model_id,model_type,term,coefficient,std_error,z_or_t,p_value,significance,standardized_beta
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_citizen_adult_share,-0.234832,0.0619646,-3.78978,0.000150779,***,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_visible_minority_share,-0.220952,0.0279867,-7.89488,2.88658e-15,***,-0.609441
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_visible_minority_share,-0.247561,0.033314,-7.43115,1.07692e-13,***,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_english_french_knowledge_share,-0.281732,0.091624,-3.07487,0.00210594,**,-0.152246
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_english_french_knowledge_share,-0.0981254,0.124523,-0.78801,0.430691,,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_non_official_mother_tongue_share,-0.00582074,0.0611542,-0.0951814,0.924171,,-0.00983685
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_non_official_mother_tongue_share,-0.0894177,0.0659886,-1.35505,0.175402,,
24_E_mean_turnout__block_4_competitiveness,OLS,intercept,0.88091,0.179398,4.91035,9.09118e-07,***,
24_E_mean_turnout__block_4_competitiveness,Spatial error,intercept,0.968421,0.175954,5.50384,3.71616e-08,***,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_mayoral_top_two_margin,-0.170503,0.0448662,-3.80025,0.00014455,***,-0.232547
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_mayoral_top_two_margin,-0.208417,0.0464719,-4.48479,7.29852e-06,***,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_effective_mayoral_candidates_5pct,-0.0873519,0.0186334,-4.68793,2.75981e-06,***,-0.71896
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_effective_mayoral_candidates_5pct,-0.0680011,0.0190727,-3.56536,0.000363353,***,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_mayoral_vote_fragmentation,0.0669416,0.292831,0.228601,0.819179,,0.0416032
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_mayoral_vote_fragmentation,-0.132221,0.27563,-0.479705,0.631437,,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_federal_margin,0.0369167,0.0380276,0.970787,0.331654,,0.0558223
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_federal_margin,0.0114983,0.0483513,0.237807,0.81203,,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_provincial_margin,0.0415579,0.0409564,1.01469,0.310256,,0.0583146
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_provincial_margin,0.0221696,0.0499707,0.443652,0.657294,,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_effective_federal_parties_5pct,-0.0382009,0.0282566,-1.35192,0.176399,,-0.0653811
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_effective_federal_parties_5pct,-0.0342493,0.0358049,-0.956554,0.338792,,
24_E_mean_turnout__block_4_competitiveness,OLS,block4_effective_provincial_parties_5pct,0.00632037,0.014912,0.423845,0.671679,,0.0243015
24_E_mean_turnout__block_4_competitiveness,Spatial error,block4_effective_provincial_parties_5pct,0.00243169,0.0185823,0.13086,0.895886,,
25_E_mean_turnout__block_5_municipal_services,OLS,intercept,0.262171,0.0100495,26.088,0,***,
25_E_mean_turnout__block_5_municipal_services,Spatial error,intercept,0.302085,0.0100213,30.1442,0,***,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_transit_commute_share_preferred,-0.160283,0.0590621,-2.71381,0.00665153,**,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_transit_commute_share_preferred,-0.138871,0.0483529,-2.87204,0.00407831,**,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_no_car_household_share,0.122929,0.0321717,3.82102,0.000132902,***,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_no_car_household_share,0.0477604,0.030579,1.56187,0.118319,,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_social_housing_share,-0.110487,0.0231322,-4.77634,1.78518e-06,***,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_social_housing_share,-0.0316924,0.016928,-1.87219,0.06118,.,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_requests_311_per_1000,3.83371e-06,2.3026e-06,1.66495,0.0959228,.,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_requests_311_per_1000,5.94159e-07,1.61617e-06,0.367634,0.713146,,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_library_access_1200m,0.0163397,0.00841442,1.94187,0.0521531,.,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_library_access_1200m,-0.00726896,0.00642113,-1.13204,0.257619,,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_community_centre_access_1200m,-0.00418559,0.0130759,-0.320099,0.748893,,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_community_centre_access_1200m,-0.00703401,0.00935042,-0.752267,0.451891,,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_park_access_1200m,0.262171,0.0100495,26.088,0,***,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_park_access_1200m,0.302085,0.0100213,30.1442,0,***,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_school_age_5_17_share,-0.0393252,0.1042,-0.377401,0.705876,,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_school_age_5_17_share,-0.454227,0.0889825,-5.10468,3.31362e-07,***,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_ksi_collision_events_2021_2025_per_1000,0.00648441,0.00280527,2.31152,0.0208044,*,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_ksi_collision_events_2021_2025_per_1000,0.00886482,0.00182341,4.86168,1.16395e-06,***,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_development_applications_2021_2025_per_1000,-0.000554058,0.000581321,-0.953101,0.340539,,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_development_applications_2021_2025_per_1000,-0.00109027,0.000422526,-2.58037,0.00986946,**,
25_E_mean_turnout__block_5_municipal_services,OLS,block5_shelter_access_1200m,0.00880075,0.00871139,1.01026,0.312372,,
25_E_mean_turnout__block_5_municipal_services,Spatial error,block5_shelter_access_1200m,0.00116164,0.00819414,0.141765,0.887266,,
