election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|13|25|election_day,13,25,election_day,municipal_2023_mayor__13025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|26|election_day,13,26,election_day,municipal_2023_mayor__13026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|27|election_day,13,27,election_day,municipal_2023_mayor__13027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|29|election_day,13,29,election_day,municipal_2023_mayor__13029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|30|election_day,13,30,election_day,municipal_2023_mayor__13030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|31|election_day,13,31,election_day,municipal_2023_mayor__13031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|32|election_day,13,32,election_day,municipal_2023_mayor__13032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|13|33|election_day,13,33,election_day,municipal_2023_mayor__13033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|34|election_day,13,34,election_day,municipal_2023_mayor__13034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|35|election_day,13,35,election_day,municipal_2023_mayor__13035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|36|election_day,13,36,election_day,municipal_2023_mayor__13036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|37|election_day,13,37,election_day,municipal_2023_mayor__13037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|38|election_day,13,38,election_day,municipal_2023_mayor__13038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|39|election_day,13,39,election_day,municipal_2023_mayor__13039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|40|election_day,13,40,election_day,municipal_2023_mayor__13040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|41|election_day,13,41,election_day,municipal_2023_mayor__13041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|42|election_day,13,42,election_day,municipal_2023_mayor__13042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|43|election_day,13,43,election_day,municipal_2023_mayor__13043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|44|election_day,13,44,election_day,municipal_2023_mayor__13044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|45|election_day,13,45,election_day,municipal_2023_mayor__13045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|47|election_day,13,47,election_day,municipal_2023_mayor__13047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|48|election_day,13,48,election_day,municipal_2023_mayor__13048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|49|election_day,13,49,election_day,municipal_2023_mayor__13049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|50|election_day,13,50,election_day,municipal_2023_mayor__13050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|51|election_day,13,51,election_day,municipal_2023_mayor__13051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|52|election_day,13,52,election_day,municipal_2023_mayor__13052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|53|election_day,13,53,election_day,municipal_2023_mayor__13053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|54|election_day,13,54,election_day,municipal_2023_mayor__13054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|55|election_day,13,55,election_day,municipal_2023_mayor__13055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|56|election_day,13,56,election_day,municipal_2023_mayor__13056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|57|election_day,13,57,election_day,municipal_2023_mayor__13057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|58|election_day,13,58,election_day,municipal_2023_mayor__13058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|59|election_day,13,59,election_day,municipal_2023_mayor__13059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|60|election_day,13,60,election_day,municipal_2023_mayor__13060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|13|61|election_day,13,61,election_day,municipal_2023_mayor__13061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|62|election_day,13,62,election_day,municipal_2023_mayor__13062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|63|election_day,13,63,election_day,municipal_2023_mayor__13063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|64|election_day,13,64,election_day,municipal_2023_mayor__13064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|65|election_day,13,65,election_day,municipal_2023_mayor__13065,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|66|election_day,13,66,election_day,municipal_2023_mayor__13066,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|69|election_day,13,69,election_day,municipal_2023_mayor__13069,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|70|election_day,13,70,election_day,municipal_2023_mayor__13070,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|71|election_day,13,71,election_day,municipal_2023_mayor__13071,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|72|election_day,13,72,election_day,municipal_2023_mayor__13072,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|73|election_day,13,73,election_day,municipal_2023_mayor__13073,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|74|election_day,13,74,election_day,municipal_2023_mayor__13074,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|75|election_day,13,75,election_day,municipal_2023_mayor__13075,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|76|election_day,13,76,election_day,municipal_2023_mayor__13076,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|77|election_day,13,77,election_day,municipal_2023_mayor__13077,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|78|election_day,13,78,election_day,municipal_2023_mayor__13078,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|79|election_day,13,79,election_day,municipal_2023_mayor__13079,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|81|election_day,13,81,election_day,municipal_2023_mayor__13081,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|82|election_day,13,82,election_day,municipal_2023_mayor__13082,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|83|election_day,13,83,election_day,municipal_2023_mayor__13083,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|84|election_day,13,84,election_day,municipal_2023_mayor__13084,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|85|election_day,13,85,election_day,municipal_2023_mayor__13085,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|86|election_day,13,86,election_day,municipal_2023_mayor__13086,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|87|election_day,13,87,election_day,municipal_2023_mayor__13087,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|88|election_day,13,88,election_day,municipal_2023_mayor__13088,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|89|election_day,13,89,election_day,municipal_2023_mayor__13089,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|90|election_day,13,90,election_day,municipal_2023_mayor__13090,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|91|election_day,13,91,election_day,municipal_2023_mayor__13091,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|93|election_day,13,93,election_day,municipal_2023_mayor__13093,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|94|election_day,13,94,election_day,municipal_2023_mayor__13094,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|1|election_day,14,1,election_day,municipal_2023_mayor__14001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|2|election_day,14,2,election_day,municipal_2023_mayor__14002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|3|election_day,14,3,election_day,municipal_2023_mayor__14003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|4|election_day,14,4,election_day,municipal_2023_mayor__14004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|5|election_day,14,5,election_day,municipal_2023_mayor__14005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|6|election_day,14,6,election_day,municipal_2023_mayor__14006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|8|election_day,14,8,election_day,municipal_2023_mayor__14008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|9|election_day,14,9,election_day,municipal_2023_mayor__14009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|10|election_day,14,10,election_day,municipal_2023_mayor__14010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|11|election_day,14,11,election_day,municipal_2023_mayor__14011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|13|election_day,14,13,election_day,municipal_2023_mayor__14013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|14|election_day,14,14,election_day,municipal_2023_mayor__14014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|15|election_day,14,15,election_day,municipal_2023_mayor__14015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|16|election_day,14,16,election_day,municipal_2023_mayor__14016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|17|election_day,14,17,election_day,municipal_2023_mayor__14017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|18|election_day,14,18,election_day,municipal_2023_mayor__14018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|19|election_day,14,19,election_day,municipal_2023_mayor__14019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|20|election_day,14,20,election_day,municipal_2023_mayor__14020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|21|election_day,14,21,election_day,municipal_2023_mayor__14021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|22|election_day,14,22,election_day,municipal_2023_mayor__14022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|23|election_day,14,23,election_day,municipal_2023_mayor__14023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|24|election_day,14,24,election_day,municipal_2023_mayor__14024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|25|election_day,14,25,election_day,municipal_2023_mayor__14025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|27|election_day,14,27,election_day,municipal_2023_mayor__14027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|28|election_day,14,28,election_day,municipal_2023_mayor__14028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|29|election_day,14,29,election_day,municipal_2023_mayor__14029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|30|election_day,14,30,election_day,municipal_2023_mayor__14030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|31|election_day,14,31,election_day,municipal_2023_mayor__14031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|32|election_day,14,32,election_day,municipal_2023_mayor__14032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|34|election_day,14,34,election_day,municipal_2023_mayor__14034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|36|election_day,14,36,election_day,municipal_2023_mayor__14036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|37|election_day,14,37,election_day,municipal_2023_mayor__14037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|38|election_day,14,38,election_day,municipal_2023_mayor__14038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|39|election_day,14,39,election_day,municipal_2023_mayor__14039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|40|election_day,14,40,election_day,municipal_2023_mayor__14040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|41|election_day,14,41,election_day,municipal_2023_mayor__14041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|43|election_day,14,43,election_day,municipal_2023_mayor__14043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|44|election_day,14,44,election_day,municipal_2023_mayor__14044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|45|election_day,14,45,election_day,municipal_2023_mayor__14045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|46|election_day,14,46,election_day,municipal_2023_mayor__14046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|47|election_day,14,47,election_day,municipal_2023_mayor__14047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|49|election_day,14,49,election_day,municipal_2023_mayor__14049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|50|election_day,14,50,election_day,municipal_2023_mayor__14050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|51|election_day,14,51,election_day,municipal_2023_mayor__14051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|52|election_day,14,52,election_day,municipal_2023_mayor__14052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|53|election_day,14,53,election_day,municipal_2023_mayor__14053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|1|election_day,15,1,election_day,municipal_2023_mayor__15001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|2|election_day,15,2,election_day,municipal_2023_mayor__15002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|3|election_day,15,3,election_day,municipal_2023_mayor__15003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|4|election_day,15,4,election_day,municipal_2023_mayor__15004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|5|election_day,15,5,election_day,municipal_2023_mayor__15005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|8|election_day,15,8,election_day,municipal_2023_mayor__15008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|9|election_day,15,9,election_day,municipal_2023_mayor__15009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|10|election_day,15,10,election_day,municipal_2023_mayor__15010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|11|election_day,15,11,election_day,municipal_2023_mayor__15011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|12|election_day,15,12,election_day,municipal_2023_mayor__15012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|13|election_day,15,13,election_day,municipal_2023_mayor__15013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|14|election_day,15,14,election_day,municipal_2023_mayor__15014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|15|election_day,15,15,election_day,municipal_2023_mayor__15015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|16|election_day,15,16,election_day,municipal_2023_mayor__15016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|15|17|election_day,15,17,election_day,municipal_2023_mayor__15017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|18|election_day,15,18,election_day,municipal_2023_mayor__15018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|20|election_day,15,20,election_day,municipal_2023_mayor__15020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|21|election_day,15,21,election_day,municipal_2023_mayor__15021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|22|election_day,15,22,election_day,municipal_2023_mayor__15022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|23|election_day,15,23,election_day,municipal_2023_mayor__15023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|24|election_day,15,24,election_day,municipal_2023_mayor__15024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|26|election_day,15,26,election_day,municipal_2023_mayor__15026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|27|election_day,15,27,election_day,municipal_2023_mayor__15027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|29|election_day,15,29,election_day,municipal_2023_mayor__15029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|31|election_day,15,31,election_day,municipal_2023_mayor__15031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|32|election_day,15,32,election_day,municipal_2023_mayor__15032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|33|election_day,15,33,election_day,municipal_2023_mayor__15033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|15|34|election_day,15,34,election_day,municipal_2023_mayor__15034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|35|election_day,15,35,election_day,municipal_2023_mayor__15035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|36|election_day,15,36,election_day,municipal_2023_mayor__15036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|37|election_day,15,37,election_day,municipal_2023_mayor__15037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|38|election_day,15,38,election_day,municipal_2023_mayor__15038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|39|election_day,15,39,election_day,municipal_2023_mayor__15039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|40|election_day,15,40,election_day,municipal_2023_mayor__15040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|41|election_day,15,41,election_day,municipal_2023_mayor__15041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|42|election_day,15,42,election_day,municipal_2023_mayor__15042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|43|election_day,15,43,election_day,municipal_2023_mayor__15043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|44|election_day,15,44,election_day,municipal_2023_mayor__15044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|45|election_day,15,45,election_day,municipal_2023_mayor__15045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|46|election_day,15,46,election_day,municipal_2023_mayor__15046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|47|election_day,15,47,election_day,municipal_2023_mayor__15047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|48|election_day,15,48,election_day,municipal_2023_mayor__15048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|49|election_day,15,49,election_day,municipal_2023_mayor__15049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|50|election_day,15,50,election_day,municipal_2023_mayor__15050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|51|election_day,15,51,election_day,municipal_2023_mayor__15051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|52|election_day,15,52,election_day,municipal_2023_mayor__15052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|53|election_day,15,53,election_day,municipal_2023_mayor__15053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|54|election_day,15,54,election_day,municipal_2023_mayor__15054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|55|election_day,15,55,election_day,municipal_2023_mayor__15055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|56|election_day,15,56,election_day,municipal_2023_mayor__15056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|15|57|election_day,15,57,election_day,municipal_2023_mayor__15057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
