ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350211.00,5350211.00,2021S05075350211.00,211,2021,6884,5710,5105,3.28,0.1968046478,0.4291938998,0.1924473493,43.2,2.6,0.3710292249,0.0661337209,0.115,0.2566539924,0.7433460076,0.9247787611,0.6986089645,0.0380228137,0.2699619772,0.5817490494,0.144486692,2101.2,0.3786337209,0.0327034884,0.0944767442,0.8940455342,0.2718023256,0.9694767442,0.386627907,0.1215932914,0.1118373275,0.3945939585,0.3909234017,2014.402158,5152.933157,0.5524713706,0.4643034799,2820.366347,6074.402774,0.7584424735,0.7367631529,3871.848827,5255.215074,0.5685026009,0.1922297219,0.1922297219,3.619898191,4,0.7237491368,0.029816246,2.513756178,3,0.602188944,0.09116740642,2.127397878,2,0.5299421841,0.1262966314,0.1255287721,3437517.798,1002.573189,1,1,846.5167342,4,1,233.952532,9,1,3544.449667,0,0,9,7,1.307379431,1.016850668,6019.189243,1351594,24,0.08205672824,874.3738006,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1255287721,0.1262966314,0.052,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350212.00,5350212.00,2021S05075350212.00,212,2021,5712,4560,4275,1.69,0.1812609457,0.4360770578,0.1672504378,42,2.7,0.4310077519,0.0586690018,0.122,0.2018561485,0.7981438515,0.9310954064,0.7407407407,0.0556844548,0.2412993039,0.6357308585,0.0858468677,3371.7,0.2895888014,0.0227471566,0.0516185477,0.9375,0.2399299475,0.9790026247,0.2957130359,0.1284916201,0.1409807356,0.4215139641,0.4431484411,1801.972196,4066.294788,0.5517673867,0.5417833175,2358.805578,4353.780381,0.7905867235,0.7612468417,3379.758243,4439.766522,0.5879560248,0.1680797399,0.1680797399,3.599967402,4,0.7222197069,0.03472057032,2.45038174,3,0.5919003216,0.1385078863,2.104164657,2,0.5247520213,0.05053050633,0.09854573414,1797780.194,256.319509,1,1,184.1930463,3,1,150.0855601,12,1,4760.861496,0,0,3,3,0.525210084,0.525210084,3142.663779,1351594,24,0.04284243231,550.1862359,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09854573414,0.05053050633,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350213.01,5350213.01,2021S05075350213.01,213.01,2021,2658,2200,1940,0.94,0.1958568738,0.4199623352,0.2052730697,45.6,2.7,0.5088967972,0.0564971751,0.123,0.1538461538,0.841025641,0.93359375,0.7898989899,0,0.0913705584,0.8984771574,0,2820.8,0.3871595331,0.0350194553,0.0680933852,0.8818181818,0.2645914397,0.979245283,0.4056603774,0.1958041958,0.131826742,0.3933853362,0.3937369271,763.1675522,1938.26766,0.3298127695,0.5406031738,639.8367728,1183.560889,0.9941587323,0.6558556051,1928.667941,2940.68988,0.5724522793,0.2019575176,0.2019575176,3.759827502,4,0.7340303512,0.02634286328,2.448716022,3,0.5916227153,0.06896641306,2.112290519,2,0.5265802735,0.1762720011,0.1291209061,988690.9366,1528.346137,0,0,1847.800399,0,0,224.3048143,25,1,4562.699152,0,0,3,21,1.128668172,7.900677201,1731.133965,1351594,24,0.02360139799,651.2919356,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1291209061,0.1762720011,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350213.02,5350213.02,2021S05075350213.02,213.02,2021,6301,5620,4420,7,0.3238095238,0.4166666667,0.1380952381,37.2,1.9,0.575147929,0.0970328789,0.108,0.3482810164,0.6502242152,0.8048780488,0.4527027027,0.9402092676,0.9561933535,0.0392749245,0,900,0.5032258065,0.1266129032,0.2024193548,0.7864768683,0.5302175665,0.9735364876,0.4522854852,0.2645011601,0.0571428571,0.6002039804,0.3951044019,2652.901593,6714.431884,0.6134171779,0.4974040689,2711.303927,5450.908217,0.9253246555,0.7460938129,4089.934978,5481.797204,0.712981938,0.06470603045,0.06470603045,3.98792345,4,0.7492429299,0.003124807716,2.506406806,3,0.6010224686,0.1391212587,2.09835977,2,0.5234372987,0.2117508306,0.2848412775,7397846.841,2382.243213,0,0,1637.838167,0,0,274.4836545,7,1,4216.981113,0,0,19,72,3.015394382,11.42675766,12901.77227,1351594,24,0.1759182906,2047.575348,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2848412775,0.2117508306,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350214.00,5350214.00,2021S05075350214.00,214,2021,6728,5725,4925,2.82,0.2778603269,0.4294205052,0.1307578009,38,2.1,0.5373626374,0.0736607143,0.09,0.2488114105,0.7511885895,0.8483483483,0.478021978,0.6212361331,0.5934065934,0.2794348509,0.0204081633,2383.2,0.3908216136,0.0518134715,0.1213915618,0.8602620087,0.3501110289,0.9710037175,0.3977695167,0.2031602709,0.0965824666,0.3513414542,0.4057817123,1730.356662,4264.254918,0.4625540674,0.4809188294,2278.078782,4736.929899,0.7453779511,0.6979027668,3670.986409,5260.025585,0.5197578242,0.1594235403,0.1594235403,3.779303075,4,0.7354009508,0.04228459399,2.441556212,3,0.5904251579,0.1363638483,2.110622923,2,0.5262062262,0.1560880224,0.1679590746,2963416.266,2028.585874,0,0,739.4532542,2,1,564.0836778,15,1,2687.357025,0,0,6,72,0.8917954816,10.70154578,5189.000546,1351594,24,0.07073916277,771.2545401,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1679590746,0.1560880224,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350215.00,5350215.00,2021S05075350215.00,215,2021,7151,5910,5240,2.57,0.1907756813,0.4409503843,0.1844863732,43.6,2.5,0.4751243781,0.0756718529,0.121,0.25,0.7517361111,0.9118718135,0.6674225246,0.1145833333,0.301559792,0.5355285962,0.0259965338,2778.8,0.3819095477,0.0373295047,0.0875807609,0.8866328257,0.3007896626,0.9745583039,0.3632508834,0.1438515081,0.1257861635,0.4377636659,0.3954739834,2293.881609,5800.335055,0.4982416501,0.4536067324,2610.786247,5755.616177,0.6814647312,0.6916066094,3570.875192,5163.159437,0.5391566824,0.1986656868,0.1986656868,3.539059829,4,0.7174390804,0.04935066682,2.445507118,3,0.5910868577,0.174846326,2.068763827,2,0.5166195451,0.1054848661,0.09266699115,2724839.016,915.7712632,1,1,1188.671744,1,1,129.0433434,29,1,1185.788281,1,1,6,18,0.8390434904,2.517130471,4773.037747,1351594,24,0.06507148071,667.4643751,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09266699115,0.1054848661,0.119,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350216.00,5350216.00,2021S05075350216.00,216,2021,5489,4350,4075,1.98,0.1494986326,0.4175022789,0.2078395624,45.6,2.6,0.6389380531,0.0493150685,0.096,0.1788235294,0.8235294118,0.9337626495,0.7860600194,0.0705882353,0.1920374707,0.7822014052,0,2774.7,0.2627272727,0.0181818182,0.0472727273,0.9367816092,0.186533212,0.9899726527,0.2625341841,0.1811320755,0.1567912489,0.4587297672,0.4652934539,1869.323801,4017.515797,0.422093919,0.4935207854,1720.03272,3485.228527,0.6813975411,0.6737726332,2776.69498,4121.115705,0.5207404091,0.2215353686,0.2215353686,3.266397067,4,0.6938522845,0.05681722957,2.429119471,3,0.5883281938,0.1899598969,2.073539554,2,0.5177328553,0.07760428442,0.1321389655,2102661.905,1192.643586,1,1,244.777256,1,1,97.31356283,30,1,2445.694201,0,0,0,3,0,0.5465476407,3688.097868,1351594,24,0.05028840952,671.9070628,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1321389655,0.07760428442,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350217.00,5350217.00,2021S05075350217.00,217,2021,5900,4875,3860,1.22,0.2245762712,0.4525423729,0.1389830508,40.4,2.1,0.4016172507,0.1764206955,0.136,0.8450704225,0.1549295775,0.8733850129,0.6615523466,0.051056338,0.8941798942,0.0987654321,0.0052910053,4824.2,0.5012765957,0.0842553191,0.1982978723,0.7917948718,0.2261904762,0.9584745763,0.5084745763,0.2388758782,0.1203389831,0.3411273308,0.3329541026,1316.751497,3954.753783,0.4039130546,0.4991439393,1559.104391,3123.556689,0.7761311095,0.7301017082,2995.866083,4103.354435,0.507057165,0.04582707185,0.04582707185,4.489110839,4,0.777238737,0.05295189177,2.450790386,3,0.5919683683,0.05363405536,2.187200165,2,0.5427944748,0.2753582867,0.3019507407,1386641.585,844.5317767,1,1,855.1847587,2,1,108.9601169,49,1,2303.012564,0,0,1,6,0.1694915254,1.016949153,2471.075439,1351594,24,0.03375764772,418.8263456,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3019507407,0.2753582867,0.019,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350218.00,5350218.00,2021S05075350218.00,218,2021,2674,2060,2020,0.68,0.1420560748,0.4093457944,0.2,45.2,2.6,0.7644927536,0.0374531835,0.083,0.1232227488,0.8720379147,0.9198542805,0.7490636704,0.1042654028,0.1527093596,0.842364532,0,3953.3,0.1742286751,0.0181488203,0.0508166969,0.9805825243,0.1654545455,0.9962616822,0.1887850467,0.24,0.1775700935,0.5684122894,0.4876441981,1148.192825,2354.570872,0.5302868346,0.4702215808,1071.179406,2278.031144,0.6788892972,0.6115869656,1371.35638,2242.291706,0.5925294737,0.2950494758,0.2950494758,2.953439113,4,0.6614116758,0.08706518622,2.326223599,2,0.5701187108,0.2511576489,1.991446968,2,0.4978525583,0.02073219528,0.1759933144,717436.8043,539.4900439,1,1,968.1828978,3,1,328.0258089,33,1,3127.206851,0,0,1,36,0.3739715782,13.46297681,1256.246047,1351594,24,0.01712580155,469.8003166,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1759933144,0.02073219528,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350219.00,5350219.00,2021S05075350219.00,219,2021,4531,3550,3210,1.35,0.1556291391,0.4205298013,0.1975717439,44.8,2.8,0.6173361522,0.0529801325,0.146,0.1739130435,0.8260869565,0.9262926293,0.7447795824,0.0124223602,0.1094224924,0.8875379939,0,3345.9,0.3040614709,0.041712404,0.0911086718,0.9042253521,0.2456140351,0.9834437086,0.3366445916,0.1827411168,0.1677704194,0.42515735,0.4065686532,1364.755093,3356.764184,0.4771143847,0.4755375647,1531.537175,3220.643938,0.6540851041,0.5859721584,2099.613184,3583.127891,0.5187856129,0.2042557527,0.2042557527,3.508557685,4,0.7149825969,0.03940493487,2.381800157,2,0.5801494944,0.2079697718,2.048052749,2,0.5117313259,0.05399705594,0.1036917599,1426066.858,1081.745554,1,1,402.9567748,2,1,0,26,1,2676.724509,0,0,6,2,1.324210991,0.4414036637,2497.071298,1351594,24,0.03404137877,551.1082098,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1036917599,0.05399705594,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350220.00,5350220.00,2021S05075350220.00,220,2021,4196,3475,3125,1.3,0.1728247914,0.400476758,0.2395709178,48,2.6,0.4253393665,0.0710723192,0.138,0.3936507937,0.6063492063,0.9495073892,0.7373737374,0.1428571429,0.4466019417,0.5048543689,0.003236246,3229.9,0.4259485924,0.0416156671,0.0905752754,0.8992805755,0.188494492,0.9737827715,0.4369538077,0.1321585903,0.1334922527,0.4124455536,0.4044557907,1288.892355,3186.732356,0.4587565149,0.4403954695,1433.614109,3255.28805,0.6763726578,0.7144143075,2113.664556,2958.59774,0.5158582421,0.2001081023,0.2001081023,3.844669932,4,0.7398996487,0.07148304336,2.489995978,3,0.5983929256,0.09017234073,2.076137158,2,0.5183362543,0.0749593701,0.09041927305,1389445.709,1937.020047,0,0,1058.084919,1,1,0,14,1,6012.902848,0,0,0,30,0,7.149666349,2065.745774,1351594,24,0.03526393827,492.3131016,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09041927305,0.0749593701,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350221.01,5350221.01,2021S05075350221.01,221.01,2021,6363,5430,4990,1.63,0.1571091909,0.3723487824,0.3063629222,53.2,2.4,0.5471380471,0.052672956,0.111,0.190926276,0.8071833648,0.9240607514,0.7394888706,0.4801512287,0.5551401869,0.3682242991,0,3905.8,0.3455414013,0.0318471338,0.0517515924,0.9189686924,0.1734287987,0.983490566,0.3529874214,0.1144781145,0.1139041634,0.5156796909,0.4753103811,2573.241658,5413.813289,0.5067645157,0.4810140026,2528.754933,5257.133721,0.6732115015,0.61256016,3359.325392,5484.074238,0.5652185694,0.27782656,0.27782656,3.317828917,4,0.6985980818,0.008228782319,2.425292746,2,0.5876786415,0.09013755762,2.073708309,2,0.5177721014,0.0624095052,0.07667166957,1727911.381,1930.42805,0,0,579.8854312,1,1,313.4235152,17,1,6957.245133,0,0,2,0,0.314317146,0,2567.239337,1351594,24,0.04383198458,403.4636707,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07667166957,0.0624095052,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350221.02,5350221.02,2021S05075350221.02,221.02,2021,5269,4315,3195,0.81,0.2687559354,0.3865147198,0.1519468186,37.6,2.5,0.4267515924,0.1187438665,0.145,0.6319612591,0.3704600484,0.8522954092,0.5552083333,0.2857142857,0.786407767,0.2111650485,0,6545.3,0.499510284,0.1224289912,0.2272282076,0.7404403244,0.5112634672,0.9636898921,0.4592737978,0.1994459834,0.1272554606,0.3395737861,0.3230921546,1084.938247,3357.983879,0.417437174,0.4188586442,1333.711771,3184.157208,0.6722570658,0.6497913568,2147.861325,3305.463058,0.4764226753,0.1069828302,0.1069828302,4.051463127,4,0.753175589,0.01294523227,2.499953813,2,0.59999261,0.069698887,2.103724845,2,0.5246526644,0.2352451366,0.09715145809,844318.7238,876.3941098,1,1,521.591455,2,1,0,18,1,6240.946124,0,0,2,3,0.3795786677,0.5693680015,1262.256942,1351594,24,0.02155125392,239.5629042,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09715145809,0.2352451366,0.062,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350222.01,5350222.01,2021S05075350222.01,222.01,2021,7105,5850,5205,1.28,0.2441942294,0.3976073188,0.1681914145,40,2.5,0.4951219512,0.0697183099,0.131,0.2459893048,0.7557932264,0.8863955119,0.6218978102,0.5811051693,0.6010733453,0.3291592129,0.0071556351,5530,0.4373259053,0.0626740947,0.1142061281,0.8897435897,0.3945720251,0.9760731879,0.4433497537,0.1488372093,0.1315974666,0.4064570622,0.3777653283,2115.609009,5600.326049,0.5175882552,0.437395456,2694.046868,6159.293223,0.7701409575,0.6542619915,4008.583684,6126.878431,0.5647287583,0.121615785,0.121615785,4.070067125,4,0.7543038064,0.01858048244,2.507022714,2,0.6011204868,0.05829746855,2.088907237,2,0.5212808007,0.1108000469,0.13696177,1347996.063,577.4938011,1,1,897.1874436,1,1,206.5627779,24,1,5456.088212,0,0,3,6,0.4222378607,0.8444757213,2015.438384,1351594,24,0.03440644306,283.6647971,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.13696177,0.1108000469,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350222.02,5350222.02,2021S05075350222.02,222.02,2021,4985,3860,3020,1.2,0.1945837513,0.3921765296,0.1765295888,41.2,2.8,0.4734774067,0.1477627471,0.154,0.5014409222,0.4956772334,0.9151832461,0.7263843648,0.0432276657,0.5214899713,0.4641833811,0.0143266476,4153.5,0.4589823468,0.0695742471,0.1516095535,0.7823834197,0.445482866,0.9739583333,0.446875,0.1653846154,0.1705115346,0.3781359633,0.3782702147,1141.970609,3018.928176,0.4969833311,0.422992885,1500.88966,3548.262188,0.7657199361,0.6259920468,2312.474207,3694.095187,0.5469464101,0.2259833603,0.2259833603,3.663895817,4,0.7270664752,0.07190243225,2.474746119,3,0.595918146,0.06307723679,2.116603703,2,0.5275450013,0.09388021584,0.06847336915,1259331.45,605.2632617,1,1,482.0624267,1,1,350.538972,22,1,6292.317389,0,0,2,8,0.4012036108,1.604814443,1882.70119,1351594,24,0.03214446286,377.6732577,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.06847336915,0.09388021584,0.269,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350223.01,5350223.01,2021S05075350223.01,223.01,2021,1522,1220,1135,0.86,0.1480263158,0.4111842105,0.2203947368,48,2.9,0.6078431373,0.0394736842,0.055,0.0654205607,0.9252336449,0.9566666667,0.7773972603,0,0.0666666667,0.9238095238,0,1774.3,0.3741721854,0.0364238411,0.0529801325,0.9303278689,0.1622516556,0.9836065574,0.3508196721,0.0813953488,0.1611842105,0.5049519082,0.4741620266,573.1204158,1208.701633,0.5029611777,0.4481751247,570.8609367,1273.745251,0.775625811,0.7335436588,880.3352955,1200.11302,0.5945129656,0.2851940087,0.2851940087,3.41273411,4,0.7069798092,0.1070534257,2.327111098,2,0.5702826561,0.06973337066,2.070629332,2,0.51705504,0.00603890111,0.08455101201,914769.6271,1408.845597,0,0,1462.303555,0,0,23.68643088,27,1,5780.734551,0,0,0,0,0,0,1367.619719,1351594,24,0.02334926511,898.5674898,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08455101201,0.00603890111,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350223.02,5350223.02,2021S05075350223.02,223.02,2021,2180,1750,1655,0.87,0.1926605505,0.4220183486,0.1743119266,44.4,2.9,0.5446808511,0.0504587156,0.121,0.1052631579,0.8947368421,0.9558139535,0.7639902676,0.0328947368,0.0657894737,0.9144736842,0.0065789474,2498.6,0.2678983834,0.0069284065,0.0323325635,0.9457142857,0.2355658199,0.9908256881,0.3188073394,0.099009901,0.1467889908,0.4887122473,0.458086998,808.8187692,1765.644458,0.5377258601,0.495557605,889.9362984,1795.828153,0.7487288312,0.7329634056,1239.146216,1690.597656,0.5917223129,0.2764060874,0.2764060874,3.456126405,4,0.710658731,0.03335479236,2.413215003,2,0.585615041,0.0826253654,2.06575906,2,0.51591644,0.008780545421,0.08636262544,915630.3629,1400.480531,0,0,1032.637838,1,1,4.758876437,36,1,4824.523176,0,0,2,2,0.9174311927,0.9174311927,1369.218341,1351594,24,0.02336922065,628.0818077,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08636262544,0.008780545421,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350224.00,5350224.00,2021S05075350224.00,224,2021,1650,1320,1295,1.04,0.1727272727,0.4242424242,0.1909090909,48.8,2.9,0.6666666667,0.0393939394,0.048,0.052173913,0.9391304348,0.9587020649,0.786377709,0,0.0263157895,0.9649122807,0,1589.4,0.2785923754,0,0.0263929619,0.9810606061,0.2609970674,0.9848484848,0.3,0.0322580645,0.1636363636,0.5673695095,0.5016296145,734.7435148,1464.713194,0.5178005681,0.4606175202,670.5517356,1455.766892,0.7263721179,0.7031064369,940.6518926,1337.851345,0.6038473985,0.3924820873,0.3924820873,2.897309151,4,0.6548521583,0.118046017,2.271050953,2,0.559675225,0.1034726272,2.041311832,2,0.5101189419,0.0001624912574,0.06412477223,1097200.298,1960.31001,0,0,910.2244835,3,1,0,36,1,5329.049929,0,0,1,0,0.6060606061,0,1640.821335,1351594,24,0.02800279028,994.4371728,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.06412477223,0.0001624912574,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350225.01,5350225.01,2021S05075350225.01,225.01,2021,5209,4615,3925,0.92,0.2044145873,0.3656429942,0.3013435701,51.2,2.1,0.5139146568,0.0922190202,0.139,0.4444444444,0.5575757576,0.8745173745,0.6735700197,0.4323232323,0.7898989899,0.1818181818,0.0060606061,5669.4,0.4272030651,0.0641762452,0.1551724138,0.8504875406,0.2837967402,0.9731027858,0.4101825168,0.3033333333,0.0825335893,0.3475893709,0.365473071,1364.288281,3732.937907,0.6975179685,0.474427423,2737.758026,5770.657204,0.6397433261,0.8263297158,2510.992555,3038.729586,0.5616168885,0.0828168899,0.0828168899,3.780152973,4,0.7354604411,0.1311025024,2.318438022,3,0.5686751207,0.2015567874,1.998183179,2,0.4995453819,0.2248857499,0.181328294,977837.6002,1442.183468,0,0,154.3924494,5,1,122.139886,36,1,4462.367447,0,0,3,9,0.5759262814,1.727778844,1711.080909,1351594,24,0.02334909559,328.4854883,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.181328294,0.2248857499,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350225.02,5350225.02,2021S05075350225.02,225.02,2021,10827,9355,6480,0.3,0.3490304709,0.3744228994,0.1325023084,35.6,2,0.5444915254,0.197461213,0.128,0.7403314917,0.2605893186,0.7641196013,0.4642147117,0.4650092081,0.9861878453,0.0009208103,0,35556.7,0.536906441,0.1551480959,0.2825575929,0.6926777125,0.587406015,0.9567039106,0.4995344507,0.3950276243,0.082179132,0.3994350562,0.3538071485,2588.339164,7315.677978,0.5503111276,0.4658796182,3566.016107,7654.372433,0.8898383978,0.7165447073,5766.152818,8047.164063,0.6131948605,0.004129291599,0.004129291599,4.079142211,4,0.7548504199,0.1317127692,2.534824717,3,0.6054954043,0.1995128913,2.058747079,2,0.5142676777,0.2761328367,0.2180891676,319636.2962,1219.365256,0,0,258.0625754,6,1,141.6145107,42,1,4027.066405,0,0,1,43,0.09236168837,3.9715526,559.6894821,1351594,24,0.007629979035,51.69386553,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2180891676,0.2761328367,0.212,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350226.00,5350226.00,2021S05075350226.00,226,2021,2813,2175,1990,0.95,0.1456483126,0.4120781528,0.190053286,44.4,2.8,0.7605633803,0.0355239787,0.084,0.0862944162,0.9187817259,0.9508196721,0.8091603053,0.0101522843,0.0348258706,0.8905472637,0.0646766169,2964.2,0.2218181818,0.0072727273,0.0418181818,0.9149425287,0.1290909091,0.9964476021,0.2078152753,0.1550387597,0.1687388988,0.5754413061,0.5012485224,1145.128199,2284.55177,0.5279917909,0.4834306069,1050.703664,2173.432234,0.6817559477,0.6191379003,1356.694336,2191.263586,0.5950630149,0.3438808273,0.3438808273,2.800452839,4,0.6429148936,0.06397705549,2.350198985,2,0.5745041137,0.2337611072,2.007376412,2,0.5018373267,0.01597422227,0.09914057982,1000700.865,604.1151587,1,1,388.9075568,5,1,33.56158276,30,1,4198.207252,0,0,1,5,0.3554923569,1.777461785,1656.676216,1351594,24,0.02450505329,588.9357326,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09914057982,0.01597422227,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
