ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350273.02,5350273.02,2021S05075350273.02,273.02,2021,1154.423432,2672.233208,1154.423432,0.4320069926,0.4175129953,0.4175129953,8,6,0.4499891291,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007993450151,0.0007993450151,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1154.423432,1100.119292,3258.86227,1094.557318,0.3375777191,0.3978731616,0.3978731616,7,3,0.4668776095,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001089101882,0.001089101882,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,31.6725379,6.02603317,4.899396154,29.43020613,0,0,519.9764456,0.002807316831,0,0,0,0,502.5498921,1531.440741,2885.702272,1516.292309,0.5306994958,0.5538664523,0.5538664523,12,4,0.4811130015,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.005961840526,0.005961840526,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,683.3212818,12.75675074,0.006881637777,775.6669406,0,0,29.15271332,7.093188711,8.294552174
5350274.01,5350274.01,2021S05075350274.01,274.01,2021,1202.909499,2976.208414,1202.909499,0.4041751559,0.4098499146,0.4098499146,5,3,0.4097571328,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008173645272,0.0008173645272,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1202.909499,1255.734433,3434.39791,1247.639839,0.3656345204,0.4278481883,0.4278481883,7,3,0.2886817987,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001007381929,0.001007381929,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,35.50841218,6.929595575,14.15327645,48.64874862,0,0,596.5538971,0,0,0,0,0.009975602733,545.835934,1972.809911,3211.26372,1960.478761,0.6143406718,0.6721669203,0.6721669203,16,6,0.3946382744,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004890838865,0.004890838865,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,850.5773623,18.68621466,0.0003006017694,1031.966023,0,0,42.80827347,7.622303694,8.818283175
5350274.02,5350274.02,2021S05075350274.02,274.02,2021,1521.260011,3323.214726,1521.260011,0.4577675945,0.4589019642,0.4589019642,4,3,0.3860710005,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000727621492,0.000727621492,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1521.260011,1636.624336,4152.620788,1627.936383,0.3941184182,0.4937026655,0.4937026655,7,4,0.2484024538,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008778570942,0.0008778570942,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,39.97245989,2.627047868,16.472075,42.02508378,0,0,802.208546,0,0,0,0,0.003743527357,724.6274265,2170.859201,3616.047048,2155.274031,0.6003404192,0.6548594874,0.6548594874,16,8,0.4002247242,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00495682492,0.00495682492,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,949.0390919,19.54510799,0.001694081451,1119.030859,0,0,51.91055454,8.279185643,7.467538088
5350275.00,5350275.00,2021S05075350275.00,275,2021,2027.916926,4600.852871,2027.916926,0.440769784,0.4749219968,0.4749219968,8,6,0.25702461,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.063469952e-06,2.063469952e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2027.916926,2275.565147,4677.237894,2264.981067,0.4865190095,0.5329192383,0.5329192383,13,6,0.2474904151,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.645023372e-06,1.645023372e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,73.69720871,0.004305818487,0.007185216301,0.03561258753,0,0,1110.445344,0.0002655418734,0,0.001219434942,0.0005211721177,9.298252766e-05,1080.789311,3579.351762,4395.890822,3560.107407,0.8142494678,0.838255682,0.838255682,26,10,0.3957083934,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.48474186e-07,4.48474186e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1701.46249,13.48841412,0.0002733862063,1800.111788,0,0,34.30532309,0.0008707244461,10.73824729
5350276.01,5350276.01,2021S05075350276.01,276.01,2021,1865.638444,4617.74146,1865.638444,0.4040153525,0.4358968327,0.4358968327,7,3,0.383246668,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1865.638444,2185.331507,4977.013219,2172.383026,0.4390849312,0.5105914735,0.5105914735,11,1,0.2887225047,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,58.66954456,0,0.002352925053,0.01137247109,0,0,832.518318,0.0003921541756,0,0.002745079229,0.001568616702,0,1281.176732,3226.165493,5214.63501,3210.587123,0.618675226,0.7537769844,0.7537769844,25,2,0.4403411232,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1725.236462,22.13239541,0,1404.967662,0,0,43.87526302,0,14.37533966
5350276.02,5350276.02,2021S05075350276.02,276.02,2021,2236.117261,4777.587847,2236.117261,0.4680431492,0.4936241195,0.4936241195,6,3,0.3567181883,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2236.117261,2301.151243,4668.686817,2289.544085,0.4928904709,0.5079804069,0.5079804069,13,1,0.427831295,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,51.5253334,0,0,0,0,0,930.8495453,0,0,0,0,0,1307.169207,3328.047696,5151.760891,3308.272239,0.6460019722,0.7346683656,0.7346683656,26,2,0.4528697729,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1772.849044,15.64020895,0,1468.913899,0,0,38.87140269,0,11.99768398
5350277.00,5350277.00,2021S05075350277.00,277,2021,1139.585376,2617.256801,1139.585376,0.4354121367,0.4954719027,0.4954719027,6,3,0.5860766168,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1139.585376,884.5409205,1687.125593,878.488367,0.5242887217,0.3845830089,0.3845830089,5,1,0.5233656572,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,26.72173213,0,0,0,0,0,411.594864,0,0,0,0,0,440.1717709,1652.648039,3222.338005,1641.571849,0.5128723418,0.7185426255,0.7185426255,24,2,0.4635969595,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,950.2013496,10.10608816,0,663.347603,0,0,14.11115204,0,3.805656056
5350278.00,5350278.00,2021S05075350278.00,278,2021,2078.433287,4916.508167,2078.433287,0.4227458222,0.4503647426,0.4503647426,6,3,0.3816123939,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2078.433287,2863.463566,7372.164967,2847.581326,0.3884155576,0.6204688118,0.6204688118,6,1,0.4178576015,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,68.19846354,0,0,0,0,0,907.9829543,0,0,0,0,0,1871.399908,3506.348447,5601.902641,3486.427911,0.62592099,0.7597721446,0.7597721446,27,2,0.4368223513,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1971.147293,17.90323349,0,1434.202815,0,0,48.85113391,0,14.32343555
5350279.01,5350279.01,2021S05075350279.01,279.01,2021,1181.559506,3220.695571,1181.559506,0.3668646974,0.4153108984,0.4153108984,10,3,0.4054714626,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1181.559506,1692.155849,4101.878783,1677.964058,0.4125319002,0.5947823722,0.5947823722,13,1,0.4898707996,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,46.37797493,0,0,0,0,0,768.5102828,0,0,0,0,0,863.0757998,2334.686678,3107.166912,2324.676446,0.7513875964,0.8206280063,0.8206280063,22,2,0.4050014319,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1177.79082,10.52030592,0,1081.908614,0,0,41.25303718,0,13.20366864
5350279.02,5350279.02,2021S05075350279.02,279.02,2021,1687.30555,4538.622575,1687.30555,0.3717659978,0.4171336342,0.4171336342,9,3,0.2450598778,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1687.30555,2129.267707,4504.294191,2102.761085,0.4727195022,0.5263949833,0.5263949833,11,2,0.2502619333,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,92.45480214,0.01664830935,0.03061140752,0.9135088454,0,0,1023.665111,0,0,0,0,0,985.6804042,3336.971067,4742.553208,3291.625414,0.7036233271,0.824961945,0.824961945,19,4,0.4015618548,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1456.386128,20.98664851,0,1729.169265,0,0,58.85745859,0,26.22591408
5350280.00,5350280.00,2021S05075350280.00,280,2021,1388.269898,4601.946472,1388.269898,0.3016701535,0.3067999775,0.3067999775,12,6,0.3457198155,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1388.269898,1745.876163,4774.393372,1726.460846,0.3656749721,0.3858289864,0.3858289864,15,2,0.3184569073,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,34.23788443,7.491856248,29.69050229,345.8488166,0,0,664.6150765,0,0,0,0,0,644.5767103,2586.967429,4934.321926,2548.106535,0.5242802288,0.5717055091,0.5717055091,21,4,0.3041398219,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1117.107708,3.39840421e-06,0,1323.788972,0,0,107.2098425,0,8.079036664e-06
5350281.01,5350281.01,2021S05075350281.01,281.01,2021,1111.280135,4289.676938,1111.280135,0.2590591672,0.2655388614,0.2655388614,5,3,0.3231264153,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1111.280135,1497.297641,4141.333824,1481.549812,0.361549613,0.3577772142,0.3577772142,8,1,0.2345066111,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,33.51375676,7.151567792,16.14693269,389.9789668,0,0,520.8906852,0,0,0,0,0,513.8679032,2648.027196,4508.035784,2613.388811,0.5874015475,0.6327424602,0.6327424602,18,2,0.276020173,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,957.8274301,0,0,1534.864066,0,0,120.697315,0,0
5350281.02,5350281.02,2021S05075350281.02,281.02,2021,772.2806305,2548.469886,772.2806305,0.303036985,0.321783596,0.321783596,5,3,0.4196835927,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,772.2806305,1107.77988,2804.620341,1092.584318,0.3949838999,0.4615749501,0.4615749501,10,1,0.2545632079,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,27.00765746,2.067892453,13.46829765,322.180327,0,0,371.4204178,0,0,0,0,0,356.4397261,1551.454621,2416.293146,1536.709404,0.6420804625,0.6464394252,0.6464394252,10,2,0.2701726224,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,541.5870807,0,0,931.9627494,0,0,63.15957391,0,0
5350282.00,5350282.00,2021S05075350282.00,282,2021,1403.415571,3392.395583,1403.415571,0.4136945522,0.4324855382,0.4324855382,7,6,0.4463176144,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.739881643e-05,1.739881643e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1403.415571,1526.95214,3721.382579,1516.191511,0.4103185059,0.4705553589,0.4705553589,10,4,0.4512078649,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001691957452,0.0001691957452,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0.002042093825,43.26065455,6.229395668,19.22815524,290.0280162,0,0,560.5732019,0,0.06747905704,0,0,0,596.8025668,2286.956168,3282.439941,2263.314908,0.6967244518,0.7047630718,0.7047630718,17,6,0.2459678514,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002817761602,0.0002817761602,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.009434732175,1052.25124,0.02095474932,0.004555380288,1119.685186,0,0,91.26358857,0,0.07994860557
5350283.01,5350283.01,2021S05075350283.01,283.01,2021,1000.953837,3315.566732,1000.953837,0.301895247,0.30941386,0.30941386,11,3,0.5309076481,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1000.953837,1463.079508,4050.919124,1449.811035,0.3611722337,0.4522656904,0.4522656904,10,1,0.3898656351,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,41.59791911,8.541858844,21.16554018,308.9865778,0,0,551.2983578,0,0,0,0,0,518.2207812,1992.003041,3703.105654,1975.070345,0.537927682,0.6157660095,0.6157660095,22,2,0.2831680872,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,793.6585706,0,0,1073.011045,0,0,108.4007294,0,0
5350283.02,5350283.02,2021S05075350283.02,283.02,2021,967.0171933,3139.242547,967.0171933,0.308041567,0.3207353875,0.3207353875,4,3,0.5006259888,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,967.0171933,1252.259102,3041.720716,1246.05401,0.411694307,0.4153429857,0.4153429857,7,1,0.4969894622,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,30.1380821,12.39940763,14.60882837,218.344649,0,0,462.434443,0.001954044778,0,0.0007327667918,0.0009770223891,0,508.1249358,1763.169943,3107.588293,1746.198395,0.5673756548,0.5847993176,0.5847993176,16,2,0.2981240869,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,723.2084061,0,0,949.7251059,0,0,73.26488266,0,0
5350284.00,5350284.00,2021S05075350284.00,284,2021,1530.557125,4746.198827,1530.557125,0.3224806168,0.3674807024,0.3674807024,8,3,0.4706663057,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1530.557125,1824.153515,4720.011816,1809.051723,0.3864722349,0.4379720324,0.4379720324,9,3,0.2145457905,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,46.68216367,15.34608522,28.86623215,344.6485813,0,0,651.1690593,0.001276082082,0,0.004986255955,0.001869397587,0,722.3314699,2635.880282,4615.463157,2602.584028,0.5710976759,0.6328644135,0.6328644135,21,2,0.2762714303,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1172.160588,0,0,1324.854985,0,0,105.5684553,0,0
5350285.00,5350285.00,2021S05075350285.00,285,2021,847.1534084,2408.122355,847.1534084,0.3517900187,0.3574486955,0.3574486955,4,6,0.6181034951,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,847.1534084,1025.876027,2443.766644,1019.441676,0.4197929573,0.432859083,0.432859083,7,4,0.6058799273,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,32.83972483,4.803964032,15.65385414,146.6633809,0,0,378.7120712,0.003905171157,0,0.01435326351,0.004784421168,0,440.7456384,1442.48099,2230.425354,1431.198202,0.6467291034,0.6086417678,0.6086417678,10,2,0.2868603172,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,710.7062277,0.0002856769273,0,667.0444818,0,0,53.44677823,0,0.000428515391
5350286.00,5350286.00,2021S05075350286.00,286,2021,1510.455748,4360.206929,1510.455748,0.3464183634,0.3666154729,0.3666154729,9,3,0.400219414,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1510.455748,2126.718007,4775.175505,2093.916565,0.4453696005,0.516193691,0.516193691,16,4,0.2554372508,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,77.47504975,0.00134057577,0.009309681666,0.09470383406,0,0,1116.537219,0.001234490481,0,0.004301227243,0.00143475406,0,899.7919718,3570.742802,4574.440462,3547.05839,0.7805856982,0.866685146,0.866685146,20,6,0.3833698047,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.035193578e-10,1.035193578e-10,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1608.599444,25.8838382,0,1805.600543,0,0,76.87830014,0,30.09626493
5350287.02,5350287.02,2021S05075350287.02,287.02,2021,1322.33114,3581.283605,1322.33114,0.3692338517,0.3883498207,0.3883498207,7,3,0.3517542751,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1322.33114,2199.569882,4389.970862,2177.749919,0.501044301,0.6459823442,0.6459823442,14,3,0.3281338953,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,85.03238682,0,0.0001764009453,0.001516383912,0,0,953.8404707,8.770491309e-05,0,0.0001978151955,8.779074166e-05,0,1138.874996,3315.908283,4486.486758,3286.694254,0.739087946,0.9738350317,0.9738350317,21,4,0.3407293185,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.18202991e-11,6.18202991e-11,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1638.795047,26.70785794,0,1541.004441,0,0,58.01415456,0,22.17275348
5350287.03,5350287.03,2021S05075350287.03,287.03,2021,525.4483907,1658.967825,525.4483907,0.3167321167,0.3127668992,0.3127668992,5,3,0.7083329186,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,525.4483907,884.0036754,1969.309275,876.1704673,0.4488902208,0.526192664,0.526192664,9,1,0.3269217177,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,34.54233478,0,0,0,0,0,504.8895601,0,0,0,0,0,336.7385724,1512.021963,2173.473217,1499.283094,0.6956708512,0.9000130734,0.9000130734,9,2,0.3692178124,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,602.1373039,16.2139573,0,830.6896086,0,0,40.55290766,0,9.689316438
5350287.04,5350287.04,2021S05075350287.04,287.04,2021,1472.591452,3128.287951,1472.591452,0.4707339845,0.4781141077,0.4781141077,8,3,0.487380056,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1472.591452,1968.859299,4268.820099,1948.820357,0.4612186162,0.6392400321,0.6392400321,7,1,0.5898549462,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,66.90339782,0,0,0,0,0,805.6375921,0,0,0,0,0,1076.279367,2594.661269,3520.227042,2576.292857,0.737072137,0.8424224898,0.8424224898,18,2,0.3939405569,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1274.625522,16.8329377,0,1211.193894,0,0,53.13761108,0,20.50289187
5350288.00,5350288.00,2021S05075350288.00,288,2021,2757.412554,7682.96656,2757.412554,0.3588994605,0.4022483667,0.4022483667,12,6,0.4083535448,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2757.412554,3454.572665,8519.722596,3428.073017,0.4054794773,0.5039493311,0.5039493311,10,3,0.4177600113,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,71.21462752,0,25.27452819,182.5396931,0,0,1252.826682,5.870814002,0,15.80236415,10.04436077,0,1864.499947,5269.05488,8606.402509,5212.538886,0.6122250121,0.768644038,0.768644038,30,4,0.303675021,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.572464725e-07,3.572464725e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,2838.536265,0.02515542686,0,2241.029297,0,0,132.9213518,0,0.0268161069
5350289.00,5350289.00,2021S05075350289.00,289,2021,1058.815891,3489.482843,1058.815891,0.3034306053,0.3415535133,0.3415535133,5,6,0.4068495277,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1058.815891,1077.003743,2340.087065,1069.155388,0.4602408856,0.3474205623,0.3474205623,3,2,0.4000558802,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,27.45013842,0,15.86648824,53.67596704,0,0,418.5190814,3.228809185,0,4.218290153,0.9590568427,0,545.2375565,1881.74541,2937.122856,1860.245175,0.6406764383,0.6070146484,0.6070146484,12,6,0.3861762648,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.54301799e-07,4.54301799e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1025.674089,0.0009892536551,0,782.3737513,0,0,52.19486181,0,0.001483630776
