election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
municipal_2023_mayor,5350300.03,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.04597722221,9.72075052e-05,True,57,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.04591610545,9.707828888e-05,True,58,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.02465351429,5.212378006e-05,True,59,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.02453795942,5.187946777e-05,True,60,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.02412419287,5.100466038e-05,True,61,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.02394084259,5.06170114e-05,True,62,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.02376439074,5.024394745e-05,True,63,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.0234747103,4.963148954e-05,True,64,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.02318916246,4.902776901e-05,True,65,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.0231280457,4.889855268e-05,True,66,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.02312136705,4.888443232e-05,True,67,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.02307360759,4.878345672e-05,True,68,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.02306692894,4.876933636e-05,True,69,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.02305782404,4.875008629e-05,True,70,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.02301916949,4.866836076e-05,True,71,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.02301916949,4.866836076e-05,True,71,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.02301916949,4.866836076e-05,True,71,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.02301249083,4.86542404e-05,True,74,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.02301249083,4.86542404e-05,True,74,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.02301249083,4.86542404e-05,True,74,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.02295805273,4.853914444e-05,True,77,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.02295805273,4.853914444e-05,True,77,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.02295805273,4.853914444e-05,True,77,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.002974830297,6.289545512e-06,True,80,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.001525468588,3.225227376e-06,True,81,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.001198116045,2.533121099e-06,True,82,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.001098344734,2.322179251e-06,True,83,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.00092189288,1.949115293e-06,True,84,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.0003055837981,6.460816294e-07,True,85,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.0002177524256,4.603838385e-07,True,86,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.0001766716256,3.735286114e-07,True,87,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.0001766716256,3.735286114e-07,True,87,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.0001699929724,3.594082451e-07,True,89,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.000115554866,2.443122855e-07,True,90,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.000115554866,2.443122855e-07,True,90,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.0001088762128,2.301919193e-07,True,92,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.0001088762128,2.301919193e-07,True,92,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,9.977131117e-05,2.109418487e-07,True,94,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,6.111675962e-05,1.292163259e-07,True,95,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,6.111675962e-05,1.292163259e-07,True,95,False
municipal_2023_mayor,5350300.03,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,5.443810641e-05,1.150959596e-07,True,97,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,376.3025925,0.4649760467,True,1,True
municipal_2023_mayor,5350301.01,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,216.8246569,0.2679180899,True,2,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,72.16576267,0.08917119282,True,3,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,50.76122905,0.06272280894,True,4,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,26.27174516,0.03246252471,True,5,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,16.63690485,0.02055729192,True,6,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,15.02284184,0.01856288463,True,7,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,8.669862504,0.01071286372,True,8,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,5.977463131,0.00738601655,True,9,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,5.456145775,0.006741853879,True,10,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,2.022422104,0.002498993771,True,11,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,1.556666315,0.001923485417,True,12,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.262881321,0.001560471747,True,13,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,1.156324059,0.001428804904,True,14,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,1.103670668,0.001363744057,True,15,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,1.079103518,0.001333387805,True,16,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.067660133,0.001319247855,True,17,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,1.050912337,0.001298553541,True,18,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,0.9981365534,0.00123334146,True,19,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.3959194391,0.0004892154858,True,20,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.2384814507,0.0002946781775,True,21,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.1850793356,0.0002286921736,True,22,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.1847560416,0.0002282926972,True,23,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.1584497449,0.0001957874791,True,24,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.1344407879,0.0001661209551,True,25,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.1340953671,0.000165694138,True,26,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.1320813168,0.0001632054888,True,27,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.1320405192,0.0001631550774,True,28,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.1320210552,0.0001631310269,True,29,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.08049405317,9.946199515e-05,True,30,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.08023181379,9.913796062e-05,True,31,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.079932657,9.876830933e-05,True,32,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.07956576177,9.831495743e-05,True,33,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.07930352239,9.799092291e-05,True,34,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.07916367597,9.781812251e-05,True,35,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.07916367597,9.781812251e-05,True,35,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.05376280681,6.643169054e-05,True,37,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.05360502661,6.623673037e-05,True,38,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.05356190573,6.618344831e-05,True,39,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.05343951277,6.603221419e-05,True,40,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.05330306628,6.58636149e-05,True,41,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.05326226863,6.581320352e-05,True,42,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.05285737928,6.531290442e-05,True,43,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.05285737928,6.531290442e-05,True,43,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.05281658163,6.526249305e-05,True,45,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.05281658163,6.526249305e-05,True,45,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.05281658163,6.526249305e-05,True,45,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.05281658163,6.526249305e-05,True,45,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.05277578398,6.521208167e-05,True,49,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.05277578398,6.521208167e-05,True,49,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.05277578398,6.521208167e-05,True,49,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.05277578398,6.521208167e-05,True,49,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.05277578398,6.521208167e-05,True,49,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.02796665172,3.455682585e-05,True,54,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.0275555589,3.404886147e-05,True,55,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.02741571248,3.387606107e-05,True,56,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.02717633697,3.358027816e-05,True,57,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.02705162078,3.342617335e-05,True,58,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.02701082313,3.337576198e-05,True,59,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.02693262776,3.327914033e-05,True,60,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.02683357899,3.315675131e-05,True,61,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.02679278133,3.310633993e-05,True,62,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.02674918014,3.305246438e-05,True,63,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.02659188025,3.285809771e-05,True,64,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.02656853606,3.282925261e-05,True,65,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.0265510826,3.280768634e-05,True,66,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.02652974888,3.278132546e-05,True,67,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.02644815358,3.268050271e-05,True,68,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.02642868964,3.265645221e-05,True,69,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.02642868964,3.265645221e-05,True,69,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.02642868964,3.265645221e-05,True,69,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.02642868964,3.265645221e-05,True,69,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.02638789199,3.260604084e-05,True,73,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.02638789199,3.260604084e-05,True,73,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.02638789199,3.260604084e-05,True,73,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.02638789199,3.260604084e-05,True,73,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.0009462251844,1.169197487e-06,True,77,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.0006637287957,8.201325149e-07,True,78,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.0006229311435,7.6972114e-07,True,79,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.0005821334912,7.19309765e-07,True,80,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.0005447357694,6.730994939e-07,True,81,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.0004456869978,5.507104719e-07,True,82,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.0004048893455,5.00299097e-07,True,83,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.0002001080148,2.472622711e-07,True,84,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.0001418568954,1.75284624e-07,True,85,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.0001398464239,1.728003969e-07,True,86,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.0001223929568,1.512341247e-07,True,87,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,8.159530456e-05,1.008227498e-07,True,88,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,4.079765228e-05,5.041137492e-08,True,89,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,4.079765228e-05,5.041137492e-08,True,89,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,4.079765228e-05,5.041137492e-08,True,89,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,4.079765228e-05,5.041137492e-08,True,89,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,4.079765228e-05,5.041137492e-08,True,89,False
municipal_2023_mayor,5350301.01,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,3.892787715e-05,4.810099847e-08,True,94,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,393.186991,0.3988813344,True,1,True
municipal_2023_mayor,5350301.03,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,239.3590734,0.242825599,True,2,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,118.5977803,0.1203153765,True,3,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,49.57579368,0.05029377674,True,4,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,34.97358773,0.03548009386,True,5,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,32.50818348,0.03297898432,True,6,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,32.32026763,0.03278834697,True,7,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,14.46958809,0.01467914437,True,8,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,11.30937073,0.01147315906,True,9,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,9.85960132,0.01000239332,True,10,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.81217065,0.003867380536,True,11,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,3.329297985,0.003377514652,True,12,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,3.152843816,0.00319850498,True,13,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,2.620716087,0.002658670693,True,14,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,2.265042847,0.002297846404,True,15,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,2.190727857,0.002222455145,True,16,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,2.174943194,0.00220644188,True,17,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.828544577,0.001855026533,True,18,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,1.556460629,0.001579002121,True,19,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.472871016,0.001494201919,True,20,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.463596073,0.001484792651,True,21,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,1.287141905,0.001305782979,True,22,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,1.287141905,0.001305782979,True,22,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,1.240709627,0.001258678244,True,24,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,1.203552292,0.001220982777,True,25,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.172904677,0.001189891307,True,26,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,1.157120014,0.001173878042,True,27,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,1.110687736,0.001126773307,True,28,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.8571536744,0.0008695674306,True,29,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.8478787313,0.0008601581628,True,30,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.8014464534,0.0008130534279,True,31,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.7550141755,0.000765948693,True,32,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.7085818976,0.0007188439581,True,33,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.7085818976,0.0007188439581,True,33,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,0.7085818976,0.0007188439581,True,33,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.6964841687,0.0007065710235,True,36,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.6249922848,0.0006340437561,True,37,False
