model_id,component,variable,loading,absolute_loading
full_unfiltered_mean_pls,component_3,block5_library_count_1200m,-0.03580484648,0.03580484648
full_unfiltered_mean_pls,component_4,block5_library_count_1200m,0.08882419651,0.08882419651
full_unfiltered_mean_pls,component_5,block5_library_count_1200m,-0.150255673,0.150255673
full_unfiltered_mean_pls,component_6,block5_library_count_1200m,0.1021098276,0.1021098276
full_unfiltered_mean_pls,component_7,block5_library_count_1200m,-0.01351035283,0.01351035283
full_unfiltered_mean_pls,component_8,block5_library_count_1200m,0.02087321574,0.02087321574
full_unfiltered_mean_pls,component_9,block5_library_count_1200m,-0.0580784244,0.0580784244
full_unfiltered_mean_pls,component_10,block5_library_count_1200m,0.1230367951,0.1230367951
full_unfiltered_mean_pls,component_11,block5_library_count_1200m,-0.1432381832,0.1432381832
full_unfiltered_mean_pls,component_12,block5_library_count_1200m,0.03288411918,0.03288411918
full_unfiltered_mean_pls,component_1,block5_community_centre_nearest_m,-0.0003788960927,0.0003788960927
full_unfiltered_mean_pls,component_2,block5_community_centre_nearest_m,0.107428202,0.107428202
full_unfiltered_mean_pls,component_3,block5_community_centre_nearest_m,0.00305358231,0.00305358231
full_unfiltered_mean_pls,component_4,block5_community_centre_nearest_m,-0.1283595479,0.1283595479
full_unfiltered_mean_pls,component_5,block5_community_centre_nearest_m,0.4764517394,0.4764517394
full_unfiltered_mean_pls,component_6,block5_community_centre_nearest_m,-0.2584502556,0.2584502556
full_unfiltered_mean_pls,component_7,block5_community_centre_nearest_m,-0.06061187606,0.06061187606
full_unfiltered_mean_pls,component_8,block5_community_centre_nearest_m,-0.03179933969,0.03179933969
full_unfiltered_mean_pls,component_9,block5_community_centre_nearest_m,0.04869817543,0.04869817543
full_unfiltered_mean_pls,component_10,block5_community_centre_nearest_m,0.1267861814,0.1267861814
full_unfiltered_mean_pls,component_11,block5_community_centre_nearest_m,-0.04364112188,0.04364112188
full_unfiltered_mean_pls,component_12,block5_community_centre_nearest_m,-0.121541226,0.121541226
full_unfiltered_mean_pls,component_1,block5_community_centre_count_1200m,0.007862507961,0.007862507961
full_unfiltered_mean_pls,component_2,block5_community_centre_count_1200m,-0.08910610471,0.08910610471
full_unfiltered_mean_pls,component_3,block5_community_centre_count_1200m,-0.03334560804,0.03334560804
full_unfiltered_mean_pls,component_4,block5_community_centre_count_1200m,0.1039865678,0.1039865678
full_unfiltered_mean_pls,component_5,block5_community_centre_count_1200m,-0.2979823861,0.2979823861
full_unfiltered_mean_pls,component_6,block5_community_centre_count_1200m,0.1952030145,0.1952030145
full_unfiltered_mean_pls,component_7,block5_community_centre_count_1200m,0.1094288323,0.1094288323
full_unfiltered_mean_pls,component_8,block5_community_centre_count_1200m,-0.03280213856,0.03280213856
full_unfiltered_mean_pls,component_9,block5_community_centre_count_1200m,-0.02039755708,0.02039755708
full_unfiltered_mean_pls,component_10,block5_community_centre_count_1200m,-0.07868275316,0.07868275316
full_unfiltered_mean_pls,component_11,block5_community_centre_count_1200m,0.04278845325,0.04278845325
full_unfiltered_mean_pls,component_12,block5_community_centre_count_1200m,0.05218207181,0.05218207181
full_unfiltered_mean_pls,component_1,block5_park_nearest_m,0.03433079493,0.03433079493
full_unfiltered_mean_pls,component_2,block5_park_nearest_m,0.02074591525,0.02074591525
full_unfiltered_mean_pls,component_3,block5_park_nearest_m,-0.04903852272,0.04903852272
full_unfiltered_mean_pls,component_4,block5_park_nearest_m,-0.003128681285,0.003128681285
full_unfiltered_mean_pls,component_5,block5_park_nearest_m,0.2313814701,0.2313814701
full_unfiltered_mean_pls,component_6,block5_park_nearest_m,-0.06790676896,0.06790676896
full_unfiltered_mean_pls,component_7,block5_park_nearest_m,-0.09278359952,0.09278359952
full_unfiltered_mean_pls,component_8,block5_park_nearest_m,-0.06424478396,0.06424478396
full_unfiltered_mean_pls,component_9,block5_park_nearest_m,0.0254459742,0.0254459742
full_unfiltered_mean_pls,component_10,block5_park_nearest_m,-0.1140252065,0.1140252065
full_unfiltered_mean_pls,component_11,block5_park_nearest_m,0.2694044394,0.2694044394
full_unfiltered_mean_pls,component_12,block5_park_nearest_m,0.3335380557,0.3335380557
full_unfiltered_mean_pls,component_1,block5_park_count_1200m,0.09989982226,0.09989982226
full_unfiltered_mean_pls,component_2,block5_park_count_1200m,-0.123737534,0.123737534
full_unfiltered_mean_pls,component_3,block5_park_count_1200m,0.02660223049,0.02660223049
full_unfiltered_mean_pls,component_4,block5_park_count_1200m,-0.06945008653,0.06945008653
full_unfiltered_mean_pls,component_5,block5_park_count_1200m,-0.1913676579,0.1913676579
full_unfiltered_mean_pls,component_6,block5_park_count_1200m,0.1074597299,0.1074597299
full_unfiltered_mean_pls,component_7,block5_park_count_1200m,0.1008653112,0.1008653112
full_unfiltered_mean_pls,component_8,block5_park_count_1200m,-0.1694881416,0.1694881416
full_unfiltered_mean_pls,component_9,block5_park_count_1200m,-0.03309212592,0.03309212592
full_unfiltered_mean_pls,component_10,block5_park_count_1200m,0.1565196751,0.1565196751
full_unfiltered_mean_pls,component_11,block5_park_count_1200m,0.1550545091,0.1550545091
full_unfiltered_mean_pls,component_12,block5_park_count_1200m,-0.19703857,0.19703857
full_unfiltered_mean_pls,component_1,block5_shelter_nearest_m,-0.1304264578,0.1304264578
full_unfiltered_mean_pls,component_2,block5_shelter_nearest_m,0.1780277565,0.1780277565
full_unfiltered_mean_pls,component_3,block5_shelter_nearest_m,-0.002016941526,0.002016941526
full_unfiltered_mean_pls,component_4,block5_shelter_nearest_m,-0.05145730851,0.05145730851
full_unfiltered_mean_pls,component_5,block5_shelter_nearest_m,0.07923618967,0.07923618967
full_unfiltered_mean_pls,component_6,block5_shelter_nearest_m,0.02099959231,0.02099959231
full_unfiltered_mean_pls,component_7,block5_shelter_nearest_m,-0.1346858419,0.1346858419
full_unfiltered_mean_pls,component_8,block5_shelter_nearest_m,0.1422950689,0.1422950689
full_unfiltered_mean_pls,component_9,block5_shelter_nearest_m,0.0320951364,0.0320951364
full_unfiltered_mean_pls,component_10,block5_shelter_nearest_m,0.1508871406,0.1508871406
full_unfiltered_mean_pls,component_11,block5_shelter_nearest_m,0.1316858761,0.1316858761
full_unfiltered_mean_pls,component_12,block5_shelter_nearest_m,-0.2066730959,0.2066730959
full_unfiltered_mean_pls,component_1,block5_shelter_count_1200m,0.1327118056,0.1327118056
full_unfiltered_mean_pls,component_2,block5_shelter_count_1200m,-0.220389042,0.220389042
full_unfiltered_mean_pls,component_3,block5_shelter_count_1200m,1.307497301e-05,1.307497301e-05
full_unfiltered_mean_pls,component_4,block5_shelter_count_1200m,-0.1381891468,0.1381891468
full_unfiltered_mean_pls,component_5,block5_shelter_count_1200m,-0.1263451999,0.1263451999
full_unfiltered_mean_pls,component_6,block5_shelter_count_1200m,0.01038221056,0.01038221056
full_unfiltered_mean_pls,component_7,block5_shelter_count_1200m,0.1394200841,0.1394200841
full_unfiltered_mean_pls,component_8,block5_shelter_count_1200m,0.05339420296,0.05339420296
full_unfiltered_mean_pls,component_9,block5_shelter_count_1200m,-0.07506877868,0.07506877868
full_unfiltered_mean_pls,component_10,block5_shelter_count_1200m,0.129644008,0.129644008
full_unfiltered_mean_pls,component_11,block5_shelter_count_1200m,-0.1762662761,0.1762662761
full_unfiltered_mean_pls,component_12,block5_shelter_count_1200m,-0.06581493442,0.06581493442
full_unfiltered_mean_pls,component_1,block5_ksi_collision_events_2021_2025,0.005071667514,0.005071667514
full_unfiltered_mean_pls,component_2,block5_ksi_collision_events_2021_2025,-0.05210688727,0.05210688727
full_unfiltered_mean_pls,component_3,block5_ksi_collision_events_2021_2025,0.01173905476,0.01173905476
full_unfiltered_mean_pls,component_4,block5_ksi_collision_events_2021_2025,-0.1276887284,0.1276887284
full_unfiltered_mean_pls,component_5,block5_ksi_collision_events_2021_2025,0.3964767469,0.3964767469
full_unfiltered_mean_pls,component_6,block5_ksi_collision_events_2021_2025,-0.3693824314,0.3693824314
full_unfiltered_mean_pls,component_7,block5_ksi_collision_events_2021_2025,0.1048177705,0.1048177705
full_unfiltered_mean_pls,component_8,block5_ksi_collision_events_2021_2025,-0.1508216258,0.1508216258
full_unfiltered_mean_pls,component_9,block5_ksi_collision_events_2021_2025,-0.02999674911,0.02999674911
full_unfiltered_mean_pls,component_10,block5_ksi_collision_events_2021_2025,-0.1139910288,0.1139910288
full_unfiltered_mean_pls,component_11,block5_ksi_collision_events_2021_2025,0.03027852051,0.03027852051
full_unfiltered_mean_pls,component_12,block5_ksi_collision_events_2021_2025,0.1953819488,0.1953819488
full_unfiltered_mean_pls,component_1,block5_development_applications_2021_2025,0.08677953909,0.08677953909
full_unfiltered_mean_pls,component_2,block5_development_applications_2021_2025,-0.09511120547,0.09511120547
full_unfiltered_mean_pls,component_3,block5_development_applications_2021_2025,0.05486104341,0.05486104341
full_unfiltered_mean_pls,component_4,block5_development_applications_2021_2025,-0.1756467328,0.1756467328
full_unfiltered_mean_pls,component_5,block5_development_applications_2021_2025,0.05032131528,0.05032131528
full_unfiltered_mean_pls,component_6,block5_development_applications_2021_2025,-0.1080604753,0.1080604753
full_unfiltered_mean_pls,component_7,block5_development_applications_2021_2025,0.3762281516,0.3762281516
full_unfiltered_mean_pls,component_8,block5_development_applications_2021_2025,0.03007827222,0.03007827222
full_unfiltered_mean_pls,component_9,block5_development_applications_2021_2025,-0.001390122789,0.001390122789
full_unfiltered_mean_pls,component_10,block5_development_applications_2021_2025,-0.2250510933,0.2250510933
full_unfiltered_mean_pls,component_11,block5_development_applications_2021_2025,-0.02488963392,0.02488963392
full_unfiltered_mean_pls,component_12,block5_development_applications_2021_2025,-0.110254816,0.110254816
full_unfiltered_mean_pls,component_1,block5_requests_311_2023_2025_estimated_count,0.07607772684,0.07607772684
full_unfiltered_mean_pls,component_2,block5_requests_311_2023_2025_estimated_count,0.07381471915,0.07381471915
full_unfiltered_mean_pls,component_3,block5_requests_311_2023_2025_estimated_count,-0.07483134491,0.07483134491
full_unfiltered_mean_pls,component_4,block5_requests_311_2023_2025_estimated_count,-0.1174574642,0.1174574642
full_unfiltered_mean_pls,component_5,block5_requests_311_2023_2025_estimated_count,0.4386153621,0.4386153621
full_unfiltered_mean_pls,component_6,block5_requests_311_2023_2025_estimated_count,-0.4030761361,0.4030761361
full_unfiltered_mean_pls,component_7,block5_requests_311_2023_2025_estimated_count,0.328070547,0.328070547
full_unfiltered_mean_pls,component_8,block5_requests_311_2023_2025_estimated_count,-0.06302295122,0.06302295122
full_unfiltered_mean_pls,component_9,block5_requests_311_2023_2025_estimated_count,-0.01694116412,0.01694116412
full_unfiltered_mean_pls,component_10,block5_requests_311_2023_2025_estimated_count,-0.002159096189,0.002159096189
full_unfiltered_mean_pls,component_11,block5_requests_311_2023_2025_estimated_count,0.1518426055,0.1518426055
full_unfiltered_mean_pls,component_12,block5_requests_311_2023_2025_estimated_count,0.03979827847,0.03979827847
full_unfiltered_mean_pls,component_1,block2_structural_type_total_dwellings,0.06346009698,0.06346009698
full_unfiltered_mean_pls,component_2,block2_structural_type_total_dwellings,-0.1758959119,0.1758959119
full_unfiltered_mean_pls,component_3,block2_structural_type_total_dwellings,0.186043453,0.186043453
full_unfiltered_mean_pls,component_4,block2_structural_type_total_dwellings,-0.1873418782,0.1873418782
full_unfiltered_mean_pls,component_5,block2_structural_type_total_dwellings,0.1566320482,0.1566320482
full_unfiltered_mean_pls,component_6,block2_structural_type_total_dwellings,0.04274962608,0.04274962608
full_unfiltered_mean_pls,component_7,block2_structural_type_total_dwellings,-0.08839776149,0.08839776149
full_unfiltered_mean_pls,component_8,block2_structural_type_total_dwellings,-0.06728840065,0.06728840065
full_unfiltered_mean_pls,component_9,block2_structural_type_total_dwellings,0.1990424772,0.1990424772
full_unfiltered_mean_pls,component_10,block2_structural_type_total_dwellings,-0.2204235741,0.2204235741
full_unfiltered_mean_pls,component_11,block2_structural_type_total_dwellings,0.04950110291,0.04950110291
full_unfiltered_mean_pls,component_12,block2_structural_type_total_dwellings,0.04610696881,0.04610696881
full_unfiltered_mean_pls,component_1,block2_apartment_duplex_count,-0.04388343468,0.04388343468
full_unfiltered_mean_pls,component_2,block2_apartment_duplex_count,0.01093460978,0.01093460978
full_unfiltered_mean_pls,component_3,block2_apartment_duplex_count,-0.210262656,0.210262656
full_unfiltered_mean_pls,component_4,block2_apartment_duplex_count,-0.01295727602,0.01295727602
full_unfiltered_mean_pls,component_5,block2_apartment_duplex_count,0.214492541,0.214492541
full_unfiltered_mean_pls,component_6,block2_apartment_duplex_count,-0.009178894422,0.009178894422
full_unfiltered_mean_pls,component_7,block2_apartment_duplex_count,0.05546021084,0.05546021084
full_unfiltered_mean_pls,component_8,block2_apartment_duplex_count,0.01301333516,0.01301333516
full_unfiltered_mean_pls,component_9,block2_apartment_duplex_count,0.08729730843,0.08729730843
full_unfiltered_mean_pls,component_10,block2_apartment_duplex_count,-0.257908119,0.257908119
full_unfiltered_mean_pls,component_11,block2_apartment_duplex_count,-0.2678145575,0.2678145575
full_unfiltered_mean_pls,component_12,block2_apartment_duplex_count,0.2619152344,0.2619152344
full_unfiltered_mean_pls,component_1,block2_apartment_lt5_storeys_count,0.1564574708,0.1564574708
full_unfiltered_mean_pls,component_2,block2_apartment_lt5_storeys_count,-0.06660716158,0.06660716158
full_unfiltered_mean_pls,component_3,block2_apartment_lt5_storeys_count,-0.05128154801,0.05128154801
full_unfiltered_mean_pls,component_4,block2_apartment_lt5_storeys_count,0.1905950846,0.1905950846
full_unfiltered_mean_pls,component_5,block2_apartment_lt5_storeys_count,0.01757105702,0.01757105702
full_unfiltered_mean_pls,component_6,block2_apartment_lt5_storeys_count,-0.1137631038,0.1137631038
full_unfiltered_mean_pls,component_7,block2_apartment_lt5_storeys_count,-0.08444623288,0.08444623288
full_unfiltered_mean_pls,component_8,block2_apartment_lt5_storeys_count,0.04857527276,0.04857527276
full_unfiltered_mean_pls,component_9,block2_apartment_lt5_storeys_count,0.08560353064,0.08560353064
full_unfiltered_mean_pls,component_10,block2_apartment_lt5_storeys_count,-0.2156449544,0.2156449544
full_unfiltered_mean_pls,component_11,block2_apartment_lt5_storeys_count,-0.04874767897,0.04874767897
full_unfiltered_mean_pls,component_12,block2_apartment_lt5_storeys_count,0.2458399244,0.2458399244
full_unfiltered_mean_pls,component_1,block2_apartment_5plus_storeys_count,0.02875107872,0.02875107872
full_unfiltered_mean_pls,component_2,block2_apartment_5plus_storeys_count,-0.2036074215,0.2036074215
full_unfiltered_mean_pls,component_3,block2_apartment_5plus_storeys_count,0.2714275254,0.2714275254
full_unfiltered_mean_pls,component_4,block2_apartment_5plus_storeys_count,-0.1868514585,0.1868514585
full_unfiltered_mean_pls,component_5,block2_apartment_5plus_storeys_count,0.06742765913,0.06742765913
full_unfiltered_mean_pls,component_6,block2_apartment_5plus_storeys_count,0.0208787533,0.0208787533
full_unfiltered_mean_pls,component_7,block2_apartment_5plus_storeys_count,-0.07213545491,0.07213545491
full_unfiltered_mean_pls,component_8,block2_apartment_5plus_storeys_count,-0.02453826556,0.02453826556
full_unfiltered_mean_pls,component_9,block2_apartment_5plus_storeys_count,0.09879082848,0.09879082848
full_unfiltered_mean_pls,component_10,block2_apartment_5plus_storeys_count,-0.06157873664,0.06157873664
full_unfiltered_mean_pls,component_11,block2_apartment_5plus_storeys_count,0.09250629551,0.09250629551
full_unfiltered_mean_pls,component_12,block2_apartment_5plus_storeys_count,-0.06541387496,0.06541387496
full_unfiltered_mean_pls,component_1,block2_apartment_total_count,0.06735737085,0.06735737085
full_unfiltered_mean_pls,component_2,block2_apartment_total_count,-0.2238195037,0.2238195037
full_unfiltered_mean_pls,component_3,block2_apartment_total_count,0.2472614872,0.2472614872
full_unfiltered_mean_pls,component_4,block2_apartment_total_count,-0.1406245551,0.1406245551
full_unfiltered_mean_pls,component_5,block2_apartment_total_count,0.08869800761,0.08869800761
full_unfiltered_mean_pls,component_6,block2_apartment_total_count,-0.009459229389,0.009459229389
full_unfiltered_mean_pls,component_7,block2_apartment_total_count,-0.09162842788,0.09162842788
full_unfiltered_mean_pls,component_8,block2_apartment_total_count,-0.01118983921,0.01118983921
full_unfiltered_mean_pls,component_9,block2_apartment_total_count,0.1293530654,0.1293530654
full_unfiltered_mean_pls,component_10,block2_apartment_total_count,-0.1381659495,0.1381659495
full_unfiltered_mean_pls,component_11,block2_apartment_total_count,0.06184274489,0.06184274489
full_unfiltered_mean_pls,component_12,block2_apartment_total_count,0.01729764246,0.01729764246
full_unfiltered_mean_pls,component_1,block2_condo_status_total_dwellings,0.06384474768,0.06384474768
full_unfiltered_mean_pls,component_2,block2_condo_status_total_dwellings,-0.175391304,0.175391304
full_unfiltered_mean_pls,component_3,block2_condo_status_total_dwellings,0.1864893834,0.1864893834
full_unfiltered_mean_pls,component_4,block2_condo_status_total_dwellings,-0.1864956343,0.1864956343
full_unfiltered_mean_pls,component_5,block2_condo_status_total_dwellings,0.154408826,0.154408826
full_unfiltered_mean_pls,component_6,block2_condo_status_total_dwellings,0.04053374249,0.04053374249
full_unfiltered_mean_pls,component_7,block2_condo_status_total_dwellings,-0.09108409175,0.09108409175
full_unfiltered_mean_pls,component_8,block2_condo_status_total_dwellings,-0.0688459721,0.0688459721
full_unfiltered_mean_pls,component_9,block2_condo_status_total_dwellings,0.1976412096,0.1976412096
full_unfiltered_mean_pls,component_10,block2_condo_status_total_dwellings,-0.2219888954,0.2219888954
full_unfiltered_mean_pls,component_11,block2_condo_status_total_dwellings,0.04775114185,0.04775114185
full_unfiltered_mean_pls,component_12,block2_condo_status_total_dwellings,0.04516319992,0.04516319992
full_unfiltered_mean_pls,component_1,block2_condominium_dwellings_count,0.05402872872,0.05402872872
full_unfiltered_mean_pls,component_2,block2_condominium_dwellings_count,-0.1530572448,0.1530572448
full_unfiltered_mean_pls,component_3,block2_condominium_dwellings_count,0.2369907271,0.2369907271
full_unfiltered_mean_pls,component_4,block2_condominium_dwellings_count,-0.2891669154,0.2891669154
full_unfiltered_mean_pls,component_5,block2_condominium_dwellings_count,0.08155683473,0.08155683473
full_unfiltered_mean_pls,component_6,block2_condominium_dwellings_count,0.00408199486,0.00408199486
full_unfiltered_mean_pls,component_7,block2_condominium_dwellings_count,-0.0899236168,0.0899236168
full_unfiltered_mean_pls,component_8,block2_condominium_dwellings_count,-0.07938925136,0.07938925136
full_unfiltered_mean_pls,component_9,block2_condominium_dwellings_count,0.1615839533,0.1615839533
full_unfiltered_mean_pls,component_10,block2_condominium_dwellings_count,0.00408457008,0.00408457008
full_unfiltered_mean_pls,component_11,block2_condominium_dwellings_count,-0.09611859754,0.09611859754
full_unfiltered_mean_pls,component_12,block2_condominium_dwellings_count,0.0176870574,0.0176870574
full_unfiltered_mean_pls,component_1,block2_apartments_per_km2,0.07583411821,0.07583411821
full_unfiltered_mean_pls,component_2,block2_apartments_per_km2,-0.2169522876,0.2169522876
full_unfiltered_mean_pls,component_3,block2_apartments_per_km2,0.215137446,0.215137446
full_unfiltered_mean_pls,component_4,block2_apartments_per_km2,-0.1032690235,0.1032690235
full_unfiltered_mean_pls,component_5,block2_apartments_per_km2,0.03761522264,0.03761522264
full_unfiltered_mean_pls,component_6,block2_apartments_per_km2,0.1736898993,0.1736898993
full_unfiltered_mean_pls,component_7,block2_apartments_per_km2,-0.105358853,0.105358853
full_unfiltered_mean_pls,component_8,block2_apartments_per_km2,-0.05738491472,0.05738491472
full_unfiltered_mean_pls,component_9,block2_apartments_per_km2,-0.09212598174,0.09212598174
full_unfiltered_mean_pls,component_10,block2_apartments_per_km2,0.07259140645,0.07259140645
full_unfiltered_mean_pls,component_11,block2_apartments_per_km2,0.1395543046,0.1395543046
full_unfiltered_mean_pls,component_12,block2_apartments_per_km2,-0.02206695678,0.02206695678
full_unfiltered_mean_pls,component_1,block2_condos_per_km2,0.06007862011,0.06007862011
full_unfiltered_mean_pls,component_2,block2_condos_per_km2,-0.1694050175,0.1694050175
full_unfiltered_mean_pls,component_3,block2_condos_per_km2,0.2149235056,0.2149235056
full_unfiltered_mean_pls,component_4,block2_condos_per_km2,-0.2268764256,0.2268764256
full_unfiltered_mean_pls,component_5,block2_condos_per_km2,0.02619339598,0.02619339598
full_unfiltered_mean_pls,component_6,block2_condos_per_km2,0.1628073726,0.1628073726
full_unfiltered_mean_pls,component_7,block2_condos_per_km2,-0.1075143683,0.1075143683
full_unfiltered_mean_pls,component_8,block2_condos_per_km2,-0.1279727057,0.1279727057
full_unfiltered_mean_pls,component_9,block2_condos_per_km2,-0.05630429179,0.05630429179
full_unfiltered_mean_pls,component_10,block2_condos_per_km2,0.08041726246,0.08041726246
full_unfiltered_mean_pls,component_11,block2_condos_per_km2,-0.03979480526,0.03979480526
full_unfiltered_mean_pls,component_12,block2_condos_per_km2,-0.0344761824,0.0344761824
theory_cleaned_mean_pls,component_1,block1_age_65_plus_share,0.05457418801,0.05457418801
theory_cleaned_mean_pls,component_2,block1_age_65_plus_share,0.3805016066,0.3805016066
theory_cleaned_mean_pls,component_3,block1_age_65_plus_share,0.05747197185,0.05747197185
theory_cleaned_mean_pls,component_4,block1_age_65_plus_share,-0.318114559,0.318114559
theory_cleaned_mean_pls,component_5,block1_age_65_plus_share,-0.2562832003,0.2562832003
theory_cleaned_mean_pls,component_1,block1_age_18_34_share,0.01450284977,0.01450284977
theory_cleaned_mean_pls,component_2,block1_age_18_34_share,-0.5481879635,0.5481879635
theory_cleaned_mean_pls,component_3,block1_age_18_34_share,0.1248925276,0.1248925276
theory_cleaned_mean_pls,component_4,block1_age_18_34_share,-0.2127691567,0.2127691567
theory_cleaned_mean_pls,component_5,block1_age_18_34_share,0.1722353879,0.1722353879
theory_cleaned_mean_pls,component_1,block1_bachelors_or_higher_25_64_share,0.3598688326,0.3598688326
theory_cleaned_mean_pls,component_2,block1_bachelors_or_higher_25_64_share,0.004477110769,0.004477110769
theory_cleaned_mean_pls,component_3,block1_bachelors_or_higher_25_64_share,0.1277906726,0.1277906726
theory_cleaned_mean_pls,component_4,block1_bachelors_or_higher_25_64_share,-0.1193718655,0.1193718655
theory_cleaned_mean_pls,component_5,block1_bachelors_or_higher_25_64_share,0.2585519404,0.2585519404
theory_cleaned_mean_pls,component_1,block1_average_household_size,-0.3121984886,0.3121984886
theory_cleaned_mean_pls,component_2,block1_average_household_size,0.2137774135,0.2137774135
theory_cleaned_mean_pls,component_3,block1_average_household_size,-0.3539387511,0.3539387511
theory_cleaned_mean_pls,component_4,block1_average_household_size,0.1194210787,0.1194210787
theory_cleaned_mean_pls,component_5,block1_average_household_size,0.1130801322,0.1130801322
theory_cleaned_mean_pls,component_1,block1_low_income_lim_at_share,-0.1316408335,0.1316408335
theory_cleaned_mean_pls,component_2,block1_low_income_lim_at_share,-0.340880207,0.340880207
theory_cleaned_mean_pls,component_3,block1_low_income_lim_at_share,0.2868847926,0.2868847926
theory_cleaned_mean_pls,component_4,block1_low_income_lim_at_share,0.09092938019,0.09092938019
theory_cleaned_mean_pls,component_5,block1_low_income_lim_at_share,-0.1346737543,0.1346737543
theory_cleaned_mean_pls,component_1,block2_renter_share,-0.0418390178,0.0418390178
theory_cleaned_mean_pls,component_2,block2_renter_share,-0.3686359824,0.3686359824
theory_cleaned_mean_pls,component_3,block2_renter_share,0.2906859117,0.2906859117
theory_cleaned_mean_pls,component_4,block2_renter_share,0.248898995,0.248898995
theory_cleaned_mean_pls,component_5,block2_renter_share,-0.3169624457,0.3169624457
theory_cleaned_mean_pls,component_1,block2_same_address_5yr_share,-0.1203127997,0.1203127997
theory_cleaned_mean_pls,component_2,block2_same_address_5yr_share,0.4070879325,0.4070879325
theory_cleaned_mean_pls,component_3,block2_same_address_5yr_share,-0.2973326886,0.2973326886
theory_cleaned_mean_pls,component_4,block2_same_address_5yr_share,0.2561338312,0.2561338312
theory_cleaned_mean_pls,component_5,block2_same_address_5yr_share,-0.2246722916,0.2246722916
theory_cleaned_mean_pls,component_1,block2_apartment_share,0.03692827971,0.03692827971
theory_cleaned_mean_pls,component_2,block2_apartment_share,-0.3520918808,0.3520918808
theory_cleaned_mean_pls,component_3,block2_apartment_share,0.4249220651,0.4249220651
theory_cleaned_mean_pls,component_4,block2_apartment_share,0.03213580429,0.03213580429
theory_cleaned_mean_pls,component_5,block2_apartment_share,-0.1099596602,0.1099596602
theory_cleaned_mean_pls,component_1,block2_condo_share,0.0378235685,0.0378235685
theory_cleaned_mean_pls,component_2,block2_condo_share,-0.1834477838,0.1834477838
theory_cleaned_mean_pls,component_3,block2_condo_share,0.3212912153,0.3212912153
theory_cleaned_mean_pls,component_4,block2_condo_share,-0.3466763642,0.3466763642
theory_cleaned_mean_pls,component_5,block2_condo_share,0.3198132333,0.3198132333
theory_cleaned_mean_pls,component_1,block2_population_density_per_km2,0.0716834032,0.0716834032
theory_cleaned_mean_pls,component_2,block2_population_density_per_km2,-0.3765832357,0.3765832357
theory_cleaned_mean_pls,component_3,block2_population_density_per_km2,0.2758530874,0.2758530874
theory_cleaned_mean_pls,component_4,block2_population_density_per_km2,0.06679081502,0.06679081502
theory_cleaned_mean_pls,component_5,block2_population_density_per_km2,0.1576485664,0.1576485664
theory_cleaned_mean_pls,component_1,block3_visible_minority_share,-0.4013993973,0.4013993973
theory_cleaned_mean_pls,component_2,block3_visible_minority_share,-0.1999675002,0.1999675002
theory_cleaned_mean_pls,component_3,block3_visible_minority_share,0.02734341891,0.02734341891
theory_cleaned_mean_pls,component_4,block3_visible_minority_share,-0.1132337627,0.1132337627
theory_cleaned_mean_pls,component_5,block3_visible_minority_share,0.114664395,0.114664395
theory_cleaned_mean_pls,component_1,block3_non_citizen_share,-0.2613290381,0.2613290381
theory_cleaned_mean_pls,component_2,block3_non_citizen_share,-0.375089043,0.375089043
theory_cleaned_mean_pls,component_3,block3_non_citizen_share,0.23210358,0.23210358
theory_cleaned_mean_pls,component_4,block3_non_citizen_share,-0.1839361339,0.1839361339
theory_cleaned_mean_pls,component_5,block3_non_citizen_share,0.1961546252,0.1961546252
theory_cleaned_mean_pls,component_1,block3_recent_immigrant_share,-0.2271155443,0.2271155443
theory_cleaned_mean_pls,component_2,block3_recent_immigrant_share,-0.3200957519,0.3200957519
theory_cleaned_mean_pls,component_3,block3_recent_immigrant_share,0.3109670502,0.3109670502
theory_cleaned_mean_pls,component_4,block3_recent_immigrant_share,-0.07221266452,0.07221266452
theory_cleaned_mean_pls,component_5,block3_recent_immigrant_share,0.2085912133,0.2085912133
theory_cleaned_mean_pls,component_1,block4_effective_mayoral_candidates_5pct,-0.4077802639,0.4077802639
theory_cleaned_mean_pls,component_2,block4_effective_mayoral_candidates_5pct,0.1089723513,0.1089723513
theory_cleaned_mean_pls,component_3,block4_effective_mayoral_candidates_5pct,0.07867590688,0.07867590688
theory_cleaned_mean_pls,component_4,block4_effective_mayoral_candidates_5pct,-0.04532248931,0.04532248931
theory_cleaned_mean_pls,component_5,block4_effective_mayoral_candidates_5pct,-0.07661231892,0.07661231892
theory_cleaned_mean_pls,component_1,block4_mayoral_top_two_margin,0.2801253536,0.2801253536
theory_cleaned_mean_pls,component_2,block4_mayoral_top_two_margin,-0.2090426169,0.2090426169
theory_cleaned_mean_pls,component_3,block4_mayoral_top_two_margin,-0.1443309555,0.1443309555
theory_cleaned_mean_pls,component_4,block4_mayoral_top_two_margin,0.1657426022,0.1657426022
theory_cleaned_mean_pls,component_5,block4_mayoral_top_two_margin,0.00895411588,0.00895411588
theory_cleaned_mean_pls,component_1,block4_federal_margin,0.2251490009,0.2251490009
theory_cleaned_mean_pls,component_2,block4_federal_margin,-0.2472832202,0.2472832202
theory_cleaned_mean_pls,component_3,block4_federal_margin,-0.02361258979,0.02361258979
theory_cleaned_mean_pls,component_4,block4_federal_margin,0.39886817,0.39886817
