ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350234.00,5350234.00,2021S05075350234.00,234,-0.1155832039,0.5300171527,3.858196456,0.9399656947,-0.8550858617,0.4219554031,-1.090636956,0.269296741,0.1473993593,0.6123499142,0.8601412541,0.8147512864,0.4859092162,0.7152658662,0.4979017682,0.7032590051,0.6363544152,0.7186963979,0.4186282258,0.6689536878,0.8930127118,0.8987993139,-0.5087767894,0.2881646655,-0.1234169044,0.5025641026,1.826207218,0.9025641026,-1.054487352,0.2803418803,0.2646480031,0.6102564103,0.107703146,0.5846153846,0.9574853049,0.6769230769,-2.772460567,0.06324786325,-0.3102402595,0.3316239316,0.1495378073,0.6085470085,-0.299385838,0.3145299145,-0.3621454099,0.2427350427,0.7136617211,0.6153846154,-0.1472013997,0.5111111111,1.609391552,0.7641025641,-2.314269773,0.08205128205,-0.04112105004,0.5213675214,0.3764231474,0.5675213675,1.221358625,0.8478632479,-1.934762482,0.0735042735,-0.398825741,0.441025641,2.063150791,0.8752136752,-1.231712871,0.1384615385
5350235.01,5350235.01,2021S05075350235.01,235.01,0.4049320656,0.5711835334,4.114564577,0.9571183533,-2.0216363,0.1783876501,-2.072972979,0.1200686106,-0.1779986026,0.4648370497,-0.2330622336,0.3790737564,-0.982982942,0.1526586621,0.1552254681,0.5454545455,1.527605121,0.936535163,1.675100385,0.9433962264,0.8172451741,0.87135506,-0.3920432349,0.3567753002,0.3868410478,0.5658119658,1.591478119,0.8564102564,-2.53918712,0.04615384615,-0.5791666482,0.3179487179,0.8089954371,0.8153846154,1.034367395,0.694017094,-3.471989085,0.01196581197,-0.6428827822,0.1794871795,0.201944752,0.6683760684,-0.1232975143,0.411965812,-0.01318873556,0.5264957265,0.6042183238,0.5914529915,-0.3348934073,0.3948717949,1.638440813,0.7692307692,-2.908350886,0.0358974359,-0.3256235158,0.3692307692,0.2340503488,0.5401709402,1.342069779,0.8786324786,-2.207652688,0.03931623932,-0.6703261912,0.4034188034,2.20388619,0.9008547009,-1.544470971,0.05811965812
5350235.02,5350235.02,2021S05075350235.02,235.02,-0.3276749588,0.5060034305,3.266659148,0.8919382504,0.9056995343,0.7118353345,-0.837539848,0.3344768439,-0.8777123666,0.1509433962,0.9008678033,0.8301886792,0.4848935685,0.7135506003,1.376120759,0.9193825043,2.766983074,0.9914236707,1.493306099,0.9262435678,-0.112794564,0.4253859348,-0.5205132346,0.2795883362,0.1928926554,0.5452991453,1.678340793,0.8700854701,-0.2499779713,0.4615384615,-1.378293862,0.1094017094,-0.2976658283,0.4051282051,0.9346249435,0.6752136752,-1.210341627,0.3145299145,0.4409318911,0.705982906,0.2975799482,0.7333333333,0.1705127578,0.5982905983,0.5045117276,0.8358974359,0.5479156492,0.5811965812,0.8205320466,0.852991453,0.945235459,0.664957265,-1.155747544,0.3196581197,0.3721561093,0.7094017094,0.3833563745,0.5709401709,1.718343174,0.9384615385,0.322101602,0.6222222222,0.03562658894,0.5008547009,2.033594016,0.8700854701,0.4973273326,0.7196581197
5350236.01,5350236.01,2021S05075350236.01,236.01,-0.9208638249,0.4373927959,2.136030742,0.7993138937,1.665080111,0.7770154374,-0.8397433638,0.332761578,-0.1676044288,0.4768439108,1.229646932,0.9073756432,0.5130594707,0.7255574614,1.151545825,0.8816466552,2.665037516,0.9897084048,1.530274664,0.9296740995,0.4178136084,0.7289879931,-0.1614394731,0.4562607204,-0.2959055556,0.4700854701,1.368724123,0.8188034188,0.5952948882,0.6512820513,-1.07317404,0.1641025641,-0.1867277232,0.4581196581,0.5722410663,0.6034188034,-0.1417121025,0.5572649573,0.488335287,0.7384615385,0.3258357624,0.7555555556,0.3185703666,0.6803418803,0.6072651012,0.8735042735,0.08432070846,0.5213675214,0.8879381272,0.864957265,0.1221990806,0.5504273504,-0.2596818522,0.5230769231,0.4512819408,0.735042735,0.03792515893,0.5042735043,1.126564288,0.8273504274,1.03589882,0.7777777778,0.06070503956,0.5025641026,1.170185998,0.7555555556,1.127983548,0.8444444444
5350236.02,5350236.02,2021S05075350236.02,236.02,0.07515774184,0.5437392796,3.88737467,0.9416809605,0.3090210416,0.627787307,-0.7709642476,0.3447684391,0.06069695357,0.5814751286,-0.01234763364,0.4631217839,0.7894085427,0.8216123499,0.8765922457,0.819897084,2.258646648,0.9845626072,1.078812364,0.8542024014,0.01128419916,0.4939965695,-0.4738408695,0.3104631218,0.70719731,0.6,2.126265828,0.9606837607,-0.6122876679,0.3811965812,-1.184360659,0.1384615385,-0.4582603954,0.3418803419,1.46950491,0.7692307692,-2.023732253,0.1641025641,0.4454806164,0.7111111111,0.1118478966,0.5811965812,-0.2233132913,0.3555555556,0.04340104237,0.5675213675,0.9673590288,0.6632478632,0.9192809044,0.8683760684,1.664040329,0.7726495726,-1.626784148,0.1965811966,0.7193691419,0.8290598291,0.6666942677,0.6017094017,2.118689169,0.9692307692,-0.4067276458,0.452991453,0.08260423718,0.5111111111,2.815037225,0.9606837607,0.1464160576,0.6358974359
5350237.01,5350237.01,2021S05075350237.01,237.01,-3.576740926,0.09948542024,1.435269593,0.6912521441,1.545236252,0.7667238422,0.773546437,0.6312178388,2.566135912,0.9862778731,0.6621188333,0.7547169811,-0.4452864456,0.3447684391,0.7194910981,0.7855917667,0.9789314882,0.8267581475,0.5262813121,0.6912521441,-0.2049633184,0.3773584906,-2.070306027,0.0154373928,-2.546500362,0.09401709402,1.091000518,0.7692307692,1.281839434,0.7914529915,1.690618276,0.9230769231,1.70377632,0.9384615385,-1.697458607,0.1709401709,0.04418007758,0.5897435897,0.5481100529,0.7572649573,0.03123295531,0.5213675214,0.1646258146,0.5965811966,-0.1594120092,0.4034188034,-1.751015292,0.1948717949,0.140865306,0.6632478632,-1.645356987,0.2324786325,-0.7758292514,0.3897435897,0.2406891783,0.6752136752,-1.768172273,0.1863247863,-0.03526851709,0.441025641,0.09740839648,0.5743589744,-1.665081406,0.1965811966,-0.4470607728,0.3692307692,0.5237702827,0.7316239316
5350237.02,5350237.02,2021S05075350237.02,237.02,-1.15329972,0.4185248714,3.729031941,0.9279588336,-1.290770295,0.346483705,-2.115866353,0.1132075472,0.3535247387,0.7101200686,-0.08935023099,0.4322469983,-0.4401572317,0.346483705,0.5463236377,0.7289879931,0.6276871615,0.7135506003,0.7548358905,0.7701543739,0.4083340472,0.7221269297,-0.07425315364,0.4939965695,-0.6251555781,0.4205128205,1.794306827,0.8905982906,-1.301698172,0.2239316239,0.1538977276,0.5760683761,1.665459925,0.935042735,0.2165527348,0.5230769231,-2.670277729,0.07179487179,-0.4521254562,0.2615384615,0.04378746293,0.5333333333,-0.1172720188,0.4170940171,-0.01437210917,0.5230769231,-0.07123716286,0.4871794872,-0.2938143584,0.4290598291,0.7638163089,0.6358974359,-2.537964348,0.06153846154,-0.2838765343,0.3863247863,-0.3651315849,0.4427350427,0.9563173047,0.7794871795,-1.80938972,0.09743589744,-1.032409532,0.3367521368,1.531411378,0.7948717949,-1.123654018,0.1777777778
5350237.03,5350237.03,2021S05075350237.03,237.03,-0.5975104906,0.4802744425,2.829502858,0.8576329331,2.800748126,0.8782161235,0.1732500055,0.5162950257,-0.5723952856,0.2830188679,0.4629257817,0.6826758148,0.2822563241,0.6226415094,0.5524569692,0.7324185249,1.170576175,0.8747855918,0.3718085648,0.6466552316,0.4064395462,0.7204116638,-0.868368655,0.1783876501,-0.2831779456,0.4752136752,1.803683577,0.8923076923,1.365741777,0.8068376068,-0.8705101339,0.2205128205,-1.193709245,0.1128205128,0.6231943659,0.6188034188,0.3016372462,0.6393162393,1.024845153,0.8923076923,-1.132845452,0.04615384615,-0.1013392371,0.4205128205,-0.7962858761,0.07692307692,0.3960822902,0.5641025641,0.844313999,0.8581196581,0.4590991093,0.6,0.06643740765,0.5777777778,0.5903189001,0.7965811966,0.3701289582,0.5658119658,1.039853446,0.811965812,0.6675416242,0.6974358974,0.2656139501,0.5521367521,1.042160116,0.7299145299,0.795364349,0.7965811966
5350238.01,5350238.01,2021S05075350238.01,238.01,1.985435082,0.6809605489,3.778606469,0.9313893654,-0.7487920549,0.4425385935,-1.229721266,0.2538593482,-1.157161149,0.08747855918,0.6515560298,0.7512864494,-0.08492747011,0.5008576329,0.5253289647,0.7152658662,0.02555712693,0.4579759863,0.7638653925,0.7735849057,1.106763619,0.9399656947,-0.01410862549,0.5162950257,1.545626736,0.7128205128,1.556975611,0.852991453,-1.486493123,0.1846153846,-0.6526399702,0.2923076923,-0.5249305151,0.3111111111,1.61076008,0.8,-2.364463619,0.1042735043,0.09032743807,0.5487179487,-0.1827651745,0.3538461538,-0.4411325829,0.2358974359,-0.7832327333,0.08376068376,1.417854302,0.735042735,0.185163908,0.6786324786,2.211996438,0.8512820513,-1.759895816,0.1743589744,0.1562234943,0.6188034188,1.123223013,0.6837606838,1.597543883,0.9162393162,-1.347703888,0.2,0.3200795059,0.5675213675,2.408967904,0.9299145299,-0.9619787203,0.2393162393
5350238.02,5350238.02,2021S05075350238.02,238.02,-2.005726925,0.3310463122,1.599960755,0.7255574614,0.2837205705,0.6243567753,0.1152977191,0.4974271012,-0.2371612743,0.4322469983,0.04276339364,0.4922813036,0.1180744138,0.5746140652,1.215812528,0.8987993139,1.801568486,0.9639794168,0.02421244264,0.5077186964,-0.1670314137,0.397941681,-0.7873271736,0.2092624357,-1.238852104,0.3418803419,1.269462244,0.7982905983,0.3117985275,0.6102564103,0.01189526807,0.5316239316,-0.1907390182,0.4547008547,-0.3851111062,0.4273504274,-0.8530920235,0.3811965812,0.4750214838,0.7316239316,0.02011526072,0.5094017094,0.5230290574,0.8051282051,-0.1572564189,0.4051282051,-0.4799735166,0.4273504274,0.07246150171,0.6307692308,-0.1323635057,0.4991452991,-1.287401916,0.2769230769,-0.1106179169,0.4820512821,-0.5594362391,0.4188034188,0.7055427352,0.6974358974,-0.2587593863,0.4820512821,-0.8653413284,0.3709401709,0.6229308682,0.641025641,-0.1234310265,0.535042735
5350239.00,5350239.00,2021S05075350239.00,239,-2.622422187,0.2212692967,0.6983562809,0.5917667238,-0.7850209634,0.4305317324,-0.7055910307,0.3516295026,0.8502188222,0.8473413379,0.7370768041,0.7753001715,0.5426025226,0.7392795883,0.8199446663,0.8113207547,0.5506308387,0.6809605489,-0.4722985294,0.3241852487,0.007370897485,0.4888507719,-1.124483458,0.1183533448,-1.883883917,0.2017094017,0.7000352115,0.6683760684,-0.3468990903,0.441025641,0.4137015398,0.6615384615,-0.07568608569,0.5145299145,-1.079142081,0.2974358974,-0.6763854489,0.4239316239,0.1899663477,0.6068376068,-0.1437997345,0.3794871795,0.5723131614,0.8273504274,-0.3388504682,0.2564102564,-1.214955238,0.3042735043,-0.2951582115,0.4273504274,-0.9206193528,0.3538461538,-1.374773762,0.2683760684,-0.3357578416,0.3641025641,-1.282610502,0.2957264957,0.001003674457,0.4598290598,-0.6774267933,0.3726495726,-1.431800771,0.252991453,-0.1046615825,0.452991453,-0.195459819,0.4991452991
5350240.01,5350240.01,2021S05075350240.01,240.01,1.985277238,0.679245283,4.198507764,0.9622641509,-1.68084653,0.2504288165,-2.516121756,0.07375643225,-1.838388769,0.008576329331,0.2373839356,0.5934819897,-0.5732180766,0.2881646655,0.459020951,0.6895368782,-0.6440594893,0.2469982847,0.5124586994,0.6878216123,0.3631365074,0.6809605489,0.3143052451,0.627787307,1.675687854,0.7384615385,1.770730433,0.8871794872,-2.147258453,0.08547008547,-1.204159316,0.1333333333,-0.3339860906,0.3846153846,1.817657523,0.8444444444,-2.814025041,0.05641025641,0.1332690247,0.5743589744,0.0931685587,0.5623931624,-0.5732995136,0.1641025641,0.01102950939,0.547008547,1.50524031,0.7452991453,0.6286651258,0.811965812,2.505376294,0.8974358974,-2.183217195,0.1042735043,0.6715335179,0.8153846154,1.084869046,0.6752136752,2.21761882,0.9726495726,-1.488494563,0.1658119658,0.2092303622,0.535042735,3.309842345,0.9777777778,-0.7121272079,0.3179487179
5350240.02,5350240.02,2021S05075350240.02,240.02,0.3265623463,0.5626072041,4.083132509,0.9536878216,3.894593979,0.9348198971,0.3545506608,0.5471698113,-0.5469709591,0.295025729,-0.3281940088,0.3396226415,-0.1843903607,0.4528301887,0.8169734813,0.8096054889,0.6156985876,0.7066895369,0.4829578042,0.679245283,0.6538021616,0.8250428816,1.180483662,0.8885077187,0.7165732559,0.6017094017,2.578969482,0.9846153846,2.006209875,0.8888888889,-0.8245081244,0.2307692308,-1.306937267,0.08034188034,1.650699882,0.8068376068,0.2355148947,0.6256410256,1.825913338,0.9743589744,-0.5324158657,0.1606837607,-0.08107015303,0.4376068376,-0.06125892268,0.4871794872,0.875047503,0.6393162393,2.2149679,0.9743589744,0.9095290779,0.6581196581,0.5540938111,0.6735042735,1.871194575,0.9521367521,0.8176472583,0.6256410256,2.500013641,0.9863247863,2.419417269,0.9299145299,0.7526737009,0.6427350427,2.368479508,0.9213675214,2.192895295,0.9367521368
5350241.00,5350241.00,2021S05075350241.00,241,0.7193278244,0.5917667238,3.04706655,0.8730703259,-2.245457133,0.1337907376,-2.133279816,0.1097770154,-1.214584665,0.07547169811,0.03267213867,0.487135506,-0.2978184518,0.409948542,-0.2197567771,0.3945111492,-0.2350188744,0.372212693,0.4017905884,0.6586620926,1.218056926,0.9554030875,1.672180132,0.9674099485,0.496999451,0.5794871795,1.326646714,0.8102564103,-2.091318055,0.09230769231,-0.9530407799,0.1948717949,-0.1432651551,0.4871794872,0.912962878,0.6700854701,-2.831109669,0.0547008547,-0.312191769,0.3264957265,0.01924929486,0.5076923077,0.002837277634,0.4905982906,0.1308887038,0.6324786325,0.6750154054,0.6051282051,-0.1158689482,0.5282051282,1.536154107,0.7572649573,-2.286955758,0.08717948718,-0.1041665788,0.4905982906,0.3815667948,0.5692307692,1.351088811,0.8803418803,-1.610253994,0.1401709402,-0.4260858189,0.4376068376,1.964543372,0.8581196581,-1.249858414,0.1299145299
5350242.00,5350242.00,2021S05075350242.00,242,-1.879971662,0.3447684391,0.03354261117,0.4785591767,-2.58928592,0.08404802744,-0.5616785945,0.3876500858,-1.417613599,0.04116638079,0.2557293098,0.6037735849,1.130694491,0.8816466552,1.065065531,0.8576329331,-0.554377804,0.2675814751,0.9719194734,0.8284734134,1.999519187,0.9914236707,0.1162931651,0.5591766724,-1.319370306,0.3247863248,0.03729823897,0.4666666667,-1.304643135,0.2222222222,0.6460844335,0.735042735,-1.448505481,0.05982905983,-0.563938871,0.4017094017,-1.178088527,0.3196581197,0.279685161,0.6393162393,-0.5866207186,0.1316239316,1.019480152,0.9658119658,-0.04204643153,0.5042735043,-1.065165636,0.335042735,-0.2284631184,0.4700854701,-0.7230035737,0.4136752137,-1.22087049,0.2974358974,-0.03947992095,0.5230769231,-1.118547076,0.3196581197,0.1703710679,0.5196581197,-0.5767624016,0.4017094017,-1.38968418,0.264957265,-0.1415252459,0.4444444444,-0.4695021696,0.4222222222
5350243.01,5350243.01,2021S05075350243.01,243.01,-3.730860795,0.07032590051,-0.2525199447,0.4253859348,3.069249701,0.8936535163,0.5142155099,0.5814751286,0.9980223958,0.8833619211,1.203278018,0.9005145798,0.1437544214,0.5831903945,2.251307632,0.9828473413,1.978410638,0.9725557461,0.6680068914,0.7444253859,-0.1552957007,0.4030874786,-1.421602708,0.06861063465,-2.262093098,0.1367521368,0.1164435249,0.4871794872,2.508297687,0.9230769231,1.375774127,0.8905982906,1.541226868,0.9247863248,-1.962942427,0.1264957265,1.869906923,0.8188034188,0.978789106,0.8888888889,1.250100188,0.9726495726,0.2592056062,0.6478632479,0.8324343222,0.9162393162,-1.856309812,0.1692307692,0.8591604981,0.8615384615,-2.463512633,0.07008547009,0.9553606495,0.7487179487,0.5041691787,0.7606837607,-1.629175978,0.2188034188,-0.05436931327,0.4341880342,2.633540135,0.9487179487,-0.9206629336,0.3572649573,-1.120754083,0.2205128205,2.094404684,0.9282051282
5350243.02,5350243.02,2021S05075350243.02,243.02,-2.338826626,0.2778730703,0.5969786293,0.576329331,-1.024321399,0.3927958834,0.2412543791,0.5300171527,-0.572157347,0.2847341338,-1.609331791,0.04974271012,-0.8931850601,0.1869639794,1.754209731,0.9622641509,0.3181462567,0.5780445969,-1.159520601,0.1492281304,-0.5161291176,0.2264150943,-0.1568029128,0.461406518,-1.3286806,0.3196581197,0.06044487615,0.4769230769,-1.106550849,0.2683760684,0.2044767771,0.5931623932,-0.9142798198,0.1760683761,-1.074017244,0.2991452991,-1.471073139,0.2564102564,-0.2142475249,0.388034188,-0.7320851999,0.09401709402,-0.02324285935,0.4700854701,-0.4122731619,0.2136752137,-1.258652612,0.2957264957,-0.4448316838,0.3179487179,-0.9067657413,0.3606837607,-1.515671672,0.2393162393,-0.4365765987,0.305982906,-1.310008195,0.2820512821,0.03663435481,0.4752136752,-0.816389438,0.3384615385,-1.578587522,0.2170940171,-0.2904508646,0.4085470085,-0.707209997,0.3213675214
5350244.01,5350244.01,2021S05075350244.01,244.01,-1.924781277,0.3344768439,1.516483045,0.7084048027,-2.388054596,0.1080617496,-1.09809838,0.2641509434,-1.005002295,0.1166380789,-0.7924143648,0.1818181818,-0.6974639002,0.2487135506,0.5440287633,0.7255574614,0.8779644968,0.7993138937,-0.7170037492,0.2504288165,-0.9071950803,0.1080617496,-0.08536315319,0.4854202401,-1.320715247,0.3230769231,0.7146108945,0.6717948718,-2.105477009,0.0905982906,-0.5691825113,0.3213675214,-0.732708875,0.2341880342,-0.4734376178,0.411965812,-2.590623725,0.07692307692,-0.5886153738,0.2017094017,-0.5246058896,0.1641025641,0.1071028449,0.5675213675,-0.2584877754,0.3128205128,-0.7719154306,0.3863247863,-0.6880249328,0.1948717949,-0.0494143367,0.5128205128,-2.545154761,0.05982905983,-0.7027803232,0.1914529915,-0.9697033684,0.3487179487,0.421698539,0.5931623932,-1.812438619,0.09401709402,-1.567245067,0.2205128205,0.5817616351,0.6188034188,-1.39565384,0.08547008547
5350244.02,5350244.02,2021S05075350244.02,244.02,-4.648796189,0.02401372213,-0.4298990766,0.4030874786,-0.4379811116,0.5042881647,0.2129534209,0.5231560892,-0.2362995851,0.43567753,-0.9585996784,0.1440823328,-0.12731098,0.4802744425,0.5052237201,0.7066895369,0.8097018817,0.7701543739,-1.739804879,0.04802744425,-0.7431263528,0.1629502573,-1.391773841,0.07375643225,-3.41767855,0.02564102564,0.5911636277,0.6427350427,0.6269024115,0.6598290598,1.271411547,0.8752136752,-0.2074922969,0.4461538462,-1.937099051,0.1367521368,-0.6610456744,0.4290598291,0.00338988956,0.5094017094,-0.2184571702,0.3333333333,0.5664332207,0.8222222222,-0.0870421992,0.4666666667,-2.129389646,0.1196581197,-0.3836980601,0.3623931624,-1.997094713,0.1521367521,-1.505221298,0.2461538462,-0.7041241833,0.188034188,-2.116161577,0.1264957265,-0.2642893411,0.3452991453,-0.2615756289,0.4803418803,-2.061774281,0.1299145299,-0.7434243709,0.2888888889,0.09601248499,0.6068376068
5350245.00,5350245.00,2021S05075350245.00,245,-1.716723811,0.358490566,-0.9493511648,0.3447684391,-1.530809898,0.2864493997,0.720134515,0.6226415094,-0.4486521398,0.3396226415,-1.489114212,0.05488850772,-1.064297832,0.1320754717,0.4391115852,0.6861063465,0.1527942985,0.5265866209,-2.430157284,0.02058319039,-0.8600727372,0.1234991424,0.3509891179,0.641509434,-1.578593939,0.2769230769,-0.1363954456,0.4205128205,-0.5388130351,0.4034188034,0.1672140553,0.5829059829,-1.650812302,0.03418803419,-1.129937312,0.2837606838,-0.7676735894,0.4034188034,0.3296632292,0.6615384615,-0.4976898101,0.1846153846,0.3814484052,0.7128205128,-0.520987089,0.1487179487,-1.069630751,0.3333333333,-0.2917801651,0.4307692308,-0.8513928987,0.3726495726,-0.9540895143,0.3572649573,-0.2255945564,0.4170940171,-1.038382409,0.3333333333,0.115958823,0.505982906,-0.1534933066,0.5094017094,-1.294439887,0.2888888889,-0.5160463779,0.3487179487,-0.5613714235,0.3948717949
5350246.00,5350246.00,2021S05075350246.00,246,-1.161958143,0.4150943396,0.3115653375,0.5231560892,-3.022728196,0.04459691252,-0.9844410509,0.295025729,-1.392952083,0.05145797599,0.170418427,0.5591766724,0.3995574141,0.6775300172,-0.60954234,0.2727272727,-0.7292317692,0.2229845626,-1.21170565,0.1303602058,-1.340597115,0.04459691252,0.5735143728,0.7238421955,-0.9160834295,0.3846153846,-0.17610747,0.4051282051,-2.547776397,0.04273504274,-0.6481255759,0.2957264957,-0.8182924389,0.211965812,-0.3590058721,0.4324786325,-2.055026976,0.158974359,-0.2145879099,0.3846153846,-0.7040156887,0.1008547009,-0.05274977805,0.4512820513,-0.3935117859,0.2239316239,-0.6278113917,0.4068376068,-0.2255636601,0.4735042735,0.006106673526,0.5230769231,-2.001031286,0.1316239316,-0.1166732706,0.4803418803,-0.8179154573,0.3743589744,0.6537796436,0.6803418803,-1.262351724,0.2136752137,-1.316729203,0.2769230769,0.7717084333,0.6632478632,-0.856994703,0.2683760684
5350247.01,5350247.01,2021S05075350247.01,247.01,-3.772410333,0.06518010292,0.08247331399,0.4922813036,-2.302112052,0.1252144082,-3.516070982,0.03087478559,7.402026929,1,-5.115560848,0.005145797599,-1.140339395,0.1200686106,-2.292134514,0.01200686106,-2.234658253,0.03259005146,-3.322156166,0.003430531732,-0.6990887804,0.1749571184,1.613640198,0.9605488851,-2.324880992,0.1299145299,0.3262775906,0.5521367521,0.04117325102,0.5504273504,0.440714442,0.6717948718,2.29815335,0.9692307692,-1.931676832,0.1384615385,-0.8542591223,0.3794871795,-0.9657258526,0.1145299145,-0.176992504,0.3555555556,-0.02829090855,0.4666666667,0.662660612,0.8837606838,-2.171771471,0.1094017094,-0.6092456476,0.2358974359,-2.09247179,0.1316239316,-1.481272687,0.2512820513,-0.9239879859,0.1401709402,-2.193161313,0.1196581197,-0.6994528505,0.2358974359,-0.6467713503,0.3760683761,-1.981702546,0.1401709402,-0.9028739485,0.2598290598,-0.003490152395,0.5760683761
5350247.02,5350247.02,2021S05075350247.02,247.02,-2.066130018,0.3224699828,-0.1474657489,0.4408233276,-2.905447949,0.05831903945,-1.793505673,0.1629502573,-0.3248576854,0.3962264151,-0.9270356803,0.1475128645,-0.8260020989,0.1989708405,0.9245002243,0.8387650086,0.9224231282,0.8096054889,-1.217722932,0.1269296741,-0.475432718,0.2367066895,1.808546069,0.9794168096,-1.448419334,0.2974358974,-0.3088809802,0.3658119658,-2.362075842,0.06666666667,-1.118099986,0.1555555556,-0.856187285,0.1982905983,-1.103343742,0.2905982906,-2.014040045,0.1675213675,-0.719576589,0.1658119658,-0.1356508275,0.3863247863,-0.1745678897,0.3811965812,0.1472151573,0.652991453,-1.225752621,0.3008547009,-0.6523357825,0.2102564103,-0.7650505932,0.4,-1.97836207,0.1333333333,-0.6974569869,0.1948717949,-1.329852574,0.2717948718,0.03596845294,0.4735042735,-1.192602897,0.2256410256,-1.659592834,0.2017094017,-0.1124821914,0.4512820513,-1.018186185,0.211965812
5350248.02,5350248.02,2021S05075350248.02,248.02,-3.953310984,0.05660377358,-3.509917661,0.09948542024,-3.607544504,0.0102915952,0.6331238306,0.6054888508,-0.8182701306,0.1698113208,0.4637545444,0.6843910806,0.965375634,0.8524871355,1.104322525,0.8679245283,-0.4324812842,0.3070325901,-0.6579260282,0.2641509434,-0.05508175721,0.4459691252,-0.945153338,0.1595197256,-3.026759834,0.04957264957,-1.557578108,0.147008547,-1.88577077,0.1247863248,1.824660683,0.9299145299,-1.375230151,0.07008547009,-2.274296669,0.08205128205,-1.29379804,0.2905982906,-0.2526201302,0.3538461538,-1.119796557,0.04786324786,0.202661237,0.6205128205,-1.06323424,0.04273504274,-2.570991542,0.06837606838,-0.9443604985,0.1008547009,-2.402763063,0.08376068376,-1.24390111,0.2923076923,-0.5714485457,0.252991453,-2.499294286,0.07692307692,-0.9824985956,0.188034188,-0.8262338681,0.3316239316,-2.559960324,0.07179487179,-1.941012333,0.1418803419,-0.9815719035,0.2273504274
5350248.03,5350248.03,2021S05075350248.03,248.03,-4.145705409,0.04459691252,0.7487242904,0.5969125214,-2.203803307,0.1440823328,-1.633156525,0.1852487136,1.666214148,0.9656946827,-2.784056793,0.0154373928,-1.940580074,0.02915951973,-0.01146852962,0.4682675815,-0.1522117609,0.3962264151,-1.171134386,0.140651801,-1.518013575,0.02915951973,-0.8472129835,0.1869639794,-3.148815231,0.04273504274,-0.2674486574,0.3777777778,-2.070989312,0.09572649573,-0.253178093,0.4341880342,2.248461775,0.9675213675,-2.71691243,0.0358974359,-2.455247334,0.09230769231,-1.605373106,0.05299145299,-7.346201398e-06,0.4888888889,-0.9201953321,0.04615384615,0.2247127469,0.7076923077,-2.801369894,0.04444444444,-1.052998605,0.08205128205,-2.231321131,0.1076923077,-3.15501401,0.0188034188,-1.239518414,0.08547008547,-2.994712448,0.03247863248,-0.557709148,0.2547008547,-2.027265827,0.06666666667,-3.099650451,0.02735042735,-0.5219601516,0.3418803419,-0.8914202418,0.2547008547
