Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 82","Toronto",N,N,"",1,518,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 82","Toronto",N,N,"",1,518,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,111
35022,"Davenport","Davenport"," 82","Toronto",N,N,"",1,518,"Lavoie","","Francis","Conservative","Conservateur",N,N,58
35022,"Davenport","Davenport"," 82","Toronto",N,N,"",1,518,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 82","Toronto",N,N,"",1,518,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35022,"Davenport","Davenport"," 83","Toronto",N,N,"",0,464,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 83","Toronto",N,N,"",0,464,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,112
35022,"Davenport","Davenport"," 83","Toronto",N,N,"",0,464,"Lavoie","","Francis","Conservative","Conservateur",N,N,51
35022,"Davenport","Davenport"," 83","Toronto",N,N,"",0,464,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 83","Toronto",N,N,"",0,464,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 84","Toronto",N,N,"",2,519,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 84","Toronto",N,N,"",2,519,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,118
35022,"Davenport","Davenport"," 84","Toronto",N,N,"",2,519,"Lavoie","","Francis","Conservative","Conservateur",N,N,45
35022,"Davenport","Davenport"," 84","Toronto",N,N,"",2,519,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 84","Toronto",N,N,"",2,519,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 85","Toronto",N,N,"",0,494,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 85","Toronto",N,N,"",0,494,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,117
35022,"Davenport","Davenport"," 85","Toronto",N,N,"",0,494,"Lavoie","","Francis","Conservative","Conservateur",N,N,55
35022,"Davenport","Davenport"," 85","Toronto",N,N,"",0,494,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 85","Toronto",N,N,"",0,494,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 86","Toronto",N,N,"",0,515,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 86","Toronto",N,N,"",0,515,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,71
35022,"Davenport","Davenport"," 86","Toronto",N,N,"",0,515,"Lavoie","","Francis","Conservative","Conservateur",N,N,49
35022,"Davenport","Davenport"," 86","Toronto",N,N,"",0,515,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 86","Toronto",N,N,"",0,515,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35022,"Davenport","Davenport"," 87","Toronto",N,N,"",0,463,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 87","Toronto",N,N,"",0,463,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,78
35022,"Davenport","Davenport"," 87","Toronto",N,N,"",0,463,"Lavoie","","Francis","Conservative","Conservateur",N,N,71
35022,"Davenport","Davenport"," 87","Toronto",N,N,"",0,463,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 87","Toronto",N,N,"",0,463,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35022,"Davenport","Davenport"," 88","Toronto",N,N,"",1,469,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 88","Toronto",N,N,"",1,469,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,107
35022,"Davenport","Davenport"," 88","Toronto",N,N,"",1,469,"Lavoie","","Francis","Conservative","Conservateur",N,N,80
35022,"Davenport","Davenport"," 88","Toronto",N,N,"",1,469,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 88","Toronto",N,N,"",1,469,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35022,"Davenport","Davenport"," 89","Toronto",N,N,"",0,508,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 89","Toronto",N,N,"",0,508,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,126
35022,"Davenport","Davenport"," 89","Toronto",N,N,"",0,508,"Lavoie","","Francis","Conservative","Conservateur",N,N,43
35022,"Davenport","Davenport"," 89","Toronto",N,N,"",0,508,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 89","Toronto",N,N,"",0,508,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35022,"Davenport","Davenport"," 90","Toronto",N,N,"",0,435,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 90","Toronto",N,N,"",0,435,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,77
35022,"Davenport","Davenport"," 90","Toronto",N,N,"",0,435,"Lavoie","","Francis","Conservative","Conservateur",N,N,18
35022,"Davenport","Davenport"," 90","Toronto",N,N,"",0,435,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 90","Toronto",N,N,"",0,435,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35022,"Davenport","Davenport"," 91","Toronto",N,N,"",0,305,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 91","Toronto",N,N,"",0,305,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,57
35022,"Davenport","Davenport"," 91","Toronto",N,N,"",0,305,"Lavoie","","Francis","Conservative","Conservateur",N,N,18
35022,"Davenport","Davenport"," 91","Toronto",N,N,"",0,305,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 91","Toronto",N,N,"",0,305,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35022,"Davenport","Davenport"," 92","Toronto",N,N,"",6,638,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 92","Toronto",N,N,"",6,638,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,157
35022,"Davenport","Davenport"," 92","Toronto",N,N,"",6,638,"Lavoie","","Francis","Conservative","Conservateur",N,N,79
35022,"Davenport","Davenport"," 92","Toronto",N,N,"",6,638,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 92","Toronto",N,N,"",6,638,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,81
35022,"Davenport","Davenport"," 93","Toronto",N,N,"",2,774,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 93","Toronto",N,N,"",2,774,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,205
35022,"Davenport","Davenport"," 93","Toronto",N,N,"",2,774,"Lavoie","","Francis","Conservative","Conservateur",N,N,113
35022,"Davenport","Davenport"," 93","Toronto",N,N,"",2,774,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 93","Toronto",N,N,"",2,774,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,54
35022,"Davenport","Davenport"," 94","Toronto",N,N,"",0,604,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 94","Toronto",N,N,"",0,604,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,145
35022,"Davenport","Davenport"," 94","Toronto",N,N,"",0,604,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 94","Toronto",N,N,"",0,604,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 94","Toronto",N,N,"",0,604,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 95","Toronto",N,N,"",0,481,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 95","Toronto",N,N,"",0,481,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,115
35022,"Davenport","Davenport"," 95","Toronto",N,N,"",0,481,"Lavoie","","Francis","Conservative","Conservateur",N,N,50
35022,"Davenport","Davenport"," 95","Toronto",N,N,"",0,481,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 95","Toronto",N,N,"",0,481,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 96","Toronto",N,N,"",3,498,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 96","Toronto",N,N,"",3,498,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,143
35022,"Davenport","Davenport"," 96","Toronto",N,N,"",3,498,"Lavoie","","Francis","Conservative","Conservateur",N,N,64
35022,"Davenport","Davenport"," 96","Toronto",N,N,"",3,498,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 96","Toronto",N,N,"",3,498,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 97","Toronto",N,N,"",1,437,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 97","Toronto",N,N,"",1,437,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,94
35022,"Davenport","Davenport"," 97","Toronto",N,N,"",1,437,"Lavoie","","Francis","Conservative","Conservateur",N,N,34
35022,"Davenport","Davenport"," 97","Toronto",N,N,"",1,437,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 97","Toronto",N,N,"",1,437,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35022,"Davenport","Davenport"," 98","Toronto",N,N,"",1,540,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 98","Toronto",N,N,"",1,540,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,117
35022,"Davenport","Davenport"," 98","Toronto",N,N,"",1,540,"Lavoie","","Francis","Conservative","Conservateur",N,N,44
35022,"Davenport","Davenport"," 98","Toronto",N,N,"",1,540,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 98","Toronto",N,N,"",1,540,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35022,"Davenport","Davenport"," 99","Toronto",N,N,"",1,452,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 99","Toronto",N,N,"",1,452,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,82
35022,"Davenport","Davenport"," 99","Toronto",N,N,"",1,452,"Lavoie","","Francis","Conservative","Conservateur",N,N,43
35022,"Davenport","Davenport"," 99","Toronto",N,N,"",1,452,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 99","Toronto",N,N,"",1,452,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 100","Toronto",N,N,"",1,476,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 100","Toronto",N,N,"",1,476,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,67
35022,"Davenport","Davenport"," 100","Toronto",N,N,"",1,476,"Lavoie","","Francis","Conservative","Conservateur",N,N,42
35022,"Davenport","Davenport"," 100","Toronto",N,N,"",1,476,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 100","Toronto",N,N,"",1,476,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35022,"Davenport","Davenport"," 101","Toronto",N,N,"",2,492,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 101","Toronto",N,N,"",2,492,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,106
35022,"Davenport","Davenport"," 101","Toronto",N,N,"",2,492,"Lavoie","","Francis","Conservative","Conservateur",N,N,50
35022,"Davenport","Davenport"," 101","Toronto",N,N,"",2,492,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 101","Toronto",N,N,"",2,492,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,58
35022,"Davenport","Davenport"," 102","Toronto",N,N,"",0,453,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 102","Toronto",N,N,"",0,453,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,77
35022,"Davenport","Davenport"," 102","Toronto",N,N,"",0,453,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 102","Toronto",N,N,"",0,453,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 102","Toronto",N,N,"",0,453,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35022,"Davenport","Davenport"," 103","Toronto",N,N,"",1,441,"Barrera","","Lilian","Green Party","Parti Vert",N,N,7
35022,"Davenport","Davenport"," 103","Toronto",N,N,"",1,441,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,83
35022,"Davenport","Davenport"," 103","Toronto",N,N,"",1,441,"Lavoie","","Francis","Conservative","Conservateur",N,N,35
35022,"Davenport","Davenport"," 103","Toronto",N,N,"",1,441,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 103","Toronto",N,N,"",1,441,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35022,"Davenport","Davenport"," 104","Toronto",N,N,"",0,551,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 104","Toronto",N,N,"",0,551,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,84
35022,"Davenport","Davenport"," 104","Toronto",N,N,"",0,551,"Lavoie","","Francis","Conservative","Conservateur",N,N,28
35022,"Davenport","Davenport"," 104","Toronto",N,N,"",0,551,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 104","Toronto",N,N,"",0,551,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35022,"Davenport","Davenport"," 105","Toronto",N,N,"",1,440,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 105","Toronto",N,N,"",1,440,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,72
35022,"Davenport","Davenport"," 105","Toronto",N,N,"",1,440,"Lavoie","","Francis","Conservative","Conservateur",N,N,35
35022,"Davenport","Davenport"," 105","Toronto",N,N,"",1,440,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 105","Toronto",N,N,"",1,440,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,49
35022,"Davenport","Davenport"," 106","Toronto",N,N,"",0,435,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 106","Toronto",N,N,"",0,435,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,94
35022,"Davenport","Davenport"," 106","Toronto",N,N,"",0,435,"Lavoie","","Francis","Conservative","Conservateur",N,N,35
35022,"Davenport","Davenport"," 106","Toronto",N,N,"",0,435,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 106","Toronto",N,N,"",0,435,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 107","Toronto",N,N,"",1,425,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 107","Toronto",N,N,"",1,425,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,90
35022,"Davenport","Davenport"," 107","Toronto",N,N,"",1,425,"Lavoie","","Francis","Conservative","Conservateur",N,N,19
35022,"Davenport","Davenport"," 107","Toronto",N,N,"",1,425,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 107","Toronto",N,N,"",1,425,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 108","Toronto",N,N,"",6,772,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 108","Toronto",N,N,"",6,772,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,121
35022,"Davenport","Davenport"," 108","Toronto",N,N,"",6,772,"Lavoie","","Francis","Conservative","Conservateur",N,N,72
35022,"Davenport","Davenport"," 108","Toronto",N,N,"",6,772,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 108","Toronto",N,N,"",6,772,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,64
35022,"Davenport","Davenport"," 109","Toronto",N,N,"",2,457,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 109","Toronto",N,N,"",2,457,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,48
35022,"Davenport","Davenport"," 109","Toronto",N,N,"",2,457,"Lavoie","","Francis","Conservative","Conservateur",N,N,28
35022,"Davenport","Davenport"," 109","Toronto",N,N,"",2,457,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 109","Toronto",N,N,"",2,457,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35022,"Davenport","Davenport"," 110","Toronto",N,N,"",0,340,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 110","Toronto",N,N,"",0,340,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,67
35022,"Davenport","Davenport"," 110","Toronto",N,N,"",0,340,"Lavoie","","Francis","Conservative","Conservateur",N,N,17
35022,"Davenport","Davenport"," 110","Toronto",N,N,"",0,340,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 110","Toronto",N,N,"",0,340,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 111","Toronto",N,N,"",0,300,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 111","Toronto",N,N,"",0,300,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,60
35022,"Davenport","Davenport"," 111","Toronto",N,N,"",0,300,"Lavoie","","Francis","Conservative","Conservateur",N,N,28
35022,"Davenport","Davenport"," 111","Toronto",N,N,"",0,300,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 111","Toronto",N,N,"",0,300,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 112","Toronto",N,N,"",1,470,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 112","Toronto",N,N,"",1,470,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,90
35022,"Davenport","Davenport"," 112","Toronto",N,N,"",1,470,"Lavoie","","Francis","Conservative","Conservateur",N,N,27
35022,"Davenport","Davenport"," 112","Toronto",N,N,"",1,470,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 112","Toronto",N,N,"",1,470,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 113","Toronto",N,N,"",1,420,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 113","Toronto",N,N,"",1,420,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,81
35022,"Davenport","Davenport"," 113","Toronto",N,N,"",1,420,"Lavoie","","Francis","Conservative","Conservateur",N,N,50
35022,"Davenport","Davenport"," 113","Toronto",N,N,"",1,420,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 113","Toronto",N,N,"",1,420,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 114","Toronto",N,N,"",3,405,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 114","Toronto",N,N,"",3,405,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,97
35022,"Davenport","Davenport"," 114","Toronto",N,N,"",3,405,"Lavoie","","Francis","Conservative","Conservateur",N,N,22
35022,"Davenport","Davenport"," 114","Toronto",N,N,"",3,405,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 114","Toronto",N,N,"",3,405,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 115","Toronto",N,N,"",1,332,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 115","Toronto",N,N,"",1,332,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,65
35022,"Davenport","Davenport"," 115","Toronto",N,N,"",1,332,"Lavoie","","Francis","Conservative","Conservateur",N,N,24
35022,"Davenport","Davenport"," 115","Toronto",N,N,"",1,332,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 115","Toronto",N,N,"",1,332,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 116","Toronto",N,N,"",0,487,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 116","Toronto",N,N,"",0,487,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,109
35022,"Davenport","Davenport"," 116","Toronto",N,N,"",0,487,"Lavoie","","Francis","Conservative","Conservateur",N,N,50
35022,"Davenport","Davenport"," 116","Toronto",N,N,"",0,487,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 116","Toronto",N,N,"",0,487,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35022,"Davenport","Davenport"," 117","Toronto",N,N,"",1,428,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 117","Toronto",N,N,"",1,428,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,72
35022,"Davenport","Davenport"," 117","Toronto",N,N,"",1,428,"Lavoie","","Francis","Conservative","Conservateur",N,N,41
35022,"Davenport","Davenport"," 117","Toronto",N,N,"",1,428,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 117","Toronto",N,N,"",1,428,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 118","Toronto",N,N,"",1,398,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 118","Toronto",N,N,"",1,398,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,72
35022,"Davenport","Davenport"," 118","Toronto",N,N,"",1,398,"Lavoie","","Francis","Conservative","Conservateur",N,N,20
35022,"Davenport","Davenport"," 118","Toronto",N,N,"",1,398,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 118","Toronto",N,N,"",1,398,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 119","Toronto",N,N,"",0,486,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 119","Toronto",N,N,"",0,486,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,113
35022,"Davenport","Davenport"," 119","Toronto",N,N,"",0,486,"Lavoie","","Francis","Conservative","Conservateur",N,N,31
35022,"Davenport","Davenport"," 119","Toronto",N,N,"",0,486,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 119","Toronto",N,N,"",0,486,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 120","Toronto",N,N,"",0,407,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 120","Toronto",N,N,"",0,407,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,83
35022,"Davenport","Davenport"," 120","Toronto",N,N,"",0,407,"Lavoie","","Francis","Conservative","Conservateur",N,N,27
35022,"Davenport","Davenport"," 120","Toronto",N,N,"",0,407,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 120","Toronto",N,N,"",0,407,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35022,"Davenport","Davenport"," 121","Toronto",N,N,"",0,471,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 121","Toronto",N,N,"",0,471,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,96
35022,"Davenport","Davenport"," 121","Toronto",N,N,"",0,471,"Lavoie","","Francis","Conservative","Conservateur",N,N,31
35022,"Davenport","Davenport"," 121","Toronto",N,N,"",0,471,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 121","Toronto",N,N,"",0,471,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35022,"Davenport","Davenport"," 122","Toronto",N,N,"",2,462,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 122","Toronto",N,N,"",2,462,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,108
35022,"Davenport","Davenport"," 122","Toronto",N,N,"",2,462,"Lavoie","","Francis","Conservative","Conservateur",N,N,25
35022,"Davenport","Davenport"," 122","Toronto",N,N,"",2,462,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 122","Toronto",N,N,"",2,462,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 123","Toronto",N,N,"",1,411,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 123","Toronto",N,N,"",1,411,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,90
35022,"Davenport","Davenport"," 123","Toronto",N,N,"",1,411,"Lavoie","","Francis","Conservative","Conservateur",N,N,19
