Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 97","Toronto",N,N,"",0,527,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 97","Toronto",N,N,"",0,527,"Tarun","","Asm","Conservative","Conservateur",N,N,79
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Blair","","Bill","Liberal","Libéral",Y,Y,86
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 98","Toronto",N,N,"",8,336,"Tarun","","Asm","Conservative","Conservateur",N,N,51
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Blair","","Bill","Liberal","Libéral",Y,Y,130
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Khan","","Imran","Centrist","Centriste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 99","Toronto",N,N,"",0,557,"Tarun","","Asm","Conservative","Conservateur",N,N,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Blair","","Bill","Liberal","Libéral",Y,Y,99
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 100","Toronto",N,N,"",1,408,"Tarun","","Asm","Conservative","Conservateur",N,N,63
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Blair","","Bill","Liberal","Libéral",Y,Y,100
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Khan","","Imran","Centrist","Centriste",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 101","Toronto",N,N,"",0,517,"Tarun","","Asm","Conservative","Conservateur",N,N,40
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Blair","","Bill","Liberal","Libéral",Y,Y,109
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 102","Toronto",N,N,"",0,390,"Tarun","","Asm","Conservative","Conservateur",N,N,57
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Blair","","Bill","Liberal","Libéral",Y,Y,139
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 103","Toronto",N,N,"",3,423,"Tarun","","Asm","Conservative","Conservateur",N,N,70
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Blair","","Bill","Liberal","Libéral",Y,Y,101
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 104","Toronto",N,N,"",1,550,"Tarun","","Asm","Conservative","Conservateur",N,N,78
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Blair","","Bill","Liberal","Libéral",Y,Y,132
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 105","Toronto",N,N,"",0,474,"Tarun","","Asm","Conservative","Conservateur",N,N,54
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Blair","","Bill","Liberal","Libéral",Y,Y,104
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 106","Toronto",N,N,"",2,522,"Tarun","","Asm","Conservative","Conservateur",N,N,84
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Blair","","Bill","Liberal","Libéral",Y,Y,117
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 107","Toronto",N,N,"",1,462,"Tarun","","Asm","Conservative","Conservateur",N,N,60
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Blair","","Bill","Liberal","Libéral",Y,Y,67
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 108","Toronto",N,N,"",1,450,"Tarun","","Asm","Conservative","Conservateur",N,N,65
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Blair","","Bill","Liberal","Libéral",Y,Y,99
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 109","Toronto",N,N,"",0,410,"Tarun","","Asm","Conservative","Conservateur",N,N,75
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Blair","","Bill","Liberal","Libéral",Y,Y,129
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 110","Toronto",N,N,"",1,542,"Tarun","","Asm","Conservative","Conservateur",N,N,92
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Blair","","Bill","Liberal","Libéral",Y,Y,132
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 111","Toronto",N,N,"",0,556,"Tarun","","Asm","Conservative","Conservateur",N,N,67
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Blair","","Bill","Liberal","Libéral",Y,Y,114
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 112","Toronto",N,N,"",0,541,"Tarun","","Asm","Conservative","Conservateur",N,N,80
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Blair","","Bill","Liberal","Libéral",Y,Y,71
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 113","Toronto",N,N,"",0,498,"Tarun","","Asm","Conservative","Conservateur",N,N,38
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Blair","","Bill","Liberal","Libéral",Y,Y,96
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 114","Toronto",N,N,"",0,530,"Tarun","","Asm","Conservative","Conservateur",N,N,59
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Blair","","Bill","Liberal","Libéral",Y,Y,104
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 115","Toronto",N,N,"",1,487,"Tarun","","Asm","Conservative","Conservateur",N,N,80
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Blair","","Bill","Liberal","Libéral",Y,Y,135
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 116","Toronto",N,N,"",0,665,"Tarun","","Asm","Conservative","Conservateur",N,N,70
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Blair","","Bill","Liberal","Libéral",Y,Y,97
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 117","Toronto",N,N,"",1,530,"Tarun","","Asm","Conservative","Conservateur",N,N,22
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Blair","","Bill","Liberal","Libéral",Y,Y,76
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 118","Toronto",N,N,"",0,590,"Tarun","","Asm","Conservative","Conservateur",N,N,58
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Blair","","Bill","Liberal","Libéral",Y,Y,102
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 119","Toronto",N,N,"",1,563,"Tarun","","Asm","Conservative","Conservateur",N,N,92
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Blair","","Bill","Liberal","Libéral",Y,Y,114
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 120","Toronto",N,N,"",0,546,"Tarun","","Asm","Conservative","Conservateur",N,N,48
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Blair","","Bill","Liberal","Libéral",Y,Y,107
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
