Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 121","Toronto",N,N,"",1,413,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 121","Toronto",N,N,"",1,413,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 121","Toronto",N,N,"",1,413,"Grade","","Liz","Conservative","Conservateur",N,N,41
35112,"University--Rosedale","University--Rosedale"," 121","Toronto",N,N,"",1,413,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,9
35112,"University--Rosedale","University--Rosedale"," 121","Toronto",N,N,"",1,413,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,122
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Golding","","Adam","Independent","Indépendant(e)",N,N,3
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Grade","","Liz","Conservative","Conservateur",N,N,61
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 122","Toronto",N,N,"",1,497,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,115
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Grade","","Liz","Conservative","Conservateur",N,N,52
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 123","Toronto",N,N,"",0,516,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,89
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Grade","","Liz","Conservative","Conservateur",N,N,30
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,13
35112,"University--Rosedale","University--Rosedale"," 124","Toronto",N,N,"",0,418,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,94
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Grade","","Liz","Conservative","Conservateur",N,N,46
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 125","Toronto",N,N,"",0,490,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,101
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Grade","","Liz","Conservative","Conservateur",N,N,65
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 126","Toronto",N,N,"",0,511,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,112
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Grade","","Liz","Conservative","Conservateur",N,N,49
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,6
35112,"University--Rosedale","University--Rosedale"," 127","Toronto",N,N,"",0,482,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,113
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Grade","","Liz","Conservative","Conservateur",N,N,41
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 128","Toronto",N,N,"",0,482,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,79
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Grade","","Liz","Conservative","Conservateur",N,N,27
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 129","Toronto",N,N,"",1,450,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,94
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Golding","","Adam","Independent","Indépendant(e)",N,N,3
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Grade","","Liz","Conservative","Conservateur",N,N,21
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 130","Toronto",N,N,"",4,507,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,79
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Grade","","Liz","Conservative","Conservateur",N,N,41
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 131A","Toronto",N,N,"",0,437,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,66
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Grade","","Liz","Conservative","Conservateur",N,N,37
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 131B","Toronto",N,N,"",0,327,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,108
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Grade","","Liz","Conservative","Conservateur",N,N,56
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 132","Toronto",N,N,"",0,509,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,103
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Grade","","Liz","Conservative","Conservateur",N,N,47
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 133","Toronto",N,N,"",1,505,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,90
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Grade","","Liz","Conservative","Conservateur",N,N,40
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 134","Toronto",N,N,"",1,423,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,119
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Grade","","Liz","Conservative","Conservateur",N,N,39
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 135","Toronto",N,N,"",0,497,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,88
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Grade","","Liz","Conservative","Conservateur",N,N,55
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 136","Toronto",N,N,"",0,487,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,101
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Grade","","Liz","Conservative","Conservateur",N,N,46
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 137","Toronto",N,N,"",0,505,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,127
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Garvie","","Drew","Communist","Communiste",N,N,5
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Grade","","Liz","Conservative","Conservateur",N,N,42
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 138","Toronto",N,N,"",0,552,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,108
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Grade","","Liz","Conservative","Conservateur",N,N,43
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 139","Toronto",N,N,"",0,599,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,106
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Grade","","Liz","Conservative","Conservateur",N,N,48
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 140","Toronto",N,N,"",1,543,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,108
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Grade","","Liz","Conservative","Conservateur",N,N,26
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 141","Toronto",N,N,"",1,513,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,94
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Grade","","Liz","Conservative","Conservateur",N,N,33
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 142","Toronto",N,N,"",1,464,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,113
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Grade","","Liz","Conservative","Conservateur",N,N,50
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 143","Toronto",N,N,"",4,483,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 400","Toronto",N,N,"406",0,197,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 401","Toronto",N,N,"28",0,158,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,56
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Grade","","Liz","Conservative","Conservateur",N,N,40
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 402","Toronto",N,N,"",0,302,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,63
