Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35095,"Scarborough North","Scarborough-Nord"," 119","Toronto",N,N,"",1,498,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 119","Toronto",N,N,"",1,498,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 120","Toronto",N,N,"",1,591,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 120","Toronto",N,N,"",1,591,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 120","Toronto",N,N,"",1,591,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,68
35095,"Scarborough North","Scarborough-Nord"," 121","Toronto",N,N,"",0,321,"Chen","","Shaun","Liberal","Libéral",Y,Y,51
35095,"Scarborough North","Scarborough-Nord"," 121","Toronto",N,N,"",0,321,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 121","Toronto",N,N,"",0,321,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 122","Toronto",N,N,"",1,322,"Chen","","Shaun","Liberal","Libéral",Y,Y,51
35095,"Scarborough North","Scarborough-Nord"," 122","Toronto",N,N,"",1,322,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 122","Toronto",N,N,"",1,322,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,35
35095,"Scarborough North","Scarborough-Nord"," 123","Toronto",N,N,"",1,555,"Chen","","Shaun","Liberal","Libéral",Y,Y,113
35095,"Scarborough North","Scarborough-Nord"," 123","Toronto",N,N,"",1,555,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 123","Toronto",N,N,"",1,555,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,60
35095,"Scarborough North","Scarborough-Nord"," 124","Toronto",N,N,"",2,442,"Chen","","Shaun","Liberal","Libéral",Y,Y,96
35095,"Scarborough North","Scarborough-Nord"," 124","Toronto",N,N,"",2,442,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 124","Toronto",N,N,"",2,442,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,73
35095,"Scarborough North","Scarborough-Nord"," 125","Toronto",N,N,"",3,489,"Chen","","Shaun","Liberal","Libéral",Y,Y,130
35095,"Scarborough North","Scarborough-Nord"," 125","Toronto",N,N,"",3,489,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 125","Toronto",N,N,"",3,489,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,75
35095,"Scarborough North","Scarborough-Nord"," 126","Toronto",N,N,"",0,469,"Chen","","Shaun","Liberal","Libéral",Y,Y,72
35095,"Scarborough North","Scarborough-Nord"," 126","Toronto",N,N,"",0,469,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 126","Toronto",N,N,"",0,469,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,45
35095,"Scarborough North","Scarborough-Nord"," 127","Toronto",N,N,"",0,416,"Chen","","Shaun","Liberal","Libéral",Y,Y,83
35095,"Scarborough North","Scarborough-Nord"," 127","Toronto",N,N,"",0,416,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 127","Toronto",N,N,"",0,416,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,96
35095,"Scarborough North","Scarborough-Nord"," 128","Toronto",N,N,"",0,340,"Chen","","Shaun","Liberal","Libéral",Y,Y,44
35095,"Scarborough North","Scarborough-Nord"," 128","Toronto",N,N,"",0,340,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 128","Toronto",N,N,"",0,340,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,43
35095,"Scarborough North","Scarborough-Nord"," 129","Toronto",N,N,"",0,505,"Chen","","Shaun","Liberal","Libéral",Y,Y,154
35095,"Scarborough North","Scarborough-Nord"," 129","Toronto",N,N,"",0,505,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35095,"Scarborough North","Scarborough-Nord"," 129","Toronto",N,N,"",0,505,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,104
35095,"Scarborough North","Scarborough-Nord"," 130","Toronto",N,N,"",0,486,"Chen","","Shaun","Liberal","Libéral",Y,Y,66
35095,"Scarborough North","Scarborough-Nord"," 130","Toronto",N,N,"",0,486,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 130","Toronto",N,N,"",0,486,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,60
35095,"Scarborough North","Scarborough-Nord"," 131","Toronto",N,N,"",1,368,"Chen","","Shaun","Liberal","Libéral",Y,Y,77
35095,"Scarborough North","Scarborough-Nord"," 131","Toronto",N,N,"",1,368,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 131","Toronto",N,N,"",1,368,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 132","Toronto",N,N,"",0,362,"Chen","","Shaun","Liberal","Libéral",Y,Y,49
35095,"Scarborough North","Scarborough-Nord"," 132","Toronto",N,N,"",0,362,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 132","Toronto",N,N,"",0,362,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,54
35095,"Scarborough North","Scarborough-Nord"," 133","Toronto",N,N,"",0,390,"Chen","","Shaun","Liberal","Libéral",Y,Y,86
35095,"Scarborough North","Scarborough-Nord"," 133","Toronto",N,N,"",0,390,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 133","Toronto",N,N,"",0,390,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 134","Toronto",N,N,"",0,379,"Chen","","Shaun","Liberal","Libéral",Y,Y,61
35095,"Scarborough North","Scarborough-Nord"," 134","Toronto",N,N,"",0,379,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 134","Toronto",N,N,"",0,379,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,45
35095,"Scarborough North","Scarborough-Nord"," 135","Toronto",N,N,"",1,374,"Chen","","Shaun","Liberal","Libéral",Y,Y,71
35095,"Scarborough North","Scarborough-Nord"," 135","Toronto",N,N,"",1,374,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 135","Toronto",N,N,"",1,374,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,36
35095,"Scarborough North","Scarborough-Nord"," 136","Toronto",N,N,"",1,349,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 136","Toronto",N,N,"",1,349,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 136","Toronto",N,N,"",1,349,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 137","Toronto",N,N,"",1,389,"Chen","","Shaun","Liberal","Libéral",Y,Y,97
35095,"Scarborough North","Scarborough-Nord"," 137","Toronto",N,N,"",1,389,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 137","Toronto",N,N,"",1,389,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,63
35095,"Scarborough North","Scarborough-Nord"," 138","Toronto",N,N,"",1,365,"Chen","","Shaun","Liberal","Libéral",Y,Y,61
35095,"Scarborough North","Scarborough-Nord"," 138","Toronto",N,N,"",1,365,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 138","Toronto",N,N,"",1,365,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 139","Toronto",N,N,"",0,398,"Chen","","Shaun","Liberal","Libéral",Y,Y,86
35095,"Scarborough North","Scarborough-Nord"," 139","Toronto",N,N,"",0,398,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 139","Toronto",N,N,"",0,398,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 140","Toronto",N,N,"",2,390,"Chen","","Shaun","Liberal","Libéral",Y,Y,73
35095,"Scarborough North","Scarborough-Nord"," 140","Toronto",N,N,"",2,390,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 140","Toronto",N,N,"",2,390,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,32
35095,"Scarborough North","Scarborough-Nord"," 141","Toronto",N,N,"",3,428,"Chen","","Shaun","Liberal","Libéral",Y,Y,79
35095,"Scarborough North","Scarborough-Nord"," 141","Toronto",N,N,"",3,428,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35095,"Scarborough North","Scarborough-Nord"," 141","Toronto",N,N,"",3,428,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,64
35095,"Scarborough North","Scarborough-Nord"," 142","Toronto",N,N,"",1,404,"Chen","","Shaun","Liberal","Libéral",Y,Y,97
35095,"Scarborough North","Scarborough-Nord"," 142","Toronto",N,N,"",1,404,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 142","Toronto",N,N,"",1,404,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,47
35095,"Scarborough North","Scarborough-Nord"," 143","Toronto",N,N,"",2,364,"Chen","","Shaun","Liberal","Libéral",Y,Y,75
35095,"Scarborough North","Scarborough-Nord"," 143","Toronto",N,N,"",2,364,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 143","Toronto",N,N,"",2,364,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,62
35095,"Scarborough North","Scarborough-Nord"," 144","Toronto",N,N,"",1,384,"Chen","","Shaun","Liberal","Libéral",Y,Y,99
35095,"Scarborough North","Scarborough-Nord"," 144","Toronto",N,N,"",1,384,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 144","Toronto",N,N,"",1,384,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,29
35095,"Scarborough North","Scarborough-Nord"," 145","Toronto",N,N,"",1,395,"Chen","","Shaun","Liberal","Libéral",Y,Y,70
35095,"Scarborough North","Scarborough-Nord"," 145","Toronto",N,N,"",1,395,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 145","Toronto",N,N,"",1,395,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 146","Toronto",N,N,"",0,386,"Chen","","Shaun","Liberal","Libéral",Y,Y,76
35095,"Scarborough North","Scarborough-Nord"," 146","Toronto",N,N,"",0,386,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35095,"Scarborough North","Scarborough-Nord"," 146","Toronto",N,N,"",0,386,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,33
35095,"Scarborough North","Scarborough-Nord"," 147","Toronto",N,N,"",1,425,"Chen","","Shaun","Liberal","Libéral",Y,Y,96
35095,"Scarborough North","Scarborough-Nord"," 147","Toronto",N,N,"",1,425,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 147","Toronto",N,N,"",1,425,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,55
35095,"Scarborough North","Scarborough-Nord"," 148","Toronto",N,N,"",2,479,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 148","Toronto",N,N,"",2,479,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 148","Toronto",N,N,"",2,479,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,69
35095,"Scarborough North","Scarborough-Nord"," 149","Toronto",N,N,"",1,316,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 149","Toronto",N,N,"",1,316,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 149","Toronto",N,N,"",1,316,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,41
35095,"Scarborough North","Scarborough-Nord"," 150","Toronto",N,N,"",0,368,"Chen","","Shaun","Liberal","Libéral",Y,Y,70
35095,"Scarborough North","Scarborough-Nord"," 150","Toronto",N,N,"",0,368,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 150","Toronto",N,N,"",0,368,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 151","Toronto",N,N,"",1,370,"Chen","","Shaun","Liberal","Libéral",Y,Y,75
35095,"Scarborough North","Scarborough-Nord"," 151","Toronto",N,N,"",1,370,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 151","Toronto",N,N,"",1,370,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,65
35095,"Scarborough North","Scarborough-Nord"," 152","Toronto",N,N,"",2,441,"Chen","","Shaun","Liberal","Libéral",Y,Y,70
35095,"Scarborough North","Scarborough-Nord"," 152","Toronto",N,N,"",2,441,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 152","Toronto",N,N,"",2,441,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,46
35095,"Scarborough North","Scarborough-Nord"," 153","Toronto",N,N,"",2,422,"Chen","","Shaun","Liberal","Libéral",Y,Y,74
35095,"Scarborough North","Scarborough-Nord"," 153","Toronto",N,N,"",2,422,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 153","Toronto",N,N,"",2,422,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 154","Toronto",N,N,"",3,355,"Chen","","Shaun","Liberal","Libéral",Y,Y,73
35095,"Scarborough North","Scarborough-Nord"," 154","Toronto",N,N,"",3,355,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 154","Toronto",N,N,"",3,355,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,71
35095,"Scarborough North","Scarborough-Nord"," 155","Toronto",N,N,"",0,452,"Chen","","Shaun","Liberal","Libéral",Y,Y,86
35095,"Scarborough North","Scarborough-Nord"," 155","Toronto",N,N,"",0,452,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 155","Toronto",N,N,"",0,452,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,53
35095,"Scarborough North","Scarborough-Nord"," 156","Toronto",N,N,"",0,376,"Chen","","Shaun","Liberal","Libéral",Y,Y,57
35095,"Scarborough North","Scarborough-Nord"," 156","Toronto",N,N,"",0,376,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 156","Toronto",N,N,"",0,376,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 157","Toronto",N,N,"",0,337,"Chen","","Shaun","Liberal","Libéral",Y,Y,45
35095,"Scarborough North","Scarborough-Nord"," 157","Toronto",N,N,"",0,337,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 157","Toronto",N,N,"",0,337,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,44
35095,"Scarborough North","Scarborough-Nord"," 158","Toronto",N,N,"",0,285,"Chen","","Shaun","Liberal","Libéral",Y,Y,27
35095,"Scarborough North","Scarborough-Nord"," 158","Toronto",N,N,"",0,285,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 158","Toronto",N,N,"",0,285,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,37
35095,"Scarborough North","Scarborough-Nord"," 159","Toronto",N,N,"",1,508,"Chen","","Shaun","Liberal","Libéral",Y,Y,61
35095,"Scarborough North","Scarborough-Nord"," 159","Toronto",N,N,"",1,508,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 159","Toronto",N,N,"",1,508,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 160","Toronto",N,N,"",4,450,"Chen","","Shaun","Liberal","Libéral",Y,Y,57
35095,"Scarborough North","Scarborough-Nord"," 160","Toronto",N,N,"",4,450,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 160","Toronto",N,N,"",4,450,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,49
35095,"Scarborough North","Scarborough-Nord"," 161","Toronto",N,N,"",0,367,"Chen","","Shaun","Liberal","Libéral",Y,Y,76
35095,"Scarborough North","Scarborough-Nord"," 161","Toronto",N,N,"",0,367,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 161","Toronto",N,N,"",0,367,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,53
35095,"Scarborough North","Scarborough-Nord"," 162","Toronto",N,N,"",1,539,"Chen","","Shaun","Liberal","Libéral",Y,Y,77
35095,"Scarborough North","Scarborough-Nord"," 162","Toronto",N,N,"",1,539,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 162","Toronto",N,N,"",1,539,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 163","Toronto",N,N,"",2,449,"Chen","","Shaun","Liberal","Libéral",Y,Y,95
35095,"Scarborough North","Scarborough-Nord"," 163","Toronto",N,N,"",2,449,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 163","Toronto",N,N,"",2,449,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 400","Toronto",N,N,"",1,354,"Chen","","Shaun","Liberal","Libéral",Y,Y,102
35095,"Scarborough North","Scarborough-Nord"," 400","Toronto",N,N,"",1,354,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 400","Toronto",N,N,"",1,354,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,69
35095,"Scarborough North","Scarborough-Nord"," 401","Toronto",N,N,"",1,355,"Chen","","Shaun","Liberal","Libéral",Y,Y,86
35095,"Scarborough North","Scarborough-Nord"," 401","Toronto",N,N,"",1,355,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 401","Toronto",N,N,"",1,355,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,66
35095,"Scarborough North","Scarborough-Nord"," 402","Toronto",N,N,"",3,388,"Chen","","Shaun","Liberal","Libéral",Y,Y,92
35095,"Scarborough North","Scarborough-Nord"," 402","Toronto",N,N,"",3,388,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 402","Toronto",N,N,"",3,388,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,91
35095,"Scarborough North","Scarborough-Nord"," 403","Toronto",N,N,"",3,485,"Chen","","Shaun","Liberal","Libéral",Y,Y,171
35095,"Scarborough North","Scarborough-Nord"," 403","Toronto",N,N,"",3,485,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35095,"Scarborough North","Scarborough-Nord"," 403","Toronto",N,N,"",3,485,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,98
35095,"Scarborough North","Scarborough-Nord"," 404","Toronto",N,N,"",5,460,"Chen","","Shaun","Liberal","Libéral",Y,Y,136
35095,"Scarborough North","Scarborough-Nord"," 404","Toronto",N,N,"",5,460,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 404","Toronto",N,N,"",5,460,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,92
35095,"Scarborough North","Scarborough-Nord"," 405","Toronto",N,N,"",0,471,"Chen","","Shaun","Liberal","Libéral",Y,Y,129
35095,"Scarborough North","Scarborough-Nord"," 405","Toronto",N,N,"",0,471,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35095,"Scarborough North","Scarborough-Nord"," 405","Toronto",N,N,"",0,471,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,82
35095,"Scarborough North","Scarborough-Nord"," 406","Toronto",N,N,"",4,448,"Chen","","Shaun","Liberal","Libéral",Y,Y,131
35095,"Scarborough North","Scarborough-Nord"," 406","Toronto",N,N,"",4,448,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 406","Toronto",N,N,"",4,448,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,83
35095,"Scarborough North","Scarborough-Nord"," 407","Toronto",N,N,"",0,217,"Chen","","Shaun","Liberal","Libéral",Y,Y,67
35095,"Scarborough North","Scarborough-Nord"," 407","Toronto",N,N,"",0,217,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 407","Toronto",N,N,"",0,217,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,29
35095,"Scarborough North","Scarborough-Nord"," 408","Toronto",N,N,"",4,432,"Chen","","Shaun","Liberal","Libéral",Y,Y,167
35095,"Scarborough North","Scarborough-Nord"," 408","Toronto",N,N,"",4,432,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35095,"Scarborough North","Scarborough-Nord"," 408","Toronto",N,N,"",4,432,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 409","Toronto",N,N,"",1,339,"Chen","","Shaun","Liberal","Libéral",Y,Y,123
35095,"Scarborough North","Scarborough-Nord"," 409","Toronto",N,N,"",1,339,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 409","Toronto",N,N,"",1,339,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 410","Toronto",N,N,"",1,339,"Chen","","Shaun","Liberal","Libéral",Y,Y,113
35095,"Scarborough North","Scarborough-Nord"," 410","Toronto",N,N,"",1,339,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 410","Toronto",N,N,"",1,339,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,72
35095,"Scarborough North","Scarborough-Nord"," 411","Toronto",N,N,"",3,193,"Chen","","Shaun","Liberal","Libéral",Y,Y,68
35095,"Scarborough North","Scarborough-Nord"," 411","Toronto",N,N,"",3,193,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 411","Toronto",N,N,"",3,193,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,38
35095,"Scarborough North","Scarborough-Nord"," 412","Toronto",N,N,"",1,146,"Chen","","Shaun","Liberal","Libéral",Y,Y,66
35095,"Scarborough North","Scarborough-Nord"," 412","Toronto",N,N,"",1,146,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 412","Toronto",N,N,"",1,146,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,21
35095,"Scarborough North","Scarborough-Nord"," 413","Toronto",N,N,"",1,408,"Chen","","Shaun","Liberal","Libéral",Y,Y,148
35095,"Scarborough North","Scarborough-Nord"," 413","Toronto",N,N,"",1,408,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35095,"Scarborough North","Scarborough-Nord"," 413","Toronto",N,N,"",1,408,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,87
35095,"Scarborough North","Scarborough-Nord"," 414","Toronto",N,N,"",5,429,"Chen","","Shaun","Liberal","Libéral",Y,Y,166
35095,"Scarborough North","Scarborough-Nord"," 414","Toronto",N,N,"",5,429,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35095,"Scarborough North","Scarborough-Nord"," 414","Toronto",N,N,"",5,429,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,83
35095,"Scarborough North","Scarborough-Nord"," 415","Toronto",N,N,"",1,202,"Chen","","Shaun","Liberal","Libéral",Y,Y,54
