Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 58","Toronto",N,N,"",2,601,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,77
35097,"Scarborough--Woburn","Scarborough--Woburn"," 58","Toronto",N,N,"",2,601,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 58","Toronto",N,N,"",2,601,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 59","Toronto",N,N,"",1,372,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 59","Toronto",N,N,"",1,372,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 59","Toronto",N,N,"",1,372,"Coteau","","Michael","Liberal","Libéral",Y,Y,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 59","Toronto",N,N,"",1,372,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,53
35097,"Scarborough--Woburn","Scarborough--Woburn"," 59","Toronto",N,N,"",1,372,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 59","Toronto",N,N,"",1,372,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 60","Toronto",N,N,"",1,420,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 60","Toronto",N,N,"",1,420,"Broughton","","Gianne","Green Party","Parti Vert",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 60","Toronto",N,N,"",1,420,"Coteau","","Michael","Liberal","Libéral",Y,Y,123
35097,"Scarborough--Woburn","Scarborough--Woburn"," 60","Toronto",N,N,"",1,420,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,71
35097,"Scarborough--Woburn","Scarborough--Woburn"," 60","Toronto",N,N,"",1,420,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 60","Toronto",N,N,"",1,420,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 61","Toronto",N,N,"",0,309,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 61","Toronto",N,N,"",0,309,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 61","Toronto",N,N,"",0,309,"Coteau","","Michael","Liberal","Libéral",Y,Y,43
35097,"Scarborough--Woburn","Scarborough--Woburn"," 61","Toronto",N,N,"",0,309,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 61","Toronto",N,N,"",0,309,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 61","Toronto",N,N,"",0,309,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 62","Toronto",N,N,"",3,580,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 62","Toronto",N,N,"",3,580,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 62","Toronto",N,N,"",3,580,"Coteau","","Michael","Liberal","Libéral",Y,Y,227
35097,"Scarborough--Woburn","Scarborough--Woburn"," 62","Toronto",N,N,"",3,580,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,31
35097,"Scarborough--Woburn","Scarborough--Woburn"," 62","Toronto",N,N,"",3,580,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 62","Toronto",N,N,"",3,580,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 63","Toronto",N,N,"",1,565,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 63","Toronto",N,N,"",1,565,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 63","Toronto",N,N,"",1,565,"Coteau","","Michael","Liberal","Libéral",Y,Y,160
35097,"Scarborough--Woburn","Scarborough--Woburn"," 63","Toronto",N,N,"",1,565,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,55
35097,"Scarborough--Woburn","Scarborough--Woburn"," 63","Toronto",N,N,"",1,565,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 63","Toronto",N,N,"",1,565,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 64","Toronto",N,N,"",0,492,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 64","Toronto",N,N,"",0,492,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 64","Toronto",N,N,"",0,492,"Coteau","","Michael","Liberal","Libéral",Y,Y,110
35097,"Scarborough--Woburn","Scarborough--Woburn"," 64","Toronto",N,N,"",0,492,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,52
35097,"Scarborough--Woburn","Scarborough--Woburn"," 64","Toronto",N,N,"",0,492,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 64","Toronto",N,N,"",0,492,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 65","Toronto",N,N,"",0,489,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 65","Toronto",N,N,"",0,489,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 65","Toronto",N,N,"",0,489,"Coteau","","Michael","Liberal","Libéral",Y,Y,157
35097,"Scarborough--Woburn","Scarborough--Woburn"," 65","Toronto",N,N,"",0,489,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 65","Toronto",N,N,"",0,489,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 65","Toronto",N,N,"",0,489,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 66","Toronto",N,N,"",0,495,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 66","Toronto",N,N,"",0,495,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 66","Toronto",N,N,"",0,495,"Coteau","","Michael","Liberal","Libéral",Y,Y,123
35097,"Scarborough--Woburn","Scarborough--Woburn"," 66","Toronto",N,N,"",0,495,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,66
35097,"Scarborough--Woburn","Scarborough--Woburn"," 66","Toronto",N,N,"",0,495,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 66","Toronto",N,N,"",0,495,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 67","Toronto",N,N,"",1,481,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 67","Toronto",N,N,"",1,481,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 67","Toronto",N,N,"",1,481,"Coteau","","Michael","Liberal","Libéral",Y,Y,78
35097,"Scarborough--Woburn","Scarborough--Woburn"," 67","Toronto",N,N,"",1,481,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,83
35097,"Scarborough--Woburn","Scarborough--Woburn"," 67","Toronto",N,N,"",1,481,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 67","Toronto",N,N,"",1,481,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 68","Toronto",N,N,"",0,342,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 68","Toronto",N,N,"",0,342,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 68","Toronto",N,N,"",0,342,"Coteau","","Michael","Liberal","Libéral",Y,Y,75
35097,"Scarborough--Woburn","Scarborough--Woburn"," 68","Toronto",N,N,"",0,342,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,64
35097,"Scarborough--Woburn","Scarborough--Woburn"," 68","Toronto",N,N,"",0,342,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 68","Toronto",N,N,"",0,342,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 69","Toronto",N,N,"",1,420,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 69","Toronto",N,N,"",1,420,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 69","Toronto",N,N,"",1,420,"Coteau","","Michael","Liberal","Libéral",Y,Y,77
35097,"Scarborough--Woburn","Scarborough--Woburn"," 69","Toronto",N,N,"",1,420,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,64
35097,"Scarborough--Woburn","Scarborough--Woburn"," 69","Toronto",N,N,"",1,420,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 69","Toronto",N,N,"",1,420,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 70","Toronto",N,N,"",0,408,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 70","Toronto",N,N,"",0,408,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 70","Toronto",N,N,"",0,408,"Coteau","","Michael","Liberal","Libéral",Y,Y,83
35097,"Scarborough--Woburn","Scarborough--Woburn"," 70","Toronto",N,N,"",0,408,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 70","Toronto",N,N,"",0,408,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 70","Toronto",N,N,"",0,408,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 71","Toronto",N,N,"",0,401,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 71","Toronto",N,N,"",0,401,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 71","Toronto",N,N,"",0,401,"Coteau","","Michael","Liberal","Libéral",Y,Y,81
35097,"Scarborough--Woburn","Scarborough--Woburn"," 71","Toronto",N,N,"",0,401,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,55
35097,"Scarborough--Woburn","Scarborough--Woburn"," 71","Toronto",N,N,"",0,401,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 71","Toronto",N,N,"",0,401,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 72","Toronto",N,N,"",2,611,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 72","Toronto",N,N,"",2,611,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 72","Toronto",N,N,"",2,611,"Coteau","","Michael","Liberal","Libéral",Y,Y,136
35097,"Scarborough--Woburn","Scarborough--Woburn"," 72","Toronto",N,N,"",2,611,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,42
35097,"Scarborough--Woburn","Scarborough--Woburn"," 72","Toronto",N,N,"",2,611,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 72","Toronto",N,N,"",2,611,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 73","Toronto",N,N,"",0,449,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 73","Toronto",N,N,"",0,449,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 73","Toronto",N,N,"",0,449,"Coteau","","Michael","Liberal","Libéral",Y,Y,100
35097,"Scarborough--Woburn","Scarborough--Woburn"," 73","Toronto",N,N,"",0,449,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,61
35097,"Scarborough--Woburn","Scarborough--Woburn"," 73","Toronto",N,N,"",0,449,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 73","Toronto",N,N,"",0,449,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 74","Toronto",N,N,"",1,503,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 74","Toronto",N,N,"",1,503,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 74","Toronto",N,N,"",1,503,"Coteau","","Michael","Liberal","Libéral",Y,Y,151
35097,"Scarborough--Woburn","Scarborough--Woburn"," 74","Toronto",N,N,"",1,503,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,35
35097,"Scarborough--Woburn","Scarborough--Woburn"," 74","Toronto",N,N,"",1,503,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 74","Toronto",N,N,"",1,503,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 75","Toronto",N,N,"",1,368,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 75","Toronto",N,N,"",1,368,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 75","Toronto",N,N,"",1,368,"Coteau","","Michael","Liberal","Libéral",Y,Y,81
35097,"Scarborough--Woburn","Scarborough--Woburn"," 75","Toronto",N,N,"",1,368,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 75","Toronto",N,N,"",1,368,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 75","Toronto",N,N,"",1,368,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 76","Toronto",N,N,"",3,562,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 76","Toronto",N,N,"",3,562,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 76","Toronto",N,N,"",3,562,"Coteau","","Michael","Liberal","Libéral",Y,Y,128
35097,"Scarborough--Woburn","Scarborough--Woburn"," 76","Toronto",N,N,"",3,562,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,72
35097,"Scarborough--Woburn","Scarborough--Woburn"," 76","Toronto",N,N,"",3,562,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 76","Toronto",N,N,"",3,562,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 77","Toronto",N,N,"",1,453,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 77","Toronto",N,N,"",1,453,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 77","Toronto",N,N,"",1,453,"Coteau","","Michael","Liberal","Libéral",Y,Y,81
35097,"Scarborough--Woburn","Scarborough--Woburn"," 77","Toronto",N,N,"",1,453,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,60
35097,"Scarborough--Woburn","Scarborough--Woburn"," 77","Toronto",N,N,"",1,453,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 77","Toronto",N,N,"",1,453,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 78","Toronto",N,N,"",3,411,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 78","Toronto",N,N,"",3,411,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 78","Toronto",N,N,"",3,411,"Coteau","","Michael","Liberal","Libéral",Y,Y,109
35097,"Scarborough--Woburn","Scarborough--Woburn"," 78","Toronto",N,N,"",3,411,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,62
35097,"Scarborough--Woburn","Scarborough--Woburn"," 78","Toronto",N,N,"",3,411,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 78","Toronto",N,N,"",3,411,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 79","Toronto",N,N,"",1,367,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 79","Toronto",N,N,"",1,367,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 79","Toronto",N,N,"",1,367,"Coteau","","Michael","Liberal","Libéral",Y,Y,99
35097,"Scarborough--Woburn","Scarborough--Woburn"," 79","Toronto",N,N,"",1,367,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,52
35097,"Scarborough--Woburn","Scarborough--Woburn"," 79","Toronto",N,N,"",1,367,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 79","Toronto",N,N,"",1,367,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 80","Toronto",N,N,"",0,66,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 80","Toronto",N,N,"",0,66,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 80","Toronto",N,N,"",0,66,"Coteau","","Michael","Liberal","Libéral",Y,Y,17
35097,"Scarborough--Woburn","Scarborough--Woburn"," 80","Toronto",N,N,"",0,66,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 80","Toronto",N,N,"",0,66,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 80","Toronto",N,N,"",0,66,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 81","Toronto",N,N,"",0,348,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 81","Toronto",N,N,"",0,348,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 81","Toronto",N,N,"",0,348,"Coteau","","Michael","Liberal","Libéral",Y,Y,108
35097,"Scarborough--Woburn","Scarborough--Woburn"," 81","Toronto",N,N,"",0,348,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 81","Toronto",N,N,"",0,348,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 81","Toronto",N,N,"",0,348,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 82","Toronto",N,N,"",0,495,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 82","Toronto",N,N,"",0,495,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 82","Toronto",N,N,"",0,495,"Coteau","","Michael","Liberal","Libéral",Y,Y,121
35097,"Scarborough--Woburn","Scarborough--Woburn"," 82","Toronto",N,N,"",0,495,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,71
35097,"Scarborough--Woburn","Scarborough--Woburn"," 82","Toronto",N,N,"",0,495,"Sipra","","Ayub","Centrist","Centriste",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 82","Toronto",N,N,"",0,495,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 83","Toronto",N,N,"",0,661,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 83","Toronto",N,N,"",0,661,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 83","Toronto",N,N,"",0,661,"Coteau","","Michael","Liberal","Libéral",Y,Y,216
35097,"Scarborough--Woburn","Scarborough--Woburn"," 83","Toronto",N,N,"",0,661,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,72
35097,"Scarborough--Woburn","Scarborough--Woburn"," 83","Toronto",N,N,"",0,661,"Sipra","","Ayub","Centrist","Centriste",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 83","Toronto",N,N,"",0,661,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 84","Toronto",N,N,"",0,588,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 84","Toronto",N,N,"",0,588,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 84","Toronto",N,N,"",0,588,"Coteau","","Michael","Liberal","Libéral",Y,Y,107
35097,"Scarborough--Woburn","Scarborough--Woburn"," 84","Toronto",N,N,"",0,588,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,83
35097,"Scarborough--Woburn","Scarborough--Woburn"," 84","Toronto",N,N,"",0,588,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 84","Toronto",N,N,"",0,588,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 85","Toronto",N,N,"",1,364,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 85","Toronto",N,N,"",1,364,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 85","Toronto",N,N,"",1,364,"Coteau","","Michael","Liberal","Libéral",Y,Y,73
35097,"Scarborough--Woburn","Scarborough--Woburn"," 85","Toronto",N,N,"",1,364,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 85","Toronto",N,N,"",1,364,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 85","Toronto",N,N,"",1,364,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 86","Toronto",N,N,"",1,388,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 86","Toronto",N,N,"",1,388,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 86","Toronto",N,N,"",1,388,"Coteau","","Michael","Liberal","Libéral",Y,Y,67
35097,"Scarborough--Woburn","Scarborough--Woburn"," 86","Toronto",N,N,"",1,388,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 86","Toronto",N,N,"",1,388,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 86","Toronto",N,N,"",1,388,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 87","Toronto",N,N,"",0,364,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 87","Toronto",N,N,"",0,364,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 87","Toronto",N,N,"",0,364,"Coteau","","Michael","Liberal","Libéral",Y,Y,69
35097,"Scarborough--Woburn","Scarborough--Woburn"," 87","Toronto",N,N,"",0,364,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,52
