Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35120,"York Centre","York-Centre"," 407","Toronto",N,N,"5",0,233,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 408","Toronto",N,N,"",7,330,"Baber","","Roman","Conservative","Conservateur",N,Y,150
35120,"York Centre","York-Centre"," 408","Toronto",N,N,"",7,330,"Saks","","Ya'ara","Liberal","Libéral",Y,N,79
35120,"York Centre","York-Centre"," 408","Toronto",N,N,"",7,330,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35120,"York Centre","York-Centre"," 409","Toronto",N,N,"",3,423,"Baber","","Roman","Conservative","Conservateur",N,Y,93
35120,"York Centre","York-Centre"," 409","Toronto",N,N,"",3,423,"Saks","","Ya'ara","Liberal","Libéral",Y,N,61
35120,"York Centre","York-Centre"," 409","Toronto",N,N,"",3,423,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 410","Toronto",N,N,"",2,364,"Baber","","Roman","Conservative","Conservateur",N,Y,105
35120,"York Centre","York-Centre"," 410","Toronto",N,N,"",2,364,"Saks","","Ya'ara","Liberal","Libéral",Y,N,61
35120,"York Centre","York-Centre"," 410","Toronto",N,N,"",2,364,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 411","Toronto",N,N,"402",0,165,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 411","Toronto",N,N,"402",0,165,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 411","Toronto",N,N,"402",0,165,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 412","Toronto",N,N,"",1,221,"Baber","","Roman","Conservative","Conservateur",N,Y,67
35120,"York Centre","York-Centre"," 412","Toronto",N,N,"",1,221,"Saks","","Ya'ara","Liberal","Libéral",Y,N,45
35120,"York Centre","York-Centre"," 412","Toronto",N,N,"",1,221,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 413","Toronto",N,N,"414",0,155,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 413","Toronto",N,N,"414",0,155,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 413","Toronto",N,N,"414",0,155,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 414","Toronto",N,N,"",3,254,"Baber","","Roman","Conservative","Conservateur",N,Y,73
35120,"York Centre","York-Centre"," 414","Toronto",N,N,"",3,254,"Saks","","Ya'ara","Liberal","Libéral",Y,N,20
35120,"York Centre","York-Centre"," 414","Toronto",N,N,"",3,254,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 415","Toronto",N,N,"46",0,175,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 415","Toronto",N,N,"46",0,175,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 415","Toronto",N,N,"46",0,175,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 416","Toronto",N,N,"",3,371,"Baber","","Roman","Conservative","Conservateur",N,Y,120
35120,"York Centre","York-Centre"," 416","Toronto",N,N,"",3,371,"Saks","","Ya'ara","Liberal","Libéral",Y,N,57
35120,"York Centre","York-Centre"," 416","Toronto",N,N,"",3,371,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 417","Toronto",N,N,"",5,612,"Baber","","Roman","Conservative","Conservateur",N,Y,91
35120,"York Centre","York-Centre"," 417","Toronto",N,N,"",5,612,"Saks","","Ya'ara","Liberal","Libéral",Y,N,77
35120,"York Centre","York-Centre"," 417","Toronto",N,N,"",5,612,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35120,"York Centre","York-Centre"," 418","Toronto",N,N,"",1,363,"Baber","","Roman","Conservative","Conservateur",N,Y,51
35120,"York Centre","York-Centre"," 418","Toronto",N,N,"",1,363,"Saks","","Ya'ara","Liberal","Libéral",Y,N,58
35120,"York Centre","York-Centre"," 418","Toronto",N,N,"",1,363,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 419","Toronto",N,N,"",2,329,"Baber","","Roman","Conservative","Conservateur",N,Y,119
35120,"York Centre","York-Centre"," 419","Toronto",N,N,"",2,329,"Saks","","Ya'ara","Liberal","Libéral",Y,N,74
35120,"York Centre","York-Centre"," 419","Toronto",N,N,"",2,329,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 420","Toronto",N,N,"",11,345,"Baber","","Roman","Conservative","Conservateur",N,Y,145
35120,"York Centre","York-Centre"," 420","Toronto",N,N,"",11,345,"Saks","","Ya'ara","Liberal","Libéral",Y,N,58
35120,"York Centre","York-Centre"," 420","Toronto",N,N,"",11,345,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 421","Toronto",N,N,"",2,328,"Baber","","Roman","Conservative","Conservateur",N,Y,165
35120,"York Centre","York-Centre"," 421","Toronto",N,N,"",2,328,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 421","Toronto",N,N,"",2,328,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 422","Toronto",N,N,"408",0,230,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 422","Toronto",N,N,"408",0,230,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 422","Toronto",N,N,"408",0,230,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 423","Toronto",N,N,"",1,307,"Baber","","Roman","Conservative","Conservateur",N,Y,113
35120,"York Centre","York-Centre"," 423","Toronto",N,N,"",1,307,"Saks","","Ya'ara","Liberal","Libéral",Y,N,33
35120,"York Centre","York-Centre"," 423","Toronto",N,N,"",1,307,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 424","Toronto",N,N,"",5,304,"Baber","","Roman","Conservative","Conservateur",N,Y,123
35120,"York Centre","York-Centre"," 424","Toronto",N,N,"",5,304,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 424","Toronto",N,N,"",5,304,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 425","Toronto",N,N,"",5,284,"Baber","","Roman","Conservative","Conservateur",N,Y,173
35120,"York Centre","York-Centre"," 425","Toronto",N,N,"",5,284,"Saks","","Ya'ara","Liberal","Libéral",Y,N,140
35120,"York Centre","York-Centre"," 425","Toronto",N,N,"",5,284,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 426","Toronto",N,N,"",5,367,"Baber","","Roman","Conservative","Conservateur",N,Y,129
35120,"York Centre","York-Centre"," 426","Toronto",N,N,"",5,367,"Saks","","Ya'ara","Liberal","Libéral",Y,N,84
35120,"York Centre","York-Centre"," 426","Toronto",N,N,"",5,367,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 427","Toronto",N,N,"425",0,283,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 427","Toronto",N,N,"425",0,283,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 427","Toronto",N,N,"425",0,283,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 428","Toronto",N,N,"434",0,160,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 428","Toronto",N,N,"434",0,160,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 428","Toronto",N,N,"434",0,160,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 429","Toronto",N,N,"",0,346,"Baber","","Roman","Conservative","Conservateur",N,Y,110
35120,"York Centre","York-Centre"," 429","Toronto",N,N,"",0,346,"Saks","","Ya'ara","Liberal","Libéral",Y,N,79
35120,"York Centre","York-Centre"," 429","Toronto",N,N,"",0,346,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 430","Toronto",N,N,"",3,278,"Baber","","Roman","Conservative","Conservateur",N,Y,94
35120,"York Centre","York-Centre"," 430","Toronto",N,N,"",3,278,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 430","Toronto",N,N,"",3,278,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 431","Toronto",N,N,"",0,179,"Baber","","Roman","Conservative","Conservateur",N,Y,112
35120,"York Centre","York-Centre"," 431","Toronto",N,N,"",0,179,"Saks","","Ya'ara","Liberal","Libéral",Y,N,69
35120,"York Centre","York-Centre"," 431","Toronto",N,N,"",0,179,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 432","Toronto",N,N,"431",0,186,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 432","Toronto",N,N,"431",0,186,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 432","Toronto",N,N,"431",0,186,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 433A","Toronto",N,N,"26",0,152,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 433A","Toronto",N,N,"26",0,152,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 433A","Toronto",N,N,"26",0,152,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 433B","Toronto",N,N,"429",0,167,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 433B","Toronto",N,N,"429",0,167,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 433B","Toronto",N,N,"429",0,167,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 434","Toronto",N,N,"",6,238,"Baber","","Roman","Conservative","Conservateur",N,Y,117
35120,"York Centre","York-Centre"," 434","Toronto",N,N,"",6,238,"Saks","","Ya'ara","Liberal","Libéral",Y,N,94
35120,"York Centre","York-Centre"," 434","Toronto",N,N,"",6,238,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 435A","Toronto",N,N,"41A",0,123,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 435A","Toronto",N,N,"41A",0,123,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 435A","Toronto",N,N,"41A",0,123,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 435B","Toronto",N,N,"41B",0,150,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 435B","Toronto",N,N,"41B",0,150,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 435B","Toronto",N,N,"41B",0,150,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 436","Toronto",N,N,"",0,297,"Baber","","Roman","Conservative","Conservateur",N,Y,83
35120,"York Centre","York-Centre"," 436","Toronto",N,N,"",0,297,"Saks","","Ya'ara","Liberal","Libéral",Y,N,20
35120,"York Centre","York-Centre"," 436","Toronto",N,N,"",0,297,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 437","Toronto",N,N,"430",0,153,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 437","Toronto",N,N,"430",0,153,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 437","Toronto",N,N,"430",0,153,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 438","Toronto",N,N,"",7,201,"Baber","","Roman","Conservative","Conservateur",N,Y,114
35120,"York Centre","York-Centre"," 438","Toronto",N,N,"",7,201,"Saks","","Ya'ara","Liberal","Libéral",Y,N,19
35120,"York Centre","York-Centre"," 438","Toronto",N,N,"",7,201,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 439","Toronto",N,N,"",3,152,"Baber","","Roman","Conservative","Conservateur",N,Y,67
35120,"York Centre","York-Centre"," 439","Toronto",N,N,"",3,152,"Saks","","Ya'ara","Liberal","Libéral",Y,N,24
35120,"York Centre","York-Centre"," 439","Toronto",N,N,"",3,152,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 440","Toronto",N,N,"",3,409,"Baber","","Roman","Conservative","Conservateur",N,Y,82
35120,"York Centre","York-Centre"," 440","Toronto",N,N,"",3,409,"Saks","","Ya'ara","Liberal","Libéral",Y,N,148
35120,"York Centre","York-Centre"," 440","Toronto",N,N,"",3,409,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 441","Toronto",N,N,"444",0,141,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 441","Toronto",N,N,"444",0,141,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 441","Toronto",N,N,"444",0,141,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 442","Toronto",N,N,"",1,420,"Baber","","Roman","Conservative","Conservateur",N,Y,123
35120,"York Centre","York-Centre"," 442","Toronto",N,N,"",1,420,"Saks","","Ya'ara","Liberal","Libéral",Y,N,141
35120,"York Centre","York-Centre"," 442","Toronto",N,N,"",1,420,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35120,"York Centre","York-Centre"," 443","Toronto",Y,N,"",0,0,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 443","Toronto",Y,N,"",0,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 443","Toronto",Y,N,"",0,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 444","Toronto",N,N,"",5,220,"Baber","","Roman","Conservative","Conservateur",N,Y,91
35120,"York Centre","York-Centre"," 444","Toronto",N,N,"",5,220,"Saks","","Ya'ara","Liberal","Libéral",Y,N,119
35120,"York Centre","York-Centre"," 444","Toronto",N,N,"",5,220,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 445","Toronto",N,N,"442",0,121,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 445","Toronto",N,N,"442",0,121,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 445","Toronto",N,N,"442",0,121,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 446A","Toronto",N,N,"73A",0,58,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 446A","Toronto",N,N,"73A",0,58,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 446A","Toronto",N,N,"73A",0,58,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 446B","Toronto",N,N,"73B",0,27,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 446B","Toronto",N,N,"73B",0,27,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 446B","Toronto",N,N,"73B",0,27,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 447","Toronto",N,N,"52",0,244,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 447","Toronto",N,N,"52",0,244,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 447","Toronto",N,N,"52",0,244,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 448","Toronto",N,N,"",0,607,"Baber","","Roman","Conservative","Conservateur",N,Y,163
35120,"York Centre","York-Centre"," 448","Toronto",N,N,"",0,607,"Saks","","Ya'ara","Liberal","Libéral",Y,N,142
35120,"York Centre","York-Centre"," 448","Toronto",N,N,"",0,607,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35120,"York Centre","York-Centre"," 449","Toronto",N,N,"444",0,190,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 449","Toronto",N,N,"444",0,190,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 449","Toronto",N,N,"444",0,190,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 450","Toronto",N,N,"",13,471,"Baber","","Roman","Conservative","Conservateur",N,Y,104
35120,"York Centre","York-Centre"," 450","Toronto",N,N,"",13,471,"Saks","","Ya'ara","Liberal","Libéral",Y,N,158
35120,"York Centre","York-Centre"," 450","Toronto",N,N,"",13,471,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35120,"York Centre","York-Centre"," 451","Mobile poll/Bureau itinérant",N,N,"503",0,229,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 451","Mobile poll/Bureau itinérant",N,N,"503",0,229,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 451","Mobile poll/Bureau itinérant",N,N,"503",0,229,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 452","Toronto",N,N,"468",0,216,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 452","Toronto",N,N,"468",0,216,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 452","Toronto",N,N,"468",0,216,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 453A","Toronto",N,N,"111A",0,60,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 453A","Toronto",N,N,"111A",0,60,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 453A","Toronto",N,N,"111A",0,60,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 453B","Toronto",N,N,"111B",0,68,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 453B","Toronto",N,N,"111B",0,68,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 453B","Toronto",N,N,"111B",0,68,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 454","Toronto",N,N,"",0,253,"Baber","","Roman","Conservative","Conservateur",N,Y,67
35120,"York Centre","York-Centre"," 454","Toronto",N,N,"",0,253,"Saks","","Ya'ara","Liberal","Libéral",Y,N,72
35120,"York Centre","York-Centre"," 454","Toronto",N,N,"",0,253,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35120,"York Centre","York-Centre"," 455","Toronto",N,N,"",3,335,"Baber","","Roman","Conservative","Conservateur",N,Y,98
35120,"York Centre","York-Centre"," 455","Toronto",N,N,"",3,335,"Saks","","Ya'ara","Liberal","Libéral",Y,N,116
35120,"York Centre","York-Centre"," 455","Toronto",N,N,"",3,335,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35120,"York Centre","York-Centre"," 456A","Toronto",N,N,"75A",0,95,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 456A","Toronto",N,N,"75A",0,95,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 456A","Toronto",N,N,"75A",0,95,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 456B","Toronto",N,N,"75B",0,95,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 456B","Toronto",N,N,"75B",0,95,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 456B","Toronto",N,N,"75B",0,95,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 457","Toronto",N,N,"",13,266,"Baber","","Roman","Conservative","Conservateur",N,Y,116
35120,"York Centre","York-Centre"," 457","Toronto",N,N,"",13,266,"Saks","","Ya'ara","Liberal","Libéral",Y,N,113
35120,"York Centre","York-Centre"," 457","Toronto",N,N,"",13,266,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35120,"York Centre","York-Centre"," 458","Toronto",N,N,"454",0,213,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 458","Toronto",N,N,"454",0,213,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 458","Toronto",N,N,"454",0,213,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 459","Toronto",N,N,"",2,241,"Baber","","Roman","Conservative","Conservateur",N,Y,94
35120,"York Centre","York-Centre"," 459","Toronto",N,N,"",2,241,"Saks","","Ya'ara","Liberal","Libéral",Y,N,137
35120,"York Centre","York-Centre"," 459","Toronto",N,N,"",2,241,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 460","Toronto",N,N,"459",0,226,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 460","Toronto",N,N,"459",0,226,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 460","Toronto",N,N,"459",0,226,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 461","Toronto",N,N,"107",0,160,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 461","Toronto",N,N,"107",0,160,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 461","Toronto",N,N,"107",0,160,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 462","Toronto",N,N,"",2,266,"Baber","","Roman","Conservative","Conservateur",N,Y,13
35120,"York Centre","York-Centre"," 462","Toronto",N,N,"",2,266,"Saks","","Ya'ara","Liberal","Libéral",Y,N,46
35120,"York Centre","York-Centre"," 462","Toronto",N,N,"",2,266,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 463","Toronto",N,N,"12",0,231,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 463","Toronto",N,N,"12",0,231,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 463","Toronto",N,N,"12",0,231,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 464","Toronto",N,N,"467",0,251,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 464","Toronto",N,N,"467",0,251,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 464","Toronto",N,N,"467",0,251,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 465","Toronto",N,N,"466",0,227,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 465","Toronto",N,N,"466",0,227,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 465","Toronto",N,N,"466",0,227,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
