"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"1653",4595,30,724.327336,2534.034333,2202.229327,331.805006,2389.430879,146.462978,4549.068734,1.90382939049646,1365.579516,1.88530716449448,55.50106,0,25.763956,13.057594,141.98381,124.138396,75.185268,215.412071,63.91703,24.222961,40.64625,2534.034333,2082.142463,1805.753242,1705.167086,0.818948326688057,2389.430879,78.309166,30.5127867023893,1533.541093,0,0,88.697544,175.606467,677.364177,9.079441,49.745611,61.43608,90.5655,145.874843,62.597662,417.008855,515.164882,4549.068734,375.113358,0,2321.768985,0,31.255601,31.255601,346.140045,0,911.011904,156.664852,0,0,375.858388,0,7.96220868048067,2188.229336,1274.838545,374.403104,39.040232,1.11966419305658
"1654",4596,17,218.404512,478.616449,379.058925,99.557524,478.616449,141.959783,1462.632506,3.05595954559431,345.438256,1.58164432060817,0,0,9.810673,19.894408,23.726332,12.191741,63.411538,24.51738,17.145773,38.066382,9.640285,478.616449,311.861223,395.693875,302.05055,0.968541542595054,478.616449,12.25869,39.0430338804554,289.621046,0,0,23.42476,46.84952,89.289104,0,29.432019,0,11.168372,3.020863,38.066382,8.147509,24.51738,1462.632506,12.25869,0,1098.477007,0,6.041726,0,0,0,333.663342,0,0,0,12.191741,0,16.9972981627574,564.977257,552.785516,164.069529,164.069529,1.86419280378723
"1655",4598,43,1122.178716,3827.325814,3088.668284,738.65753,3726.051274,994.451831,6742.87834,1.80965795802412,1896.516007,1.69003027767281,84.325099,27.900531,125.386326,122.765499,51.265668,207.038727,150.276823,45.273255,52.736517,120.304449,219.230921,3827.325814,2782.617051,2659.151944,2455.351873,0.882389429805877,3646.412887,144.096064,25.3054301816322,2321.482186,0,346.454079,79.638387,55.227523,1007.984271,0,16.539368,115.380015,35.416869,128.827016,14.776477,33.992785,557.144305,6742.87834,194.587624,0,3549.427469,0,12.626464,0,0,0,872.094211,82.895265,0,0,2031.247307,0,6.11210107806543,4615.818678,2529.307861,1129.20527,173.192465,0.955833198271603
"1656",4599,6,76.372745,191.607557,171.399114,20.208443,191.607557,86.1571,354.833237,1.85187496023448,145.987967,1.91151918135193,0,0,0,7.549057,0,0,0,26.905852,0,20.208443,21.709393,191.607557,145.196433,132.139274,132.139274,0.91007245336392,191.607557,40.416886,4.74077980673721,88.014389,0,0,0,12.353988,91.23918,0,0,0,13.848693,0,13.057159,26.202681,18.71081,354.833237,0,0,273.999465,0,0,40.416886,0,0,40.416886,0,0,0,0,0,11.1547536406884,233.152545,233.152545,40.416886,40.416886,0.982588150215808
"1657",4600,12,130.388785,346.056996,342.401939,3.655057,342.401939,81.639773,722.345506,2.10964198424122,356.08918,2.73098012225515,0,0,0,8.126632,0,0,10.920191,0,11.979586,61.694435,37.667941,346.056996,323.897879,342.401939,323.897879,1,342.401939,35.608359,9.61577417819226,224.299309,0,0,0,0,121.757687,0,0,0,0,17.312432,42.44767,17.312432,50.899836,722.345506,0,0,627.338435,0,0,0,0,0,34.924343,0,0,60.082728,0,0,7.80759189987817,335.12783,335.12783,0,0,1.20210855464811
"1658",4601,26,354.960274,1299.348692,932.466347,366.882345,1257.566134,248.593931,3819.703964,3.03737820280711,671.00403,1.89036373687271,0,5.675064,0,19.045569,57.901097,0,26.756019,41.299591,71.356819,27.803673,105.122442,1299.348692,715.298063,804.062647,691.99026,0.967415257770662,1257.566134,203.747232,6.17218757602557,931.505771,0,0,0,11.350128,356.492793,0,0,80.905201,8.820133,6.413246,89.603752,38.091138,265.168353,3819.703964,124.141466,0,2027.245438,0,12.719224,128.4037,0,0,920.172763,145.373335,0,0,461.648038,0,5.82907745757362,2819.835946,2088.673107,415.358396,119.430013,1.69453141221438
"1659",4603,33,913.771563,1686.194265,1437.587974,248.606291,1572.444786,369.576302,2575.515533,1.63790522626338,1001.657464,1.09617929092854,100.258107,0,59.536323,69.056381,179.749806,66.359907,180.571738,90.886087,72.274473,0,195.336848,1686.194265,1261.877764,1033.913692,886.904348,0.702844897740824,1572.444786,200.834103,7.82957058841745,1011.465198,6.848229,101.300301,156.492054,59.448484,266.856033,0,83.783966,183.387776,6.848229,56.342398,166.71419,77.084846,119.286906,2575.515533,0,97.874484,1575.492539,0,6.848229,47.682597,0,0,411.829722,0,155.574359,0,280.213603,0,7.34846719995767,1586.656679,1208.568592,269.713624,184.92668,0.871847284054653
"1660",4604,23,354.389831,1331.596711,1013.704298,317.892413,1331.596711,232.811402,1807.695235,1.35753957641008,905.395683,2.55480153153717,6.996117,0,32.446643,45.918709,37.646213,8.432436,54.785989,0,19.519821,85.575882,70.064138,1331.596711,948.042704,897.624679,845.208037,0.891529499076236,1331.596711,624.706898,2.13155435815277,497.662842,0,0,0,258.783268,444.441007,0,130.709594,23.582713,24.626394,12.290167,45.575358,64.940191,377.975131,1807.695235,279.162119,0,1160.248719,27.818222,20.559056,47.165426,0,0,258.749459,0,0,0,13.992234,0,6.71622357799046,966.294595,721.149207,231.153154,0,0.739951742791591
"1661",4605,36,1115.970787,2434.07892,2006.160643,427.918277,2233.739788,157.719871,3625.119102,1.62289229993337,1215.299758,1.08900678418924,124.04157,0,65.121412,32.119145,39.922321,307.725045,188.485514,197.958943,31.341819,109.089481,144.207107,2434.07892,1900.69299,1669.000265,1654.008418,0.870213352025884,2163.243751,71.754909,30.1476760426245,909.613427,225.503883,186.826576,129.190813,222.268626,399.304254,49.673419,311.697922,37.38668,125.888698,230.172902,204.950229,104.650696,262.68869,3625.119102,222.800641,0,1813.945214,0,47.952776,23.017396,0,0,701.176772,0,0,0,816.226303,0,6.98971528352698,2412.114775,1571.762011,399.357798,0,0.877621050851241
"1662",4606,14,235.310725,481.483214,455.527509,25.955705,476.822174,114.588084,832.132507,1.74516319159268,261.631061,1.11185353323781,64.835219,0,90.273683,30.663769,21.294665,0,11.208,0,27.954789,25.922424,27.993395,481.483214,420.108153,359.373099,323.624465,0.77033607343488,476.822174,58.136489,8.20177107702531,119.312735,0,0,0,127.668147,234.502332,0,0,0,14.077071,42.556049,84.335397,51.97208,67.025797,832.132507,135.10504,0,576.065155,0,4.66104,0,0,0,75.19974,0,0,9.32208,31.779452,0,8.34483278593273,389.149948,241.097518,42.58933,0,0.939066854302795
"1663",4607,36,868.849264,1689.019756,1514.911881,174.107875,1585.918537,411.3158,3110.201492,1.96113572004991,891.753432,1.02636149784435,154.679522,36.565516,75.789277,96.712314,22.749574,218.789038,162.510166,87.35767,0,0,168.375709,1689.019756,1319.255767,1166.388677,1074.909967,0.814785118919249,1555.327763,39.230124,39.6462617094965,659.167473,152.797987,277.270917,161.663528,32.040589,271.515679,0,134.563583,60.91946,151.814354,43.650193,153.928157,63.523336,154.946483,3110.201492,271.468546,0,1892.597592,0,15.158224,0,0,0,772.321145,0,0,15.752173,142.903812,0,6.79598152868194,1563.200491,1260.037973,71.006656,71.006656,1.15468250790814
"1664",4608,12,400.519975,727.115764,617.091044,110.02472,727.115764,235.333723,1495.119076,2.0562325148544,447.160477,1.11644987743745,61.603603,65.019636,83.968958,20.104839,42.470194,8.130107,52.675322,15.812892,0,55.01236,57.325667,727.115764,423.256085,554.516011,403.151246,0.952499586627325,672.103404,35.106215,19.1448552343225,368.267456,0,52.675322,0,55.01236,234.900412,0,16.260214,0,0,0,20.104839,0,247.001148,1495.119076,82.997528,127.410582,547.640556,0,0,0,0,0,71.835462,220.04944,0,0,445.185508,0,7.48592362249948,810.42878,167.62026,220.04944,0,1.21049548500724
"1665",4610,6,101.33282,320.697254,255.27241,65.424844,320.697254,55.532149,611.24787,1.90599658205991,185.202743,1.82766790660716,0,0,0,0,0,0,17.590689,0,72.786727,0,10.955404,320.697254,237.681721,304.53881,237.681721,1,320.697254,7.489675,42.8185807795398,171.077783,0,0,0,0,149.619471,0,0,14.851558,7.489675,7.489675,57.935169,0,57.935169,611.24787,0,0,473.466724,0,0,0,0,0,137.781146,0,0,0,0,0,11.1654118134301,111.974927,111.974927,115.870338,115.870338,1.0687133011747
"1666",4611,22,338.581332,764.942982,764.942982,0,764.942982,218.586382,1503.233111,1.9651570723215,541.892783,1.60048039210856,5.199382,0,10.132675,89.204342,41.149965,0,57.383665,11.123024,37.650903,42.810786,49.125972,764.942982,695.630406,717.374234,662.109335,0.951811952567237,764.942982,148.288401,5.15848155918817,132.737956,0,19.775732,31.920741,297.146789,247.67644,0,35.685324,57.607074,5.199382,71.478326,10.640247,69.476512,116.959245,1503.233111,149.351788,0,1021.645909,0,7.359872,0,0,0,211.755466,0,0,0,113.120076,0,10.7625065303847,557.483599,460.685775,0,0,0.997699237666841
"1667",4612,38,489.610104,1357.012363,1171.755727,185.256636,1333.481344,472.554066,2810.637629,2.10774424527682,996.580927,2.03545825312461,0,0,12.941631,0,28.829609,31.740279,73.852221,65.764252,30.659594,135.856043,109.966475,1357.012363,885.23376,1113.30862,877.353455,0.991098051886317,1333.481344,79.761103,16.7184416193442,857.739562,26.99108,0,9.168139,47.656567,358.718138,47.062038,9.676839,34.131221,82.277421,78.612104,7.474924,57.473327,158.854719,2810.637629,18.480574,137.359544,2129.888817,0,0,0,0,0,448.996349,0,0,26.99108,48.921265,0,15.6862621761235,1497.18393,1360.087537,323.451234,186.354841,1.18727491248651
"1668",4613,62,1537.859694,3553.518699,2892.938121,660.580578,3413.188281,795.174931,5295.046168,1.55134898284857,1857.957681,1.20814511769108,180.059782,82.146024,170.819509,216.62439,194.39611,70.966193,128.83564,166.447499,118.269308,107.339054,282.015967,3553.518699,2484.589392,2542.491132,2243.794374,0.9030845825973,3391.499449,379.871025,8.92802879345694,1422.631423,162.844338,233.803356,218.317023,28.720635,1123.104644,200.207694,163.889586,289.961893,89.894319,188.137903,240.914458,135.978236,328.960966,5295.046168,156.596154,0,3310.487481,0,62.893031,88.483465,0,17.439014,798.466389,101.942284,0,118.483284,640.255066,0,8.72660491953561,2872.975499,2012.294865,518.171948,107.072586,0.821104115709382
"1669",4614,47,841.666298,3025.015498,2418.626998,606.3885,2957.003699,295.442092,5461.600233,1.84700487011464,2235.673275,2.65624663873615,0,0,8.184097,10.422556,14.432112,84.762901,129.409589,54.127253,44.007803,235.193215,261.126772,3025.015498,2174.45363,2459.403521,2133.251596,0.98105177621102,2888.9919,175.070229,16.5019027878235,2274.144049,0,0,4.226446,38.528637,354.556425,9.31733,344.242611,38.783455,112.481262,47.247998,34.83106,58.386521,410.043113,5461.600233,60.222512,0,3705.198096,0,89.534126,297.401216,0,0,777.16608,0,4.220955,16.834762,511.022486,0,9.15192874080372,3194.642542,2623.397544,966.746653,455.724167,0.990770166576099
"1670",4616,13,145.70843,404.899204,372.459677,32.439527,387.384579,158.873535,612.234576,1.58043094430974,292.701922,2.0088194073603,0,0,0,11.678641,0,12.327152,10.678278,0,0,33.077946,77.946413,404.899204,315.129113,367.274276,315.129113,1,387.384579,0,Inf,242.860833,0,0,4.250564,94.607559,49.237704,0,13.942544,0,0,4.250564,0,0,171.316217,612.234576,0,0,530.038168,0,8.501128,0,0,0,29.902932,29.849804,0,0,13.942544,0,7.59115989197578,253.961188,210.16884,29.849804,0,0.82899076630513
"1671",4617,23,418.668782,1321.832387,1057.748567,264.08382,1228.936523,344.712025,2428.381621,1.9760024830835,631.342116,1.50797514203005,85.593978,0,85.593978,18.564999,11.704235,20.280012,14.627955,63.104907,83.897523,39.897093,80.99808,1321.832387,793.201145,731.001547,656.683599,0.827890382079567,1143.342545,105.991981,10.7870664762837,717.927581,20.184486,0,0,0,575.31575,0,8.40457,0,20.398003,0,178.961721,0,268.607646,2428.381621,277.185498,0,1345.186951,0,0,0,0,0,107.55682,0,0,0,698.452352,0,8.35916531286497,998.269349,313.517525,342.375912,0,0.965057953826078
"1672",4618,13,180.744083,608.779357,414.846865,193.932492,593.128969,78.457956,1447.695693,2.44077724856497,360.529713,1.99469718187123,0,0,0,11.541506,23.295669,27.329642,8.659796,0,0,74.700573,35.216897,608.779357,414.846865,372.367075,372.367075,0.89760127511148,593.128969,34.834509,17.0270512209602,512.385188,0,0,0,0,96.394169,0,0,4.202285,62.057571,0,4.839613,13.499409,84.798207,1447.695693,15.650388,0,880.497898,0,0,0,0,0,521.672913,29.874494,0,0,0,0,5.35712297866386,1105.836558,1075.962064,356.564208,340.91382,1.31688361018158
"1673",4619,37,671.41634,1890.375615,1342.862809,547.512806,1517.450642,48.469185,3340.127568,2.2011441265712,1093.949712,1.62931648639948,16.936517,0,35.724105,16.936517,98.344217,4.61711,174.637837,83.627298,59.980974,44.636049,152.912233,1890.375615,1325.926292,1180.243761,1171.100925,0.883232297350055,1495.561134,117.635956,12.7134694599668,1012.153775,0,56.106451,21.675533,227.345964,425.96912,77.947648,69.177124,30.511086,145.356987,148.460569,202.091559,17.201839,267.496876,3340.127568,254.32668,84.079674,1941.401261,0,13.866438,46.436146,0,0,538.947801,64.78323,4.594516,54.038268,337.653554,0,7.73066471624625,2140.934631,1583.663177,318.975138,223.844062,1.1578127216831
"1674",4620,24,505.694619,2020.127301,1575.735166,444.392135,1860.086791,188.012876,3177.363628,1.7081803082381,955.896569,1.8902644661125,0,56.3957,57.421458,10.543606,71.055193,30.514217,102.128407,17.10383,34.879434,52.138379,73.514395,2020.127301,1468.945185,1284.556069,1212.352895,0.825322079666301,1807.474852,519.602754,3.47857057739921,852.66729,0,58.409162,13.737117,121.414696,666.914432,0,306.984604,85.617,38.431618,34.879434,26.846602,155.844135,499.271235,3177.363628,339.292668,0,1984.703393,0,0,18.454074,0,0,355.448933,78.331692,0,0,401.132868,0,11.6121358466482,1369.501743,803.968316,568.70325,247.639307,0.8711210987294
"1675",4622,42,667.886757,2057.345749,1740.129283,317.216466,2057.345749,507.187049,4168.390817,2.02610126131016,1291.993776,1.93445035772734,0,0,36.794442,97.38935,46.932628,60.741665,139.678179,99.23066,44.52852,52.384876,90.206437,2057.345749,1649.665132,1563.719124,1502.601937,0.910852698437224,2005.744452,58.060657,34.5456726746995,939.11734,47.654436,0,31.533697,43.204001,759.124481,102.377496,134.334298,131.318345,10.703205,155.913272,30.021816,36.851094,198.668209,4168.390817,129.294483,0,2784.188379,0,103.991964,8.920402,0,0,1118.109173,0,0,0,23.886416,0,8.29401116151125,2236.907234,2189.134402,608.434941,608.434941,1.1079661961842
"1676",4623,13,352.002514,1062.105947,858.591171,203.514776,1062.105947,190.958222,1454.277768,1.36923983158904,621.097389,1.76446861683494,0,0,7.394812,50.755739,56.148116,30.818086,82.505833,21.511674,4.720649,0,98.147605,1062.105947,749.054607,787.513701,739.613309,0.987395714662496,967.520211,98.147605,9.85780764594307,505.416691,0,46.670632,93.341264,108.92904,307.74832,0,0,4.720649,30.952972,81.883597,30.818086,46.670632,68.804542,1454.277768,61.636172,0,842.2575,0,9.441298,0,0,0,169.351754,61.636172,0,0,309.954872,0,4.55138091218486,1084.874214,651.646998,123.272344,0,0.785691606601487
"1677",4624,59,1619.057484,3709.435381,3090.833559,618.601822,3432.045873,521.726075,5236.689356,1.52582149242153,1916.779142,1.18388578598485,113.830182,44.579908,68.20947,173.545777,206.065195,274.166015,213.342624,80.466463,66.617215,138.932045,353.132772,3709.435381,2814.696315,2853.318084,2663.626222,0.946328102184622,3392.865143,291.145414,11.6535070787685,799.245795,349.291752,272.977782,564.578553,184.955089,859.578779,163.091881,515.71575,160.899555,477.754237,114.29003,230.009371,165.028927,341.469154,5236.689356,496.96999,57.303408,2940.074659,0,0,4.455176,0,0,1056.927911,105.344304,0,98.617181,476.996727,0,7.09178449633819,2995.972278,2153.812955,368.58639,156.72292,0.818253532925638
"1678",4625,28,1176.563948,2175.683792,1905.27698,270.406812,2085.548188,520.723792,4465.380734,2.14110647727695,906.568288,0.770521899418254,308.28833,107.370644,222.909948,331.374446,0,4.202285,223.535013,0,0,0,287.171612,2175.683792,1682.87363,1329.427545,1159.549947,0.689029720550081,2085.548188,339.098793,6.15026721136103,958.940762,53.291131,360.542416,175.554126,132.371488,435.758625,0,59.225244,60.563867,0,309.995992,185.662619,11.148541,443.222079,4465.380734,1318.987053,38.654529,1728.286277,0,67.377556,0,0,0,832.160987,0,0,0,479.914332,0,7.3134647076477,2561.442028,1470.890356,360.542416,180.271208,1.32052888724717
"1679",4626,39,1609.688088,3585.152722,3096.366674,488.786048,3355.37647,950.306843,4992.919814,1.48803565222593,1154.088422,0.716964007253062,690.376841,168.95446,316.409392,275.809165,255.866731,87.955918,241.577072,0,0,0,263.11535,3585.152722,2681.454056,1889.708795,1738.508595,0.648345471782344,3355.37647,346.081395,9.69533906900716,759.588462,373.19669,205.480982,87.521437,147.893945,1629.460803,109.457934,272.552469,33.100578,12.333642,69.238695,349.067071,45.686375,686.995094,4992.919814,1188.593508,0,1666.029876,0,0,208.956262,0,0,190.56411,0,42.599516,0,1696.176542,0,7.38512643066673,2744.375492,662.411854,338.982282,0,0.780287540432087
"1680",4627,40,1400.891648,3429.46456,2888.310605,541.153955,3377.759415,397.394894,7395.573405,2.18949087142134,1337.994439,0.95510201728321,414.826102,48.022003,254.635982,284.528189,140.125605,77.973587,28.292781,79.652628,124.970037,0,362.690836,3429.46456,2790.795732,2078.511294,1893.300148,0.678408715582771,3377.759415,554.98452,6.08622275626715,1084.807218,475.120977,35.585707,174.848318,710.227626,686.609415,53.210098,209.055201,79.620916,29.326558,4.978731,24.033296,66.733258,867.960459,7395.573405,606.346137,78.285276,4823.421998,0,11.23788,11.23788,0,0,858.403176,316.747318,0,22.378587,667.515153,0,10.4848014335696,4502.721096,3166.30483,926.3156,561.875753,1.19090705250836
"1681",4629,77,1799.410567,4588.802405,3740.787731,848.014674,4426.037156,743.979598,8523.900455,1.92585379529516,2886.885226,1.60435049062374,80.861273,25.00636,253.053,176.858043,193.26862,162.23683,88.073681,115.306532,259.830865,268.985236,256.7914,4588.802405,3170.641692,3394.896694,2948.440508,0.92991917549036,4358.867496,509.558866,8.55419812477564,2769.660475,136.690226,45.584963,269.310042,558.395005,733.934632,9.79037,65.436692,366.335647,150.790344,276.358144,317.498486,159.022285,543.928355,8523.900455,415.583989,0,5674.887071,114.864538,186.577388,34.572753,0,0,1066.674551,50.464446,0,0,980.275719,0,8.51845987626389,4527.1206,3322.382363,951.913199,458.045212,1.02696486693111
"1682",4630,13,305.491274,1230.939896,984.470199,246.469697,1230.939896,248.244268,3027.823093,2.45976517849414,765.783325,2.50672732799563,10.673692,0,13.765656,9.6054,10.673692,17.366336,61.356075,10.250139,53.324443,76.027017,53.122516,1230.939896,814.185198,814.105646,656.579085,0.806424738023793,1230.939896,0,Inf,446.250461,0,0,224.656996,13.593361,404.713575,74.917252,66.808251,15.865817,0,149.739744,47.762714,0,151.821403,3027.823093,111.171353,0,2087.629841,0,0,0,0,0,676.967865,0,0,0,152.054034,0,11.2760903643541,1112.891365,923.378705,407.718054,332.800802,1.48661671048803
"1683",4631,14,264.118036,1011.384133,868.633738,142.750395,957.476662,116.641154,1663.225721,1.73709270106471,506.259447,1.91679241095069,13.859947,0,0,18.91737,16.425646,53.83906,0,26.984216,25.20064,76.302126,46.448978,1011.384133,819.430775,692.902764,673.985394,0.82250437079325,903.630152,8.012198,112.781804942913,270.669116,52.695159,24.036594,98.753008,78.467063,379.341271,0,107.421922,12.994564,26.183902,42.947651,76.969689,78.19283,161.529137,1663.225721,180.620552,0,1200.151085,0,16.024396,16.024396,0,0,234.380896,16.024396,0,0,0,0,16.5231288530735,771.942306,694.40937,43.008612,26.984216,0.969763520020301
"1684",4632,84,1782.375813,3676.764732,3148.269836,528.494896,3387.580244,737.971536,6847.881189,2.02146685709624,1777.134106,0.997059146021973,223.336349,36.412845,207.847547,126.95118,285.787348,318.631308,256.589754,169.830799,153.053047,22.66555,204.606435,3676.764732,2876.903696,2710.265685,2527.178705,0.878437018421488,3315.459973,257.19163,12.8910103839693,1287.053963,87.581606,542.69778,400.065615,404.141965,757.923711,58.06251,139.237582,379.39298,74.160441,224.865467,190.923222,124.430809,478.483779,6847.881189,522.851054,0,3790.119081,0,44.309048,8.914062,0,21.729615,1136.353846,0,0,0,1323.604483,0,9.13177932342599,3361.779708,1879.363198,452.81945,167.240302,1.14107952133615
"1685",4633,20,1127.354183,2924.377202,2378.656432,545.72077,2804.866143,211.057605,3990.881437,1.42284203007687,1014.534031,0.899924838439172,304.418862,58.69144,311.494521,356.293384,108.236572,127.74702,97.184948,9.141691,0,0,58.564607,2924.377202,2186.511159,1664.653942,1472.508669,0.673451248093996,2804.866143,527.921018,5.31304124549934,1019.951548,246.939024,475.174808,295.28294,28.108284,671.749799,97.184948,89.985851,215.776994,316.539483,100.492456,0,5.265276,510.988446,3990.881437,1251.945568,0,1605.254682,0,18.283382,0,0,0,466.424967,257.3055,104.803976,0,286.863362,0,11.4521575718174,2277.651636,1177.713338,535.672104,18.283382,0.716236140542269
"1686",4634,30,545.064823,1594.570578,1195.763148,398.80743,1384.770537,371.316823,2616.37219,1.88939042252312,1104.612806,2.02657144506278,26.040212,0,19.707254,11.992357,29.281403,60.572925,59.43107,22.16598,61.257245,117.170223,163.486366,1594.570578,1036.740354,1154.117639,1014.891878,0.978925797654443,1384.770537,285.288435,4.85393155526967,1104.401164,0,0,0,0,452.202019,0,37.967395,136.077705,11.726919,106.689325,9.261542,38.299795,197.716395,2616.37219,18.523084,30.809772,2163.146756,0,0,0,0,0,251.351314,0,0,0,152.541264,0,11.3041107877251,1156.152998,972.801962,183.159212,115.258334,0.994880151757591
"1687",4635,6,113.353304,176.255016,176.255016,0,176.255016,83.508956,611.901477,3.47168262717698,151.544116,1.33691838395818,0,0,0,0,0,13.150826,62.011666,13.479912,0,0,24.7109,176.255016,120.139621,165.786851,120.139621,1,176.255016,0,Inf,120.139621,0,0,0,0,56.115395,0,0,0,0,0,0,0,65.023413,611.901477,0,0,569.173272,0,0,0,0,0,42.728205,0,0,0,0,0,6.86636402473825,358.471409,358.471409,0,0,2.44370279935749
"1688",4638,8,381.37393,805.864419,805.864419,0,805.864419,289.037927,1815.416494,2.25275673078203,649.844438,1.70395610942783,0,0,95.427165,33.815868,26.82091,66.033673,0,99.330961,0,0,59.945353,805.864419,738.232683,772.048551,738.232683,1,805.864419,0,Inf,189.426916,0,0,0,0,616.437503,0,0,0,0,56.17044,43.160521,0,182.322311,1815.416494,155.501401,0,1393.757992,0,0,0,0,0,179.836059,0,0,0,86.321042,0,7.76847406984174,664.747114,535.265551,0,0,1.3033655441735
"1689",4639,16,486.807045,1447.323427,912.148108,535.175319,1278.127563,103.40224,1995.189446,1.56102528711369,411.289222,0.844871137803686,188.857931,17.515648,65.696981,164.76399,83.408614,57.918979,5.860591,0,59.801521,0,31.840721,1447.323427,883.362236,589.201856,570.656967,0.646005617790525,1278.127563,17.337132,73.7219721808659,1098.010939,0,0,0,136.964831,190.328651,0,22.019006,75.265723,10.240983,59.801521,47.677996,0,248.032957,1995.189446,216.759225,0,727.120083,0,0,5.860591,0,0,326.804795,338.391728,0,345.57876,34.674264,0,7.62719693405896,832.057082,665.988856,322.105946,95.355992,0.819994027466255
"1690",4640,12,213.457822,990.532596,807.981579,182.551017,990.532596,258.175504,1651.592785,1.66737853117557,723.158733,3.3878296247209,0,0,16.744797,14.284895,5.044939,15.924155,36.083102,103.616446,21.759488,0,0,990.532596,776.101965,715.752231,670.39863,0.86380225825095,914.279582,108.433661,8.43169522792373,517.528602,76.253014,0,0,26.947974,369.803006,0,0,41.648327,0,8.285501,0,8.285501,131.22704,1651.592785,0,0,1233.709923,0,16.571002,0,0,0,102.085868,272.278018,0,0,26.947974,0,10.9044826179233,1010.791661,711.565669,365.102034,92.824016,0.825008355048226
"1691",4641,60,2178.101269,5953.902354,4496.293287,1457.609067,5505.816727,680.502253,8829.009045,1.60357844853487,2209.261637,1.01430620717388,290.256194,26.969735,181.957156,412.93669,203.071899,263.059225,265.039553,159.73317,105.346466,0,559.987375,5953.902354,4027.291907,3411.661279,3107.476684,0.771604531223269,5466.612054,642.098944,8.51365993525135,1554.306991,571.469229,937.167651,1120.255817,292.609313,896.912694,332.974416,248.206243,384.277136,80.948047,436.387407,338.225374,0,567.164159,8829.009045,1220.188218,46.786492,4010.132071,0,0,30.046754,0,0,1593.38814,884.078294,53.93947,41.489907,948.959699,0,7.59884973194871,5656.330527,3349.374189,1783.137396,509.194484,0.867572460813222
"1692",4642,20,696.153804,2083.647473,1272.547479,811.099994,1747.236765,379.43307,3153.168082,1.80465987504561,692.363499,0.994555362653739,254.478908,40.454059,121.72296,295.83704,80.036394,4.895185,42.160953,41.922658,24.816283,0,44.308272,2083.647473,1104.329283,1060.788013,996.666069,0.902508051124458,1747.236765,131.689543,13.2678474326545,1021.735611,27.62682,247.741228,62.885686,207.862328,515.7958,0,0,0,4.895185,96.510976,0,13.587378,343.565979,3153.168082,226.675501,11.894227,1536.011909,0,11.894227,11.894227,0,0,761.090156,316.459524,0,0,277.248311,0,5.67490699952988,2107.298152,1379.839737,949.378572,632.919048,0.978931203407914
"1693",4646,71,2682.836658,6063.550622,4971.092205,1092.458417,5804.610145,824.195219,11181.191667,1.92626057352556,2579.17731,0.961362035332678,487.474607,83.849972,419.058233,137.942844,256.023951,231.913499,442.354242,348.881694,156.743149,79.710319,526.358755,6063.550622,4559.434174,3758.630051,3625.651276,0.795197635854716,5734.565649,351.993709,16.2916708519924,1422.753975,939.682654,846.916439,305.975234,555.588475,1520.629692,18.299596,453.704557,549.665889,195.45031,241.214347,375.064408,231.952515,933.826435,11181.191667,1119.280493,0,5952.024594,0,116.771327,42.322324,0,0,2179.759081,908.919358,0,0,862.11449,0,6.21727019384194,6543.622978,4188.610147,1461.400862,430.901364,1.03164295155146
"1694",4647,49,1311.330373,2211.732203,1889.627222,322.104981,2186.602649,200.104355,4421.308651,2.02199912865833,1080.110486,0.823675336314352,346.832232,49.301259,108.556656,121.33956,104.237402,208.242406,331.62699,43.909543,25.301944,74.734826,244.079787,2211.732203,1857.71104,1511.61912,1495.661029,0.805109619739354,2186.602649,108.759552,20.1049251195886,524.806507,26.378223,133.855457,683.706941,97.072239,479.987895,60.204266,205.720675,187.590067,64.661274,177.833228,150.093729,10.887862,258.407477,4421.308651,208.087621,0,2336.811751,0,72.60323,0,0,0,643.711657,428.834742,0,386.201693,345.057957,0,11.08200255243,1806.112618,1197.336031,593.950854,165.116112,1.15374625113243
