election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35092|431|election_day,35092,431,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|432|election_day,35092,432,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|433|election_day,35092,433,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|434|election_day,35092,434,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|437|election_day,35092,437,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|438|election_day,35092,438,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|439|election_day,35092,439,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|441|election_day,35092,441,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|442|election_day,35092,442,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|443|election_day,35092,443,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|444|election_day,35092,444,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|446|election_day,35092,446,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|448|election_day,35092,448,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|450|election_day,35092,450,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|451|election_day,35092,451,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|452|election_day,35092,452,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|454|election_day,35092,454,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|500|election_day,35092,500,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35092|501|election_day,35092,501,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|1|election_day,35093,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|2|election_day,35093,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|3|election_day,35093,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|4|election_day,35093,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|5|election_day,35093,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|6|election_day,35093,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|7|election_day,35093,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|8|election_day,35093,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|9|election_day,35093,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|10|election_day,35093,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|11|election_day,35093,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|12|election_day,35093,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|13|election_day,35093,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|14|election_day,35093,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|15|election_day,35093,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|16|election_day,35093,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|17|election_day,35093,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|18|election_day,35093,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|19|election_day,35093,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|20|election_day,35093,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|21|election_day,35093,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|22|election_day,35093,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|23|election_day,35093,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|24|election_day,35093,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|25|election_day,35093,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|26|election_day,35093,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|27|election_day,35093,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|28|election_day,35093,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|29|election_day,35093,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|30|election_day,35093,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|31|election_day,35093,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|32|election_day,35093,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|33|election_day,35093,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|34|election_day,35093,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|35|election_day,35093,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|36|election_day,35093,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|37|election_day,35093,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|38|election_day,35093,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|39|election_day,35093,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|40|election_day,35093,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|41|election_day,35093,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|42|election_day,35093,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|43|election_day,35093,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|44|election_day,35093,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|45|election_day,35093,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|46|election_day,35093,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|47|election_day,35093,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|48|election_day,35093,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|49|election_day,35093,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|50|election_day,35093,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|51|election_day,35093,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|52|election_day,35093,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|53|election_day,35093,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|54|election_day,35093,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|55|election_day,35093,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|56|election_day,35093,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|57|election_day,35093,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|58|election_day,35093,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|59|election_day,35093,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|60|election_day,35093,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|61|election_day,35093,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|62|election_day,35093,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|63|election_day,35093,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|64|election_day,35093,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|65|election_day,35093,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|66|election_day,35093,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|67|election_day,35093,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|68|election_day,35093,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|69|election_day,35093,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|70|election_day,35093,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|71|election_day,35093,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|72|election_day,35093,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|73|election_day,35093,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|74|election_day,35093,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|75|election_day,35093,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|76|election_day,35093,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|77|election_day,35093,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|78|election_day,35093,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|79|election_day,35093,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|80|election_day,35093,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|81|election_day,35093,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|82|election_day,35093,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|83|election_day,35093,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|84|election_day,35093,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|85|election_day,35093,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|86|election_day,35093,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|87|election_day,35093,87,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|88|election_day,35093,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|89|election_day,35093,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|90|election_day,35093,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|91|election_day,35093,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|92|election_day,35093,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|93|election_day,35093,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|94|election_day,35093,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|95|election_day,35093,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|96|election_day,35093,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|97|election_day,35093,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|98|election_day,35093,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|99|election_day,35093,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|100|election_day,35093,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|101|election_day,35093,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|102|election_day,35093,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|103|election_day,35093,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|104|election_day,35093,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|105|election_day,35093,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|106|election_day,35093,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|107|election_day,35093,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|108|election_day,35093,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|109|election_day,35093,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|110|election_day,35093,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|111|election_day,35093,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|112|election_day,35093,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|113|election_day,35093,113,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|114|election_day,35093,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|115|election_day,35093,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|116|election_day,35093,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|117|election_day,35093,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|118|election_day,35093,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|119|election_day,35093,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|120|election_day,35093,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|121|election_day,35093,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|122|election_day,35093,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|123|election_day,35093,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|124|election_day,35093,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|125|election_day,35093,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|126|election_day,35093,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|127|election_day,35093,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|128|election_day,35093,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|129|election_day,35093,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|130|election_day,35093,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|131|election_day,35093,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|132|election_day,35093,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|133|election_day,35093,133,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|134|election_day,35093,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|135|election_day,35093,135,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|136|election_day,35093,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|137|election_day,35093,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|138|election_day,35093,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|139|election_day,35093,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|140|election_day,35093,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|141|election_day,35093,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|142|election_day,35093,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|143|election_day,35093,143,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|144|election_day,35093,144,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|145|election_day,35093,145,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|146|election_day,35093,146,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|147|election_day,35093,147,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|400|election_day,35093,400,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|401|election_day,35093,401,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|402|election_day,35093,402,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|403|election_day,35093,403,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|404|election_day,35093,404,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|405|election_day,35093,405,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|406|election_day,35093,406,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|407|election_day,35093,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|408|election_day,35093,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|409|election_day,35093,409,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|410|election_day,35093,410,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|411|election_day,35093,411,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|412|election_day,35093,412,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|413|election_day,35093,413,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|414|election_day,35093,414,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|415|election_day,35093,415,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|416|election_day,35093,416,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|417|election_day,35093,417,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|418|election_day,35093,418,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|419|election_day,35093,419,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|420|election_day,35093,420,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|421|election_day,35093,421,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|422|election_day,35093,422,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|423|election_day,35093,423,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|424|election_day,35093,424,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|425|election_day,35093,425,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|426|election_day,35093,426,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|427|election_day,35093,427,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|428|election_day,35093,428,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|429|election_day,35093,429,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|430|election_day,35093,430,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|431|election_day,35093,431,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|432|election_day,35093,432,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|433|election_day,35093,433,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|434|election_day,35093,434,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|435|election_day,35093,435,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|436|election_day,35093,436,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|437|election_day,35093,437,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|438|election_day,35093,438,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|439|election_day,35093,439,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|440|election_day,35093,440,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|500|election_day,35093,500,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|503|election_day,35093,503,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|504|election_day,35093,504,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35093|505|election_day,35093,505,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|1|election_day,35094,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|2|election_day,35094,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|3|election_day,35094,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|4|election_day,35094,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|5|election_day,35094,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|6|election_day,35094,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|7|election_day,35094,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|8|election_day,35094,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|9|election_day,35094,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|10|election_day,35094,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|11|election_day,35094,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|12|election_day,35094,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|13|election_day,35094,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|14|election_day,35094,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|15|election_day,35094,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|16|election_day,35094,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|17|election_day,35094,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|18|election_day,35094,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|19|election_day,35094,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|20|election_day,35094,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|21|election_day,35094,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|22|election_day,35094,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|23|election_day,35094,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|24|election_day,35094,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|25|election_day,35094,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|26|election_day,35094,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|27|election_day,35094,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|28|election_day,35094,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|29|election_day,35094,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|30|election_day,35094,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|31|election_day,35094,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|32|election_day,35094,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|33|election_day,35094,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|34|election_day,35094,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|35|election_day,35094,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|36|election_day,35094,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|37|election_day,35094,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|38|election_day,35094,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|39|election_day,35094,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|40|election_day,35094,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|41|election_day,35094,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|42|election_day,35094,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|43|election_day,35094,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|44|election_day,35094,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|45|election_day,35094,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|46|election_day,35094,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
