outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_visible_minority_share,585,0.140814,-1289.44,0.384569,9.78884e-12,-1328.79,-39.3429,0.156252,0.0183957,8.49396,0,***,0.433145,positive,0.433145
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_english_french_knowledge_share,585,0.0037577,-1202.86,0.446069,0,-1263.65,-60.7842,-0.118575,0.10562,-1.12265,0.261584,,-0.0643984,negative,0.0643984
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_non_official_mother_tongue_share,585,0.125337,-1279,0.360005,1.10715e-10,-1314.35,-35.3544,0.22573,0.0297261,7.59366,3.10862e-14,***,0.383388,positive,0.383388
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_mayoral_top_two_margin,585,0.0439174,-1226.93,0.426534,8.88178e-16,-1280.63,-53.6964,-0.151973,0.035088,-4.3312,1.48299e-05,***,-0.208314,negative,0.208314
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_effective_mayoral_candidates_5pct,585,0.106666,-1266.64,0.390462,2.82174e-12,-1307.87,-41.2286,0.0442458,0.00633552,6.98376,2.8737e-12,***,0.365996,positive,0.365996
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_mayoral_vote_fragmentation,585,0.108955,-1268.15,0.377217,1.37117e-11,-1306.79,-38.6437,0.558733,0.0803958,6.94978,3.65863e-12,***,0.348986,positive,0.348986
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_federal_margin,585,0.0246325,-1215.25,0.422837,1.08802e-14,-1265.4,-50.1544,-0.0689286,0.0378104,-1.82301,0.0683024,.,-0.10475,negative,0.10475
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_provincial_margin,585,0.0104878,-1206.83,0.443276,0,-1266.27,-59.4442,-0.0731604,0.0369893,-1.97788,0.0479424,*,-0.103174,negative,0.103174
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_effective_federal_parties_5pct,585,0.000174847,-1200.76,0.449946,0,-1262.49,-61.7295,-0.00978708,0.032002,-0.305827,0.759737,,-0.0168346,negative,0.0168346
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_effective_provincial_parties_5pct,585,-0.00169295,-1199.67,0.455635,0,-1263.05,-63.3845,0.0112541,0.0138345,0.81348,0.415943,,0.0434883,positive,0.0434883
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_transit_commute_share_preferred,585,0.0194218,-1212.13,0.475675,0,-1283.9,-71.7678,0.241068,0.0512471,4.70403,2.55071e-06,***,0.204145,positive,0.204145
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_no_car_household_share,585,0.0017741,-1201.7,0.501352,0,-1275.78,-74.0812,0.104324,0.0273954,3.80808,0.00014005,***,0.203707,positive,0.203707
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_social_housing_share,585,0.0151983,-1209.62,0.447989,0,-1271.23,-61.6106,0.064778,0.0217104,2.98373,0.00284755,**,0.118343,positive,0.118343
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_requests_311_per_1000,585,0.013595,-1208.67,0.451432,0,-1270.87,-62.2014,-4.17933e-06,1.43087e-06,-2.92083,0.00349098,**,-0.10973,negative,0.10973
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_library_access_1200m,585,0.00197518,-1201.82,0.453941,0,-1262.46,-60.6416,0.00204688,0.00830557,0.246447,0.805336,,0.0105491,positive,0.0105491
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_community_centre_access_1200m,585,0.00659302,-1204.53,0.449059,0,-1265.87,-61.3402,-0.0230112,0.0123294,-1.86638,0.0619889,.,-0.0743824,negative,0.0743824
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_school_age_5_17_share,585,0.0156278,-1209.87,0.454756,0,-1274.54,-64.6647,-0.355155,0.101389,-3.50289,0.000460243,***,-0.169885,negative,0.169885
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.000736187,-1201.09,0.450895,0,-1263.42,-62.3272,0.00220977,0.00218826,1.00983,0.312577,,0.0380415,positive,0.0380415
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_development_applications_2021_2025_per_1000,585,0.000785027,-1201.12,0.468032,0,-1267.64,-66.5246,-0.000966732,0.000417178,-2.31731,0.0204868,*,-0.0903404,negative,0.0903404
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_shelter_access_1200m,585,-0.000425478,-1200.41,0.454022,0,-1262.52,-62.1083,0.00330726,0.00946377,0.349465,0.72674,,0.0177809,positive,0.0177809
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_mayoral_winner_margin,583,0.0439187,-1220.73,0.435773,2.22045e-16,-1275.94,-55.2039,-0.155493,0.035347,-4.39902,1.08739e-05,***,-0.213128,negative,0.213128
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_mayoral_candidate_count_5pct,583,0.0143942,-1203,0.444595,2.22045e-16,-1257.92,-54.9155,0.00520349,0.00545439,0.954,0.340083,,0.0460057,positive,0.0460057
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_provincial_party_count_5pct,584,0.0098907,-1203.41,0.455035,0,-1266.53,-63.1196,0.0251228,0.00994485,2.52622,0.0115299,*,0.117427,positive,0.117427
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_provincial_vote_fragmentation,584,-0.00156528,-1196.69,0.461379,0,-1261.19,-64.4995,0.0917996,0.091045,1.00829,0.313316,,0.0530313,positive,0.0530313
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_federal_party_count_5pct,583,0.0237246,-1208.55,0.429799,8.43769e-15,-1259.24,-50.6963,-0.0152961,0.00976351,-1.56666,0.117195,,-0.0858017,negative,0.0858017
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_federal_vote_fragmentation,583,-0.000511,-1194.25,0.455648,0,-1257.21,-62.957,-0.0586101,0.153685,-0.381365,0.702932,,-0.0212582,negative,0.0212582
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_tts_no_car_household_share,585,0.0017741,-1201.7,0.501352,0,-1275.78,-74.0812,0.104324,0.0273954,3.80808,0.00014005,***,0.203707,positive,0.203707
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_tts_transit_trip_share,585,0.0194218,-1212.13,0.475675,0,-1283.9,-71.7678,0.241068,0.0512471,4.70403,2.55071e-06,***,0.204145,positive,0.204145
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_tts_overlap_area_m2,585,-0.000752649,-1200.22,0.454584,0,-1262.69,-62.4738,-1.26551e-09,2.32045e-09,-0.545372,0.585498,,-0.0216955,negative,0.0216955
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_library_nearest_m,585,0.00225314,-1201.98,0.453537,0,-1262.44,-60.4587,-1.46757e-06,7.32438e-06,-0.200368,0.841193,,-0.00910287,negative,0.00910287
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_library_count_1200m,585,0.0249086,-1215.42,0.42609,8.43769e-15,-1265.16,-49.7457,-0.00851896,0.0049075,-1.73591,0.0825806,.,-0.086849,negative,0.086849
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_community_centre_nearest_m,585,0.00132384,-1201.43,0.452767,0,-1264.24,-62.8017,1.18758e-05,8.7537e-06,1.35666,0.174889,,0.0555075,positive,0.0555075
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_community_centre_count_1200m,585,-0.00169692,-1199.67,0.452741,0,-1262.65,-62.9795,-0.0013052,0.00261736,-0.498671,0.618011,,-0.0230108,negative,0.0230108
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_park_nearest_m,585,0.0015972,-1201.59,0.450969,0,-1264.25,-62.6536,-3.65213e-05,2.68338e-05,-1.36102,0.173507,,-0.0516436,negative,0.0516436
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_park_count_1200m,585,4.42999e-05,-1200.69,0.453546,0,-1262.46,-61.7776,0.00010417,0.00040743,0.255675,0.798202,,0.0135823,positive,0.0135823
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_shelter_nearest_m,585,0.00304009,-1202.44,0.447499,0,-1263.02,-60.5832,2.50318e-06,3.14909e-06,0.79489,0.426677,,0.0499133,positive,0.0499133
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_shelter_count_1200m,585,-0.000877128,-1200.15,0.453375,0,-1263.36,-63.2093,0.00257081,0.00262536,0.97922,0.327471,,0.0587237,positive,0.0587237
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_ksi_collision_events_2021_2025,585,0.00936118,-1206.16,0.444032,0,-1264.19,-58.0334,0.00163487,0.00121158,1.34937,0.177217,,0.0531343,positive,0.0531343
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_development_applications_2021_2025,585,0.00398816,-1203,0.449766,0,-1262.43,-59.4302,2.9143e-05,0.000168564,0.17289,0.862738,,0.00736448,positive,0.00736448
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 5,block5_requests_311_2023_2025_estimated_count,585,0.0142007,-1209.03,0.450544,0,-1271.55,-62.5269,-4.72627e-06,1.55593e-06,-3.03759,0.00238482,**,-0.117832,negative,0.117832
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_structural_type_total_dwellings,585,0.0368308,-1222.61,0.424237,8.88178e-16,-1276.42,-53.8055,1.30893e-05,3.44042e-06,3.80455,0.000142063,***,0.160315,positive,0.160315
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_duplex_count,585,0.0121021,-1207.78,0.457521,0,-1273.1,-65.3204,-0.000142832,4.34315e-05,-3.28868,0.00100657,**,-0.142716,negative,0.142716
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_lt5_storeys_count,585,0.0151049,-1209.56,0.439611,4.44089e-16,-1263.29,-53.7301,-1.2183e-05,1.25015e-05,-0.97452,0.329798,,-0.0444529,negative,0.0444529
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_5plus_storeys_count,585,0.0993145,-1261.85,0.405257,1.28786e-14,-1311.87,-50.0239,2.24129e-05,3.09353e-06,7.2451,4.32099e-13,***,0.314958,positive,0.314958
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_total_count,585,0.0767846,-1247.4,0.426227,0,-1304.72,-57.3231,2.08669e-05,3.14052e-06,6.6444,3.04448e-11,***,0.288669,positive,0.288669
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_condo_status_total_dwellings,585,0.0363837,-1222.34,0.422954,1.33227e-15,-1275.63,-53.2898,1.28237e-05,3.46515e-06,3.70077,0.000214949,***,0.156115,positive,0.156115
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_condominium_dwellings_count,585,0.0824712,-1251.01,0.404158,2.57572e-14,-1299.99,-48.9786,2.28279e-05,3.62247e-06,6.30174,2.94317e-10,***,0.276511,positive,0.276511
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartments_per_km2,585,0.0306395,-1218.86,0.466407,0,-1287.81,-68.9415,3.76198e-06,7.37054e-07,5.10408,3.32402e-07,***,0.239202,positive,0.239202
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_condos_per_km2,585,0.0448651,-1227.51,0.445953,0,-1289.67,-62.1608,5.1237e-06,9.69447e-07,5.28518,1.2558e-07,***,0.241471,positive,0.241471
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_age_18_34_share,585,0.0169194,-1204.79,0.749266,0,-1524.89,-320.102,-0.175676,0.0447697,-3.92399,8.70939e-05,***,-0.173617,negative,0.173617
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_age_35_64_share,585,0.0184048,-1205.67,0.777366,0,-1525.67,-319.998,-0.280471,0.0677796,-4.13798,3.50371e-05,***,-0.145282,negative,0.145282
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.031425,-1213.49,0.771841,0,-1572.24,-358.754,0.264415,0.0323839,8.16503,4.44089e-16,***,0.242657,positive,0.242657
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_median_age,585,0.0524251,-1226.31,0.763604,0,-1572.9,-346.586,0.00387161,0.00047292,8.1866,2.22045e-16,***,0.263517,positive,0.263517
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.234271,-1350.96,0.710514,0,-1591.49,-240.534,-0.0747634,0.00790831,-9.45377,0,***,-0.414211,negative,0.414211
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.305545,-1408.11,0.638842,0,-1585.21,-177.097,0.247345,0.025625,9.6525,0,***,0.497816,positive,0.497816
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_low_income_lim_at_share,585,0.037985,-1217.46,0.742308,0,-1511.24,-293.778,-0.0647604,0.0515245,-1.25689,0.208795,,-0.0444066,negative,0.0444066
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.281477,-1388.18,0.702026,0,-1601.06,-212.881,-0.789688,0.0784644,-10.0643,0,***,-0.336802,negative,0.336802
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_renter_share,585,0.00488533,-1197.67,0.753871,0,-1526.87,-329.196,-0.0576458,0.0137938,-4.1791,2.92662e-05,***,-0.14276,negative,0.14276
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_owner_share,585,0.00458862,-1197.5,0.753563,0,-1526.16,-328.661,0.0564956,0.013812,4.09032,4.30788e-05,***,0.139777,positive,0.139777
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_same_address_1yr_share,585,0.02276,-1208.28,0.74418,0,-1511.75,-303.477,-0.0784674,0.0544592,-1.44085,0.149628,,-0.0655191,negative,0.0655191
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_same_address_5yr_share,585,0.0126419,-1202.25,0.746726,0,-1512.65,-310.398,-0.049069,0.0285088,-1.72119,0.0852162,.,-0.070737,negative,0.070737
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_condo_share,585,0.00532203,-1197.93,0.783371,0,-1556.2,-358.272,0.0750203,0.0106279,7.05881,1.67932e-12,***,0.234746,positive,0.234746
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_apartment_share,585,0.0061505,-1198.42,0.752325,0,-1515.95,-317.532,0.0283588,0.011292,2.5114,0.0120252,*,0.0902074,positive,0.0902074
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_detached_share,585,0.000495393,-1195.1,0.750659,0,-1512.47,-317.375,-0.0207578,0.0124246,-1.6707,0.0947812,.,-0.0618924,negative,0.0618924
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_semi_detached_share,585,0.00723407,-1199.05,0.746453,0,-1510.04,-310.987,0.0193317,0.0326851,0.591454,0.554216,,0.0229488,positive,0.0229488
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_population_density_per_km2,585,0.00860543,-1199.86,0.747517,0,-1511.61,-311.752,5.08783e-07,3.66822e-07,1.387,0.165442,,0.0537553,positive,0.0537553
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.327484,-1426.89,0.619206,0,-1528.93,-102.04,-0.186797,0.031465,-5.93667,2.90864e-09,***,-0.304656,negative,0.304656
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.0989227,-1255.74,0.728654,0,-1526.19,-270.45,-0.333361,0.0805795,-4.13705,3.51798e-05,***,-0.15493,negative,0.15493
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.17263,-1305.67,0.710334,0,-1537.28,-231.614,-0.230885,0.042366,-5.44977,5.04352e-08,***,-0.221146,negative,0.221146
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_citizen_adult_share,585,0.123037,-1271.61,0.730071,0,-1514.04,-242.424,0.0767665,0.0354895,2.16308,0.0305352,*,0.082442,positive,0.082442
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.410792,-1504.26,0.523964,0,-1586.53,-82.2738,-0.19153,0.0166846,-11.4794,0,***,-0.528288,negative,0.528288
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_english_french_knowledge_share,585,0.0688682,-1236.55,0.735969,0,-1511.07,-274.521,0.135261,0.109621,1.23389,0.217243,,0.0730941,positive,0.0730941
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.239545,-1355,0.668574,0,-1530.31,-175.312,-0.168069,0.0322436,-5.21247,1.86339e-07,***,-0.28403,negative,0.28403
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_mayoral_top_two_margin,585,0.0814141,-1244.49,0.742127,0,-1510.31,-265.82,0.025402,0.0316207,0.803335,0.421781,,0.0346456,positive,0.0346456
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.284835,-1390.92,0.648203,0,-1552.23,-161.301,-0.0473972,0.00644383,-7.35544,1.90292e-13,***,-0.390108,negative,0.390108
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.243479,-1358.04,0.675479,0,-1537.6,-179.558,-0.473102,0.08135,-5.81563,6.04067e-09,***,-0.294026,negative,0.294026
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_federal_margin,585,0.0725543,-1238.87,0.736743,0,-1511.53,-272.663,0.0576421,0.041085,1.403,0.160617,,0.0871614,positive,0.0871614
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_provincial_margin,585,0.0320793,-1213.88,0.742828,0,-1511.41,-297.529,0.0456653,0.0345683,1.32102,0.186496,,0.0640781,positive,0.0640781
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_effective_federal_parties_5pct,585,-0.000846553,-1194.31,0.748364,0,-1510.71,-316.398,-0.0312429,0.0309804,-1.00847,0.313227,,-0.0534725,negative,0.0534725
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_effective_provincial_parties_5pct,585,0.000975078,-1195.38,0.74713,0,-1510.78,-315.402,-0.0136187,0.0130619,-1.04263,0.297121,,-0.0523631,negative,0.0523631
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_transit_commute_share_preferred,585,-0.00170928,-1193.81,0.748652,0,-1511.92,-318.11,-0.0628496,0.0421028,-1.49277,0.135499,,-0.0529577,negative,0.0529577
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_no_car_household_share,585,0.0286412,-1211.81,0.746627,0,-1509.81,-298.001,0.00842617,0.0248017,0.339742,0.734051,,0.0163712,positive,0.0163712
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_social_housing_share,585,0.0346827,-1215.46,0.743996,0,-1518.82,-303.367,-0.0507531,0.0167175,-3.03592,0.00239803,**,-0.092258,negative,0.092258
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_requests_311_per_1000,585,0.0180376,-1205.46,0.744668,0,-1513.51,-308.056,2.126e-06,1.08482e-06,1.95978,0.0500214,.,0.0555406,positive,0.0555406
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_library_access_1200m,585,0.0170314,-1204.86,0.752791,0,-1511.56,-306.701,-0.00912113,0.00663464,-1.37477,0.169201,,-0.0467735,negative,0.0467735
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_community_centre_access_1200m,585,-0.000356716,-1194.6,0.748396,0,-1513.1,-318.506,-0.0176357,0.00953608,-1.84936,0.0644055,.,-0.0567218,negative,0.0567218
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.0360238,-1216.27,0.765696,0,-1551.33,-335.061,-0.565909,0.0858018,-6.59553,4.23728e-11,***,-0.269346,negative,0.269346
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.0231101,-1208.49,0.759294,0,-1539.79,-331.302,0.00884333,0.00158785,5.56936,2.55678e-08,***,0.15148,positive,0.15148
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025_per_1000,585,0.00729102,-1199.09,0.749246,0,-1509.94,-310.848,-0.000158399,0.000320855,-0.493677,0.621534,,-0.0147284,negative,0.0147284
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_shelter_access_1200m,585,0.0176994,-1205.25,0.746657,0,-1509.87,-304.616,0.00359361,0.00853951,0.420821,0.673886,,0.019224,positive,0.019224
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_mayoral_winner_margin,583,0.0814113,-1238.22,0.742461,0,-1503.07,-264.847,0.0237526,0.0319569,0.74327,0.457318,,0.0323944,positive,0.0323944
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_mayoral_candidate_count_5pct,583,0.00982501,-1194.47,0.747252,0,-1504.95,-310.473,-0.00728786,0.00470148,-1.55012,0.121113,,-0.0641128,negative,0.0641128
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_provincial_party_count_5pct,584,0.0208649,-1204.07,0.74474,0,-1511.05,-306.976,-0.0182904,0.00837223,-2.18465,0.0289143,*,-0.0850647,negative,0.0850647
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_provincial_vote_fragmentation,584,0.00204288,-1192.96,0.747096,0,-1507.89,-314.933,-0.105695,0.084037,-1.25772,0.208493,,-0.0607539,negative,0.0607539
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_federal_party_count_5pct,583,0.0407296,-1212.96,0.74984,0,-1502.61,-289.651,-0.00246396,0.00970863,-0.253791,0.799657,,-0.0137524,negative,0.0137524
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_federal_vote_fragmentation,583,0.00150031,-1189.59,0.749203,0,-1505.32,-315.729,-0.252053,0.151164,-1.66742,0.0954305,.,-0.0909652,negative,0.0909652
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_tts_no_car_household_share,585,0.0286412,-1211.81,0.746627,0,-1509.81,-298.001,0.00842617,0.0248017,0.339742,0.734051,,0.0163712,positive,0.0163712
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_tts_transit_trip_share,585,-0.00170928,-1193.81,0.748652,0,-1511.92,-318.11,-0.0628496,0.0421028,-1.49277,0.135499,,-0.0529577,negative,0.0529577
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_tts_overlap_area_m2,585,0.00866706,-1199.9,0.750466,0,-1511.23,-311.331,2.16521e-09,1.74231e-09,1.24272,0.213969,,0.0369346,positive,0.0369346
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_library_nearest_m,585,0.0171604,-1204.93,0.755009,0,-1512.45,-307.519,1.0224e-05,6.09419e-06,1.67766,0.093414,.,0.0630996,positive,0.0630996
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_library_count_1200m,585,0.058688,-1230.19,0.757513,0,-1511.11,-280.92,-0.005461,0.00444661,-1.22813,0.219399,,-0.055396,negative,0.055396
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_community_centre_nearest_m,585,0.0022767,-1196.14,0.747725,0,-1515.69,-319.549,1.68065e-05,6.84631e-06,2.45483,0.0140951,*,0.0781617,positive,0.0781617
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_community_centre_count_1200m,585,-0.000100746,-1194.75,0.747372,0,-1509.94,-315.189,-0.0010931,0.00221745,-0.492954,0.622045,,-0.0191754,negative,0.0191754
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_park_nearest_m,585,0.00262897,-1196.35,0.748239,0,-1509.72,-313.372,-3.17527e-06,2.02435e-05,-0.156854,0.87536,,-0.00446765,negative,0.00446765
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_park_count_1200m,585,0.00999449,-1200.68,0.749624,0,-1509.89,-309.206,-0.000173556,0.000390199,-0.444789,0.656472,,-0.0225164,negative,0.0225164
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_shelter_nearest_m,585,0.0195123,-1206.33,0.756159,0,-1510.42,-304.086,3.60073e-06,4.03903e-06,0.891483,0.37267,,0.07144,positive,0.07144
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_shelter_count_1200m,585,0.00500837,-1197.74,0.748284,0,-1509.71,-311.962,-0.000325352,0.00294047,-0.110646,0.911897,,-0.00739476,negative,0.00739476
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025,585,0.000824498,-1195.29,0.748131,0,-1509.72,-314.426,0.000133958,0.000919443,0.145694,0.884163,,0.00433199,positive,0.00433199
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025,585,0.0126509,-1202.26,0.747949,0,-1509.69,-307.439,1.5265e-06,0.000133931,0.0113977,0.990906,,0.000383824,positive,0.000383824
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_requests_311_2023_2025_estimated_count,585,0.0265696,-1210.56,0.742648,0,-1514.38,-303.816,2.59034e-06,1.19104e-06,2.17485,0.0296414,*,0.0642584,positive,0.0642584
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_structural_type_total_dwellings,585,0.00523938,-1197.88,0.747278,0,-1510.13,-312.253,1.83725e-06,2.77257e-06,0.662653,0.507553,,0.0223901,positive,0.0223901
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_apartment_duplex_count,585,0.0269612,-1210.8,0.745831,0,-1517.06,-306.263,-9.51252e-05,3.49307e-05,-2.72326,0.00646421,**,-0.0945739,negative,0.0945739
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_apartment_lt5_storeys_count,585,0.0738227,-1239.67,0.754336,0,-1510.36,-270.693,-8.69672e-06,1.0319e-05,-0.842786,0.399348,,-0.0315741,negative,0.0315741
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_apartment_5plus_storeys_count,585,-0.000462483,-1194.54,0.751728,0,-1513.51,-318.974,5.28205e-06,2.6944e-06,1.96038,0.0499512,*,0.0738558,positive,0.0738558
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_apartment_total_count,585,0.00754195,-1199.24,0.747795,0,-1512.01,-312.774,4.08261e-06,2.68002e-06,1.52335,0.127671,,0.0561964,positive,0.0561964
