poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|095|3|election_day,95,003,"Consilium Club, Res. At The Consilium",no_reliable_candidate,CONSILIUM CLUB APARTMENT BUILDINGS,88 CORPORATE DR SCARBOROUGH M1H 3G6,0.5000,eo_pvl_095.csv
provincial_2025|095|4|election_day,95,004,Hillsborough Court,exact_name_match,HILLSBOROUGH COURT,18 LEE CENTRE DR SCARBOROUGH M1H 3H5,1.0000,eo_pvl_095.csv
provincial_2025|095|5|election_day,95,005,Hillsborough Court,exact_name_match,HILLSBOROUGH COURT,18 LEE CENTRE DR SCARBOROUGH M1H 3H5,1.0000,eo_pvl_095.csv
provincial_2025|095|6|election_day,95,006,Ellipse I - Tscc 1622,exact_name_match,ELLIPSE I - TSCC 1622,36 LEE CENTRE DR SCARBOROUGH M1H 3K2,1.0000,eo_pvl_095.csv
provincial_2025|095|7|election_day,95,007,Ellipse I - Tscc 1622,exact_name_match,ELLIPSE I - TSCC 1622,36 LEE CENTRE DR SCARBOROUGH M1H 3K2,1.0000,eo_pvl_095.csv
provincial_2025|095|8|election_day,95,008,St. Thomas More Catholic School,no_reliable_candidate,ST. BARBARA CATHOLIC SCHOOL,25 JANRAY DR SCARBOROUGH M1G 1Y2,0.6667,eo_pvl_095.csv
provincial_2025|095|9|election_day,95,009,Highcastle Public School,exact_name_match,HIGHCASTLE PUBLIC SCHOOL,370 MILITARY TRAIL SCARBOROUGH M1E 4E6,1.0000,eo_pvl_095.csv
provincial_2025|095|10|election_day,95,010,Military Trail Public School,exact_name_match,MILITARY TRAIL PUBLIC SCHOOL,701 MILITARY TRAIL SCARBOROUGH M1E 4P6,1.0000,eo_pvl_095.csv
provincial_2025|095|11|election_day,95,011,Henry Hudson Sr. Public School,exact_name_match,HENRY HUDSON SR. PUBLIC SCHOOL,350 ORTON PARK RD SCARBOROUGH M1G 3H4,1.0000,eo_pvl_095.csv
provincial_2025|095|12|election_day,95,012,St. John Paul II Catholic School,no_reliable_candidate,ST. BARBARA CATHOLIC SCHOOL,25 JANRAY DR SCARBOROUGH M1G 1Y2,0.6000,eo_pvl_095.csv
provincial_2025|095|13|election_day,95,013,North Bendale Jr. Public School,exact_name_match,NORTH BENDALE JR. PUBLIC SCHOOL,29 AVELINE CRES SCARBOROUGH M1H 2P4,1.0000,eo_pvl_095.csv
provincial_2025|095|14|election_day,95,014,Bellmere Jr. Public School,exact_name_match,BELLMERE JR. PUBLIC SCHOOL,470 BRIMORTON DR SCARBOROUGH M1H 2E6,1.0000,eo_pvl_095.csv
provincial_2025|095|15|election_day,95,015,Woburn Village Co-Operative Homes Inc.,exact_name_match,WOBURN VILLAGE CO-OPERATIVE HOMES INC.,255 DOLLY VARDEN BLVD SCARBOROUGH M1H 2K8,1.0000,eo_pvl_095.csv
provincial_2025|095|16|election_day,95,016,Bendale Jr. Public School,exact_name_match,BENDALE JR. PUBLIC SCHOOL,61 BENSHIRE DR SCARBOROUGH M1H 1M4,1.0000,eo_pvl_095.csv
provincial_2025|095|17|election_day,95,017,Bendale Jr. Public School,exact_name_match,BENDALE JR. PUBLIC SCHOOL,61 BENSHIRE DR SCARBOROUGH M1H 1M4,1.0000,eo_pvl_095.csv
provincial_2025|095|18|election_day,95,018,St. Rose Of Lima Catholic School,exact_name_match,ST. ROSE OF LIMA CATHOLIC SCHOOL,3220 LAWRENCE AVE E SCARBOROUGH M1H 1A4,1.0000,eo_pvl_095.csv
provincial_2025|095|19|election_day,95,019,Tredway Woodsworth Public School,exact_name_match,TREDWAY WOODSWORTH PUBLIC SCHOOL,112 SEDGEMOUNT DR SCARBOROUGH M1H 1X9,1.0000,eo_pvl_095.csv
provincial_2025|095|20|election_day,95,020,Churchill Heights Public School,exact_name_match,CHURCHILL HEIGHTS PUBLIC SCHOOL,749 BRIMORTON DR SCARBOROUGH M1G 2S4,1.0000,eo_pvl_095.csv
provincial_2025|095|21|election_day,95,021,St. Barbara Catholic School,exact_name_match,ST. BARBARA CATHOLIC SCHOOL,25 JANRAY DR SCARBOROUGH M1G 1Y2,1.0000,eo_pvl_095.csv
provincial_2025|095|22|election_day,95,022,Golf Road Jr. Public School,fuzzy_candidate_review_required,GOLF ROAD JR. SCHOOL,730 SCARBOROUGH GOLF CLUB RD SCARBOROUGH M1G 1H7,0.8889,eo_pvl_095.csv
provincial_2025|095|23|election_day,95,023,Heather Heights Jr. Public School,exact_name_match,HEATHER HEIGHTS JR. PUBLIC SCHOOL,80 SLAN AVE SCARBOROUGH M1G 3B5,1.0000,eo_pvl_095.csv
provincial_2025|095|24|election_day,95,024,George B. Little Public School,exact_name_match,GEORGE B. LITTLE PUBLIC SCHOOL,125 ORTON PARK RD SCARBOROUGH M1G 3G9,1.0000,eo_pvl_095.csv
provincial_2025|095|25|election_day,95,025,Curran Hall Community Centre,exact_name_match,CURRAN HALL COMMUNITY CENTRE,277 ORTON PARK RD SCARBOROUGH M1G 3T4,1.0000,eo_pvl_095.csv
provincial_2025|095|26|election_day,95,026,West Hill Collegiate Institute,exact_name_match,WEST HILL COLLEGIATE INSTITUTE,350 MORNINGSIDE AVE SCARBOROUGH M1E 3G3,1.0000,eo_pvl_095.csv
provincial_2025|095|27|election_day,95,027,St. Margaret-In-The-Pines,exact_name_match,ST. MARGARET-IN-THE-PINES,4130 LAWRENCE AVE E SCARBOROUGH M1E 2R8,1.0000,eo_pvl_095.csv
provincial_2025|095|28|election_day,95,028,Cedarbrook Community Centre,exact_name_match,CEDARBROOK COMMUNITY CENTRE,91 EASTPARK BLVD SCARBOROUGH M1H 1C6,1.0000,eo_pvl_095.csv
provincial_2025|095|29|election_day,95,029,Cedarbrook Jr. Public School,exact_name_match,CEDARBROOK JR. PUBLIC SCHOOL,56 NELSON ST SCARBOROUGH M1J 2V6,1.0000,eo_pvl_095.csv
provincial_2025|095|30|election_day,95,030,Cedarbrae Public Library,exact_name_match,CEDARBRAE PUBLIC LIBRARY,545 MARKHAM RD SCARBOROUGH M1H 2A1,1.0000,eo_pvl_095.csv
provincial_2025|095|31|election_day,95,031,Cornell Jr. Public School,exact_name_match,CORNELL JR. PUBLIC SCHOOL,61 HOLMFIRTH TERR SCARBOROUGH M1G 1G8,1.0000,eo_pvl_095.csv
provincial_2025|095|32|election_day,95,032,St. Stephen's Presbyterian Church,exact_name_match,ST. STEPHEN'S PRESBYTERIAN CHURCH,3817 LAWRENCE AVE E SCARBOROUGH M1G 1R2,1.0000,eo_pvl_095.csv
provincial_2025|095|33|election_day,95,033,Galloway Road Public School,exact_name_match,GALLOWAY ROAD PUBLIC SCHOOL,192 GALLOWAY RD SCARBOROUGH M1E 1X2,1.0000,eo_pvl_095.csv
provincial_2025|095|34|election_day,95,034,Ann Marie Hill Co-Op,exact_name_match,ANN MARIE HILL CO-OP,170 GALLOWAY RD SCARBOROUGH M1E 5A5,1.0000,eo_pvl_095.csv
provincial_2025|095|35|election_day,95,035,Eastview Public School,no_reliable_candidate,HIGHCASTLE PUBLIC SCHOOL,370 MILITARY TRAIL SCARBOROUGH M1E 4E6,0.6667,eo_pvl_095.csv
provincial_2025|095|36|election_day,95,036,St. Martin de Porres Catholic School,exact_name_match,ST. MARTIN DE PORRES CATHOLIC SCHOOL,230 MORNINGSIDE AVE SCARBOROUGH M1E 3E1,1.0000,eo_pvl_095.csv
provincial_2025|095|37|election_day,95,037,Cedar Drive Junior Public School,exact_name_match,CEDAR DRIVE JUNIOR PUBLIC SCHOOL,21 GATESVIEW AVE SCARBOROUGH M1J 3G4,1.0000,eo_pvl_095.csv
provincial_2025|095|38|election_day,95,038,George P. Mackie Junior Public School,exact_name_match,GEORGE P. MACKIE JUNIOR PUBLIC SCHOOL,60 HEATHFIELD DR SCARBOROUGH M1M 3B1,1.0000,eo_pvl_095.csv
provincial_2025|095|39|election_day,95,039,Scarborough Bluffs United Church,exact_name_match,SCARBOROUGH BLUFFS UNITED CHURCH,3739 KINGSTON RD SCARBOROUGH M1J 3H4,1.0000,eo_pvl_095.csv
provincial_2025|095|40|election_day,95,040,Elizabeth Simcoe Jr. Public School,exact_name_match,ELIZABETH SIMCOE JR. PUBLIC SCHOOL,166 SYLVAN AVE SCARBOROUGH M1E 1A3,1.0000,eo_pvl_095.csv
provincial_2025|095|41|election_day,95,041,Elizabeth Simcoe Jr. Public School,exact_name_match,ELIZABETH SIMCOE JR. PUBLIC SCHOOL,166 SYLVAN AVE SCARBOROUGH M1E 1A3,1.0000,eo_pvl_095.csv
provincial_2025|095|42|election_day,95,042,"Church of the Holy Trinity, Guildwood",fuzzy_candidate_review_required,CHURCH OF HOLY TRINITY,85 LIVINGSTON RD SCARBOROUGH M1E 1K7,0.8889,eo_pvl_095.csv
provincial_2025|095|43|election_day,95,043,Gates Of Guildwood 10,exact_name_match,GATES OF GUILDWOOD 10,10 GUILDWOOD PKY SCARBOROUGH M1E 5B5,1.0000,eo_pvl_095.csv
provincial_2025|095|44|election_day,95,044,Gates Of Guildwood 10,exact_name_match,GATES OF GUILDWOOD 10,10 GUILDWOOD PKY SCARBOROUGH M1E 5B5,1.0000,eo_pvl_095.csv
provincial_2025|095|45|election_day,95,045,Sir Wilfrid Laurier Collegiate Institute,no_reliable_candidate,WOBURN COLLEGIATE INSTITUTE,2222 ELLESMERE RD SCARBOROUGH M1G 3M3,0.5000,eo_pvl_095.csv
provincial_2025|095|400|election_day,95,400,The Skyscape,exact_name_match,THE SKYSCAPE,68 GRANGEWAY AVE SCARBOROUGH M1H 0A1,1.0000,eo_pvl_095.csv
provincial_2025|095|401|election_day,95,401,Altitude Condominiums Tscc 2272,exact_name_match,ALTITUDE CONDOMINIUMS TSCC 2272,88 GRANGEWAY AVE SCARBOROUGH M1H 0A2,1.0000,eo_pvl_095.csv
provincial_2025|095|402|election_day,95,402,May Tower I,exact_name_match,MAY TOWER I,1 LEE CENTRE DR SCARBOROUGH M1H 3J2,1.0000,eo_pvl_095.csv
provincial_2025|095|403|election_day,95,403,May Tower II,exact_name_match,MAY TOWER II,11 LEE CENTRE DR SCARBOROUGH M1H 3J5,1.0000,eo_pvl_095.csv
provincial_2025|095|404|election_day,95,404,Village Apts.,exact_name_match,VILLAGE APTS,50 TUXEDO CRT SCARBOROUGH M1G 3S8,1.0000,eo_pvl_095.csv
provincial_2025|095|405|election_day,95,405,70 Mornelle Court Apts.,exact_name_match,70 MORNELLE COURT APTS.,70 MORNELLE CRT SCARBOROUGH M1E 4S8,1.0000,eo_pvl_095.csv
provincial_2025|095|406|election_day,95,406,Mapledale - Mtcc 831,exact_name_match,MAPLEDALE - MTCC 831,3050 ELLESMERE RD SCARBOROUGH M1E 5E6,1.0000,eo_pvl_095.csv
provincial_2025|095|407|election_day,95,407,Prominence Point,exact_name_match,PROMINENCE POINT,90 DALE AVE SCARBOROUGH M1J 3N4,1.0000,eo_pvl_095.csv
provincial_2025|095|408|election_day,95,408,Shoniker Place,exact_name_match,SHONIKER PLACE,2877 ELLESMERE RD SCARBOROUGH M1E 4C1,1.0000,eo_pvl_095.csv
provincial_2025|095|700|election_day,95,700,Seven Oaks,exact_name_match,SEVEN OAKS,9 NEILSON RD SCARBOROUGH M1E 5E1,1.0000,eo_pvl_095.csv
provincial_2025|095|701|election_day,95,701,Extendicare Scarborough,exact_name_match,EXTENDICARE SCARBOROUGH,3830 LAWRENCE AVE E SCARBOROUGH M1G 1R6,1.0000,eo_pvl_095.csv
provincial_2025|095|702|election_day,95,702,Cedarbrook Lodge,exact_name_match,CEDARBROOK LODGE,520 MARKHAM RD SCARBOROUGH M1H 3A1,1.0000,eo_pvl_095.csv
provincial_2025|095|703|election_day,95,703,Momiji Health Care Society,exact_name_match,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON RD SCARBOROUGH M1M 3W4,1.0000,eo_pvl_095.csv
provincial_2025|095|704|election_day,95,704,Extendicare Guildwood,exact_name_match,EXTENDICARE GUILDWOOD,60 GUILDWOOD PKY SCARBOROUGH M1E 1N9,1.0000,eo_pvl_095.csv
provincial_2025|095|705|election_day,95,705,Chartwell Guildwood Retirement Residence,no_reliable_candidate,EXTENDICARE GUILDWOOD,60 GUILDWOOD PKY SCARBOROUGH M1E 1N9,0.3333,eo_pvl_095.csv
provincial_2025|096|1|election_day,96,001,Port Royal Public School,exact_name_match,PORT ROYAL PUBLIC SCHOOL,408 PORT ROYAL TRAIL SCARBOROUGH M1V 4R1,1.0000,eo_pvl_096.csv
provincial_2025|096|2|election_day,96,002,St. René Goupil Catholic School,exact_name_match,ST. RENÉ GOUPIL CATHOLIC SCHOOL,44 PORT ROYAL TRAIL SCARBOROUGH M1V 2G8,1.0000,eo_pvl_096.csv
provincial_2025|096|3|election_day,96,003,Milliken Public School,exact_name_match,MILLIKEN PUBLIC SCHOOL,130 PORT ROYAL TRAIL SCARBOROUGH M1V 2T4,1.0000,eo_pvl_096.csv
provincial_2025|096|4|election_day,96,004,Prince Of Peace Catholic School,exact_name_match,PRINCE OF PEACE CATHOLIC SCHOOL,255 ALTON TOWERS CIR SCARBOROUGH M1V 4E7,1.0000,eo_pvl_096.csv
provincial_2025|096|5|election_day,96,005,Agnes Macphail Public School,exact_name_match,AGNES MACPHAIL PUBLIC SCHOOL,112 GOLDHAWK TRAIL SCARBOROUGH M1V 1W5,1.0000,eo_pvl_096.csv
provincial_2025|096|6|election_day,96,006,The Divine Infant Catholic School,exact_name_match,THE DIVINE INFANT CATHOLIC SCHOOL,30 INGLETON BLVD SCARBOROUGH M1V 3H7,1.0000,eo_pvl_096.csv
provincial_2025|096|7|election_day,96,007,Macklin Public School,exact_name_match,MACKLIN PUBLIC SCHOOL,136 INGLETON BLVD SCARBOROUGH M1V 2Y4,1.0000,eo_pvl_096.csv
provincial_2025|096|8|election_day,96,008,Brookside Public School,exact_name_match,BROOKSIDE PUBLIC SCHOOL,75 OASIS BLVD SCARBOROUGH M1X 0A3,1.0000,eo_pvl_096.csv
provincial_2025|096|9|election_day,96,009,Alexmuir Jr. Public School,exact_name_match,ALEXMUIR JR. PUBLIC SCHOOL,95 ALEXMUIR BLVD SCARBOROUGH M1V 1H6,1.0000,eo_pvl_096.csv
provincial_2025|096|10|election_day,96,010,St. Marguerite Bourgeoys C.S.,exact_name_match,ST. MARGUERITE BOURGEOYS C.S.,75 ALEXMUIR BLVD SCARBOROUGH M1V 1H6,1.0000,eo_pvl_096.csv
provincial_2025|096|11|election_day,96,011,Brimwood Blvd Jr. Public School,exact_name_match,BRIMWOOD BLVD JR. PUBLIC SCHOOL,151 BRIMWOOD BLVD SCARBOROUGH M1V 1E5,1.0000,eo_pvl_096.csv
provincial_2025|096|12|election_day,96,012,Percy Williams Jr. Public School,exact_name_match,PERCY WILLIAMS JR. PUBLIC SCHOOL,35 WHITE HEATHER BLVD SCARBOROUGH M1V 1P6,1.0000,eo_pvl_096.csv
provincial_2025|096|13|election_day,96,013,Tom Longboat Junior Public School,exact_name_match,TOM LONGBOAT JUNIOR PUBLIC SCHOOL,37 CROW TRAIL SCARBOROUGH M1B 1X6,1.0000,eo_pvl_096.csv
provincial_2025|096|14|election_day,96,014,Henry Kelsey Senior Public School,exact_name_match,HENRY KELSEY SENIOR PUBLIC SCHOOL,1200 HUNTINGWOOD DR SCARBOROUGH M1S 1K7,1.0000,eo_pvl_096.csv
provincial_2025|096|15|election_day,96,015,North Agincourt Jr. Public School,exact_name_match,NORTH AGINCOURT JR. PUBLIC SCHOOL,60 MORAN RD SCARBOROUGH M1S 2J3,1.0000,eo_pvl_096.csv
provincial_2025|096|16|election_day,96,016,St. Ignatius Of Loyola Catholic School,exact_name_match,ST. IGNATIUS OF LOYOLA CATHOLIC SCHOOL,2350 MCCOWAN RD SCARBOROUGH M1S 4B4,1.0000,eo_pvl_096.csv
provincial_2025|096|17|election_day,96,017,Anson S. Taylor Jr. Public School,exact_name_match,ANSON S. TAYLOR JR. PUBLIC SCHOOL,20 PLACENTIA BLVD SCARBOROUGH M1S 4C5,1.0000,eo_pvl_096.csv
provincial_2025|096|18|election_day,96,018,Berner Trail Jr. Public School,exact_name_match,BERNER TRAIL JR. PUBLIC SCHOOL,120 BERNER TRAIL SCARBOROUGH M1B 1B3,1.0000,eo_pvl_096.csv
provincial_2025|096|19|election_day,96,019,Agincourt Recreation Centre,exact_name_match,AGINCOURT RECREATION CENTRE,31 GLEN WATFORD DR SCARBOROUGH M1S 2B7,1.0000,eo_pvl_096.csv
provincial_2025|096|20|election_day,96,020,White Haven Public School,exact_name_match,WHITE HAVEN PUBLIC SCHOOL,105 INVERGORDON AVE SCARBOROUGH M1S 2Z1,1.0000,eo_pvl_096.csv
provincial_2025|096|21|election_day,96,021,Burrows Hall Community Centre,exact_name_match,BURROWS HALL COMMUNITY CENTRE,1081 PROGRESS AVE SCARBOROUGH M1B 5Z6,1.0000,eo_pvl_096.csv
provincial_2025|096|400|election_day,96,400,The Ambassadors I,exact_name_match,THE AMBASSADORS I,300 ALTON TOWERS CIR SCARBOROUGH M1V 4X9,1.0000,eo_pvl_096.csv
provincial_2025|096|401|election_day,96,401,The Ambassadors II,exact_name_match,THE AMBASSADORS II,330 ALTON TOWERS CIR SCARBOROUGH M1V 5H3,1.0000,eo_pvl_096.csv
provincial_2025|096|402|election_day,96,402,The Ambassadors III,exact_name_match,THE AMBASSADORS III,350 ALTON TOWERS CIR SCARBOROUGH M1V 5E3,1.0000,eo_pvl_096.csv
provincial_2025|096|403|election_day,96,403,The Platinum East,exact_name_match,THE PLATINUM EAST,80 ALTON TOWERS CIR SCARBOROUGH M1V 5E8,1.0000,eo_pvl_096.csv
provincial_2025|096|404|election_day,96,404,The Gatsby,exact_name_match,THE GATSBY,88 ALTON TOWERS CIR SCARBOROUGH M1V 5C5,1.0000,eo_pvl_096.csv
provincial_2025|096|405|election_day,96,405,Optima Shared Facilities,no_reliable_candidate,OPTIMA ON THE PARK CONDOS,150 ALTON TOWERS CIR SCARBOROUGH M1V 4X7,0.2857,eo_pvl_096.csv
provincial_2025|096|406|election_day,96,406,Forest Manor 1600,exact_name_match,FOREST MANOR 1600,1600 SANDHURST CIR SCARBOROUGH M1V 2L4,1.0000,eo_pvl_096.csv
provincial_2025|096|407|election_day,96,407,Forest Manor 1580,exact_name_match,FOREST MANOR 1580,1580 SANDHURST CIR SCARBOROUGH M1V 2L3,1.0000,eo_pvl_096.csv
provincial_2025|096|408|election_day,96,408,Wedgewood Grove,exact_name_match,WEDGEWOOD GROVE,30 THUNDER GROVE SCARBOROUGH M1V 4A3,1.0000,eo_pvl_096.csv
provincial_2025|096|409|election_day,96,409,Ridgeford Apartments,exact_name_match,RIDGEFORD APARTMENTS,25 THUNDER GROVE SCARBOROUGH M1V 3M2,1.0000,eo_pvl_096.csv
provincial_2025|096|410|election_day,96,410,The Windsor At Chartwell Shared Facility,exact_name_match,THE WINDSOR AT CHARTWELL SHARED FACILITY,5039 FINCH AVE E SCARBOROUGH M1S 5L6,1.0000,eo_pvl_096.csv
provincial_2025|096|411|election_day,96,411,Yee Hong Garden Terrace - 100 Scottfield,exact_name_match,YEE HONG GARDEN TERRACE - 100 SCOTTFIELD,100 SCOTTFIELD DR SCARBOROUGH M1S 5W5,1.0000,eo_pvl_096.csv
provincial_2025|096|412|election_day,96,412,Yee Hong Garden Terrace - 90 Scottfield,exact_name_match,YEE HONG GARDEN TERRACE - 90 SCOTTFIELD,90 SCOTTFIELD DR SCARBOROUGH M1S 5W4,1.0000,eo_pvl_096.csv
provincial_2025|096|700|election_day,96,700,Yee Hong Chinese Evergreen Manor,exact_name_match,YEE HONG CHINESE EVERGREEN MANOR,2319 MCNICOLL AVE SCARBOROUGH M1V 5L2,1.0000,eo_pvl_096.csv
provincial_2025|096|701|election_day,96,701,Yee Hong Centre - Scarborough Mcnicoll,no_reliable_candidate,YEE HONG GERIATRIC CARE - 2311 MCNICOLL,2311 MCNICOLL AVE SCARBOROUGH M1V 5L3,0.5455,eo_pvl_096.csv
provincial_2025|096|702|election_day,96,702,Yee Hong Centre - Scarborough Finch,no_reliable_candidate,YEE HONG CHINESE EVERGREEN MANOR,2319 MCNICOLL AVE SCARBOROUGH M1V 5L2,0.4000,eo_pvl_096.csv
provincial_2025|096|703|election_day,96,703,Sts. Peter And Paul Residence,exact_name_match,STS. PETER AND PAUL RESIDENCE,221 MILNER AVE SCARBOROUGH M1S 4P4,1.0000,eo_pvl_096.csv
provincial_2025|097|1|election_day,97,001,Thomas L. Wells Public School,exact_name_match,THOMAS L. WELLS PUBLIC SCHOOL,69 NIGHTSTAR RD SCARBOROUGH M1X 1V6,1.0000,eo_pvl_097.csv
provincial_2025|097|2|election_day,97,002,Malvern Family Resource Centre,exact_name_match,MALVERN FAMILY RESOURCE CENTRE,90 LITTLES RD SCARBOROUGH M1B 5E2,1.0000,eo_pvl_097.csv
provincial_2025|097|3|election_day,97,003,Mary Shadd Public School,exact_name_match,MARY SHADD PUBLIC SCHOOL,135 HUPFIELD TRAIL SCARBOROUGH M1B 4R6,1.0000,eo_pvl_097.csv
provincial_2025|097|4|election_day,97,004,Mayfair On The Green Shared Facilities,exact_name_match,MAYFAIR ON THE GREEN SHARED FACILITIES,440 MCLEVIN AVE SCARBOROUGH M1B 5J4,1.0000,eo_pvl_097.csv
provincial_2025|097|5|election_day,97,005,Malvern Community Recreation Centre,exact_name_match,MALVERN COMMUNITY RECREATION CENTRE,30 SEWELLS RD SCARBOROUGH M1B 3G5,1.0000,eo_pvl_097.csv
provincial_2025|097|6|election_day,97,006,Grey Owl Junior Public School,exact_name_match,GREY OWL JUNIOR PUBLIC SCHOOL,150 WICKSON TRAIL SCARBOROUGH M1B 1M4,1.0000,eo_pvl_097.csv
provincial_2025|097|7|election_day,97,007,Alvin Curling Public School,exact_name_match,ALVIN CURLING PUBLIC SCHOOL,50 UPPER ROUGE TRAIL SCARBOROUGH M1B 6K4,1.0000,eo_pvl_097.csv
provincial_2025|097|8|election_day,97,008,Malvern Christian Assembly,exact_name_match,MALVERN CHRISTIAN ASSEMBLY,6705 SHEPPARD AVE E SCARBOROUGH M1B 3C1,1.0000,eo_pvl_097.csv
provincial_2025|097|9|election_day,97,009,St. Jean de Brebeuf Catholic School,exact_name_match,ST. JEAN DE BREBEUF CATHOLIC SCHOOL,101 DEAN PARK RD SCARBOROUGH M1B 2X2,1.0000,eo_pvl_097.csv
provincial_2025|097|10|election_day,97,010,Chief Dan George Public School,exact_name_match,CHIEF DAN GEORGE PUBLIC SCHOOL,185 GENERATION BLVD SCARBOROUGH M1B 2K5,1.0000,eo_pvl_097.csv
provincial_2025|097|11|election_day,97,011,Rouge Valley Public School,exact_name_match,ROUGE VALLEY PUBLIC SCHOOL,30 DURNFORD RD SCARBOROUGH M1B 4X3,1.0000,eo_pvl_097.csv
provincial_2025|097|12|election_day,97,012,Cardinal Léger Catholic School,exact_name_match,CARDINAL LÉGER CATHOLIC SCHOOL,600 MORRISH RD SCARBOROUGH M1C 4Y1,1.0000,eo_pvl_097.csv
provincial_2025|097|13|election_day,97,013,Meadowvale Public School,exact_name_match,MEADOWVALE PUBLIC SCHOOL,761 MEADOWVALE RD SCARBOROUGH M1C 1T1,1.0000,eo_pvl_097.csv
provincial_2025|097|14|election_day,97,014,Highland Creek Public School,exact_name_match,HIGHLAND CREEK PUBLIC SCHOOL,1410 MILITARY TRAIL SCARBOROUGH M1C 1A8,1.0000,eo_pvl_097.csv
provincial_2025|097|15|election_day,97,015,West Hill Public School,exact_name_match,WEST HILL PUBLIC SCHOOL,299 MORNINGSIDE AVE SCARBOROUGH M1E 3G1,1.0000,eo_pvl_097.csv
provincial_2025|097|16|election_day,97,016,Heron Park Community Centre,exact_name_match,HERON PARK COMMUNITY CENTRE,292 MANSE RD SCARBOROUGH M1E 3V4,1.0000,eo_pvl_097.csv
provincial_2025|097|17|election_day,97,017,William G. Miller Public School,exact_name_match,WILLIAM G. MILLER PUBLIC SCHOOL,60 BENNETT RD SCARBOROUGH M1E 3Y3,1.0000,eo_pvl_097.csv
provincial_2025|097|18|election_day,97,018,ST. DUNSTAN OF CANTERBURY,exact_name_match,ST. DUNSTAN OF CANTERBURY,56 LAWSON RD SCARBOROUGH M1C 2J2,1.0000,eo_pvl_097.csv
provincial_2025|097|19|election_day,97,019,Sir Oliver Mowat Collegiate Institute,exact_name_match,SIR OLIVER MOWAT COLLEGIATE INSTITUTE,5400 LAWRENCE AVE E SCARBOROUGH M1C 2C6,1.0000,eo_pvl_097.csv
provincial_2025|097|20|election_day,97,020,Port Union Community Centre,exact_name_match,PORT UNION COMMUNITY CENTRE,5450 LAWRENCE AVE E SCARBOROUGH M1C 3B2,1.0000,eo_pvl_097.csv
provincial_2025|097|21|election_day,97,021,Grace Presbyterian Church,exact_name_match,GRACE PRESBYTERIAN CHURCH,447 PORT UNION RD SCARBOROUGH M1C 2L6,1.0000,eo_pvl_097.csv
provincial_2025|097|22|election_day,97,022,West Rouge Community Centre,exact_name_match,WEST ROUGE COMMUNITY CENTRE,270 ROUGE HILLS DR SCARBOROUGH M1C 2Z1,1.0000,eo_pvl_097.csv
provincial_2025|097|400|election_day,97,400,Neilson Hall Apartments,exact_name_match,NEILSON HALL APARTMENTS,1315 NEILSON RD SCARBOROUGH M1B 5N2,1.0000,eo_pvl_097.csv
provincial_2025|097|401|election_day,97,401,Glen Maple,exact_name_match,GLEN MAPLE,1319 NEILSON RD SCARBOROUGH M1B 5V9,1.0000,eo_pvl_097.csv
provincial_2025|097|402|election_day,97,402,Park Vista-Silver Bell Grove,exact_name_match,PARK VISTA-SILVER BELL GROVE,8 SILVER BELL GROVE SCARBOROUGH M1B 4Z3,1.0000,eo_pvl_097.csv
provincial_2025|097|403|election_day,97,403,Robin Hood Apartments,exact_name_match,ROBIN HOOD APARTMENTS,1 DEAN PARK RD SCARBOROUGH M1B 2W5,1.0000,eo_pvl_097.csv
provincial_2025|097|404|election_day,97,404,Camargue II - 10 Dean Park Road,exact_name_match,CAMARGUE II - 10 DEAN PARK ROAD,10 DEAN PARK RD SCARBOROUGH M1B 3G8,1.0000,eo_pvl_097.csv
provincial_2025|097|405|election_day,97,405,Camargue II - 20 Dean Park Road,exact_name_match,CAMARGUE II - 20 DEAN PARK ROAD,20 DEAN PARK RD SCARBOROUGH M1B 3G9,1.0000,eo_pvl_097.csv
provincial_2025|097|406|election_day,97,406,Platinum Rouge Condominiums,exact_name_match,PLATINUM ROUGE CONDOMINIUMS,11753 SHEPPARD AVE E SCARBOROUGH M1B 5M3,1.0000,eo_pvl_097.csv
provincial_2025|097|407|election_day,97,407,Eesti Kodu,exact_name_match,EESTI KODU,50 OLD KINGSTON RD SCARBOROUGH M1E 4Y1,1.0000,eo_pvl_097.csv
provincial_2025|097|409|election_day,97,409,Morningside Estates,exact_name_match,MORNINGSIDE ESTATES,90 LING RD SCARBOROUGH M1E 4Y3,1.0000,eo_pvl_097.csv
provincial_2025|097|410|election_day,97,410,Scarborough Wood Apartments,exact_name_match,SCARBOROUGH WOOD APARTMENTS,121 LING RD SCARBOROUGH M1E 4Y2,1.0000,eo_pvl_097.csv
provincial_2025|097|700|election_day,97,700,Extendicare Rouge Valley,exact_name_match,EXTENDICARE ROUGE VALLEY,551 CONLINS RD SCARBOROUGH M1B 5S1,1.0000,eo_pvl_097.csv
provincial_2025|097|701|election_day,97,701,Glen Rouge Community,no_reliable_candidate,WEST ROUGE COMMUNITY CENTRE,270 ROUGE HILLS DR SCARBOROUGH M1C 2Z1,0.5714,eo_pvl_097.csv
provincial_2025|097|702|election_day,97,702,Tony Stacey Centre For Veterans Care,exact_name_match,TONY STACEY CENTRE FOR VETERANS CARE,59 LAWSON RD SCARBOROUGH M1C 2J1,1.0000,eo_pvl_097.csv
