electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
95,ELLIPSE I - TSCC 1622,36 LEE CENTRE DR SCARBOROUGH M1H 3K2,Common Party Room,eo_pvl_095.csv,36 Lee Centre Dr,None,14190816,797617,-79.24736856,43.78172069,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,EXTENDICARE GUILDWOOD,60 GUILDWOOD PKY SCARBOROUGH M1E 1N9,Celebration Room,eo_pvl_095.csv,60 Guildwood Pkwy,Extendicare Guildwood,341406,799284,-79.20314936,43.74690803,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,EXTENDICARE SCARBOROUGH,3830 LAWRENCE AVE E SCARBOROUGH M1G 1R6,Meeting Room,eo_pvl_095.csv,3830 Lawrence Ave E,Extendicare,7423569,636314,-79.21058867,43.76358172,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,GALLOWAY ROAD PUBLIC SCHOOL,192 GALLOWAY RD SCARBOROUGH M1E 1X2,Gym,eo_pvl_095.csv,192 Galloway Rd,Galloway Road Public School,336737,730052,-79.19662230,43.76501730,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,GATES OF GUILDWOOD 10,10 GUILDWOOD PKY SCARBOROUGH M1E 5B5,Common Party Room,eo_pvl_095.csv,10 Guildwood Pkwy,The Gates of Guildwood,4153974,946655,-79.20500009,43.74992350,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,GEORGE B. LITTLE PUBLIC SCHOOL,125 ORTON PARK RD SCARBOROUGH M1G 3G9,North Gym,eo_pvl_095.csv,125 Orton Park Rd,George B Little Public School,369629,988469,-79.20811046,43.77119941,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,GEORGE P. MACKIE JUNIOR PUBLIC SCHOOL,60 HEATHFIELD DR SCARBOROUGH M1M 3B1,Gym,eo_pvl_095.csv,60 Heathfield Dr,George P Mackie Junior Public School,343513,756642,-79.21199397,43.73932731,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,GOLF ROAD JR. SCHOOL,730 SCARBOROUGH GOLF CLUB RD SCARBOROUGH M1G 1H7,Gym,eo_pvl_095.csv,730 Scarborough Golf Club Rd,Golf Road Junior Public School,383209,709534,-79.21688767,43.76390361,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,GUILDWOOD COMMUNITY PRESBYTERIAN CHURCH,140 GUILDWOOD PKY SCARBOROUGH M1E 1P4,Church Hall,eo_pvl_095.csv,140 Guildwood Pkwy,Guildwood Community Presbyterian,341418,821983,-79.19889190,43.74800277,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,HEATHER HEIGHTS JR. PUBLIC SCHOOL,80 SLAN AVE SCARBOROUGH M1G 3B5,Gym,eo_pvl_095.csv,80 Slan Ave,Heather Heights Junior Public School,386802,687496,-79.21506872,43.77515588,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,HENRY HUDSON SR. PUBLIC SCHOOL,350 ORTON PARK RD SCARBOROUGH M1G 3H4,Gym,eo_pvl_095.csv,350 Orton Park Rd,Henry Hudson Senior Public School,369701,679353,-79.21446737,43.77773718,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,HIGHCASTLE PUBLIC SCHOOL,370 MILITARY TRAIL SCARBOROUGH M1E 4E6,Gym,eo_pvl_095.csv,370 Military Trl,Highcastle Public School,363718,890001,-79.21249563,43.78676160,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,HILLSBOROUGH COURT,18 LEE CENTRE DR SCARBOROUGH M1H 3H5,Shared Party Room,eo_pvl_095.csv,18 Lee Centre Dr,None,20040193,912979,-79.24855679,43.78106277,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,MAPLEDALE - MTCC 831,3050 ELLESMERE RD SCARBOROUGH M1E 5E6,Party Room,eo_pvl_095.csv,3050 Ellesmere Rd,None,331545,953100,-79.19756993,43.78596779,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,MAPLEWOOD HIGH SCHOOL,120 GALLOWAY RD SCARBOROUGH M1E 1W7,Gym,eo_pvl_095.csv,120 Galloway Rd,Maplewood High School,336715,633310,-79.19489463,43.75889785,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,MAY TOWER I,1 LEE CENTRE DR SCARBOROUGH M1H 3J2,Party Room,eo_pvl_095.csv,1 Lee Centre Dr,None,13969955,696595,-79.24545536,43.78119173,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,MAY TOWER II,11 LEE CENTRE DR SCARBOROUGH M1H 3J5,Party Room,eo_pvl_095.csv,11 Lee Centre Dr,None,14230043,964289,-79.24492734,43.78164730,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,MILITARY TRAIL PUBLIC SCHOOL,701 MILITARY TRAIL SCARBOROUGH M1E 4P6,Gym,eo_pvl_095.csv,701 Military Trl,Military Trail Public School,6942851,889702,-79.19711697,43.78911549,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON RD SCARBOROUGH M1M 3W4,Meeting Room,eo_pvl_095.csv,3555 Kingston Rd,Momiji Seniors Centre,5041125,1026537,-79.21533120,43.73936153,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,NORTH BENDALE JR. PUBLIC SCHOOL,29 AVELINE CRES SCARBOROUGH M1H 2P4,Gym,eo_pvl_095.csv,29 Aveline Cres,North Bendale Junior Public School,303840,711615,-79.24780210,43.77057211,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,PROMINENCE POINT,90 DALE AVE SCARBOROUGH M1J 3N4,Recreation Room,eo_pvl_095.csv,90 Dale Ave,Prominence Point,325217,667535,-79.20460261,43.75168015,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,SCARBOROUGH BLUFFS UNITED CHURCH,3739 KINGSTON RD SCARBOROUGH M1J 3H4,Auditorium or Sanctuary,eo_pvl_095.csv,3739 Kingston Rd,Washington United Church,8929150,902831,-79.20903271,43.74595316,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,SEVEN OAKS,9 NEILSON RD SCARBOROUGH M1E 5E1,Oak Room,eo_pvl_095.csv,9 Neilson Rd,Seven Oaks,367187,1011537,-79.20357571,43.78163810,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,SHONIKER PLACE,2877 ELLESMERE RD SCARBOROUGH M1E 4C1,Lounge,eo_pvl_095.csv,2877 Ellesmere Rd,Scarborough Centenary Hospital,9171594,635556,-79.20348675,43.78062214,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,SKYVIEW MANOR YCC 331,100 MORNELLE CRT SCARBOROUGH M1E 4X2,Lobby,eo_pvl_095.csv,100 Mornelle Crt,None,6943071,650873,-79.19467697,43.78721966,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,ST. BARBARA CATHOLIC SCHOOL,25 JANRAY DR SCARBOROUGH M1G 1Y2,Gym 109,eo_pvl_095.csv,25 Janray Dr,St. Barbara Catholic School,348562,855326,-79.21906062,43.76246873,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,ST. MARGARET-IN-THE-PINES,4130 LAWRENCE AVE E SCARBOROUGH M1E 2R8,Canon Jack Roberts Room,eo_pvl_095.csv,4130 Lawrence Ave E,St Margarets Anglican Church,354563,756050,-79.19269515,43.76862789,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,ST. MARTIN DE PORRES CATHOLIC SCHOOL,230 MORNINGSIDE AVE SCARBOROUGH M1E 3E1,Gym,eo_pvl_095.csv,230 Morningside Ave,St. Martin de Porres Catholic School,365462,906150,-79.18629246,43.76698289,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,ST. ROSE OF LIMA CATHOLIC SCHOOL,3220 LAWRENCE AVE E SCARBOROUGH M1H 1A4,Gym,eo_pvl_095.csv,3220 Lawrence Ave E,St. Rose Of Lima Catholic School,354417,817297,-79.24055993,43.75748240,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,ST. STEPHEN'S PRESBYTERIAN CHURCH,3817 LAWRENCE AVE E SCARBOROUGH M1G 1R2,Meeting,eo_pvl_095.csv,3817 Lawrence Ave E,Trustees Of St Stephens,6453309,991812,-79.21234027,43.76212241,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,TAM HEATHER CURLING & TENNIS CLUB,730 MILITARY TRAIL SCARBOROUGH M1E 4P7,Main Hall,eo_pvl_095.csv,730 Military Trl,None,14627089,539993,-79.19917599,43.79126377,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,THE SKYSCAPE,68 GRANGEWAY AVE SCARBOROUGH M1H 0A1,Boardroom,eo_pvl_095.csv,68 Grangeway Ave,None,14249916,724506,-79.24960206,43.77369072,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,TREDWAY WOODSWORTH PUBLIC SCHOOL,112 SEDGEMOUNT DR SCARBOROUGH M1H 1X9,Gym,eo_pvl_095.csv,112 Sedgemount Dr,Tredway Woodsworth Public School,384158,989506,-79.23526594,43.76503322,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,VILLAGE APTS,50 TUXEDO CRT SCARBOROUGH M1G 3S8,Boardroom,eo_pvl_095.csv,50 Tuxedo Crt,None,11530128,892187,-79.23182092,43.78084998,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,WEST HILL COLLEGIATE INSTITUTE,350 MORNINGSIDE AVE SCARBOROUGH M1E 3G3,Gym,eo_pvl_095.csv,350 Morningside Ave,West Hill Collegiate Institute,365513,1046333,-79.19058757,43.77566843,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,WOBURN COLLEGIATE INSTITUTE,2222 ELLESMERE RD SCARBOROUGH M1G 3M3,Boys' Gym,eo_pvl_095.csv,2222 Ellesmere Rd,Woburn Collegiate Institute,12789553,951948,-79.22845859,43.77816511,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
95,WOBURN VILLAGE CO-OPERATIVE HOMES INC.,255 DOLLY VARDEN BLVD SCARBOROUGH M1H 2K8,Recreation Room,eo_pvl_095.csv,255 Dolly Varden Blvd,None,6793421,706764,-79.23458697,43.77544362,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,AGINCOURT RECREATION CENTRE,31 GLEN WATFORD DR SCARBOROUGH M1S 2B7,Craft Room 1,eo_pvl_096.csv,31 Glen Watford Dr,Agincourt Community Centre,337821,819750,-79.27628992,43.78840583,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,AGNES MACPHAIL PUBLIC SCHOOL,112 GOLDHAWK TRAIL SCARBOROUGH M1V 1W5,Gym,eo_pvl_096.csv,112 Goldhawk Trl,None,30022742,582393,-79.27855339,43.81926898,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,ALEXMUIR JR. PUBLIC SCHOOL,95 ALEXMUIR BLVD SCARBOROUGH M1V 1H6,Lunch Room,eo_pvl_096.csv,95 Alexmuir Blvd,Alexmuir Junior Public School,300827,923945,-79.28561349,43.80910932,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,ANSON S. TAYLOR JR. PUBLIC SCHOOL,20 PLACENTIA BLVD SCARBOROUGH M1S 4C5,Gymnasium,eo_pvl_096.csv,20 Placentia Blvd,Anson S Taylor Junior Public School,374465,526777,-79.26156134,43.80429198,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,BERNER TRAIL JR. PUBLIC SCHOOL,120 BERNER TRAIL SCARBOROUGH M1B 1B3,Gym,eo_pvl_096.csv,120 Berner Trl,"Berner Trail Junior Public School, Berner Trail Community Centre",307348,874254,-79.22114131,43.80143411,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,BRIMWOOD BLVD JR. PUBLIC SCHOOL,151 BRIMWOOD BLVD SCARBOROUGH M1V 1E5,Gymnasium,eo_pvl_096.csv,151 Brimwood Blvd,Brimwood Boulevard Junior Public School,313306,871722,-79.27408966,43.81169989,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,BROOKSIDE PUBLIC SCHOOL,75 OASIS BLVD SCARBOROUGH M1X 0A3,Gym,eo_pvl_096.csv,75 Oasis Blvd,Brookside Public School,14248664,901843,-79.23385330,43.83036521,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,BURROWS HALL COMMUNITY CENTRE,1081 PROGRESS AVE SCARBOROUGH M1B 5Z6,Community Room N & S,eo_pvl_096.csv,1081 Progress Ave,Burrows Hall Community Centre,14073190,958602,-79.23436702,43.79404739,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,FOREST MANOR 1580,1580 SANDHURST CIR SCARBOROUGH M1V 2L3,Lobby,eo_pvl_096.csv,1580 Sandhurst Crcl,Forest Manor,7531003,577518,-79.27126214,43.80767121,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,FOREST MANOR 1600,1600 SANDHURST CIR SCARBOROUGH M1V 2L4,Lobby,eo_pvl_096.csv,1600 Sandhurst Crcl,None,7531006,650554,-79.27268105,43.80755200,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,HENRY KELSEY SENIOR PUBLIC SCHOOL,1200 HUNTINGWOOD DR SCARBOROUGH M1S 1K7,Gym,eo_pvl_096.csv,1200 Huntingwood Dr,Henry Kelsey Senior Public School,6321693,627163,-79.27702322,43.79881769,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,MACKLIN PUBLIC SCHOOL,136 INGLETON BLVD SCARBOROUGH M1V 2Y4,Gym,eo_pvl_096.csv,136 Ingleton Blvd,Macklin Public School,347260,852844,-79.26747004,43.82178846,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,MILLIKEN PUBLIC SCHOOL,130 PORT ROYAL TRAIL SCARBOROUGH M1V 2T4,Gym,eo_pvl_096.csv,130 Port Royal Trl,Milliken Public School,375326,735177,-79.28849695,43.81658654,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,NORTH AGINCOURT JR. PUBLIC SCHOOL,60 MORAN RD SCARBOROUGH M1S 2J3,Gym,eo_pvl_096.csv,60 Moran Rd,North Agincourt Junior Public School,365117,823642,-79.27621280,43.79645371,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,OPTIMA ON THE PARK CONDOS,150 ALTON TOWERS CIR SCARBOROUGH M1V 4X7,Party Room,eo_pvl_096.csv,150 Alton Towers Crcl,None,301351,752487,-79.27367057,43.82590788,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,PERCY WILLIAMS JR. PUBLIC SCHOOL,35 WHITE HEATHER BLVD SCARBOROUGH M1V 1P6,Gym,eo_pvl_096.csv,35 White Heather Blvd,Percy Williams Junior Public School,397655,663955,-79.26565853,43.81266688,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,PORT ROYAL PUBLIC SCHOOL,408 PORT ROYAL TRAIL SCARBOROUGH M1V 4R1,Gym,eo_pvl_096.csv,408 Port Royal Trl,Port Royal Public School,5024206,797955,-79.28996675,43.82463240,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,PRINCE OF PEACE CATHOLIC SCHOOL,255 ALTON TOWERS CIR SCARBOROUGH M1V 4E7,Gym,eo_pvl_096.csv,255 Alton Towers Crcl,Prince Of Peace Catholic School,7554003,675833,-79.27894431,43.82538907,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,RIDGEFORD APARTMENTS,25 THUNDER GROVE SCARBOROUGH M1V 3M2,Party Room,eo_pvl_096.csv,25 Thunder Grv,None,5002046,925870,-79.26548095,43.80880012,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,ST. IGNATIUS OF LOYOLA CATHOLIC SCHOOL,2350 MCCOWAN RD SCARBOROUGH M1S 4B4,Gymnasium,eo_pvl_096.csv,2350 McCowan Rd,St. Ignatius Of Loyola Catholic School,9780844,803197,-79.26524869,43.80315797,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,ST. MARGUERITE BOURGEOYS C.S.,75 ALEXMUIR BLVD SCARBOROUGH M1V 1H6,Gym,eo_pvl_096.csv,75 Alexmuir Blvd,St. Marguerite Bourgeoys Catholic School,300816,982520,-79.28509195,43.80823066,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,ST. RENÉ GOUPIL CATHOLIC SCHOOL,44 PORT ROYAL TRAIL SCARBOROUGH M1V 2G8,Gym,eo_pvl_096.csv,44 Port Royal Trl,St. Rene Goupil Catholic School,375269,929230,-79.28830313,43.81934837,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,STS. PETER AND PAUL RESIDENCE,221 MILNER AVE SCARBOROUGH M1S 4P4,Bar at Ground Floor,eo_pvl_096.csv,221 Milner Ave,Sts. Peter and Paul Residence,364173,676578,-79.24012770,43.78833891,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE AMBASSADORS I,300 ALTON TOWERS CIR SCARBOROUGH M1V 4X9,Multi Purpose Room - Ground Floor,eo_pvl_096.csv,300 Alton Towers Crcl,None,14643182,609683,-79.27690371,43.82405144,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE AMBASSADORS II,330 ALTON TOWERS CIR SCARBOROUGH M1V 5H3,Party Room,eo_pvl_096.csv,330 Alton Towers Crcl,None,9544291,814332,-79.27602615,43.82348003,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE AMBASSADORS III,350 ALTON TOWERS CIR SCARBOROUGH M1V 5E3,Party Room,eo_pvl_096.csv,350 Alton Towers Crcl,None,301360,748278,-79.27498455,43.82293511,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE DIVINE INFANT CATHOLIC SCHOOL,30 INGLETON BLVD SCARBOROUGH M1V 3H7,Gymnasium,eo_pvl_096.csv,30 Ingleton Blvd,The Divine Infant Catholic School,347231,861626,-79.27033146,43.82181150,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE GATSBY,88 ALTON TOWERS CIR SCARBOROUGH M1V 5C5,Party Room,eo_pvl_096.csv,88 Alton Towers Crcl,None,11714577,1017569,-79.27447384,43.82477323,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE PLATINUM EAST,80 ALTON TOWERS CIR SCARBOROUGH M1V 5E8,Party Room,eo_pvl_096.csv,80 Alton Towers Crcl,None,11714575,999691,-79.27397631,43.82377159,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,THE WINDSOR AT CHARTWELL SHARED FACILITY,5039 FINCH AVE E SCARBOROUGH M1S 5L6,Party Room,eo_pvl_096.csv,5039 Finch Ave E,None,13528656,694748,-79.26539212,43.80779145,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,TOM LONGBOAT JUNIOR PUBLIC SCHOOL,37 CROW TRAIL SCARBOROUGH M1B 1X6,Gym,eo_pvl_096.csv,37 Crow Trl,Tom Longboat Junior Public School,324647,804516,-79.23162696,43.81044617,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,WEDGEWOOD GROVE,30 THUNDER GROVE SCARBOROUGH M1V 4A3,Party Room,eo_pvl_096.csv,30 Thunder Grv,Wedgewood Grove,5002057,568040,-79.26641699,43.80949287,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,WHITE HAVEN PUBLIC SCHOOL,105 INVERGORDON AVE SCARBOROUGH M1S 2Z1,Gymnasium,eo_pvl_096.csv,105 Invergordon Ave,White Haven Public School,3337385,624850,-79.24720582,43.78727210,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,YEE HONG CHINESE EVERGREEN MANOR,2319 MCNICOLL AVE SCARBOROUGH M1V 5L2,Activity Room,eo_pvl_096.csv,2319-2349 McNicoll Ave,None,14669060,671866,-79.29034462,43.81389328,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,YEE HONG GARDEN TERRACE - 100 SCOTTFIELD,100 SCOTTFIELD DR SCARBOROUGH M1S 5W5,Audio Video Room,eo_pvl_096.csv,100 Scottfield Dr,Yee Hong Garden Terrace,14243093,710170,-79.25372078,43.81038949,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,YEE HONG GARDEN TERRACE - 90 SCOTTFIELD,90 SCOTTFIELD DR SCARBOROUGH M1S 5W4,Reading Room,eo_pvl_096.csv,90 Scottfield Dr,Yee Hong Garden Terrace,14243094,556062,-79.25295812,43.80991336,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,YEE HONG GERIATRIC CARE - 2311 MCNICOLL,2311 MCNICOLL AVE SCARBOROUGH M1V 5L3,Main Lounge,eo_pvl_096.csv,2311 McNicoll Ave,Yee Hong Centre For Geriatric Care,9468008,942957,-79.29049075,43.81435938,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
96,YEE HONG GERIATRIC CARE - 60 SCOTTFIELD,60 SCOTTFIELD DR SCARBOROUGH M1S 5T7,Ground Floor Lobby,eo_pvl_096.csv,60 Scottfield Dr,Yee Hong Centre,14243099,589109,-79.25453737,43.80870344,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,ALTAMONT CARE COMMUNITY,92 ISLAND RD SCARBOROUGH M1C 2P5,Gathering Room,eo_pvl_097.csv,92 Island Rd,Altamont Nursing Home,3872909,715013,-79.14002973,43.79885121,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,ALVIN CURLING PUBLIC SCHOOL,50 UPPER ROUGE TRAIL SCARBOROUGH M1B 6K4,Gymnasium,eo_pvl_097.csv,50 Upper Rouge Trl,Alvin Curling Public School,30033029,915546,-79.19023925,43.80848166,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,CAMARGUE II - 10 DEAN PARK ROAD,10 DEAN PARK RD SCARBOROUGH M1B 3G8,Meeting Room,eo_pvl_097.csv,10 Dean Park Rd,None,326636,792580,-79.16987005,43.80287065,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,CAMARGUE II - 20 DEAN PARK ROAD,20 DEAN PARK RD SCARBOROUGH M1B 3G9,Party Room,eo_pvl_097.csv,20 Dean Park Rd,None,326638,803822,-79.16939755,43.80194739,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,CARDINAL LÉGER CATHOLIC SCHOOL,600 MORRISH RD SCARBOROUGH M1C 4Y1,Gym,eo_pvl_097.csv,600 Morrish Rd,Cardinal Leger Catholic School,365821,681834,-79.17546162,43.79328795,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,CHIEF DAN GEORGE PUBLIC SCHOOL,185 GENERATION BLVD SCARBOROUGH M1B 2K5,Gym,eo_pvl_097.csv,185 Generation Blvd,Chief Dan George Public School,337172,625486,-79.16383466,43.80272231,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,EESTI KODU,50 OLD KINGSTON RD SCARBOROUGH M1E 4Y1,Party Room,eo_pvl_097.csv,50 Old Kingston Rd,Eesti Kodu,369262,821273,-79.18264537,43.77617355,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
