election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__11031,Kensington Apartments,21 Dale Ave,21 Dale Ave,43.67360880,-79.37143213,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11031,570
municipal_2023_mayor,municipal_2023_mayor__11033,Bellagio On Bloor,300 Bloor St E,300 Bloor St E,43.67202098,-79.37980659,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11033,456
municipal_2023_mayor,municipal_2023_mayor__11034,None,278 Bloor St E,278 Bloor St E,43.67226537,-79.38045411,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11034,293
municipal_2023_mayor,municipal_2023_mayor__11035,None,825 Church St,825 Church St,43.67297711,-79.38702571,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11035,415
municipal_2023_mayor,municipal_2023_mayor__11036,None,18 Yorkville Ave,18 Yorkville Ave,43.67199948,-79.38792869,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11036,557
municipal_2023_mayor,municipal_2023_mayor__11037,8 Park Road Condo,8 Park Rd,8 Park Rd,43.67128547,-79.38492180,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11037,446
municipal_2023_mayor,municipal_2023_mayor__11038,None,235 Bloor St E,235 Bloor St E,43.67126822,-79.38090023,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11038,673
municipal_2023_mayor,municipal_2023_mayor__11039,None,28 Ted Rogers Way,28 Ted Rogers Way,43.67057925,-79.38058953,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11039,699
municipal_2023_mayor,municipal_2023_mayor__11040,None,110 Charles St E,110 Charles St E,43.67007583,-79.38055218,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11040,634
municipal_2023_mayor,municipal_2023_mayor__11041,Salvation Army Toronto Grace Hospital,650 Church St,650 Church St,43.67032598,-79.38320166,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11041,
municipal_2023_mayor,municipal_2023_mayor__11042,St Pauls Anglican Church,227 Bloor St E,227 Bloor St E,43.67099141,-79.38123880,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11042,1989
municipal_2023_mayor,municipal_2023_mayor__11043,None,35 Hayden St,35 Hayden St,43.66954981,-79.38465364,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11043,523
municipal_2023_mayor,municipal_2023_mayor__11044,None,42 Charles St E,42 Charles St E,43.66935450,-79.38418245,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11044,587
municipal_2023_mayor,municipal_2023_mayor__11045,None,1 Bloor St E,1 Bloor St E,43.67012312,-79.38623018,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11045,915
municipal_2023_mayor,municipal_2023_mayor__11046,None,35 Balmuto St,35 Balmuto St,43.66947229,-79.38748773,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11046,384
municipal_2023_mayor,municipal_2023_mayor__11047,None,44 Charles St W,44 Charles St W,43.66871625,-79.38825057,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11047,1101
municipal_2023_mayor,municipal_2023_mayor__11049,U Condominiums,1080 Bay St,1080 Bay St,43.66679662,-79.38866833,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11049,1114
municipal_2023_mayor,municipal_2023_mayor__11051,None,100 St Joseph St,100 St Joseph St,43.66508540,-79.39105822,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11051,2943
municipal_2023_mayor,municipal_2023_mayor__11052,None,150 Charles St W,150 Charles St W,43.66753631,-79.39326107,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11052,2484
municipal_2023_mayor,municipal_2023_mayor__11053,Hart House,7 Hart House Crcl,7 Hart House Crcl,43.66371199,-79.39456378,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11053,2749
municipal_2023_mayor,municipal_2023_mayor__11055,None,36 Harbord St,36 Harbord St,43.66355651,-79.40053255,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11055,2310
municipal_2023_mayor,municipal_2023_mayor__11057,St. Vladimir Institute,620 Spadina Ave,620 Spadina Ave,43.66194077,-79.40223797,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11057,1832
municipal_2023_mayor,municipal_2023_mayor__11058,Tranzac Club,292 Brunswick Ave,292 Brunswick Ave,43.66522584,-79.40755353,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11058,1534
municipal_2023_mayor,municipal_2023_mayor__11059,Harbord Collegiate Institute,286 Harbord St,286 Harbord St,43.66128952,-79.41426662,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11059,2392
municipal_2023_mayor,municipal_2023_mayor__11060,Montrose Public School,301 Montrose Ave,301 Montrose Ave,43.65868159,-79.41884372,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11060,2527
municipal_2023_mayor,municipal_2023_mayor__11062,St. Luke Catholic School,319 Ossington Ave,319 Ossington Ave,43.65163137,-79.42101618,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11062,3052
municipal_2023_mayor,municipal_2023_mayor__11063,Bellwoods Park House,300 Shaw St,300 Shaw St,43.65046219,-79.41889664,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11063,19
municipal_2023_mayor,municipal_2023_mayor__11064,Leonardo Court,72 Clinton St,72 Clinton St,43.65568941,-79.41495625,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11064,188
municipal_2023_mayor,municipal_2023_mayor__11065,St. Francis Of Assisi Catholic School,80 Clinton St,80 Clinton St,43.65619987,-79.41462812,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11065,1968
municipal_2023_mayor,municipal_2023_mayor__11066,Clinton Street Public School,460 Manning Ave,460 Manning Ave,43.65764607,-79.41405757,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11066,1670
municipal_2023_mayor,municipal_2023_mayor__11067,College Street United Church,452 College St,452 College St,43.65666781,-79.40814951,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11067,2798
municipal_2023_mayor,municipal_2023_mayor__11069,King Edward Public School,112 Lippincott St,112 Lippincott St,43.65824412,-79.40740893,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11069,1481
municipal_2023_mayor,municipal_2023_mayor__11070,Kensington Gardens North,45 Brunswick Ave,45 Brunswick Ave,43.65878388,-79.40430537,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11070,
municipal_2023_mayor,municipal_2023_mayor__11071,Kensington Gardens South,25 Brunswick Ave,25 Brunswick Ave,43.65808907,-79.40394273,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11071,104
municipal_2023_mayor,municipal_2023_mayor__11072,St Stephens Church,103 Bellevue Ave,103 Bellevue Ave,43.65695889,-79.40398015,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11072,2031
municipal_2023_mayor,municipal_2023_mayor__11073,Kensington Manor,34 Oxford St,34 Oxford St,43.65689692,-79.40179055,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11073,1322
municipal_2023_mayor,municipal_2023_mayor__11074,Scott Mission,502 Spadina Ave,502 Spadina Ave,43.65868559,-79.40080745,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11074,9
municipal_2023_mayor,municipal_2023_mayor__11076,Cecil St Community Centre,58 Cecil St,58 Cecil St,43.65645906,-79.39859120,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11076,2850
municipal_2023_mayor,municipal_2023_mayor__11077,Mon Sheong Home for The Aged,36 D'Arcy St,36 D'Arcy St,43.65524954,-79.39335631,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11077,88
municipal_2023_mayor,municipal_2023_mayor__11079,None,280 Simcoe St,280 Simcoe St,43.65538404,-79.38982072,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11079,617
municipal_2023_mayor,municipal_2023_mayor__11080,Chelsea Hotel,33 Gerrard St W,33 Gerrard St W,43.65843533,-79.38302828,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11080,2853
municipal_2023_mayor,municipal_2023_mayor__11081,None,633 Bay St,633 Bay St,43.65685002,-79.38366098,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11081,777
municipal_2023_mayor,municipal_2023_mayor__11082,None,388 Yonge St,388 Yonge St,43.65958894,-79.38268296,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11082,1221
municipal_2023_mayor,municipal_2023_mayor__11083,None,717 Bay St,717 Bay St,43.65906664,-79.38481101,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11083,932
municipal_2023_mayor,municipal_2023_mayor__11084,None,761 Bay St,761 Bay St,43.65949319,-79.38478169,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",11084,1774
municipal_2023_mayor,municipal_2023_mayor__12001,St Hildas Anglican Church,2353 Dufferin St,2353 Dufferin St,43.69518766,-79.44961064,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12001,304
municipal_2023_mayor,municipal_2023_mayor__12002,None,1775 Eglinton Ave W,1775 Eglinton Ave W,43.69580464,-79.44877628,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12002,643
municipal_2023_mayor,municipal_2023_mayor__12003,St. Thomas Aquinas Catholic School,636 Glenholme Ave,636 Glenholme Ave,43.69588971,-79.44574378,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12003,2770
municipal_2023_mayor,municipal_2023_mayor__12004,Fairbank Memorial Park,2213 Dufferin St,2213 Dufferin St,43.69128157,-79.44799666,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12004,2406
municipal_2023_mayor,municipal_2023_mayor__12005,D'Arcy McGee Catholic School,20 Bansley Ave,20 Bansley Ave,43.69225563,-79.44291158,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12005,4056
municipal_2023_mayor,municipal_2023_mayor__12006,Briton House Retirement Ctr,700 Mount Pleasant Rd,700 Mount Pleasant Rd,43.70624738,-79.38971377,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12006,98
municipal_2023_mayor,municipal_2023_mayor__12007,Central Park Lodge,1035 Eglinton Ave W,1035 Eglinton Ave W,43.69928733,-79.43227081,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12007,40
municipal_2023_mayor,municipal_2023_mayor__12008,Cedarvale Community School,145 Ava Rd,145 Ava Rd,43.69602549,-79.43028373,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12008,2059
municipal_2023_mayor,municipal_2023_mayor__12009,Glen Gardens Apartments,989 Eglinton Ave W,989 Eglinton Ave W,43.69971567,-79.43031115,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12009,1161
municipal_2023_mayor,municipal_2023_mayor__12010,Beth Tzedec Synagogue,1700 Bathurst St,1700 Bathurst St,43.69542657,-79.42440028,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12010,2001
municipal_2023_mayor,municipal_2023_mayor__12011,Forest Hill Public Library - Building Grounds,700 Eglinton Ave W,700 Eglinton Ave W,43.70223019,-79.42080223,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12011,1979
municipal_2023_mayor,municipal_2023_mayor__12012,Oriole Park Junior Public School,80 Braemar Ave,80 Braemar Ave,43.70257155,-79.40969328,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12012,3291
municipal_2023_mayor,municipal_2023_mayor__12013,Eglinton Park,200 Eglinton Ave W,200 Eglinton Ave W,43.70610583,-79.40462302,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12013,2804
municipal_2023_mayor,municipal_2023_mayor__12014,None,2181 Yonge St,2181 Yonge St,43.70529908,-79.39739668,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12014,492
municipal_2023_mayor,municipal_2023_mayor__12015,None,2191 Yonge St,2191 Yonge St,43.70566585,-79.39739016,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12015,848
municipal_2023_mayor,municipal_2023_mayor__12016,None,77 Dunfield Ave,77 Dunfield Ave,43.70677197,-79.39494159,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12016,131
municipal_2023_mayor,municipal_2023_mayor__12017,The Madison,89 Dunfield Ave,89 Dunfield Ave,43.70694576,-79.39501280,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12017,1042
municipal_2023_mayor,municipal_2023_mayor__12018,Montgomery Place,130 Eglinton Ave E,130 Eglinton Ave E,43.70802391,-79.39457516,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12018,1353
municipal_2023_mayor,municipal_2023_mayor__12019,None,17 Broadway Ave,17 Broadway Ave,43.70980673,-79.39660008,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12019,3371
municipal_2023_mayor,municipal_2023_mayor__12020,None,8 Eglinton Ave E,8 Eglinton Ave E,43.70714096,-79.39770335,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12020,694
municipal_2023_mayor,municipal_2023_mayor__12021,None,5 Soudan Ave,5 Soudan Ave,43.70430779,-79.39706303,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12021,693
municipal_2023_mayor,municipal_2023_mayor__12022,Eglinton Junior Public School,223 Eglinton Ave E,223 Eglinton Ave E,43.70790375,-79.39084683,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12022,4302
