ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350316.03,5350316.03,2021S05075350316.03,316.03,0.3542770035,0.03694687736,0.356837984,0.03438589691,True,0.3869995569,0.004224324034,0.391699237,-0.0004753560607,True,0.3851786578,0.006045223117,0.3905958649,0.0006280160489,True,0.3911009303,0.0001229505501,0.3944897922,-0.003265911334,True,0.2196757076,-0.004983807407,0.2216091505,-0.006917250298,True,0.367064412,-0.003035319354,0.3785412549,-0.0145121622,True,0.5929205423,0.002030107603,0.5944763416,0.0004743083011,True,0.38133767,0.00988633,0.3769037,0.0143203,0.4257916,-0.0345676,0.40002385,-0.00879985,0.38456518,0.00665882,0.3805182,0.0107058,1,0.635997146,-0.04104649611,1,0.61576193,-0.02081128007,1,0.6088774918,-0.01392684191,1,0.4273761057,-0.03615222483,1,0.4158236653,-0.02459978441,1,0.4096118092,-0.01838792831,1,0.2531235017,-0.0384316015,1,0.2482557203,-0.03356382001,1,0.24165702,-0.02696511976,1,0.3931368124,-0.02910771977,1,0.3777986115,-0.01376951882,1,0.3918005686,-0.02777147588
5350316.04,5350316.04,2021S05075350316.04,316.04,0.4151193977,-0.05850841233,0.4297720527,-0.07316106725,True,0.4421746999,-0.08556371454,0.4467856665,-0.09017468108,True,0.4525684343,-0.09595744895,0.4570433212,-0.1004323358,True,0.4472574037,-0.09064641834,0.4504561814,-0.09384519597,True,0.2852258854,-0.0871116185,0.2908109788,-0.09269671188,True,0.4197882233,-0.04401334527,0.4178528043,-0.0420779263,True,0.6464222338,-0.1504784226,0.6566920428,-0.1607482316,True,0.4176618,-0.0610508,0.4308071,-0.0741961,0.4371544,-0.0805434,0.4257029,-0.0690919,0.4176421,-0.0610311,0.4336391,-0.0770281,1,0.6706107108,-0.1746668996,1,0.6699998659,-0.1740560547,1,0.6661276315,-0.1701838203,1,0.4680046283,-0.1113936429,1,0.4693051518,-0.1126941664,1,0.4642714775,-0.1076604921,1,0.3047587158,-0.1066444489,1,0.2904540232,-0.0923397563,1,0.30009436,-0.1019800931,1,0.4288373346,-0.05306245656,1,0.4155349795,-0.03976010144,1,0.4094941981,-0.03371932005
5350316.05,5350316.05,2021S05075350316.05,316.05,0.3850707876,-0.02549023458,0.3958836807,-0.03630312765,True,0.3920669108,-0.0324863578,0.3935779414,-0.03399738837,True,0.4062951501,-0.04671459714,0.4068375274,-0.04725697435,True,0.4120316401,-0.0524510871,0.4152576094,-0.05567705644,True,0.2468241055,-0.05157327819,0.2484638797,-0.05321305244,True,0.3860150691,-0.0709980096,0.3948077191,-0.0797906596,True,0.6059058827,-0.03743211058,0.606982049,-0.03850827689,True,0.3803333,-0.0207523,0.3737515,-0.0141705,0.4157984,-0.0562174,0.3899252,-0.0303442,0.3818036,-0.0222226,0.3741305,-0.0145495,1,0.6463399779,-0.07786620587,1,0.6292552688,-0.06078149667,1,0.624753583,-0.05627981088,1,0.4465493539,-0.08696880089,1,0.4346874549,-0.07510690188,1,0.4293886592,-0.06980810622,1,0.2788599228,-0.08360909548,1,0.2731619172,-0.07791108996,1,0.2701339177,-0.07488309039,1,0.4144857794,-0.09946871994,1,0.3961351828,-0.0811181233,1,0.3963741687,-0.08135710924
5350316.06,5350316.06,2021S05075350316.06,316.06,0.4076048317,-0.06187043342,0.4159426892,-0.07020829085,True,0.3990130215,-0.05327862325,0.3999865509,-0.05425215256,True,0.3998940873,-0.05415968899,0.4022835281,-0.05654912977,True,0.4057741768,-0.06003977848,0.4074818842,-0.06174748592,True,0.2430707277,-0.04747465874,0.243234687,-0.04763861804,True,0.3771189727,-0.1120917008,0.3790917648,-0.1140644929,True,0.5973707264,-0.02079087242,0.6010327933,-0.02445293926,True,0.373518,-0.027784,0.3733758,-0.0276418,0.4012506,-0.0555166,0.3794491,-0.0337151,0.3729503,-0.0272163,0.3734181,-0.0276841,1,0.6319438593,-0.05536400528,1,0.6183616068,-0.04178175281,1,0.6208212189,-0.0442413649,1,0.4364644554,-0.09073005712,1,0.4258873342,-0.08015293588,1,0.4248256667,-0.07909126844,1,0.2756617365,-0.08006566748,1,0.26990049,-0.07430442104,1,0.2652699902,-0.0696739212,1,0.4019461741,-0.1369189022,1,0.3902061557,-0.1251788838,1,0.3959114851,-0.1308842132
5350317.02,5350317.02,2021S05075350317.02,317.02,0.5374711142,-0.0001000274489,0.5421649299,-0.004793843142,True,0.5342885806,0.003082506194,0.5342106989,0.003160387903,True,0.5325886785,0.004782408267,0.5310836515,0.006287435304,True,0.5221715396,0.01519954717,0.5225132896,0.01485779716,True,0.3682359077,-0.03771201856,0.3659460455,-0.03542215635,True,0.486414179,0.005475558675,0.4860000411,0.005889696552,True,0.7314195125,0.058280121,0.7331185832,0.05658105039,True,0.52966086,0.00771014,0.5033623,0.0340087,0.53134615,0.00602485,0.4986999,0.0386711,0.538030573,-0.000659573,0.511074,0.026297,3,0.7278709074,0.06182872619,3,0.6927825325,0.09691710104,3,0.7921182828,-0.002418649285,3,0.542394386,-0.005023299154,3,0.4857250539,0.05164603289,3,0.5118146161,0.02555647068,3,0.405852725,-0.07532883582,3,0.3231749194,0.007348969686,3,0.3614045158,-0.03088062668,3,0.4828310967,0.009058640948,3,0.4452925889,0.04659714883,3,0.4702654972,0.02162424047
5350317.03,5350317.03,2021S05075350317.03,317.03,0.5089814099,-0.05291581023,0.5135620613,-0.05749646159,True,0.5198885869,-0.06382298722,0.5247800158,-0.06871441609,True,0.5192264553,-0.06316085564,0.5175592994,-0.0614936997,True,0.5206489323,-0.06458333261,0.5201625721,-0.06409697238,True,0.3968793115,-0.1096997774,0.3964341691,-0.1092546351,True,0.4642240324,-0.1559083464,0.4640238124,-0.1557081263,True,0.6931466511,0.07955492791,0.6940070068,0.07869457227,True,0.505102,-0.049036,0.4843144,-0.0282484,0.529468,-0.073402,0.5104925,-0.0544265,0.5044137,-0.0483477,0.4818629,-0.0257969,3,0.7148600011,0.0578415779,3,0.700012572,0.07268900702,3,0.7910952258,-0.01839364678,3,0.5485987514,-0.0925331517,3,0.5203072017,-0.06424160196,3,0.5240713495,-0.06800574978,3,0.4343016908,-0.1471221567,3,0.4023416124,-0.1151620783,3,0.391618907,-0.104439373,3,0.486243079,-0.177927393,3,0.4725250462,-0.1642093601,3,0.4777046407,-0.1693889547
5350317.04,5350317.04,2021S05075350317.04,317.04,0.5203062834,-0.06212479804,0.5253853097,-0.0672038243,True,0.5123786312,-0.05419714576,0.5150711107,-0.05688962528,True,0.5205500068,-0.06236852139,0.5258812561,-0.06769977067,True,0.4987514529,-0.04056996749,0.4999870784,-0.04180559298,True,0.3385385835,-0.004177102194,0.3414293285,-0.00706784719,True,0.4599342073,-0.0337298417,0.4571069256,-0.03090255998,True,0.7060435428,-0.09206493364,0.7085043005,-0.09452569132,True,0.5123204,-0.0541394,0.4888673,-0.0306863,0.5110889,-0.0529079,0.4838629,-0.0256819,0.513555,-0.055374,0.4890436,-0.0308626,3,0.7035853852,-0.08960677604,3,0.6840529134,-0.07007430423,3,0.75979301,-0.1458144008,3,0.5097402474,-0.05155876197,3,0.4860262943,-0.02784480888,3,0.4825603757,-0.0243788903,3,0.3588086576,-0.02444717629,3,0.3324539618,0.001907519591,3,0.3354684518,-0.001106970428,3,0.4581329967,-0.03192863102,3,0.4439030515,-0.01769868587,3,0.439617793,-0.01341342733
5350317.05,5350317.05,2021S05075350317.05,317.05,0.5170512283,-0.04684840724,0.5082362005,-0.03803337941,True,0.5177886748,-0.04758585371,0.5215237658,-0.05132094473,True,0.5478813331,-0.07767851195,0.5531872476,-0.08298442651,True,0.52740868,-0.05720585894,0.5298992514,-0.05969643032,True,0.3885971495,-0.1577068763,0.3921661724,-0.1612758992,True,0.477747356,-0.05305366666,0.4773985738,-0.05270488448,True,0.717025106,0.03799939465,0.7212574889,0.0337670117,True,0.5315086,-0.0613056,0.5044334,-0.0342304,0.5433773,-0.0731743,0.5223388,-0.0521358,0.5314739,-0.0612709,0.5048092,-0.0346062,3,0.7122401952,0.04278430547,3,0.7017891871,0.05323531348,3,0.7721006161,-0.01707611553,3,0.5385328713,-0.06833005018,3,0.5059519602,-0.03574913907,3,0.5159601917,-0.0457573706,3,0.4378379758,-0.2069477025,3,0.3767338806,-0.1458436074,3,0.3884493303,-0.157559057,3,0.4835143455,-0.0588206562,3,0.4599826319,-0.03528894257,3,0.4701369404,-0.04544325114
5350318.01,5350318.01,2021S05075350318.01,318.01,0.4523415109,-0.06358628599,0.457026549,-0.06827132408,True,0.4540953768,-0.06534015186,0.4598223215,-0.07106709663,True,0.4537805869,-0.065025362,0.4565545433,-0.06779931839,True,0.4653250773,-0.07656985236,0.4686822872,-0.07992706233,True,0.3212594132,-0.06472066612,0.3224708606,-0.06593211352,True,0.413931753,-0.09523571711,0.4179041889,-0.09920815294,True,0.6564200352,-0.06538914354,0.659160342,-0.0681294504,True,0.4725088,-0.0837538,0.4435415,-0.0547865,0.4529496,-0.0641946,0.4268083,-0.0380533,0.4658795,-0.0771245,0.4381374,-0.0493824,3,0.6810440429,-0.09001315134,3,0.6601678746,-0.06913698297,3,0.7160294371,-0.1249985455,3,0.5017955395,-0.1130403146,3,0.4734353923,-0.08468016741,3,0.4662178971,-0.07746267217,3,0.3548504296,-0.09831168256,3,0.3334281279,-0.07688938081,3,0.3238342088,-0.06729546177,3,0.4486003944,-0.1299043585,3,0.4301803512,-0.1114843153,3,0.425038018,-0.106341982
5350318.02,5350318.02,2021S05075350318.02,318.02,0.4446476746,-0.02107679407,0.4392112666,-0.01564038608,True,0.4292369215,-0.005666040959,0.434606551,-0.0110356705,True,0.4502900507,-0.02671917018,0.4552991052,-0.03172822467,True,0.4556759144,-0.0321050339,0.4604467781,-0.03687589761,True,0.2819449699,-0.03468976033,0.2841126156,-0.03685740603,True,0.4177655244,-0.01676228711,0.4204223735,-0.01941913622,True,0.6818514069,-0.05939721223,0.689262247,-0.06680805226,True,0.4862762,-0.0627052,0.4587742,-0.0352032,0.4570616,-0.0334906,0.4363223,-0.0127513,0.4719949,-0.0484239,0.4436192,-0.0200482,3,0.7036239457,-0.08116975102,3,0.6610877541,-0.03863355937,3,0.7456158235,-0.1231616288,3,0.4979315577,-0.07436067719,3,0.4580115718,-0.03444069133,3,0.4475152691,-0.02394438863,3,0.331099044,-0.08384383441,3,0.2721842248,-0.02492901523,3,0.2745524625,-0.02729725293,3,0.4425814677,-0.04157823039,3,0.4199051114,-0.0189018741,3,0.4123669879,-0.01136375058
5350319.00,5350319.00,2021S05075350319.00,319,0.4507573336,-0.05518360574,0.4661043055,-0.07053057755,True,0.4571689037,-0.06159517577,0.4600225209,-0.06444879298,True,0.4729143747,-0.07734064682,0.4747290027,-0.07915527479,True,0.4813063302,-0.08573260231,0.4820552547,-0.08648152683,True,0.3451152885,-0.05124197479,0.3453524597,-0.05147914599,True,0.4284252413,-0.05626387796,0.4287961423,-0.05663477891,True,0.6665982997,-0.1459117931,0.6692473822,-0.1485608755,True,0.480866,-0.085292,0.4623602,-0.0667862,0.4782362,-0.0826622,0.4636673,-0.0680933,0.4763466,-0.0807726,0.4600175,-0.0644435,3,0.6940721986,-0.1733856919,3,0.6696517909,-0.1489652843,3,0.7475168788,-0.2268303722,3,0.5206099707,-0.1250362428,3,0.4834496578,-0.08787592991,3,0.4889378339,-0.09336410596,3,0.4006220398,-0.1067487261,3,0.3470290962,-0.05315578249,3,0.344818762,-0.05094544827,3,0.4621439449,-0.08998258153,3,0.4396874201,-0.06752605676,3,0.4462158196,-0.07405445622
5350320.01,5350320.01,2021S05075350320.01,320.01,0.5115034299,-0.04147075154,0.513680164,-0.04364748556,True,0.5025209598,-0.03248828139,0.5114809343,-0.04144825594,True,0.5020993376,-0.03206665923,0.5091541712,-0.03912149283,True,0.4953725322,-0.02533985377,0.49588553,-0.02585285164,True,0.3438343724,-0.04359010853,0.3482102586,-0.04796599479,True,0.451710505,-0.04286126323,0.462790738,-0.05394149624,True,0.7015446406,-0.0005401108556,0.7069452859,-0.005940756225,True,0.5213191,-0.0512861,0.4991532,-0.0291202,0.5143581,-0.0443251,0.4888803,-0.0188473,0.5204099,-0.0503769,0.4981054,-0.0280724,3,0.7136827138,-0.01267818414,3,0.6759076902,0.02509683952,3,0.7908928742,-0.08988834449,3,0.5374879336,-0.06745525517,3,0.4732004808,-0.003167802423,3,0.4906090735,-0.0205763951,3,0.3956014098,-0.09535714595,3,0.3185314157,-0.01828715187,3,0.3459475824,-0.04570331858,3,0.4745950848,-0.06574584308,3,0.4319945027,-0.02314526096,3,0.4491420147,-0.04029277297
5350320.02,5350320.02,2021S05075350320.02,320.02,0.5037439635,-0.00788565786,0.4994925105,-0.003634204934,True,0.476773931,0.01908437456,0.477438606,0.0184196996,True,0.4848130125,0.01104529311,0.4886422699,0.007216035679,True,0.4755163616,0.020341944,0.476795745,0.01906256057,True,0.3178560237,-0.003002024859,0.3200800493,-0.005226050452,True,0.4286712913,0.05710774401,0.4259371442,0.05984189105,True,0.6850213751,0.001920507585,0.6889222368,-0.001980354049,True,0.4973636,-0.0015056,0.4752268,0.0206312,0.5240632,-0.0282052,0.49709466,-0.00123666,0.49443543,0.00142257,0.4729055,0.0229525,3,0.7010943384,-0.0141524557,3,0.6660018282,0.02094005455,3,0.7506225327,-0.06368065001,3,0.510396279,-0.01453797337,3,0.4632555514,0.03260275418,3,0.4596829493,0.03617535626,3,0.3560105967,-0.04115659793,3,0.3119880878,0.002865911006,3,0.3146204326,0.0002335661812,3,0.4496644107,0.03611462462,3,0.4212178339,0.06456120141,3,0.4191533821,0.06662565319
5350321.01,5350321.01,2021S05075350321.01,321.01,0.4614733952,0.01781762123,0.4596199463,0.01967107006,True,0.4770356559,0.002255360502,0.4775397347,0.001751281746,True,0.4765047362,0.002786280195,0.4747478974,0.004543118995,True,0.4803029998,-0.001011983417,0.4797530313,-0.0004620149478,True,0.3509218103,-0.02271394359,0.3524037977,-0.02419593095,True,0.4197364315,0.02244087324,0.4189555666,0.02322173817,True,0.6624954014,0.004992476299,0.6578038269,0.009684050753,True,0.47273078,0.00656022,0.4682046,0.0110864,0.4932627,-0.0139717,0.479754547,-0.000463547,0.4712181,0.0080729,0.4688953,0.0103957,3,0.6917032485,-0.02421537085,3,0.6687573445,-0.001269466851,3,0.7238692731,-0.05638139548,3,0.5202298411,-0.04093882468,3,0.4809756836,-0.001684667231,3,0.483311492,-0.0040204756,3,0.4180163322,-0.0898084655,3,0.3545174839,-0.02630961715,3,0.3467275827,-0.01851971597,3,0.4564810929,-0.01430378819,3,0.4352609084,0.006916396331,3,0.4398731521,0.002304152649
5350321.02,5350321.02,2021S05075350321.02,321.02,0.4658784618,-0.01757882373,0.4639142386,-0.01561460051,True,0.4666262446,-0.01832660651,0.4656393793,-0.01733974121,True,0.478265497,-0.02996585887,0.4783877214,-0.03008808325,True,0.4861252787,-0.03782564064,0.4863872628,-0.03808762469,True,0.3494817204,-0.04797312991,0.349512774,-0.04800418354,True,0.429676655,-0.01794625269,0.4288946695,-0.01716426715,True,0.6765292285,-0.04486930718,0.6785041093,-0.04684418796,True,0.4964329,-0.0481329,0.4844291,-0.0361291,0.4877086,-0.0394086,0.4734033,-0.0251033,0.4910609,-0.0427609,0.4815921,-0.0332921,3,0.7073200598,-0.07566013846,3,0.6761679736,-0.0445080523,3,0.7372885377,-0.1056286163,3,0.5292849084,-0.08098527031,3,0.4859882483,-0.03768861017,3,0.4876235349,-0.03932389682,3,0.3997798832,-0.09827129267,3,0.3498534275,-0.04834483699,3,0.350810274,-0.04930168356,3,0.4643919762,-0.05266157384,3,0.4408957507,-0.02916534842,3,0.4447948224,-0.03306442007
5350322.01,5350322.01,2021S05075350322.01,322.01,0.510564366,0.05987037473,0.5059422983,0.06449244239,True,0.5130929095,0.0573418312,0.5051464045,0.06528833623,True,0.5133465151,0.05708822558,0.5079563267,0.06247841398,True,0.500916846,0.0695178947,0.4945754035,0.07585933725,True,0.3257208308,0.02915029634,0.3253088342,0.02956229295,True,0.4617415081,0.1155115061,0.4541467712,0.123106243,True,0.7387266838,0.04045339677,0.7317787125,0.04740136807,True,0.5404343,0.0300007,0.5115049,0.0589301,0.5131079,0.0573271,0.4894,0.081035,0.5398636,0.0305714,0.5114324,0.0590026,3,0.7486960341,0.03048404652,3,0.6994021609,0.07977791966,3,0.7671134059,0.0120666747,3,0.5285784374,0.04185630331,3,0.4841314539,0.08630328682,3,0.4685720155,0.1018627252,3,0.3839436439,-0.02907251669,3,0.297285985,0.05758514215,3,0.3076422158,0.04722891137,3,0.4617176287,0.1155353855,3,0.442424715,0.1348282992,3,0.4306131204,0.1466398938
5350322.02,5350322.02,2021S05075350322.02,322.02,0.507800336,-0.03651933301,0.5231327584,-0.05185175541,True,0.483448419,-0.01216741599,0.4879527127,-0.01667170972,True,0.490909837,-0.01962883405,0.4941678098,-0.02288680684,True,0.5059099408,-0.03462893778,0.50640862,-0.03512761696,True,0.3703227226,-0.01074948664,0.3722388542,-0.01266561828,True,0.4509220037,-0.08088625127,0.4576181603,-0.08758240784,True,0.7027767075,-0.01854268685,0.7077510679,-0.02351704721,True,0.4969609,-0.0256799,0.47571202,-0.00443102,0.5294161,-0.0581351,0.5135931,-0.0423121,0.4911551,-0.0198741,0.4706558,0.0006252,3,0.7199377235,-0.03570370283,3,0.6808933993,0.003340621423,3,0.7523912726,-0.06815725195,3,0.5494094316,-0.07812842859,3,0.4739703469,-0.00268934388,3,0.5110858135,-0.03980481051,3,0.4275594161,-0.06798618014,3,0.3281448171,0.03142841886,3,0.3599445435,-0.0003713075212,3,0.4809656431,-0.1109298907,3,0.431370329,-0.06133457654,3,0.4701901596,-0.1001544072
5350323.01,5350323.01,2021S05075350323.01,323.01,0.4917712406,-0.002563611508,0.4895501924,-0.0003425633358,True,0.5389112963,-0.04970366724,0.5398928641,-0.05068523502,True,0.5317366606,-0.0425290315,0.5304508382,-0.04124320907,True,0.5301431811,-0.040935552,0.5317958853,-0.0425882562,True,0.3903856182,-0.07623746595,0.3927449879,-0.07859683569,True,0.4743299536,-0.0149807588,0.4773965499,-0.01804735515,True,0.7277723438,-0.03364680351,0.7265078913,-0.03238235102,True,0.5396531,-0.0504451,0.5237849,-0.0345769,0.5297499,-0.0405419,0.5104507,-0.0212427,0.5331429,-0.0439349,0.5192005,-0.0299925,3,0.7390709613,-0.04494542109,3,0.7121041892,-0.01797864895,3,0.7549629121,-0.06083737184,3,0.5539628859,-0.06475525681,3,0.5143211235,-0.02511349436,3,0.5236376267,-0.03442999761,3,0.4166062387,-0.1024580864,3,0.3782692906,-0.06412113834,3,0.4001977089,-0.08604955668,3,0.4878052527,-0.02845605792,3,0.4668947611,-0.007545566347,3,0.4766802108,-0.01733101602
5350323.02,5350323.02,2021S05075350323.02,323.02,0.5577425998,0.01726765047,0.562325397,0.01268485333,True,0.5429225898,0.03208766049,0.543759801,0.03125044927,True,0.5518165099,0.02319374045,0.5525016078,0.02250864248,True,0.5635793451,0.0114309052,0.561063026,0.01394722429,True,0.4420751758,0.004648951971,0.4382385985,0.008485529309,True,0.5006266864,0.02217550748,0.498346036,0.02445615791,True,0.7487021708,0.006802258359,0.747428371,0.00807605814,True,0.5519555,0.0230545,0.5392883,0.0357217,0.5780003,-0.0029903,0.562414,0.012596,0.5469498,0.0280602,0.536606,0.038404,3,0.759051125,-0.003546695863,3,0.7293943921,0.02611003702,3,0.7715433635,-0.01603893437,3,0.588712301,-0.01370205074,3,0.5282939284,0.04671632188,3,0.5618372387,0.01317301161,3,0.4735017312,-0.02677760336,3,0.407051465,0.03967266277,3,0.4396699917,0.007054136059,3,0.5121530812,0.01064911268,3,0.4788809529,0.04392124097,3,0.5133269659,0.009475228021
5350324.01,5350324.01,2021S05075350324.01,324.01,0.4688177776,0.01878811399,0.4634897099,0.02411618171,True,0.4662692657,0.02133662592,0.4717471229,0.01585876872,True,0.4826622181,0.004943673472,0.4848709512,0.002734940395,True,0.4872142805,0.0003916110755,0.4896845783,-0.002078686676,True,0.35418893,0.00492440756,0.3550789634,0.00403437414,True,0.4343329883,-0.03041685918,0.4376253742,-0.03370924507,True,0.668882547,0.03090566117,0.6711435045,0.0286447037,True,0.487824169,-0.000218169,0.4767241,0.0108819,0.4719817,0.0156243,0.4608562,0.0267498,0.48289692,0.00470908,0.4737383,0.0138677,3,0.687986399,0.01180180919,3,0.6724634592,0.02732474894,3,0.6983744439,0.001413764306,3,0.5107376093,-0.02313171767,3,0.4871894988,0.0004163928247,3,0.4916073706,-0.004001478992,3,0.4070754516,-0.04796211411,3,0.3545992853,0.004514052282,3,0.3478310294,0.01128230813,3,0.4541140232,-0.05019789406,3,0.4429353621,-0.03901923295,3,0.4489366133,-0.04502048419
5350324.02,5350324.02,2021S05075350324.02,324.02,0.4466945422,-0.0103687529,0.4474253943,-0.01109960502,True,0.4707558223,-0.03443003302,0.476391652,-0.04006586271,True,0.4846584133,-0.04833262398,0.4819884232,-0.04566263394,True,0.483408008,-0.04708221868,0.4760119748,-0.03968618549,True,0.3492249288,-0.04273853626,0.3454279962,-0.03894160365,True,0.4276281229,-0.03470829583,0.4195769135,-0.0266570864,True,0.670341552,-0.06077040373,0.6677366702,-0.05816552198,True,0.4834951,-0.0471691,0.4848075,-0.0484815,0.4712263,-0.0349003,0.4687983,-0.0324723,0.477671,-0.041345,0.4813223,-0.0449963,3,0.7041776163,-0.09460646806,3,0.6696083836,-0.06003723539,3,0.7214030401,-0.1118318918,3,0.5236870782,-0.08736128889,3,0.4781709661,-0.04184517685,3,0.485289358,-0.04896356873,3,0.4117809374,-0.1052945449,3,0.3441160218,-0.0376296293,3,0.3454220477,-0.03893565518,3,0.4582863873,-0.0653665602,3,0.433995732,-0.04107590492,3,0.4440503333,-0.05113050627
5350324.03,5350324.03,2021S05075350324.03,324.03,0.6044503339,-0.007180223493,0.6001284408,-0.002858330395,True,0.5751779125,0.0220921979,0.5739430232,0.02332708722,True,0.5877227338,0.009547376629,0.5889754414,0.008294669036,True,0.5975951526,-0.0003250421959,0.5927114629,0.004558647543,True,0.4665132319,0.02272546852,0.4658668997,0.02337180071,True,0.5381993792,-0.06886096049,0.5389627703,-0.06962435158,True,0.7978578749,0.03537533739,0.7987420858,0.03449112643,True,0.59172007,0.00554993,0.5933518,0.0039182,0.6452496,-0.0479796,0.6471626,-0.0498926,0.5850702,0.0121998,0.58882258,0.00844742,3,0.786693388,0.04653982421,3,0.7542982489,0.07893496331,3,0.7897991863,0.04343402591,3,0.6025567165,-0.00528660605,3,0.5343903874,0.06287972297,3,0.5822952277,0.01497488268,3,0.5129272236,-0.02368852323,3,0.4045428379,0.08469586252,3,0.4600305009,0.02920819947,3,0.526663968,-0.05732554932,3,0.4851301882,-0.01579176951,3,0.5334446771,-0.06410625837
5350324.05,5350324.05,2021S05075350324.05,324.05,0.4944712405,0.03128164035,0.5103138173,0.01543906362,True,0.5193545267,0.006398354238,0.5233344371,0.002418443756,True,0.530517419,-0.004764538074,0.5295203117,-0.003767430825,True,0.5304742718,-0.004721390897,0.5363224936,-0.01056961268,True,0.3954947629,-0.01995410746,0.4001899197,-0.02464926429,True,0.4773050429,-0.03354374032,0.4812414399,-0.03748013731,True,0.7266558679,0.03130081661,0.7336524774,0.02430420714,True,0.53426712,-0.00851412,0.5462117,-0.0204587,0.5445074,-0.0187544,0.5435927,-0.0178397,0.52859196,-0.00283896,0.5435311,-0.0177781,3,0.7594268354,-0.001470150855,3,0.7012968025,0.05665988201,3,0.7636212115,-0.005664526926,3,0.5670270995,-0.04127421863,3,0.4957005133,0.0300523676,3,0.5286514587,-0.002898577777,3,0.4536985873,-0.07815793182,3,0.3533707307,0.02216992473,3,0.3783481485,-0.002807493079,3,0.4833945126,-0.03963321002,3,0.4515413887,-0.007780086113,3,0.4858627971,-0.04210149452
