geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235202682,35202682,35202682,2021,population_18plus,Population aged 18 years and over,720,155,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202683,35202683,35202683,2021,population_18plus,Population aged 18 years and over,485,100,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202684,35202684,35202684,2021,population_18plus,Population aged 18 years and over,570,90,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202685,35202685,35202685,2021,population_18plus,Population aged 18 years and over,490,105,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202686,35202686,35202686,2021,population_18plus,Population aged 18 years and over,475,120,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202687,35202687,35202687,2021,population_18plus,Population aged 18 years and over,530,70,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202688,35202688,35202688,2021,population_18plus,Population aged 18 years and over,730,145,585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202689,35202689,35202689,2021,population_18plus,Population aged 18 years and over,555,135,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202690,35202690,35202690,2021,population_18plus,Population aged 18 years and over,490,120,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202691,35202691,35202691,2021,population_18plus,Population aged 18 years and over,635,140,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202694,35202694,35202694,2021,population_18plus,Population aged 18 years and over,880,200,680,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202695,35202695,35202695,2021,population_18plus,Population aged 18 years and over,460,110,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202699,35202699,35202699,2021,population_18plus,Population aged 18 years and over,300,45,255,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202700,35202700,35202700,2021,population_18plus,Population aged 18 years and over,600,90,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202701,35202701,35202701,2021,population_18plus,Population aged 18 years and over,615,95,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202702,35202702,35202702,2021,population_18plus,Population aged 18 years and over,2655,325,2330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202703,35202703,35202703,2021,population_18plus,Population aged 18 years and over,410,55,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202704,35202704,35202704,2021,population_18plus,Population aged 18 years and over,470,105,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202705,35202705,35202705,2021,population_18plus,Population aged 18 years and over,1420,60,1360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202706,35202706,35202706,2021,population_18plus,Population aged 18 years and over,530,90,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202707,35202707,35202707,2021,population_18plus,Population aged 18 years and over,705,125,580,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202712,35202712,35202712,2021,population_18plus,Population aged 18 years and over,815,135,680,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202722,35202722,35202722,2021,population_18plus,Population aged 18 years and over,1410,185,1225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202727,35202727,35202727,2021,population_18plus,Population aged 18 years and over,635,175,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202733,35202733,35202733,2021,population_18plus,Population aged 18 years and over,1765,375,1390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202735,35202735,35202735,2021,population_18plus,Population aged 18 years and over,1495,465,1030,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202736,35202736,35202736,2021,population_18plus,Population aged 18 years and over,895,255,640,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202739,35202739,35202739,2021,population_18plus,Population aged 18 years and over,730,120,610,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202741,35202741,35202741,2021,population_18plus,Population aged 18 years and over,490,80,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202742,35202742,35202742,2021,population_18plus,Population aged 18 years and over,365,60,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202743,35202743,35202743,2021,population_18plus,Population aged 18 years and over,935,185,750,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202744,35202744,35202744,2021,population_18plus,Population aged 18 years and over,520,120,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202745,35202745,35202745,2021,population_18plus,Population aged 18 years and over,540,95,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202746,35202746,35202746,2021,population_18plus,Population aged 18 years and over,470,105,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202747,35202747,35202747,2021,population_18plus,Population aged 18 years and over,665,145,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202748,35202748,35202748,2021,population_18plus,Population aged 18 years and over,915,215,700,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202749,35202749,35202749,2021,population_18plus,Population aged 18 years and over,315,65,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202750,35202750,35202750,2021,population_18plus,Population aged 18 years and over,770,160,610,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202751,35202751,35202751,2021,population_18plus,Population aged 18 years and over,380,60,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202752,35202752,35202752,2021,population_18plus,Population aged 18 years and over,430,75,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202753,35202753,35202753,2021,population_18plus,Population aged 18 years and over,440,95,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202756,35202756,35202756,2021,population_18plus,Population aged 18 years and over,485,105,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202757,35202757,35202757,2021,population_18plus,Population aged 18 years and over,415,80,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202758,35202758,35202758,2021,population_18plus,Population aged 18 years and over,475,95,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202760,35202760,35202760,2021,population_18plus,Population aged 18 years and over,725,165,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202761,35202761,35202761,2021,population_18plus,Population aged 18 years and over,425,95,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202762,35202762,35202762,2021,population_18plus,Population aged 18 years and over,910,160,750,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202763,35202763,35202763,2021,population_18plus,Population aged 18 years and over,405,75,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202764,35202764,35202764,2021,population_18plus,Population aged 18 years and over,415,80,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202765,35202765,35202765,2021,population_18plus,Population aged 18 years and over,565,110,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202767,35202767,35202767,2021,population_18plus,Population aged 18 years and over,480,100,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202768,35202768,35202768,2021,population_18plus,Population aged 18 years and over,895,200,695,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202769,35202769,35202769,2021,population_18plus,Population aged 18 years and over,550,110,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202770,35202770,35202770,2021,population_18plus,Population aged 18 years and over,575,100,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202771,35202771,35202771,2021,population_18plus,Population aged 18 years and over,555,140,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202772,35202772,35202772,2021,population_18plus,Population aged 18 years and over,595,150,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202773,35202773,35202773,2021,population_18plus,Population aged 18 years and over,600,140,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202774,35202774,35202774,2021,population_18plus,Population aged 18 years and over,485,120,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202775,35202775,35202775,2021,population_18plus,Population aged 18 years and over,475,125,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202776,35202776,35202776,2021,population_18plus,Population aged 18 years and over,565,145,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202777,35202777,35202777,2021,population_18plus,Population aged 18 years and over,550,160,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202778,35202778,35202778,2021,population_18plus,Population aged 18 years and over,595,115,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202779,35202779,35202779,2021,population_18plus,Population aged 18 years and over,415,85,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202787,35202787,35202787,2021,population_18plus,Population aged 18 years and over,580,120,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202788,35202788,35202788,2021,population_18plus,Population aged 18 years and over,1035,130,905,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202789,35202789,35202789,2021,population_18plus,Population aged 18 years and over,635,95,540,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202790,35202790,35202790,2021,population_18plus,Population aged 18 years and over,1515,135,1380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202791,35202791,35202791,2021,population_18plus,Population aged 18 years and over,565,50,515,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202792,35202792,35202792,2021,population_18plus,Population aged 18 years and over,390,50,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202797,35202797,35202797,2021,population_18plus,Population aged 18 years and over,580,140,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202798,35202798,35202798,2021,population_18plus,Population aged 18 years and over,635,105,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202799,35202799,35202799,2021,population_18plus,Population aged 18 years and over,670,65,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202800,35202800,35202800,2021,population_18plus,Population aged 18 years and over,425,30,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202801,35202801,35202801,2021,population_18plus,Population aged 18 years and over,700,55,645,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202802,35202802,35202802,2021,population_18plus,Population aged 18 years and over,480,95,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202803,35202803,35202803,2021,population_18plus,Population aged 18 years and over,790,95,695,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202804,35202804,35202804,2021,population_18plus,Population aged 18 years and over,910,100,810,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202805,35202805,35202805,2021,population_18plus,Population aged 18 years and over,615,80,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202806,35202806,35202806,2021,population_18plus,Population aged 18 years and over,875,165,710,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202807,35202807,35202807,2021,population_18plus,Population aged 18 years and over,1120,110,1010,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202808,35202808,35202808,2021,population_18plus,Population aged 18 years and over,520,85,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202809,35202809,35202809,2021,population_18plus,Population aged 18 years and over,295,50,245,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202810,35202810,35202810,2021,population_18plus,Population aged 18 years and over,365,55,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202811,35202811,35202811,2021,population_18plus,Population aged 18 years and over,845,180,665,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202812,35202812,35202812,2021,population_18plus,Population aged 18 years and over,540,90,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202813,35202813,35202813,2021,population_18plus,Population aged 18 years and over,370,40,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202814,35202814,35202814,2021,population_18plus,Population aged 18 years and over,375,40,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202817,35202817,35202817,2021,population_18plus,Population aged 18 years and over,1790,95,1695,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202818,35202818,35202818,2021,population_18plus,Population aged 18 years and over,1770,110,1660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202819,35202819,35202819,2021,population_18plus,Population aged 18 years and over,1075,75,1000,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202820,35202820,35202820,2021,population_18plus,Population aged 18 years and over,2595,150,2445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202821,35202821,35202821,2021,population_18plus,Population aged 18 years and over,790,40,750,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202823,35202823,35202823,2021,population_18plus,Population aged 18 years and over,825,75,750,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202840,35202840,35202840,2021,population_18plus,Population aged 18 years and over,280,5,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202842,35202842,35202842,2021,population_18plus,Population aged 18 years and over,360,55,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202843,35202843,35202843,2021,population_18plus,Population aged 18 years and over,425,35,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202845,35202845,35202845,2021,population_18plus,Population aged 18 years and over,375,35,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202846,35202846,35202846,2021,population_18plus,Population aged 18 years and over,290,40,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202847,35202847,35202847,2021,population_18plus,Population aged 18 years and over,1025,110,915,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202848,35202848,35202848,2021,population_18plus,Population aged 18 years and over,625,25,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202849,35202849,35202849,2021,population_18plus,Population aged 18 years and over,630,25,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202850,35202850,35202850,2021,population_18plus,Population aged 18 years and over,2030,180,1850,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202878,35202878,35202878,2021,population_18plus,Population aged 18 years and over,485,30,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202879,35202879,35202879,2021,population_18plus,Population aged 18 years and over,1240,135,1105,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202880,35202880,35202880,2021,population_18plus,Population aged 18 years and over,920,115,805,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202881,35202881,35202881,2021,population_18plus,Population aged 18 years and over,445,60,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202882,35202882,35202882,2021,population_18plus,Population aged 18 years and over,565,95,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202883,35202883,35202883,2021,population_18plus,Population aged 18 years and over,330,50,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202884,35202884,35202884,2021,population_18plus,Population aged 18 years and over,485,115,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202886,35202886,35202886,2021,population_18plus,Population aged 18 years and over,430,100,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202887,35202887,35202887,2021,population_18plus,Population aged 18 years and over,485,95,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202888,35202888,35202888,2021,population_18plus,Population aged 18 years and over,475,120,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202889,35202889,35202889,2021,population_18plus,Population aged 18 years and over,400,100,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202890,35202890,35202890,2021,population_18plus,Population aged 18 years and over,600,115,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202891,35202891,35202891,2021,population_18plus,Population aged 18 years and over,560,120,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202892,35202892,35202892,2021,population_18plus,Population aged 18 years and over,320,55,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202893,35202893,35202893,2021,population_18plus,Population aged 18 years and over,620,80,540,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202894,35202894,35202894,2021,population_18plus,Population aged 18 years and over,715,110,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202895,35202895,35202895,2021,population_18plus,Population aged 18 years and over,515,100,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202896,35202896,35202896,2021,population_18plus,Population aged 18 years and over,435,105,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202897,35202897,35202897,2021,population_18plus,Population aged 18 years and over,460,110,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202898,35202898,35202898,2021,population_18plus,Population aged 18 years and over,385,60,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202899,35202899,35202899,2021,population_18plus,Population aged 18 years and over,505,95,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202900,35202900,35202900,2021,population_18plus,Population aged 18 years and over,700,105,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202901,35202901,35202901,2021,population_18plus,Population aged 18 years and over,495,95,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202902,35202902,35202902,2021,population_18plus,Population aged 18 years and over,490,95,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202903,35202903,35202903,2021,population_18plus,Population aged 18 years and over,690,130,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202904,35202904,35202904,2021,population_18plus,Population aged 18 years and over,480,80,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202905,35202905,35202905,2021,population_18plus,Population aged 18 years and over,545,145,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202906,35202906,35202906,2021,population_18plus,Population aged 18 years and over,860,150,710,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202907,35202907,35202907,2021,population_18plus,Population aged 18 years and over,470,65,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202910,35202910,35202910,2021,population_18plus,Population aged 18 years and over,395,75,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
