"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.161372244672956,0.80315900413455,0.903138996138966,0.028633031139248,0.0675850248680607,0.425952130639692,0.0349329275770444,0.425430382607333,0.53149361410914,0.342474615630998,0.547115294565359,0.28198529209532,0.0892084658841518,0.315159524769893,0.210996806310925,0.447418870847735,0.718744255309028,0.135250328479859,0.648859677546345,0.113615603463541,0.0449021260677741
,,,,0.180656933473743,0.312043798008562,0.0364963508004309,0.417883213649352,0.66878612715361,0.203468206884341,0.426614505719074,0.411390524788228,0.040757128866831,0.452714538390839,0.170315237288965,0.288091071244475,0.678528039659704,0.120200800343102,0.647113413387983,0.0397953648180289,0.0807180595901586
0.507311582890731,0.458942619040619,0.805217410990781,0.038260868224958,0.182320448504142,0.292817688454486,0.023941068600036,0.434622490291878,0.681012679798716,0.215189872024375,0.454731233269492,0.400690222990929,0.0457483053044788,0.495639108326049,0.172222076943102,0.261653181247266,0.679137877723894,0.118208228906728,0.653045393535024,0.0426187639820277,0.0871040889464024
0.472820516735843,0.509743602355791,0.808115746829623,0.0362860886239911,0.158043789062359,0.360194884419693,0.0163568718139197,0.408602745679413,0.681704739276069,0.202027384209859,0.459905441360274,0.375646079431603,0.0554218677541584,0.542146474564084,0.183212429472561,0.226127991818094,0.679057812465004,0.125427525731665,0.637333900537052,0.0505560968239324,0.0844440998552442
0.506143089889055,0.474186829183235,0.803830456561958,0.0263800857093356,0.183993606907269,0.262872228421415,0.0281412950243567,0.447569562383122,0.699983860360015,0.190548055421023,0.46138819264044,0.382218196964053,0.0594265615419807,0.558058636588288,0.163146233651161,0.228723063986313,0.707657951222279,0.114963438320348,0.685098535758273,0.0442792548377098,0.0809052597267975
0.512411355922347,0.462765956857394,0.808403356483567,0.0319327737691417,0.109890107617417,0.384615376251588,0.0439560429978422,0.406593375930952,0.540540570125171,0.320945969729028,0.601694904432596,0.211864410837777,0.118644068809712,0.524154560838983,0.173913045994651,0.253623180785684,0.624561406863803,0.140350872701995,0.667802847081413,0.0652283993856938,0.0693625807919833
0.445282996275559,0.54339620526051,0.759455662582999,0.0409987927106238,0.16034984926687,0.413994174049258,0.0393586003903138,0.327988330637074,0.60681114291061,0.255417964404681,0.506122150558006,0.319374486229059,0.0794545075453102,0.610526331037768,0.136842108310303,0.217894736719645,0.680795288086087,0.15478426815317,0.672311114559686,0.0703322529533168,0.0671571642517565
0.513136010047646,0.464653230495052,0.80917503325764,0.0615577543623136,0.0746131158546757,0.418418667208136,0.0245002224141862,0.438579309052505,0.495399282483516,0.409806037502663,0.585647458442575,0.254120253165868,0.119679433233789,0.431954201598175,0.218329408599501,0.321323428065043,0.668939030165199,0.156703288788749,0.633943014978035,0.107532393851674,0.0645616422464349
0.538636424590494,0.438635919865605,0.805501757257856,0.0678704061193138,0.0802376638702679,0.35838276706077,0.0196717170025084,0.490166581995341,0.544609561629885,0.343195783207982,0.558955447240586,0.294513611131644,0.0982066928463362,0.414903875676132,0.191419888619006,0.355193781414895,0.678219732421131,0.17820177080506,0.638855915414284,0.12974729137111,0.0572441077578284
0.445846479985609,0.501577294087211,0.801292406027363,0.017770597471771,0.261788832801763,0.383504967405053,0.00673314286030333,0.253354914313807,0.509090909465729,0.361038967711344,0.422310752691035,0.404382468068053,0.0577689243703092,0.406249998374775,0.24531250050382,0.304687499106126,0.60847880726475,0.199501254831089,0.658004031786723,0.0825092576874435,0.0712176193774057
0.310880438443947,0.664262802561003,0.793067228600691,0.0399159664717883,0.157495871374361,0.397367540198459,0.00458857178917881,0.370420857037997,0.520887552008166,0.345440681159634,0.45414441102525,0.351732512909588,0.0850958711516997,0.391729730045402,0.218868480695818,0.336914265861611,0.704837096330049,0.15399802533874,0.707123303720007,0.0758756083679634,0.0461672624279391
0.546321122896886,0.407190381795169,0.741188105165386,0.121141771775341,0.0921099009999263,0.366601225735623,0.0453431723950601,0.45951934245005,0.552641288150571,0.349370890237139,0.441617966805091,0.350315947796975,0.155699546903365,0.297159233462108,0.272532378202405,0.405239996422429,0.61895597694748,0.258994887983468,0.565550586827927,0.232394649338795,0.070841544298699
0.614706910305666,0.326203576877172,0.675172552096127,0.148983245838356,0.0781804016757018,0.296718938638077,0.0579335714896463,0.534657137122866,0.600174603294613,0.303587921638388,0.349644783206318,0.418470806195514,0.178250193663113,0.229974722975251,0.328890986472964,0.408397140989702,0.567560852472298,0.338392196677875,0.509285167032427,0.29653823094838,0.0801135062579867
0.720731708553497,0.231707314464982,0.575763458692799,0.210772612123074,0.087365039300794,0.246539252527564,0.00529837841902163,0.626399440632484,0.69580342352651,0.227082614246839,0.195906824669939,0.626411481609457,0.149333087681635,0.0911001406381859,0.394781818158062,0.495285760053922,0.505538393528276,0.428644700452073,0.447644381138804,0.337038424931726,0.110979203027163
0.707218073258752,0.230611067349515,0.614438729283732,0.167376723098928,0.113690153192499,0.244939451992757,0.0124334396181456,0.589833838806219,0.703458284878709,0.214988257806542,0.259748327295137,0.551185164619435,0.148342300811805,0.145328795929201,0.426282648538154,0.401296323843699,0.543537127074314,0.363932859262009,0.488628477091645,0.294962636006273,0.0963066543638984
0.784113338791525,0.179972587763351,0.59953194894165,0.195964815778302,0.104617156730912,0.23768902305155,0.00692902944426455,0.635755180558406,0.705200881191351,0.250154816544961,0.18813327932054,0.657649825982345,0.12658215000981,0.0878738173410173,0.365560228475241,0.523668883165216,0.480536984870137,0.422359701089457,0.39770222128321,0.349279953932511,0.131688065481024
0.809836388214137,0.159665505722417,0.623964837495762,0.131587508977158,0.176513648097943,0.212212556003373,0.0149210718774758,0.564985083416803,0.688544742508173,0.232391016837792,0.15185121316883,0.682040910185687,0.1257478200742,0.0933091972837122,0.458901804021058,0.422746847541148,0.487417532073918,0.39494672424826,0.424277297310017,0.326385512369875,0.147076443977481
0.78737129563742,0.171376945117447,0.723893851504697,0.0932728956424497,0.269602017379039,0.190148208195649,0.0243512072835105,0.457073001464733,0.755642450101203,0.147930736527178,0.230025668301387,0.606426649552787,0.082849375090843,0.316200855259599,0.402448291785575,0.236035363316122,0.482927146542196,0.267461050516916,0.495744098472752,0.246912912751676,0.107725567503272
0.563913648061744,0.401438702174472,0.754650507904757,0.109600635691958,0.0267150365978651,0.353408722235178,0.0212599164160211,0.577441635496093,0.642784255236038,0.310673188534333,0.404117351714861,0.432496062240945,0.137729713382855,0.201011239357414,0.255300236413916,0.524856936283116,0.630196845404247,0.289280068519205,0.615759924069502,0.217666810848553,0.0658270726346207
0.65985401649278,0.262773718031869,0.693679147152793,0.0931264022764796,0.184280891949421,0.214769075070289,0.0431859668555217,0.45581025414711,0.661419651509796,0.189628895139928,0.317372351105306,0.347844823835323,0.21771822092476,0.299190141946982,0.435023307601976,0.223628943865741,0.446275466402242,0.369801471770525,0.358336948695632,0.384025961512376,0.128423980298264
0.780681303402999,0.186593101022646,0.677981010957863,0.0666445708984452,0.359867599437291,0.144871286071899,0.0150641498163414,0.377273915171853,0.695761939526891,0.140025471118836,0.263216070594122,0.554834180612444,0.0930029454710524,0.315667181293714,0.381443245116967,0.252863759628737,0.522788862222828,0.255500422025124,0.519309284074996,0.209139108874655,0.114596129073852
0.585893512488545,0.39010141280126,0.740868390890142,0.126221605603181,0.0497907893675881,0.416986423086789,0.0112323445150746,0.504589964549037,0.594426719188157,0.339563017223861,0.319154385140535,0.547230535160781,0.107423606680038,0.118978905570449,0.224795622188831,0.637192485957085,0.634104708095216,0.291569230197765,0.559470385421291,0.24072569027414,0.0928494692350904
0.504663738179234,0.417511618639922,0.725401193528837,0.022361941452488,0.305100483957466,0.190892387595287,0.123666096454093,0.31246947371522,0.512171386581733,0.271154661511551,0.581515290880526,0.1819942089777,0.142120566290627,0.628104336131638,0.190667235932724,0.15495831191891,0.560660225079019,0.177368719626861,0.548042801300844,0.156711728262092,0.0872400473253311
0.470244823602175,0.47127907898178,0.7787762115752,0.0395392193802321,0.309959660870634,0.249371379843428,0.0882050292979002,0.315249886017696,0.501284137196907,0.333175809858856,0.62971896463814,0.178480262002807,0.122201100744673,0.587852857061896,0.183255065065827,0.196577440983169,0.619912408261438,0.198872312214275,0.555550042543303,0.140850288593106,0.10523677482413
0.399558495315478,0.516556295670921,0.744886051946844,0.0522011910157656,0.180151265812833,0.238294404022313,0.12417703750773,0.397909848298981,0.660328348741513,0.183391294616143,0.484128824369317,0.282080616124736,0.158601014050463,0.482032618272826,0.238141020109625,0.24383644489178,0.690707365328427,0.206657423644488,0.660196128331068,0.149691664398552,0.0668400802560335
0.403190313689363,0.54180417734519,0.800242068017971,0.046151375652109,0.0881512462006728,0.313763060900972,0.0977114358964676,0.449350273196515,0.650683327198061,0.239504883542589,0.467520445948797,0.305160743359098,0.155179351239043,0.418639464662291,0.249148927116446,0.303909218205723,0.610423135348159,0.241626055599984,0.640991046538424,0.141352900185656,0.0750861481476453
0.454985598785837,0.494942377191638,0.808914093175688,0.0418293537924719,0.210293912356031,0.293175150678409,0.0960956973332106,0.357385281182101,0.533452226249539,0.332565304720999,0.625594816837684,0.210021715646169,0.0939988326269742,0.615166058424485,0.176033811307723,0.182747904229549,0.620036141123199,0.168976110579486,0.648022792000225,0.111321899644756,0.0775643428940737
0.429893240116721,0.4946619223471,0.804339907193231,0.0400285695159361,0.222976185558252,0.286482448956777,0.09898738504261,0.349326054783025,0.50239455686983,0.337537234656834,0.633924512081501,0.196090497129096,0.0946925571677087,0.622548135236205,0.172926049709452,0.174907534120719,0.623143199598541,0.177905257364999,0.610450661902531,0.0891325989180333,0.0887645175883658
0.618924723056401,0.321324550356457,0.685547135892266,0.11296397302916,0.143902874217491,0.283302887687878,0.0466424422852271,0.478073992429498,0.568780347006377,0.281132902572559,0.391521803089927,0.380273098776057,0.16289267787042,0.287893448751351,0.321828884436972,0.357609565179295,0.535023421990929,0.299556264298406,0.497533142688004,0.24751966614762,0.0882621735525445
0.605191652111923,0.337283148875336,0.739147634112344,0.0839339758955031,0.128226295909275,0.367681856124263,0.0395329350623475,0.437381367597833,0.546485449994785,0.373517261445918,0.449380413695345,0.342185816582764,0.156601749249955,0.314728512194483,0.287276589514889,0.363589877661667,0.569893974489309,0.280310840260533,0.540373428964532,0.213179788204969,0.0839722768242427
0.641216069908328,0.312373640384606,0.686968512005346,0.129069987518499,0.118884109910422,0.290188300066771,0.0345012918020298,0.526074204495663,0.615924548113941,0.285571932448132,0.368635168858143,0.416430451433821,0.160881537603684,0.264402425057509,0.333554933735679,0.374929600401849,0.55943080952906,0.331471565296176,0.516227255403933,0.267955052599411,0.0812811478727525
0.609883239189895,0.340978604889922,0.719805388789649,0.113241939007659,0.105887574601166,0.357112231316596,0.0318176424383298,0.481528815634311,0.570012514139432,0.342392746151034,0.428204494776348,0.394046073311591,0.135316929782331,0.272980628838256,0.30116188943322,0.408770163539623,0.604835262676514,0.271218323028663,0.539152345970505,0.254237776742465,0.0815294183623581
0.554882336482165,0.397094549792086,0.789159453610246,0.0551786879338283,0.190088452061196,0.265717240595266,0.0286860806808127,0.450604239468139,0.649990326428869,0.228163860990443,0.413956908567154,0.38958540623671,0.094624316401688,0.367680000650409,0.307809970219869,0.279549151908008,0.630638137530447,0.182444693498855,0.645198660379471,0.124491187113329,0.0703873431540386
0.534614970826805,0.431583809951736,0.814557638261955,0.0565791358499825,0.100987926817512,0.398385551634715,0.0266816142261289,0.430217094391864,0.526522424552681,0.380302994474046,0.517706808453022,0.286695525220287,0.1462265454939,0.400328202713078,0.251142039528163,0.325427832586923,0.668913569822602,0.192261938423561,0.615806829085249,0.141478818637988,0.0786521146458317
0.466171698223146,0.507271453191189,0.846513838976013,0.0457590845093969,0.0449472201859177,0.380237840476289,0.030339223287124,0.523819643252864,0.47662817479328,0.460216845760875,0.597876449502183,0.303645702776838,0.0709521157697925,0.303508157213547,0.10907157157199,0.564350688293592,0.762895737903362,0.142010492776595,0.75823661260207,0.0999998175894775,0.0424223483560936
0.460169410475409,0.50523179579018,0.780828838227028,0.0644825326273427,0.0803557688970401,0.387088826609191,0.0253326507020172,0.461813584221483,0.535367297981598,0.382266969991206,0.603629214178441,0.249849931234258,0.100444206557772,0.412698916245457,0.181453922971388,0.379318257780637,0.686494292650857,0.177979800409626,0.711811235586479,0.12990171703934,0.0360638825011951
0.469839766197259,0.486362472177302,0.817573822952133,0.0382746626857754,0.0632352787313193,0.393642490994815,0.0446296376326517,0.465153295547757,0.495626642006373,0.420110202628528,0.640283293021587,0.224708549431778,0.0950800503704717,0.454593696903804,0.144325664926254,0.378642968374235,0.693735396666318,0.174261345326632,0.65528049505453,0.139659870858375,0.0740626646737209
0.484008528939286,0.466240221283894,0.784539975983608,0.0468246922144447,0.0707262912853145,0.372468281903171,0.0369308353210291,0.454488253614481,0.481266081369134,0.420634068153997,0.68131446874618,0.220394781030294,0.0617202693145909,0.463028073881392,0.111679281810261,0.399909935630301,0.724222072226843,0.144722706762985,0.723442647885517,0.101063187143478,0.0593814192959195
0.453066276486037,0.505895312597218,0.820762476741737,0.0650753242613342,0.0262761799008183,0.362547066247031,0.0328986796022716,0.565364598229293,0.516987560995841,0.431436010943023,0.586889703854205,0.315878739087268,0.0843326140919017,0.308506705094879,0.129089316066154,0.543913165406585,0.762179389765818,0.160280112300608,0.702631590277348,0.134452917107018,0.0524616918733703
0.387019475837722,0.56770156102954,0.792267917921337,0.0384634429359373,0.134254852639328,0.338704713452316,0.0524228607959614,0.444569568123059,0.502652725953114,0.401242652789089,0.700516555871319,0.189752819228982,0.0810659518608038,0.551720231265826,0.100156586996042,0.327276895035033,0.686740737503792,0.153612115939625,0.69715703791061,0.098923625447773,0.0635246533140662
0.446254073607081,0.52247557585243,0.844170400782745,0.0426008962413159,0.0653319289964724,0.349841941695556,0.0316122233959574,0.52265543197178,0.456094367497293,0.477064224242797,0.728328867348858,0.171581766123081,0.0795352997908349,0.53801170322601,0.111111113224633,0.341687557435898,0.740000001502037,0.138750003243238,0.742175946052836,0.0691085185987821,0.0488940858270341
0.460383203125783,0.50195561891009,0.815819084218893,0.0325650890380613,0.0847030098030138,0.373761929411692,0.0546873419779208,0.435201697105021,0.5069190423143,0.393158263086566,0.669372070978691,0.200850422385158,0.0916916471038379,0.518124799138273,0.14403550486563,0.313711530669333,0.695425849200836,0.15321317166529,0.731593350176031,0.0900751512678188,0.0545976571459781
0.459937386275104,0.490525118591005,0.786481855106195,0.0348077839189802,0.0939636245056793,0.37022213464849,0.0526673985331613,0.423232717528936,0.503183611644586,0.368529144222334,0.630853759958698,0.217779766234169,0.101772361099957,0.516515265455903,0.135083957881997,0.317989806829515,0.674828353754783,0.14832354039015,0.70947691651067,0.0948402486131104,0.0484182237847335
0.476832996933755,0.483801908870142,0.832565966501038,0.0375452684999163,0.0667455108664212,0.384039934744941,0.0545000908912161,0.466163823633327,0.498453574680409,0.42479670032685,0.633445353952553,0.240481461261384,0.0970595170215088,0.430060017091064,0.154190251560241,0.389143515772718,0.707620481312909,0.165763247152532,0.720615805387359,0.101116063111651,0.0529121705087224
0.386441030385652,0.578511808525801,0.858684342378024,0.0433320120189998,0.0812577407246843,0.326878003041532,0.0335200474665845,0.541052105476059,0.428767647849126,0.501109714015985,0.689083312691657,0.21856180831677,0.0726216398459319,0.412392470051106,0.0993052186933188,0.468451134192578,0.761250684635189,0.147292090389038,0.725302396886787,0.114758709559816,0.032645818859537
0.41543624100355,0.533557045778161,0.799418601120297,0.037790698670969,0.123788220512337,0.343773301682317,0.0700969430484001,0.41685309351884,0.499068900654927,0.378957170607124,0.727392794954231,0.174948834122773,0.0650428245157407,0.590459575564117,0.111692844799495,0.273414771312311,0.689407535383364,0.133752241055729,0.656350465338184,0.0820366532027957,0.0718097353453618
0.330466825776301,0.593980341635128,0.814938860898278,0.0301064286212491,0.175597554142568,0.32558404564999,0.025245151000474,0.44190443060651,0.461262806280779,0.442827359876965,0.735559669485689,0.155175297831238,0.083132799210172,0.518726468634206,0.0812060466178969,0.382673082256277,0.737260693773907,0.155456233093025,0.725115606293683,0.0921203972479629,0.0229868408468013
0.406041242150863,0.533742866155189,0.794153032436592,0.0341300737791432,0.0596368916530235,0.396024645057432,0.130677445249135,0.377509030520208,0.545439066436897,0.351419396586046,0.746738465743571,0.142876139794377,0.0811481058372455,0.57649835735858,0.101397338735054,0.294784380223474,0.710554237378419,0.133531717945462,0.71339539428474,0.0956505917126323,0.0540988952991811
0.43835197619891,0.500006150217902,0.728513576133802,0.0208796055608324,0.140198945897864,0.34014844296044,0.0825833858094365,0.33128352767259,0.558896282543347,0.25471525476406,0.653118430273301,0.204625087596356,0.0546601261387526,0.578098471986418,0.134125636672326,0.256366723259762,0.678205128205128,0.112820512820513,0.693602343896068,0.0730310878105459,0.0617666492275671
0.370888391864698,0.563994512771553,0.780716381378333,0.0294048402512983,0.0631906673213989,0.347182290273619,0.194743137329965,0.353692305676726,0.474175171116599,0.381711818278728,0.844554447764545,0.0881188125351389,0.0396039603013827,0.736024834190749,0.0944099365491695,0.152795031977162,0.620361555478472,0.187440535775568,0.683527169171203,0.082710813651948,0.060205303965754
0.730559654856498,0.232276584769654,0.62930456634681,0.142099944448507,0.133092324788499,0.251239985835424,0.0106602564750503,0.583686931883911,0.670387860797971,0.253247048945623,0.184654014215353,0.664717339709308,0.118395437091898,0.103801156212696,0.378942677148556,0.49508602817968,0.480053803264106,0.414960650829094,0.406111335121142,0.339003569451455,0.143100249699265
0.4380010053351,0.484957984083411,0.746883227208656,0.024293025409416,0.200477216202254,0.207855595253402,0.0391216207403833,0.433230080814775,0.704622043491789,0.145847217114133,0.702474362202691,0.129533828595268,0.0571719555649799,0.759304420925453,0.115396055178369,0.0980440548672618,0.636069464826131,0.118581119534951,0.673800521261626,0.0475911102493384,0.0840908392425604
0.362396266375487,0.58737170793567,0.783224516008557,0.0332921251404514,0.110203117831725,0.34165518325157,0.0980366601790053,0.382729583906688,0.544901771633041,0.307900198609059,0.746097660846701,0.125048276006698,0.060576012388051,0.700423521072653,0.0835420657611384,0.187522174761995,0.672708002364553,0.136816382139157,0.663925385578396,0.0652734095353359,0.0752996783135481
0.355196910435035,0.600960199441177,0.822925379229516,0.0337188315333022,0.0942991200943518,0.373812363433617,0.115831492779783,0.372431632439117,0.505669847507787,0.365573887767882,0.736388347941796,0.128912584517861,0.0756512976593954,0.679494287870254,0.115028309636858,0.172648797235045,0.678075188469827,0.134917920869039,0.668778651902918,0.0769648181323978,0.083157010031127
0.255014101109715,0.709918364286841,0.828728493120604,0.0368099468201808,0.0820659545246051,0.35640756424956,0.0280149500999963,0.487195541807252,0.520293769020174,0.363992752587823,0.573488507631116,0.253098632859835,0.116508658425646,0.452026109409536,0.170020606979063,0.338156366824499,0.69503660498231,0.159600926363808,0.680944143043017,0.0935458214959707,0.0642645217022312
0.291515677159632,0.676075544904528,0.834567026322074,0.0368746793698601,0.0684070792203536,0.33778079259892,0.0272947322594446,0.520164013340596,0.481841150987477,0.418013468241358,0.567979751056176,0.272163639964568,0.100958404821078,0.417391601646018,0.163587354195518,0.386208778342457,0.686938512190495,0.16590425187544,0.675721516140922,0.1045564031253,0.0566406397251318
0.274508579407331,0.704215261272746,0.866075866460135,0.0479154552147562,0.0540799006542895,0.319835354318759,0.0157582580465189,0.575866545266074,0.484791624022548,0.441498759349218,0.494611678406936,0.358626423918675,0.105500199795701,0.356368947544625,0.194038533457052,0.419858186672423,0.706087262847549,0.167492088705355,0.684773936103305,0.106106794840072,0.0774464102589125
0.249740839578864,0.738191398906488,0.880224623089227,0.0384580307237461,0.0507960074903251,0.311942671397434,0.0132392407501959,0.592993783928894,0.468250632005356,0.458953497490512,0.527371182801074,0.340615211586288,0.0992457861739793,0.343525574207573,0.185959018355147,0.446897914825598,0.725371353570519,0.159993173658857,0.684496586439526,0.115230369339847,0.0659083177156984
0.177540276798085,0.807177816604886,0.914144735828373,0.0282791968301569,0.0359267009122547,0.282907442651047,0.00892408714477213,0.659203762745157,0.473765556397973,0.485663514094788,0.537018032122344,0.364362662977089,0.0735861791200662,0.267665208938456,0.144124947721553,0.572082061593484,0.751993069279431,0.137802251789811,0.769206950388797,0.0867463809087368,0.034783651447973
0.158758024017702,0.830654018696496,0.917492126307994,0.0260490409402257,0.0231420719297183,0.217435806990592,0.0103327212627653,0.735146349411036,0.385858474332879,0.573462742980555,0.546065437578227,0.385799142711758,0.0417872736405685,0.193972311622133,0.115387297337227,0.673893159713949,0.812360053138082,0.127314437986228,0.784640121963193,0.0813289077223073,0.0306969969327176
0.219595766562233,0.760370590883798,0.875922771072759,0.0487028874018272,0.0314789487078404,0.361473189308551,0.0173857909091483,0.574160048864194,0.485612276068474,0.437345551362726,0.512451223684678,0.377523465740135,0.0807951942043314,0.205354632513691,0.0882412599294599,0.681577331447928,0.7914757512529,0.135904756884832,0.788492636749155,0.0925699574253288,0.0394870894911179
0.263100379506747,0.719984110612312,0.849511919464415,0.0613306067337223,0.0302675193724504,0.355431469469483,0.0125030095394792,0.592943952896281,0.509879214748312,0.434285003645496,0.495005386996688,0.408223800913355,0.0791046071085074,0.138041577097451,0.1126414876077,0.736534359068902,0.798277598475795,0.150324342758201,0.781521036883982,0.119904542429534,0.0283447434405287
0.180730102681053,0.771394389032145,0.842480406193534,0.0327868854093943,0.251297257925813,0.310600443306489,0.0481838397345274,0.351371386149777,0.502935424004169,0.317025444387176,0.52016107801831,0.240626907649315,0.18585603653933,0.495874482722858,0.164428495462732,0.316757080572079,0.67508501439259,0.179846442880197,0.665049123923557,0.147712894347914,0.0684066664485468
0.183591798628068,0.741370699679524,0.781558183655729,0.0207100591886843,0.264234383716636,0.259812047789315,0.0972913225921289,0.307904922794632,0.538974017825184,0.254497000987638,0.544622426970769,0.163043478145972,0.167048055390542,0.579959509363293,0.149797570857408,0.212550605875467,0.629757789506379,0.145328720782238,0.660110688321948,0.0881106370929759,0.0558421576072487
0.160834454632231,0.649336443454757,0.823448199348374,0.013590328968744,0.285892290425897,0.283909454490366,0.0678664509647455,0.31101271690142,0.463300322820726,0.342343272332511,0.588780769053732,0.185374674048824,0.134342623492668,0.670793887374922,0.119150875634156,0.177352356453256,0.644738857058563,0.161630524556761,0.663417152587286,0.0690127801548399,0.0695734023249281
0.155109569766048,0.790281350763707,0.793169235940678,0.0186368614840006,0.244002625853812,0.286233967455516,0.052603082281234,0.37411836954628,0.479601004178455,0.288730097509589,0.590318924352546,0.150810573567805,0.15961789703784,0.692664916023178,0.10797905161257,0.152665833004766,0.676980353156566,0.146297518824793,0.684048704593924,0.0735664897469252,0.0686128714539591
0.150000000161429,0.820833331731458,0.878032787197926,0.0268852458723256,0.0574060946880356,0.389794471191829,0.0765414599571926,0.425939056245614,0.584905662216353,0.295597483947327,0.536703596871206,0.284626041402568,0.101108033023061,0.357728332981838,0.165690865312751,0.448477748480831,0.701981703189281,0.147865855734483,0.766404845965155,0.0761906383997955,0.0369099927307638
0.171958714809431,0.781288574976899,0.854852368886532,0.0173264339999954,0.205560749994604,0.334981144393533,0.0685337204407683,0.336868755389156,0.520316766006358,0.312540396835262,0.597793058318434,0.162537915868593,0.155696339554358,0.618186034786994,0.112307708012788,0.219936889332498,0.690995224636144,0.147546162104345,0.69486185758759,0.0908542592338895,0.0623319122799558
0.111653448730851,0.821232473860311,0.818594064980806,0.0143612994609135,0.266136162769524,0.248452695455911,0.109637489607922,0.301503091915865,0.473326872983762,0.270611058727884,0.569023581121672,0.167508418331445,0.159932663583579,0.645578736313572,0.150970525180713,0.155283971666222,0.672332382711861,0.139754485734099,0.66349268128087,0.0884910900730342,0.0691568865641725
0.129269703461591,0.84231505395758,0.886247800709219,0.0309365176922902,0.0497627595189915,0.384303725834843,0.0666508999638966,0.44972986950327,0.513196105910323,0.329954557139962,0.519004834723601,0.288463997838061,0.117039607366665,0.402110397174523,0.169927091508917,0.385320898325433,0.725825393153953,0.135337621661506,0.683191946068177,0.108035518941036,0.0563445061529013
0.128937907126573,0.923400542188736,0.892539445910387,0.0286712917519318,0.0479647353323958,0.367617852259668,0.0804413271012717,0.466680114164936,0.459092511622797,0.389870465983208,0.589486355262585,0.239999511467288,0.100863243210819,0.376616880702031,0.126945474524335,0.460322616600245,0.754383843209367,0.11528697122614,0.737156030175709,0.0777739989839893,0.0429430652812098
0.191649366200324,0.781536472649976,0.873575684962153,0.0265484841786677,0.0856488594139871,0.360166393436174,0.0563195002066188,0.443801362591868,0.513884065814898,0.371301773071659,0.546765558025409,0.27997766342715,0.118534275870361,0.434576726385755,0.168844970502494,0.365959109090532,0.695488780160037,0.152539059193666,0.670994169571068,0.0968729975939521,0.0526883037576159
0.192943194555692,0.768456438118011,0.843331602994668,0.0151477386859795,0.133065355339206,0.331373209237267,0.0948451220093287,0.375168599517714,0.527879487929092,0.327577066524806,0.5592747567043,0.243308270856479,0.109290061518344,0.517639321820575,0.166019322827033,0.26829775897987,0.648136079467934,0.14189833263138,0.664194190273178,0.0862580937243317,0.0484737833181571
0.199636553604792,0.784694543855275,0.901077370801605,0.0254652298875322,0.079074252944037,0.375120542662053,0.0125361622238363,0.513018323330708,0.563492065920615,0.352607713091205,0.505203402726575,0.356669814315225,0.0766319776835734,0.310606059887685,0.161931819462066,0.505681815877885,0.742011823887577,0.119526625839561,0.692094062723371,0.09631055088307,0.0349994528607808
0.215427625334541,0.765828064887503,0.865838340053665,0.0339730576583138,0.120331636808507,0.37761396471314,0.0278272739458524,0.425471436651524,0.578540398436936,0.309620370284472,0.49795881817571,0.330237018505311,0.0944517606208059,0.390558365382779,0.218726290912807,0.346588810602299,0.69978146332123,0.150989280482505,0.694856137703222,0.0859520372054203,0.0357327825198307
0.151832193287336,0.830619923493282,0.882228489329357,0.0465444284223274,0.0532455297073697,0.398329151260939,0.0449534732468456,0.479756388048249,0.475597046338685,0.450139629051072,0.521369242570853,0.328655387466886,0.11820054615915,0.308396883023187,0.174774075813957,0.498201671709371,0.685970404380896,0.175893233511769,0.703288007765267,0.122612253538195,0.0483216474591045
0.238345863469089,0.658646621719197,0.768270945788474,0.0098039216266988,0.166459624713496,0.224844718483292,0.136645961224465,0.325465836257305,0.497991967863795,0.240963850280388,0.515254235980406,0.159322034458108,0.148022596367533,0.713771364025398,0.125112507386426,0.106210619131399,0.573407190194608,0.126038778996426,0.642511182165818,0.0536583797875473,0.0652637337781107
0.814052044137385,0.168102287436212,0.611636837913145,0.154701448130837,0.154061834157532,0.232616931961085,0.00569563953849612,0.591350093253533,0.710175168395264,0.225456956643848,0.146112795241372,0.716800960430661,0.114496322238553,0.0748780499700817,0.451141339275677,0.452456256343925,0.511923278813324,0.396080830267377,0.45583804010819,0.34043281278553,0.126063046036397
0.0750824073529618,0.896921194675518,0.894062387878315,0.014497847136821,0.0632972612196507,0.359015965381696,0.0199004925916246,0.504755093021152,0.504779771041528,0.319705282709335,0.606511096176605,0.222352360066828,0.0651431018686899,0.412530642527952,0.117192200285423,0.412123718246019,0.701789674545268,0.102984656259659,0.692417360926405,0.0656954575446687,0.0346767760282215
0.101071819301482,0.874293762563078,0.879357694690118,0.04348455892796,0.0894800487938242,0.363966144364311,0.0290205561288914,0.465538081572026,0.487052405972341,0.334636468228011,0.604817158226117,0.226824202882923,0.069061989298492,0.449001924729904,0.108155780200744,0.380592963220818,0.653225811920024,0.122311827619305,0.69318285744374,0.097832872394163,0.0490818353579521
