election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,42,0.2773620205799812,0.448118,0.96288935,593.0,2138.0,official_point_one_to_one,0.30903808300070296,-0.03167606242072174
municipal_2023_mayor,municipal_2023_mayor|20|44|election_day,20,44,0.226953125,0.453553,0.75568694,581.0,2560.0,official_point_one_to_one,0.3072506067247908,-0.08029748172479081
municipal_2023_mayor,municipal_2023_mayor|20|46|election_day,20,46,0.1968911917098445,0.002212,0.0058407,38.0,193.0,official_point_one_to_one,0.3525615680625685,-0.155670376352724
municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,47,0.1708185053380783,0.326849,0.34153295,96.0,562.0,official_point_one_to_one,0.31880106276291664,-0.14798255742483835
municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,48,0.2593698175787728,0.404583,0.92946769,782.0,3015.0,official_point_one_to_one,0.31363208589898334,-0.05426226832021053
municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,49,0.2515438452037876,0.269942,0.75108855,611.0,2429.0,official_point_one_to_one,0.3274091664020489,-0.07586532119826134
municipal_2023_mayor,municipal_2023_mayor|20|50|election_day,20,50,0.2467811158798283,0.018943,0.01049453,115.0,466.0,official_point_one_to_one,0.35074900101731404,-0.10396788513748575
municipal_2023_mayor,municipal_2023_mayor|20|52|election_day,20,52,0.3553530751708428,0.059976999999999996,0.01350531,156.0,439.0,official_point_one_to_one,0.34625528799932376,0.009097787171519045
municipal_2023_mayor,municipal_2023_mayor|20|54|election_day,20,54,0.3231240428790199,0.028525,0.01261157,211.0,653.0,official_point_one_to_one,0.3497077782602131,-0.026583735381193185
municipal_2023_mayor,municipal_2023_mayor|20|55|election_day,20,55,0.5104895104895105,0.018256,0.00405199,146.0,286.0,official_point_one_to_one,0.3507875249253042,0.15970198556420634
municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,56,0.2445587653343886,0.131852,0.75532804,618.0,2527.0,official_point_one_to_one,0.34261420794980835,-0.09805544261541974
municipal_2023_mayor,municipal_2023_mayor|20|57|election_day,20,57,0.3068720379146919,0.11807,0.25652594,259.0,844.0,official_point_one_to_one,0.3412646280308865,-0.034392590116194555
municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,59,0.3170964660936007,0.049299,1.19321965,664.0,2094.0,official_point_one_to_one,0.3542043989383142,-0.037107932844713476
municipal_2023_mayor,municipal_2023_mayor|20|61|election_day,20,61,0.3417533432392273,0.251558,0.51196228,460.0,1346.0,official_point_one_to_one,0.3280568495230496,0.013696493716177705
municipal_2023_mayor,municipal_2023_mayor|20|62|election_day,20,62,0.3668292682926829,0.255679,0.26543522,376.0,1025.0,official_point_one_to_one,0.3261879793993815,0.04064128889330143
municipal_2023_mayor,municipal_2023_mayor|20|63|election_day,20,63,0.4055299539170507,0.248505,0.82057107,616.0,1519.0,official_point_one_to_one,0.33016485377009874,0.07536510014695197
municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,64,0.3747474747474748,0.17052699999999998,0.59823973,742.0,1980.0,official_point_one_to_one,0.33746035912721706,0.037287115620257716
municipal_2023_mayor,municipal_2023_mayor|20|66|election_day,20,66,0.3987414187643021,0.240905,0.3741904,697.0,1748.0,official_point_one_to_one,0.3284367286441878,0.07030469012011425
municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,1,0.2906976744186046,0.36140100000000003,0.52435326,500.0,1720.0,official_point_one_to_one,0.2658059300825626,0.02489174433604202
municipal_2023_mayor,municipal_2023_mayor|21|2|election_day,21,2,0.2718120805369127,0.416922,1.52274487,567.0,2086.0,official_point_one_to_one,0.2654362059843289,0.006375874552583816
municipal_2023_mayor,municipal_2023_mayor|21|3|election_day,21,3,0.1959847036328872,0.43086399999999997,1.05782111,615.0,3138.0,official_point_one_to_one,0.2612334018281486,-0.06524869819526138
municipal_2023_mayor,municipal_2023_mayor|21|5|election_day,21,5,0.3782267115600449,0.060126,0.02331396,337.0,891.0,official_point_one_to_one,0.29604856470563345,0.08217814685441144
municipal_2023_mayor,municipal_2023_mayor|21|8|election_day,21,8,0.1572192513368984,0.29118,0.61702007,294.0,1870.0,official_point_one_to_one,0.27405775525248866,-0.11683850391559025
municipal_2023_mayor,municipal_2023_mayor|21|11|election_day,21,11,0.3972868217054263,0.10072199999999999,0.02952075,410.0,1032.0,official_point_one_to_one,0.29162135756036883,0.10566546414505745
municipal_2023_mayor,municipal_2023_mayor|21|14|election_day,21,14,0.1987244041624706,0.513512,1.81978388,592.0,2979.0,official_point_one_to_one,0.2565236767040833,-0.05779927254161271
municipal_2023_mayor,municipal_2023_mayor|21|18|election_day,21,18,0.303243454474404,0.12405,1.17233661,776.0,2559.0,official_point_one_to_one,0.29562016319916096,0.007623291275243027
municipal_2023_mayor,municipal_2023_mayor|21|20|election_day,21,20,0.2853658536585365,0.340055,0.99648043,702.0,2460.0,official_point_one_to_one,0.2708640506786274,0.014501802979909106
municipal_2023_mayor,municipal_2023_mayor|21|23|election_day,21,23,0.199697428139183,0.5648730000000001,1.44758261,528.0,2644.0,official_point_one_to_one,0.24873979377433456,-0.04904236563515155
municipal_2023_mayor,municipal_2023_mayor|21|24|election_day,21,24,0.2567811934900542,0.88437,1.56729829,426.0,1659.0,official_point_one_to_one,0.21430396610404776,0.04247722738600643
municipal_2023_mayor,municipal_2023_mayor|21|25|election_day,21,25,0.2587548638132296,0.13134800000000002,0.59200775,399.0,1542.0,official_point_one_to_one,0.2914849705771233,-0.03273010676389371
municipal_2023_mayor,municipal_2023_mayor|21|26|election_day,21,26,0.2813028764805415,0.188205,0.94911368,665.0,2364.0,official_point_one_to_one,0.2872853939489445,-0.005982517468403004
municipal_2023_mayor,municipal_2023_mayor|21|27|election_day,21,27,0.2466827503015681,0.35583,0.79132661,409.0,1658.0,official_point_one_to_one,0.26795162906424663,-0.021268878762678523
municipal_2023_mayor,municipal_2023_mayor|21|28|election_day,21,28,0.3588235294117647,0.006351,0.00646172,61.0,170.0,official_point_one_to_one,0.30186344510351304,0.05696008430825167
municipal_2023_mayor,municipal_2023_mayor|21|29|election_day,21,29,0.4263959390862944,0.013253000000000001,0.00372407,84.0,197.0,official_point_one_to_one,0.30108896259809276,0.12530697648820166
municipal_2023_mayor,municipal_2023_mayor|21|31|election_day,21,31,0.3116883116883117,0.01279,0.00830145,120.0,385.0,official_point_one_to_one,0.3011661501798842,0.010522161508427497
municipal_2023_mayor,municipal_2023_mayor|21|32|election_day,21,32,0.2326901248581157,0.20927500000000002,1.03580574,615.0,2643.0,official_point_one_to_one,0.2854669817071813,-0.052776856849065634
municipal_2023_mayor,municipal_2023_mayor|21|33|election_day,21,33,0.1896080218778486,0.457966,0.4907362,208.0,1097.0,official_point_one_to_one,0.2549971511386786,-0.06538912926083001
municipal_2023_mayor,municipal_2023_mayor|21|34|election_day,21,34,0.2292944785276073,0.290334,0.47985602,299.0,1304.0,official_point_one_to_one,0.2733630090406555,-0.04406853051304824
municipal_2023_mayor,municipal_2023_mayor|21|37|election_day,21,37,0.2918238993710692,0.046877,0.02120148,232.0,795.0,official_point_one_to_one,0.2974929391751802,-0.005669039804111042
municipal_2023_mayor,municipal_2023_mayor|21|39|election_day,21,39,0.1916859122401847,1.099013,1.91761361,581.0,3031.0,official_point_one_to_one,0.19271944965370374,-0.0010335374135190534
municipal_2023_mayor,municipal_2023_mayor|21|41|election_day,21,41,0.4885844748858447,0.01568,0.00874064,107.0,219.0,official_point_one_to_one,0.30085096517560284,0.18773350971024189
municipal_2023_mayor,municipal_2023_mayor|21|42|election_day,21,42,0.4462809917355372,0.008652,0.00304662,108.0,242.0,official_point_one_to_one,0.3015908751751273,0.14469011656040992
municipal_2023_mayor,municipal_2023_mayor|21|44|election_day,21,44,0.3077939233817701,0.105011,0.71586671,466.0,1514.0,official_point_one_to_one,0.29509162176944426,0.012702301612325828
municipal_2023_mayor,municipal_2023_mayor|21|46|election_day,21,46,0.2312158469945355,0.698855,1.25776568,677.0,2928.0,official_point_one_to_one,0.2329205645568243,-0.0017047175622887933
municipal_2023_mayor,municipal_2023_mayor|21|47|election_day,21,47,0.2989556135770235,0.464977,0.53057245,458.0,1532.0,official_point_one_to_one,0.2544551929822057,0.04450042059481779
municipal_2023_mayor,municipal_2023_mayor|21|48|election_day,21,48,0.1847279378143575,0.480965,0.59386441,404.0,2187.0,official_point_one_to_one,0.25306107230897223,-0.06833313449461473
municipal_2023_mayor,municipal_2023_mayor|21|49|election_day,21,49,0.2956698240866035,0.109845,0.61209744,437.0,1478.0,official_point_one_to_one,0.29396424451926284,0.001705579567340687
municipal_2023_mayor,municipal_2023_mayor|21|50|election_day,21,50,0.2226832641770401,0.35454399999999997,0.7425093,483.0,2169.0,official_point_one_to_one,0.26781263958314205,-0.04512937540610196
municipal_2023_mayor,municipal_2023_mayor|21|51|election_day,21,51,0.2472212866284944,0.197107,0.88654512,734.0,2969.0,official_point_one_to_one,0.2859474285942605,-0.03872614196576607
municipal_2023_mayor,municipal_2023_mayor|21|52|election_day,21,52,0.2990052662375658,0.4084,2.26859645,511.0,1709.0,official_point_one_to_one,0.27065657410125815,0.02834869213630764
municipal_2023_mayor,municipal_2023_mayor|21|53|election_day,21,53,0.2973484848484848,0.337517,0.67229052,471.0,1584.0,official_point_one_to_one,0.2692811994178871,0.02806728543059772
municipal_2023_mayor,municipal_2023_mayor|21|54|election_day,21,54,0.2537612838515546,0.341043,0.51590501,506.0,1994.0,official_point_one_to_one,0.2679954335031773,-0.014234149651622674
municipal_2023_mayor,municipal_2023_mayor|21|56|election_day,21,56,0.1888809693513898,0.613557,0.9919925,265.0,1403.0,official_point_one_to_one,0.24077129012803114,-0.05189032077664135
municipal_2023_mayor,municipal_2023_mayor|21|57|election_day,21,57,0.3466666666666667,0.08545799999999999,0.03562428,364.0,1050.0,official_point_one_to_one,0.2933344332353281,0.05333223343133858
municipal_2023_mayor,municipal_2023_mayor|21|58|election_day,21,58,0.1772225450319581,0.069647,0.28375248,305.0,1721.0,official_point_one_to_one,0.2964976195369261,-0.11927507450496799
municipal_2023_mayor,municipal_2023_mayor|21|59|election_day,21,59,0.2756892230576441,0.210917,0.49851539,330.0,1197.0,official_point_one_to_one,0.2822007473974855,-0.0065115243398414235
municipal_2023_mayor,municipal_2023_mayor|21|60|election_day,21,60,0.3375156838143036,0.16374100000000003,0.20793138,269.0,797.0,official_point_one_to_one,0.28571810292222655,0.05179758089207703
municipal_2023_mayor,municipal_2023_mayor|21|61|election_day,21,61,0.2096538274012676,0.12077299999999999,0.22979724,430.0,2051.0,official_point_one_to_one,0.29056729656881014,-0.08091346916754255
municipal_2023_mayor,municipal_2023_mayor|21|62|election_day,21,62,0.2653799758745476,0.080939,0.61818056,660.0,2487.0,official_point_one_to_one,0.297176913475022,-0.03179693760047442
municipal_2023_mayor,municipal_2023_mayor|21|65|election_day,21,65,0.2257928118393234,0.256767,0.78594076,534.0,2365.0,official_point_one_to_one,0.27881102301589017,-0.05301821117656677
municipal_2023_mayor,municipal_2023_mayor|22|1|election_day,22,1,0.2314569536423841,0.410022,1.25039835,699.0,3020.0,official_point_one_to_one,0.2869183521906775,-0.055461398548293406
municipal_2023_mayor,municipal_2023_mayor|22|2|election_day,22,2,0.2564308681672025,0.041039,0.05645613,319.0,1244.0,official_point_one_to_one,0.3206249270884734,-0.06419405892127089
municipal_2023_mayor,municipal_2023_mayor|22|4|election_day,22,4,0.225296442687747,0.31505500000000003,1.06058668,399.0,1771.0,official_point_one_to_one,0.2962682793208304,-0.07097183663308337
municipal_2023_mayor,municipal_2023_mayor|22|7|election_day,22,7,0.2975124378109453,0.457988,0.69781753,299.0,1005.0,official_point_one_to_one,0.27847175124036777,0.019040686570577503
municipal_2023_mayor,municipal_2023_mayor|22|8|election_day,22,8,0.2066303360581289,0.32829,0.42063932,455.0,2202.0,official_point_one_to_one,0.29113801622286406,-0.08450768016473517
municipal_2023_mayor,municipal_2023_mayor|22|9|election_day,22,9,0.8166666666666667,0.026697,0.00401586,98.0,120.0,official_point_one_to_one,0.32190042007386444,0.4947662465928022
municipal_2023_mayor,municipal_2023_mayor|22|10|election_day,22,10,0.3946642134314627,0.080253,0.04917314,429.0,1087.0,official_point_one_to_one,0.3162721743602416,0.07839203907122111
municipal_2023_mayor,municipal_2023_mayor|22|11|election_day,22,11,0.2145187601957585,0.23531200000000002,0.71555794,526.0,2452.0,official_point_one_to_one,0.30305315092624363,-0.08853439073048514
municipal_2023_mayor,municipal_2023_mayor|22|12|election_day,22,12,0.1989150090415913,0.25096,1.66858194,440.0,2212.0,official_point_one_to_one,0.3068062468264092,-0.10789123778481793
municipal_2023_mayor,municipal_2023_mayor|22|13|election_day,22,13,0.4729064039408867,0.013746000000000001,0.00594193,96.0,203.0,official_point_one_to_one,0.3233352282943343,0.14957117564655237
municipal_2023_mayor,municipal_2023_mayor|22|14|election_day,22,14,0.3621621621621622,0.013557,0.0019447,67.0,185.0,official_point_one_to_one,0.3233330491161428,0.03882911304601938
municipal_2023_mayor,municipal_2023_mayor|22|15|election_day,22,15,0.3875739644970414,0.033455,0.00686209,131.0,338.0,official_point_one_to_one,0.3211738368695574,0.06640012762748398
municipal_2023_mayor,municipal_2023_mayor|22|17|election_day,22,17,0.2123845736013036,0.00468,0.55411065,391.0,1841.0,official_point_one_to_one,0.32748008345245244,-0.11509550985114883
municipal_2023_mayor,municipal_2023_mayor|22|18|election_day,22,18,0.3337363966142684,0.059828000000000006,0.03685083,276.0,827.0,official_point_one_to_one,0.3184467941165946,0.015289602497673804
municipal_2023_mayor,municipal_2023_mayor|22|19|election_day,22,19,0.3112980769230769,0.258786,0.89224452,777.0,2496.0,official_point_one_to_one,0.3014873084233998,0.009810768499677103
municipal_2023_mayor,municipal_2023_mayor|22|24|election_day,22,24,0.4358683314415437,0.065744,0.04064087,384.0,881.0,official_point_one_to_one,0.3178181951923056,0.1180501362492381
municipal_2023_mayor,municipal_2023_mayor|22|25|election_day,22,25,0.2595372107567229,0.291418,0.6213017,415.0,1599.0,official_point_one_to_one,0.2963439064300022,-0.036806695673279266
municipal_2023_mayor,municipal_2023_mayor|22|26|election_day,22,26,0.2458762886597938,0.333663,0.41091948,477.0,1940.0,official_point_one_to_one,0.2904915222143769,-0.044615233554583106
municipal_2023_mayor,municipal_2023_mayor|22|28|election_day,22,28,0.2198198198198198,0.28580399999999995,0.33162775,366.0,1665.0,official_point_one_to_one,0.2952974394478491,-0.07547761962802929
municipal_2023_mayor,municipal_2023_mayor|22|29|election_day,22,29,0.255281690140845,0.171316,1.02194449,290.0,1136.0,official_point_one_to_one,0.3118480595539773,-0.05656636941313231
municipal_2023_mayor,municipal_2023_mayor|22|31|election_day,22,31,0.1867565424266455,0.209876,0.44298038,471.0,2522.0,official_point_one_to_one,0.30428396907156535,-0.11752742664491986
municipal_2023_mayor,municipal_2023_mayor|22|32|election_day,22,32,0.3134991119005328,0.035643,0.94510774,706.0,2252.0,official_point_one_to_one,0.32632176154127535,-0.012822649640742534
municipal_2023_mayor,municipal_2023_mayor|22|34|election_day,22,34,0.3110047846889952,0.027467,0.02294725,130.0,418.0,official_point_one_to_one,0.32192449668282863,-0.010919711993833459
municipal_2023_mayor,municipal_2023_mayor|22|37|election_day,22,37,0.2306935563207083,0.320822,0.34944238,469.0,2033.0,official_point_one_to_one,0.29155010565733425,-0.06085654933662596
municipal_2023_mayor,municipal_2023_mayor|22|38|election_day,22,38,0.2647352647352647,0.7503540000000001,1.16459217,795.0,3003.0,official_point_one_to_one,0.24901172655403164,0.015723538181233065
municipal_2023_mayor,municipal_2023_mayor|22|40|election_day,22,40,0.2477027566919696,0.15997399999999998,1.32973713,620.0,2503.0,official_point_one_to_one,0.31486261393086096,-0.06715985723889137
municipal_2023_mayor,municipal_2023_mayor|22|41|election_day,22,41,0.2460679857940131,0.353252,0.86114554,485.0,1971.0,official_point_one_to_one,0.29092374118021175,-0.044855755386198654
municipal_2023_mayor,municipal_2023_mayor|22|42|election_day,22,42,0.2019969278033794,0.274433,1.00880655,263.0,1302.0,official_point_one_to_one,0.300436611502234,-0.09843968369885459
municipal_2023_mayor,municipal_2023_mayor|22|43|election_day,22,43,0.1803607214428857,0.073085,0.02067493,90.0,499.0,official_point_one_to_one,0.3168965077913498,-0.1365357863484641
municipal_2023_mayor,municipal_2023_mayor|22|44|election_day,22,44,0.3902439024390244,0.012293,0.00321122,96.0,246.0,official_point_one_to_one,0.3234792786244829,0.06676462381454151
municipal_2023_mayor,municipal_2023_mayor|22|45|election_day,22,45,0.1738683127572016,0.092693,0.06564393,169.0,972.0,official_point_one_to_one,0.31499919747465455,-0.14113088471745294
municipal_2023_mayor,municipal_2023_mayor|22|46|election_day,22,46,0.3006964358869315,0.08808400000000001,0.83121642,734.0,2441.0,official_point_one_to_one,0.31990265605135826,-0.019206220164426746
municipal_2023_mayor,municipal_2023_mayor|22|48|election_day,22,48,0.2802413273001508,0.47346699999999997,1.2511361,929.0,3315.0,official_point_one_to_one,0.2799478690099994,0.0002934582901513716
municipal_2023_mayor,municipal_2023_mayor|22|50|election_day,22,50,0.2962313759859772,0.098761,0.84308861,676.0,2282.0,official_point_one_to_one,0.31879708130916073,-0.022565705323183527
municipal_2023_mayor,municipal_2023_mayor|22|52|election_day,22,52,0.1842650103519668,0.409113,0.80194429,534.0,2898.0,official_point_one_to_one,0.2844427554180438,-0.10017774506607702
municipal_2023_mayor,municipal_2023_mayor|22|53|election_day,22,53,0.2096450100468854,0.143156,0.23723505,313.0,1493.0,official_point_one_to_one,0.31043710046249096,-0.10079209041560555
municipal_2023_mayor,municipal_2023_mayor|22|54|election_day,22,54,0.2693862550532892,0.250494,0.25782904,733.0,2721.0,official_point_one_to_one,0.2987553503953704,-0.029369095342081153
municipal_2023_mayor,municipal_2023_mayor|22|56|election_day,22,56,0.5493827160493827,0.0058460000000000005,0.01199747,89.0,162.0,official_point_one_to_one,0.32423847930934574,0.22514423674003697
municipal_2023_mayor,municipal_2023_mayor|22|57|election_day,22,57,0.35,0.007146,0.00660224,126.0,360.0,official_point_one_to_one,0.32406458051777876,0.025935419482221223
municipal_2023_mayor,municipal_2023_mayor|22|59|election_day,22,59,0.3851674641148325,0.038780999999999996,0.01640918,161.0,418.0,official_point_one_to_one,0.32064316204824683,0.06452430206658566
municipal_2023_mayor,municipal_2023_mayor|22|60|election_day,22,60,0.1893687707641196,0.274231,1.1903156,570.0,3010.0,official_point_one_to_one,0.30150124656923083,-0.11213247580511124
municipal_2023_mayor,municipal_2023_mayor|22|61|election_day,22,61,0.2522275531185743,0.121514,0.05115674,368.0,1459.0,official_point_one_to_one,0.31174760725659384,-0.05952005413801953
municipal_2023_mayor,municipal_2023_mayor|22|62|election_day,22,62,0.9411764705882352,0.015266,0.006383,32.0,34.0,official_point_one_to_one,0.32317066275023076,0.6180058078380044
municipal_2023_mayor,municipal_2023_mayor|22|64|election_day,22,64,0.2434554973821989,0.12457599999999999,0.82635643,279.0,1146.0,official_point_one_to_one,0.3158630574328756,-0.07240756005067672
municipal_2023_mayor,municipal_2023_mayor|23|1|election_day,23,1,0.2467134092900964,0.10857299999999999,0.59325069,563.0,2282.0,official_point_one_to_one,0.2786882774822431,-0.031974868192146705
municipal_2023_mayor,municipal_2023_mayor|23|2|election_day,23,2,0.2592748735244519,0.270689,0.76641656,615.0,2372.0,official_point_one_to_one,0.26186083827397144,-0.0025859647495195537
municipal_2023_mayor,municipal_2023_mayor|23|3|election_day,23,3,0.3333333333333333,0.018605,0.00199739,60.0,180.0,official_point_one_to_one,0.28518311982100225,0.048150213512331064
municipal_2023_mayor,municipal_2023_mayor|23|5|election_day,23,5,0.2788018433179723,0.11131300000000001,0.48593023,484.0,1736.0,official_point_one_to_one,0.27777070571085394,0.0010311376071183709
municipal_2023_mayor,municipal_2023_mayor|23|6|election_day,23,6,0.2183994016454749,0.264748,0.37405279,292.0,1337.0,official_point_one_to_one,0.2602605593741121,-0.04186115772863719
municipal_2023_mayor,municipal_2023_mayor|23|7|election_day,23,7,0.1923505384329743,0.144862,0.475244,518.0,2693.0,official_point_one_to_one,0.2740211800803066,-0.08167064164733231
municipal_2023_mayor,municipal_2023_mayor|23|14|election_day,23,14,0.1684284707540521,0.365993,0.70984519,478.0,2838.0,official_point_one_to_one,0.25105885586802196,-0.08263038511396986
municipal_2023_mayor,municipal_2023_mayor|23|15|election_day,23,15,0.233103448275862,1.019391,2.38121681,507.0,2175.0,official_point_one_to_one,0.18882752777820364,0.044275920497658355
municipal_2023_mayor,municipal_2023_mayor|23|16|election_day,23,16,0.2628262826282628,0.328078,2.6107649,584.0,2222.0,official_point_one_to_one,0.2661441910292269,-0.003317908400964076
municipal_2023_mayor,municipal_2023_mayor|23|17|election_day,23,17,0.1594827586206896,0.7167870000000001,1.23089326,333.0,2088.0,official_point_one_to_one,0.21548734543811177,-0.05600458681742215
municipal_2023_mayor,municipal_2023_mayor|23|18|election_day,23,18,0.2392966360856269,0.9406939999999999,2.33422423,626.0,2616.0,official_point_one_to_one,0.19720906700892205,0.042087569076704856
municipal_2023_mayor,municipal_2023_mayor|23|22|election_day,23,22,0.1756756756756756,0.257384,0.83830387,468.0,2664.0,official_point_one_to_one,0.2637363587977108,-0.08806068312203519
municipal_2023_mayor,municipal_2023_mayor|23|23|election_day,23,23,0.2946020128087832,0.19908099999999998,0.51069606,322.0,1093.0,official_point_one_to_one,0.2682643103104035,0.02633770249837969
municipal_2023_mayor,municipal_2023_mayor|23|24|election_day,23,24,0.2724409448818897,0.240311,0.45982541,519.0,1905.0,official_point_one_to_one,0.2634396027585195,0.00900134212337017
municipal_2023_mayor,municipal_2023_mayor|23|25|election_day,23,25,0.2677798392084106,0.289265,0.4360051,433.0,1617.0,official_point_one_to_one,0.2579211235502582,0.009858715658152384
municipal_2023_mayor,municipal_2023_mayor|23|26|election_day,23,26,0.2839436619718309,0.196626,0.68095578,504.0,1775.0,official_point_one_to_one,0.26951201890215204,0.014431643069678868
municipal_2023_mayor,municipal_2023_mayor|23|27|election_day,23,27,0.2892483349191246,0.235654,0.64881321,304.0,1051.0,official_point_one_to_one,0.2650369421841422,0.024211392734982407
municipal_2023_mayor,municipal_2023_mayor|23|29|election_day,23,29,0.249310027598896,0.6938150000000001,1.85012314,542.0,2174.0,official_point_one_to_one,0.22156904637188435,0.027740981227011657
municipal_2023_mayor,municipal_2023_mayor|23|30|election_day,23,30,0.229933110367893,0.293908,0.35293916,550.0,2392.0,official_point_one_to_one,0.25693364530665497,-0.027000534938761978
municipal_2023_mayor,municipal_2023_mayor|23|31|election_day,23,31,0.2525195968645017,0.772883,3.51108777,451.0,1786.0,official_point_one_to_one,0.22241595951568993,0.030103637348811774
municipal_2023_mayor,municipal_2023_mayor|23|33|election_day,23,33,0.6153846153846154,0.007490999999999999,0.00746839,120.0,195.0,official_point_one_to_one,0.2864363394767384,0.328948275907877
municipal_2023_mayor,municipal_2023_mayor|23|34|election_day,23,34,0.427807486631016,0.007401,0.00416518,80.0,187.0,official_point_one_to_one,0.28642726274001296,0.14138022389100302
municipal_2023_mayor,municipal_2023_mayor|23|35|election_day,23,35,0.2045360824742268,0.47498700000000005,3.22298313,496.0,2425.0,official_point_one_to_one,0.253510039045989,-0.048973956571762206
municipal_2023_mayor,municipal_2023_mayor|23|36|election_day,23,36,0.1836525307797537,0.598326,0.75254467,537.0,2924.0,official_point_one_to_one,0.2257629436411653,-0.04211041286141162
municipal_2023_mayor,municipal_2023_mayor|23|40|election_day,23,40,0.1946058091286307,0.380179,0.87842422,469.0,2410.0,official_point_one_to_one,0.2504675114960448,-0.055861702367414084
municipal_2023_mayor,municipal_2023_mayor|23|41|election_day,23,41,0.1727515583259127,0.181677,0.4656089,388.0,2246.0,official_point_one_to_one,0.26991864895891415,-0.09716709063300144
municipal_2023_mayor,municipal_2023_mayor|23|42|election_day,23,42,0.2099547511312217,0.317344,0.88561278,232.0,1105.0,official_point_one_to_one,0.25741645710664224,-0.04746170597542054
municipal_2023_mayor,municipal_2023_mayor|23|43|election_day,23,43,0.1714507370054305,0.348537,0.51066748,442.0,2578.0,official_point_one_to_one,0.25183395029340105,-0.08038321328797055
municipal_2023_mayor,municipal_2023_mayor|23|44|election_day,23,44,0.4489795918367347,0.02487,0.00505311,88.0,196.0,official_point_one_to_one,0.28451193687527926,0.16446765496145543
municipal_2023_mayor,municipal_2023_mayor|23|45|election_day,23,45,0.1974396848842934,0.41244099999999995,0.37281376,401.0,2031.0,official_point_one_to_one,0.24401706005773427,-0.04657737517344088
municipal_2023_mayor,municipal_2023_mayor|23|46|election_day,23,46,0.2232179226069246,0.162821,1.33128161,548.0,2455.0,official_point_one_to_one,0.2769632154279494,-0.053745292821024776
municipal_2023_mayor,municipal_2023_mayor|23|50|election_day,23,50,0.2122788761706555,0.38949700000000004,0.83302376,408.0,1922.0,official_point_one_to_one,0.2491824123606311,-0.036903536189975605
municipal_2023_mayor,municipal_2023_mayor|23|51|election_day,23,51,0.2552215995924605,0.47307499999999997,1.34887366,501.0,1963.0,official_point_one_to_one,0.24295699311478802,0.012264606477672468
municipal_2023_mayor,municipal_2023_mayor|24|1|election_day,24,1,0.3273542600896861,0.020565999999999997,0.00548519,73.0,223.0,official_point_one_to_one,0.3168558947575136,0.010498365332172521
municipal_2023_mayor,municipal_2023_mayor|24|2|election_day,24,2,0.2961696306429549,0.058712,0.02356416,433.0,1462.0,official_point_one_to_one,0.3127662076452013,-0.016596577002246427
municipal_2023_mayor,municipal_2023_mayor|24|3|election_day,24,3,0.2546583850931677,0.045037999999999995,0.01515403,164.0,644.0,official_point_one_to_one,0.31422113561096465,-0.05956275051779697
municipal_2023_mayor,municipal_2023_mayor|24|4|election_day,24,4,0.2448484848484848,0.042874,0.01221263,202.0,825.0,official_point_one_to_one,0.31444213852099046,-0.06959365367250567
municipal_2023_mayor,municipal_2023_mayor|24|6|election_day,24,6,0.1306695464362851,0.6248060000000001,1.95088384,363.0,2778.0,official_point_one_to_one,0.2616024398777232,-0.1309328934414381
municipal_2023_mayor,municipal_2023_mayor|24|7|election_day,24,7,0.2307692307692307,0.0035470000000000002,0.00339247,78.0,338.0,official_point_one_to_one,0.3187148313680194,-0.08794560059878873
municipal_2023_mayor,municipal_2023_mayor|24|8|election_day,24,8,0.1548611111111111,0.333051,0.43943292,223.0,1440.0,official_point_one_to_one,0.2849955924562759,-0.13013448134516484
municipal_2023_mayor,municipal_2023_mayor|24|9|election_day,24,9,0.1985255397577672,0.481209,1.40355757,377.0,1899.0,official_point_one_to_one,0.2742451750826054,-0.07571963532483816
municipal_2023_mayor,municipal_2023_mayor|24|10|election_day,24,10,0.3139784946236559,0.255343,0.95268029,438.0,1395.0,official_point_one_to_one,0.29648593374554394,0.017492560878111962
municipal_2023_mayor,municipal_2023_mayor|24|11|election_day,24,11,0.2591696896412737,0.669331,1.95442482,643.0,2481.0,official_point_one_to_one,0.2567279946051698,0.0024416950361038636
municipal_2023_mayor,municipal_2023_mayor|24|12|election_day,24,12,0.2073650339649624,0.217065,1.19533625,580.0,2797.0,official_point_one_to_one,0.30208756444940527,-0.09472253048444287
municipal_2023_mayor,municipal_2023_mayor|24|13|election_day,24,13,0.3308823529411764,0.027632,0.01340278,90.0,272.0,official_point_one_to_one,0.3161245775241768,0.01475777541699963
municipal_2023_mayor,municipal_2023_mayor|24|14|election_day,24,14,0.3744292237442922,0.068047,0.01677651,164.0,438.0,official_point_one_to_one,0.3117009977038743,0.06272822604041789
