geo_level,dguid,geo_id,geo_name,census_year,characteristic_id,characteristic_code,characteristic_name,citizen_canadian_18over,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,count_low_ci_total,count_hi_ci_total,rate_total,rate_low_ci_total,rate_hi_ci_total,tnr_sf,tnr_lf,data_quality_flag,value_status,source_note
CT,2021S05075350234.00,5350234.00,5350234.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3305,1500,1810,3146,3472,72.8,69.9,75.6,0.9,0.5,00000,published,
CT,2021S05075350235.01,5350235.01,5350235.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2135,1040,1085,1997,2282,76.9,73.3,80.2,1.6,2.8,00000,published,
CT,2021S05075350235.02,5350235.02,5350235.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3990,1915,2075,3830,4156,77.6,75.2,79.9,1.9,2.0,00000,published,
CT,2021S05075350236.01,5350236.01,5350236.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4850,2240,2610,4709,4995,71.7,69.2,74.1,1.8,2.7,00000,published,
CT,2021S05075350236.02,5350236.02,5350236.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4730,2210,2520,4609,4854,79,76.7,81,1.4,1.6,00000,published,
CT,2021S05075350237.01,5350237.01,5350237.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3990,1865,2130,3870,4114,60.1,57.6,62.6,1.7,2.5,00000,published,
CT,2021S05075350237.02,5350237.02,5350237.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2150,1050,1100,2012,2297,70.8,66.8,74.5,1.6,2.3,00000,published,
CT,2021S05075350237.03,5350237.03,5350237.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4360,1970,2390,4210,4515,74,71.4,76.3,1.7,2.6,00000,published,
CT,2021S05075350238.01,5350238.01,5350238.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2630,1265,1365,2520,2744,77,74,79.8,1.1,0.9,00000,published,
CT,2021S05075350238.02,5350238.02,5350238.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3795,1795,2000,3587,4015,67.8,65.1,70.4,3.5,4.7,00000,published,
CT,2021S05075350239.00,5350239.00,5350239.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4250,1915,2335,4120,4384,66.3,63.7,68.7,6.7,8.9,00000,published,
CT,2021S05075350240.01,5350240.01,5350240.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2695,1300,1390,2605,2788,77.9,74.9,80.6,1.7,2.2,00000,published,
CT,2021S05075350240.02,5350240.02,5350240.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4415,1930,2490,4294,4539,76.3,73.9,78.6,2.0,2.6,00000,published,
CT,2021S05075350241.00,5350241.00,5350241.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2075,1010,1060,1928,2233,76.3,72.7,79.5,2.2,3.3,00000,published,
CT,2021S05075350242.00,5350242.00,5350242.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1060,475,580,982,1145,70.9,65.4,75.9,5.9,6.9,00000,published,
CT,2021S05075350243.01,5350243.01,5350243.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3695,1685,2010,3459,3948,58.7,55.6,61.7,3.6,4.8,00000,published,
CT,2021S05075350243.02,5350243.02,5350243.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2515,1290,1230,2348,2694,68,64.6,71.1,3.1,2.7,00000,published,
CT,2021S05075350244.01,5350244.01,5350244.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2670,1355,1315,2502,2849,73.2,69.8,76.3,1.3,1.9,00000,published,
CT,2021S05075350244.02,5350244.02,5350244.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3710,1700,2010,3551,3877,65,62.3,67.6,2.4,3.7,00000,published,
CT,2021S05075350245.00,5350245.00,5350245.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4715,2350,2365,4555,4881,67.3,64.8,69.7,2.6,5.7,00000,published,
CT,2021S05075350246.00,5350246.00,5350246.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2395,1115,1280,2266,2531,71,66.5,75,2.9,5.0,00000,published,
CT,2021S05075350247.01,5350247.01,5350247.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5675,2720,2955,5554,5799,63.5,61.4,65.6,2.6,4.0,00000,published,
CT,2021S05075350247.02,5350247.02,5350247.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4795,2405,2390,4635,4961,66.5,64.1,68.7,1.5,2.2,00000,published,
CT,2021S05075350248.02,5350248.02,5350248.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3430,1515,1915,3320,3544,62.7,59.9,65.5,5.1,6.6,00000,published,
CT,2021S05075350248.03,5350248.03,5350248.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1700,830,865,1526,1893,61.2,54.5,67.4,1.7,3.7,00000,published,
CT,2021S05075350248.04,5350248.04,5350248.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3055,1465,1590,2848,3276,63.4,59.5,67.2,2.5,3.7,00000,published,
CT,2021S05075350248.05,5350248.05,5350248.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2630,1325,1305,2434,2842,66,61.2,70.5,2.8,6.0,00000,published,
CT,2021S05075350249.01,5350249.01,5350249.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3225,1600,1625,3086,3371,71.2,68.3,73.9,3.2,5.4,00000,published,
CT,2021S05075350249.03,5350249.03,5350249.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3535,1690,1840,3454,3617,63.6,60.9,66.2,2.4,4.1,00000,published,
CT,2021S05075350249.04,5350249.04,5350249.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1660,800,860,1505,1831,59.8,54.2,65.2,3.8,6.4,00000,published,
CT,2021S05075350249.05,5350249.05,5350249.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2650,1230,1420,2540,2764,47.3,44.6,50,4.7,4.5,00000,published,
CT,2021S05075350250.01,5350250.01,5350250.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2950,1425,1525,2753,3161,60.9,57.9,63.8,4.1,5.6,00000,published,
CT,2021S05075350250.02,5350250.02,5350250.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3440,1615,1825,3214,3682,68.7,65.5,71.6,3.2,4.1,00000,published,
CT,2021S05075350250.04,5350250.04,5350250.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2785,1305,1475,2589,2996,47.4,44.1,50.6,3.8,7.5,00000,published,
CT,2021S05075350250.05,5350250.05,5350250.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3550,1680,1860,3352,3760,50.1,47.6,52.6,2.9,4.8,00000,published,
CT,2021S05075350260.01,5350260.01,5350260.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4095,1965,2130,3925,4272,65.3,62.6,67.9,1.7,3.1,00000,published,
CT,2021S05075350260.04,5350260.04,5350260.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1765,795,970,1619,1925,43,39.8,46.3,3.5,5.5,00000,published,
CT,2021S05075350260.05,5350260.05,5350260.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1725,825,900,1542,1930,43.9,39.9,48,3.2,4.5,00000,published,
CT,2021S05075350260.06,5350260.06,5350260.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2405,1050,1350,2229,2595,55.5,52,58.9,3.7,5.8,00000,published,
CT,2021S05075350260.07,5350260.07,5350260.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2885,1330,1555,2746,3031,74.1,70.5,77.4,2.5,2.7,00000,published,
CT,2021S05075350261.00,5350261.00,5350261.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3785,1650,2135,3645,3930,71.7,68.8,74.4,3.2,4.2,00000,published,
CT,2021S05075350262.01,5350262.01,5350262.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3750,1675,2075,3600,3906,64.9,62.2,67.4,1.8,2.9,00000,published,
CT,2021S05075350262.02,5350262.02,5350262.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4185,1900,2275,3996,4383,66.3,63.4,69.1,2.2,2.0,00000,published,
CT,2021S05075350263.02,5350263.02,5350263.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2810,1345,1470,2690,2935,76.9,73.7,79.8,2.6,2.8,00000,published,
CT,2021S05075350263.03,5350263.03,5350263.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3270,1500,1770,3073,3480,68.8,65.4,71.9,3.0,3.4,00000,published,
CT,2021S05075350263.04,5350263.04,5350263.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4680,2070,2610,4520,4846,74.2,71.9,76.4,2.6,2.1,00000,published,
CT,2021S05075350264.00,5350264.00,5350264.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,975,470,505,860,1105,80.9,75.3,85.5,2.2,3.8,00000,published,
CT,2021S05075350265.00,5350265.00,5350265.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3460,1635,1825,3330,3595,72.5,69.8,75.1,1.9,2.7,00000,published,
CT,2021S05075350266.00,5350266.00,5350266.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2130,1040,1085,2011,2256,71.8,68.3,75.1,3.3,4.1,00000,published,
CT,2021S05075350267.00,5350267.00,5350267.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4150,1990,2155,3913,4402,67.7,64.4,70.9,1.5,1.4,00000,published,
CT,2021S05075350268.00,5350268.00,5350268.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4685,2140,2545,4525,4851,74.3,71.9,76.6,2.4,3.4,00000,published,
CT,2021S05075350269.01,5350269.01,5350269.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3195,1450,1745,3036,3362,61.5,58.6,64.3,3.3,4.8,00000,published,
CT,2021S05075350269.02,5350269.02,5350269.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1910,890,1015,1801,2025,72.3,68.5,75.9,1.5,1.8,00000,published,
CT,2021S05075350270.01,5350270.01,5350270.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3100,1470,1625,2951,3257,64.4,60.7,68,2.1,4.2,00000,published,
CT,2021S05075350270.02,5350270.02,5350270.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2905,1400,1510,2785,3030,69.1,66,72.1,2.1,1.0,00000,published,
CT,2021S05075350271.01,5350271.01,5350271.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1785,815,965,1676,1901,74.1,69.8,77.9,1.0,1.4,00000,published,
CT,2021S05075350271.02,5350271.02,5350271.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3080,1465,1610,2950,3215,65.5,62.5,68.3,2.1,3.1,00000,published,
CT,2021S05075350272.01,5350272.01,5350272.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3470,1590,1885,3311,3637,59,56.2,61.7,2.3,7.3,00000,published,
CT,2021S05075350272.02,5350272.02,5350272.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3420,1535,1890,3261,3587,74,71.1,76.8,2.0,3.3,00000,published,
CT,2021S05075350273.01,5350273.01,5350273.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2530,1225,1305,2334,2742,68.9,64.9,72.7,1.4,2.0,00000,published,
CT,2021S05075350273.02,5350273.02,5350273.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2765,1280,1485,2569,2976,68.8,65.6,71.8,2.1,3.0,00000,published,
CT,2021S05075350274.01,5350274.01,5350274.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2935,1350,1585,2777,3103,64.2,61.3,67,2.5,2.4,00000,published,
CT,2021S05075350274.02,5350274.02,5350274.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3315,1560,1755,3146,3493,70.6,67,73.9,2.5,1.8,00000,published,
CT,2021S05075350275.00,5350275.00,5350275.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4270,1925,2350,4100,4447,75.8,73.3,78.1,2.2,1.7,00000,published,
CT,2021S05075350276.01,5350276.01,5350276.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4280,1985,2290,4071,4499,70.8,68.4,73.1,3.1,3.8,00000,published,
CT,2021S05075350276.02,5350276.02,5350276.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4530,2165,2370,4400,4664,69.3,66.8,71.6,2.7,3.5,00000,published,
CT,2021S05075350277.00,5350277.00,5350277.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2300,1080,1220,2181,2426,58.7,55.4,62,3.3,4.1,00000,published,
CT,2021S05075350278.00,5350278.00,5350278.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4615,2120,2495,4435,4802,61.4,58.9,63.8,4.4,7.5,00000,published,
CT,2021S05075350279.01,5350279.01,5350279.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2845,1325,1515,2639,3067,64.4,60.4,68.1,3.0,2.4,00000,published,
CT,2021S05075350279.02,5350279.02,5350279.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4045,1850,2195,3954,4138,70.2,67.7,72.6,2.3,2.7,00000,published,
CT,2021S05075350280.00,5350280.00,5350280.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4525,2020,2495,4424,4628,63.1,60.7,65.4,3.1,3.2,00000,published,
CT,2021S05075350281.01,5350281.01,5350281.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4185,1955,2230,4015,4362,65.8,63.3,68.2,3.7,5.2,00000,published,
CT,2021S05075350281.02,5350281.02,5350281.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2400,1035,1365,2252,2558,60.7,57.4,63.9,2.2,4.1,00000,published,
CT,2021S05075350282.00,5350282.00,5350282.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3245,1550,1690,3086,3412,72.3,69.1,75.2,2.4,4.0,00000,published,
CT,2021S05075350283.01,5350283.01,5350283.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3235,1395,1845,3086,3391,61.9,59.1,64.6,2.6,2.4,00000,published,
CT,2021S05075350283.02,5350283.02,5350283.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3015,1290,1720,2885,3150,72.5,69.6,75.2,3.1,3.1,00000,published,
CT,2021S05075350284.00,5350284.00,5350284.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4165,2000,2160,3976,4363,63.2,60.6,65.9,3.0,3.9,00000,published,
CT,2021S05075350285.00,5350285.00,5350285.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2370,1085,1285,2194,2561,72.7,69.1,76,4.7,7.9,00000,published,
CT,2021S05075350286.00,5350286.00,5350286.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4120,1815,2310,3941,4307,63.9,61.4,66.4,3.8,6.6,00000,published,
CT,2021S05075350287.02,5350287.02,5350287.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3405,1460,1950,3217,3604,53.7,51.1,56.3,2.7,3.1,00000,published,
CT,2021S05075350287.03,5350287.03,5350287.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1680,665,1010,1525,1851,62.1,58,66.1,4.5,6.3,00000,published,
CT,2021S05075350287.04,5350287.04,5350287.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3080,1315,1770,2902,3269,65.2,62.2,68,1.7,2.4,00000,published,
CT,2021S05075350288.00,5350288.00,5350288.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6855,3115,3740,6744,6968,62.4,60.5,64.3,4.0,5.6,00000,published,
CT,2021S05075350289.00,5350289.00,5350289.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3100,1450,1655,2932,3278,63.7,60.8,66.5,2.5,3.5,00000,published,
CT,2021S05075350290.01,5350290.01,5350290.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2255,1100,1155,2126,2391,62.2,58.8,65.5,4.8,4.7,00000,published,
CT,2021S05075350290.02,5350290.02,5350290.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1125,545,580,1037,1220,67.8,62.3,72.8,2.9,2.1,00000,published,
CT,2021S05075350291.02,5350291.02,5350291.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3355,1590,1765,3196,3522,66.6,63.8,69.2,3.7,2.7,00000,published,
CT,2021S05075350291.03,5350291.03,5350291.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1760,845,915,1651,1876,65.7,61.5,69.6,2.8,5.7,00000,published,
CT,2021S05075350291.04,5350291.04,5350291.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,935,405,525,829,1054,64.3,58.6,69.5,2.0,3.1,00000,published,
CT,2021S05075350292.00,5350292.00,5350292.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4590,2215,2375,4420,4766,53.6,51.3,55.8,2.7,4.1,00000,published,
CT,2021S05075350293.00,5350293.00,5350293.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4760,2285,2475,4561,4968,70,67.3,72.6,1.7,1.7,00000,published,
CT,2021S05075350294.01,5350294.01,5350294.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2690,1270,1415,2503,2891,64.2,61.1,67.2,2.4,2.4,00000,published,
CT,2021S05075350294.02,5350294.02,5350294.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3075,1440,1635,2868,3296,70.1,66.8,73.3,3.0,2.9,00000,published,
CT,2021S05075350295.00,5350295.00,5350295.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3550,1715,1835,3342,3770,65,61.9,68,2.4,3.1,00000,published,
CT,2021S05075350296.00,5350296.00,5350296.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1045,505,535,912,1198,56.8,50.4,62.9,3.1,4.1,00000,published,
CT,2021S05075350297.01,5350297.01,5350297.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4775,2165,2610,4615,4941,67,64.7,69.2,2.1,1.8,00000,published,
CT,2021S05075350297.02,5350297.02,5350297.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4505,2155,2355,4404,4608,67.9,65.4,70.3,2.1,2.2,00000,published,
CT,2021S05075350298.00,5350298.00,5350298.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3005,1490,1510,2875,3140,66.3,62.9,69.4,3.2,3.4,00000,published,
CT,2021S05075350299.01,5350299.01,5350299.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4040,1965,2080,3900,4185,63.9,61.4,66.4,2.7,4.1,00000,published,
CT,2021S05075350299.02,5350299.02,5350299.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2915,1340,1575,2757,3083,57.6,54.5,60.6,5.1,4.9,00000,published,
CT,2021S05075350300.01,5350300.01,5350300.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1945,995,955,1817,2082,49.5,46,52.9,4.9,6.2,00000,published,
CT,2021S05075350300.02,5350300.02,5350300.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4430,2075,2350,4202,4671,59.5,56.9,62.2,4.1,4.9,00000,published,
CT,2021S05075350300.03,5350300.03,5350300.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1620,730,885,1493,1758,67.1,62.7,71.2,2.3,3.3,00000,published,
CT,2021S05075350301.01,5350301.01,5350301.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1830,880,955,1721,1946,64.7,60.3,68.8,2.5,2.3,00000,published,
CT,2021S05075350301.03,5350301.03,5350301.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3245,1530,1705,3048,3455,38.5,36.3,40.8,4.3,5.3,00000,published,
CT,2021S05075350301.04,5350301.04,5350301.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4120,1890,2230,3912,4340,48,45.3,50.6,3.9,5.5,00000,published,
CT,2021S05075350302.01,5350302.01,5350302.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4450,2075,2380,4339,4563,72.8,70.4,75.1,1.2,1.2,00000,published,
CT,2021S05075350302.02,5350302.02,5350302.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3615,1805,1810,3485,3750,63.9,61.2,66.4,1.1,1.4,00000,published,
CT,2021S05075350302.03,5350302.03,5350302.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1975,955,1025,1847,2112,57.2,53.7,60.7,2.5,2.6,00000,published,
CT,2021S05075350303.00,5350303.00,5350303.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3130,1495,1635,2895,3384,51.6,48.3,54.9,2.9,4.4,00000,published,
CT,2021S05075350304.01,5350304.01,5350304.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2425,1115,1310,2230,2637,56.1,52.2,59.9,1.7,2.0,00000,published,
CT,2021S05075350304.02,5350304.02,5350304.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3255,1490,1765,3116,3401,72.2,69,75.1,1.2,0.9,00000,published,
CT,2021S05075350304.03,5350304.03,5350304.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1670,790,885,1515,1841,68,64.1,71.7,0.7,0.9,00000,published,
CT,2021S05075350304.04,5350304.04,5350304.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1900,880,1020,1753,2059,54.7,50.6,58.7,2.8,2.4,00000,published,
CT,2021S05075350304.05,5350304.05,5350304.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1925,835,1090,1788,2073,71.7,67.9,75.2,1.4,2.3,00000,published,
CT,2021S05075350304.06,5350304.06,5350304.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3735,1710,2025,3615,3859,65.4,62.8,68,1.3,1.5,00000,published,
CT,2021S05075350305.01,5350305.01,5350305.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3355,1650,1705,3167,3554,74.8,72,77.4,2.6,2.0,00000,published,
CT,2021S05075350305.03,5350305.03,5350305.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3040,1460,1580,2881,3207,64.5,61.5,67.4,3.0,3.3,00000,published,
CT,2021S05075350305.05,5350305.05,5350305.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4140,1885,2250,3990,4296,63.2,60.6,65.7,4.0,4.9,00000,published,
CT,2021S05075350305.06,5350305.06,5350305.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2165,1060,1105,2008,2334,52.5,49.3,55.8,5.3,8.1,00000,published,
CT,2021S05075350306.01,5350306.01,5350306.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2835,1285,1555,2667,3014,61.9,58.9,64.8,3.4,3.2,00000,published,
CT,2021S05075350306.02,5350306.02,5350306.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3010,1390,1620,2861,3167,64,60.7,67.2,2.6,3.0,00000,published,
CT,2021S05075350307.03,5350307.03,5350307.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2730,1185,1545,2601,2866,54.4,51.5,57.4,3.6,5.2,00000,published,
CT,2021S05075350307.04,5350307.04,5350307.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3985,1880,2100,3777,4205,58.1,54.8,61.3,6.3,6.9,00000,published,
CT,2021S05075350307.05,5350307.05,5350307.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1675,735,940,1557,1802,51.9,47.9,56,5.5,4.9,00000,published,
CT,2021S05075350307.06,5350307.06,5350307.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2975,1365,1605,2826,3132,58.8,55.7,61.8,4.1,3.9,00000,published,
CT,2021S05075350307.07,5350307.07,5350307.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3745,1760,1990,3576,3922,60.4,57.7,63,4.1,4.8,00000,published,
CT,2021S05075350308.02,5350308.02,5350308.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3115,1530,1585,2947,3293,69.2,65.4,72.8,3.9,5.2,00000,published,
CT,2021S05075350308.03,5350308.03,5350308.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,740,355,380,636,861,67.6,60.6,73.9,1.3,3.1,00000,published,
CT,2021S05075350308.05,5350308.05,5350308.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1670,815,850,1552,1797,66.4,62.4,70.2,2.2,2.4,00000,published,
CT,2021S05075350308.06,5350308.06,5350308.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3230,1475,1755,3081,3386,61.4,58.6,64.1,3.4,4.5,00000,published,
CT,2021S05075350308.07,5350308.07,5350308.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2120,915,1205,1982,2267,55.9,52,59.7,3.5,5.3,00000,published,
CT,2021S05075350309.00,5350309.00,5350309.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3265,1425,1840,3135,3400,54,51.3,56.7,3.4,4.4,00000,published,
CT,2021S05075350310.01,5350310.01,5350310.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2400,1170,1230,2300,2504,71.6,68.3,74.7,2.1,2.7,00000,published,
CT,2021S05075350310.02,5350310.02,5350310.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3600,1725,1875,3500,3703,65.8,63,68.4,3.8,5.9,00000,published,
CT,2021S05075350311.02,5350311.02,5350311.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3940,1875,2060,3771,4117,63.8,61.2,66.3,2.8,5.8,00000,published,
CT,2021S05075350311.03,5350311.03,5350311.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1735,785,950,1617,1862,69.7,65.7,73.3,1.4,2.8,00000,published,
CT,2021S05075350311.04,5350311.04,5350311.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4030,1770,2255,3880,4186,61.9,59.4,64.3,1.9,2.0,00000,published,
CT,2021S05075350311.05,5350311.05,5350311.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3395,1555,1845,3217,3583,49.2,46.6,51.7,3.6,6.9,00000,published,
CT,2021S05075350311.06,5350311.06,5350311.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3160,1565,1595,2906,3436,51.3,48.5,54,5.0,8.0,00000,published,
CT,2021S05075350312.02,5350312.02,5350312.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2060,960,1100,1913,2219,59.1,55.2,62.9,2.8,4.9,00000,published,
CT,2021S05075350312.03,5350312.03,5350312.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4130,1835,2295,3970,4296,64.6,61.9,67.2,2.0,2.8,00000,published,
