outcome,bootstrap,variable,vip
provincial,218,block2_apartment_share,0.8695317657260043
provincial,218,block2_condo_share,0.5744887820789755
provincial,218,block2_population_density_per_km2,0.8486605872400584
provincial,218,block3_citizen_adult_share,1.002242842699596
provincial,218,block3_immigrant_share,1.313744468953449
provincial,218,block3_visible_minority_share,1.6516656261055545
provincial,218,block5_tts_no_car_household_share,0.6809961788984003
provincial,219,block1_age_18_34_share,0.7548212260786237
provincial,219,block1_age_65_plus_share,1.0046802089430564
provincial,219,block1_average_household_size,1.569100301587578
provincial,219,block1_bachelors_or_higher_25_64_share,1.22256574011625
provincial,219,block1_low_income_lim_at_share,0.393134918215634
provincial,219,block2_renter_share,0.591803401283823
provincial,219,block2_same_address_5yr_share,0.7428232364618048
provincial,219,block2_apartment_share,0.8703742356777439
provincial,219,block2_condo_share,0.7808592142888676
provincial,219,block2_population_density_per_km2,0.6724442965211122
provincial,219,block3_citizen_adult_share,0.6741306903902833
provincial,219,block3_immigrant_share,1.3455401800478781
provincial,219,block3_visible_minority_share,1.529364159653174
provincial,219,block5_tts_no_car_household_share,0.9920625521990729
provincial,220,block1_age_18_34_share,0.6663663230570154
provincial,220,block1_age_65_plus_share,1.1076907968972365
provincial,220,block1_average_household_size,1.5835406993687178
provincial,220,block1_bachelors_or_higher_25_64_share,1.4266607264349442
provincial,220,block1_low_income_lim_at_share,0.3354959691481093
provincial,220,block2_renter_share,0.49162183104297136
provincial,220,block2_same_address_5yr_share,0.6293917672911054
provincial,220,block2_apartment_share,0.5780942611871371
provincial,220,block2_condo_share,0.5858705351242945
provincial,220,block2_population_density_per_km2,0.5141720036418502
provincial,220,block3_citizen_adult_share,0.739570319267994
provincial,220,block3_immigrant_share,1.4262892840319488
provincial,220,block3_visible_minority_share,1.684821782577849
provincial,220,block5_tts_no_car_household_share,0.8209333433600787
provincial,221,block1_age_18_34_share,0.5842557182524626
provincial,221,block1_age_65_plus_share,0.7347811371054582
provincial,221,block1_average_household_size,1.5426164319470443
provincial,221,block1_bachelors_or_higher_25_64_share,1.3995820133066894
provincial,221,block1_low_income_lim_at_share,0.5226049182129788
provincial,221,block2_renter_share,0.2876559985721683
provincial,221,block2_same_address_5yr_share,0.6535650548654198
provincial,221,block2_apartment_share,0.688595474955195
provincial,221,block2_condo_share,0.51693444816684
provincial,221,block2_population_density_per_km2,0.8368666475467914
provincial,221,block3_citizen_adult_share,0.9910860438396525
provincial,221,block3_immigrant_share,1.488343348793559
provincial,221,block3_visible_minority_share,1.745779130800212
provincial,221,block5_tts_no_car_household_share,0.5570857490787728
provincial,222,block1_age_18_34_share,0.5705423863140651
provincial,222,block1_age_65_plus_share,0.8142854001955444
provincial,222,block1_average_household_size,1.3674596830323988
provincial,222,block1_bachelors_or_higher_25_64_share,1.624726093848207
provincial,222,block1_low_income_lim_at_share,0.6824215884026673
provincial,222,block2_renter_share,0.2294561024359686
provincial,222,block2_same_address_5yr_share,0.47345032035617207
provincial,222,block2_apartment_share,0.38147601394923064
provincial,222,block2_condo_share,0.21270592330847116
provincial,222,block2_population_density_per_km2,0.34102332359700877
provincial,222,block3_citizen_adult_share,1.1102374999339364
provincial,222,block3_immigrant_share,1.6396939032786797
provincial,222,block3_visible_minority_share,1.8197280339327155
provincial,222,block5_tts_no_car_household_share,0.46854785041969527
provincial,223,block1_age_18_34_share,0.6042170586157428
provincial,223,block1_age_65_plus_share,0.7258964468894323
provincial,223,block1_average_household_size,1.63351040862222
provincial,223,block1_bachelors_or_higher_25_64_share,1.33703456853065
provincial,223,block1_low_income_lim_at_share,0.3959782960291591
provincial,223,block2_renter_share,0.3869553426619865
provincial,223,block2_same_address_5yr_share,0.646796733798064
provincial,223,block2_apartment_share,0.7730456592231598
provincial,223,block2_condo_share,0.6638208281271313
provincial,223,block2_population_density_per_km2,0.6394395122992099
provincial,223,block3_citizen_adult_share,0.7448263196941941
provincial,223,block3_immigrant_share,1.5173981613458671
provincial,223,block3_visible_minority_share,1.6832344380644575
provincial,223,block5_tts_no_car_household_share,0.8884913988978788
provincial,224,block1_age_18_34_share,0.6203779303054128
provincial,224,block1_age_65_plus_share,0.6684827210012811
provincial,224,block1_average_household_size,1.4048968118659806
provincial,224,block1_bachelors_or_higher_25_64_share,1.3127279914194834
provincial,224,block1_low_income_lim_at_share,0.5845751308928783
provincial,224,block2_renter_share,0.3543407472328775
provincial,224,block2_same_address_5yr_share,0.6953903399133634
provincial,224,block2_apartment_share,0.9005989872482153
provincial,224,block2_condo_share,0.5569877112840312
provincial,224,block2_population_density_per_km2,0.9615721925128456
provincial,224,block3_citizen_adult_share,1.0349146321739295
provincial,224,block3_immigrant_share,1.4842813199631348
provincial,224,block3_visible_minority_share,1.6695449034078071
provincial,224,block5_tts_no_car_household_share,0.6426232374186152
provincial,225,block1_age_18_34_share,0.499868634997433
provincial,225,block1_age_65_plus_share,0.39078747212122017
provincial,225,block1_average_household_size,1.6319624134003035
provincial,225,block1_bachelors_or_higher_25_64_share,1.381720143873186
provincial,225,block1_low_income_lim_at_share,0.5240072007310893
provincial,225,block2_renter_share,0.2640090079140803
provincial,225,block2_same_address_5yr_share,0.5847510156747471
provincial,225,block2_apartment_share,0.6801087649064297
provincial,225,block2_condo_share,0.4962870880763174
provincial,225,block2_population_density_per_km2,0.6022033880293469
provincial,225,block3_citizen_adult_share,0.8671207743981241
provincial,225,block3_immigrant_share,1.640947265504605
provincial,225,block3_visible_minority_share,1.8089751532538414
provincial,225,block5_tts_no_car_household_share,0.7417893060261275
provincial,226,block1_age_18_34_share,0.6203779303054129
provincial,226,block1_age_65_plus_share,0.6684827210012806
provincial,226,block1_average_household_size,1.4048968118659815
provincial,226,block1_bachelors_or_higher_25_64_share,1.312727991419482
provincial,226,block1_low_income_lim_at_share,0.5845751308928784
provincial,226,block2_renter_share,0.35434074723287834
provincial,226,block2_same_address_5yr_share,0.6953903399133633
provincial,226,block2_apartment_share,0.9005989872482154
provincial,226,block2_condo_share,0.5569877112840308
provincial,226,block2_population_density_per_km2,0.9615721925128454
provincial,226,block3_citizen_adult_share,1.0349146321739287
provincial,226,block3_immigrant_share,1.4842813199631335
provincial,226,block3_visible_minority_share,1.6695449034078087
provincial,226,block5_tts_no_car_household_share,0.6426232374186146
provincial,227,block1_age_18_34_share,0.7025948008438961
provincial,227,block1_age_65_plus_share,0.43065247539058826
provincial,227,block1_average_household_size,1.080600088924882
provincial,227,block1_bachelors_or_higher_25_64_share,1.2531457191740536
provincial,227,block1_low_income_lim_at_share,0.9560527462259606
provincial,227,block2_renter_share,0.4134815365551963
provincial,227,block2_same_address_5yr_share,0.7191852077015722
provincial,227,block2_apartment_share,0.7539399022476492
provincial,227,block2_condo_share,0.32100784401379584
provincial,227,block2_population_density_per_km2,0.5548922137449138
provincial,227,block3_citizen_adult_share,1.2536215337585805
provincial,227,block3_immigrant_share,1.7227385785771243
provincial,227,block3_visible_minority_share,1.7746820778701946
provincial,227,block5_tts_no_car_household_share,0.5588636948793835
provincial,228,block1_age_18_34_share,0.5829424388309026
provincial,228,block1_age_65_plus_share,0.4774601351000064
provincial,228,block1_average_household_size,1.389814763756837
provincial,228,block1_bachelors_or_higher_25_64_share,1.457763755740804
provincial,228,block1_low_income_lim_at_share,0.7175862411092296
provincial,228,block2_renter_share,0.4743113889438069
provincial,228,block2_same_address_5yr_share,0.5586515916969329
provincial,228,block2_apartment_share,0.32387071759542196
provincial,228,block2_condo_share,0.2307348334360315
provincial,228,block2_population_density_per_km2,0.25897252019713146
provincial,228,block3_citizen_adult_share,1.007813233814056
provincial,228,block3_immigrant_share,1.7571578890495565
provincial,228,block3_visible_minority_share,1.8891832429044877
provincial,228,block5_tts_no_car_household_share,0.65272852045152
provincial,229,block1_age_18_34_share,0.4479247905814343
provincial,229,block1_age_65_plus_share,0.5096897338332563
provincial,229,block1_average_household_size,1.364991364869106
provincial,229,block1_bachelors_or_higher_25_64_share,1.5900190710588027
provincial,229,block1_low_income_lim_at_share,0.7507374233690477
provincial,229,block2_renter_share,0.4939936707856353
provincial,229,block2_same_address_5yr_share,0.4520104226339094
provincial,229,block2_apartment_share,0.29291497291906904
provincial,229,block2_condo_share,0.18358856028288517
provincial,229,block2_population_density_per_km2,0.2928527020792354
provincial,229,block3_citizen_adult_share,1.1475283429475598
provincial,229,block3_immigrant_share,1.6993992538042675
provincial,229,block3_visible_minority_share,1.8863575135440163
provincial,229,block5_tts_no_car_household_share,0.4097284471115234
provincial,230,block1_age_18_34_share,0.7788621054159469
provincial,230,block1_age_65_plus_share,0.3238821136894716
provincial,230,block1_average_household_size,1.1651080971140377
provincial,230,block1_bachelors_or_higher_25_64_share,1.0275971449946992
provincial,230,block1_low_income_lim_at_share,0.9695059779734753
provincial,230,block2_renter_share,0.5989074497389818
provincial,230,block2_same_address_5yr_share,0.8279397617768278
provincial,230,block2_apartment_share,0.7084117610293517
provincial,230,block2_condo_share,0.35320575130911297
provincial,230,block2_population_density_per_km2,0.40522950086933746
provincial,230,block3_citizen_adult_share,1.0782340735780778
provincial,230,block3_immigrant_share,1.7793708870813254
provincial,230,block3_visible_minority_share,1.721419308434097
provincial,230,block5_tts_no_car_household_share,0.8989320452862176
provincial,231,block1_age_18_34_share,0.6663663230570149
provincial,231,block1_age_65_plus_share,1.1076907968972374
provincial,231,block1_average_household_size,1.5835406993687167
provincial,231,block1_bachelors_or_higher_25_64_share,1.426660726434943
provincial,231,block1_low_income_lim_at_share,0.3354959691481091
provincial,231,block2_renter_share,0.49162183104297097
provincial,231,block2_same_address_5yr_share,0.6293917672911047
provincial,231,block2_apartment_share,0.5780942611871369
provincial,231,block2_condo_share,0.585870535124295
provincial,231,block2_population_density_per_km2,0.5141720036418499
provincial,231,block3_citizen_adult_share,0.739570319267994
provincial,231,block3_immigrant_share,1.4262892840319479
provincial,231,block3_visible_minority_share,1.6848217825778515
provincial,231,block5_tts_no_car_household_share,0.8209333433600803
provincial,232,block1_age_18_34_share,0.5130103104222465
provincial,232,block1_age_65_plus_share,0.7351095129793195
provincial,232,block1_average_household_size,1.336893876597131
provincial,232,block1_bachelors_or_higher_25_64_share,1.5631644596060172
provincial,232,block1_low_income_lim_at_share,0.7504499474156712
provincial,232,block2_renter_share,0.4446803175917523
provincial,232,block2_same_address_5yr_share,0.40609460264427993
provincial,232,block2_apartment_share,0.3386097852507135
provincial,232,block2_condo_share,0.16361676683864582
provincial,232,block2_population_density_per_km2,0.20355363094826237
provincial,232,block3_citizen_adult_share,1.0747983979742382
provincial,232,block3_immigrant_share,1.6984313365749548
provincial,232,block3_visible_minority_share,1.860273049631853
provincial,232,block5_tts_no_car_household_share,0.597076202237319
provincial,233,block1_age_18_34_share,0.6434094376700863
provincial,233,block1_age_65_plus_share,0.9959016661733465
provincial,233,block1_average_household_size,1.4706937456515412
provincial,233,block1_bachelors_or_higher_25_64_share,1.5789286125753446
provincial,233,block1_low_income_lim_at_share,0.48896425941492816
provincial,233,block2_renter_share,0.4002143164876433
provincial,233,block2_same_address_5yr_share,0.5419934485624592
provincial,233,block2_apartment_share,0.43661273895758046
provincial,233,block2_condo_share,0.3627053012016179
provincial,233,block2_population_density_per_km2,0.40774633867576726
provincial,233,block3_citizen_adult_share,0.9608392092008184
provincial,233,block3_immigrant_share,1.5218089394165133
provincial,233,block3_visible_minority_share,1.7534518262608165
provincial,233,block5_tts_no_car_household_share,0.6656451218515114
provincial,234,block1_age_18_34_share,0.5062498784382822
provincial,234,block1_age_65_plus_share,0.9726367262840561
provincial,234,block1_average_household_size,1.3859924633418057
provincial,234,block1_bachelors_or_higher_25_64_share,1.5685098558812884
provincial,234,block1_low_income_lim_at_share,0.6392408745571082
provincial,234,block2_renter_share,0.45945343173882275
provincial,234,block2_same_address_5yr_share,0.3841422416614482
provincial,234,block2_apartment_share,0.14365285942001635
provincial,234,block2_condo_share,0.05044798394531977
provincial,234,block2_population_density_per_km2,0.11300457003706034
provincial,234,block3_citizen_adult_share,1.0425208724206332
provincial,234,block3_immigrant_share,1.671119490891564
provincial,234,block3_visible_minority_share,1.830007115312119
provincial,234,block5_tts_no_car_household_share,0.6203479902776633
provincial,235,block1_age_18_34_share,0.6794060726072612
provincial,235,block1_age_65_plus_share,0.28460347873169184
provincial,235,block1_average_household_size,1.4329390435982963
provincial,235,block1_bachelors_or_higher_25_64_share,1.2589952150890067
provincial,235,block1_low_income_lim_at_share,0.7316168943418718
provincial,235,block2_renter_share,0.4662616969581367
provincial,235,block2_same_address_5yr_share,0.6327866753925756
provincial,235,block2_apartment_share,0.5249226920335811
provincial,235,block2_condo_share,0.2578989212598566
provincial,235,block2_population_density_per_km2,0.37557516045347555
provincial,235,block3_citizen_adult_share,0.9397110690630389
provincial,235,block3_immigrant_share,1.7865042855867195
provincial,235,block3_visible_minority_share,1.8356101626403223
provincial,235,block5_tts_no_car_household_share,0.8594831325543799
provincial,236,block1_age_18_34_share,0.6701804465037577
provincial,236,block1_age_65_plus_share,0.8929063114575825
provincial,236,block1_average_household_size,1.5492918590983962
provincial,236,block1_bachelors_or_higher_25_64_share,1.3022207730704176
provincial,236,block1_low_income_lim_at_share,0.37336619231462137
provincial,236,block2_renter_share,0.5078904963462552
provincial,236,block2_same_address_5yr_share,0.7365742783806241
provincial,236,block2_apartment_share,0.868460380799723
provincial,236,block2_condo_share,0.6686017797713447
provincial,236,block2_population_density_per_km2,0.8794719566145637
provincial,236,block3_citizen_adult_share,0.8467638585798419
provincial,236,block3_immigrant_share,1.355985392841378
provincial,236,block3_visible_minority_share,1.633254928011927
provincial,236,block5_tts_no_car_household_share,0.7208645997058974
provincial,237,block1_age_18_34_share,0.6116995177519201
provincial,237,block1_age_65_plus_share,0.9406283471244531
provincial,237,block1_average_household_size,1.4913518600657862
provincial,237,block1_bachelors_or_higher_25_64_share,1.3694619263861516
provincial,237,block1_low_income_lim_at_share,0.4871807615793378
provincial,237,block2_renter_share,0.4180218181039492
provincial,237,block2_same_address_5yr_share,0.5258071857876997
provincial,237,block2_apartment_share,0.5706231645967309
provincial,237,block2_condo_share,0.4160680461513361
provincial,237,block2_population_density_per_km2,0.3964651533749905
provincial,237,block3_citizen_adult_share,0.8508166087336729
provincial,237,block3_immigrant_share,1.593973684981118
provincial,237,block3_visible_minority_share,1.766208744036513
provincial,237,block5_tts_no_car_household_share,0.9554489898845889
provincial,238,block1_age_18_34_share,0.6434094376700862
provincial,238,block1_age_65_plus_share,0.9959016661733474
provincial,238,block1_average_household_size,1.4706937456515405
provincial,238,block1_bachelors_or_higher_25_64_share,1.578928612575345
provincial,238,block1_low_income_lim_at_share,0.4889642594149291
provincial,238,block2_renter_share,0.40021431648764283
provincial,238,block2_same_address_5yr_share,0.5419934485624597
provincial,238,block2_apartment_share,0.4366127389575802
provincial,238,block2_condo_share,0.3627053012016179
provincial,238,block2_population_density_per_km2,0.40774633867576726
provincial,238,block3_citizen_adult_share,0.9608392092008182
provincial,238,block3_immigrant_share,1.521808939416512
provincial,238,block3_visible_minority_share,1.7534518262608183
provincial,238,block5_tts_no_car_household_share,0.6656451218515109
provincial,239,block1_age_18_34_share,0.6794060726072609
provincial,239,block1_age_65_plus_share,0.28460347873169184
provincial,239,block1_average_household_size,1.4329390435982954
provincial,239,block1_bachelors_or_higher_25_64_share,1.2589952150890071
provincial,239,block1_low_income_lim_at_share,0.7316168943418712
provincial,239,block2_renter_share,0.4662616969581366
provincial,239,block2_same_address_5yr_share,0.6327866753925749
provincial,239,block2_apartment_share,0.5249226920335811
provincial,239,block2_condo_share,0.2578989212598562
provincial,239,block2_population_density_per_km2,0.3755751604534755
provincial,239,block3_citizen_adult_share,0.939711069063039
provincial,239,block3_immigrant_share,1.786504285586719
provincial,239,block3_visible_minority_share,1.8356101626403227
provincial,239,block5_tts_no_car_household_share,0.8594831325543799
provincial,240,block1_age_18_34_share,0.6663663230570153
provincial,240,block1_age_65_plus_share,1.1076907968972363
provincial,240,block1_average_household_size,1.5835406993687173
provincial,240,block1_bachelors_or_higher_25_64_share,1.4266607264349447
provincial,240,block1_low_income_lim_at_share,0.3354959691481095
provincial,240,block2_renter_share,0.49162183104297086
provincial,240,block2_same_address_5yr_share,0.6293917672911055
provincial,240,block2_apartment_share,0.5780942611871365
provincial,240,block2_condo_share,0.5858705351242943
provincial,240,block2_population_density_per_km2,0.5141720036418505
provincial,240,block3_citizen_adult_share,0.7395703192679943
provincial,240,block3_immigrant_share,1.4262892840319483
provincial,240,block3_visible_minority_share,1.6848217825778498
provincial,240,block5_tts_no_car_household_share,0.8209333433600792
provincial,241,block1_age_18_34_share,0.6115021759064008
provincial,241,block1_age_65_plus_share,1.1005879678209147
provincial,241,block1_average_household_size,1.8438106401154468
provincial,241,block1_bachelors_or_higher_25_64_share,1.4432981762722867
provincial,241,block1_low_income_lim_at_share,0.30280009623081566
provincial,241,block2_renter_share,0.44181429919191795
provincial,241,block2_same_address_5yr_share,0.7442657586051329
provincial,241,block2_apartment_share,0.7689717171449787
provincial,241,block2_condo_share,1.1775373428474907
provincial,241,block2_population_density_per_km2,0.9660666145506147
provincial,241,block3_citizen_adult_share,0.5034993731496
provincial,241,block3_immigrant_share,0.836243213632075
provincial,241,block3_visible_minority_share,1.471229713303553
provincial,241,block5_tts_no_car_household_share,0.2503537882723265
provincial,242,block1_age_18_34_share,0.751511656128103
provincial,242,block1_age_65_plus_share,1.1537790694776948
provincial,242,block1_average_household_size,1.4754831685356506
provincial,242,block1_bachelors_or_higher_25_64_share,1.495993531475179
provincial,242,block1_low_income_lim_at_share,0.38591281328856836
provincial,242,block2_renter_share,0.5243322107321068
provincial,242,block2_same_address_5yr_share,0.6300537897610724
provincial,242,block2_apartment_share,0.5863569830823906
provincial,242,block2_condo_share,0.4716698251797374
provincial,242,block2_population_density_per_km2,0.4774654171733624
provincial,242,block3_citizen_adult_share,0.8349574985747101
provincial,242,block3_immigrant_share,1.404165147307055
provincial,242,block3_visible_minority_share,1.6684428763213996
provincial,242,block5_tts_no_car_household_share,0.788264258323749
provincial,243,block1_age_18_34_share,0.4768450685947611
provincial,243,block1_age_65_plus_share,0.4355420983074873
provincial,243,block1_average_household_size,1.275462139761028
provincial,243,block1_bachelors_or_higher_25_64_share,1.6077316049827466
provincial,243,block1_low_income_lim_at_share,0.8240426467554672
provincial,243,block2_renter_share,0.5057879830866028
provincial,243,block2_same_address_5yr_share,0.4956927593060599
provincial,243,block2_apartment_share,0.3813891354059831
provincial,243,block2_condo_share,0.22915911997681318
provincial,243,block2_population_density_per_km2,0.3462610485815776
provincial,243,block3_citizen_adult_share,1.1994119099330838
provincial,243,block3_immigrant_share,1.6742999636229745
provincial,243,block3_visible_minority_share,1.865144547270122
provincial,243,block5_tts_no_car_household_share,0.39017487063082934
provincial,244,block1_age_18_34_share,0.6133222374689051
provincial,244,block1_age_65_plus_share,0.7004899053231607
provincial,244,block1_average_household_size,1.209913809844163
provincial,244,block1_bachelors_or_higher_25_64_share,1.507722713391281
provincial,244,block1_low_income_lim_at_share,0.8474200051591675
provincial,244,block2_renter_share,0.45648027049941237
provincial,244,block2_same_address_5yr_share,0.5210432562360965
provincial,244,block2_apartment_share,0.42479094730543354
provincial,244,block2_condo_share,0.20568203545829342
provincial,244,block2_population_density_per_km2,0.25705794647811253
provincial,244,block3_citizen_adult_share,1.1374103986286201
provincial,244,block3_immigrant_share,1.6987172387637695
provincial,244,block3_visible_minority_share,1.8489661576403895
provincial,244,block5_tts_no_car_household_share,0.5578528298027741
provincial,245,block1_age_18_34_share,0.6109551955141652
provincial,245,block1_age_65_plus_share,0.38746912091817537
provincial,245,block1_average_household_size,1.4698827235098453
provincial,245,block1_bachelors_or_higher_25_64_share,0.7670274716220045
provincial,245,block1_low_income_lim_at_share,0.6552333224847097
provincial,245,block2_renter_share,0.3002141437726424
provincial,245,block2_same_address_5yr_share,0.5530206446532152
provincial,245,block2_apartment_share,1.1744325905241133
provincial,245,block2_condo_share,0.6765030095572899
provincial,245,block2_population_density_per_km2,0.7940707620769409
provincial,245,block3_citizen_adult_share,0.9405771663577681
provincial,245,block3_immigrant_share,1.701645246018049
provincial,245,block3_visible_minority_share,1.6218299473303068
provincial,245,block5_tts_no_car_household_share,1.0120835241460393
provincial,246,block1_age_18_34_share,0.564762834073331
provincial,246,block1_age_65_plus_share,0.8598790834355109
provincial,246,block1_average_household_size,1.4349882604941695
provincial,246,block1_bachelors_or_higher_25_64_share,1.6185393366361518
provincial,246,block1_low_income_lim_at_share,0.6144811879639812
provincial,246,block2_renter_share,0.3169207431670135
provincial,246,block2_same_address_5yr_share,0.4616209944711063
provincial,246,block2_apartment_share,0.24428356053190617
provincial,246,block2_condo_share,0.20074004877220736
provincial,246,block2_population_density_per_km2,0.2940039267059779
provincial,246,block3_citizen_adult_share,1.0684335669057168
provincial,246,block3_immigrant_share,1.6308515557215164
provincial,246,block3_visible_minority_share,1.8276583749825634
provincial,246,block5_tts_no_car_household_share,0.4936584116546827
provincial,247,block1_age_18_34_share,0.6701804465037581
provincial,247,block1_age_65_plus_share,0.8929063114575826
provincial,247,block1_average_household_size,1.5492918590983968
provincial,247,block1_bachelors_or_higher_25_64_share,1.302220773070417
provincial,247,block1_low_income_lim_at_share,0.37336619231462137
provincial,247,block2_renter_share,0.5078904963462556
provincial,247,block2_same_address_5yr_share,0.7365742783806231
provincial,247,block2_apartment_share,0.8684603807997234
provincial,247,block2_condo_share,0.6686017797713445
provincial,247,block2_population_density_per_km2,0.8794719566145633
provincial,247,block3_citizen_adult_share,0.8467638585798413
provincial,247,block3_immigrant_share,1.3559853928413785
provincial,247,block3_visible_minority_share,1.6332549280119268
provincial,247,block5_tts_no_car_household_share,0.7208645997058987
provincial,248,block1_age_18_34_share,0.6042170586157429
provincial,248,block1_age_65_plus_share,0.7258964468894322
provincial,248,block1_average_household_size,1.633510408622218
provincial,248,block1_bachelors_or_higher_25_64_share,1.3370345685306515
provincial,248,block1_low_income_lim_at_share,0.3959782960291587
provincial,248,block2_renter_share,0.3869553426619861
provincial,248,block2_same_address_5yr_share,0.6467967337980635
provincial,248,block2_apartment_share,0.7730456592231596
provincial,248,block2_condo_share,0.6638208281271314
provincial,248,block2_population_density_per_km2,0.6394395122992093
provincial,248,block3_citizen_adult_share,0.7448263196941928
provincial,248,block3_immigrant_share,1.5173981613458665
provincial,248,block3_visible_minority_share,1.6832344380644602
provincial,248,block5_tts_no_car_household_share,0.888491398897878
provincial,249,block1_age_18_34_share,0.9469344624207645
provincial,249,block1_age_65_plus_share,0.4882503654870904
provincial,249,block1_average_household_size,1.4691097321508626
provincial,249,block1_bachelors_or_higher_25_64_share,0.8172146939212542
provincial,249,block1_low_income_lim_at_share,0.5333344924970741
provincial,249,block2_renter_share,0.47446961136708216
provincial,249,block2_same_address_5yr_share,0.7787732003579677
provincial,249,block2_apartment_share,1.3109124300607544
provincial,249,block2_condo_share,0.8777236174756355
provincial,249,block2_population_density_per_km2,0.8397263515457015
provincial,249,block3_citizen_adult_share,0.7525552330249238
provincial,249,block3_immigrant_share,1.4559282718192454
provincial,249,block3_visible_minority_share,1.329223096814077
provincial,249,block5_tts_no_car_household_share,1.1295209634373138
provincial,250,block1_age_18_34_share,0.5842557182524625
provincial,250,block1_age_65_plus_share,0.7347811371054582
provincial,250,block1_average_household_size,1.542616431947042
provincial,250,block1_bachelors_or_higher_25_64_share,1.3995820133066894
provincial,250,block1_low_income_lim_at_share,0.5226049182129788
provincial,250,block2_renter_share,0.28765599857216817
provincial,250,block2_same_address_5yr_share,0.6535650548654203
provincial,250,block2_apartment_share,0.6885954749551954
provincial,250,block2_condo_share,0.5169344481668399
provincial,250,block2_population_density_per_km2,0.8368666475467917
provincial,250,block3_citizen_adult_share,0.9910860438396525
provincial,250,block3_immigrant_share,1.4883433487935596
provincial,250,block3_visible_minority_share,1.7457791308002124
provincial,250,block5_tts_no_car_household_share,0.5570857490787721
provincial,251,block1_age_18_34_share,0.6116995177519204
provincial,251,block1_age_65_plus_share,0.940628347124453
provincial,251,block1_average_household_size,1.4913518600657867
provincial,251,block1_bachelors_or_higher_25_64_share,1.3694619263861523
provincial,251,block1_low_income_lim_at_share,0.48718076157933793
provincial,251,block2_renter_share,0.41802181810394956
provincial,251,block2_same_address_5yr_share,0.5258071857877004
provincial,251,block2_apartment_share,0.5706231645967311
provincial,251,block2_condo_share,0.41606804615133614
provincial,251,block2_population_density_per_km2,0.39646515337499
provincial,251,block3_citizen_adult_share,0.8508166087336729
provincial,251,block3_immigrant_share,1.5939736849811181
provincial,251,block3_visible_minority_share,1.7662087440365108
provincial,251,block5_tts_no_car_household_share,0.9554489898845896
provincial,252,block1_age_18_34_share,0.6133222374689047
provincial,252,block1_age_65_plus_share,0.7004899053231608
provincial,252,block1_average_household_size,1.209913809844164
provincial,252,block1_bachelors_or_higher_25_64_share,1.5077227133912803
provincial,252,block1_low_income_lim_at_share,0.8474200051591684
provincial,252,block2_renter_share,0.4564802704994124
provincial,252,block2_same_address_5yr_share,0.5210432562360967
provincial,252,block2_apartment_share,0.4247909473054332
provincial,252,block2_condo_share,0.20568203545829317
provincial,252,block2_population_density_per_km2,0.25705794647811264
provincial,252,block3_citizen_adult_share,1.1374103986286204
provincial,252,block3_immigrant_share,1.698717238763768
provincial,252,block3_visible_minority_share,1.8489661576403897
provincial,252,block5_tts_no_car_household_share,0.5578528298027742
provincial,253,block1_age_18_34_share,0.5842557182524624
provincial,253,block1_age_65_plus_share,0.7347811371054578
provincial,253,block1_average_household_size,1.5426164319470432
provincial,253,block1_bachelors_or_higher_25_64_share,1.3995820133066892
provincial,253,block1_low_income_lim_at_share,0.5226049182129789
provincial,253,block2_renter_share,0.28765599857216834
provincial,253,block2_same_address_5yr_share,0.6535650548654206
provincial,253,block2_apartment_share,0.6885954749551951
provincial,253,block2_condo_share,0.5169344481668396
provincial,253,block2_population_density_per_km2,0.8368666475467925
provincial,253,block3_citizen_adult_share,0.9910860438396526
provincial,253,block3_immigrant_share,1.4883433487935602
provincial,253,block3_visible_minority_share,1.7457791308002115
provincial,253,block5_tts_no_car_household_share,0.5570857490787721
provincial,254,block1_age_18_34_share,0.5829424388309028
provincial,254,block1_age_65_plus_share,0.4774601351000059
provincial,254,block1_average_household_size,1.3898147637568368
provincial,254,block1_bachelors_or_higher_25_64_share,1.4577637557408039
provincial,254,block1_low_income_lim_at_share,0.7175862411092289
provincial,254,block2_renter_share,0.47431138894380687
provincial,254,block2_same_address_5yr_share,0.5586515916969325
provincial,254,block2_apartment_share,0.3238707175954219
provincial,254,block2_condo_share,0.23073483343603104
provincial,254,block2_population_density_per_km2,0.2589725201971316
provincial,254,block3_citizen_adult_share,1.0078132338140566
provincial,254,block3_immigrant_share,1.7571578890495565
provincial,254,block3_visible_minority_share,1.8891832429044875
provincial,254,block5_tts_no_car_household_share,0.6527285204515194
provincial,255,block1_age_18_34_share,0.7797967155276557
provincial,255,block1_age_65_plus_share,0.33145889563904546
provincial,255,block1_average_household_size,1.229836386657227
provincial,255,block1_bachelors_or_higher_25_64_share,0.9733583892117934
provincial,255,block1_low_income_lim_at_share,0.9163123842999288
provincial,255,block2_renter_share,0.43806669128510417
provincial,255,block2_same_address_5yr_share,0.7441041898596791
provincial,255,block2_apartment_share,0.7010877519348493
provincial,255,block2_condo_share,0.26436718324853514
provincial,255,block2_population_density_per_km2,0.35724020361853753
provincial,255,block3_citizen_adult_share,1.0950819330051347
provincial,255,block3_immigrant_share,1.8514560831253744
provincial,255,block3_visible_minority_share,1.800723074772541
provincial,255,block5_tts_no_car_household_share,0.8235131254749897
provincial,256,block1_age_18_34_share,0.5631186541433646
provincial,256,block1_age_65_plus_share,1.1689691385303853
provincial,256,block1_average_household_size,1.2941882575107002
