electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35094,15,Toronto,election_day,184,489,0.37627811860940696,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23017, 43.82425], [-79.22937, 43.82369], [-79.23013, 43.82303], [-79.23095, 43.82355], [-79.23139, 43.82397], [-79.23183, 43.82468], [-79.23223, 43.82559], [-79.22465, 43.82799], [-79.22398, 43.8276], [-79.22355, 43.82767], [-79.2231, 43.8274], [-79.22295, 43.82716], [-79.22304, 43.82673], [-79.22294, 43.82654], [-79.2226, 43.82649], [-79.22213, 43.82616], [-79.22381, 43.82572], [-79.2244, 43.82706], [-79.22456, 43.82711], [-79.22673, 43.82638], [-79.22614, 43.82485], [-79.22694, 43.82464], [-79.22736, 43.82576], [-79.22752, 43.82603], [-79.22768, 43.82609], [-79.22985, 43.82535], [-79.22987, 43.82526], [-79.22952, 43.8247], [-79.23017, 43.82425]]]]}"
35094,16,Toronto,election_day,140,407,0.343980343980344,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22307, 43.82587], [-79.22213, 43.82616], [-79.2226, 43.82649], [-79.22294, 43.82654], [-79.22304, 43.82673], [-79.22295, 43.82716], [-79.2231, 43.8274], [-79.22355, 43.82767], [-79.22398, 43.8276], [-79.22465, 43.82799], [-79.22282, 43.82859], [-79.22214, 43.82705], [-79.22077, 43.82624], [-79.22025, 43.82519], [-79.21973, 43.82531], [-79.21892, 43.82498], [-79.219, 43.8246], [-79.21874, 43.82435], [-79.21821, 43.82426], [-79.21783, 43.82407], [-79.21987, 43.8219], [-79.22015, 43.82207], [-79.22166, 43.82343], [-79.22188, 43.82344], [-79.22242, 43.8232], [-79.22275, 43.82372], [-79.22287, 43.82417], [-79.22312, 43.82465], [-79.22363, 43.82535], [-79.22381, 43.82572], [-79.22307, 43.82587]]]]}"
35094,17,Toronto,election_day,181,473,0.38266384778012685,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22599, 43.82664], [-79.22444, 43.8271], [-79.22363, 43.82535], [-79.22312, 43.82465], [-79.22337, 43.82419], [-79.22469, 43.82362], [-79.2262, 43.8232], [-79.22694, 43.82464], [-79.22614, 43.82485], [-79.22673, 43.82638], [-79.22599, 43.82664]]]]}"
35094,18,Toronto,election_day,170,439,0.38724373576309795,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22952, 43.8247], [-79.22987, 43.82526], [-79.22985, 43.82535], [-79.22768, 43.82609], [-79.22756, 43.82607], [-79.22736, 43.82576], [-79.22694, 43.82464], [-79.22587, 43.82255], [-79.22633, 43.82232], [-79.22699, 43.82229], [-79.22826, 43.82303], [-79.22978, 43.82394], [-79.23017, 43.82425], [-79.22952, 43.8247]]]]}"
35094,19,Toronto,election_day,148,492,0.3008130081300813,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.21928, 43.82257], [-79.21757, 43.82433], [-79.21741, 43.82489], [-79.21643, 43.82488], [-79.21645, 43.8243], [-79.21791, 43.82286], [-79.21723, 43.82247], [-79.21378, 43.82568], [-79.21359, 43.82572], [-79.21304, 43.8254], [-79.21312, 43.82523], [-79.21447, 43.824], [-79.21418, 43.8237], [-79.21588, 43.82207], [-79.21687, 43.8209], [-79.21764, 43.81982], [-79.21801, 43.81996], [-79.21847, 43.81989], [-79.21895, 43.81994], [-79.2192, 43.82039], [-79.21944, 43.82117], [-79.21987, 43.8219], [-79.21928, 43.82257]]]]}"
35094,20,Toronto,election_day,190,422,0.45023696682464454,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22699, 43.82229], [-79.22633, 43.82232], [-79.22587, 43.82255], [-79.2262, 43.8232], [-79.22469, 43.82362], [-79.22337, 43.82419], [-79.22312, 43.82465], [-79.22287, 43.82417], [-79.22275, 43.82372], [-79.22242, 43.8232], [-79.22317, 43.82288], [-79.2227, 43.82237], [-79.2234, 43.82205], [-79.22436, 43.82102], [-79.22577, 43.82163], [-79.22623, 43.82112], [-79.22903, 43.82267], [-79.2285, 43.82317], [-79.22699, 43.82229]]]]}"
35094,21,Toronto,election_day,183,465,0.3935483870967742,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22242, 43.8232], [-79.22188, 43.82344], [-79.22166, 43.82343], [-79.22015, 43.82207], [-79.21987, 43.8219], [-79.21944, 43.82117], [-79.2192, 43.82039], [-79.21895, 43.81994], [-79.22106, 43.81969], [-79.22118, 43.82031], [-79.22233, 43.82044], [-79.22218, 43.82087], [-79.22222, 43.82098], [-79.22304, 43.8212], [-79.22308, 43.8213], [-79.22286, 43.82156], [-79.22216, 43.8219], [-79.22317, 43.82288], [-79.22242, 43.8232]]]]}"
35094,22,Toronto,election_day,155,373,0.4155495978552279,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2289, 43.82341], [-79.2285, 43.82317], [-79.22903, 43.82267], [-79.22623, 43.82112], [-79.22577, 43.82163], [-79.22436, 43.82102], [-79.2234, 43.82205], [-79.2227, 43.82237], [-79.22216, 43.8219], [-79.22286, 43.82156], [-79.22307, 43.82125], [-79.22222, 43.82098], [-79.22218, 43.82087], [-79.22233, 43.82044], [-79.22118, 43.82031], [-79.22106, 43.81969], [-79.22206, 43.81959], [-79.22293, 43.81964], [-79.2243, 43.82], [-79.22678, 43.82107], [-79.23013, 43.82303], [-79.22937, 43.82369], [-79.2289, 43.82341]]]]}"
35094,23,Toronto,election_day,170,559,0.3041144901610018,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17329, 43.83827], [-79.17718, 43.847], [-79.16739, 43.84919], [-79.16048, 43.83384], [-79.1565, 43.82444], [-79.15391, 43.81884], [-79.15327, 43.81688], [-79.15206, 43.81453], [-79.15191, 43.81404], [-79.15172, 43.81394], [-79.15119, 43.81278], [-79.16193, 43.81038], [-79.1624, 43.81024], [-79.16291, 43.80994], [-79.16414, 43.80989], [-79.16573, 43.80951], [-79.16563, 43.80886], [-79.16652, 43.80911], [-79.16742, 43.80912], [-79.18038, 43.80628], [-79.17701, 43.80863], [-79.17343, 43.81093], [-79.17307, 43.81048], [-79.17282, 43.81048], [-79.17252, 43.81059], [-79.17304, 43.81134], [-79.1732, 43.81193], [-79.17271, 43.81506], [-79.17271, 43.81572], [-79.17296, 43.81668], [-79.17349, 43.81758], [-79.17608, 43.82035], [-79.17661, 43.82116], [-79.17848, 43.82523], [-79.17917, 43.82738], [-79.16928, 43.82959], [-79.16948, 43.82974], [-79.1706, 43.83222], [-79.17149, 43.8333], [-79.17173, 43.83374], [-79.17202, 43.83456], [-79.17217, 43.83575], [-79.17329, 43.83827]]]]}"
35094,24,Toronto,election_day,239,450,0.5311111111111111,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18465, 43.81019], [-79.18494, 43.81058], [-79.1849, 43.8107], [-79.18401, 43.81122], [-79.18242, 43.8119], [-79.18191, 43.81238], [-79.18105, 43.81282], [-79.18089, 43.81276], [-79.18046, 43.81214], [-79.17991, 43.81173], [-79.18014, 43.81135], [-79.18051, 43.81121], [-79.18068, 43.81145], [-79.18114, 43.81178], [-79.18316, 43.81081], [-79.18246, 43.80934], [-79.1849, 43.80883], [-79.18546, 43.81002], [-79.18465, 43.81019]]]]}"
35094,25,Toronto,election_day,187,419,0.44630071599045346,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18316, 43.80855], [-79.18462, 43.80824], [-79.1849, 43.80883], [-79.18233, 43.80935], [-79.18195, 43.80928], [-79.18172, 43.80914], [-79.18152, 43.80871], [-79.17998, 43.80906], [-79.17946, 43.80876], [-79.17941, 43.80856], [-79.18124, 43.80812], [-79.18099, 43.80758], [-79.18265, 43.80723], [-79.18316, 43.80855]]]]}"
35094,26,Toronto,election_day,185,458,0.4039301310043668,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18099, 43.80758], [-79.18124, 43.80812], [-79.17941, 43.80856], [-79.17945, 43.80874], [-79.18003, 43.80906], [-79.18152, 43.80871], [-79.18172, 43.80914], [-79.17969, 43.8096], [-79.17771, 43.80815], [-79.18038, 43.80628], [-79.18072, 43.80701], [-79.18328, 43.80649], [-79.18349, 43.80706], [-79.18099, 43.80758]]]]}"
35094,27,Toronto,election_day,178,474,0.3755274261603376,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17524, 43.80668], [-79.17554, 43.80733], [-79.1708, 43.80837], [-79.17056, 43.80594], [-79.17134, 43.80576], [-79.17219, 43.80576], [-79.17382, 43.80541], [-79.17396, 43.80528], [-79.17375, 43.8048], [-79.17358, 43.80473], [-79.17363, 43.80464], [-79.17431, 43.80449], [-79.17524, 43.80668]]]]}"
35094,28,Toronto,election_day,256,529,0.4839319470699433,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.20261, 43.80895], [-79.20369, 43.81134], [-79.20405, 43.81189], [-79.20434, 43.81219], [-79.20451, 43.81222], [-79.20638, 43.81333], [-79.20581, 43.8138], [-79.2055, 43.81394], [-79.20425, 43.81423], [-79.20404, 43.81384], [-79.20419, 43.8135], [-79.20405, 43.81319], [-79.20349, 43.81282], [-79.20312, 43.81275], [-79.2028, 43.8124], [-79.20221, 43.812], [-79.2019, 43.8119], [-79.20185, 43.81174], [-79.2017, 43.8117], [-79.20149, 43.8118], [-79.20128, 43.81211], [-79.2009, 43.81226], [-79.20062, 43.81215], [-79.20062, 43.81178], [-79.20004, 43.81168], [-79.19987, 43.81172], [-79.19993, 43.8121], [-79.19976, 43.81221], [-79.19876, 43.81213], [-79.19815, 43.81219], [-79.19757, 43.81202], [-79.19727, 43.81211], [-79.19679, 43.81208], [-79.19576, 43.8123], [-79.19568, 43.81223], [-79.19575, 43.81189], [-79.19549, 43.81179], [-79.19533, 43.81149], [-79.19514, 43.81143], [-79.19446, 43.81174], [-79.19426, 43.8117], [-79.19417, 43.81157], [-79.19384, 43.81152], [-79.19367, 43.81122], [-79.1934, 43.81102], [-79.1933, 43.81072], [-79.19345, 43.81049], [-79.19336, 43.81039], [-79.19256, 43.81001], [-79.19199, 43.81013], [-79.19178, 43.81008], [-79.1916, 43.80992], [-79.19119, 43.81013], [-79.1906, 43.81015], [-79.1899, 43.81057], [-79.1894, 43.81075], [-79.1882, 43.81265], [-79.18746, 43.81313], [-79.18726, 43.81336], [-79.18719, 43.81358], [-79.18676, 43.81378], [-79.18647, 43.8141], [-79.18572, 43.81433], [-79.18571, 43.81457], [-79.18526, 43.81475], [-79.1848, 43.81524], [-79.18416, 43.8153], [-79.18216, 43.81489], [-79.18169, 43.81487], [-79.18077, 43.81525], [-79.18004, 43.81595], [-79.17974, 43.81608], [-79.17938, 43.81609], [-79.17885, 43.81602], [-79.17857, 43.81583], [-79.17852, 43.81565], [-79.17872, 43.81506], [-79.17862, 43.81444], [-79.17823, 43.81384], [-79.17789, 43.81349], [-79.17771, 43.81233], [-79.17739, 43.81212], [-79.17687, 43.81199], [-79.17651, 43.81196], [-79.17574, 43.81207], [-79.17485, 43.8125], [-79.17464, 43.81281], [-79.17404, 43.81243], [-79.17343, 43.81093], [-79.17771, 43.80815], [-79.17969, 43.8096], [-79.18172, 43.80914], [-79.18207, 43.80931], [-79.18246, 43.80934], [-79.18316, 43.81081], [-79.18114, 43.81178], [-79.18068, 43.81145], [-79.18051, 43.81121], [-79.18014, 43.81135], [-79.17993, 43.81168], [-79.17995, 43.81179], [-79.18048, 43.81217], [-79.18093, 43.81281], [-79.18105, 43.81282], [-79.18191, 43.81238], [-79.18242, 43.8119], [-79.18401, 43.81122], [-79.1849, 43.8107], [-79.18494, 43.81058], [-79.18465, 43.81019], [-79.18696, 43.80966], [-79.18855, 43.80882], [-79.18991, 43.80871], [-79.18975, 43.80818], [-79.18936, 43.80815], [-79.18822, 43.80828], [-79.18794, 43.808], [-79.18753, 43.80779], [-79.18763, 43.80762], [-79.18762, 43.80737], [-79.1866, 43.80497], [-79.19976, 43.80197], [-79.20005, 43.80267], [-79.2003, 43.80393], [-79.2018, 43.80728], [-79.20243, 43.80828], [-79.20253, 43.80854], [-79.20247, 43.80864], [-79.20261, 43.80895]]]]}"
35094,29,Toronto,election_day,298,515,0.5786407766990291,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18822, 43.80828], [-79.18849, 43.8082], [-79.18965, 43.80815], [-79.18975, 43.80818], [-79.18992, 43.80867], [-79.18989, 43.80873], [-79.18855, 43.80882], [-79.18696, 43.80966], [-79.18546, 43.81002], [-79.18462, 43.80824], [-79.18575, 43.80799], [-79.18667, 43.80751], [-79.1867, 43.80744], [-79.18631, 43.80646], [-79.18714, 43.80629], [-79.18764, 43.80745], [-79.18753, 43.80779], [-79.18794, 43.808], [-79.18822, 43.80828]]]]}"
35094,30,Toronto,election_day,220,428,0.514018691588785,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18462, 43.80824], [-79.18316, 43.80855], [-79.18265, 43.80723], [-79.18349, 43.80706], [-79.18328, 43.80649], [-79.18072, 43.80701], [-79.18038, 43.80628], [-79.18354, 43.80561], [-79.18406, 43.80693], [-79.18549, 43.80663], [-79.18599, 43.80786], [-79.18575, 43.80799], [-79.18462, 43.80824]]]]}"
35094,31,Toronto,election_day,152,400,0.38,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17846, 43.80453], [-79.17803, 43.80367], [-79.17765, 43.8034], [-79.17806, 43.80308], [-79.17886, 43.80286], [-79.18038, 43.80628], [-79.17554, 43.80733], [-79.17524, 43.80668], [-79.17582, 43.80656], [-79.17551, 43.80588], [-79.1765, 43.80559], [-79.17769, 43.80476], [-79.17846, 43.80453]]]]}"
35094,32,Toronto,election_day,192,512,0.375,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17358, 43.80473], [-79.17375, 43.8048], [-79.17395, 43.80525], [-79.17382, 43.80541], [-79.17219, 43.80576], [-79.17134, 43.80576], [-79.17056, 43.80594], [-79.1708, 43.80837], [-79.16878, 43.80422], [-79.16904, 43.80425], [-79.169, 43.80416], [-79.16973, 43.80395], [-79.17236, 43.80243], [-79.1729, 43.80248], [-79.17343, 43.80216], [-79.17431, 43.80449], [-79.17363, 43.80464], [-79.17358, 43.80473]]]]}"
35094,33,Toronto,election_day,152,376,0.40425531914893614,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18689, 43.80568], [-79.18714, 43.80629], [-79.18631, 43.80646], [-79.1867, 43.80749], [-79.18599, 43.80786], [-79.18549, 43.80663], [-79.18406, 43.80693], [-79.18354, 43.80561], [-79.1866, 43.80497], [-79.18689, 43.80568]]]]}"
35094,34,Toronto,election_day,141,436,0.32339449541284404,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17815, 43.80385], [-79.17846, 43.80453], [-79.17769, 43.80476], [-79.1765, 43.80559], [-79.17555, 43.80585], [-79.1755, 43.80595], [-79.17582, 43.80656], [-79.17524, 43.80668], [-79.17343, 43.80216], [-79.1729, 43.80248], [-79.17236, 43.80243], [-79.17351, 43.8018], [-79.1757, 43.8014], [-79.17634, 43.80286], [-79.17671, 43.80312], [-79.17774, 43.80343], [-79.17815, 43.80385]]]]}"
35094,35,Toronto,election_day,146,437,0.3340961098398169,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17779, 43.80118], [-79.17827, 43.80154], [-79.17886, 43.80286], [-79.17806, 43.80308], [-79.17765, 43.8034], [-79.17671, 43.80312], [-79.17634, 43.80286], [-79.1757, 43.8014], [-79.17357, 43.80178], [-79.17328, 43.80116], [-79.17342, 43.80104], [-79.17758, 43.8003], [-79.17777, 43.80038], [-79.17792, 43.80075], [-79.1779, 43.801], [-79.17779, 43.80118]]]]}"
35094,36,Toronto,election_day,241,600,0.40166666666666667,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.19894, 43.8003], [-79.19903, 43.80054], [-79.1992, 43.80062], [-79.19976, 43.80197], [-79.19015, 43.80416], [-79.18962, 43.80299], [-79.18954, 43.80311], [-79.18999, 43.8041], [-79.19015, 43.80416], [-79.18038, 43.80628], [-79.17841, 43.80181], [-79.17817, 43.80142], [-79.17779, 43.80118], [-79.17793, 43.80081], [-79.17777, 43.80038], [-79.17766, 43.8003], [-79.17337, 43.80106], [-79.17329, 43.8012], [-79.17357, 43.80178], [-79.16986, 43.80388], [-79.16924, 43.8041], [-79.1692, 43.80402], [-79.16885, 43.8041], [-79.16878, 43.80422], [-79.16834, 43.80329], [-79.16812, 43.80317], [-79.16733, 43.80189], [-79.16617, 43.79959], [-79.16744, 43.79986], [-79.16984, 43.8001], [-79.17109, 43.80012], [-79.17324, 43.79998], [-79.19689, 43.79653], [-79.19846, 43.79922], [-79.19894, 43.8003]]]]}"
35094,37,Toronto,election_day,179,547,0.3272394881170018,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.14549, 43.80152], [-79.14671, 43.80263], [-79.14733, 43.80416], [-79.15119, 43.81278], [-79.15172, 43.81394], [-79.15191, 43.81404], [-79.15134, 43.81404], [-79.15096, 43.81359], [-79.15025, 43.81318], [-79.14959, 43.81257], [-79.14808, 43.81234], [-79.14769, 43.81196], [-79.14722, 43.81168], [-79.14622, 43.8112], [-79.14602, 43.8108], [-79.14609, 43.81016], [-79.14587, 43.81002], [-79.14552, 43.81], [-79.14517, 43.81011], [-79.14436, 43.81003], [-79.14382, 43.81014], [-79.14326, 43.81001], [-79.14315, 43.80993], [-79.14315, 43.80961], [-79.14304, 43.80956], [-79.1421, 43.80942], [-79.14183, 43.80949], [-79.14152, 43.80942], [-79.14152, 43.80923], [-79.14131, 43.80913], [-79.14127, 43.80897], [-79.14063, 43.80879], [-79.14057, 43.80867], [-79.14064, 43.80848], [-79.14053, 43.8084], [-79.13973, 43.80835], [-79.13941, 43.80846], [-79.13896, 43.80826], [-79.139, 43.80813], [-79.13885, 43.80798], [-79.13829, 43.80805], [-79.13829, 43.80763], [-79.13804, 43.80744], [-79.13783, 43.80749], [-79.13752, 43.80792], [-79.13732, 43.8079], [-79.13695, 43.80771], [-79.13656, 43.80792], [-79.13638, 43.80815], [-79.13605, 43.80817], [-79.13545, 43.80792], [-79.13448, 43.80709], [-79.13402, 43.80691], [-79.13391, 43.80646], [-79.13376, 43.80625], [-79.13391, 43.80579], [-79.13423, 43.80541], [-79.13433, 43.80442], [-79.1375, 43.80225], [-79.14088, 43.79971], [-79.14425, 43.79735], [-79.14507, 43.79818], [-79.14658, 43.79933], [-79.14692, 43.79938], [-79.15058, 43.80091], [-79.14999, 43.80168], [-79.14901, 43.80126], [-79.14852, 43.80116], [-79.1465, 43.80114], [-79.14606, 43.80125], [-79.14549, 43.80152]]]]}"
35094,38,Toronto,election_day,179,513,0.3489278752436647,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16199, 43.80675], [-79.16563, 43.80886], [-79.16573, 43.80951], [-79.16414, 43.80989], [-79.16291, 43.80994], [-79.1624, 43.81024], [-79.16193, 43.81038], [-79.15119, 43.81278], [-79.14733, 43.80416], [-79.14671, 43.80263], [-79.14549, 43.80152], [-79.14606, 43.80125], [-79.1465, 43.80114], [-79.14852, 43.80116], [-79.14901, 43.80126], [-79.14999, 43.80168], [-79.15058, 43.80091], [-79.15508, 43.80278], [-79.15565, 43.80309], [-79.15607, 43.80275], [-79.15684, 43.8023], [-79.15696, 43.80206], [-79.15687, 43.80186], [-79.15781, 43.8023], [-79.15847, 43.80239], [-79.16182, 43.80163], [-79.16346, 43.80444], [-79.16247, 43.80469], [-79.16275, 43.80546], [-79.16169, 43.80639], [-79.16199, 43.80675]]]]}"
35094,39,Toronto,election_day,199,452,0.44026548672566373,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15171, 43.8014], [-79.15058, 43.80091], [-79.15083, 43.8006], [-79.15075, 43.80021], [-79.15203, 43.80015], [-79.15358, 43.79992], [-79.15471, 43.79994], [-79.15588, 43.79966], [-79.15696, 43.80206], [-79.15688, 43.80226], [-79.15667, 43.80245], [-79.1561, 43.80273], [-79.15565, 43.80309], [-79.15508, 43.80278], [-79.15171, 43.8014]]]]}"
35094,40,Toronto,election_day,141,422,0.3341232227488152,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15639, 43.799], [-79.15669, 43.79899], [-79.15772, 43.80125], [-79.15669, 43.80147], [-79.15588, 43.79966], [-79.15471, 43.79994], [-79.15358, 43.79992], [-79.15203, 43.80015], [-79.15075, 43.80021], [-79.15006, 43.79866], [-79.15003, 43.79837], [-79.15026, 43.79801], [-79.15116, 43.79816], [-79.15277, 43.79785], [-79.15336, 43.79908], [-79.15434, 43.79915], [-79.15445, 43.79902], [-79.15384, 43.79764], [-79.15478, 43.79746], [-79.15493, 43.79754], [-79.15566, 43.79916], [-79.15639, 43.799]]]]}"
35094,41,Toronto,election_day,162,355,0.4563380281690141,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15772, 43.80125], [-79.15669, 43.79899], [-79.15566, 43.79916], [-79.15787, 43.79698], [-79.15942, 43.79751], [-79.16182, 43.80163], [-79.15887, 43.80233], [-79.15817, 43.80238], [-79.1577, 43.80226], [-79.15687, 43.80186], [-79.15669, 43.80147], [-79.15772, 43.80125]]]]}"
35094,42,Toronto,election_day,178,491,0.3625254582484725,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15799, 43.79683], [-79.15566, 43.79916], [-79.15493, 43.79754], [-79.15482, 43.79746], [-79.15384, 43.79764], [-79.15445, 43.79902], [-79.15433, 43.79915], [-79.15336, 43.79908], [-79.15277, 43.79785], [-79.15116, 43.79816], [-79.15026, 43.79801], [-79.15006, 43.79826], [-79.15003, 43.79859], [-79.15084, 43.80047], [-79.1508, 43.80069], [-79.15058, 43.80091], [-79.14803, 43.79986], [-79.14809, 43.79978], [-79.14799, 43.79973], [-79.14781, 43.79976], [-79.14692, 43.79938], [-79.14658, 43.79933], [-79.14598, 43.79892], [-79.14462, 43.79777], [-79.14626, 43.79685], [-79.14738, 43.7964], [-79.14926, 43.79588], [-79.1505, 43.79568], [-79.15197, 43.79562], [-79.1534, 43.79566], [-79.15489, 43.79589], [-79.15611, 43.79617], [-79.15799, 43.79683]]]]}"
35094,43,Toronto,election_day,189,474,0.3987341772151899,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16914, 43.80712], [-79.16999, 43.80678], [-79.1708, 43.80837], [-79.16742, 43.80912], [-79.16652, 43.80911], [-79.16558, 43.80884], [-79.16199, 43.80675], [-79.16169, 43.80639], [-79.16275, 43.80546], [-79.16247, 43.80469], [-79.16346, 43.80444], [-79.16435, 43.80595], [-79.16485, 43.80627], [-79.16557, 43.80789], [-79.16603, 43.80824], [-79.16619, 43.80831], [-79.16677, 43.80755], [-79.16713, 43.80764], [-79.16771, 43.80759], [-79.16854, 43.80737], [-79.16914, 43.80712]]]]}"
35094,44,Toronto,election_day,221,482,0.45850622406639,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16628, 43.80705], [-79.16575, 43.80577], [-79.1675, 43.80539], [-79.16713, 43.80461], [-79.16878, 43.80422], [-79.16999, 43.80678], [-79.16854, 43.80737], [-79.16733, 43.80764], [-79.16684, 43.80758], [-79.16658, 43.80745], [-79.16628, 43.80705]]]]}"
35094,45,Toronto,election_day,175,423,0.41371158392434987,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16672, 43.80471], [-79.16713, 43.80461], [-79.1675, 43.80539], [-79.16575, 43.80577], [-79.16634, 43.80717], [-79.16652, 43.80741], [-79.16677, 43.80755], [-79.16619, 43.80831], [-79.16559, 43.80791], [-79.16485, 43.80627], [-79.16435, 43.80595], [-79.16492, 43.80487], [-79.16455, 43.80474], [-79.16413, 43.80444], [-79.16572, 43.80403], [-79.16541, 43.80328], [-79.1658, 43.80316], [-79.16592, 43.80298], [-79.1671, 43.8027], [-79.16762, 43.80333], [-79.16622, 43.80367], [-79.16672, 43.80471]]]]}"
35094,46,Toronto,election_day,214,449,0.4766146993318486,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16784, 43.80271], [-79.16812, 43.80317], [-79.16834, 43.80329], [-79.16878, 43.80422], [-79.16672, 43.80471], [-79.16622, 43.80367], [-79.16762, 43.80333], [-79.1671, 43.8027], [-79.16591, 43.80299], [-79.1658, 43.80316], [-79.16541, 43.80328], [-79.16572, 43.80403], [-79.16413, 43.80444], [-79.16455, 43.80474], [-79.16492, 43.80487], [-79.16435, 43.80595], [-79.15942, 43.79751], [-79.15787, 43.79698], [-79.15799, 43.79683], [-79.16617, 43.79959], [-79.16733, 43.80189], [-79.16784, 43.80271]]]]}"
35094,47,Toronto,election_day,120,403,0.2977667493796526,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.12809, 43.79381], [-79.12657, 43.79409], [-79.1244, 43.79468], [-79.12489, 43.79238], [-79.12606, 43.79294], [-79.12685, 43.79204], [-79.13011, 43.79348], [-79.13027, 43.79349], [-79.13089, 43.79329], [-79.1311, 43.79394], [-79.13156, 43.79385], [-79.13177, 43.79331], [-79.13209, 43.79324], [-79.1323, 43.79369], [-79.13251, 43.79388], [-79.1351, 43.79499], [-79.13481, 43.79636], [-79.13491, 43.79674], [-79.13523, 43.79708], [-79.13602, 43.79741], [-79.13628, 43.79771], [-79.13418, 43.79817], [-79.13452, 43.79903], [-79.13226, 43.79949], [-79.13182, 43.79848], [-79.13174, 43.7978], [-79.13181, 43.7969], [-79.13175, 43.7964], [-79.13152, 43.79581], [-79.13129, 43.79546], [-79.13059, 43.79481], [-79.12977, 43.79434], [-79.12809, 43.79381]]]]}"
