poll_id,candidate_id,candidate_vote_count
provincial_2025|095|19|election_day,provincial_2025_internicola_anthony_3c126b56cc,9
provincial_2025|095|19|election_day,provincial_2025_keay_christian_fa25f9722c,42
provincial_2025|095|19|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,19
provincial_2025|095|1|election_day,provincial_2025_aloysius_jude_8bd35e17b9,36
provincial_2025|095|1|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|1|election_day,provincial_2025_hazell_andrea_a9dde75174,38
provincial_2025|095|1|election_day,provincial_2025_keay_christian_fa25f9722c,10
provincial_2025|095|1|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|20|election_day,provincial_2025_aloysius_jude_8bd35e17b9,331
provincial_2025|095|20|election_day,provincial_2025_cato_kingsley_0402f40247,7
provincial_2025|095|20|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|20|election_day,provincial_2025_hazell_andrea_a9dde75174,304
provincial_2025|095|20|election_day,provincial_2025_internicola_anthony_3c126b56cc,11
provincial_2025|095|20|election_day,provincial_2025_keay_christian_fa25f9722c,41
provincial_2025|095|20|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,7
provincial_2025|095|21|election_day,provincial_2025_aloysius_jude_8bd35e17b9,133
provincial_2025|095|21|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|21|election_day,provincial_2025_hazell_andrea_a9dde75174,139
provincial_2025|095|21|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|21|election_day,provincial_2025_keay_christian_fa25f9722c,38
provincial_2025|095|21|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,8
provincial_2025|095|22|election_day,provincial_2025_aloysius_jude_8bd35e17b9,194
provincial_2025|095|22|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|22|election_day,provincial_2025_hazell_andrea_a9dde75174,210
provincial_2025|095|22|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|22|election_day,provincial_2025_keay_christian_fa25f9722c,24
provincial_2025|095|22|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,17
provincial_2025|095|23|election_day,provincial_2025_aloysius_jude_8bd35e17b9,209
provincial_2025|095|23|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|23|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|23|election_day,provincial_2025_hazell_andrea_a9dde75174,266
provincial_2025|095|23|election_day,provincial_2025_internicola_anthony_3c126b56cc,4
provincial_2025|095|23|election_day,provincial_2025_keay_christian_fa25f9722c,38
provincial_2025|095|23|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,17
provincial_2025|095|24|election_day,provincial_2025_aloysius_jude_8bd35e17b9,406
provincial_2025|095|24|election_day,provincial_2025_cato_kingsley_0402f40247,8
provincial_2025|095|24|election_day,provincial_2025_clarke_kevin_3ccad57fa4,5
provincial_2025|095|24|election_day,provincial_2025_hazell_andrea_a9dde75174,520
provincial_2025|095|24|election_day,provincial_2025_internicola_anthony_3c126b56cc,12
provincial_2025|095|24|election_day,provincial_2025_keay_christian_fa25f9722c,71
provincial_2025|095|24|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,30
provincial_2025|095|25|election_day,provincial_2025_aloysius_jude_8bd35e17b9,53
provincial_2025|095|25|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|25|election_day,provincial_2025_hazell_andrea_a9dde75174,72
provincial_2025|095|25|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|25|election_day,provincial_2025_keay_christian_fa25f9722c,3
provincial_2025|095|25|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|26|election_day,provincial_2025_aloysius_jude_8bd35e17b9,183
provincial_2025|095|26|election_day,provincial_2025_cato_kingsley_0402f40247,4
provincial_2025|095|26|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|26|election_day,provincial_2025_hazell_andrea_a9dde75174,219
provincial_2025|095|26|election_day,provincial_2025_internicola_anthony_3c126b56cc,12
provincial_2025|095|26|election_day,provincial_2025_keay_christian_fa25f9722c,31
provincial_2025|095|26|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,14
provincial_2025|095|27|election_day,provincial_2025_aloysius_jude_8bd35e17b9,87
provincial_2025|095|27|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|27|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|27|election_day,provincial_2025_hazell_andrea_a9dde75174,164
provincial_2025|095|27|election_day,provincial_2025_internicola_anthony_3c126b56cc,3
provincial_2025|095|27|election_day,provincial_2025_keay_christian_fa25f9722c,27
provincial_2025|095|27|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,6
provincial_2025|095|28|election_day,provincial_2025_aloysius_jude_8bd35e17b9,64
provincial_2025|095|28|election_day,provincial_2025_hazell_andrea_a9dde75174,75
provincial_2025|095|28|election_day,provincial_2025_internicola_anthony_3c126b56cc,3
provincial_2025|095|28|election_day,provincial_2025_keay_christian_fa25f9722c,11
provincial_2025|095|28|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,7
provincial_2025|095|29|election_day,provincial_2025_aloysius_jude_8bd35e17b9,359
provincial_2025|095|29|election_day,provincial_2025_cato_kingsley_0402f40247,3
provincial_2025|095|29|election_day,provincial_2025_clarke_kevin_3ccad57fa4,5
provincial_2025|095|29|election_day,provincial_2025_hazell_andrea_a9dde75174,498
provincial_2025|095|29|election_day,provincial_2025_internicola_anthony_3c126b56cc,11
provincial_2025|095|29|election_day,provincial_2025_keay_christian_fa25f9722c,75
provincial_2025|095|29|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,25
provincial_2025|095|2|election_day,provincial_2025_aloysius_jude_8bd35e17b9,56
provincial_2025|095|2|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|2|election_day,provincial_2025_hazell_andrea_a9dde75174,64
provincial_2025|095|2|election_day,provincial_2025_keay_christian_fa25f9722c,11
provincial_2025|095|2|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,9
provincial_2025|095|30|election_day,provincial_2025_aloysius_jude_8bd35e17b9,137
provincial_2025|095|30|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|30|election_day,provincial_2025_clarke_kevin_3ccad57fa4,4
provincial_2025|095|30|election_day,provincial_2025_hazell_andrea_a9dde75174,228
provincial_2025|095|30|election_day,provincial_2025_internicola_anthony_3c126b56cc,3
provincial_2025|095|30|election_day,provincial_2025_keay_christian_fa25f9722c,37
provincial_2025|095|30|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,9
provincial_2025|095|31|election_day,provincial_2025_aloysius_jude_8bd35e17b9,210
provincial_2025|095|31|election_day,provincial_2025_cato_kingsley_0402f40247,4
provincial_2025|095|31|election_day,provincial_2025_clarke_kevin_3ccad57fa4,6
provincial_2025|095|31|election_day,provincial_2025_hazell_andrea_a9dde75174,346
provincial_2025|095|31|election_day,provincial_2025_internicola_anthony_3c126b56cc,14
provincial_2025|095|31|election_day,provincial_2025_keay_christian_fa25f9722c,35
provincial_2025|095|31|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,10
provincial_2025|095|32|election_day,provincial_2025_aloysius_jude_8bd35e17b9,149
provincial_2025|095|32|election_day,provincial_2025_cato_kingsley_0402f40247,5
provincial_2025|095|32|election_day,provincial_2025_clarke_kevin_3ccad57fa4,4
provincial_2025|095|32|election_day,provincial_2025_hazell_andrea_a9dde75174,250
provincial_2025|095|32|election_day,provincial_2025_internicola_anthony_3c126b56cc,13
provincial_2025|095|32|election_day,provincial_2025_keay_christian_fa25f9722c,39
provincial_2025|095|32|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,10
provincial_2025|095|33|election_day,provincial_2025_aloysius_jude_8bd35e17b9,176
provincial_2025|095|33|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|33|election_day,provincial_2025_clarke_kevin_3ccad57fa4,6
provincial_2025|095|33|election_day,provincial_2025_hazell_andrea_a9dde75174,273
provincial_2025|095|33|election_day,provincial_2025_internicola_anthony_3c126b56cc,9
provincial_2025|095|33|election_day,provincial_2025_keay_christian_fa25f9722c,53
provincial_2025|095|33|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,12
provincial_2025|095|34|election_day,provincial_2025_aloysius_jude_8bd35e17b9,185
provincial_2025|095|34|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|34|election_day,provincial_2025_clarke_kevin_3ccad57fa4,5
provincial_2025|095|34|election_day,provincial_2025_hazell_andrea_a9dde75174,216
provincial_2025|095|34|election_day,provincial_2025_internicola_anthony_3c126b56cc,10
provincial_2025|095|34|election_day,provincial_2025_keay_christian_fa25f9722c,56
provincial_2025|095|34|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,9
provincial_2025|095|35|election_day,provincial_2025_aloysius_jude_8bd35e17b9,246
provincial_2025|095|35|election_day,provincial_2025_cato_kingsley_0402f40247,3
provincial_2025|095|35|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|35|election_day,provincial_2025_hazell_andrea_a9dde75174,537
provincial_2025|095|35|election_day,provincial_2025_internicola_anthony_3c126b56cc,10
provincial_2025|095|35|election_day,provincial_2025_keay_christian_fa25f9722c,68
provincial_2025|095|35|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,27
provincial_2025|095|36|election_day,provincial_2025_aloysius_jude_8bd35e17b9,182
provincial_2025|095|36|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|36|election_day,provincial_2025_clarke_kevin_3ccad57fa4,4
provincial_2025|095|36|election_day,provincial_2025_hazell_andrea_a9dde75174,234
provincial_2025|095|36|election_day,provincial_2025_internicola_anthony_3c126b56cc,6
provincial_2025|095|36|election_day,provincial_2025_keay_christian_fa25f9722c,34
provincial_2025|095|36|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,11
provincial_2025|095|37|election_day,provincial_2025_aloysius_jude_8bd35e17b9,315
provincial_2025|095|37|election_day,provincial_2025_cato_kingsley_0402f40247,5
provincial_2025|095|37|election_day,provincial_2025_clarke_kevin_3ccad57fa4,9
provincial_2025|095|37|election_day,provincial_2025_hazell_andrea_a9dde75174,557
provincial_2025|095|37|election_day,provincial_2025_internicola_anthony_3c126b56cc,8
provincial_2025|095|37|election_day,provincial_2025_keay_christian_fa25f9722c,76
provincial_2025|095|37|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,28
provincial_2025|095|38|election_day,provincial_2025_aloysius_jude_8bd35e17b9,198
provincial_2025|095|38|election_day,provincial_2025_clarke_kevin_3ccad57fa4,5
provincial_2025|095|38|election_day,provincial_2025_hazell_andrea_a9dde75174,283
provincial_2025|095|38|election_day,provincial_2025_internicola_anthony_3c126b56cc,8
provincial_2025|095|38|election_day,provincial_2025_keay_christian_fa25f9722c,35
provincial_2025|095|38|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,9
provincial_2025|095|39|election_day,provincial_2025_aloysius_jude_8bd35e17b9,203
provincial_2025|095|39|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|39|election_day,provincial_2025_clarke_kevin_3ccad57fa4,5
provincial_2025|095|39|election_day,provincial_2025_hazell_andrea_a9dde75174,284
provincial_2025|095|39|election_day,provincial_2025_internicola_anthony_3c126b56cc,6
provincial_2025|095|39|election_day,provincial_2025_keay_christian_fa25f9722c,31
provincial_2025|095|39|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,13
provincial_2025|095|3|election_day,provincial_2025_aloysius_jude_8bd35e17b9,282
provincial_2025|095|3|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|3|election_day,provincial_2025_clarke_kevin_3ccad57fa4,10
provincial_2025|095|3|election_day,provincial_2025_hazell_andrea_a9dde75174,241
provincial_2025|095|3|election_day,provincial_2025_internicola_anthony_3c126b56cc,5
provincial_2025|095|3|election_day,provincial_2025_keay_christian_fa25f9722c,44
provincial_2025|095|3|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,11
provincial_2025|095|400|election_day,provincial_2025_aloysius_jude_8bd35e17b9,58
provincial_2025|095|400|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|400|election_day,provincial_2025_hazell_andrea_a9dde75174,51
provincial_2025|095|400|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|400|election_day,provincial_2025_keay_christian_fa25f9722c,10
provincial_2025|095|401|election_day,provincial_2025_aloysius_jude_8bd35e17b9,63
provincial_2025|095|401|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|401|election_day,provincial_2025_hazell_andrea_a9dde75174,53
provincial_2025|095|401|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|401|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|401|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|402|election_day,provincial_2025_aloysius_jude_8bd35e17b9,99
provincial_2025|095|402|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|402|election_day,provincial_2025_hazell_andrea_a9dde75174,32
provincial_2025|095|402|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|402|election_day,provincial_2025_keay_christian_fa25f9722c,8
provincial_2025|095|402|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,4
provincial_2025|095|403|election_day,provincial_2025_aloysius_jude_8bd35e17b9,77
provincial_2025|095|403|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|403|election_day,provincial_2025_hazell_andrea_a9dde75174,50
provincial_2025|095|403|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|403|election_day,provincial_2025_keay_christian_fa25f9722c,9
provincial_2025|095|403|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,3
provincial_2025|095|404|election_day,provincial_2025_aloysius_jude_8bd35e17b9,36
provincial_2025|095|404|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|404|election_day,provincial_2025_hazell_andrea_a9dde75174,53
provincial_2025|095|404|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|404|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|404|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,6
provincial_2025|095|405|election_day,provincial_2025_aloysius_jude_8bd35e17b9,63
provincial_2025|095|405|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|405|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|405|election_day,provincial_2025_hazell_andrea_a9dde75174,80
provincial_2025|095|405|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|405|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|405|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|406|election_day,provincial_2025_aloysius_jude_8bd35e17b9,73
provincial_2025|095|406|election_day,provincial_2025_hazell_andrea_a9dde75174,82
provincial_2025|095|406|election_day,provincial_2025_keay_christian_fa25f9722c,12
provincial_2025|095|406|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,7
provincial_2025|095|407|election_day,provincial_2025_aloysius_jude_8bd35e17b9,23
provincial_2025|095|407|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|407|election_day,provincial_2025_hazell_andrea_a9dde75174,78
provincial_2025|095|407|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|407|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|407|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|408|election_day,provincial_2025_aloysius_jude_8bd35e17b9,22
provincial_2025|095|408|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|408|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|408|election_day,provincial_2025_hazell_andrea_a9dde75174,34
provincial_2025|095|408|election_day,provincial_2025_keay_christian_fa25f9722c,9
provincial_2025|095|408|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|40|election_day,provincial_2025_aloysius_jude_8bd35e17b9,62
provincial_2025|095|40|election_day,provincial_2025_hazell_andrea_a9dde75174,80
provincial_2025|095|40|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|40|election_day,provincial_2025_keay_christian_fa25f9722c,3
provincial_2025|095|40|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,5
provincial_2025|095|41|election_day,provincial_2025_aloysius_jude_8bd35e17b9,66
provincial_2025|095|41|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|41|election_day,provincial_2025_hazell_andrea_a9dde75174,121
provincial_2025|095|41|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|41|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|41|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|42|election_day,provincial_2025_aloysius_jude_8bd35e17b9,184
provincial_2025|095|42|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|42|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|42|election_day,provincial_2025_hazell_andrea_a9dde75174,340
provincial_2025|095|42|election_day,provincial_2025_internicola_anthony_3c126b56cc,4
provincial_2025|095|42|election_day,provincial_2025_keay_christian_fa25f9722c,45
provincial_2025|095|42|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,27
provincial_2025|095|43|election_day,provincial_2025_aloysius_jude_8bd35e17b9,52
provincial_2025|095|43|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|43|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|43|election_day,provincial_2025_hazell_andrea_a9dde75174,125
provincial_2025|095|43|election_day,provincial_2025_internicola_anthony_3c126b56cc,3
provincial_2025|095|43|election_day,provincial_2025_keay_christian_fa25f9722c,7
provincial_2025|095|43|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,2
provincial_2025|095|44|election_day,provincial_2025_aloysius_jude_8bd35e17b9,61
provincial_2025|095|44|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|44|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|44|election_day,provincial_2025_hazell_andrea_a9dde75174,104
provincial_2025|095|44|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|44|election_day,provincial_2025_keay_christian_fa25f9722c,4
provincial_2025|095|44|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,5
provincial_2025|095|45|election_day,provincial_2025_aloysius_jude_8bd35e17b9,242
provincial_2025|095|45|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|45|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|45|election_day,provincial_2025_hazell_andrea_a9dde75174,430
provincial_2025|095|45|election_day,provincial_2025_internicola_anthony_3c126b56cc,19
provincial_2025|095|45|election_day,provincial_2025_keay_christian_fa25f9722c,42
provincial_2025|095|45|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,17
provincial_2025|095|4|election_day,provincial_2025_aloysius_jude_8bd35e17b9,60
provincial_2025|095|4|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|4|election_day,provincial_2025_hazell_andrea_a9dde75174,61
provincial_2025|095|4|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|4|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|4|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|5|election_day,provincial_2025_aloysius_jude_8bd35e17b9,69
provincial_2025|095|5|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|5|election_day,provincial_2025_hazell_andrea_a9dde75174,53
provincial_2025|095|5|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|5|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|5|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,3
provincial_2025|095|6|election_day,provincial_2025_aloysius_jude_8bd35e17b9,67
provincial_2025|095|6|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|6|election_day,provincial_2025_hazell_andrea_a9dde75174,61
provincial_2025|095|6|election_day,provincial_2025_keay_christian_fa25f9722c,13
provincial_2025|095|6|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,9
provincial_2025|095|700|election_day,provincial_2025_aloysius_jude_8bd35e17b9,9
provincial_2025|095|700|election_day,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|700|election_day,provincial_2025_hazell_andrea_a9dde75174,14
provincial_2025|095|700|election_day,provincial_2025_keay_christian_fa25f9722c,1
provincial_2025|095|700|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,2
provincial_2025|095|701|election_day,provincial_2025_aloysius_jude_8bd35e17b9,11
provincial_2025|095|701|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|701|election_day,provincial_2025_hazell_andrea_a9dde75174,18
provincial_2025|095|701|election_day,provincial_2025_internicola_anthony_3c126b56cc,1
provincial_2025|095|701|election_day,provincial_2025_keay_christian_fa25f9722c,6
provincial_2025|095|701|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|702|election_day,provincial_2025_aloysius_jude_8bd35e17b9,5
provincial_2025|095|702|election_day,provincial_2025_hazell_andrea_a9dde75174,23
provincial_2025|095|702|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|702|election_day,provincial_2025_keay_christian_fa25f9722c,5
provincial_2025|095|702|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,3
provincial_2025|095|703|election_day,provincial_2025_aloysius_jude_8bd35e17b9,8
provincial_2025|095|703|election_day,provincial_2025_hazell_andrea_a9dde75174,46
provincial_2025|095|703|election_day,provincial_2025_keay_christian_fa25f9722c,3
provincial_2025|095|703|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|704|election_day,provincial_2025_aloysius_jude_8bd35e17b9,13
provincial_2025|095|704|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|704|election_day,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|704|election_day,provincial_2025_hazell_andrea_a9dde75174,19
provincial_2025|095|704|election_day,provincial_2025_keay_christian_fa25f9722c,7
provincial_2025|095|704|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,1
provincial_2025|095|705|election_day,provincial_2025_aloysius_jude_8bd35e17b9,14
provincial_2025|095|705|election_day,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|705|election_day,provincial_2025_hazell_andrea_a9dde75174,58
provincial_2025|095|705|election_day,provincial_2025_keay_christian_fa25f9722c,5
provincial_2025|095|705|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,2
provincial_2025|095|7|election_day,provincial_2025_aloysius_jude_8bd35e17b9,60
provincial_2025|095|7|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|7|election_day,provincial_2025_hazell_andrea_a9dde75174,61
provincial_2025|095|7|election_day,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|7|election_day,provincial_2025_keay_christian_fa25f9722c,19
provincial_2025|095|7|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,6
provincial_2025|095|8|election_day,provincial_2025_aloysius_jude_8bd35e17b9,390
provincial_2025|095|8|election_day,provincial_2025_cato_kingsley_0402f40247,2
provincial_2025|095|8|election_day,provincial_2025_clarke_kevin_3ccad57fa4,6
provincial_2025|095|8|election_day,provincial_2025_hazell_andrea_a9dde75174,445
provincial_2025|095|8|election_day,provincial_2025_internicola_anthony_3c126b56cc,9
provincial_2025|095|8|election_day,provincial_2025_keay_christian_fa25f9722c,67
provincial_2025|095|8|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,19
provincial_2025|095|9|election_day,provincial_2025_aloysius_jude_8bd35e17b9,282
provincial_2025|095|9|election_day,provincial_2025_cato_kingsley_0402f40247,4
provincial_2025|095|9|election_day,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|9|election_day,provincial_2025_hazell_andrea_a9dde75174,324
provincial_2025|095|9|election_day,provincial_2025_internicola_anthony_3c126b56cc,10
provincial_2025|095|9|election_day,provincial_2025_keay_christian_fa25f9722c,35
provincial_2025|095|9|election_day,provincial_2025_mcmahon_tara_8833bfbc9d,15
provincial_2025|095|ADV001|advance,provincial_2025_aloysius_jude_8bd35e17b9,635
provincial_2025|095|ADV001|advance,provincial_2025_cato_kingsley_0402f40247,3
provincial_2025|095|ADV001|advance,provincial_2025_clarke_kevin_3ccad57fa4,2
provincial_2025|095|ADV001|advance,provincial_2025_hazell_andrea_a9dde75174,900
provincial_2025|095|ADV001|advance,provincial_2025_internicola_anthony_3c126b56cc,11
provincial_2025|095|ADV001|advance,provincial_2025_keay_christian_fa25f9722c,84
provincial_2025|095|ADV001|advance,provincial_2025_mcmahon_tara_8833bfbc9d,47
provincial_2025|095|ADV002|advance,provincial_2025_aloysius_jude_8bd35e17b9,116
provincial_2025|095|ADV002|advance,provincial_2025_cato_kingsley_0402f40247,1
provincial_2025|095|ADV002|advance,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|ADV002|advance,provincial_2025_hazell_andrea_a9dde75174,232
provincial_2025|095|ADV002|advance,provincial_2025_internicola_anthony_3c126b56cc,6
provincial_2025|095|ADV002|advance,provincial_2025_keay_christian_fa25f9722c,12
provincial_2025|095|ADV002|advance,provincial_2025_mcmahon_tara_8833bfbc9d,9
provincial_2025|095|ADV003|advance,provincial_2025_aloysius_jude_8bd35e17b9,410
provincial_2025|095|ADV003|advance,provincial_2025_cato_kingsley_0402f40247,3
provincial_2025|095|ADV003|advance,provincial_2025_clarke_kevin_3ccad57fa4,1
provincial_2025|095|ADV003|advance,provincial_2025_hazell_andrea_a9dde75174,674
provincial_2025|095|ADV003|advance,provincial_2025_internicola_anthony_3c126b56cc,7
provincial_2025|095|ADV003|advance,provincial_2025_keay_christian_fa25f9722c,85
provincial_2025|095|ADV003|advance,provincial_2025_mcmahon_tara_8833bfbc9d,27
provincial_2025|095|ADV004|advance,provincial_2025_aloysius_jude_8bd35e17b9,186
provincial_2025|095|ADV004|advance,provincial_2025_clarke_kevin_3ccad57fa4,3
provincial_2025|095|ADV004|advance,provincial_2025_hazell_andrea_a9dde75174,294
provincial_2025|095|ADV004|advance,provincial_2025_internicola_anthony_3c126b56cc,2
provincial_2025|095|ADV004|advance,provincial_2025_keay_christian_fa25f9722c,27
provincial_2025|095|ADV004|advance,provincial_2025_mcmahon_tara_8833bfbc9d,16
provincial_2025|095|ADV005|advance,provincial_2025_aloysius_jude_8bd35e17b9,280
provincial_2025|095|ADV005|advance,provincial_2025_cato_kingsley_0402f40247,5
provincial_2025|095|ADV005|advance,provincial_2025_clarke_kevin_3ccad57fa4,6
provincial_2025|095|ADV005|advance,provincial_2025_hazell_andrea_a9dde75174,649
provincial_2025|095|ADV005|advance,provincial_2025_internicola_anthony_3c126b56cc,8
provincial_2025|095|ADV005|advance,provincial_2025_keay_christian_fa25f9722c,47
provincial_2025|095|ADV005|advance,provincial_2025_mcmahon_tara_8833bfbc9d,22
provincial_2025|096|10|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,176
