poll_id,candidate_id,candidate_vote_count
federal_2025|35093|417|election_day,federal_2025_belent_mathew_ef64a2bdce,56
federal_2025|35093|417|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|417|election_day,federal_2025_salma_zahid_ecb3f17994,68
federal_2025|35093|418|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|418|election_day,federal_2025_belent_mathew_ef64a2bdce,49
federal_2025|35093|418|election_day,federal_2025_salma_zahid_ecb3f17994,79
federal_2025|35093|419|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|419|election_day,federal_2025_belent_mathew_ef64a2bdce,73
federal_2025|35093|419|election_day,federal_2025_peter_koubakis_1f59bad7cf,9
federal_2025|35093|419|election_day,federal_2025_salma_zahid_ecb3f17994,94
federal_2025|35093|41|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|41|election_day,federal_2025_belent_mathew_ef64a2bdce,42
federal_2025|35093|41|election_day,federal_2025_salma_zahid_ecb3f17994,77
federal_2025|35093|420|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|420|election_day,federal_2025_belent_mathew_ef64a2bdce,63
federal_2025|35093|420|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|420|election_day,federal_2025_salma_zahid_ecb3f17994,91
federal_2025|35093|421|election_day,federal_2025_alyson_koa_d2647e87e6,8
federal_2025|35093|421|election_day,federal_2025_belent_mathew_ef64a2bdce,97
federal_2025|35093|421|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|421|election_day,federal_2025_salma_zahid_ecb3f17994,84
federal_2025|35093|422|election_day,federal_2025_alyson_koa_d2647e87e6,18
federal_2025|35093|422|election_day,federal_2025_belent_mathew_ef64a2bdce,51
federal_2025|35093|422|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|422|election_day,federal_2025_salma_zahid_ecb3f17994,116
federal_2025|35093|423|election_day,federal_2025_alyson_koa_d2647e87e6,12
federal_2025|35093|423|election_day,federal_2025_belent_mathew_ef64a2bdce,57
federal_2025|35093|423|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|423|election_day,federal_2025_salma_zahid_ecb3f17994,70
federal_2025|35093|424|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|424|election_day,federal_2025_belent_mathew_ef64a2bdce,51
federal_2025|35093|424|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|424|election_day,federal_2025_salma_zahid_ecb3f17994,80
federal_2025|35093|425|election_day,federal_2025_alyson_koa_d2647e87e6,6
federal_2025|35093|425|election_day,federal_2025_belent_mathew_ef64a2bdce,36
federal_2025|35093|425|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|425|election_day,federal_2025_salma_zahid_ecb3f17994,47
federal_2025|35093|426|election_day,federal_2025_alyson_koa_d2647e87e6,14
federal_2025|35093|426|election_day,federal_2025_belent_mathew_ef64a2bdce,62
federal_2025|35093|426|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|426|election_day,federal_2025_salma_zahid_ecb3f17994,116
federal_2025|35093|427|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|427|election_day,federal_2025_belent_mathew_ef64a2bdce,32
federal_2025|35093|427|election_day,federal_2025_salma_zahid_ecb3f17994,67
federal_2025|35093|428|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|428|election_day,federal_2025_belent_mathew_ef64a2bdce,61
federal_2025|35093|428|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|428|election_day,federal_2025_salma_zahid_ecb3f17994,80
federal_2025|35093|429|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|429|election_day,federal_2025_belent_mathew_ef64a2bdce,53
federal_2025|35093|429|election_day,federal_2025_salma_zahid_ecb3f17994,53
federal_2025|35093|42|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|42|election_day,federal_2025_belent_mathew_ef64a2bdce,58
federal_2025|35093|42|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|42|election_day,federal_2025_salma_zahid_ecb3f17994,162
federal_2025|35093|430|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|430|election_day,federal_2025_belent_mathew_ef64a2bdce,46
federal_2025|35093|430|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|430|election_day,federal_2025_salma_zahid_ecb3f17994,56
federal_2025|35093|431|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|431|election_day,federal_2025_belent_mathew_ef64a2bdce,56
federal_2025|35093|431|election_day,federal_2025_salma_zahid_ecb3f17994,47
federal_2025|35093|432|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|432|election_day,federal_2025_belent_mathew_ef64a2bdce,71
federal_2025|35093|432|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|432|election_day,federal_2025_salma_zahid_ecb3f17994,145
federal_2025|35093|433|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|433|election_day,federal_2025_belent_mathew_ef64a2bdce,26
federal_2025|35093|433|election_day,federal_2025_salma_zahid_ecb3f17994,72
federal_2025|35093|434|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|434|election_day,federal_2025_belent_mathew_ef64a2bdce,39
federal_2025|35093|434|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|434|election_day,federal_2025_salma_zahid_ecb3f17994,67
federal_2025|35093|435|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|435|election_day,federal_2025_belent_mathew_ef64a2bdce,29
federal_2025|35093|435|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|435|election_day,federal_2025_salma_zahid_ecb3f17994,91
federal_2025|35093|436|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|436|election_day,federal_2025_belent_mathew_ef64a2bdce,61
federal_2025|35093|436|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|436|election_day,federal_2025_salma_zahid_ecb3f17994,105
federal_2025|35093|437|election_day,federal_2025_alyson_koa_d2647e87e6,8
federal_2025|35093|437|election_day,federal_2025_belent_mathew_ef64a2bdce,36
federal_2025|35093|437|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|437|election_day,federal_2025_salma_zahid_ecb3f17994,103
federal_2025|35093|438|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|438|election_day,federal_2025_belent_mathew_ef64a2bdce,35
federal_2025|35093|438|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|438|election_day,federal_2025_salma_zahid_ecb3f17994,89
federal_2025|35093|439|election_day,federal_2025_alyson_koa_d2647e87e6,8
federal_2025|35093|439|election_day,federal_2025_belent_mathew_ef64a2bdce,61
federal_2025|35093|439|election_day,federal_2025_peter_koubakis_1f59bad7cf,6
federal_2025|35093|439|election_day,federal_2025_salma_zahid_ecb3f17994,99
federal_2025|35093|43|election_day,federal_2025_alyson_koa_d2647e87e6,13
federal_2025|35093|43|election_day,federal_2025_belent_mathew_ef64a2bdce,55
federal_2025|35093|43|election_day,federal_2025_peter_koubakis_1f59bad7cf,8
federal_2025|35093|43|election_day,federal_2025_salma_zahid_ecb3f17994,145
federal_2025|35093|440|election_day,federal_2025_alyson_koa_d2647e87e6,2
federal_2025|35093|440|election_day,federal_2025_belent_mathew_ef64a2bdce,31
federal_2025|35093|440|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|440|election_day,federal_2025_salma_zahid_ecb3f17994,59
federal_2025|35093|44|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|44|election_day,federal_2025_belent_mathew_ef64a2bdce,53
federal_2025|35093|44|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|44|election_day,federal_2025_salma_zahid_ecb3f17994,73
federal_2025|35093|45|election_day,federal_2025_alyson_koa_d2647e87e6,2
federal_2025|35093|45|election_day,federal_2025_belent_mathew_ef64a2bdce,47
federal_2025|35093|45|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|45|election_day,federal_2025_salma_zahid_ecb3f17994,61
federal_2025|35093|46|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|46|election_day,federal_2025_belent_mathew_ef64a2bdce,46
federal_2025|35093|46|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|46|election_day,federal_2025_salma_zahid_ecb3f17994,54
federal_2025|35093|47|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|47|election_day,federal_2025_belent_mathew_ef64a2bdce,64
federal_2025|35093|47|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|47|election_day,federal_2025_salma_zahid_ecb3f17994,99
federal_2025|35093|48|election_day,federal_2025_alyson_koa_d2647e87e6,8
federal_2025|35093|48|election_day,federal_2025_belent_mathew_ef64a2bdce,29
federal_2025|35093|48|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|48|election_day,federal_2025_salma_zahid_ecb3f17994,70
federal_2025|35093|49|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|49|election_day,federal_2025_belent_mathew_ef64a2bdce,74
federal_2025|35093|49|election_day,federal_2025_salma_zahid_ecb3f17994,100
federal_2025|35093|4|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|4|election_day,federal_2025_belent_mathew_ef64a2bdce,95
federal_2025|35093|4|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|4|election_day,federal_2025_salma_zahid_ecb3f17994,99
federal_2025|35093|500|election_day,federal_2025_alyson_koa_d2647e87e6,2
federal_2025|35093|500|election_day,federal_2025_belent_mathew_ef64a2bdce,14
federal_2025|35093|500|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|500|election_day,federal_2025_salma_zahid_ecb3f17994,23
federal_2025|35093|503|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|503|election_day,federal_2025_belent_mathew_ef64a2bdce,12
federal_2025|35093|503|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|503|election_day,federal_2025_salma_zahid_ecb3f17994,34
federal_2025|35093|504|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|504|election_day,federal_2025_belent_mathew_ef64a2bdce,15
federal_2025|35093|504|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|504|election_day,federal_2025_salma_zahid_ecb3f17994,25
federal_2025|35093|505|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|505|election_day,federal_2025_belent_mathew_ef64a2bdce,15
federal_2025|35093|505|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|505|election_day,federal_2025_salma_zahid_ecb3f17994,28
federal_2025|35093|50|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|50|election_day,federal_2025_belent_mathew_ef64a2bdce,45
federal_2025|35093|50|election_day,federal_2025_salma_zahid_ecb3f17994,86
federal_2025|35093|51|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|51|election_day,federal_2025_belent_mathew_ef64a2bdce,63
federal_2025|35093|51|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|51|election_day,federal_2025_salma_zahid_ecb3f17994,154
federal_2025|35093|52|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|52|election_day,federal_2025_belent_mathew_ef64a2bdce,87
federal_2025|35093|52|election_day,federal_2025_salma_zahid_ecb3f17994,85
federal_2025|35093|53|election_day,federal_2025_alyson_koa_d2647e87e6,2
federal_2025|35093|53|election_day,federal_2025_belent_mathew_ef64a2bdce,52
federal_2025|35093|53|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|53|election_day,federal_2025_salma_zahid_ecb3f17994,54
federal_2025|35093|54|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|54|election_day,federal_2025_belent_mathew_ef64a2bdce,106
federal_2025|35093|54|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|54|election_day,federal_2025_salma_zahid_ecb3f17994,66
federal_2025|35093|55|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|55|election_day,federal_2025_belent_mathew_ef64a2bdce,80
federal_2025|35093|55|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|55|election_day,federal_2025_salma_zahid_ecb3f17994,86
federal_2025|35093|56|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|56|election_day,federal_2025_belent_mathew_ef64a2bdce,53
federal_2025|35093|56|election_day,federal_2025_peter_koubakis_1f59bad7cf,6
federal_2025|35093|56|election_day,federal_2025_salma_zahid_ecb3f17994,62
federal_2025|35093|57|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|57|election_day,federal_2025_belent_mathew_ef64a2bdce,81
federal_2025|35093|57|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|57|election_day,federal_2025_salma_zahid_ecb3f17994,96
federal_2025|35093|58|election_day,federal_2025_alyson_koa_d2647e87e6,11
federal_2025|35093|58|election_day,federal_2025_belent_mathew_ef64a2bdce,66
federal_2025|35093|58|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|58|election_day,federal_2025_salma_zahid_ecb3f17994,105
federal_2025|35093|59|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|59|election_day,federal_2025_belent_mathew_ef64a2bdce,63
federal_2025|35093|59|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|59|election_day,federal_2025_salma_zahid_ecb3f17994,65
federal_2025|35093|5|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|5|election_day,federal_2025_belent_mathew_ef64a2bdce,33
federal_2025|35093|5|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|5|election_day,federal_2025_salma_zahid_ecb3f17994,65
federal_2025|35093|600|advance,federal_2025_alyson_koa_d2647e87e6,12
federal_2025|35093|600|advance,federal_2025_belent_mathew_ef64a2bdce,275
federal_2025|35093|600|advance,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|600|advance,federal_2025_salma_zahid_ecb3f17994,486
federal_2025|35093|601|advance,federal_2025_alyson_koa_d2647e87e6,25
federal_2025|35093|601|advance,federal_2025_belent_mathew_ef64a2bdce,266
federal_2025|35093|601|advance,federal_2025_peter_koubakis_1f59bad7cf,7
federal_2025|35093|601|advance,federal_2025_salma_zahid_ecb3f17994,482
federal_2025|35093|602|advance,federal_2025_alyson_koa_d2647e87e6,36
federal_2025|35093|602|advance,federal_2025_belent_mathew_ef64a2bdce,404
federal_2025|35093|602|advance,federal_2025_peter_koubakis_1f59bad7cf,21
federal_2025|35093|602|advance,federal_2025_salma_zahid_ecb3f17994,676
federal_2025|35093|603|advance,federal_2025_alyson_koa_d2647e87e6,38
federal_2025|35093|603|advance,federal_2025_belent_mathew_ef64a2bdce,356
federal_2025|35093|603|advance,federal_2025_peter_koubakis_1f59bad7cf,15
federal_2025|35093|603|advance,federal_2025_salma_zahid_ecb3f17994,630
federal_2025|35093|604|advance,federal_2025_alyson_koa_d2647e87e6,45
federal_2025|35093|604|advance,federal_2025_belent_mathew_ef64a2bdce,401
federal_2025|35093|604|advance,federal_2025_peter_koubakis_1f59bad7cf,14
federal_2025|35093|604|advance,federal_2025_salma_zahid_ecb3f17994,821
federal_2025|35093|605|advance,federal_2025_alyson_koa_d2647e87e6,28
federal_2025|35093|605|advance,federal_2025_belent_mathew_ef64a2bdce,433
federal_2025|35093|605|advance,federal_2025_peter_koubakis_1f59bad7cf,16
federal_2025|35093|605|advance,federal_2025_salma_zahid_ecb3f17994,663
federal_2025|35093|606|advance,federal_2025_alyson_koa_d2647e87e6,30
federal_2025|35093|606|advance,federal_2025_belent_mathew_ef64a2bdce,340
federal_2025|35093|606|advance,federal_2025_peter_koubakis_1f59bad7cf,12
federal_2025|35093|606|advance,federal_2025_salma_zahid_ecb3f17994,603
federal_2025|35093|607|advance,federal_2025_alyson_koa_d2647e87e6,33
federal_2025|35093|607|advance,federal_2025_belent_mathew_ef64a2bdce,507
federal_2025|35093|607|advance,federal_2025_peter_koubakis_1f59bad7cf,13
federal_2025|35093|607|advance,federal_2025_salma_zahid_ecb3f17994,751
federal_2025|35093|608|advance,federal_2025_alyson_koa_d2647e87e6,40
federal_2025|35093|608|advance,federal_2025_belent_mathew_ef64a2bdce,463
federal_2025|35093|608|advance,federal_2025_peter_koubakis_1f59bad7cf,12
federal_2025|35093|608|advance,federal_2025_salma_zahid_ecb3f17994,760
federal_2025|35093|609|advance,federal_2025_alyson_koa_d2647e87e6,18
federal_2025|35093|609|advance,federal_2025_belent_mathew_ef64a2bdce,255
federal_2025|35093|609|advance,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|609|advance,federal_2025_salma_zahid_ecb3f17994,505
federal_2025|35093|60|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|60|election_day,federal_2025_belent_mathew_ef64a2bdce,82
federal_2025|35093|60|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|60|election_day,federal_2025_salma_zahid_ecb3f17994,84
federal_2025|35093|610|advance,federal_2025_alyson_koa_d2647e87e6,35
federal_2025|35093|610|advance,federal_2025_belent_mathew_ef64a2bdce,437
federal_2025|35093|610|advance,federal_2025_peter_koubakis_1f59bad7cf,10
federal_2025|35093|610|advance,federal_2025_salma_zahid_ecb3f17994,854
federal_2025|35093|611|advance,federal_2025_alyson_koa_d2647e87e6,22
federal_2025|35093|611|advance,federal_2025_belent_mathew_ef64a2bdce,349
federal_2025|35093|611|advance,federal_2025_peter_koubakis_1f59bad7cf,10
federal_2025|35093|611|advance,federal_2025_salma_zahid_ecb3f17994,572
federal_2025|35093|612|advance,federal_2025_alyson_koa_d2647e87e6,35
federal_2025|35093|612|advance,federal_2025_belent_mathew_ef64a2bdce,526
federal_2025|35093|612|advance,federal_2025_peter_koubakis_1f59bad7cf,19
federal_2025|35093|612|advance,federal_2025_salma_zahid_ecb3f17994,990
federal_2025|35093|613|advance,federal_2025_alyson_koa_d2647e87e6,40
federal_2025|35093|613|advance,federal_2025_belent_mathew_ef64a2bdce,562
federal_2025|35093|613|advance,federal_2025_peter_koubakis_1f59bad7cf,12
federal_2025|35093|613|advance,federal_2025_salma_zahid_ecb3f17994,934
federal_2025|35093|614|advance,federal_2025_alyson_koa_d2647e87e6,25
federal_2025|35093|614|advance,federal_2025_belent_mathew_ef64a2bdce,285
federal_2025|35093|614|advance,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|614|advance,federal_2025_salma_zahid_ecb3f17994,597
federal_2025|35093|61|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|61|election_day,federal_2025_belent_mathew_ef64a2bdce,88
federal_2025|35093|61|election_day,federal_2025_salma_zahid_ecb3f17994,89
federal_2025|35093|62|election_day,federal_2025_alyson_koa_d2647e87e6,6
federal_2025|35093|62|election_day,federal_2025_belent_mathew_ef64a2bdce,81
federal_2025|35093|62|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|62|election_day,federal_2025_salma_zahid_ecb3f17994,95
federal_2025|35093|63|election_day,federal_2025_alyson_koa_d2647e87e6,2
federal_2025|35093|63|election_day,federal_2025_belent_mathew_ef64a2bdce,75
federal_2025|35093|63|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|63|election_day,federal_2025_salma_zahid_ecb3f17994,80
federal_2025|35093|64|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|64|election_day,federal_2025_belent_mathew_ef64a2bdce,67
federal_2025|35093|64|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|64|election_day,federal_2025_salma_zahid_ecb3f17994,77
federal_2025|35093|65|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|65|election_day,federal_2025_belent_mathew_ef64a2bdce,84
federal_2025|35093|65|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|65|election_day,federal_2025_salma_zahid_ecb3f17994,112
federal_2025|35093|66|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|66|election_day,federal_2025_belent_mathew_ef64a2bdce,107
federal_2025|35093|66|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|66|election_day,federal_2025_salma_zahid_ecb3f17994,100
federal_2025|35093|67|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|67|election_day,federal_2025_belent_mathew_ef64a2bdce,44
federal_2025|35093|67|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|67|election_day,federal_2025_salma_zahid_ecb3f17994,81
federal_2025|35093|68|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|68|election_day,federal_2025_belent_mathew_ef64a2bdce,58
federal_2025|35093|68|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|68|election_day,federal_2025_salma_zahid_ecb3f17994,78
federal_2025|35093|69|election_day,federal_2025_alyson_koa_d2647e87e6,8
federal_2025|35093|69|election_day,federal_2025_belent_mathew_ef64a2bdce,91
federal_2025|35093|69|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|69|election_day,federal_2025_salma_zahid_ecb3f17994,100
federal_2025|35093|6|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|6|election_day,federal_2025_belent_mathew_ef64a2bdce,50
federal_2025|35093|6|election_day,federal_2025_salma_zahid_ecb3f17994,65
federal_2025|35093|70|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|70|election_day,federal_2025_belent_mathew_ef64a2bdce,91
federal_2025|35093|70|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|70|election_day,federal_2025_salma_zahid_ecb3f17994,134
federal_2025|35093|71|election_day,federal_2025_alyson_koa_d2647e87e6,6
federal_2025|35093|71|election_day,federal_2025_belent_mathew_ef64a2bdce,74
federal_2025|35093|71|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|71|election_day,federal_2025_salma_zahid_ecb3f17994,84
federal_2025|35093|72|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|72|election_day,federal_2025_belent_mathew_ef64a2bdce,53
federal_2025|35093|72|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|72|election_day,federal_2025_salma_zahid_ecb3f17994,102
federal_2025|35093|73|election_day,federal_2025_belent_mathew_ef64a2bdce,61
federal_2025|35093|73|election_day,federal_2025_salma_zahid_ecb3f17994,92
federal_2025|35093|74|election_day,federal_2025_alyson_koa_d2647e87e6,6
federal_2025|35093|74|election_day,federal_2025_belent_mathew_ef64a2bdce,58
federal_2025|35093|74|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|74|election_day,federal_2025_salma_zahid_ecb3f17994,87
federal_2025|35093|75|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|75|election_day,federal_2025_belent_mathew_ef64a2bdce,56
federal_2025|35093|75|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|75|election_day,federal_2025_salma_zahid_ecb3f17994,79
federal_2025|35093|76|election_day,federal_2025_alyson_koa_d2647e87e6,6
federal_2025|35093|76|election_day,federal_2025_belent_mathew_ef64a2bdce,61
federal_2025|35093|76|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|76|election_day,federal_2025_salma_zahid_ecb3f17994,65
federal_2025|35093|77|election_day,federal_2025_alyson_koa_d2647e87e6,14
federal_2025|35093|77|election_day,federal_2025_belent_mathew_ef64a2bdce,142
federal_2025|35093|77|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|77|election_day,federal_2025_salma_zahid_ecb3f17994,190
federal_2025|35093|78|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|78|election_day,federal_2025_belent_mathew_ef64a2bdce,92
federal_2025|35093|78|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|78|election_day,federal_2025_salma_zahid_ecb3f17994,99
federal_2025|35093|79|election_day,federal_2025_alyson_koa_d2647e87e6,13
federal_2025|35093|79|election_day,federal_2025_belent_mathew_ef64a2bdce,97
federal_2025|35093|79|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|79|election_day,federal_2025_salma_zahid_ecb3f17994,94
federal_2025|35093|7|election_day,federal_2025_alyson_koa_d2647e87e6,7
federal_2025|35093|7|election_day,federal_2025_belent_mathew_ef64a2bdce,59
federal_2025|35093|7|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|7|election_day,federal_2025_salma_zahid_ecb3f17994,159
federal_2025|35093|80|election_day,federal_2025_alyson_koa_d2647e87e6,9
federal_2025|35093|80|election_day,federal_2025_belent_mathew_ef64a2bdce,40
federal_2025|35093|80|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|80|election_day,federal_2025_salma_zahid_ecb3f17994,79
federal_2025|35093|81|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|81|election_day,federal_2025_belent_mathew_ef64a2bdce,59
federal_2025|35093|81|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|81|election_day,federal_2025_salma_zahid_ecb3f17994,126
federal_2025|35093|82|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|82|election_day,federal_2025_belent_mathew_ef64a2bdce,59
federal_2025|35093|82|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|82|election_day,federal_2025_salma_zahid_ecb3f17994,102
federal_2025|35093|83|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|83|election_day,federal_2025_belent_mathew_ef64a2bdce,74
federal_2025|35093|83|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|83|election_day,federal_2025_salma_zahid_ecb3f17994,70
federal_2025|35093|84|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|84|election_day,federal_2025_belent_mathew_ef64a2bdce,55
federal_2025|35093|84|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|84|election_day,federal_2025_salma_zahid_ecb3f17994,40
federal_2025|35093|85|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|85|election_day,federal_2025_belent_mathew_ef64a2bdce,78
federal_2025|35093|85|election_day,federal_2025_salma_zahid_ecb3f17994,114
federal_2025|35093|86|election_day,federal_2025_alyson_koa_d2647e87e6,2
federal_2025|35093|86|election_day,federal_2025_belent_mathew_ef64a2bdce,57
federal_2025|35093|86|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|86|election_day,federal_2025_salma_zahid_ecb3f17994,97
federal_2025|35093|87|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|87|election_day,federal_2025_belent_mathew_ef64a2bdce,70
federal_2025|35093|87|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|87|election_day,federal_2025_salma_zahid_ecb3f17994,62
federal_2025|35093|88|election_day,federal_2025_alyson_koa_d2647e87e6,9
