poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,15
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_reodica_willie_590310fb21,4
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_saunders_mark_5139595b04,30
municipal_2023_mayor|16|52|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,2
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,6
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,10
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,2
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,2
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1
municipal_2023_mayor|16|53|election_day,municipal_2023_mayor_saunders_mark_5139595b04,5
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,2
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,18
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,18
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_lamoureux_michael_d96dd84143,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_saunders_mark_5139595b04,4
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|16|54|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,8
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,26
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,8
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,2
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|16|55|election_day,municipal_2023_mayor_saunders_mark_5139595b04,10
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,19
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,23
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_handjis_peter_ae90aa66fd,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,2
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|16|56|election_day,municipal_2023_mayor_saunders_mark_5139595b04,12
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,7
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,54
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,23
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,3
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,161
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,5
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,15
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_grosman_ari_ddf7339fb3,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_handjis_peter_ae90aa66fd,2
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,15
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_khan_walayat_05b7e102cc,2
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,10
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_saunders_mark_5139595b04,22
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|16|57|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,3
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,73
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_bradford_brad_e765765e64,3
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,2
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,82
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,11
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_furnival_scott_634bcda61f,1
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,3
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,2
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_saunders_mark_5139595b04,18
municipal_2023_mayor|16|58|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,4
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,20
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,39
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,6
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,3
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,4
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_saunders_mark_5139595b04,11
municipal_2023_mayor|16|59|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,9
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,3
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,125
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,17
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,224
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,2
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,4
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_deville_cory_02581e1ec6,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,3
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,12
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,5
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_handjis_peter_ae90aa66fd,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_lamoureux_michael_d96dd84143,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,9
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,8
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_saunders_mark_5139595b04,32
municipal_2023_mayor|16|60|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,150
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_bradford_brad_e765765e64,9
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,15
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,179
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_deb_samson_0bf5465941,2
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,16
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_handjis_peter_ae90aa66fd,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,10
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,9
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_reodica_willie_590310fb21,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_saunders_mark_5139595b04,24
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|16|61|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,7
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_aly_atef_cb540aa782,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,120
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_beals_claudette_55c7cb2f02,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,12
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,182
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_deville_cory_02581e1ec6,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,23
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_handjis_peter_ae90aa66fd,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,11
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,8
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,12
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_saunders_mark_5139595b04,50
municipal_2023_mayor|16|62|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,3
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,17
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_bradford_brad_e765765e64,3
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,26
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_deb_samson_0bf5465941,1
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,6
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_saunders_mark_5139595b04,4
municipal_2023_mayor|16|63|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,55
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_charlton_matti_0ed198f6f0,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,40
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,2
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_fenby_simryn_f0684a73cc,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,3
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_graff_brian_ba842ff58c,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_grosman_ari_ddf7339fb3,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_saunders_mark_5139595b04,9
municipal_2023_mayor|16|65|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,85
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,116
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,13
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_goraya_adil_77ff58cb43,1
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,5
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,5
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|16|66|election_day,municipal_2023_mayor_saunders_mark_5139595b04,15
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,98
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,10
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,119
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_choy_logan_390c185815,2
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_fenby_simryn_f0684a73cc,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,17
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,5
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_lamoureux_michael_d96dd84143,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,5
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_saunders_mark_5139595b04,42
municipal_2023_mayor|16|67|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,133
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
