variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block1_average_household_size,-0.0523400445159808,0.0523400445159808,full_unfiltered_pls,"PLS, full predictor universe",component_9,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,48
block5_community_centre_nearest_m,0.0486981754316178,0.0486981754316178,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,49
block5_community_centre_access_1200m,-0.0389447622453242,0.0389447622453242,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,50
block5_park_count_1200m,-0.0330921259224902,0.0330921259224902,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,51
block5_shelter_nearest_m,0.0320951363978988,0.0320951363978988,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,52
block5_ksi_collision_events_2021_2025,-0.0299967491096235,0.0299967491096235,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,53
block2_same_address_5yr_share,-0.0294033069937537,0.0294033069937537,full_unfiltered_pls,"PLS, full predictor universe",component_9,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,54
block4_federal_party_count_5pct,-0.0277427745282268,0.0277427745282268,full_unfiltered_pls,"PLS, full predictor universe",component_9,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,55
block5_no_car_household_share,-0.0275524849161429,0.0275524849161429,full_unfiltered_pls,"PLS, full predictor universe",component_9,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,56
block5_tts_no_car_household_share,-0.0275524849161429,0.0275524849161429,full_unfiltered_pls,"PLS, full predictor universe",component_9,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,57
block5_park_nearest_m,0.0254459741959445,0.0254459741959445,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,58
block4_federal_margin,-0.0241689828705289,0.0241689828705289,full_unfiltered_pls,"PLS, full predictor universe",component_9,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,59
block5_community_centre_count_1200m,-0.0203975570788239,0.0203975570788239,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,60
block5_requests_311_2023_2025_estimated_count,-0.0169411641205455,0.0169411641205455,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,61
block5_library_access_1200m,-0.0156087646787113,0.0156087646787113,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,62
block5_library_nearest_m,0.0155705570697331,0.0155705570697331,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,63
block5_shelter_access_1200m,-0.0088143774643707,0.0088143774643707,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,64
block2_detached_share,-0.0057798324927825,0.0057798324927825,full_unfiltered_pls,"PLS, full predictor universe",component_9,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,65
block2_same_address_1yr_share,0.0052414799891409,0.0052414799891409,full_unfiltered_pls,"PLS, full predictor universe",component_9,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,66
block1_unemployment_rate_share,-0.0028917367236388,0.0028917367236388,full_unfiltered_pls,"PLS, full predictor universe",component_9,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,67
block2_apartment_share,-0.002590470125596,0.002590470125596,full_unfiltered_pls,"PLS, full predictor universe",component_9,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,68
block5_development_applications_2021_2025,-0.0013901227890526,0.0013901227890526,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,69
block5_tts_overlap_area_m2,-0.0007071723599622,0.0007071723599622,full_unfiltered_pls,"PLS, full predictor universe",component_9,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,70
block3_english_french_knowledge_share,-0.3839426907396659,0.3839426907396659,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,1
block4_mayoral_candidate_count_5pct,-0.2670154499487481,0.2670154499487481,full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,2
block2_apartment_duplex_count,-0.2579081189946136,0.2579081189946136,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,3
block5_school_age_5_17_share,-0.2464427884886573,0.2464427884886573,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,4
block3_non_official_mother_tongue_share,0.2365622563087297,0.2365622563087297,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,5
block5_development_applications_2021_2025,-0.2250510932551438,0.2250510932551438,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,6
block4_provincial_party_count_5pct,0.2246347406367908,0.2246347406367908,full_unfiltered_pls,"PLS, full predictor universe",component_10,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,7
block2_semi_detached_share,0.2239341670937885,0.2239341670937885,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,8
block2_condo_status_total_dwellings,-0.2219888954415965,0.2219888954415965,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,9
block2_renter_share,-0.2209055502594632,0.2209055502594632,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,10
block2_structural_type_total_dwellings,-0.2204235741182988,0.2204235741182988,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,11
block2_owner_share,0.2188529666966836,0.2188529666966836,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,12
block2_apartment_lt5_storeys_count,-0.2156449544462333,0.2156449544462333,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,13
block1_age_65_plus_share,0.2052679092988462,0.2052679092988462,full_unfiltered_pls,"PLS, full predictor universe",component_10,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,14
block4_mayoral_vote_fragmentation,-0.2007908693025209,0.2007908693025209,full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,15
block4_effective_mayoral_candidates_5pct,-0.1968686439147189,0.1968686439147189,full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,16
block4_provincial_vote_fragmentation,0.1901600074683822,0.1901600074683822,full_unfiltered_pls,"PLS, full predictor universe",component_10,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,17
block3_immigrant_share,0.187255537537633,0.187255537537633,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,18
block5_requests_311_per_1000,0.1833591152621652,0.1833591152621652,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,19
block5_community_centre_access_1200m,-0.1817708349830868,0.1817708349830868,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,20
block4_effective_provincial_parties_5pct,0.1812159030822059,0.1812159030822059,full_unfiltered_pls,"PLS, full predictor universe",component_10,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,21
block4_mayoral_winner_margin,0.1806365848881237,0.1806365848881237,full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,22
block4_mayoral_top_two_margin,0.1806365848881237,0.1806365848881237,full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,23
block4_federal_party_count_5pct,0.1692170085485894,0.1692170085485894,full_unfiltered_pls,"PLS, full predictor universe",component_10,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,24
block1_median_age,0.1653239613661224,0.1653239613661224,full_unfiltered_pls,"PLS, full predictor universe",component_10,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,25
block4_federal_margin,0.1638497419751383,0.1638497419751383,full_unfiltered_pls,"PLS, full predictor universe",component_10,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,26
block1_unemployment_rate_share,0.1619022915655363,0.1619022915655363,full_unfiltered_pls,"PLS, full predictor universe",component_10,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,27
block5_park_count_1200m,0.1565196750840301,0.1565196750840301,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,28
block3_visible_minority_share,0.1563386627163824,0.1563386627163824,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,29
block5_shelter_nearest_m,0.1508871405808214,0.1508871405808214,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,30
block2_apartment_total_count,-0.1381659495157981,0.1381659495157981,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,31
block2_condo_share,0.1357476253966217,0.1357476253966217,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,32
block5_transit_commute_share_preferred,-0.131174608683395,0.131174608683395,full_unfiltered_pls,"PLS, full predictor universe",component_10,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,33
block5_tts_transit_trip_share,-0.131174608683395,0.131174608683395,full_unfiltered_pls,"PLS, full predictor universe",component_10,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,34
block5_shelter_count_1200m,0.1296440079810396,0.1296440079810396,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,35
block5_community_centre_nearest_m,0.1267861814117376,0.1267861814117376,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,36
block5_library_count_1200m,0.1230367950818254,0.1230367950818254,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,library count within 1200m,0.9904279206021056,-0.0031799903121342,0.245558592268723,lower turnout,37
block1_age_35_64_share,-0.1213753848704016,0.1213753848704016,full_unfiltered_pls,"PLS, full predictor universe",component_10,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,38
block5_ksi_collision_events_2021_2025_per_1000,0.1155052362212758,0.1155052362212758,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,39
block5_park_nearest_m,-0.1140252065093499,0.1140252065093499,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,40
block5_ksi_collision_events_2021_2025,-0.1139910288119224,0.1139910288119224,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,41
block1_low_income_lim_at_share,0.1067625789046766,0.1067625789046766,full_unfiltered_pls,"PLS, full predictor universe",component_10,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,42
block3_recent_immigrant_share,-0.1047411189682226,0.1047411189682226,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,43
block4_provincial_margin,-0.0980428704449971,0.0980428704449971,full_unfiltered_pls,"PLS, full predictor universe",component_10,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,44
block1_bachelors_or_higher_25_64_share,-0.0969041215432117,0.0969041215432117,full_unfiltered_pls,"PLS, full predictor universe",component_10,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,45
block3_citizen_adult_share,-0.0826230706058192,0.0826230706058192,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,46
block2_condos_per_km2,0.0804172624588373,0.0804172624588373,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,47
block5_community_centre_count_1200m,-0.0786827531620628,0.0786827531620628,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,48
block2_population_density_per_km2,0.0738548543383471,0.0738548543383471,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,49
block2_apartments_per_km2,0.0725914064453511,0.0725914064453511,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,50
block5_tts_no_car_household_share,0.0680521406397728,0.0680521406397728,full_unfiltered_pls,"PLS, full predictor universe",component_10,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,51
block5_no_car_household_share,0.0680521406397728,0.0680521406397728,full_unfiltered_pls,"PLS, full predictor universe",component_10,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,52
block2_detached_share,-0.0667336670012879,0.0667336670012879,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,53
block2_apartment_share,-0.0651574735155786,0.0651574735155786,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,54
block5_shelter_access_1200m,0.0641542827082673,0.0641542827082673,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,55
block2_apartment_5plus_storeys_count,-0.0615787366433914,0.0615787366433914,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,56
block4_federal_vote_fragmentation,-0.0551371309806398,0.0551371309806398,full_unfiltered_pls,"PLS, full predictor universe",component_10,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,57
block5_tts_overlap_area_m2,-0.053339685431678,0.053339685431678,full_unfiltered_pls,"PLS, full predictor universe",component_10,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,58
block5_library_access_1200m,0.0480581530549431,0.0480581530549431,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,59
block4_effective_federal_parties_5pct,-0.0459595737163377,0.0459595737163377,full_unfiltered_pls,"PLS, full predictor universe",component_10,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,60
block1_age_18_34_share,0.0423256418816608,0.0423256418816608,full_unfiltered_pls,"PLS, full predictor universe",component_10,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,61
block5_library_nearest_m,-0.0248328244449207,0.0248328244449207,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,62
block2_same_address_5yr_share,0.0230695840043639,0.0230695840043639,full_unfiltered_pls,"PLS, full predictor universe",component_10,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,63
block3_non_citizen_share,0.0158295854604329,0.0158295854604329,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,64
block5_social_housing_share,0.0152480086871148,0.0152480086871148,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,65
block2_same_address_1yr_share,-0.0046769610617829,0.0046769610617829,full_unfiltered_pls,"PLS, full predictor universe",component_10,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,66
block2_condominium_dwellings_count,0.0040845700798139,0.0040845700798139,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,67
block5_development_applications_2021_2025_per_1000,0.0028818305907038,0.0028818305907038,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,68
block1_average_household_size,0.0024080805177036,0.0024080805177036,full_unfiltered_pls,"PLS, full predictor universe",component_10,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,69
block5_requests_311_2023_2025_estimated_count,-0.0021590961888686,0.0021590961888686,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,70
block4_effective_federal_parties_5pct,-0.4546150525513549,0.4546150525513549,full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,1
block4_federal_vote_fragmentation,-0.4543327662084476,0.4543327662084476,full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,2
block3_english_french_knowledge_share,0.4178533930203957,0.4178533930203957,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,3
block1_age_65_plus_share,-0.3508378275755899,0.3508378275755899,full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,4
block5_school_age_5_17_share,0.34349419734815,0.34349419734815,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,5
block4_mayoral_candidate_count_5pct,0.2918356379114175,0.2918356379114175,full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,6
block1_median_age,-0.2865860095562493,0.2865860095562493,full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,7
block2_renter_share,0.2716534220977928,0.2716534220977928,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,8
block5_shelter_access_1200m,-0.2704149527354388,0.2704149527354388,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,9
block2_owner_share,-0.2696432106368599,0.2696432106368599,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,10
block5_park_nearest_m,0.2694044393724332,0.2694044393724332,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,11
block2_apartment_duplex_count,-0.2678145575327945,0.2678145575327945,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,12
block1_age_35_64_share,0.2601501069490656,0.2601501069490656,full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,13
block2_condo_share,-0.2570684381747316,0.2570684381747316,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,14
block4_provincial_party_count_5pct,-0.2285110917500243,0.2285110917500243,full_unfiltered_pls,"PLS, full predictor universe",component_11,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,15
block5_social_housing_share,0.2233106317005139,0.2233106317005139,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,16
block3_non_official_mother_tongue_share,-0.2165161758654711,0.2165161758654711,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,17
block5_development_applications_2021_2025_per_1000,0.2124063305561745,0.2124063305561745,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,18
block4_provincial_margin,-0.2054318381644944,0.2054318381644944,full_unfiltered_pls,"PLS, full predictor universe",component_11,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,19
block4_federal_party_count_5pct,-0.1938721924298133,0.1938721924298133,full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,20
block5_shelter_count_1200m,-0.1762662760505128,0.1762662760505128,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,21
block5_requests_311_per_1000,0.1758272088142589,0.1758272088142589,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,22
block2_population_density_per_km2,0.1692227494994661,0.1692227494994661,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,23
block3_immigrant_share,-0.1691289282906451,0.1691289282906451,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,24
block3_recent_immigrant_share,0.1571135348605907,0.1571135348605907,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,25
block5_park_count_1200m,0.1550545090642018,0.1550545090642018,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,26
block3_visible_minority_share,-0.1548939641460273,0.1548939641460273,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,27
block5_requests_311_2023_2025_estimated_count,0.15184260550468,0.15184260550468,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,28
block5_library_count_1200m,-0.1432381831610544,0.1432381831610544,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,library count within 1200m,0.9904279206021056,-0.0031799903121342,0.245558592268723,lower turnout,29
block4_mayoral_vote_fragmentation,0.1413923494594625,0.1413923494594625,full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,30
block2_apartments_per_km2,0.1395543046238781,0.1395543046238781,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,31
block5_shelter_nearest_m,0.1316858760950381,0.1316858760950381,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,32
block4_effective_mayoral_candidates_5pct,0.1106245326363269,0.1106245326363269,full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,33
block4_mayoral_top_two_margin,0.1056239330309661,0.1056239330309661,full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,34
