EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,079,Ottawa South,Ottawa-Sud,SUSAN DENNISON,Ottawa (Ottawa),2025-Feb-27,John Fraser,MORGAN GAY,NDP,7447,0.17759706190975865,0,0
2025 Provincial General Election,2025 Provincial General Election,1,080,Ottawa—Vanier,Ottawa—Vanier,HELENE BERTHELET,Ottawa (Vanier),2025-Feb-27,Lucille Collard,MYRIAM DJILANE,NDP,7350,0.18249534450651769,0,0
2025 Provincial General Election,2025 Provincial General Election,1,067,Newmarket—Aurora,Newmarket—Aurora,TINA BASSO,Newmarket (Newmarket),2025-Feb-27,Dawn Gallagher Murphy,DAVID JAKUBIEC,GPO,1088,0.02553870710295291,0,0
2025 Provincial General Election,2025 Provincial General Election,1,077,Oshawa,Oshawa,JAMIE NORTON,Oshawa (Oshawa),2025-Feb-27,Jennifer K. French,RAHUL PADMINI SOUMIAN,IND,142,0.00319805414170532,0,0
2025 Provincial General Election,2025 Provincial General Election,1,098,Scarborough Southwest,Scarborough-Sud-Ouest,EDDY GASPAROTTO,Toronto (Scarborough),2025-Feb-27,Doly Begum,DOLY BEGUM,NDP,14557,0.42894186286354126,4157,1
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,SUJA BIBER,NBO,543,0.01088525378878999,0,0
2025 Provincial General Election,2025 Provincial General Election,1,030,Etobicoke North,Etobicoke-Nord,CHRIS RYBAK,Toronto (Etobicoke),2025-Feb-27,Doug Ford,JULIE LUTETE,LIB,7369,0.28375048132460531,0,0
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,JIMMY JACKSON,NBO,857,0.01771210085770383,0,0
2025 Provincial General Election,2025 Provincial General Election,1,025,Eglinton—Lawrence,Eglinton—Lawrence,CRAIG SPARLING,Toronto (Toronto),2025-Feb-27,Robin Martin,LEAH TYSOE,GPO,1390,0.03446138589314491,0,0
2025 Provincial General Election,2025 Provincial General Election,1,104,Thornhill,Thornhill,ARNOLD MILLER,Vaughan (Thornhill),2025-Feb-27,Laura Smith,BEN DOOLEY,LIB,10105,0.28323569806878381,0,0
2025 Provincial General Election,2025 Provincial General Election,1,003,Aurora—Oak Ridges—Richmond Hill,Aurora—Oak Ridges—Richmond Hill,DEBBIE WONG,Aurora,2025-Feb-27,Michael Parsa,NAILA SAEED,NDP,1929,0.05608536372623131,0,0
2025 Provincial General Election,2025 Provincial General Election,1,117,Willowdale,Willowdale,MAYLYNNE FONG,Toronto (North York),2025-Feb-27,Stan Cho,SHAROLYN VETTESE,GPO,778,0.02487769002014517,0,0
2025 Provincial General Election,2025 Provincial General Election,1,019,Davenport,Davenport,ROCCO D'AMICO,Toronto (Toronto),2025-Feb-27,Marit Stiles,RANDI RAMDEEN,GPO,1184,0.03051310465685642,0,0
2025 Provincial General Election,2025 Provincial General Election,1,103,Sudbury,Sudbury,JOE SHAW,Greater Sudbury (Sudbury),2025-Feb-27,Jamie West,DAVID ROBINSON,GPO,748,0.02368512713340299,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,BARBARA DOYLE,NDP,6980,0.13731777852098129,0,0
2025 Provincial General Election,2025 Provincial General Election,1,022,Don Valley West,Don Valley-Ouest,NASIR ADDETIA,Toronto (East York),2025-Feb-27,Stephanie Bowman,LAUREL HOBBS,NBO,287,0.00894805761676123,0,0
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,CHRIS WILSON,NDP,4489,0.09850562857957911,0,0
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,JACQUES BOUDREAU,LTN,591,0.01334597926969717,0,0
2025 Provincial General Election,2025 Provincial General Election,1,086,Peterborough—Kawartha,Peterborough—Kawartha,RODNEY MANLEY,Peterborough (Peterborough),2025-Feb-27,Dave Smith,JEN DECK,NDP,9290,0.16857500589740332,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,MICHAEL BUTT,LTN,681,0.01491066736731476,0,0
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,JENNIE STEVENS,NDP,19688,0.42117873569365707,3266,1
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,BERNIA MARTIN,LIB,11348,0.23173371451909332,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,VINCENT GRIMALDI,NBO,930,0.02036258539148712,0,0
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,WIESLAWA DERLATKA,NBO,530,0.01359566990739553,0,0
2025 Provincial General Election,2025 Provincial General Election,1,033,Guelph,Guelph,SUSAN DICKERT,Guelph (Guelph),2025-Feb-27,Mike Schreiner,MUSTAFA ZUBERI,LIB,6874,0.11431517328543870,0,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,ROBERT CHAN,GPO,1028,0.02898795928150466,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,JULIA BROWN,LIB,11543,0.22795584256571281,0,0
2025 Provincial General Election,2025 Provincial General Election,1,083,Parkdale—High Park,Parkdale—High Park,EDWIN LIM,Toronto (Toronto),2025-Feb-27,Bhutila Karpoche,JUSTINE TEPLYCKY,PCP,8058,0.17819548872180451,0,0
2025 Provincial General Election,2025 Provincial General Election,1,018,Chatham-Kent—Leamington,Chatham-Kent—Leamington,MARCIA COOPER,Chatham-Kent (Chatham),2025-Feb-27,Trevor Jones,RHONDA JUBENVILLE,NBO,3387,0.07917991397045072,0,0
2025 Provincial General Election,2025 Provincial General Election,1,022,Don Valley West,Don Valley-Ouest,NASIR ADDETIA,Toronto (East York),2025-Feb-27,Stephanie Bowman,BAHIRA ABDULSALAM,IND,247,0.00770094157261333,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,JULIA BUDAHAZY,GPO,1041,0.02404101521904805,0,0
2025 Provincial General Election,2025 Provincial General Election,1,023,Dufferin—Caledon,Dufferin—Caledon,VALERIE CUNNINGHAM,Orangeville (Orangeville),2025-Feb-27,Sylvia Jones,MICHAEL DEHN,LIB,12606,0.25377461046020050,0,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,RON PATAVA,IND,199,0.00368730196964924,0,0
2025 Provincial General Election,2025 Provincial General Election,1,084,Parry Sound—Muskoka,Parry Sound—Muskoka,KIM BORDELEAU,Huntsville (Huntsville),2025-Feb-27,Graydon Smith,JIM RONHOLM,NDP,1329,0.02862003617882677,0,0
2025 Provincial General Election,2025 Provincial General Election,1,074,Oakville,Oakville,JAMEEL RAHMAN,Oakville (Oakville),2025-Feb-27,Stephen Crawford,BRUNO SOUSA,GPO,1235,0.02605760101276505,0,0
2025 Provincial General Election,2025 Provincial General Election,1,031,Flamborough—Glanbrook,Flamborough—Glanbrook,SUSAN CURTIS,Hamilton (Rockton),2025-Feb-27,Donna Skelly,JOSHUA BELL,LIB,15135,0.31416057788110262,0,0
2025 Provincial General Election,2025 Provincial General Election,1,048,Kitchener—Conestoga,Kitchener—Conestoga,LEANNE PERREAULT,Wilmot (New Hamburg),2025-Feb-27,Mike Harris,BRAYDEN WAGENAAR,GPO,2227,0.05458734710885604,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,STEPHEN HIGGINS,GPO,1282,0.02315500487663909,0,0
2025 Provincial General Election,2025 Provincial General Election,1,071,Nickel Belt,Nickel Belt,PAULINE RENAUD,Greater Sudbury (Chelmsford),2025-Feb-27,France Gélinas,NATALIE LABBÉE,LIB,3874,0.10942575487952998,0,0
2025 Provincial General Election,2025 Provincial General Election,1,065,Mississauga—Streetsville,Mississauga—Streetsville,ARAFAT ARAFAT,Mississauga (Mississauga),2025-Feb-27,Nina Tangri,CHRIS HILL,GPO,1012,0.02525643265367241,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,KEVIN PECK,NBO,429,0.01188102359587902,0,0
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,BRIAN FIGUEIREDO,NBO,1418,0.02754146758342073,0,0
2025 Provincial General Election,2025 Provincial General Election,1,111,Toronto—St. Paul's,Toronto—St. Paul's,JOCELYN HOLLMANN,Toronto (Toronto),2025-Feb-27,Jill Andrew,STEPHANIE SMYTH,LIB,17451,0.40869809597414459,3898,0
2025 Provincial General Election,2025 Provincial General Election,1,056,Markham—Stouffville,Markham—Stouffville,LINDA JANKOWSKI,Markham (Markham),2025-Feb-27,Paul Calandra,MYLES O'BRIEN,GPO,1018,0.02265192140806835,0,0
2025 Provincial General Election,2025 Provincial General Election,1,044,Kenora—Rainy River,Kenora—Rainy River,JAYE WESLEY,Kenora (Kenora),2025-Feb-27,Greg Rickford,RUDY TURTLE,NDP,3308,0.18806139852188743,0,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,JOSHUA CARRON,NBO,1138,0.02223872430235284,0,0
2025 Provincial General Election,2025 Provincial General Election,1,022,Don Valley West,Don Valley-Ouest,NASIR ADDETIA,Toronto (East York),2025-Feb-27,Stephanie Bowman,LINNEA LÖFSTRÖM-ABARY,NDP,1268,0.03953357859948868,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,ZACHARY TISDALE,LTN,384,0.00755444512207117,0,0
2025 Provincial General Election,2025 Provincial General Election,1,040,Hastings—Lennox and Addington,Hastings—Lennox and Addington,CAROL MALESKA,Greater Napanee (Napanee),2025-Feb-27,Ric Bresee,LYNN RIGBY,LIB,12398,0.29746395067060150,0,0
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,CHRIS GARRAH,NBO,743,0.01630422856641285,0,0
2025 Provincial General Election,2025 Provincial General Election,1,019,Davenport,Davenport,ROCCO D'AMICO,Toronto (Toronto),2025-Feb-27,Marit Stiles,PAULO PEREIRA,LIB,7983,0.20573151560446357,0,0
2025 Provincial General Election,2025 Provincial General Election,1,021,Don Valley North,Don Valley-Nord,DIANE GRANATO,Toronto (North York),2025-Feb-27,Vincent Ke,EBRAHIM ASTARAKI,NDP,1562,0.05111925644717895,0,0
2025 Provincial General Election,2025 Provincial General Election,1,076,Orléans,Orléans,RICHARD POUJADE,Ottawa (Orléans),2025-Feb-27,Stephen Blais,BURTHOMLEY DOUZABLE,IND,129,0.00229284419323877,0,0
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,JASON DAVIS,NDP,5666,0.12616624730009574,0,0
2025 Provincial General Election,2025 Provincial General Election,1,018,Chatham-Kent—Leamington,Chatham-Kent—Leamington,MARCIA COOPER,Chatham-Kent (Chatham),2025-Feb-27,Trevor Jones,CHRISTIAN SACHS,NDP,7333,0.17142790349728819,0,0
2025 Provincial General Election,2025 Provincial General Election,1,123,Kiiwetinoong,Kiiwetinoong,JOANNE LAIRD,Sioux Lookout,2025-Feb-27,Sol Mamakwa,SOL MAMAKWA,NDP,3512,0.62192314503276075,2074,1
2025 Provincial General Election,2025 Provincial General Election,1,076,Orléans,Orléans,RICHARD POUJADE,Ottawa (Orléans),2025-Feb-27,Stephen Blais,KEN LEWIS,LTN,233,0.00414133873662507,0,0
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,DAMIEN O'BRIEN,LIB,7143,0.14762839723054665,0,0
2025 Provincial General Election,2025 Provincial General Election,1,117,Willowdale,Willowdale,MAYLYNNE FONG,Toronto (North York),2025-Feb-27,Stan Cho,PAUL SAGUIL,LIB,13871,0.44354555047485051,0,0
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,JASON ST-LOUIS,IND,321,0.00669656826953165,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,SELWYN J. HICKS,LIB,13445,0.29438167805219828,0,0
2025 Provincial General Election,2025 Provincial General Election,1,086,Peterborough—Kawartha,Peterborough—Kawartha,RODNEY MANLEY,Peterborough (Peterborough),2025-Feb-27,Dave Smith,LUCAS GRAHAM,GPO,1745,0.03166451940699341,0,0
2025 Provincial General Election,2025 Provincial General Election,1,118,Windsor—Tecumseh,Windsor—Tecumseh,MARK MOORE,Tecumseh (Tecumseh),2025-Feb-27,Andrew Dowie,KYLE FORD,COM,606,0.01370947673234848,0,0
2025 Provincial General Election,2025 Provincial General Election,1,110,Toronto—Danforth,Toronto—Danforth,JOANN SOTIROPOULOS,Toronto (Toronto),2025-Feb-27,Peter Tabuns,CONNOR TARAS,LIB,8997,0.21219840090568173,0,0
2025 Provincial General Election,2025 Provincial General Election,1,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (Milton),2025-Feb-27,Zee Hamid,KATHERINE-ANNE CIRLINCIONE,NDP,2403,0.05673206317727884,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,TIMOTHY HAMMER,IND,153,0.00283160290933318,0,0
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,ASHLEY FOX,LIB,12519,0.27876372219376962,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,JIM JOHNSTON,GPO,1021,0.01889585993744563,0,0
2025 Provincial General Election,2025 Provincial General Election,1,058,Markham—Unionville,Markham—Unionville,RONDA THEAKER,Markham (Markham),2025-Feb-27,Billy Pang,CHRIS MADSEN,GPO,772,0.02347503496928784,0,0
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,KHADIJAH HALIRU,NDP,5374,0.10974065754543598,0,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,SIMONE KENT,NDP,3980,0.07374603939298486,0,0
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,ROBIN LENNOX,NDP,12839,0.38360871253996235,5707,0
2025 Provincial General Election,2025 Provincial General Election,1,100,Simcoe North,Simcoe-Nord,GRACE ISGRO-TOPPING,Orillia (Orillia),2025-Feb-27,Jill Dunlop,JORDI MALCOLM,NDP,4813,0.09951411144422619,0,0
2025 Provincial General Election,2025 Provincial General Election,1,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (Milton),2025-Feb-27,Zee Hamid,JOHN SPINA,NBO,866,0.02044526288452912,0,0
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,EILEEN WALKER,LIB,7132,0.21309271265947593,0,0
2025 Provincial General Election,2025 Provincial General Election,1,072,Nipissing,Nipissing,RONALD ROY,North Bay (North Bay),2025-Feb-27,Victor Fedeli,LOREN MICK,NDP,7980,0.25208491281273692,0,0
2025 Provincial General Election,2025 Provincial General Election,1,044,Kenora—Rainy River,Kenora—Rainy River,JAYE WESLEY,Kenora (Kenora),2025-Feb-27,Greg Rickford,ANTHONY LEEK,LIB,3072,0.17464468447981807,0,0
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,JOEDY BURDETT,IND,263,0.00489111230960926,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,BRAD JAKOBSEN,LIB,15701,0.29389963124496939,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,BRIAN KERR,ONP,969,0.01906317011272648,0,0
2025 Provincial General Election,2025 Provincial General Election,1,002,Algoma—Manitoulin,Algoma—Manitoulin,PAULINE CLARK,Huron Shores (Iron Bridge),2025-Feb-27,Michael Mantha,SHELDON PRESSEY,NBO,718,0.02634572340659743,0,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,GREG VEZINA,NAP,334,0.00941826692609198,0,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,SUMIRA MALIK,LIB,14561,0.41059696021205199,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,SIMON BECKETT,GPO,1550,0.02657750342935528,0,0
2025 Provincial General Election,2025 Provincial General Election,1,079,Ottawa South,Ottawa-Sud,SUSAN DENNISON,Ottawa (Ottawa),2025-Feb-27,John Fraser,ALEX PERRIER,NBO,638,0.01521511017838405,0,0
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,ZAIGHAM BUTT,NDP,6862,0.17602544698971346,0,0
2025 Provincial General Election,2025 Provincial General Election,1,002,Algoma—Manitoulin,Algoma—Manitoulin,PAULINE CLARK,Huron Shores (Iron Bridge),2025-Feb-27,Michael Mantha,REG NIGANOBE,LIB,3948,0.14486478552819873,0,0
2025 Provincial General Election,2025 Provincial General Election,1,042,Huron—Bruce,Huron—Bruce,JACQUIE BISHOP,Huron East (Brussels),2025-Feb-27,Lisa Thompson,IAN BURBIDGE,LIB,13703,0.28021921842089118,0,0
2025 Provincial General Election,2025 Provincial General Election,1,020,Don Valley East,Don Valley-Est,SUSAN MENARD,Toronto (North York),2025-Feb-27,Adil Shamji,FRANK CHU,NDP,2094,0.07670048716164243,0,0
2025 Provincial General Election,2025 Provincial General Election,1,110,Toronto—Danforth,Toronto—Danforth,JOANN SOTIROPOULOS,Toronto (Toronto),2025-Feb-27,Peter Tabuns,ORLANDO WRIGHT,GPO,1199,0.02827896884360480,0,0
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,CHRISTIAN KEAY,NDP,1811,0.06689074388712417,0,0
2025 Provincial General Election,2025 Provincial General Election,1,073,Northumberland—Peterborough South,Northumberland—Peterborough-Sud,NICOLE BRANDON,Port Hope (Port Hope),2025-Feb-27,David Piccini,BRUCE LEPAGE,NDP,5097,0.09319461712864769,0,0
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,BAHMAN YAZDANFAR,CCP,107,0.00254132623978719,0,0
2025 Provincial General Election,2025 Provincial General Election,1,073,Northumberland—Peterborough South,Northumberland—Peterborough-Sud,NICOLE BRANDON,Port Hope (Port Hope),2025-Feb-27,David Piccini,MAXWELL GROVES,GPO,1998,0.03653185109339574,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,JACQUIE BARKER,NBO,1221,0.02402077472408569,0,0
2025 Provincial General Election,2025 Provincial General Election,1,097,Scarborough—Rouge Park,Scarborough—Rouge Park,MICHAEL PINTO,Toronto (Scarborough),2025-Feb-27,Vijay Thanigasalam,HIBAH SIDAT,NDP,2360,0.07093690823288947,0,0
2025 Provincial General Election,2025 Provincial General Election,1,066,Nepean,Nepean,NORMAN POWROZ,Ottawa (Nepean),2025-Feb-27,Lisa MacLeod,PETER WESTAWAY,IND,223,0.00477117610560773,0,0
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,ROZHEN ASRANI,NDP,3640,0.07010245743779369,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,CHRIS BORGIA,NDP,7635,0.14291597252119873,0,0
2025 Provincial General Election,2025 Provincial General Election,1,092,Sault Ste. Marie,Sault Ste. Marie,BRIAN STINSON,Sault Ste. Marie (Sault Ste. Marie),2025-Feb-27,Ross Romano,ARNOLD HEINO,NBO,564,0.01858319604612850,0,0
2025 Provincial General Election,2025 Provincial General Election,1,042,Huron—Bruce,Huron—Bruce,JACQUIE BISHOP,Huron East (Brussels),2025-Feb-27,Lisa Thompson,MATTHEW VAN ANKUM,GPO,2727,0.05576573076215210,0,0
2025 Provincial General Election,2025 Provincial General Election,1,100,Simcoe North,Simcoe-Nord,GRACE ISGRO-TOPPING,Orillia (Orillia),2025-Feb-27,Jill Dunlop,DAVE BRUNELLE,NBO,1582,0.03270960405251731,0,0
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,JOHN MACRAE,NDP,5030,0.10555473947075735,0,0
2025 Provincial General Election,2025 Provincial General Election,1,089,Richmond Hill,Richmond Hill,RENU DUGGAL,Richmond Hill (Richmond Hill),2025-Feb-27,Daisy Wai,RAYMOND BHUSHAN,NDP,1771,0.05753736192332683,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,SHANNON BOSCHY,ONP,321,0.00550411522633744,0,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,AUDREY SIMPSON,NBO,443,0.01249189295885852,0,0
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,SEAN MCCLOCKLIN,GPO,1218,0.02345736075803096,0,0
2025 Provincial General Election,2025 Provincial General Election,1,048,Kitchener—Conestoga,Kitchener—Conestoga,LEANNE PERREAULT,Wilmot (New Hamburg),2025-Feb-27,Mike Harris,PATRICK DOUCETTE,ONP,890,0.02181532955854597,0,0
2025 Provincial General Election,2025 Provincial General Election,1,001,Ajax,Ajax,ANDY LEUNG,Ajax (Ajax),2025-Feb-27,Patrice Barnes,ARTHUR AUGUSTINE,NDP,2884,0.07009868261144329,0,0
2025 Provincial General Election,2025 Provincial General Election,1,064,Mississauga—Malton,Mississauga—Malton,MARY BARBARA COSGRIFFE,Mississauga (Mississauga),2025-Feb-27,Deepak Anand,VAN NGUYEN,NBO,498,0.01678180286436394,0,0
2025 Provincial General Election,2025 Provincial General Election,1,046,Kingston and the Islands,Kingston et les Îles,ELIZABETH MCIVER,Kingston (Kingston),2025-Feb-27,Ted Hsu,ALLAN WILSON,ONP,565,0.01045057709381473,0,0
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,DAVE DURNIN,FRE,381,0.00967054165186050,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,JAMES HARRIS,NDP,3611,0.07906375897705377,0,0
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,COLTON KAUFMAN,GPO,2182,0.04455789258729834,0,0
2025 Provincial General Election,2025 Provincial General Election,1,005,Barrie—Springwater—Oro-Medonte,Barrie—Springwater—Oro-Medonte,ANITA HAMILTON-LAKING,Barrie (Barrie),2025-Feb-27,Doug Downey,ALEX DELLA VENTURA,NBO,856,0.02126972294694993,0,0
2025 Provincial General Election,2025 Provincial General Election,1,076,Orléans,Orléans,RICHARD POUJADE,Ottawa (Orléans),2025-Feb-27,Stephen Blais,PATRICIA HOOPER,NBO,636,0.01130425509224698,0,0
