variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block4_provincial_margin,0.4126176536484507,0.4126176536484507,supervised_pca,Supervised-screen PCA,component_5,provincial_competitiveness,provincial margin,,,,,2
block5_social_housing_share,-0.3173224088207892,0.3173224088207892,supervised_pca,Supervised-screen PCA,component_5,service_contact,social housing share,,,,,3
block4_mayoral_top_two_margin,0.2910210341860739,0.2910210341860739,supervised_pca,Supervised-screen PCA,component_5,mayoral_competitiveness,mayoral top two margin,,,,,4
block1_average_household_size,0.26098798271506,0.26098798271506,supervised_pca,Supervised-screen PCA,component_5,household_class,average household size,,,,,5
block3_visible_minority_share,0.2583255702081393,0.2583255702081393,supervised_pca,Supervised-screen PCA,component_5,immigration_citizenship,visible minority share,,,,,6
block5_no_car_household_share,-0.1573132576733188,0.1573132576733188,supervised_pca,Supervised-screen PCA,component_5,transportation_access,no car household share,,,,,7
block4_effective_mayoral_candidates_5pct,-0.1528682781656557,0.1528682781656557,supervised_pca,Supervised-screen PCA,component_5,mayoral_competitiveness,effective mayoral candidates above 5 percent,,,,,8
block3_non_citizen_share,0.1499461181411089,0.1499461181411089,supervised_pca,Supervised-screen PCA,component_5,immigration_citizenship,non citizen share,,,,,9
block1_bachelors_or_higher_25_64_share,-0.1256995095484681,0.1256995095484681,supervised_pca,Supervised-screen PCA,component_5,household_class,bachelors or higher 25-64 share,,,,,10
block3_recent_immigrant_share,0.1064840358088001,0.1064840358088001,supervised_pca,Supervised-screen PCA,component_5,immigration_citizenship,recent immigrant share,,,,,11
block1_age_65_plus_share,0.0942965111357536,0.0942965111357536,supervised_pca,Supervised-screen PCA,component_5,age_structure,age 65 plus share,,,,,12
block4_mayoral_top_two_margin,-0.5543691517492757,0.5543691517492757,supervised_pca,Supervised-screen PCA,component_6,mayoral_competitiveness,mayoral top two margin,,,,,1
block5_ksi_collision_events_2021_2025_per_1000,0.3673497646567843,0.3673497646567843,supervised_pca,Supervised-screen PCA,component_6,service_contact,ksi collision events 2021-2025 per 1000,,,,,2
block4_effective_mayoral_candidates_5pct,0.3659517667615481,0.3659517667615481,supervised_pca,Supervised-screen PCA,component_6,mayoral_competitiveness,effective mayoral candidates above 5 percent,,,,,3
block1_age_65_plus_share,-0.3581003154046707,0.3581003154046707,supervised_pca,Supervised-screen PCA,component_6,age_structure,age 65 plus share,,,,,4
block4_federal_margin,0.347387680430709,0.347387680430709,supervised_pca,Supervised-screen PCA,component_6,federal_competitiveness,federal margin,,,,,5
block1_low_income_lim_at_share,-0.2340275345373661,0.2340275345373661,supervised_pca,Supervised-screen PCA,component_6,household_class,low income share,,,,,6
block3_visible_minority_share,-0.175413921497719,0.175413921497719,supervised_pca,Supervised-screen PCA,component_6,immigration_citizenship,visible minority share,,,,,7
block4_provincial_margin,0.1657570746080881,0.1657570746080881,supervised_pca,Supervised-screen PCA,component_6,provincial_competitiveness,provincial margin,,,,,8
block1_average_household_size,-0.1538712139914575,0.1538712139914575,supervised_pca,Supervised-screen PCA,component_6,household_class,average household size,,,,,9
block5_social_housing_share,-0.1372001111052058,0.1372001111052058,supervised_pca,Supervised-screen PCA,component_6,service_contact,social housing share,,,,,10
block5_no_car_household_share,0.0949181419318919,0.0949181419318919,supervised_pca,Supervised-screen PCA,component_6,transportation_access,no car household share,,,,,11
block3_non_citizen_share,-0.0864193039723902,0.0864193039723902,supervised_pca,Supervised-screen PCA,component_6,immigration_citizenship,non citizen share,,,,,12
block5_ksi_collision_events_2021_2025_per_1000,-0.5375197825088874,0.5375197825088874,supervised_pca,Supervised-screen PCA,component_7,service_contact,ksi collision events 2021-2025 per 1000,,,,,1
block4_provincial_margin,0.488043114326543,0.488043114326543,supervised_pca,Supervised-screen PCA,component_7,provincial_competitiveness,provincial margin,,,,,2
block1_age_65_plus_share,0.4014150976592546,0.4014150976592546,supervised_pca,Supervised-screen PCA,component_7,age_structure,age 65 plus share,,,,,3
block5_school_age_5_17_share,-0.2862651985196812,0.2862651985196812,supervised_pca,Supervised-screen PCA,component_7,service_contact,school age 5-17 share,,,,,4
block5_social_housing_share,-0.2766900796331833,0.2766900796331833,supervised_pca,Supervised-screen PCA,component_7,service_contact,social housing share,,,,,5
block4_federal_margin,0.2280508555490232,0.2280508555490232,supervised_pca,Supervised-screen PCA,component_7,federal_competitiveness,federal margin,,,,,6
block4_mayoral_top_two_margin,-0.2118135691033055,0.2118135691033055,supervised_pca,Supervised-screen PCA,component_7,mayoral_competitiveness,mayoral top two margin,,,,,7
block3_visible_minority_share,0.1565867893708403,0.1565867893708403,supervised_pca,Supervised-screen PCA,component_7,immigration_citizenship,visible minority share,,,,,8
block4_effective_mayoral_candidates_5pct,0.0982193666293482,0.0982193666293482,supervised_pca,Supervised-screen PCA,component_7,mayoral_competitiveness,effective mayoral candidates above 5 percent,,,,,9
block3_non_citizen_share,0.0917399738563846,0.0917399738563846,supervised_pca,Supervised-screen PCA,component_7,immigration_citizenship,non citizen share,,,,,10
block1_low_income_lim_at_share,-0.0856986876295563,0.0856986876295563,supervised_pca,Supervised-screen PCA,component_7,household_class,low income share,,,,,11
block1_bachelors_or_higher_25_64_share,-0.0578848939165984,0.0578848939165984,supervised_pca,Supervised-screen PCA,component_7,household_class,bachelors or higher 25-64 share,,,,,12
block1_bachelors_or_higher_25_64_share,0.5127265520254294,0.5127265520254294,supervised_pca,Supervised-screen PCA,component_8,household_class,bachelors or higher 25-64 share,,,,,1
block4_provincial_margin,0.4208505292004849,0.4208505292004849,supervised_pca,Supervised-screen PCA,component_8,provincial_competitiveness,provincial margin,,,,,2
block5_school_age_5_17_share,0.3580099874564938,0.3580099874564938,supervised_pca,Supervised-screen PCA,component_8,service_contact,school age 5-17 share,,,,,3
block5_no_car_household_share,-0.2998832049589602,0.2998832049589602,supervised_pca,Supervised-screen PCA,component_8,transportation_access,no car household share,,,,,4
block3_recent_immigrant_share,0.25178292903613,0.25178292903613,supervised_pca,Supervised-screen PCA,component_8,immigration_citizenship,recent immigrant share,,,,,5
block5_social_housing_share,0.2517704239897256,0.2517704239897256,supervised_pca,Supervised-screen PCA,component_8,service_contact,social housing share,,,,,6
block1_low_income_lim_at_share,0.2463349510724491,0.2463349510724491,supervised_pca,Supervised-screen PCA,component_8,household_class,low income share,,,,,7
block3_visible_minority_share,-0.1925962698695097,0.1925962698695097,supervised_pca,Supervised-screen PCA,component_8,immigration_citizenship,visible minority share,,,,,8
block1_age_65_plus_share,0.178223216107951,0.178223216107951,supervised_pca,Supervised-screen PCA,component_8,age_structure,age 65 plus share,,,,,9
block4_federal_margin,-0.1763456415931919,0.1763456415931919,supervised_pca,Supervised-screen PCA,component_8,federal_competitiveness,federal margin,,,,,10
block4_mayoral_top_two_margin,-0.1639239348193192,0.1639239348193192,supervised_pca,Supervised-screen PCA,component_8,mayoral_competitiveness,mayoral top two margin,,,,,11
block1_average_household_size,-0.1406100354055519,0.1406100354055519,supervised_pca,Supervised-screen PCA,component_8,household_class,average household size,,,,,12
