ct_id,ctuid,geo_name,outcome_mean_participation_citizen_18plus,geo_label,model_key,component,component_reference_score,score_turnout_corr,reference_side
5350378.22,5350378.22,378.22,0.3535173385,CT 378.22,supervised_pca,component_5,2.3965994018464287,-0.04909138126062885,high
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,supervised_pca,component_5,2.3707358188621557,-0.04909138126062885,high
5350248.03,5350248.03,248.03,0.3713294342,CT 248.03,supervised_pca,component_5,2.3483969353647742,-0.04909138126062885,high
5350374.02,5350374.02,374.02,0.4701420262,CT 374.02,supervised_pca,component_5,0.0004306633579136965,-0.04909138126062885,near_zero
5350008.02,5350008.02,8.02,0.5291964115,CT 8.02,supervised_pca,component_5,-0.0034116483697125,-0.04909138126062885,near_zero
5350374.03,5350374.03,374.03,0.4534288687,CT 374.03,supervised_pca,component_5,0.0036968345295395333,-0.04909138126062885,near_zero
5350802.02,5350802.02,802.02,0.5566076526,CT 802.02,supervised_pca,component_5,0.0062077303704327624,-0.04909138126062885,near_zero
5350324.06,5350324.06,324.06,0.6155296367,CT 324.06,supervised_pca,component_5,0.0068456558681653235,-0.04909138126062885,near_zero
5350196.02,5350196.02,196.02,0.5867856612,CT 196.02,supervised_pca,component_5,0.0073917924000611035,-0.04909138126062885,near_zero
5350331.01,5350331.01,331.01,0.5878620256,CT 331.01,supervised_pca,component_5,0.011214296430028775,-0.04909138126062885,near_zero
5350100.0,5350100.0,100.0,0.6648260908,CT 100.0,supervised_pca,component_5,0.015276292288952664,-0.04909138126062885,near_zero
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,supervised_pca,component_6,-3.065321572655102,0.08381113011883806,low
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,supervised_pca,component_6,-2.7570663534850737,0.08381113011883806,low
5350324.03,5350324.03,324.03,0.5972701104,CT 324.03,supervised_pca,component_6,-2.257545033176679,0.08381113011883806,low
5350378.18,5350378.18,378.18,0.5122155385,CT 378.18,supervised_pca,component_6,-2.1798088514691294,0.08381113011883806,low
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,supervised_pca,component_6,-2.1222162744266,0.08381113011883806,low
5350264.0,5350264.0,264.0,0.3890412496,CT 264.0,supervised_pca,component_6,-2.1151332493057082,0.08381113011883806,low
5350267.0,5350267.0,267.0,0.4957408705,CT 267.0,supervised_pca,component_6,-2.095255488882256,0.08381113011883806,low
5350277.0,5350277.0,277.0,0.5328658457,CT 277.0,supervised_pca,component_6,-2.095164996421602,0.08381113011883806,low
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,supervised_pca,component_6,6.610135643165688,0.08381113011883806,high
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,supervised_pca,component_6,4.378254312160265,0.08381113011883806,high
5350022.0,5350022.0,22.0,0.6494361535,CT 22.0,supervised_pca,component_6,2.1625394218214518,0.08381113011883806,high
5350210.01,5350210.01,210.01,0.4729924868,CT 210.01,supervised_pca,component_6,1.9645389607538095,0.08381113011883806,high
5350024.0,5350024.0,24.0,0.6006986121,CT 24.0,supervised_pca,component_6,1.925746820773365,0.08381113011883806,high
5350023.0,5350023.0,23.0,0.572165526,CT 23.0,supervised_pca,component_6,1.9150284540553186,0.08381113011883806,high
5350021.0,5350021.0,21.0,0.5808603893,CT 21.0,supervised_pca,component_6,1.863651265262014,0.08381113011883806,high
5350187.0,5350187.0,187.0,0.6014126079,CT 187.0,supervised_pca,component_6,1.8427838004109374,0.08381113011883806,high
5350210.04,5350210.04,210.04,0.639665841,CT 210.04,supervised_pca,component_6,-0.0005512874032570503,0.08381113011883806,near_zero
5350301.04,5350301.04,301.04,0.4862601185,CT 301.04,supervised_pca,component_6,-0.0008648401726392592,0.08381113011883806,near_zero
5350055.0,5350055.0,55.0,0.6044709665,CT 55.0,supervised_pca,component_6,-0.0012494188161563669,0.08381113011883806,near_zero
5350304.02,5350304.02,304.02,0.5155851894,CT 304.02,supervised_pca,component_6,-0.005911650940184199,0.08381113011883806,near_zero
5350097.01,5350097.01,97.01,0.515586176,CT 97.01,supervised_pca,component_6,-0.010137048496951684,0.08381113011883806,near_zero
5350052.0,5350052.0,52.0,0.7081279448,CT 52.0,supervised_pca,component_6,0.01234410303871425,0.08381113011883806,near_zero
5350312.02,5350312.02,312.02,0.3713723877,CT 312.02,supervised_pca,component_6,0.013091971469808728,0.08381113011883806,near_zero
5350209.0,5350209.0,209.0,0.5550369705,CT 209.0,supervised_pca,component_6,-0.013496713983262243,0.08381113011883806,near_zero
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,supervised_pca,component_7,-9.202063483785107,-0.055192490375460514,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,supervised_pca,component_7,-4.93709357269455,-0.055192490375460514,low
5350296.0,5350296.0,296.0,0.4947265395,CT 296.0,supervised_pca,component_7,-2.8439466700708604,-0.055192490375460514,low
5350014.0,5350014.0,14.0,0.4348384071,CT 14.0,supervised_pca,component_7,-2.0743081424553957,-0.055192490375460514,low
5350242.0,5350242.0,242.0,0.5544493418,CT 242.0,supervised_pca,component_7,-1.9911419422447634,-0.055192490375460514,low
5350283.02,5350283.02,283.02,0.4402925636,CT 283.02,supervised_pca,component_7,-1.8743341318399616,-0.055192490375460514,low
5350277.0,5350277.0,277.0,0.5328658457,CT 277.0,supervised_pca,component_7,-1.8418210194994535,-0.055192490375460514,low
5350155.0,5350155.0,155.0,0.3898480551,CT 155.0,supervised_pca,component_7,-1.719724096487331,-0.055192490375460514,low
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,supervised_pca,component_7,4.62266379247046,-0.055192490375460514,high
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,supervised_pca,component_7,3.179523011025464,-0.055192490375460514,high
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,supervised_pca,component_7,2.4270823606279355,-0.055192490375460514,high
5350263.04,5350263.04,263.04,0.7959707074,CT 263.04,supervised_pca,component_7,2.3521793554920043,-0.055192490375460514,high
5350249.01,5350249.01,249.01,0.4055343907,CT 249.01,supervised_pca,component_7,2.3478070142210954,-0.055192490375460514,high
5350249.04,5350249.04,249.04,0.3328700777,CT 249.04,supervised_pca,component_7,1.9975305692200287,-0.055192490375460514,high
5350260.07,5350260.07,260.07,0.521921516,CT 260.07,supervised_pca,component_7,1.93565774761195,-0.055192490375460514,high
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,supervised_pca,component_7,1.724114237861723,-0.055192490375460514,high
5350202.0,5350202.0,202.0,0.5022994942,CT 202.0,supervised_pca,component_7,5.757502585079788e-05,-0.055192490375460514,near_zero
5350270.02,5350270.02,270.02,0.4480255409,CT 270.02,supervised_pca,component_7,0.001193149480422484,-0.055192490375460514,near_zero
5350802.01,5350802.01,802.01,0.5568565737,CT 802.01,supervised_pca,component_7,0.0023473535499070053,-0.055192490375460514,near_zero
5350371.0,5350371.0,371.0,0.4620434446,CT 371.0,supervised_pca,component_7,0.0046510010694932324,-0.055192490375460514,near_zero
5350291.04,5350291.04,291.04,0.4636207508,CT 291.04,supervised_pca,component_7,0.00947717331383574,-0.055192490375460514,near_zero
5350295.0,5350295.0,295.0,0.4334189722,CT 295.0,supervised_pca,component_7,0.011154094061764264,-0.055192490375460514,near_zero
5350064.0,5350064.0,64.0,0.5603368291,CT 64.0,supervised_pca,component_7,0.012719343897014235,-0.055192490375460514,near_zero
5350290.01,5350290.01,290.01,0.4521853704,CT 290.01,supervised_pca,component_7,0.013756130047959558,-0.055192490375460514,near_zero
5350378.26,5350378.26,378.26,0.4302222769,CT 378.26,supervised_pca,component_8,-1.6593864165037353,0.20928975234385644,low
5350159.01,5350159.01,159.01,0.4456949087,CT 159.01,supervised_pca,component_8,-1.6145032396368357,0.20928975234385644,low
5350316.01,5350316.01,316.01,0.3825494609,CT 316.01,supervised_pca,component_8,-1.5765573019662154,0.20928975234385644,low
5350064.0,5350064.0,64.0,0.5603368291,CT 64.0,supervised_pca,component_8,-1.5582122429300325,0.20928975234385644,low
5350378.19,5350378.19,378.19,0.4283665209,CT 378.19,supervised_pca,component_8,-1.5362532877496684,0.20928975234385644,low
5350362.04,5350362.04,362.04,0.5095518977,CT 362.04,supervised_pca,component_8,-1.4122953952841337,0.20928975234385644,low
5350170.0,5350170.0,170.0,0.5212548383,CT 170.0,supervised_pca,component_8,-1.4074408607089566,0.20928975234385644,low
5350315.01,5350315.01,315.01,0.4590441725,CT 315.01,supervised_pca,component_8,-1.3422603962211885,0.20928975234385644,low
5350260.05,5350260.05,260.05,0.3526406133,CT 260.05,supervised_pca,component_8,2.167101854088948,0.20928975234385644,high
5350260.04,5350260.04,260.04,0.402572846,CT 260.04,supervised_pca,component_8,2.155547903811115,0.20928975234385644,high
5350306.01,5350306.01,306.01,0.3837335489,CT 306.01,supervised_pca,component_8,1.8716401735401373,0.20928975234385644,high
5350287.03,5350287.03,287.03,0.5796575455,CT 287.03,supervised_pca,component_8,1.7643041421622812,0.20928975234385644,high
5350249.05,5350249.05,249.05,0.3460192677,CT 249.05,supervised_pca,component_8,1.7213866718371118,0.20928975234385644,high
5350324.03,5350324.03,324.03,0.5972701104,CT 324.03,supervised_pca,component_8,1.6927463077204044,0.20928975234385644,high
5350194.03,5350194.03,194.03,0.421330806,CT 194.03,supervised_pca,component_8,1.6853905935343616,0.20928975234385644,high
5350375.01,5350375.01,375.01,0.4713717809,CT 375.01,supervised_pca,component_8,1.62087980627792,0.20928975234385644,high
5350299.01,5350299.01,299.01,0.4953518236,CT 299.01,supervised_pca,component_8,0.004114183489518086,0.20928975234385644,near_zero
5350013.02,5350013.02,13.02,0.6160503145,CT 13.02,supervised_pca,component_8,-0.006135574179616632,0.20928975234385644,near_zero
5350302.03,5350302.03,302.03,0.4825815001,CT 302.03,supervised_pca,component_8,0.00797044287386428,0.20928975234385644,near_zero
5350244.01,5350244.01,244.01,0.4669056748,CT 244.01,supervised_pca,component_8,0.010693087993522865,0.20928975234385644,near_zero
5350105.0,5350105.0,105.0,0.6204092692,CT 105.0,supervised_pca,component_8,-0.014293139643284603,0.20928975234385644,near_zero
5350050.01,5350050.01,50.01,0.6394925571,CT 50.01,supervised_pca,component_8,-0.017891740554846935,0.20928975234385644,near_zero
5350102.04,5350102.04,102.04,0.5388384865,CT 102.04,supervised_pca,component_8,0.01935855820843685,0.20928975234385644,near_zero
5350240.01,5350240.01,240.01,0.6116272457,CT 240.01,supervised_pca,component_8,-0.023845643488930812,0.20928975234385644,near_zero
5350316.03,5350316.03,316.03,0.3912238809,CT 316.03,theory_cleaned_pls,component_1,-5.073754034053399,0.6706707841984129,low
5350314.01,5350314.01,314.01,0.4248419203,CT 314.01,theory_cleaned_pls,component_1,-4.52900086246652,0.6706707841984129,low
5350250.05,5350250.05,250.05,0.3994988421,CT 250.05,theory_cleaned_pls,component_1,-4.246327896478492,0.6706707841984129,low
5350249.05,5350249.05,249.05,0.3460192677,CT 249.05,theory_cleaned_pls,component_1,-3.996135085460526,0.6706707841984129,low
5350367.01,5350367.01,367.01,0.4069378736,CT 367.01,theory_cleaned_pls,component_1,-3.969538306077607,0.6706707841984129,low
5350312.04,5350312.04,312.04,0.3651600877,CT 312.04,theory_cleaned_pls,component_1,-3.75090256272593,0.6706707841984129,low
5350316.06,5350316.06,316.06,0.3457343983,CT 316.06,theory_cleaned_pls,component_1,-3.6864544536894037,0.6706707841984129,low
5350316.05,5350316.05,316.05,0.359580553,CT 316.05,theory_cleaned_pls,component_1,-3.679347098013794,0.6706707841984129,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,theory_cleaned_pls,component_1,7.363084770530981,0.6706707841984129,high
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,theory_cleaned_pls,component_1,6.716341866980626,0.6706707841984129,high
5350055.0,5350055.0,55.0,0.6044709665,CT 55.0,theory_cleaned_pls,component_1,4.524835130474386,0.6706707841984129,high
5350044.02,5350044.02,44.02,0.5789544892,CT 44.02,theory_cleaned_pls,component_1,4.448597242048503,0.6706707841984129,high
5350092.0,5350092.0,92.0,0.5894901815,CT 92.0,theory_cleaned_pls,component_1,4.323705783187438,0.6706707841984129,high
5350060.0,5350060.0,60.0,0.5445194242,CT 60.0,theory_cleaned_pls,component_1,4.023125169514155,0.6706707841984129,high
5350047.03,5350047.03,47.03,0.655577496,CT 47.03,theory_cleaned_pls,component_1,4.016430975395911,0.6706707841984129,high
5350018.0,5350018.0,18.0,0.5959054382,CT 18.0,theory_cleaned_pls,component_1,3.9753497487327034,0.6706707841984129,high
5350160.0,5350160.0,160.0,0.5562700821,CT 160.0,theory_cleaned_pls,component_1,0.000393543984073097,0.6706707841984129,near_zero
5350376.15,5350376.15,376.15,0.4733917423,CT 376.15,theory_cleaned_pls,component_1,-0.01095030183847634,0.6706707841984129,near_zero
5350269.02,5350269.02,269.02,0.5213458908,CT 269.02,theory_cleaned_pls,component_1,-0.011970759785261853,0.6706707841984129,near_zero
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,theory_cleaned_pls,component_1,0.015614551651015995,0.6706707841984129,near_zero
5350235.01,5350235.01,235.01,0.6629640063,CT 235.01,theory_cleaned_pls,component_1,0.02922146793897032,0.6706707841984129,near_zero
5350260.07,5350260.07,260.07,0.521921516,CT 260.07,theory_cleaned_pls,component_1,0.035874120662166775,0.6706707841984129,near_zero
5350233.0,5350233.0,233.0,0.5729394652,CT 233.0,theory_cleaned_pls,component_1,0.03664950365250991,0.6706707841984129,near_zero
5350334.0,5350334.0,334.0,0.562919224,CT 334.0,theory_cleaned_pls,component_1,-0.03928973508853367,0.6706707841984129,near_zero
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,theory_cleaned_pls,component_2,-10.104196330703314,3.031298803192901e-17,low
5350063.05,5350063.05,63.05,0.502874892,CT 63.05,theory_cleaned_pls,component_2,-8.804346237103319,3.031298803192901e-17,low
5350011.02,5350011.02,11.02,0.4886016751,CT 11.02,theory_cleaned_pls,component_2,-7.874404620284135,3.031298803192901e-17,low
5350065.01,5350065.01,65.01,0.4494636503,CT 65.01,theory_cleaned_pls,component_2,-7.464808412849702,3.031298803192901e-17,low
5350011.03,5350011.03,11.03,0.5028850627,CT 11.03,theory_cleaned_pls,component_2,-7.4279581259932,3.031298803192901e-17,low
5350063.04,5350063.04,63.04,0.5319460982,CT 63.04,theory_cleaned_pls,component_2,-7.275524767243601,3.031298803192901e-17,low
5350034.02,5350034.02,34.02,0.5212642884,CT 34.02,theory_cleaned_pls,component_2,-7.222530572795183,3.031298803192901e-17,low
5350035.0,5350035.0,35.0,0.5666593492,CT 35.0,theory_cleaned_pls,component_2,-7.208591418932265,3.031298803192901e-17,low
5350223.01,5350223.01,223.01,0.5945129656,CT 223.01,theory_cleaned_pls,component_2,4.746294537198436,3.031298803192901e-17,high
5350224.0,5350224.0,224.0,0.6038473985,CT 224.0,theory_cleaned_pls,component_2,4.502083684890389,3.031298803192901e-17,high
5350232.0,5350232.0,232.0,0.5843307288,CT 232.0,theory_cleaned_pls,component_2,4.488268327125354,3.031298803192901e-17,high
5350223.02,5350223.02,223.02,0.5917223129,CT 223.02,theory_cleaned_pls,component_2,4.212700417794222,3.031298803192901e-17,high
5350802.01,5350802.01,802.01,0.5568565737,CT 802.01,theory_cleaned_pls,component_2,4.1507943694618525,3.031298803192901e-17,high
5350235.01,5350235.01,235.01,0.6629640063,CT 235.01,theory_cleaned_pls,component_2,4.14051305523537,3.031298803192901e-17,high
5350226.0,5350226.0,226.0,0.5950630149,CT 226.0,theory_cleaned_pls,component_2,4.057552137709717,3.031298803192901e-17,high
5350361.01,5350361.01,361.01,0.5489438429,CT 361.01,theory_cleaned_pls,component_2,4.037249550448598,3.031298803192901e-17,high
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,theory_cleaned_pls,component_2,-0.0024842766276468864,3.031298803192901e-17,near_zero
5350173.0,5350173.0,173.0,0.3918244237,CT 173.0,theory_cleaned_pls,component_2,-0.004857913978370432,3.031298803192901e-17,near_zero
5350076.0,5350076.0,76.0,0.7104585626,CT 76.0,theory_cleaned_pls,component_2,0.014864207878186764,3.031298803192901e-17,near_zero
5350320.01,5350320.01,320.01,0.4700326784,CT 320.01,theory_cleaned_pls,component_2,-0.01656029823714275,3.031298803192901e-17,near_zero
5350083.0,5350083.0,83.0,0.6207348643,CT 83.0,theory_cleaned_pls,component_2,-0.024365665568034323,3.031298803192901e-17,near_zero
5350370.01,5350370.01,370.01,0.5058113601,CT 370.01,theory_cleaned_pls,component_2,-0.03395733096234592,3.031298803192901e-17,near_zero
5350283.01,5350283.01,283.01,0.45914852,CT 283.01,theory_cleaned_pls,component_2,-0.058519552579686884,3.031298803192901e-17,near_zero
5350290.01,5350290.01,290.01,0.4521853704,CT 290.01,theory_cleaned_pls,component_2,0.060341510274144944,3.031298803192901e-17,near_zero
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,theory_cleaned_pls,component_3,-5.9868139491848815,1.3407968859831108e-16,low
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,theory_cleaned_pls,component_3,-4.879870297921954,1.3407968859831108e-16,low
5350224.0,5350224.0,224.0,0.6038473985,CT 224.0,theory_cleaned_pls,component_3,-4.63385372551104,1.3407968859831108e-16,low
5350378.25,5350378.25,378.25,0.5130456507,CT 378.25,theory_cleaned_pls,component_3,-4.557437073376335,1.3407968859831108e-16,low
5350378.26,5350378.26,378.26,0.4302222769,CT 378.26,theory_cleaned_pls,component_3,-4.4407324079364905,1.3407968859831108e-16,low
5350232.0,5350232.0,232.0,0.5843307288,CT 232.0,theory_cleaned_pls,component_3,-4.39704516613027,1.3407968859831108e-16,low
5350226.0,5350226.0,226.0,0.5950630149,CT 226.0,theory_cleaned_pls,component_3,-4.26084397965159,1.3407968859831108e-16,low
5350378.27,5350378.27,378.27,0.5187937534,CT 378.27,theory_cleaned_pls,component_3,-4.257628872062126,1.3407968859831108e-16,low
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,theory_cleaned_pls,component_3,8.153207797718517,1.3407968859831108e-16,high
5350063.05,5350063.05,63.05,0.502874892,CT 63.05,theory_cleaned_pls,component_3,7.396160520965229,1.3407968859831108e-16,high
5350300.01,5350300.01,300.01,0.4642929025,CT 300.01,theory_cleaned_pls,component_3,6.616149241823921,1.3407968859831108e-16,high
5350011.02,5350011.02,11.02,0.4886016751,CT 11.02,theory_cleaned_pls,component_3,6.590866922104765,1.3407968859831108e-16,high
5350136.02,5350136.02,136.02,0.5930331389,CT 136.02,theory_cleaned_pls,component_3,6.467372805167326,1.3407968859831108e-16,high
5350011.03,5350011.03,11.03,0.5028850627,CT 11.03,theory_cleaned_pls,component_3,6.391552194976519,1.3407968859831108e-16,high
5350128.06,5350128.06,128.06,0.6230345194,CT 128.06,theory_cleaned_pls,component_3,6.364903541784312,1.3407968859831108e-16,high
5350307.05,5350307.05,307.05,0.480922699,CT 307.05,theory_cleaned_pls,component_3,6.105697784215444,1.3407968859831108e-16,high
5350165.0,5350165.0,165.0,0.6027682403,CT 165.0,theory_cleaned_pls,component_3,-0.012249107192766506,1.3407968859831108e-16,near_zero
5350139.01,5350139.01,139.01,0.5891941043,CT 139.01,theory_cleaned_pls,component_3,0.017111924554426894,1.3407968859831108e-16,near_zero
5350209.0,5350209.0,209.0,0.5550369705,CT 209.0,theory_cleaned_pls,component_3,0.03172723590934515,1.3407968859831108e-16,near_zero
5350173.0,5350173.0,173.0,0.3918244237,CT 173.0,theory_cleaned_pls,component_3,0.032936423520691926,1.3407968859831108e-16,near_zero
5350263.03,5350263.03,263.03,0.5413177772,CT 263.03,theory_cleaned_pls,component_3,0.034314045015328865,1.3407968859831108e-16,near_zero
5350319.0,5350319.0,319.0,0.3955737279,CT 319.0,theory_cleaned_pls,component_3,-0.03861974202070279,1.3407968859831108e-16,near_zero
5350353.04,5350353.04,353.04,0.4013811949,CT 353.04,theory_cleaned_pls,component_3,0.04494532135361218,1.3407968859831108e-16,near_zero
5350376.02,5350376.02,376.02,0.4234068556,CT 376.02,theory_cleaned_pls,component_3,-0.0506428674119761,1.3407968859831108e-16,near_zero
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,theory_cleaned_pls,component_4,-5.636025641923167,-1.5222995012684838e-16,low
5350305.06,5350305.06,305.06,0.5932036323,CT 305.06,theory_cleaned_pls,component_4,-4.606719083812236,-1.5222995012684838e-16,low
5350011.03,5350011.03,11.03,0.5028850627,CT 11.03,theory_cleaned_pls,component_4,-3.9735129997554566,-1.5222995012684838e-16,low
5350210.03,5350210.03,210.03,0.6034736762,CT 210.03,theory_cleaned_pls,component_4,-3.8894944502591273,-1.5222995012684838e-16,low
5350307.05,5350307.05,307.05,0.480922699,CT 307.05,theory_cleaned_pls,component_4,-3.8267335384809247,-1.5222995012684838e-16,low
5350011.02,5350011.02,11.02,0.4886016751,CT 11.02,theory_cleaned_pls,component_4,-3.8141265261473327,-1.5222995012684838e-16,low
5350377.09,5350377.09,377.09,0.4648404433,CT 377.09,theory_cleaned_pls,component_4,-3.730138304026881,-1.5222995012684838e-16,low
5350013.02,5350013.02,13.02,0.6160503145,CT 13.02,theory_cleaned_pls,component_4,-3.5741271786423385,-1.5222995012684838e-16,low
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,theory_cleaned_pls,component_4,4.898823545472313,-1.5222995012684838e-16,high
5350072.01,5350072.01,72.01,0.5894709029,CT 72.01,theory_cleaned_pls,component_4,4.327413648163868,-1.5222995012684838e-16,high
5350260.05,5350260.05,260.05,0.3526406133,CT 260.05,theory_cleaned_pls,component_4,4.165305243463928,-1.5222995012684838e-16,high
5350194.01,5350194.01,194.01,0.4712958189,CT 194.01,theory_cleaned_pls,component_4,4.103825160467094,-1.5222995012684838e-16,high
5350075.0,5350075.0,75.0,0.681789855,CT 75.0,theory_cleaned_pls,component_4,3.6786013671780537,-1.5222995012684838e-16,high
5350074.0,5350074.0,74.0,0.6017017769,CT 74.0,theory_cleaned_pls,component_4,3.4005148535791303,-1.5222995012684838e-16,high
5350248.02,5350248.02,248.02,0.3368870786,CT 248.02,theory_cleaned_pls,component_4,3.3105688007672915,-1.5222995012684838e-16,high
5350082.0,5350082.0,82.0,0.6430175714,CT 82.0,theory_cleaned_pls,component_4,3.1782885375719605,-1.5222995012684838e-16,high
5350020.0,5350020.0,20.0,0.6214483919,CT 20.0,theory_cleaned_pls,component_4,-0.0031079639450715124,-1.5222995012684838e-16,near_zero
5350370.03,5350370.03,370.03,0.4192224552,CT 370.03,theory_cleaned_pls,component_4,0.005689704074565274,-1.5222995012684838e-16,near_zero
5350153.0,5350153.0,153.0,0.5080613441,CT 153.0,theory_cleaned_pls,component_4,-0.008630735937255496,-1.5222995012684838e-16,near_zero
5350067.0,5350067.0,67.0,0.635301361,CT 67.0,theory_cleaned_pls,component_4,0.013052169788213247,-1.5222995012684838e-16,near_zero
5350249.01,5350249.01,249.01,0.4055343907,CT 249.01,theory_cleaned_pls,component_4,0.014147102272005996,-1.5222995012684838e-16,near_zero
5350117.0,5350117.0,117.0,0.5902539889,CT 117.0,theory_cleaned_pls,component_4,-0.014558321587170353,-1.5222995012684838e-16,near_zero
5350345.0,5350345.0,345.0,0.4728524096,CT 345.0,theory_cleaned_pls,component_4,0.015427881879299304,-1.5222995012684838e-16,near_zero
5350280.0,5350280.0,280.0,0.4214448243,CT 280.0,theory_cleaned_pls,component_4,-0.016185892598025567,-1.5222995012684838e-16,near_zero
5350312.07,5350312.07,312.07,0.4365147459,CT 312.07,theory_cleaned_pls,component_5,-3.2887997694871953,-1.353721736447038e-17,low
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,theory_cleaned_pls,component_5,-2.99676338003194,-1.353721736447038e-17,low
5350155.0,5350155.0,155.0,0.3898480551,CT 155.0,theory_cleaned_pls,component_5,-2.9962386322642596,-1.353721736447038e-17,low
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,theory_cleaned_pls,component_5,-2.818655148303818,-1.353721736447038e-17,low
5350283.02,5350283.02,283.02,0.4402925636,CT 283.02,theory_cleaned_pls,component_5,-2.7209064069285818,-1.353721736447038e-17,low
5350072.01,5350072.01,72.01,0.5894709029,CT 72.01,theory_cleaned_pls,component_5,-2.701057527965046,-1.353721736447038e-17,low
5350248.02,5350248.02,248.02,0.3368870786,CT 248.02,theory_cleaned_pls,component_5,-2.683566687228435,-1.353721736447038e-17,low
5350108.0,5350108.0,108.0,0.5404384933,CT 108.0,theory_cleaned_pls,component_5,-2.5390242000613177,-1.353721736447038e-17,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,theory_cleaned_pls,component_5,11.94191221976897,-1.353721736447038e-17,high
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,theory_cleaned_pls,component_5,9.015224474369333,-1.353721736447038e-17,high
5350296.0,5350296.0,296.0,0.4947265395,CT 296.0,theory_cleaned_pls,component_5,5.684496743491678,-1.353721736447038e-17,high
5350210.03,5350210.03,210.03,0.6034736762,CT 210.03,theory_cleaned_pls,component_5,4.237401529460339,-1.353721736447038e-17,high
5350213.02,5350213.02,213.02,0.712981938,CT 213.02,theory_cleaned_pls,component_5,4.123075761302798,-1.353721736447038e-17,high
5350324.06,5350324.06,324.06,0.6155296367,CT 324.06,theory_cleaned_pls,component_5,3.6339363183368287,-1.353721736447038e-17,high
5350248.03,5350248.03,248.03,0.3713294342,CT 248.03,theory_cleaned_pls,component_5,3.4095275259899136,-1.353721736447038e-17,high
5350266.0,5350266.0,266.0,0.5155583483,CT 266.0,theory_cleaned_pls,component_5,3.318667280158278,-1.353721736447038e-17,high
5350314.02,5350314.02,314.02,0.4542170326,CT 314.02,theory_cleaned_pls,component_5,-0.007226586049572159,-1.353721736447038e-17,near_zero
5350275.0,5350275.0,275.0,0.615365639,CT 275.0,theory_cleaned_pls,component_5,0.008415764230142342,-1.353721736447038e-17,near_zero
5350378.08,5350378.08,378.08,0.4631022025,CT 378.08,theory_cleaned_pls,component_5,-0.009430549369042585,-1.353721736447038e-17,near_zero
5350323.02,5350323.02,323.02,0.5750102503,CT 323.02,theory_cleaned_pls,component_5,0.017749668677206232,-1.353721736447038e-17,near_zero
5350207.0,5350207.0,207.0,0.4768482614,CT 207.0,theory_cleaned_pls,component_5,-0.021460412064419288,-1.353721736447038e-17,near_zero
5350364.02,5350364.02,364.02,0.4729347322,CT 364.02,theory_cleaned_pls,component_5,-0.025183865838574238,-1.353721736447038e-17,near_zero
5350225.01,5350225.01,225.01,0.5616168885,CT 225.01,theory_cleaned_pls,component_5,-0.027021602309890258,-1.353721736447038e-17,near_zero
5350239.0,5350239.0,239.0,0.4674196133,CT 239.0,theory_cleaned_pls,component_5,0.02729593552754958,-1.353721736447038e-17,near_zero
