interaction,variable_a,variable_b,family_a,family_b,best_components,cv_r2,cv_rmse,interaction_vip,story
block4_effective_mayoral_candidates_5pct__x__block1_age_35_64_share,block4_effective_mayoral_candidates_5pct,block1_age_35_64_share,mayoral_competitiveness,age_structure,5,0.5556073427358399,0.0579469873123276,0.4166950505704397,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_social_housing_share,block5_shelter_access_1200m,block5_social_housing_share,service_access,service_contact,5,0.5554871717862502,0.0579548216832126,0.0816184893009524,Tests whether service presence matters differently where service-contact need is higher.
block3_non_citizen_share__x__block5_social_housing_share,block3_non_citizen_share,block5_social_housing_share,immigration_citizenship,service_contact,5,0.555477817358091,0.0579554314871702,0.4995053847617615,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block2_condos_per_km2,block1_bachelors_or_higher_25_64_share,block2_condos_per_km2,household_class,housing_form_density,5,0.5554672542352606,0.0579561200767712,0.443308851267952,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_library_access_1200m,block1_average_household_size,block5_library_access_1200m,household_class,service_access,5,0.5554487489053913,0.0579573263838079,0.4194736585542398,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block4_mayoral_top_two_margin,block3_visible_minority_share,block4_mayoral_top_two_margin,immigration_citizenship,mayoral_competitiveness,5,0.5553277927126242,0.0579652105374784,0.3047072657843552,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_unemployment_rate_share__x__block3_immigrant_share,block1_unemployment_rate_share,block3_immigrant_share,household_class,immigration_citizenship,5,0.5552139394800253,0.0579726307271266,0.6015302132543439,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_recent_immigrant_share__x__block5_shelter_access_1200m,block3_recent_immigrant_share,block5_shelter_access_1200m,immigration_citizenship,service_access,4,0.5551007674692041,0.0579800055781927,0.1454432880375074,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_library_count_1200m,block5_no_car_household_share,block5_library_count_1200m,transportation_access,service_access,5,0.5550502484498481,0.0579832973459277,0.606214203881323,Tests whether mobility and nearby civic/service infrastructure work together.
block1_age_18_34_share__x__block2_renter_share,block1_age_18_34_share,block2_renter_share,age_structure,housing_tenure,4,0.5549207910717532,0.0579917318036501,0.7173968929171781,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block4_mayoral_top_two_margin__x__block3_immigrant_share,block4_mayoral_top_two_margin,block3_immigrant_share,mayoral_competitiveness,immigration_citizenship,5,0.5548436060179549,0.057996760010772,0.4371291167175251,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_average_household_size__x__block5_social_housing_share,block1_average_household_size,block5_social_housing_share,household_class,service_contact,5,0.5548396658797563,0.0579970166787059,0.2248898180970812,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_low_income_lim_at_share__x__block5_shelter_count_1200m,block1_low_income_lim_at_share,block5_shelter_count_1200m,household_class,service_access,4,0.55482021895097,0.0579982834711953,0.5642316120770815,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block2_semi_detached_share,block5_no_car_household_share,block2_semi_detached_share,transportation_access,housing_form_density,5,0.5547340828812843,0.0580038941286994,0.2750616817206109,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block1_unemployment_rate_share,block4_mayoral_top_two_margin,block1_unemployment_rate_share,mayoral_competitiveness,household_class,4,0.5546733454551203,0.0580078500648814,0.1528204153973201,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block4_federal_margin,block4_mayoral_top_two_margin,block4_federal_margin,mayoral_competitiveness,federal_competitiveness,5,0.554672004907238,0.0580079373740973,0.5270366914117661,Theory-screened cross-family interaction with interpretable main effects retained.
block5_social_housing_share__x__block1_unemployment_rate_share,block5_social_housing_share,block1_unemployment_rate_share,service_contact,household_class,4,0.5546070598274362,0.0580121670574092,0.3958591016307469,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block2_renter_share__x__block5_transit_commute_share_preferred,block2_renter_share,block5_transit_commute_share_preferred,housing_tenure,transportation_access,5,0.5545752561132563,0.0580142382279182,0.103517069881262,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,block5_development_applications_2021_2025_per_1000,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,5,0.5544752277661101,0.0580207519462068,0.5230244508629291,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block5_development_applications_2021_2025,block1_low_income_lim_at_share,block5_development_applications_2021_2025,household_class,service_contact,4,0.5544751077782208,0.0580207597592259,0.3153172991703966,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block2_population_density_per_km2__x__block5_transit_commute_share_preferred,block2_population_density_per_km2,block5_transit_commute_share_preferred,housing_form_density,transportation_access,5,0.5544393378330605,0.0580230888745859,0.3019025410088353,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block4_provincial_party_count_5pct,block4_effective_mayoral_candidates_5pct,block4_provincial_party_count_5pct,mayoral_competitiveness,provincial_competitiveness,5,0.5544185060079142,0.0580740889939526,0.440497366099188,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_shelter_access_1200m,block1_low_income_lim_at_share,block5_shelter_access_1200m,household_class,service_access,4,0.554412605279778,0.0580248294704034,0.3071025382179383,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_shelter_count_1200m,block5_no_car_household_share,block5_shelter_count_1200m,transportation_access,service_access,4,0.5543645560911971,0.0580279578924027,0.6523602909803248,Tests whether mobility and nearby civic/service infrastructure work together.
block5_community_centre_access_1200m__x__block5_social_housing_share,block5_community_centre_access_1200m,block5_social_housing_share,service_access,service_contact,5,0.5542627345191886,0.0580345868090539,0.1404360481234827,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block1_age_35_64_share,block1_bachelors_or_higher_25_64_share,block1_age_35_64_share,household_class,age_structure,5,0.5539246182420068,0.058056593852434,0.6223289278610639,Tests whether the class/household-size turnout pattern changes across age structure.
block1_low_income_lim_at_share__x__block3_recent_immigrant_share,block1_low_income_lim_at_share,block3_recent_immigrant_share,household_class,immigration_citizenship,5,0.5538079960135354,0.0580641825326817,0.2317269997251627,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_ksi_collision_events_2021_2025_per_1000__x__block5_library_count_1200m,block5_ksi_collision_events_2021_2025_per_1000,block5_library_count_1200m,service_contact,service_access,5,0.5536784052726398,0.0580726139188244,0.5030651606496706,Tests whether service presence matters differently where service-contact need is higher.
block1_average_household_size__x__block5_library_count_1200m,block1_average_household_size,block5_library_count_1200m,household_class,service_access,5,0.5535244301558471,0.058082630201426,0.6913322457716778,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_community_centre_access_1200m,block1_low_income_lim_at_share,block5_community_centre_access_1200m,household_class,service_access,5,0.5534912764635216,0.0580847866664539,0.2400714084567609,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_apartment_share,block2_renter_share,block2_apartment_share,housing_tenure,housing_form_density,5,0.5534715248792608,0.0580860713601345,0.3983308325669207,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block2_same_address_5yr_share__x__block1_median_age,block2_same_address_5yr_share,block1_median_age,residential_stability,age_structure,4,0.5533514200651186,0.0580938826735636,0.4755201076712325,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block4_mayoral_top_two_margin,block3_non_citizen_share,block4_mayoral_top_two_margin,immigration_citizenship,mayoral_competitiveness,5,0.5533393160573545,0.0580946698293664,0.5406204498311722,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block2_renter_share__x__block5_tts_overlap_area_m2,block2_renter_share,block5_tts_overlap_area_m2,housing_tenure,transportation_access,5,0.553112300020771,0.0581094313103203,0.1820395838474749,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_immigrant_share,block1_age_18_34_share,block3_immigrant_share,age_structure,immigration_citizenship,5,0.5529959072677636,0.0581169981737077,0.3555094144581358,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_condo_share,block1_average_household_size,block2_condo_share,household_class,housing_form_density,5,0.5529807800710034,0.0581179815425885,0.3715728959002582,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block4_provincial_margin,block4_mayoral_top_two_margin,block4_provincial_margin,mayoral_competitiveness,provincial_competitiveness,5,0.5529345244415116,0.0581209883644004,0.5541109391209748,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block1_bachelors_or_higher_25_64_share,block1_age_18_34_share,block1_bachelors_or_higher_25_64_share,age_structure,household_class,5,0.5529248958073543,0.0581216142489198,0.5270738128049459,Tests whether the class/household-size turnout pattern changes across age structure.
block1_age_18_34_share__x__block4_mayoral_top_two_margin,block1_age_18_34_share,block4_mayoral_top_two_margin,age_structure,mayoral_competitiveness,5,0.5529076897671508,0.0581227326663852,0.6481432207669066,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block4_provincial_party_count_5pct,block4_mayoral_top_two_margin,block4_provincial_party_count_5pct,mayoral_competitiveness,provincial_competitiveness,5,0.5528344368893265,0.0581772258574861,0.3454347898559157,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_development_applications_2021_2025_per_1000,block5_no_car_household_share,block5_development_applications_2021_2025_per_1000,transportation_access,service_contact,5,0.5528123020650169,0.0581289326144723,0.1884281527389649,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_ksi_collision_events_2021_2025_per_1000,block1_low_income_lim_at_share,block5_ksi_collision_events_2021_2025_per_1000,household_class,service_contact,6,0.5525383726311943,0.0581467336272639,0.9137919193583888,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block3_non_official_mother_tongue_share,block1_bachelors_or_higher_25_64_share,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,5,0.5523407173515404,0.0581595746613149,0.740968447549132,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_community_centre_access_1200m__x__block5_school_age_5_17_share,block5_community_centre_access_1200m,block5_school_age_5_17_share,service_access,service_contact,5,0.5520119764418319,0.0581809256344749,0.1760676513161934,Tests whether service presence matters differently where service-contact need is higher.
block1_low_income_lim_at_share__x__block4_mayoral_top_two_margin,block1_low_income_lim_at_share,block4_mayoral_top_two_margin,household_class,mayoral_competitiveness,5,0.5518797125179011,0.058189513664976,0.4789767195516137,Theory-screened cross-family interaction with interpretable main effects retained.
block1_median_age__x__block2_same_address_1yr_share,block1_median_age,block2_same_address_1yr_share,age_structure,residential_stability,4,0.5518057154182493,0.0581943178187069,0.558334791335401,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_development_applications_2021_2025,block5_community_centre_access_1200m,block5_development_applications_2021_2025,service_access,service_contact,6,0.5517658542964836,0.0581969055795219,0.2118785198089955,Tests whether service presence matters differently where service-contact need is higher.
block1_low_income_lim_at_share__x__block1_median_age,block1_low_income_lim_at_share,block1_median_age,household_class,age_structure,5,0.551639587661543,0.0582051019765084,0.8796636247326497,Tests whether the class/household-size turnout pattern changes across age structure.
block2_renter_share__x__block5_no_car_household_share,block2_renter_share,block5_no_car_household_share,housing_tenure,transportation_access,5,0.5515749916897423,0.0582092946746276,0.4961424617884422,Theory-screened cross-family interaction with interpretable main effects retained.
block2_apartment_share__x__block5_no_car_household_share,block2_apartment_share,block5_no_car_household_share,housing_form_density,transportation_access,4,0.551377425432143,0.0582221161340566,0.6352094159600121,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block4_effective_mayoral_candidates_5pct,block1_average_household_size,block4_effective_mayoral_candidates_5pct,household_class,mayoral_competitiveness,5,0.5512662822233365,0.0582293277551841,0.8784212041754129,Theory-screened cross-family interaction with interpretable main effects retained.
block2_same_address_5yr_share__x__block1_age_35_64_share,block2_same_address_5yr_share,block1_age_35_64_share,residential_stability,age_structure,5,0.5512328031980975,0.0582314998950261,0.4557798617046126,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_per_1000__x__block1_unemployment_rate_share,block5_requests_311_per_1000,block1_unemployment_rate_share,service_contact,household_class,3,0.5511828437076175,0.0582347411469737,0.3368948613746992,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_transit_commute_share_preferred__x__block5_school_age_5_17_share,block5_transit_commute_share_preferred,block5_school_age_5_17_share,transportation_access,service_contact,4,0.5511715608779508,0.0582354731249367,0.4378086732669816,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block1_low_income_lim_at_share,block1_age_18_34_share,block1_low_income_lim_at_share,age_structure,household_class,4,0.5511220225293851,0.058238686835696,0.5037518217833609,Tests whether the class/household-size turnout pattern changes across age structure.
block1_average_household_size__x__block4_mayoral_top_two_margin,block1_average_household_size,block4_mayoral_top_two_margin,household_class,mayoral_competitiveness,5,0.550928154383394,0.0582512619763583,0.7145362113738271,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block3_recent_immigrant_share,block1_age_65_plus_share,block3_recent_immigrant_share,age_structure,immigration_citizenship,5,0.5507513595028217,0.0582627273037875,0.5226430796067172,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block3_immigrant_share,block1_bachelors_or_higher_25_64_share,block3_immigrant_share,household_class,immigration_citizenship,5,0.5505006217450789,0.058278984033896,0.4692394408741335,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_age_35_64_share__x__block2_same_address_1yr_share,block1_age_35_64_share,block2_same_address_1yr_share,age_structure,residential_stability,5,0.5504434535713605,0.058282689931299,0.4075209776376334,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_community_centre_access_1200m,block1_average_household_size,block5_community_centre_access_1200m,household_class,service_access,4,0.5500170343773474,0.0583103249053837,0.3466419240102321,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block4_mayoral_top_two_margin,block1_bachelors_or_higher_25_64_share,block4_mayoral_top_two_margin,household_class,mayoral_competitiveness,4,0.549969182244354,0.0583134252441281,0.4263122568036686,Theory-screened cross-family interaction with interpretable main effects retained.
block2_condo_share__x__block5_transit_commute_share_preferred,block2_condo_share,block5_transit_commute_share_preferred,housing_form_density,transportation_access,5,0.5498895149321366,0.0583185865220769,0.0680082395112351,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_community_centre_access_1200m,block5_no_car_household_share,block5_community_centre_access_1200m,transportation_access,service_access,4,0.5496176617207473,0.0583361952008668,0.2453242321033974,Tests whether mobility and nearby civic/service infrastructure work together.
block1_age_65_plus_share__x__block4_effective_mayoral_candidates_5pct,block1_age_65_plus_share,block4_effective_mayoral_candidates_5pct,age_structure,mayoral_competitiveness,4,0.5491375102197692,0.0583672829544035,0.600491071293006,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block1_age_35_64_share,block3_non_citizen_share,block1_age_35_64_share,immigration_citizenship,age_structure,5,0.5490008283734836,0.0583761294914775,0.4721768605760692,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block5_tts_overlap_area_m2,block5_development_applications_2021_2025_per_1000,block5_tts_overlap_area_m2,service_contact,transportation_access,6,0.5489678572984691,0.0583782632964702,0.4390595583752005,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block1_unemployment_rate_share,block5_school_age_5_17_share,block1_unemployment_rate_share,service_contact,household_class,4,0.5485321113964821,0.0584064563514296,0.5999200215650049,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block5_school_age_5_17_share,block1_average_household_size,block5_school_age_5_17_share,household_class,service_contact,4,0.5479894497130295,0.058441547914046,0.4152733458678081,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block4_mayoral_top_two_margin__x__block1_age_35_64_share,block4_mayoral_top_two_margin,block1_age_35_64_share,mayoral_competitiveness,age_structure,5,0.5468867672544862,0.05851278874638,0.1249779885239308,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block1_median_age,block4_effective_mayoral_candidates_5pct,block1_median_age,mayoral_competitiveness,age_structure,4,0.5462323719816526,0.0585550261768814,0.6076995369579675,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block1_median_age,block2_renter_share,block1_median_age,housing_tenure,age_structure,5,0.5455787196557855,0.0585971852611307,0.130768259017,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block1_age_65_plus_share__x__block1_unemployment_rate_share,block1_age_65_plus_share,block1_unemployment_rate_share,age_structure,household_class,4,0.5455741608343357,0.0585974791882053,0.8481996811969894,Tests whether the class/household-size turnout pattern changes across age structure.
block1_unemployment_rate_share__x__block3_non_official_mother_tongue_share,block1_unemployment_rate_share,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,5,0.5452775184494796,0.0586166018465603,0.6015975271878414,Tests whether class/education resources condition immigration or racialized-geography effects.
block2_apartment_share__x__block5_tts_overlap_area_m2,block2_apartment_share,block5_tts_overlap_area_m2,housing_form_density,transportation_access,5,0.5444459908786419,0.0586701719472107,0.2271055038765051,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_ksi_collision_events_2021_2025_per_1000,block5_community_centre_access_1200m,block5_ksi_collision_events_2021_2025_per_1000,service_access,service_contact,4,0.5432976841069184,0.058744069830207,0.3462030389658397,Tests whether service presence matters differently where service-contact need is higher.
block5_no_car_household_share__x__block5_ksi_collision_events_2021_2025_per_1000,block5_no_car_household_share,block5_ksi_collision_events_2021_2025_per_1000,transportation_access,service_contact,5,0.5431161329580896,0.0587557448242835,0.2638842135737062,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025__x__block5_tts_overlap_area_m2,block5_development_applications_2021_2025,block5_tts_overlap_area_m2,service_contact,transportation_access,6,0.5425344607731402,0.0587931347542555,0.1526560186455319,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_development_applications_2021_2025_per_1000,block5_library_access_1200m,block5_development_applications_2021_2025_per_1000,service_access,service_contact,6,0.5421863633051363,0.0588154991159841,0.4290205778004105,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_requests_311_per_1000,block3_recent_immigrant_share,block5_requests_311_per_1000,immigration_citizenship,service_contact,3,0.5416481366700894,0.0588500620549469,0.3646351423876662,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block2_condo_share__x__block1_unemployment_rate_share,block2_condo_share,block1_unemployment_rate_share,housing_form_density,household_class,4,0.5398290889455091,0.0589667246864853,0.207420846686727,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block5_tts_overlap_area_m2,block5_school_age_5_17_share,block5_tts_overlap_area_m2,service_contact,transportation_access,6,0.5384257531930206,0.0590565686100876,0.4069591742311966,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block5_library_count_1200m,block5_development_applications_2021_2025_per_1000,block5_library_count_1200m,service_contact,service_access,5,0.5383711071202708,0.0590600643792458,0.3237839684185284,Tests whether service presence matters differently where service-contact need is higher.
block2_renter_share__x__block1_age_35_64_share,block2_renter_share,block1_age_35_64_share,housing_tenure,age_structure,5,0.5354938959049516,0.0592438313884518,0.292005588131988,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block1_age_65_plus_share__x__block2_renter_share,block1_age_65_plus_share,block2_renter_share,age_structure,housing_tenure,5,0.535059182555867,0.0592715469140206,0.1730156607933866,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block1_median_age__x__block1_unemployment_rate_share,block1_median_age,block1_unemployment_rate_share,age_structure,household_class,4,0.5335578220842283,0.0593671679386053,0.7218019789037868,Tests whether the class/household-size turnout pattern changes across age structure.
block5_library_access_1200m__x__block5_ksi_collision_events_2021_2025_per_1000,block5_library_access_1200m,block5_ksi_collision_events_2021_2025_per_1000,service_access,service_contact,4,0.5313159118929263,0.0595096682528464,0.3086622618646846,Tests whether service presence matters differently where service-contact need is higher.
block5_transit_commute_share_preferred__x__block5_requests_311_per_1000,block5_transit_commute_share_preferred,block5_requests_311_per_1000,transportation_access,service_contact,3,0.5277443822559272,0.0597359797248703,0.3891510337596991,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_candidate_count_5pct__x__block4_provincial_party_count_5pct,block4_mayoral_candidate_count_5pct,block4_provincial_party_count_5pct,mayoral_competitiveness,provincial_competitiveness,4,0.5271139100651494,0.0598782566915249,0.5803782380375977,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block1_age_35_64_share,block3_recent_immigrant_share,block1_age_35_64_share,immigration_citizenship,age_structure,5,0.526907790759408,0.0597888668670442,0.4420636466737597,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_requests_311_per_1000,block3_non_citizen_share,block5_requests_311_per_1000,immigration_citizenship,service_contact,3,0.5250313028974742,0.0599073237442767,0.4237048322289885,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_unemployment_rate_share__x__block4_mayoral_candidate_count_5pct,block1_unemployment_rate_share,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,4,0.5248178713898529,0.0600234463232621,0.1905090981182981,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block4_mayoral_candidate_count_5pct,block1_low_income_lim_at_share,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,4,0.5208799483061091,0.0602716459224039,0.4765393247634639,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block4_mayoral_candidate_count_5pct,block1_bachelors_or_higher_25_64_share,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,4,0.5200984765230812,0.060320779119978,0.2870489123449656,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_per_1000__x__block5_library_count_1200m,block5_requests_311_per_1000,block5_library_count_1200m,service_contact,service_access,4,0.5190466025780238,0.0602835643915703,0.4760184954912222,Tests whether service presence matters differently where service-contact need is higher.
block4_federal_margin__x__block4_mayoral_candidate_count_5pct,block4_federal_margin,block4_mayoral_candidate_count_5pct,federal_competitiveness,mayoral_competitiveness,4,0.5182127138370927,0.0604391775232982,0.9149224020236506,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block4_mayoral_candidate_count_5pct,block3_recent_immigrant_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,4,0.5180405199312075,0.0604499772357499,0.4550492101917299,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_age_35_64_share__x__block1_unemployment_rate_share,block1_age_35_64_share,block1_unemployment_rate_share,age_structure,household_class,4,0.5174846597540532,0.0603813734071437,0.6356944953983986,Tests whether the class/household-size turnout pattern changes across age structure.
block1_average_household_size__x__block4_mayoral_candidate_count_5pct,block1_average_household_size,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,4,0.5171142821248647,0.0605080362441361,0.4234032202139148,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block4_mayoral_candidate_count_5pct,block1_age_18_34_share,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,4,0.5162180247596788,0.060564163015724,0.2286476309845688,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block4_mayoral_candidate_count_5pct,block1_age_65_plus_share,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,4,0.516047011063616,0.0605748665833938,0.4699529520175021,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block4_mayoral_candidate_count_5pct,block3_immigrant_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,4,0.5146920451362134,0.0606596057140144,0.433264393661947,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block5_ksi_collision_events_2021_2025_per_1000__x__block5_tts_overlap_area_m2,block5_ksi_collision_events_2021_2025_per_1000,block5_tts_overlap_area_m2,service_contact,transportation_access,6,0.5146890669635376,0.060556039291717,0.2142758424708029,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block4_mayoral_candidate_count_5pct,block3_visible_minority_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,4,0.5146279341866011,0.0606636122591977,0.3799979170735701,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block4_provincial_margin__x__block4_mayoral_candidate_count_5pct,block4_provincial_margin,block4_mayoral_candidate_count_5pct,provincial_competitiveness,mayoral_competitiveness,4,0.5144631046763961,0.0606739118885242,0.6502760833421759,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_official_mother_tongue_share__x__block4_mayoral_candidate_count_5pct,block3_non_official_mother_tongue_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,4,0.513471501454486,0.060735836904142,0.4589747691561563,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block3_non_citizen_share__x__block4_mayoral_candidate_count_5pct,block3_non_citizen_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,4,0.5131997689351613,0.0607527954155721,0.4692549790011903,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_age_35_64_share__x__block4_mayoral_candidate_count_5pct,block1_age_35_64_share,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,4,0.5131146408868494,0.0607581071846437,0.5659090329307754,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_ksi_collision_events_2021_2025_per_1000,block3_visible_minority_share,block5_ksi_collision_events_2021_2025_per_1000,immigration_citizenship,service_contact,7,0.5107599589670453,0.060800677898778,0.9550171697413502,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block4_mayoral_top_two_margin__x__block4_federal_party_count_5pct,block4_mayoral_top_two_margin,block4_federal_party_count_5pct,mayoral_competitiveness,federal_competitiveness,4,0.5095247200851971,0.0609816877540187,0.4960726910797623,Theory-screened cross-family interaction with interpretable main effects retained.
block1_median_age__x__block4_mayoral_candidate_count_5pct,block1_median_age,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,4,0.5084962157158435,0.06104559218416,0.4224833682733173,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_development_applications_2021_2025_per_1000,block5_community_centre_access_1200m,block5_development_applications_2021_2025_per_1000,service_access,service_contact,5,0.5076487297361767,0.0609936967070013,0.4760186624284861,Tests whether service presence matters differently where service-contact need is higher.
block4_effective_mayoral_candidates_5pct__x__block4_federal_party_count_5pct,block4_effective_mayoral_candidates_5pct,block4_federal_party_count_5pct,mayoral_competitiveness,federal_competitiveness,4,0.5071472054655953,0.0611293094445273,0.7065631015503908,Theory-screened cross-family interaction with interpretable main effects retained.
