variable_name,datasets,variable_group,description,units,numerator,denominator,source,maximum_missing_count,data_types
municipal_2023_mayor_votes_exceed_electors_flag,toronto_ct_election_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: municipal 2023 mayor votes exceed electors flag.",,,,Derived from existing processed project artifacts,0,bool
municipal_2023_mayor_zero_population_weight,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor zero population weight.,,,,Derived from existing processed project artifacts,0,bool
municipal_estimated_electors,toronto_ct_2021_observed_variables,supporting_measure,Municipal estimated electors.,share/count,,,Interpolated election CT outputs,0,float64
municipal_estimated_total_votes,toronto_ct_2021_observed_variables,supporting_measure,Municipal estimated total votes.,share/count,,,Interpolated election CT outputs,0,float64
outcome_federal_participation_citizen_18plus,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv,election_outcome,Outcome federal participation citizen 18plus.,share/count,,,Interpolated election CT outputs,2,float64
outcome_federal_turnout_electors,toronto_ct_2021_observed_variables,election_outcome,Outcome federal turnout electors.,share/count,,,Interpolated election CT outputs,2,float64
outcome_mean_participation_citizen_18plus,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv,election_outcome,Outcome mean participation citizen 18plus.,share/count,,,Interpolated election CT outputs,2,float64
outcome_municipal_participation_citizen_18plus,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv,election_outcome,Outcome municipal participation citizen 18plus.,share/count,,,Interpolated election CT outputs,2,float64
outcome_municipal_turnout_electors,toronto_ct_2021_observed_variables,election_outcome,Outcome municipal turnout electors.,share/count,,,Interpolated election CT outputs,2,float64
outcome_provincial_participation_citizen_18plus,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv,election_outcome,Outcome provincial participation citizen 18plus.,share/count,,,Interpolated election CT outputs,2,float64
outcome_provincial_turnout_electors,toronto_ct_2021_observed_variables,election_outcome,Outcome provincial turnout electors.,share/count,,,Interpolated election CT outputs,1,float64
party_name,toronto_ct_candidate_results,supporting_measure,Party name.,,,,Derived from existing processed project artifacts,0,object
population_18plus,toronto_ct_2021_geography; toronto_ct_2021_observed_variables,supporting_measure,Population 18plus.,,,,Derived from existing processed project artifacts,0,int64
population_total,toronto_ct_2021_geography; toronto_ct_2021_observed_variables,supporting_measure,Population total.,,,,Derived from existing processed project artifacts,0,int64
provincial_2025_allocation_method,toronto_ct_election_results,supporting_measure,Provincial 2025 allocation method.,,,,Derived from existing processed project artifacts,0,object
provincial_2025_ancillary_weight_status,toronto_ct_election_results,supporting_measure,Provincial 2025 ancillary weight status.,,,,Derived from existing processed project artifacts,0,object
provincial_2025_ancillary_weight_variable,toronto_ct_election_results,supporting_measure,Provincial 2025 ancillary weight variable.,,,,Derived from existing processed project artifacts,0,object
provincial_2025_estimated_electors,toronto_ct_election_results,supporting_measure,Provincial 2025 estimated electors.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_estimated_participation_citizen_18plus,toronto_ct_election_results,supporting_measure,Provincial 2025 estimated participation citizen 18plus.,,,,Derived from existing processed project artifacts,2,float64
provincial_2025_estimated_total_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 estimated total votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_estimated_turnout,toronto_ct_election_results,supporting_measure,Provincial 2025 estimated turnout.,,,,Derived from existing processed project artifacts,1,float64
provincial_2025_estimated_turnout_citizen_18plus,toronto_ct_election_results,supporting_measure,Provincial 2025 estimated turnout citizen 18plus.,,,,Derived from existing processed project artifacts,2,float64
provincial_2025_estimated_valid_candidate_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 estimated valid candidate votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_excluded_weight_area_share,toronto_ct_election_results,supporting_measure,Provincial 2025 excluded weight area share.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_fallback_area_weight_used,toronto_ct_election_results,supporting_measure,Provincial 2025 fallback area weight used.,,,,Derived from existing processed project artifacts,0,bool
provincial_2025_missing_votes_excluded_flag,toronto_ct_election_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: provincial 2025 missing votes excluded flag.",,,,Derived from existing processed project artifacts,0,bool
provincial_2025_no_geometry_district_allocation_used,toronto_ct_election_results,supporting_measure,Provincial 2025 no geometry district allocation used.,,,,Derived from existing processed project artifacts,0,bool
provincial_2025_num_source_district_vote_type_groups,toronto_ct_election_results,supporting_measure,Provincial 2025 num source district vote type groups.,,,,Derived from existing processed project artifacts,0,int64
provincial_2025_num_source_polls,toronto_ct_election_results,supporting_measure,Provincial 2025 num source polls.,,,,Derived from existing processed project artifacts,0,int64
provincial_2025_party_canadians_choice_party_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party canadians choice party votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_communist_party_of_canada_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party communist party of canada ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_green_party_of_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party green party of ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_independent_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party independent votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_new_blue_party_of_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party new blue party of ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_new_democratic_party_of_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party new democratic party of ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_none_of_the_above_direct_democracy_party_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party none of the above direct democracy party votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_ontario_centrist_party_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party ontario centrist party votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_ontario_liberal_party_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party ontario liberal party votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_ontario_moderate_party_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party ontario moderate party votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_ontario_party_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party ontario party votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_party_for_people_with_special_needs_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party party for people with special needs votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_populist_party_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party populist party ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_progress_party_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party progress party ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_party_progressive_conservative_party_of_ontario_votes,toronto_ct_election_results,supporting_measure,Provincial 2025 party progressive conservative party of ontario votes.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_share_from_largest_source,toronto_ct_election_results,supporting_measure,Provincial 2025 share from largest source.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_suppressed_da_area_share,toronto_ct_election_results,supporting_measure,Provincial 2025 suppressed da area share.,,,,Derived from existing processed project artifacts,0,float64
provincial_2025_suppressed_da_count,toronto_ct_election_results,supporting_measure,Provincial 2025 suppressed da count.,,,,Derived from existing processed project artifacts,0,int64
provincial_2025_votes_exceed_electors_flag,toronto_ct_election_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: provincial 2025 votes exceed electors flag.",,,,Derived from existing processed project artifacts,0,bool
provincial_2025_zero_population_weight,toronto_ct_election_results,supporting_measure,Provincial 2025 zero population weight.,,,,Derived from existing processed project artifacts,0,bool
provincial_estimated_electors,toronto_ct_2021_observed_variables,supporting_measure,Provincial estimated electors.,share/count,,,Interpolated election CT outputs,0,float64
provincial_estimated_total_votes,toronto_ct_2021_observed_variables,supporting_measure,Provincial estimated total votes.,share/count,,,Interpolated election CT outputs,0,float64
spatial_block,toronto_ct_meeting_robustness_spatial_cv,supporting_measure,Spatial block.,,,,Derived from existing processed project artifacts,0,int64
supervised_pca_federal_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for supervised pca federal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_federal_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for supervised pca federal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_mean_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for supervised pca mean spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_mean_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for supervised pca mean spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_municipal_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for supervised pca municipal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_municipal_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for supervised pca municipal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_provincial_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for supervised pca provincial spatial nested.,,,,Derived from existing processed project artifacts,0,float64
supervised_pca_provincial_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for supervised pca provincial spatial nested.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_1_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for theory cleaned mean pls component 1.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_1_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for theory cleaned mean pls component 1.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_2_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for theory cleaned mean pls component 2.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_2_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for theory cleaned mean pls component 2.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_3_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for theory cleaned mean pls component 3.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_3_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for theory cleaned mean pls component 3.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_4_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for theory cleaned mean pls component 4.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_4_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for theory cleaned mean pls component 4.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_5_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for theory cleaned mean pls component 5.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_component_5_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for theory cleaned mean pls component 5.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for theory cleaned mean pls.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for theory cleaned mean pls.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_fitted_participation,toronto_ct_turnout_model_results,model_result,In-sample fitted value for theory cleaned mean pls fitted participation.,,,,Derived from existing processed project artifacts,0,float64
theory_cleaned_mean_pls_included_flag,toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: theory cleaned mean pls included flag.",,,,Derived from existing processed project artifacts,0,bool
theory_cleaned_mean_pls_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for theory cleaned mean pls.,,,,Derived from existing processed project artifacts,0,float64
