election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
federal_2025,federal_2025|35024|606|advance,35024,advance,1905.0,1904.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|607|advance,35024,advance,1749.0,1748.9999999999993,-6.821210263296962e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|608|advance,35024,advance,1848.0,1847.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|609|advance,35024,advance,547.0,546.9999999999997,-3.410605131648481e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|610|advance,35024,advance,1439.0,1438.999999999999,-9.094947017729282e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|611|advance,35024,advance,891.0,890.9999999999997,-3.410605131648481e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|612|advance,35024,advance,679.0,678.9999999999997,-3.410605131648481e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|613|advance,35024,advance,958.0,957.9999999999994,-5.684341886080801e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|614|advance,35024,advance,1597.0,1596.9999999999993,-6.821210263296962e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|615|advance,35024,advance,1923.0,1922.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|SVR-1|special,35024,special,1451.0,1450.999999999999,-9.094947017729282e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|SVR-2|special,35024,special,1765.0,1764.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|600|advance,35026,advance,1903.0,1903.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|601|advance,35026,advance,2780.0,2779.999999999999,-9.094947017729282e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|602|advance,35026,advance,2632.0,2632.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|603|advance,35026,advance,891.0,891.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|604|advance,35026,advance,735.0,734.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|605|advance,35026,advance,857.0,857.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|606|advance,35026,advance,1519.0,1518.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|607|advance,35026,advance,1147.0,1146.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|608|advance,35026,advance,1644.0,1644.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|609|advance,35026,advance,2384.0,2384.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|610|advance,35026,advance,1811.0,1811.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|611|advance,35026,advance,2328.0,2328.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|612|advance,35026,advance,2175.0,2175.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|613|advance,35026,advance,1317.0,1317.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|614|advance,35026,advance,1316.0,1316.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|SVR-1|special,35026,special,1557.0,1557.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35026|SVR-2|special,35026,special,5349.0,5349.000000000002,1.8189894035458565e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|600|advance,35029,advance,1847.0,1846.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|601|advance,35029,advance,1170.0,1169.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|602|advance,35029,advance,1015.0,1015.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|603|advance,35029,advance,2104.0,2104.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|604|advance,35029,advance,2043.0,2043.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|605|advance,35029,advance,1484.0,1484.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|606|advance,35029,advance,1608.0,1608.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|607|advance,35029,advance,1513.0,1513.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|608|advance,35029,advance,777.0,777.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|609|advance,35029,advance,1163.0,1163.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|610|advance,35029,advance,1177.0,1177.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|611|advance,35029,advance,788.0,788.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|612|advance,35029,advance,1671.0,1670.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|613|advance,35029,advance,1127.0,1127.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|614|advance,35029,advance,1148.0,1148.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|615|advance,35029,advance,670.0,670.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|616|advance,35029,advance,1120.0,1120.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|617|advance,35029,advance,1602.0,1602.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|SVR-1|special,35029,special,1294.0,1294.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35029|SVR-2|special,35029,special,2945.0,2945.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|600|advance,35030,advance,1773.0,1773.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|601|advance,35030,advance,2051.0,2051.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|602|advance,35030,advance,2278.0,2278.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|603|advance,35030,advance,725.0,725.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|604|advance,35030,advance,753.0,752.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|605|advance,35030,advance,501.0,500.99999999999983,-1.7053025658242404e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|606|advance,35030,advance,658.0,658.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|607|advance,35030,advance,1519.0,1518.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|608|advance,35030,advance,1506.0,1505.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|609|advance,35030,advance,1596.0,1595.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|610|advance,35030,advance,893.0,892.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|611|advance,35030,advance,1436.0,1435.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|612|advance,35030,advance,1448.0,1447.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|613|advance,35030,advance,1183.0,1183.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|614|advance,35030,advance,1318.0,1318.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|615|advance,35030,advance,1712.0,1711.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|616|advance,35030,advance,1501.0,1501.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|SVR-1|special,35030,special,1246.0,1246.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35030|SVR-2|special,35030,special,2405.0,2404.999999999999,-9.094947017729282e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|600|advance,35031,advance,1061.0,1061.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|601|advance,35031,advance,738.0,737.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|602|advance,35031,advance,903.0,903.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|603|advance,35031,advance,1062.0,1061.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|604|advance,35031,advance,892.0,892.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|605|advance,35031,advance,684.0,683.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|606|advance,35031,advance,517.0,516.9999999999998,-2.2737367544323206e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|607|advance,35031,advance,755.0,755.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|608|advance,35031,advance,1146.0,1145.9999999999995,-4.547473508864641e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|609|advance,35031,advance,747.0,746.9999999999995,-4.547473508864641e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|610|advance,35031,advance,698.0,697.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|611|advance,35031,advance,919.0,919.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|612|advance,35031,advance,411.0,410.99999999999994,-5.684341886080802e-14,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|613|advance,35031,advance,883.0,883.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|614|advance,35031,advance,595.0,594.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|SVR-1|special,35031,special,439.0,438.99999999999994,-5.684341886080802e-14,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35031|SVR-2|special,35031,special,941.0,941.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|600|advance,35041,advance,812.0,811.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|601|advance,35041,advance,973.0,972.9999999999995,-4.547473508864641e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|602|advance,35041,advance,807.0,807.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|603|advance,35041,advance,856.0,855.9999999999997,-3.410605131648481e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|604|advance,35041,advance,972.0,971.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|605|advance,35041,advance,1001.0,1000.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|606|advance,35041,advance,567.0,566.9999999999998,-2.2737367544323206e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|607|advance,35041,advance,689.0,688.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|608|advance,35041,advance,956.0,955.9999999999993,-6.821210263296962e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|609|advance,35041,advance,1197.0,1196.9999999999993,-6.821210263296962e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|610|advance,35041,advance,1086.0,1085.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|611|advance,35041,advance,665.0,665.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|SVR-1|special,35041,special,374.0,373.9999999999999,-1.1368683772161603e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35041|SVR-2|special,35041,special,1083.0,1082.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|600|advance,35092,advance,1034.0,1033.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|601|advance,35092,advance,1546.0,1545.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|602|advance,35092,advance,1409.0,1408.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|603|advance,35092,advance,1627.0,1626.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|604|advance,35092,advance,1391.0,1390.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|605|advance,35092,advance,1290.0,1289.9999999999993,-6.821210263296962e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|606|advance,35092,advance,1669.0,1668.9999999999993,-6.821210263296962e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|607|advance,35092,advance,1149.0,1148.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|608|advance,35092,advance,1730.0,1729.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|609|advance,35092,advance,1722.0,1721.999999999999,-9.094947017729282e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|610|advance,35092,advance,1195.0,1194.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|611|advance,35092,advance,1831.0,1830.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|612|advance,35092,advance,1892.0,1891.9999999999989,-1.1368683772161603e-12,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|SVR-1|special,35092,special,746.0,745.9999999999995,-4.547473508864641e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35092|SVR-2|special,35092,special,1386.0,1385.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|600|advance,35093,advance,781.0,780.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|601|advance,35093,advance,783.0,782.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|602|advance,35093,advance,1148.0,1147.9999999999993,-6.821210263296962e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|603|advance,35093,advance,1049.0,1048.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|604|advance,35093,advance,1291.0,1291.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|605|advance,35093,advance,1158.0,1158.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|606|advance,35093,advance,988.0,987.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|607|advance,35093,advance,1311.0,1310.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|608|advance,35093,advance,1299.0,1298.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|609|advance,35093,advance,790.0,789.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|610|advance,35093,advance,1342.0,1341.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|611|advance,35093,advance,954.0,953.9999999999997,-3.410605131648481e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|612|advance,35093,advance,1575.0,1574.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|613|advance,35093,advance,1575.0,1574.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|614|advance,35093,advance,920.0,919.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|SVR-1|special,35093,special,637.0,636.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35093|SVR-2|special,35093,special,1200.0,1199.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|600|advance,35094,advance,1434.0,1433.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|601|advance,35094,advance,994.0,994.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|602|advance,35094,advance,617.0,617.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|603|advance,35094,advance,821.0,821.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|604|advance,35094,advance,1346.0,1346.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|605|advance,35094,advance,1045.0,1045.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|606|advance,35094,advance,1689.0,1689.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|607|advance,35094,advance,1832.0,1831.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|608|advance,35094,advance,2249.0,2248.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|609|advance,35094,advance,2101.0,2100.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|610|advance,35094,advance,1679.0,1679.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|611|advance,35094,advance,1334.0,1334.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|612|advance,35094,advance,1514.0,1514.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|613|advance,35094,advance,1006.0,1005.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|614|advance,35094,advance,1007.0,1006.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|615|advance,35094,advance,1703.0,1702.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|SVR-1|special,35094,special,625.0,624.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35094|SVR-2|special,35094,special,1201.0,1201.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|600|advance,35095,advance,1377.0,1377.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|601|advance,35095,advance,1052.0,1052.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|602|advance,35095,advance,968.0,968.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|603|advance,35095,advance,800.0,800.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|604|advance,35095,advance,718.0,718.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|605|advance,35095,advance,728.0,728.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|606|advance,35095,advance,739.0,739.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|607|advance,35095,advance,1039.0,1039.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|608|advance,35095,advance,1061.0,1061.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
