source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
094,5350372.00,3229.496465404498,1389089.2958772758,0,0.04504787682236286,provincial_2025,094,district_no_geometry_population_weighted,False,False,1,0.0020444100853047103,0.0020444100853047103,citizen_canadian_18over,published_plus_suppressed_as_zero,True
094,5350373.00,3167.641353536581,999430.1714484739,0,0.04418506694159391,provincial_2025,094,district_no_geometry_population_weighted,False,False,1,0.0020444100853047103,0.0020444100853047103,citizen_canadian_18over,published_plus_suppressed_as_zero,True
094,5350368.01,3905.5814347449177,905069.8645508443,1,0.05447850873249363,provincial_2025,094,district_no_geometry_population_weighted,False,False,1,0.0020444100853047103,0.0020444100853047103,citizen_canadian_18over,published_plus_suppressed_as_zero,True
094,5350368.02,2877.8374714538954,1630028.9027968443,0,0.04014262573673313,provincial_2025,094,district_no_geometry_population_weighted,False,False,1,0.0020444100853047103,0.0020444100853047103,citizen_canadian_18over,published_plus_suppressed_as_zero,True
094,5350301.04,0.003906041719308709,2.1157312279084106,0,5.4484929189228916e-08,provincial_2025,094,district_no_geometry_population_weighted,False,False,1,0.0020444100853047103,0.0020444100853047103,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350363.02,2325.578836558349,1253514.5899055928,0,0.03550733008066015,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350363.06,4429.999999985188,868262.1678401182,0,0.06763798749114215,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350363.07,2834.7453211507127,2381154.38981707,0,0.04328136988108504,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350364.01,3903.971170526834,3048096.898985208,0,0.05960649056405338,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350367.01,2420.0000000092346,747796.0102168276,0,0.0369489683362835,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350367.02,2584.053440794596,1079882.8599986858,0,0.039453763951578354,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350364.02,1869.7726508074286,779432.5280371372,0,0.028548004326640047,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350331.03,2955.0000000067826,534158.3618893116,0,0.045117438608905665,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350331.04,2311.833907924919,1155679.1016491656,0,0.03529747019104893,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350378.02,0.0058352420493247535,4.121611387200836,0,8.909346021249074e-08,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350378.03,2.628637218363195,4688.213511394785,0,4.0134476590292315e-05,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350363.04,2652.3230763416195,1165396.9045851429,1,0.040496116266515114,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350363.05,2479.1367881582173,527984.4109009468,0,0.037851878796125615,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350362.03,4.006110834066951,11212.71330974339,0,6.116597618141207e-05,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350330.00,2671.9642835798522,1950636.4773221097,0,0.040796001532766794,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350332.00,332.51580444154246,242727.84919307206,0,0.005076907408916324,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350378.07,4.474159205065846,11576.98287699884,0,6.831221768547044e-05,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350333.00,0.3782149444927096,155.12722845391593,0,5.774649590213645e-06,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350356.00,2638.8137920945273,1431294.5406888216,0,0.04028985423515571,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350359.00,3812.1642868538897,1177719.8901470625,0,0.05820476757319737,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350365.00,4643.613513785092,1642264.7849056544,0,0.0708994746636896,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350366.00,4152.830827371973,1508647.3974058127,0,0.06340612179583616,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350355.02,3.5173884724148343,926.1391318892056,0,5.370408069965635e-05,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350357.01,4003.6080379204627,1101819.4683726025,0,0.06112776306754082,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350331.01,4159.705455126958,1649700.22861786,0,0.06351108477238232,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350368.01,40.416199399772644,23685.34904570843,0,0.0006170813520204219,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350368.02,29.22581322429141,19987.615239621853,0,0.0004462246476951893,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350357.02,2787.0852643977037,1161538.2684812467,0,0.04255368809271079,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350358.01,1634.6462392079811,750108.5402278967,0,0.024958054600533106,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350358.02,53.74196114130851,7684.069244107847,0,0.000820541330798516,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
095,5350358.03,3753.9823496376025,1150385.8072116477,0,0.057316435938511406,provincial_2025,095,district_no_geometry_population_weighted,False,False,1,0.0068061218500837075,0.0068061218500837075,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350363.06,9.077725130995105,1779.1975849986802,0,0.00014770024351973786,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350363.07,0.00016667009338042189,0.3045136621301834,0,2.7118262587277975e-09,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.23,2644.788567651738,1604094.0592743421,0,0.04303235776181281,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.24,4038.5254573644493,2633634.787326935,0,0.06570932528863674,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350363.02,4.103631277623287,4473.5833757576265,0,6.676863754672099e-05,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350377.02,2937.239579262116,1977293.7674447442,0,0.04779071792464266,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350377.03,1863.7244767826262,678496.7050127537,0,0.030323958381885306,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.16,2.9657522359818915,155.4561032375283,0,4.825463661353602e-05,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.02,1764.851852868055,1108676.3930488727,0,0.028715239190801274,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.03,3771.5739227300187,1395190.992400362,0,0.06136585750298558,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.25,2244.2318445119554,4004803.493689164,0,0.03651505031997262,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.18,1723.0598485137807,95149.12151135269,0,0.028035257242545523,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.19,3164.595837201364,4729046.696329955,0,0.051489945889665004,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.20,1339.9999999995234,114433.33580609369,0,0.021802634851831256,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.21,2179.779610801694,735017.5994672036,0,0.03546637232223365,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.22,2053.6850345038206,557337.5129552694,0,0.03341473500595015,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.27,0.18445797596609573,6389.732363566266,0,3.00124619067021e-06,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.26,2374.0790047710007,1200580.9892683325,0,0.03862774451525335,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350377.09,17.108868519164737,4713.924746109796,0,0.0002783719500384122,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350376.06,0.3236635801653082,3032.3879995523557,0,5.266208099390402e-06,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350377.04,3584.347698723822,923821.8665542655,0,0.058319570192018624,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.06,3083.5449103015094,1538219.0566891022,0,0.05017119681235111,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.08,4118.744244204474,927870.3798822812,0,0.06701453492873417,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.07,4346.400322169314,2940268.253163329,0,0.0707186411523679,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.04,3894.5424791147384,1345077.3803086362,0,0.06336663252769739,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.11,3541.385536223469,1000651.2084535515,0,0.05762054904168984,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.12,16.465437628405166,4157.6351112601915,0,0.00026790292857302087,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350378.14,2175.0000000015834,973284.1554006473,0,0.03538860507670476,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350377.06,1994.0515035697586,535773.606111536,0,0.03244446030454627,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350377.07,2565.6866948562483,798552.3304497773,0,0.041745321009083944,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350369.00,0.6872103936449417,5891.280167943824,0,1.1181341253006876e-05,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
096,5350368.01,5.7061645883982735,6786.515138963258,0,9.284285292935955e-05,provincial_2025,096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350363.02,0.00017772518900479215,0.19374753646579151,0,2.43200661257933e-09,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350364.01,0.734867964224003,1643.959028796928,0,1.0055995767247693e-05,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.03,1558.2492069287475,909623.6616354029,0,0.02132321477061435,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350363.04,21.18616946524547,10420.443764257927,0,0.0002899133461228952,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350363.05,10.437081191124847,778.517371731141,0,0.0001428219073220879,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.16,4021.1623370563484,668327.8846103126,0,0.05502592766246714,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.17,2259.950898968669,496414.63711590867,0,0.030925360446504895,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350802.01,2848.2102734862638,2303465.8345476235,0,0.038975151794314315,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350802.02,4214.23467222706,2566219.9876471446,0,0.05766794592938058,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.25,2725.5930551643746,970627.3172812865,0,0.03729724734281377,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.26,1060.2103153515898,550209.1663073372,0,0.014508008190050983,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.27,3759.660868210144,21164153.85816807,0,0.05144751930631663,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.28,4954.968886971168,2364761.981651131,0,0.06780421596802351,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350361.01,4569.774323712925,3102851.870442777,0,0.06253318078038675,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350361.02,5629.440920993006,2591981.0567143527,0,0.07703374868607123,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350362.01,4614.442173292627,2648654.487442054,1,0.06314441943572785,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350362.02,4204.463762142324,2036473.5219604336,0,0.057534239964176316,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350362.03,5050.427815979032,3449184.3011904163,0,0.06911048407710177,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350330.00,657.3928174784897,389607.90058635065,0,0.008995819265251897,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.06,780.6203432635101,327436.00650078716,0,0.010682075216021367,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.05,2659.1535535837966,762094.7064417482,0,0.036388083548501614,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350362.04,3719.8920601839764,1417147.7527094677,0,0.050903319552552805,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.11,37.84637540463807,8540.545807185934,0,0.0005178930221520692,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350378.12,3457.788762520181,817174.6986907442,0,0.04731667571964057,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350359.00,1312.3011125840915,1157026.6101617508,0,0.017957640114894837,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350360.00,4544.169650298939,4785313.0200727675,0,0.06218280425016925,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350358.01,974.6790179969053,422581.54096288205,0,0.013337590637458182,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
097,5350358.02,3430.601334317677,636292.7015863438,0,0.04694464063818831,provincial_2025,097,district_no_geometry_population_weighted,False,False,1,0.00016427703502414295,0.00016427703502414295,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350331.04,2.8710367764592677,3553.434790719116,0,3.819681085948323e-05,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350351.01,118.64760253301962,24084.593822917373,0,0.0015785099201947438,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350351.02,9.486143291566144,4379.914686050218,0,0.00012620542657790934,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350353.03,10.27666032637201,555.6652125866319,0,0.00013672261322882984,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350353.04,37.35638986424371,6662.091924526668,0,0.0004969964055275407,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350355.04,1170.323185439819,431392.6123833889,0,0.015570198795517552,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350022.00,0.7034233257370599,159.11006299811476,0,9.358475637662502e-06,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350355.05,6.546905322815052,1823.9047200976647,0,8.710125428588649e-05,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350337.01,919.9999999967856,211461.4476528084,0,0.01223985226477657,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350337.02,1269.6374523856127,678007.0766324202,0,0.01689149439900162,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350341.03,1729.9559801301154,426087.8691519516,0,0.023015658284166678,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350341.04,3812.4024773614383,703309.5698129337,0,0.05072091640971222,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350344.01,3407.6961032378576,1113257.9619271043,0,0.045336627029382515,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350344.02,2424.9994032121276,233564.95952854748,0,0.03226264612781684,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350190.01,64.33294577588393,9610.643040561938,0,0.0008558975565841873,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350079.00,20.964375056552882,4279.042049573462,0,0.00027891397121355515,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350262.01,0.06368775783696567,4.169859802813375,0,8.473138554370104e-07,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350341.02,2851.591492688004,843050.0442642291,0,0.03793810716317045,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350346.01,2903.29745121275,1593233.7742122642,0,0.038626012917033235,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350346.02,2931.9359882735534,419119.22616693383,0,0.03900702537649496,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350355.02,321.8497411319173,111488.63211372717,0,0.004281949220570668,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350180.00,15.82869791718434,5601.490088809481,0,0.00021058796092477154,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350261.00,6.433229304155104,1037.1987991374901,0,8.558888724844017e-05,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350332.00,4486.250781938399,1360135.1776379996,0,0.05968592042810459,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350333.00,3497.738513002465,2562599.6669933274,0,0.04653456810882504,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350334.00,2549.939221457903,2566372.8380514034,0,0.03392486886403605,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350335.00,5459.921412780283,2337926.826955611,0,0.07263981681516775,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350336.00,4889.646863282562,1688611.4119545035,0,0.06505277742795197,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350338.00,4579.521922387846,1766375.5302377657,0,0.06092681714513985,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350339.00,4977.321836605777,1837392.59891509,0,0.06621922168968908,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350340.00,4136.2355377564545,1332204.413785106,0,0.05502925208112452,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350342.00,4983.877056149542,1296658.1085266343,0,0.06630643355792727,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350343.00,2764.169201167713,1166386.8620604237,0,0.0367750246274527,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
