source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|094|33|election_day,5350377.02,0.0032820594610714305,2.234408622283281,0,1.389617196121145e-06,provincial_2025,provincial_2025|094|33|election_day,094,poll_population_weighted,False,False,1,0.044661804443837154,0.044661804443837154,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|33|election_day,5350378.02,0.565351163067256,399.32495903620975,0,0.0002393685146060339,provincial_2025,provincial_2025|094|33|election_day,094,poll_population_weighted,False,False,1,0.044661804443837154,0.044661804443837154,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|33|election_day,5350369.00,0.4590292174843731,3935.1408977443225,0,0.00019435202247374372,provincial_2025,provincial_2025|094|33|election_day,094,poll_population_weighted,False,False,1,0.044661804443837154,0.044661804443837154,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|33|election_day,5350368.01,1849.9403291276294,837184.8131373601,1,0.7832609139611855,provincial_2025,provincial_2025|094|33|election_day,094,poll_population_weighted,False,False,1,0.044661804443837154,0.044661804443837154,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|33|election_day,5350368.02,510.72071887144205,213787.9311026409,0,0.21623809738274052,provincial_2025,provincial_2025|094|33|election_day,094,poll_population_weighted,False,False,1,0.044661804443837154,0.044661804443837154,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|34|election_day,5350367.02,0.6261492045565235,220.98954721001664,0,0.0012991113834619952,provincial_2025,provincial_2025|094|34|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|34|election_day,5350368.02,481.35654491047904,197379.79535474582,0,0.998700888616538,provincial_2025,provincial_2025|094|34|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|35|election_day,5350367.02,0.5201813651458564,216.67754916075347,0,0.00029228560861878903,provincial_2025,provincial_2025|094|35|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|35|election_day,5350369.00,1.1501247595607984,670.6630605209273,0,0.0006462455940564255,provincial_2025,provincial_2025|094|35|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|35|election_day,5350368.02,1778.0319775559738,1039605.8575562335,0,0.9990614687973247,provincial_2025,provincial_2025|094|35|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|36|election_day,5350354.00,293.44918731545107,125947.16680539896,0,0.68232660802923,provincial_2025,provincial_2025|094|36|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|36|election_day,5350356.00,51.403133494484436,20864.046199329878,0,0.11952231335253903,provincial_2025,provincial_2025|094|36|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|36|election_day,5350366.00,0.2653322898067345,166.51799552830403,0,0.0006169493361378454,provincial_2025,provincial_2025|094|36|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|36|election_day,5350368.02,84.95378755977264,126478.16776053721,0,0.19753412928209307,provincial_2025,provincial_2025|094|36|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|37|election_day,5350354.00,56.603871297385396,35496.87475167762,0,0.09438974230423391,provincial_2025,provincial_2025|094|37|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|37|election_day,5350356.00,438.1358560280656,177968.72380257235,0,0.7306131117333012,provincial_2025,provincial_2025|094|37|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|37|election_day,5350366.00,1.9089163175959336,740.1676394770294,0,0.0031832119459036037,provincial_2025,provincial_2025|094|37|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|37|election_day,5350355.02,103.03379976210252,75455.16885845816,0,0.17181393401656114,provincial_2025,provincial_2025|094|37|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|38|election_day,5350354.00,1918.3490185446271,748788.9808463448,0,0.9787159991503076,provincial_2025,provincial_2025|094|38|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|38|election_day,5350369.00,0.011878661244796196,4.050505037913108,0,6.060334014500026e-06,provincial_2025,provincial_2025|094|38|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|38|election_day,5350355.02,40.58784259347668,29723.564159738962,0,0.020707374170820535,provincial_2025,provincial_2025|094|38|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|38|election_day,5350353.02,0.19721760675331695,125.86360278419902,0,0.00010061778392653567,provincial_2025,provincial_2025|094|38|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|38|election_day,5350368.02,0.9211307073868762,1371.367639828623,0,0.0004699485609308605,provincial_2025,provincial_2025|094|38|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|39|election_day,5350355.05,1229.3970580434761,115941.41135369832,0,0.5581380597683498,provincial_2025,provincial_2025|094|39|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|39|election_day,5350354.00,973.0822591399979,367434.4064879122,0,0.44177285162512114,provincial_2025,provincial_2025|094|39|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|39|election_day,5350353.02,0.19623329542762152,83.54066249840044,0,8.908860652898101e-05,provincial_2025,provincial_2025|094|39|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|40|election_day,5350355.06,0.01186726759664989,4.197258218370398,0,8.356194172801203e-06,provincial_2025,provincial_2025|094|40|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|40|election_day,5350354.00,44.22552105833793,27734.282936383264,0,0.031140870326468884,provincial_2025,provincial_2025|094|40|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|40|election_day,5350356.00,0.06599395061863651,45.94325444827984,0,4.646884896699022e-05,provincial_2025,provincial_2025|094|40|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|40|election_day,5350355.02,1375.87275906743,560181.0786250588,0,0.9688043046303912,provincial_2025,provincial_2025|094|40|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|41|election_day,5350353.04,1.8459501371588627,875.6291865189102,0,0.0014461764423514638,provincial_2025,provincial_2025|094|41|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|41|election_day,5350355.04,515.5232048827945,58072.4172322917,0,0.40387738508175286,provincial_2025,provincial_2025|094|41|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|41|election_day,5350355.05,758.9811255456452,210781.17764907685,0,0.5946101153321941,provincial_2025,provincial_2025|094|41|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|41|election_day,5350355.06,0.08465717780183891,5.996776250552032,0,6.63231437017101e-05,provincial_2025,provincial_2025|094|41|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|400|election_day,5350350.00,20.65242344805795,5098.489356971592,0,1.0,provincial_2025,provincial_2025|094|400|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|401|election_day,5350370.01,22.994383300014963,9028.289673280622,0,1.0,provincial_2025,provincial_2025|094|401|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|402|election_day,5350370.01,43.16183143206017,16848.14485468373,0,1.0,provincial_2025,provincial_2025|094|402|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|403|election_day,5350370.01,29.077715121210854,11310.606184104347,0,1.0,provincial_2025,provincial_2025|094|403|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|404|election_day,5350370.01,7.205028513983204,14204.313418060658,0,1.0,provincial_2025,provincial_2025|094|404|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|405|election_day,5350370.01,150.13608279163594,16784.888365003466,0,1.0,provincial_2025,provincial_2025|094|405|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|406|election_day,5350370.01,263.7585388863091,21716.95931147547,0,1.0,provincial_2025,provincial_2025|094|406|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|407|election_day,5350350.00,15.04447940738651,13765.452172706155,0,0.9496833853460509,provincial_2025,provincial_2025|094|407|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|407|election_day,5350352.00,0.5952381807916572,239.39019157625023,0,0.03757443480190493,provincial_2025,provincial_2025|094|407|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|407|election_day,5350370.03,0.014672074210676655,3.958438634409664,0,0.0009261752918883116,provincial_2025,provincial_2025|094|407|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|407|election_day,5350371.00,0.18718410790989576,346.57657139871935,0,0.011816004560155885,provincial_2025,provincial_2025|094|407|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|408|election_day,5350370.02,51.179408972376464,22367.05507263135,0,0.9201175494884702,provincial_2025,provincial_2025|094|408|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|408|election_day,5350352.00,4.0975262105845305,659.5382585854729,0,0.07366645788900657,provincial_2025,provincial_2025|094|408|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|408|election_day,5350369.00,0.3457502019978331,106.77017700773455,0,0.0062159926225232,provincial_2025,provincial_2025|094|408|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|409|election_day,5350370.02,0.10095566192627904,44.12088566818045,0,0.0015166166855499126,provincial_2025,provincial_2025|094|409|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|409|election_day,5350352.00,66.46541070352971,23202.99218477557,0,0.9984833833144501,provincial_2025,provincial_2025|094|409|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|410|election_day,5350352.00,106.20351161140117,17151.741622175596,0,1.0,provincial_2025,provincial_2025|094|410|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|411|election_day,5350351.02,0.7424672556881987,342.80983716876943,0,0.001066296119097635,provincial_2025,provincial_2025|094|411|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|411|election_day,5350353.03,694.3118948703527,38384.87753421068,0,0.9971376828697359,provincial_2025,provincial_2025|094|411|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|411|election_day,5350344.01,1.250532606396068,314.66329362143415,0,0.0017959553836070568,provincial_2025,provincial_2025|094|411|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|411|election_day,5350346.01,4.569679381537762e-05,0.03188386925323562,0,6.562755936674562e-08,provincial_2025,provincial_2025|094|411|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|412|election_day,5350353.03,0.0005984707401475804,0.2875068992257465,0,4.440160351560443e-06,provincial_2025,provincial_2025|094|412|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|412|election_day,5350353.04,134.78524094995888,14348.057327663268,0,0.9999955598396484,provincial_2025,provincial_2025|094|412|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|413|election_day,5350368.01,5.60148735514435,6662.019320765099,0,1.0,provincial_2025,provincial_2025|094|413|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|414|election_day,5350368.01,4.864692232334682,5785.7264663150745,0,1.0,provincial_2025,provincial_2025|094|414|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|415|election_day,5350368.01,475.2935768672937,15005.397367006428,0,1.0,provincial_2025,provincial_2025|094|415|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|416|election_day,5350369.00,0.017194540044620565,147.40442473111392,0,1.616051011069489e-05,provincial_2025,provincial_2025|094|416|election_day,094,poll_population_weighted,False,False,1,0.4779652996801918,0.4779652996801918,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|416|election_day,5350368.01,1063.9677865554077,27093.461297570422,1,0.9999838394898893,provincial_2025,provincial_2025|094|416|election_day,094,poll_population_weighted,False,False,1,0.4779652996801918,0.4779652996801918,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|417|election_day,5350363.06,0.1259078507808492,24.677431912948986,0,0.0016776906788598213,provincial_2025,provincial_2025|094|417|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|417|election_day,5350368.01,74.92240252453678,13199.94271016419,0,0.9983223093211402,provincial_2025,provincial_2025|094|417|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|418|election_day,5350368.01,79.25078507496019,2388.4590987312868,0,1.0,provincial_2025,provincial_2025|094|418|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|419|election_day,5350368.01,101.45345733112434,3057.6029376702013,0,1.0,provincial_2025,provincial_2025|094|419|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|420|election_day,5350368.01,83.35556892695666,2512.169019505536,0,1.0,provincial_2025,provincial_2025|094|420|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|421|election_day,5350368.01,181.23947801839367,8845.808964215841,0,1.0,provincial_2025,provincial_2025|094|421|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|422|election_day,5350355.02,165.55134636978312,19505.277849162605,0,1.0,provincial_2025,provincial_2025|094|422|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|423|election_day,5350355.02,24.203788002014804,8573.441080746748,0,1.0,provincial_2025,provincial_2025|094|423|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|424|election_day,5350355.02,229.9299580421441,16307.563151907263,0,1.0,provincial_2025,provincial_2025|094|424|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|425|election_day,5350356.00,0.043985992815800144,14.632020920477592,0,0.0001344464321725806,provincial_2025,provincial_2025|094|425|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|425|election_day,5350332.00,0.007009022621589238,5.222533885168977,0,2.1423594743804093e-05,provincial_2025,provincial_2025|094|425|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|425|election_day,5350333.00,5.535982438496585,2270.617872508926,0,0.016921138748482948,provincial_2025,provincial_2025|094|425|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|425|election_day,5350355.02,321.5767271160619,42144.93771195539,0,0.9829229912246007,provincial_2025,provincial_2025|094|425|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|700|election_day,5350371.00,17.053093873096422,9233.034850444154,0,1.0,provincial_2025,provincial_2025|094|700|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|701|election_day,5350370.01,6.225809697413578,12273.837924876441,0,1.0,provincial_2025,provincial_2025|094|701|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|702|election_day,5350370.02,17.89089602589514,10154.656810111499,0,1.0,provincial_2025,provincial_2025|094|702|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|703|election_day,5350352.00,28.937936921230893,10109.61394809071,0,1.0,provincial_2025,provincial_2025|094|703|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|704|election_day,5350368.02,13.949894023217409,20768.424161542116,0,1.0,provincial_2025,provincial_2025|094|704|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|705|election_day,5350369.00,0.04182753970778206,14.262773960981495,0,0.0014729214175178112,provincial_2025,provincial_2025|094|705|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|705|election_day,5350368.02,28.355844739557764,42215.819707120056,0,0.9985270785824822,provincial_2025,provincial_2025|094|705|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|706|election_day,5350368.02,3.678960338058912,5477.18919213852,0,1.0,provincial_2025,provincial_2025|094|706|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|094|707|election_day,5350354.00,22.395686240279883,6939.721680707878,0,1.0,provincial_2025,provincial_2025|094|707|election_day,094,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|1|election_day,5350363.06,1713.7455608564371,335887.231557097,0,0.8902246293650671,provincial_2025,provincial_2025|095|1|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|1|election_day,5350363.07,0.10177083739949612,185.92023774202733,0,5.2866019363377673e-05,provincial_2025,provincial_2025|095|1|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|1|election_day,5350367.01,0.909246852339137,947.7295139584448,0,0.0004723186222116024,provincial_2025,provincial_2025|095|1|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|1|election_day,5350367.02,210.31435785189734,81407.20739754004,0,0.109250185993358,provincial_2025,provincial_2025|095|1|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|2|election_day,5350363.06,1793.8029531831041,351578.15819787915,0,0.8836973426936107,provincial_2025,provincial_2025|095|2|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|2|election_day,5350367.02,229.09660226499932,80989.25592400717,0,0.112861927383085,provincial_2025,provincial_2025|095|2|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|2|election_day,5350368.01,6.925728976961231,6360.1812187083315,0,0.0034118843891389494,provincial_2025,provincial_2025|095|2|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|2|election_day,5350368.02,0.05855308358673689,23.871017691993572,0,2.8845534165443265e-05,provincial_2025,provincial_2025|095|2|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|3|election_day,5350363.06,405.0196743269326,79382.2258354033,0,0.9959207863266042,provincial_2025,provincial_2025|095|3|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|3|election_day,5350378.02,0.005154987549946214,3.64112665874818,0,1.2675826829345943e-05,provincial_2025,provincial_2025|095|3|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|3|election_day,5350378.07,0.03648361584430723,94.40139118884736,0,8.971117622886315e-05,provincial_2025,provincial_2025|095|3|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|3|election_day,5350368.01,1.6172903156442602,1923.4925737632275,0,0.003976826670337696,provincial_2025,provincial_2025|095|3|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|4|election_day,5350363.06,31.158849929582548,6107.009161916714,0,1.0,provincial_2025,provincial_2025|095|4|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|5|election_day,5350363.06,124.55237952621734,24411.765024169697,0,1.0,provincial_2025,provincial_2025|095|5|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|6|election_day,5350363.06,111.25043540423519,21804.637520728425,0,0.9997409654492644,provincial_2025,provincial_2025|095|6|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|6|election_day,5350378.07,0.028825173269879954,74.58516360715659,0,0.00025903455073556555,provincial_2025,provincial_2025|095|6|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|7|election_day,5350363.06,135.83725130398685,26623.554467494458,0,0.997446484940962,provincial_2025,provincial_2025|095|7|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|7|election_day,5350363.07,0.27722900414559937,506.4563057389105,0,0.002035679410870084,provincial_2025,provincial_2025|095|7|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|7|election_day,5350378.07,0.07052144865548202,182.47431637809927,0,0.0005178356481679671,provincial_2025,provincial_2025|095|7|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|8|election_day,5350363.06,1.6629474121937693,325.93099884573684,0,0.00046075056240002537,provincial_2025,provincial_2025|095|8|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|8|election_day,5350363.07,2526.176030745331,2057231.7351782997,0,0.699924133711422,provincial_2025,provincial_2025|095|8|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|8|election_day,5350364.01,45.27945606986782,41227.3378099731,0,0.012545516891503425,provincial_2025,provincial_2025|095|8|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|8|election_day,5350378.03,0.0519038643271015,107.7496174900136,0,1.4380932616442863e-05,provincial_2025,provincial_2025|095|8|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|8|election_day,5350378.07,0.08302447884910853,214.82597841907307,0,2.3003478668174745e-05,provincial_2025,provincial_2025|095|8|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|8|election_day,5350365.00,1035.9607066029207,348250.06969155447,0,0.28703221442338994,provincial_2025,provincial_2025|095|8|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|9|election_day,5350363.02,1702.2965355127637,1022845.4784764362,0,0.9169631578525275,provincial_2025,provincial_2025|095|9|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|9|election_day,5350363.07,146.03384707826336,248192.5847437864,0,0.07866294430887857,provincial_2025,provincial_2025|095|9|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|9|election_day,5350378.03,0.1086953524959709,201.389129109481,0,5.855010075467064e-05,provincial_2025,provincial_2025|095|9|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
