source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35095|100|election_day,5350378.27,0.007374129483974707,43.05621483677175,0,2.657864033322919e-05,federal_2025,federal_2025|35095|100|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|101|election_day,5350378.03,455.02278739643276,115102.11493270821,0,1.0,federal_2025,federal_2025|35095|101|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|102|election_day,5350378.03,545.6759489167132,577363.300534819,0,0.9994281800590047,federal_2025,federal_2025|35095|102|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|102|election_day,5350363.04,0.3086479511730487,166.01094267640846,0,0.0005653015507320862,federal_2025,federal_2025|35095|102|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|102|election_day,5350378.27,0.0035589638788235136,20.78014953589729,0,6.518390263249839e-06,federal_2025,federal_2025|35095|102|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|103|election_day,5350378.12,0.24322038645457017,60.34359733139075,0,0.0008675632053099206,federal_2025,federal_2025|35095|103|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|103|election_day,5350378.03,280.10567519364815,110825.4325841171,0,0.99913243679469,federal_2025,federal_2025|35095|103|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|104|election_day,5350378.04,606.2831837016507,245302.57042760475,0,0.9973934775747041,federal_2025,federal_2025|35095|104|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|104|election_day,5350378.11,1.5844205420721478,602.780506793343,0,0.002606522425295885,federal_2025,federal_2025|35095|104|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|105|election_day,5350378.11,588.4709690470593,144538.9399923851,0,1.0,federal_2025,federal_2025|35095|105|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|106|election_day,5350378.11,298.6969783201173,102360.91270749205,0,0.9998227943983284,federal_2025,federal_2025|35095|106|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|106|election_day,5350378.04,0.052940159053440586,38.00271049504307,0,0.00017720560167159226,federal_2025,federal_2025|35095|106|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|107|election_day,5350378.11,533.2680848341789,209630.83832643303,0,0.9992612308717976,federal_2025,federal_2025|35095|107|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|107|election_day,5350378.12,0.26975935121607963,66.93653463721937,0,0.0005054869567511765,federal_2025,federal_2025|35095|107|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|107|election_day,5350378.03,0.0,43.43790139399876,0,0.0,federal_2025,federal_2025|35095|107|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|107|election_day,5350378.04,0.12449390905242544,69.10103465398106,0,0.00023328217145125304,federal_2025,federal_2025|35095|107|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|108|election_day,5350378.04,193.34459331613033,171586.55333136595,0,1.0,federal_2025,federal_2025|35095|108|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|109|election_day,5350378.03,0.48533318790461527,174.86448401966715,0,0.001041812729123692,federal_2025,federal_2025|35095|109|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|109|election_day,5350378.04,463.92983158482957,167762.58793241042,0,0.9958684384474377,federal_2025,federal_2025|35095|109|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|109|election_day,5350378.11,1.439373511557374,591.4764282017845,0,0.0030897488234384964,federal_2025,federal_2025|35095|109|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|110|election_day,5350378.11,2.260484286749212,890.3415715096958,0,0.005035348047969197,federal_2025,federal_2025|35095|110|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|110|election_day,5350378.12,0.0004538911320747234,0.11261154599812871,0,1.0110664512380884e-06,federal_2025,federal_2025|35095|110|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|110|election_day,5350378.03,446.66220779231367,158126.01469008034,0,0.9949636408855795,federal_2025,federal_2025|35095|110|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.23,0.45897740721947744,971.7396912123401,0,0.0002408150717830741,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.24,1316.300635847489,1864216.186635344,0,0.6906331926663675,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.02,0.35856654632611734,756.9106565822672,0,0.00018813176255371157,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.03,7.810051453555108e-05,0.006635992490647564,0,4.0977574752781025e-08,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.06,0.1823807903564962,996.7974680332233,0,9.569107853831984e-05,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.08,4.238325594871069e-05,0.011217155360192587,0,2.2237536452003464e-08,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.07,586.5405549749767,1249552.350792804,0,0.3077445722343369,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.04,2.0444446023558345,352.15661050407334,0,0.0010726738744188577,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|111|election_day,5350378.19,0.0473816805966705,374.27221145273063,0,2.4860096890637724e-05,federal_2025,federal_2025|35095|111|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|112|election_day,5350378.04,415.80203863307463,64537.678950886366,0,1.0,federal_2025,federal_2025|35095|112|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|113|election_day,5350378.07,0.0005081573803006504,1.119474778186414,0,1.1659332106031295e-06,federal_2025,federal_2025|35095|113|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|113|election_day,5350378.04,435.83696150160984,72538.06509219759,0,0.9999988340667894,federal_2025,federal_2025|35095|113|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|114|election_day,5350378.03,0.11577384238252257,26.25865136509298,0,0.00020365978767597243,federal_2025,federal_2025|35095|114|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|114|election_day,5350378.04,568.3510978147829,93078.71035906645,0,0.999796340212324,federal_2025,federal_2025|35095|114|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|115|election_day,5350378.07,0.0003510171565064171,0.7732936040849343,0,8.156977604058275e-07,federal_2025,federal_2025|35095|115|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|115|election_day,5350378.04,430.3271226438946,67241.69798369784,0,0.9999991843022396,federal_2025,federal_2025|35095|115|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|116|election_day,5350378.03,0.9500423544530935,80.72256668092514,0,0.002991328340110671,federal_2025,federal_2025|35095|116|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|116|election_day,5350378.07,0.008492053947822384,18.708062828260104,0,2.67383043722226e-05,federal_2025,federal_2025|35095|116|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|116|election_day,5350378.04,316.64028672868113,42627.28184640407,0,0.9969819333555171,federal_2025,federal_2025|35095|116|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|117|election_day,5350378.03,500.0974560965483,42496.53476948518,0,0.9995610293442782,federal_2025,federal_2025|35095|117|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|117|election_day,5350378.07,0.2196245169457806,50.01841021807763,0,0.0004389706557219168,federal_2025,federal_2025|35095|117|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|118|election_day,5350363.02,0.5407545654501408,589.5048727856442,0,0.0009972277342005398,federal_2025,federal_2025|35095|118|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|118|election_day,5350363.07,0.0004938031529765798,0.839239352255601,0,9.106427034490218e-07,federal_2025,federal_2025|35095|118|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|118|election_day,5350378.03,541.6299001201681,835703.399860655,0,0.99884197486614,federal_2025,federal_2025|35095|118|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|118|election_day,5350378.07,0.08669984880466562,242.2253290764472,0,0.00015988675695605923,federal_2025,federal_2025|35095|118|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|119|election_day,5350378.03,261.0654609138983,22194.971365093777,0,0.9984047840103621,federal_2025,federal_2025|35095|119|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|119|election_day,5350378.07,0.41712119599352543,94.99731360536435,0,0.0015952159896379802,federal_2025,federal_2025|35095|119|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|120|election_day,5350378.03,580.5245821145869,54229.73694544965,0,1.0,federal_2025,federal_2025|35095|120|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|121|election_day,5350378.03,0.0013000256238070737,0.11923578257569999,0,2.383102332552061e-06,federal_2025,federal_2025|35095|121|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|121|election_day,5350378.07,545.5168701550407,112011.33671280522,0,0.9999976168976675,federal_2025,federal_2025|35095|121|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|122|election_day,5350378.03,253.46970286395774,33285.77428135416,0,1.0,federal_2025,federal_2025|35095|122|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|123|election_day,5350378.03,0.27944956155497014,62.30263946787525,0,0.0010286516160237802,federal_2025,federal_2025|35095|123|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|123|election_day,5350378.07,271.38644509301565,62135.96065145244,0,0.9989713483839762,federal_2025,federal_2025|35095|123|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|124|election_day,5350378.24,455.11227931754854,110710.9464124382,0,0.999760382016367,federal_2025,federal_2025|35095|124|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|124|election_day,5350378.08,0.10907922404044802,41.354404931775285,0,0.00023961798363308245,federal_2025,federal_2025|35095|124|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|125|election_day,5350378.24,537.1274343698443,161571.19389068018,0,1.0,federal_2025,federal_2025|35095|125|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|126|election_day,5350378.14,0.024104356738258035,10.35482354648656,0,9.38489213839511e-05,federal_2025,federal_2025|35095|126|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|126|election_day,5350378.23,256.81751132091455,34076.395320151736,0,0.9999041539127286,federal_2025,federal_2025|35095|126|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|126|election_day,5350378.24,0.00015277798690300232,0.012924965040374338,0,5.948322719312008e-07,federal_2025,federal_2025|35095|126|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|126|election_day,5350378.08,0.0003601783509033598,0.03181547800664306,0,1.4023336156687407e-06,federal_2025,federal_2025|35095|126|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|127|election_day,5350378.23,0.4073937410640213,363.8201339383044,0,0.00039215264488461803,federal_2025,federal_2025|35095|127|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|127|election_day,5350378.24,1038.4577781899557,131118.37176238885,0,0.9996078075588277,federal_2025,federal_2025|35095|127|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|127|election_day,5350378.08,4.1342978905843224e-05,0.14306028472069002,0,3.9796287696986444e-08,federal_2025,federal_2025|35095|127|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|128|election_day,5350378.23,355.8319297706308,57376.71563234427,0,0.9988614664749488,federal_2025,federal_2025|35095|128|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|128|election_day,5350378.24,0.4054795866221121,34.23788643098139,0,0.001138228193237446,federal_2025,federal_2025|35095|128|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|128|election_day,5350378.08,0.00010877064754969765,0.00960799041571432,0,3.053318137890394e-07,federal_2025,federal_2025|35095|128|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|129|election_day,5350378.24,121.03926011845826,259071.72096903928,0,1.0,federal_2025,federal_2025|35095|129|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|130|election_day,5350378.23,570.027262496972,167378.84586453735,0,0.9984435185688018,federal_2025,federal_2025|35095|130|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|130|election_day,5350377.03,0.49242405264015005,250.56002220856251,0,0.0008625159463290618,federal_2025,federal_2025|35095|130|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|130|election_day,5350377.04,2.7606012736924918e-05,0.009296964585679817,0,4.835390568860185e-08,federal_2025,federal_2025|35095|130|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|130|election_day,5350378.14,0.3961683111828705,170.18719740285124,0,0.0006939171309635149,federal_2025,federal_2025|35095|130|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|131|election_day,5350378.24,252.09733370392138,75234.41557835763,0,1.0,federal_2025,federal_2025|35095|131|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|132|election_day,5350378.23,324.2622336642393,117949.37399973224,0,1.0,federal_2025,federal_2025|35095|132|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|133|election_day,5350378.23,429.6874078790721,276398.224042551,0,0.9978493201158845,federal_2025,federal_2025|35095|133|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|133|election_day,5350378.24,0.9261118346765227,532.3748439065533,0,0.0021506798841154774,federal_2025,federal_2025|35095|133|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|134|election_day,5350378.23,224.65721603157365,124555.86754574194,0,1.0,federal_2025,federal_2025|35095|134|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|135|election_day,5350378.23,480.4310115178197,823675.9205158412,0,0.7819069014010179,federal_2025,federal_2025|35095|135|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|135|election_day,5350378.24,0.0007121407860084623,2.6599480843871834,0,1.1590171783249027e-06,federal_2025,federal_2025|35095|135|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|135|election_day,5350377.02,2.111301688617684,2132.039677381427,0,0.0034361673615828994,federal_2025,federal_2025|35095|135|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|135|election_day,5350377.03,0.05955066009845258,62.87152939994386,0,9.691937239201142e-05,federal_2025,federal_2025|35095|135|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|135|election_day,5350378.02,131.83214422586929,272621.93084130535,0,0.2145583047835333,federal_2025,federal_2025|35095|135|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|135|election_day,5350378.07,0.0003367499166134293,0.741862762393485,0,5.480642954633485e-07,federal_2025,federal_2025|35095|135|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|136|election_day,5350378.23,0.7463875776612544,288.5014820032367,0,0.0022760928407708904,federal_2025,federal_2025|35095|136|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|136|election_day,5350377.03,326.2647168373043,138268.350303636,0,0.99493722620148,federal_2025,federal_2025|35095|136|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|136|election_day,5350377.04,0.9138221484254772,367.75556245535563,0,0.0027866809577491098,federal_2025,federal_2025|35095|136|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|137|election_day,5350377.03,390.7961063715171,140950.81736271727,0,1.0,federal_2025,federal_2025|35095|137|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|138|election_day,5350377.03,314.5274089562273,137823.4547233269,0,0.9998655080735325,federal_2025,federal_2025|35095|138|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|138|election_day,5350377.04,0.04088142563365524,17.207407968964112,0,0.00012995982622822458,federal_2025,federal_2025|35095|138|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|138|election_day,5350377.08,0.0014256614853790537,0.5027044987712581,0,4.532100239371433e-06,federal_2025,federal_2025|35095|138|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|139|election_day,5350378.23,0.07409959268043999,31.461461590042802,0,0.00018590794526759715,federal_2025,federal_2025|35095|139|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|139|election_day,5350377.02,0.9972215407425244,802.5051814722128,0,0.002501922087690069,federal_2025,federal_2025|35095|139|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|139|election_day,5350377.03,397.5108512088109,187249.4690094675,0,0.9973121699670424,federal_2025,federal_2025|35095|139|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|140|election_day,5350378.03,592.9265522716787,116722.07346451389,0,0.999999388003853,federal_2025,federal_2025|35095|140|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|140|election_day,5350378.04,0.00034550809168374866,0.19177618301016253,0,5.827161541516127e-07,federal_2025,federal_2025|35095|140|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|140|election_day,5350378.11,1.736089586259713e-05,0.006837971668890349,0,2.9279992895040742e-08,federal_2025,federal_2025|35095|140|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|141|election_day,5350378.03,464.65284805277776,104939.89493674143,0,1.0,federal_2025,federal_2025|35095|141|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|142|election_day,5350378.03,133.25112004588274,30327.195808663884,0,1.0,federal_2025,federal_2025|35095|142|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|143|election_day,5350378.07,369.3100773659247,118930.06326899899,0,1.0,federal_2025,federal_2025|35095|143|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|144|election_day,5350378.02,0.0003145389245081965,0.04293613299519624,0,3.527356983362674e-07,federal_2025,federal_2025|35095|144|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|144|election_day,5350378.07,891.7124494137123,92395.10155370834,0,0.9999996472643017,federal_2025,federal_2025|35095|144|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|145|election_day,5350378.02,0.5539593992419239,81.91535541417451,0,0.0013600537815668843,federal_2025,federal_2025|35095|145|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|145|election_day,5350378.07,406.75302121421663,62652.1841858981,0,0.9986399462184331,federal_2025,federal_2025|35095|145|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|146|election_day,5350378.07,318.77073014648886,56863.838533407936,0,1.0,federal_2025,federal_2025|35095|146|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|147|election_day,5350378.07,40.33260053033547,88571.12361654206,0,1.0,federal_2025,federal_2025|35095|147|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|148|election_day,5350378.07,406.17990487500276,42723.75262665896,0,1.0,federal_2025,federal_2025|35095|148|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|149|election_day,5350378.07,134.34719132815613,51984.88381682434,0,1.0,federal_2025,federal_2025|35095|149|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|150|election_day,5350378.02,356.66608055176096,48764.32226249722,0,0.9948096480380562,federal_2025,federal_2025|35095|150|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|150|election_day,5350378.07,1.8608811189171597,202.98065145964424,0,0.0051903519619438164,federal_2025,federal_2025|35095|150|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
