source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35094,5350363.05,2489.588468743596,528764.004381258,0,0.03069480546439406,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.16,4.623110042491232,1349.7179972088334,0,5.699956646504288e-05,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.17,22.88457365522643,6245.923930520856,0,0.0002821500602616733,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350802.01,2842.5857997850853,2283759.8446185463,0,0.03504700444900655,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350802.02,4210.5105446566395,2553595.859993508,0,0.05191251634421271,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.25,2207.1313829816054,638276.7425342447,0,0.027212316125953567,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.26,1029.7352404592325,527499.972741218,0,0.012695882585638075,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.27,3756.059281169507,21129357.64325378,0,0.046309464554361954,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.28,4954.944447343409,2364755.4971630806,0,0.06109084204380182,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350331.01,2974.5194646136183,1133561.5963503432,0,0.03667365006813576,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350357.02,68.405318869636,51998.542945905356,0,0.0008433875645692386,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350358.01,2614.945064141418,1175116.8438452575,0,0.032240360626511574,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350358.02,3506.4713854292463,647238.2577538805,0,0.043232228295358464,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350358.03,3742.9488375492865,1140447.1818963198,0,0.04614782237071316,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350363.02,2284.1414975601892,1218460.9363247014,0,0.028161794529897675,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350364.01,528.929872387007,1182522.8024112973,0,0.0065213185797809246,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.03,0.3685830421338854,391.62326104520855,0,4.544359406309317e-06,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350361.01,4569.774323712925,3102851.870442777,0,0.05634197605090108,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350361.02,5629.440920993006,2591981.0567143527,0,0.06940689038071532,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350362.01,4614.442173292627,2648654.487442054,1,0.05689269797565906,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350362.02,4204.463762142324,2036473.5219604336,0,0.05183796393714117,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350362.03,5054.433974896033,3460397.1488427497,0,0.062317475173056885,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350330.00,3333.7902746395257,2343637.044490216,0,0.04110319646153861,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.06,0.2686985321435746,112.80547215296116,0,3.3128564324036828e-06,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350332.00,119.27346336288817,105977.85714067721,0,0.0014705545920350423,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350333.00,9.53460992307814,18373.03946617084,0,0.00011755476876684804,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350378.05,1.1249309996309393,695.3187015380483,0,1.3869576690304892e-05,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350362.04,3719.8920601839764,1417147.7527094677,0,0.0458635491646193,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350359.00,5106.532802405594,2318145.6850131257,0,0.06295981562225411,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350360.00,4544.169650298939,4785313.0200727675,0,0.05602628914951601,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350363.06,9.077725130995105,1779.1975849986802,0,0.00011817150265609548,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350363.07,1.2027365091645363e-07,0.7407064810729618,0,1.565691608154473e-12,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.23,2644.788567651738,1604094.0592743421,0,0.03442918074044038,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.24,4038.5254573644493,2633634.787326935,0,0.05257249089666334,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350363.04,3.091307119623251,1662.7060282278503,0,4.024184498052993e-05,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.16,4019.5049792519358,667133.6227171865,0,0.05232488718016408,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.25,2762.6935166977987,4337154.068433951,0,0.03596403719382542,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.18,1723.0598485137807,95149.12151135269,0,0.022430352156183553,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.19,3164.595837201364,4729046.696329955,0,0.04119589875049624,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.20,1339.9999999995234,114433.33580609369,0,0.017443777077853998,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.21,2179.779610801694,735017.5994672036,0,0.028375813141559424,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.22,2053.6850345038206,557337.5129552694,0,0.026734346216434543,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.27,3.7909587088046024,41356.16050581204,0,4.934973031922406e-05,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.26,2404.686443454807,1223394.3853812509,0,0.03130359273267025,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.28,0.024439626896166036,6.4844697229175745,0,3.1814880853940063e-07,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.08,5.285482036253624,2340.444848328984,0,6.880505252943496e-05,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.09,33.977959137246614,9361.78463409371,0,0.0004423163766796814,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350363.02,10.202191041637878,11121.942774252055,0,0.00013280951211647277,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.02,2958.4414165669345,1995189.4530928158,0,0.03851223326007654,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.03,1874.4104766936675,680620.1963609204,0,0.024400595901380606,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.02,1764.851852868055,1108676.3930488727,0,0.022974389773790214,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.03,5329.348556326104,2304237.738570551,0,0.06937609566176765,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.17,2237.0663253140538,490168.7131864283,0,0.02912155693072108,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350376.06,0.27544474580852035,2580.6281364422975,0,3.585669211307237e-06,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.04,3581.5536442592984,922771.2792205976,0,0.04662374877825151,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.06,3863.8965550294097,1865542.2577188204,0,0.05029921653570524,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.08,4118.744244204474,927870.3798822812,0,0.05361675853479302,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.07,4347.978494565751,2944351.4072120353,0,0.05660087134219042,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.04,3894.5424791147384,1345077.3803086362,0,0.05069815733278696,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.05,2658.02862258286,761399.3877401821,0,0.0346015363872442,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.11,3579.2319116172985,1009191.7542579382,0,0.046593525056877305,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.12,3474.2542001489446,821332.3338021032,0,0.04522695207404306,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350378.14,2175.0000000015834,973284.1554006473,0,0.028313593391323555,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.06,1994.0372485967105,535769.4540407108,0,0.02595786660408263,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350377.07,2563.4012287358223,797537.1011511193,0,0.033369701190433296,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350369.00,0.6872103936449417,5891.280167943824,0,8.945929039052926e-06,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35095,5350368.01,5.7061645883982735,6786.515138963258,0,7.428139033552194e-05,federal_2025,35095,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350331.03,2940.462467019349,530722.2889572731,0,0.036151484730058386,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350331.04,2037.179900170858,785557.3869147921,0,0.025046086756571422,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350351.01,15.164404421183363,3215.507649559234,0,0.00018643860991993845,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350353.04,21.10120088676083,4267.57122588019,0,0.0002594284913341861,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350355.04,1169.7843311460122,431327.55434628733,0,0.01438190109862346,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350021.00,7.549533932963921,5891.294687943305,0,9.281766516586757e-05,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350022.00,0.04167335857362767,10.508301035393789,0,5.12352666637467e-07,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350355.05,5.6951207179854055,1586.6057391876582,0,7.001860148916969e-05,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350337.01,919.9999999967856,211461.4476528084,0,0.011310930278682131,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350337.02,1269.6374523856127,678007.0766324202,0,0.01560954424259505,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350341.03,1725.6109419977338,425653.4657096069,0,0.021215505492538648,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350341.04,3812.4024773614383,703309.5698129337,0,0.04687154197376187,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350344.01,3401.344137135446,1111613.0734404584,0,0.04181778955334531,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350344.02,2424.9994032121276,233564.95952854748,0,0.029814129538776074,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350190.01,3.925801719211053,678.8685133769474,0,4.826572775443675e-05,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350331.01,1179.0868048725492,513534.3335689622,0,0.014496270263558786,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350341.02,2841.199385641721,842009.491874075,0,0.0349310958249351,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350346.01,2900.6325103625077,1591374.3740798326,0,0.03566179574880835,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350346.02,2924.983204299613,418325.64860824903,0,0.03596117509811388,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350355.02,337.88843766408087,114245.38623048527,0,0.004154165826526745,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350357.01,26.196205531265523,11092.538675021578,0,0.00032206897209913785,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350357.02,4.005065247119562,3044.4643881608536,0,4.924023236076138e-05,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350358.01,1.2422526320749918e-05,0.008830406951018468,0,1.5272861858650752e-10,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350358.03,0.04706023233659985,42.318808488440936,0,5.785815291953511e-07,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350261.00,1.5808238608915546,202.04215969512674,0,1.94354222537869e-05,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350330.00,6.253622618659195e-07,0.0005027299565778338,0,7.688509720553356e-12,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350332.00,4699.822077700589,1493534.6294494867,0,0.05778191287311749,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350333.00,3494.9408317234556,2546989.8210058464,0,0.04296851312595811,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350334.00,2549.939221457903,2566372.8380514034,0,0.03135020081400881,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350335.00,5459.921412780283,2337926.826955611,0,0.06712694611658392,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350336.00,4889.646863282562,1688611.4119545035,0,0.060115711693651167,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350338.00,4579.521922387846,1766375.5302377657,0,0.05630288388478942,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350339.00,4994.833718602248,1863047.9308623904,0,0.0614089303749109,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350340.00,4141.034603365653,1333143.94349238,0,0.05091190617439421,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350342.00,4983.877056149542,1296658.1085266343,0,0.06127422380416085,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350343.00,2764.169201167713,1166386.8620604237,0,0.03398404903586709,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350345.00,2844.7326010362167,827643.6404749954,0,0.034974534904268634,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350347.00,2195.3372309580473,1572952.0505972193,0,0.026990550388748178,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350348.00,3728.239689402249,2424652.376491562,0,0.04583680346651272,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350349.00,1.6170335410744194,648.0152330119284,0,1.9880601784181676e-05,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350350.00,0.016655526110577277,50.832447950266534,0,2.0477118977409518e-07,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35096,5350356.00,39.08472399543918,13001.604890909015,0,0.00048052672616901267,federal_2025,35096,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350363.06,4420.922274841597,866482.9702517057,0,0.06552014710540939,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350363.07,2826.221369262559,2366666.9105680054,0,0.04188592975730823,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350331.03,14.537532987435059,3436.072931554743,0,0.0002154530753247896,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350351.02,0.16144738439950124,137.12743543051943,0,2.3927261593889737e-06,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350353.03,1833.4290426847128,427011.6716458621,0,0.02717228060480581,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350353.04,2868.8219516972813,655992.1623934516,0,0.042517290422430784,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350355.04,1719.8784264633593,171335.44716397792,0,0.025489407073852464,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350355.05,2003.8358665585777,327693.4018559318,0,0.029697789870489804,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350355.06,1044.9082730167383,201707.29589676042,0,0.015486031986881971,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350344.01,8.008247876073703,2078.545470260185,0,0.00011868599949899178,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350331.01,6.099185632257342,2604.298699953741,0,9.039279928598585e-05,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350346.01,4.407054580614613e-05,0.0307491927087941,0,6.531462135551429e-10,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350353.02,3487.200637723393,1270887.0359939162,0,0.0516819533494062,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350355.02,3215.905102756612,1045463.3399371576,0,0.04766122594118659,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350357.01,3977.4118323845046,1090726.9296972963,0,0.05894711378203682,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350357.02,2714.6748802742113,1106495.2611425892,0,0.04023275833441314,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350358.03,11.012538419105287,9903.095584580396,0,0.00016321099815074313,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350363.02,35.5591323177564,28645.512623137092,0,0.0005270030630619028,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350364.01,3376.0285881214863,1867782.7440527272,0,0.050034331294302826,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350364.02,1869.7726508074286,779432.5280371372,0,0.027710909968206462,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
