source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
13,5350063.05,1993.39612667495,77025.58220515431,0,0.024851174118079574,municipal_2023_mayor,13,district_no_geometry_population_weighted,False,False,3,0.004190924541661741,0.004190924541661741,citizen_canadian_18over,published_plus_suppressed_as_zero,True
13,5350062.01,1652.8595490817393,70904.8712991191,1,0.020605789234413772,municipal_2023_mayor,13,district_no_geometry_population_weighted,False,False,3,0.004190924541661741,0.004190924541661741,citizen_canadian_18over,published_plus_suppressed_as_zero,True
13,5350063.06,4066.0145070856033,201359.39402375906,0,0.05068999238539135,municipal_2023_mayor,13,district_no_geometry_population_weighted,False,False,3,0.004190924541661741,0.004190924541661741,citizen_canadian_18over,published_plus_suppressed_as_zero,True
13,5350034.01,3209.4534964705917,130743.09818780975,0,0.040011459136177846,municipal_2023_mayor,13,district_no_geometry_population_weighted,False,False,3,0.004190924541661741,0.004190924541661741,citizen_canadian_18over,published_plus_suppressed_as_zero,True
13,5350034.02,5064.684463884412,417589.5999611272,0,0.06314016255016419,municipal_2023_mayor,13,district_no_geometry_population_weighted,False,False,3,0.004190924541661741,0.004190924541661741,citizen_canadian_18over,published_plus_suppressed_as_zero,True
13,5350013.01,1693.9501551661376,70632.6595657838,0,0.02111805560874656,municipal_2023_mayor,13,district_no_geometry_population_weighted,False,False,3,0.004190924541661741,0.004190924541661741,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350001.00,397.9578312627037,6678521.412838164,0,0.005102636806154539,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350016.00,7.158163689556928,857.3056334503063,0,9.178236143995012e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350018.00,2859.399404161884,369072.2769177916,0,0.0366633735963376,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350019.00,2428.028604253383,261178.583101146,0,0.03113231390157208,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350020.00,248.25628079627828,354784.53087764914,0,0.0031831554406926573,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350026.00,4673.627649250362,801248.366282493,0,0.05992550614133727,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350027.00,3328.113200185196,508960.02227485867,0,0.04267324720418263,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350029.00,4825.965441082047,721229.5111427259,0,0.06187878953596792,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350030.00,2.6526078903646777,730.3851643091353,0,3.401188163761929e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350031.00,10.90917286572666,633.9613541756023,0,0.0001398780036888199,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350194.01,2.640425358407601,213.2768055831495,0,3.385567655488705e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350194.04,4.126986968552594,665.3885484834923,0,5.2916449809365014e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350183.01,1898.1434368043172,549012.3178409518,0,0.024338097665440015,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350028.01,1049.999999997902,215731.4493021419,0,0.013463156710477547,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350028.02,4339.35272454841,485734.8270380624,0,0.05563941500261875,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350183.02,2831.707769317526,448857.3998056393,0,0.03630830995873793,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350067.00,2.9466996930628846,3166.0332212173616,0,3.778274261571521e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350068.00,0.7165242655778298,510.2036905434253,0,9.187312832717552e-06,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350185.02,3155.157197008237,1281839.5823772133,0,0.040455595990093185,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350070.00,2519.2008089200726,470064.04515518394,0,0.03230132883401953,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350069.00,3519.689075545421,915550.1461621496,1,0.045129643425065265,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350071.00,2518.5096797929314,486548.6715116014,0,0.03229246713902344,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350073.00,1909.998446030233,367988.17237044644,0,0.024490103234023806,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350184.01,3668.1557214282807,497128.12646576145,0,0.047033290777259464,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350184.02,2647.184677474168,588461.4663599234,0,0.03394234490902943,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350185.01,4737.677347732769,523626.95884002105,0,0.06074675483460318,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350074.00,2722.062317584562,409738.3652257476,0,0.03490243005466656,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350017.01,12.649190162426,3065.5108187983415,0,0.00016218859944544043,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350084.00,2713.5508619278303,429009.3263817128,0,0.034793295710532184,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350085.00,3176.8262279086302,523134.3572842889,0,0.04073343747464248,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350087.00,1.3980226942651903,1314.0763398867873,0,1.7925522493079908e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350083.00,2914.028186730965,468516.8725857032,0,0.03736382679693914,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350081.00,0.0,22.87571069148876,0,0.0,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350082.00,1908.0498688252599,322783.1598856187,0,0.02446511847185898,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350075.00,2782.967870402168,531754.1659249712,0,0.035683364342403066,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350182.00,0.00018475772415178576,0.05216457998346176,0,2.368973517839661e-09,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350186.00,2.9510532734528514,7222.523020083368,0,3.783856445861226e-05,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350187.00,2671.9969949492165,1257949.2389567806,0,0.03426048978380787,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350193.00,0.6192911716934417,821.2797302357236,0,7.940584851372117e-06,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350072.01,3236.676898630622,425488.2211902382,0,0.04150084600717484,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
14,5350072.02,2259.571684843322,568383.9752051407,0,0.028972350182537347,municipal_2023_mayor,14,district_no_geometry_population_weighted,False,False,1,0.0157748466445128,0.0157748466445128,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350128.04,4.0603012395562645,196.45540806591515,0,6.0358950102323246e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350260.01,156.95432280300255,41378.96524518168,0,0.0023332254380824466,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350194.01,3192.0043500868696,293673.8552869121,0,0.04745116677952394,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350260.06,7.284824415098879,8293.72733168645,0,0.00010829352982272641,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350194.02,2313.7403206548597,325498.6307499487,1,0.03439521560705738,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350194.04,3329.1629395950204,2385589.166248969,0,0.0494901161017009,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350194.03,1629.9999999973074,262008.40948457978,0,0.02423098259511812,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350128.02,4.855148982144107,345.94577325469544,0,7.21748653271372e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350300.02,9.080857082845538,785.4855577647869,0,0.00013499269320463116,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350300.03,4.111278516734912,2130.5865212557505,0,6.111675962138114e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350185.02,3.242026715981917,2613.4021701129227,0,4.819478093742058e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350305.05,14.932510935104013,1348.4687164747857,0,0.0002219812347058368,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350305.06,4.541697963636427,1395.5458245979344,0,6.751521736769292e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350184.02,1.33253391589066,610.186314720597,0,1.9808960811904607e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350086.00,0.07847738851052145,24.10762434084477,0,1.1666160951606805e-06,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350273.01,2129.091313894596,2004441.4513751646,0,0.03165029114753518,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350273.02,2758.173505859794,1350332.6531197892,0,0.04100199645086809,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350125.00,26.115671004988073,18293.629744013146,0,0.0003882259936090443,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350126.00,2854.756619130935,1100746.3549750685,0,0.0424377656144627,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350127.00,3593.401798095953,776538.0062335563,0,0.05341819412703866,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350128.06,2.8910706354053133,100.73365290128139,0,4.2977596471091376e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350196.01,1464.7666320145372,395610.4599229731,0,0.021774683905713292,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350128.05,0.6543624292081587,174.27963526275823,0,9.727512044827176e-06,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350137.00,4921.601668264826,958509.4683568241,0,0.0731627266036971,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350135.00,1.0039212765906138,306.32838461086504,0,1.492392575458657e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350138.00,2234.3736083011636,1012044.776123373,0,0.033215379149586624,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350142.00,3869.4690368419188,1094130.3024599077,0,0.05752210851792631,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350196.02,4199.652295369774,1159113.8405172944,0,0.062430491825043524,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350195.01,3039.980809993969,992667.366133126,0,0.04519124055004824,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350139.01,4.420960320428232,620.4600213463949,0,6.572037581483513e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350195.02,1598.6892419691076,396526.8370825321,0,0.02376552834185277,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350139.02,1.8763793270020808,468.16801003532646,0,2.7893567370860104e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350186.00,1443.4469193155908,1365167.6318780968,0,0.021457752870534186,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350187.00,3.2548752228326556,3994.7530719652887,0,4.838578213120832e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350193.00,234.93809696902633,144758.78522383413,0,0.0034925036433104623,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350141.01,1.8384872935370562,361.5053237373052,0,2.7330278289028104e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350141.02,2.08744059545006,526.1075004295251,0,3.10311268323785e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350263.02,326.11899594961494,284287.86205450306,0,0.00484796546920587,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350264.00,974.9524686880545,3628243.9905637484,0,0.014493286073550132,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350265.00,3459.9955875420405,2810197.671125303,0,0.05143502629512587,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350266.00,2129.7370086504507,2895699.1039454197,0,0.03165988980912469,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350274.01,2939.7835023865728,1597807.0626282988,0,0.0437017440980749,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350274.02,3309.6005175876944,1395488.6534657944,0,0.04919930830588577,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350275.00,12.511659514157149,3997.4281078904164,0,0.00018599374473870348,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350267.00,4135.856037765272,2845343.620223875,0,0.06148212004120861,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350268.00,0.0,30.317106297362457,0,0.0,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350136.01,4913.760069044337,200301.72718442933,0,0.07304615626367877,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350136.02,5.064005454164128,329.6060296964928,0,7.527964909302878e-05,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
15,5350299.01,0.002772495352281819,1.419037031657666,0,4.121489977073473e-08,municipal_2023_mayor,15,district_no_geometry_population_weighted,False,False,1,0.0042242421787235624,0.0042242421787235624,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350263.04,4673.8660612227495,730148.7845916298,0,0.07621717545828452,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350260.01,3746.629059095512,685462.3113893352,0,0.06109663405704959,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350301.01,2.5018345434656286,1384.8268392215912,0,4.0797652279541716e-05,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350260.06,2397.4020443208437,992858.9912403645,0,0.03909466164895807,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350194.02,0.0,624.8673490528956,1,0.0,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350194.04,0.9428008909614503,1566.733824313217,0,1.537434320696748e-05,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350260.07,2884.4090448978855,373817.7320845289,1,0.0470363308209417,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350269.01,3194.603581305359,790453.5399782571,0,0.05209470243405218,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350269.02,1909.8327375201957,1861930.673976273,0,0.031143822896258073,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350305.06,1.1769729194203302,361.6532090962897,0,1.91930086001738e-05,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350262.01,3714.4945182697616,700166.696514544,0,0.060572613063656626,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350262.02,4185.996110769277,2272363.7062816895,0,0.06826143408113239,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350270.01,3104.0372474926903,1177798.9500244695,0,0.05061782867164746,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350270.02,2898.623563069255,794087.8973684653,1,0.047268128311783536,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350273.01,395.86642223890055,1351069.3604963864,0,0.006455431149846055,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350273.02,1.365892161049087,526.9913022703967,0,2.2273732522950922e-05,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350195.01,0.01919000674980421,8.224771183049496,0,3.129332531863039e-07,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350187.00,0.06634853514499443,81.43046857465254,0,1.081951831376024e-06,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350192.00,7.253330891736148,10444.451536318338,0,0.00011828075216340743,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350193.00,301.93356552369505,294074.248823721,0,0.004923659180392626,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350263.02,2483.7027428805764,1821612.2272088497,0,0.04050197529426584,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350261.00,2254.9083215229557,1713684.3603643759,0,0.0367710030481488,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350271.01,1783.9063100264912,935804.9712109118,0,0.029090328745291386,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
