electoral_district_number,official_return_label,candidate_rank,address_point_id,objectid,address_full,place_name,place_name_all,ward,ward_name,polling_location_lon,polling_location_lat,api_rank,label_to_place_token_score,label_to_address_token_score,query_status
20,Greenview Lodge,,,,,,,,,,,,,,no_candidates
20,Highgate Condos (Mtcc 638),,,,,,,,,,,,,,no_candidates
20,Latvian Canadian Cultural Centre,,,,,,,,,,,,,,no_candidates
20,Linkway Village Rec. Centre,,,,,,,,,,,,,,no_candidates
20,Milne Valley Middle School,,,,,,,,,,,,,,no_candidates
20,Norman Ingram Public School,1,510159,606851,50 Duncairn Rd,Norman Ingram Public School,Norman Ingram Public School,16,Don Valley East,-79.34960615,43.73995245,0.47649637,1.0000,0.0000,candidate_returned
20,Oasis Condos,,,,,,,,,,,,,,no_candidates
20,Openg Local Non-Profit Housing,,,,,,,,,,,,,,no_candidates
20,Overland Learning Centre,,,,,,,,,,,,,,no_candidates
20,Ranchdale Public School,,,,,,,,,,,,,,no_candidates
20,Rayoak Place,1,579044,1015321,1340 York Mills Rd,Rayoak Place Retirement Residence,Rayoak Place Retirement Residence,16,Don Valley East,-79.32017297,43.76311259,0.2506152,0.6667,0.0000,candidate_returned
20,Rene Gordon Health And Wellness Academy,,,,,,,,,,,,,,no_candidates
20,Sanderling Place,,,,,,,,,,,,,,no_candidates
20,Sloane Public School,,,,,,,,,,,,,,no_candidates
20,St. Catherine C.S.,,,,,,,,,,,,,,no_candidates
20,St. Mark's Presbyterian Church,,,,,,,,,,,,,,no_candidates
20,Sunrise Towers,,,,,,,,,,,,,,no_candidates
20,The Accolade,,,,,,,,,,,,,,no_candidates
20,The Citadel,1,320256,536737,106 Citadel Dr,None,None,21,Scarborough Centre,-79.25320593,43.74207605,0.07642204,0.0000,0.5000,candidate_returned
20,The Citadel,2,320229,539811,65 Citadel Dr,None,None,21,Scarborough Centre,-79.25719122,43.74123750,0.07642204,0.0000,0.5000,candidate_returned
20,The Citadel,3,320216,540112,50 Citadel Dr,None,None,21,Scarborough Centre,-79.25705835,43.74170318,0.07642204,0.0000,0.5000,candidate_returned
20,The Citadel,4,320201,541464,35 Citadel Dr,None,None,21,Scarborough Centre,-79.25947141,43.74150649,0.07642204,0.0000,0.5000,candidate_returned
20,The Citadel,5,320183,527083,10 Citadel Dr,None,None,21,Scarborough Centre,-79.25892316,43.74277005,0.07642204,0.0000,0.5000,candidate_returned
20,The Donway Baptist Church,1,568402,602011,235 The Donway E,Baptist Church,Baptist Church,16,Don Valley East,-79.34234798,43.74069132,0.2793155,0.8000,0.3333,candidate_returned
20,The Haven,1,8802121,527143,36 East Haven Dr,None,None,20,Scarborough Southwest,-79.25115054,43.70537758,0.07642204,0.0000,0.4000,candidate_returned
20,The Haven,2,846442,527173,12 New Haven Dr,None,None,08,Eglinton-Lawrence,-79.41806733,43.70623568,0.07642204,0.0000,0.4000,candidate_returned
20,The Haven,3,342757,528470,89 Haven Hill Sq,None,None,23,Scarborough North,-79.28923862,43.80895667,0.07642204,0.0000,0.4000,candidate_returned
20,The Haven,4,2902842,529843,6 Sandy Haven Dr,None,None,22,Scarborough-Agincourt,-79.31734655,43.80749975,0.07642204,0.0000,0.4000,candidate_returned
20,The Haven,5,342739,526377,62 Haven Hill Sq,None,None,23,Scarborough North,-79.28827375,43.80937511,0.07642204,0.0000,0.4000,candidate_returned
20,The Palisades,,,,,,,,,,,,,,no_candidates
20,The Pioneer Place,,,,,,,,,,,,,,no_candidates
20,The Rosewood,1,1028876,641307,7 Rosewood Ave,None,None,03,Etobicoke-Lakeshore,-79.50854440,43.62571836,0.07642204,0.0000,0.5000,candidate_returned
20,The Rosewood,2,1028887,665281,23 Rosewood Ave,None,None,03,Etobicoke-Lakeshore,-79.50997267,43.62540122,0.07642204,0.0000,0.5000,candidate_returned
20,The Rosewood,3,1028880,699543,11 Rosewood Ave,None,None,03,Etobicoke-Lakeshore,-79.50890721,43.62562324,0.07642204,0.0000,0.5000,candidate_returned
20,The Rosewood,4,1028874,715984,3 Rosewood Ave,None,None,03,Etobicoke-Lakeshore,-79.50810279,43.62582104,0.07642204,0.0000,0.5000,candidate_returned
20,The Rosewood,5,1028886,541392,21 Rosewood Ave,None,None,03,Etobicoke-Lakeshore,-79.50981893,43.62544797,0.07642204,0.0000,0.5000,candidate_returned
20,The Savoy,1,33916,566822,9 Savoy Ave,None,None,19,Beaches-East York,-79.31675133,43.69717074,0.07642204,0.0000,0.5000,candidate_returned
20,The Savoy,2,33925,569278,18 Savoy Ave,None,None,19,Beaches-East York,-79.31655045,43.69755106,0.07642204,0.0000,0.5000,candidate_returned
20,The Savoy,3,33923,572630,16 Savoy Ave,None,None,19,Beaches-East York,-79.31663676,43.69753066,0.07642204,0.0000,0.5000,candidate_returned
20,The Savoy,4,33931,575387,24 Savoy Ave,None,None,19,Beaches-East York,-79.31620502,43.69767650,0.07642204,0.0000,0.5000,candidate_returned
20,The Savoy,5,33920,560619,13 Savoy Ave,None,None,19,Beaches-East York,-79.31659236,43.69721267,0.07642204,0.0000,0.5000,candidate_returned
20,Thompson House,,,,,,,,,,,,,,no_candidates
20,Three Valleys Public School,1,568636,536447,76 Three Valleys Dr,Three Valleys Public School,Three Valleys Public School,16,Don Valley East,-79.33760440,43.75068066,0.4416676,1.0000,0.5000,candidate_returned
20,Toronto Korean Presbyterian Church,1,8408601,576281,455 Huron St,Light Korean Presbyterian Church,Light Korean Presbyterian Church,11,University-Rosedale,-79.40143846,43.66775784,0.44402066,0.7500,0.0000,candidate_returned
20,Victoria Park Collegiate Institute,,,,,,,,,,,,,,no_candidates
20,Victoria Town Recreation Centre,,,,,,,,,,,,,,no_candidates
20,Victoria Village Public Library,,,,,,,,,,,,,,no_candidates
20,Victoria Village Public School,,,,,,,,,,,,,,no_candidates
20,WYNFORD TOWER,1,577941,873581,35 Wynford Heights Cres,Wynford Tower,Wynford Tower,16,Don Valley East,-79.32622283,43.72631029,0.27163213,1.0000,0.3333,candidate_returned
20,Wycliffe Mews,,,,,,,,,,,,,,no_candidates
20,Wynford Central,,,,,,,,,,,,,,no_candidates
20,Wynford North,1,577944,838475,65 Wynford Heights Cres,Wynford North,Wynford North,16,Don Valley East,-79.32413856,43.72830959,0.33949232,1.0000,0.3333,candidate_returned
20,Wynford North,2,577942,867901,45 Wynford Heights Cres,Wynford South,Wynford South,16,Don Valley East,-79.32554877,43.72698161,0.18363534,0.5000,0.3333,candidate_returned
20,Wynford North,3,577941,873581,35 Wynford Heights Cres,Wynford Tower,Wynford Tower,16,Don Valley East,-79.32622283,43.72631029,0.18363534,0.5000,0.3333,candidate_returned
20,Wynford North,4,500809,933110,15 Club Golfway,Wynford Park Recreation Centre,Wynford Park Recreation Centre,16,Don Valley East,-79.32495645,43.71844116,0.09383868,0.3333,0.0000,candidate_returned
20,Wynford North,5,3259844,610900,205 Wynford Dr,None,None,16,Don Valley East,-79.32623521,43.72374302,0.071809374,0.0000,0.4000,candidate_returned
20,Wynford Place,,,,,,,,,,,,,,no_candidates
20,Wynford Recreation Centre,,,,,,,,,,,,,,no_candidates
20,Wynford South,1,577942,867901,45 Wynford Heights Cres,Wynford South,Wynford South,16,Don Valley East,-79.32554877,43.72698161,0.27163213,1.0000,0.3333,candidate_returned
20,York Mills Heights,,,,,,,,,,,,,,no_candidates
21,A.Y. Jackson Secondary School,,,,,,,,,,,,,,no_candidates
21,Amica Bayview Gardens,,,,,,,,,,,,,,no_candidates
21,Amica Bayview Village,,,,,,,,,,,,,,no_candidates
21,Arc Condos,,,,,,,,,,,,,,no_candidates
21,Bayview Middle School,,,,,,,,,,,,,,no_candidates
21,Bayview Village Place At 644 Sheppard,,,,,,,,,,,,,,no_candidates
21,Blessed Trinity Catholic School,,,,,,,,,,,,,,no_candidates
21,Chartwell Gibson Ltc Residence,,,,,,,,,,,,,,no_candidates
21,Chartwell Gibson Retirement Residences,,,,,,,,,,,,,,no_candidates
21,Cherokee Public School,,,,,,,,,,,,,,no_candidates
21,Cliffwood Manor Apartments,,,,,,,,,,,,,,no_candidates
21,Cliffwood Public School,1,8649130,939592,140 Cliffwood Rd,Cliffwood Public School,Cliffwood Public School,17,Don Valley North,-79.36006860,43.80629209,0.42258117,1.0000,0.3333,candidate_returned
21,Cresthaven Public School,1,504194,686007,46 Cresthaven Dr,Cresthaven Public School,Cresthaven Public School,17,Don Valley North,-79.36354025,43.79721914,0.42258117,1.0000,0.3333,candidate_returned
21,Crestview Public School,1,560542,699579,101 Seneca Hill Dr,Crestview Public School,Crestview Public School,17,Don Valley North,-79.35984660,43.78843218,0.4146932,1.0000,0.0000,candidate_returned
21,Cummer Park Community Centre,,,,,,,,,,,,,,no_candidates
21,Dallington Public School,1,9963285,913508,18 Dallington Dr,Dallington Public School,Dallington Public School,17,Don Valley North,-79.35475535,43.77712812,0.42258117,1.0000,0.3333,candidate_returned
21,Discovery Condos,,,,,,,,,,,,,,no_candidates
21,Don Valley Middle School,,,,,,,,,,,,,,no_candidates
21,Elkhorn Public School,1,4504013,549576,10 Elkhorn Dr,Elkhorn Public School,Elkhorn Public School,17,Don Valley North,-79.38006243,43.77121540,0.42258117,1.0000,0.3333,candidate_returned
21,Empire Condos,,,,,,,,,,,,,,no_candidates
21,Ernest Public School,1,498502,1036582,150 Cherokee Blvd,Ernest Public School,Ernest Public School,17,Don Valley North,-79.33738257,43.79141547,0.4146932,1.0000,0.0000,candidate_returned
21,Ernest Public School,2,346660,675015,149 Huntsmill Blvd,Sir Ernest MacMillan Senior Public School,Sir Ernest MacMillan Senior Public School,22,Scarborough-Agincourt,-79.32863823,43.80663833,0.39880943,0.6667,0.0000,candidate_returned
21,Extendicare Bayview,,,,,,,,,,,,,,no_candidates
21,Forest Manor Public School,1,517448,562449,25 Forest Manor Rd,Forest Manor Public School,Forest Manor Public School,17,Don Valley North,-79.34306680,43.77104274,0.4881014,1.0000,0.5000,candidate_returned
21,Harold Green Apartments,,,,,,,,,,,,,,no_candidates
21,Highland Middle School,,,,,,,,,,,,,,no_candidates
21,Highpoint Condos,,,,,,,,,,,,,,no_candidates
21,Hillmount Public School,1,542014,705017,245 McNicoll Ave,Hillmount Public School,Hillmount Public School,17,Don Valley North,-79.35072651,43.79940759,0.4146932,1.0000,0.0000,candidate_returned
21,Kingslake Public School,,,,,,,,,,,,,,no_candidates
21,Legacy At Heron's Hill Condos,,,,,,,,,,,,,,no_candidates
21,Lester B. Pearson Elementary School,,,,,,,,,,,,,,no_candidates
21,Loblaws Bayview Village-Cooking School,,,,,,,,,,,,,,no_candidates
21,Muirhead Public School,1,544255,751131,25 Muirhead Rd,Muirhead Public School,Muirhead Public School,17,Don Valley North,-79.33745018,43.77888402,0.42258117,1.0000,0.3333,candidate_returned
21,North York Gen. Hosp. - Senior's Health,,,,,,,,,,,,,,no_candidates
21,Ny Towers - The Chrysler Condos,,,,,,,,,,,,,,no_candidates
21,Oriole Community Centre,,,,,,,,,,,,,,no_candidates
21,Palace Gate Condos,,,,,,,,,,,,,,no_candidates
21,Parkway Forest Community Centre,,,,,,,,,,,,,,no_candidates
21,Pineway Public School,1,551399,884688,110 Pineway Blvd,"Pineway Public School,Pineway Park","Pineway Public School,Pineway Park",17,Don Valley North,-79.37451552,43.79641778,0.46427655,0.8571,0.3333,candidate_returned
21,Pleasantview Community Centre,,,,,,,,,,,,,,no_candidates
21,Rockefeller On Bayview Condos,,,,,,,,,,,,,,no_candidates
21,Seneca Hill Public School,1,560551,726427,625 Seneca Hill Dr,Seneca Hill Public School,Seneca Hill Public School,17,Don Valley North,-79.35029699,43.79087042,0.4881014,1.0000,0.5000,candidate_returned
21,Seneca Hill Public School,2,560542,699579,101 Seneca Hill Dr,Crestview Public School,Crestview Public School,17,Don Valley North,-79.35984660,43.78843218,0.39314857,0.5714,0.5000,candidate_returned
21,Seneca Towers,,,,,,,,,,,,,,no_candidates
21,Shaughnessy Public School,,,,,,,,,,,,,,no_candidates
21,Skymark Shared Facilities,,,,,,,,,,,,,,no_candidates
21,St. Gabriel Passionist Parish,,,,,,,,,,,,,,no_candidates
21,St. Gabriel Terraces Condos,,,,,,,,,,,,,,no_candidates
21,St. Gerald Separate School,,,,,,,,,,,,,,no_candidates
21,St. Timothy's Catholic School,,,,,,,,,,,,,,no_candidates
21,Steelesview Public School,1,9467757,659543,105 Bestview Dr,Steelesview Public School,Steelesview Public School,17,Don Valley North,-79.38563286,43.80266609,0.4146932,1.0000,0.0000,candidate_returned
21,The Bayview Condos,,,,,,,,,,,,,,no_candidates
21,The Excellence Condos,,,,,,,,,,,,,,no_candidates
21,The Gates Of Bayview Apartments,,,,,,,,,,,,,,no_candidates
21,Woodbine Middle School,,,,,,,,,,,,,,no_candidates
21,Zenith Condos,,,,,,,,,,,,,,no_candidates
22,1000 Mount Pleasant,1,845048,837875,1000 Mount Pleasant Rd,None,None,15,Don Valley West,-79.39232720,43.71327868,0.43426797,0.0000,0.8571,candidate_returned
22,1000 Mount Pleasant,2,30035203,603842,1352 Mount Pleasant Rd,None,None,15,Don Valley West,-79.39627177,43.72319203,0.31262547,0.0000,0.5714,candidate_returned
22,1000 Mount Pleasant,3,30141961,623125,717 Mount Pleasant Rd,None,None,15,Don Valley West,-79.38924656,43.70683168,0.31262547,0.0000,0.5714,candidate_returned
22,1000 Mount Pleasant,4,30146220,667323,808 Mount Pleasant Rd,None,None,12,Toronto-St. Paul's,-79.39072717,43.70906720,0.31129193,0.0000,0.5714,candidate_returned
22,900 Mount Pleasant,1,14675823,994352,900 Mount Pleasant Rd,None,None,15,Don Valley West,-79.39190512,43.71172699,0.43425655,0.0000,0.8571,candidate_returned
22,Agricola Finnish Lutheran Church,1,2594838,728004,25 Old York Mills Rd,Agricola Finnish Lutheran Church,Agricola Finnish Lutheran Church,15,Don Valley West,-79.40431240,43.74340395,0.47649637,1.0000,0.0000,candidate_returned
22,Banbury Community Centre,,,,,,,,,,,,,,no_candidates
22,Bennington Heights Elementary School,,,,,,,,,,,,,,no_candidates
22,Bessborough Drive E & M School,,,,,,,,,,,,,,no_candidates
22,Blythwood Junior Public School,1,7754014,550771,2 Strathgowan Cres,Blythwood Junior Public School,Blythwood Junior Public School,15,Don Valley West,-79.38950571,43.71993149,0.47649637,1.0000,0.0000,candidate_returned
22,Blythwood Junior Public School,2,2476346,863232,450 Blythwood Rd,Sunny View Junior and Senior Public School,Sunny View Junior and Senior Public School,15,Don Valley West,-79.38733761,43.71984376,0.40199652,0.5455,0.2857,candidate_returned
22,Blythwood Road Baptist Church,,,,,,,,,,,,,,no_candidates
22,Bob Rumball Canadian Centre For The Deaf,,,,,,,,,,,,,,no_candidates
22,C.N.I.B.,,,,,,,,,,,,,,no_candidates
22,C3 Toronto (Fmr. St. Leonard's Ang. Ch.),,,,,,,,,,,,,,no_candidates
22,Denlow Public School,1,507023,862595,50 Denlow Blvd,Denlow Public School,Denlow Public School,15,Don Valley West,-79.36422773,43.74583949,0.42258117,1.0000,0.3333,candidate_returned
22,Dunlace Public School,,,,,,,,,,,,,,no_candidates
22,Fairmeadow Education Centre,,,,,,,,,,,,,,no_candidates
22,Greek Community Of Toronto,,,,,,,,,,,,,,no_candidates
22,Hillside At York Mills Ii,,,,,,,,,,,,,,no_candidates
22,Jenner Jean-Marie Community Centre,,,,,,,,,,,,,,no_candidates
22,John Fisher Jr. Public School,,,,,,,,,,,,,,no_candidates
22,Lawrence Park Community Church,,,,,,,,,,,,,,no_candidates
22,Leaside Memorial Community Gardens,,,,,,,,,,,,,,no_candidates
22,Leaside Public Library,,,,,,,,,,,,,,no_candidates
22,Leaside Retirement Residence,,,,,,,,,,,,,,no_candidates
22,Leaside Towers - Party Room,,,,,,,,,,,,,,no_candidates
22,Manor Road United Church,,,,,,,,,,,,,,no_candidates
22,Maurice Cody Junior Public School,,,,,,,,,,,,,,no_candidates
22,Mt. Pleasant Road Baptist Church,,,,,,,,,,,,,,no_candidates
22,Northern Secondary School,,,,,,,,,,,,,,no_candidates
22,Northlea Elementary And Middle School,,,,,,,,,,,,,,no_candidates
22,Northlea United Church,,,,,,,,,,,,,,no_candidates
22,Owen Public School,1,548301,625721,111 Owen Blvd,Owen Public School,Owen Public School,15,Don Valley West,-79.39251620,43.74905618,0.42258117,1.0000,0.3333,candidate_returned
22,Scenic 1 & 2,,,,,,,,,,,,,,no_candidates
22,St. Monica Catholic School,,,,,,,,,,,,,,no_candidates
22,Sunnybrook Health Science Centre- K Wing,,,,,,,,,,,,,,no_candidates
22,The Millwood - Retirement Residence,,,,,,,,,,,,,,no_candidates
22,The Overlea,1,14678424,566149,17E Overlea Blvd,None,None,15,Don Valley West,-79.35071804,43.70382269,0.07642204,0.0000,0.5000,candidate_returned
22,The Overlea,2,31106,582751,28 Overlea Blvd,None,None,15,Don Valley West,-79.35000459,43.70553205,0.07642204,0.0000,0.5000,candidate_returned
22,The Overlea,3,31116,615610,80 Overlea Blvd,None,None,15,Don Valley West,-79.34005492,43.70877692,0.07642204,0.0000,0.5000,candidate_returned
22,The Overlea,4,14678229,633682,17C Overlea Blvd,None,None,15,Don Valley West,-79.35082462,43.70373393,0.07642204,0.0000,0.5000,candidate_returned
22,The Overlea,5,3259900,541921,26 Overlea Blvd,None,None,15,Don Valley West,-79.35056493,43.70511974,0.07642204,0.0000,0.5000,candidate_returned
22,The Teddington Ret. Res. (Recep. Annex),,,,,,,,,,,,,,no_candidates
22,Thorncliffe Park Public School,,,,,,,,,,,,,,no_candidates
22,Toronto Botanical Garden,,,,,,,,,,,,,,no_candidates
22,Toronto Finnish-Canadian Snrs. Ctr.,,,,,,,,,,,,,,no_candidates
22,Trinity Presbyterian Church,,,,,,,,,,,,,,no_candidates
22,Tscc 2587 - 160 Vanderhoof,,,,,,,,,,,,,,no_candidates
22,Windfields Middle School,,,,,,,,,,,,,,no_candidates
22,École Secondaire Étienne-Brûlé,,,,,,,,,,,,,,no_candidates
25,3000 Dufferin - Foyer,,,,,,,,,,,,,,no_candidates
25,50 Lotherton Pathway - YCC#46 Board Room,,,,,,,,,,,,,,no_candidates
25,Allenby Public School,,,,,,,,,,,,,,no_candidates
25,Amica On The Avenue,,,,,,,,,,,,,,no_candidates
25,Anglican Church of St. Timothy,,,,,,,,,,,,,,no_candidates
25,Armour Heights Community Centre,,,,,,,,,,,,,,no_candidates
25,Armour Heights Presbyterian Church,,,,,,,,,,,,,,no_candidates
25,Armour Heights Public School,,,,,,,,,,,,,,no_candidates
25,BME Christ Church St. James,,,,,,,,,,,,,,no_candidates
25,Bais Yaakov E.S.,,,,,,,,,,,,,,no_candidates
25,Baycrest Hospital,,,,,,,,,,,,,,no_candidates
25,Baycrest Jewish Home For The Aged,,,,,,,,,,,,,,no_candidates
25,Baycrest Public School,1,487550,866634,145 Baycrest Ave,Baycrest Public School,Baycrest Public School,08,Eglinton-Lawrence,-79.44425151,43.72660578,0.42258117,1.0000,0.3333,candidate_returned
25,Bedford Glen,,,,,,,,,,,,,,no_candidates
25,Beth Torah Congregation,,,,,,,,,,,,,,no_candidates
25,Bialik Hebrew Day School,,,,,,,,,,,,,,no_candidates
25,Blessed Sacrament C.S.,,,,,,,,,,,,,,no_candidates
25,Briar Hill Towers,,,,,,,,,,,,,,no_candidates
25,Caboto Terrace,,,,,,,,,,,,,,no_candidates
25,Casa Del Zotto,,,,,,,,,,,,,,no_candidates
25,Columbus Centre,,,,,,,,,,,,,,no_candidates
25,Crystal Towers - 8 Covington Party Room,,,,,,,,,,,,,,no_candidates
25,Dorothy Klein Seniors Housing,,,,,,,,,,,,,,no_candidates
25,Elmridge Apartments,,,,,,,,,,,,,,no_candidates
25,Empress House,,,,,,,,,,,,,,no_candidates
25,Flemington Public School,1,7062866,847646,10 Flemington Rd,Flemington Public School,Flemington Public School,08,Eglinton-Lawrence,-79.44445400,43.72008758,0.42258117,1.0000,0.3333,candidate_returned
25,Forest Hill Collegiate Institute,,,,,,,,,,,,,,no_candidates
25,Forest Hill Library - Meeting Room,,,,,,,,,,,,,,no_candidates
25,Four Thousand Yonge - West Tower Lobby,,,,,,,,,,,,,,no_candidates
25,Glen Long Community Centre,,,,,,,,,,,,,,no_candidates
25,Glen Park Public School,1,14038150,903205,101 Englemount Ave,Glen Park Public School,Glen Park Public School,08,Eglinton-Lawrence,-79.43574733,43.71322382,0.47649637,1.0000,0.0000,candidate_returned
25,Glenview Presbyterian Church,1,2767756,622380,1 Glenview Ave,Glenview Presbyterian Church,Glenview Presbyterian Church,08,Eglinton-Lawrence,-79.40182650,43.72013025,0.42258117,1.0000,0.3333,candidate_returned
25,Glenview Senior Public School,1,862164,983843,401 Rosewell Ave,Glenview Senior Public School,Glenview Senior Public School,08,Eglinton-Lawrence,-79.40952470,43.71997644,0.47649637,1.0000,0.0000,candidate_returned
25,Govenors Hill,,,,,,,,,,,,,,no_candidates
25,John Wanless Public School,1,13503695,557329,245 Fairlawn Ave,John Wanless Junior Public School,John Wanless Junior Public School,08,Eglinton-Lawrence,-79.41205669,43.72886864,0.47341794,0.8889,0.0000,candidate_returned
25,Lawrence Heights Community Room,,,,,,,,,,,,,,no_candidates
25,Lawrence Park Collegiate Institute,,,,,,,,,,,,,,no_candidates
25,Lawrence Park Condominiums,,,,,,,,,,,,,,no_candidates
25,Ledbury Park Public School,,,,,,,,,,,,,,no_candidates
25,Marshall McLuhan C.S.S.,,,,,,,,,,,,,,no_candidates
25,Medhanie Alem Eritrean Orth. Tewahdo Ch.,,,,,,,,,,,,,,no_candidates
25,Melrose Community Church,,,,,,,,,,,,,,no_candidates
25,National Council Of Jewish Women,,,,,,,,,,,,,,no_candidates
25,Neptune Towers,,,,,,,,,,,,,,no_candidates
25,Northern District Library,,,,,,,,,,,,,,no_candidates
25,Our Lady Of Assumption C.S.,,,,,,,,,,,,,,no_candidates
25,Parkview Residential (500 Duplex Ave),,,,,,,,,,,,,,no_candidates
25,Reuben Cipin Healthy Living Comm.,,,,,,,,,,,,,,no_candidates
25,Revera Forest Hill Place,,,,,,,,,,,,,,no_candidates
25,Shermount TSCC 1511,,,,,,,,,,,,,,no_candidates
25,St. Clement's Anglican Church,,,,,,,,,,,,,,no_candidates
25,St. Margaret Catholic School,,,,,,,,,,,,,,no_candidates
25,Sts. Cosmas & Damian C.S.,,,,,,,,,,,,,,no_candidates
25,Terraces Of Baycrest,,,,,,,,,,,,,,no_candidates
25,The Allenway,,,,,,,,,,,,,,no_candidates
25,The Ascot,1,764275,538165,158 Ascot Ave,None,None,09,Davenport,-79.45050187,43.67893146,0.07642204,0.0000,0.5000,candidate_returned
25,The Ascot,2,10923782,540879,103 Ascot Ave,None,None,09,Davenport,-79.44776640,43.67911876,0.07642204,0.0000,0.5000,candidate_returned
25,The Ascot,3,9780018,554211,10 Ascot Ave,None,None,09,Davenport,-79.44470862,43.68019670,0.07642204,0.0000,0.5000,candidate_returned
25,The Ascot,4,764265,557786,147 Ascot Ave,None,None,09,Davenport,-79.44999436,43.67856607,0.07642204,0.0000,0.5000,candidate_returned
25,The Ascot,5,9780020,531835,14 Ascot Ave,None,None,09,Davenport,-79.44484505,43.68017181,0.07642204,0.0000,0.5000,candidate_returned
25,Treviso 1,,,,,,,,,,,,,,no_candidates
25,Treviso 2,,,,,,,,,,,,,,no_candidates
25,Treviso 3,,,,,,,,,,,,,,no_candidates
25,Villa Colombo,1,14130851,711151,40 Playfair Ave,Villa Colombo Home for The Aged,Villa Colombo Home for The Aged,08,Eglinton-Lawrence,-79.45646821,43.71062498,0.24172795,0.5714,0.0000,candidate_returned
25,West Preparatory Jr. P.S.,,,,,,,,,,,,,,no_candidates
25,York Mills Place,,,,,,,,,,,,,,no_candidates
25,Yorkdale Adult Learning Centre,,,,,,,,,,,,,,no_candidates
25,Yorkdale Condo I,,,,,,,,,,,,,,no_candidates
25,Yorkdale Condo II (120 Varna Drive),,,,,,,,,,,,,,no_candidates
28,All Saints Catholic School,,,,,,,,,,,,,,no_candidates
28,Bloordale United Church,,,,,,,,,,,,,,no_candidates
28,Briarcrest Junior School,1,8344927,653567,60 Wellesworth Dr,Briarcrest Junior School,Briarcrest Junior School,02,Etobicoke Centre,-79.58007528,43.66646577,0.4146932,1.0000,0.0000,candidate_returned
28,Burnham Glen Apartment,,,,,,,,,,,,,,no_candidates
28,Burnham Glen Condo (Ycc #56),,,,,,,,,,,,,,no_candidates
28,Burnhamthorpe C.I. - Adult Learning Ctr,,,,,,,,,,,,,,no_candidates
28,Centennial Park Place,,,,,,,,,,,,,,no_candidates
28,Chestnut Place,,,,,,,,,,,,,,no_candidates
28,Del Manor Prince Edward,,,,,,,,,,,,,,no_candidates
28,Eatonville Care Centre,,,,,,,,,,,,,,no_candidates
28,Eatonville Junior School,,,,,,,,,,,,,,no_candidates
28,Eatonville Library,,,,,,,,,,,,,,no_candidates
28,Etobicoke Olympium,,,,,,,,,,,,,,no_candidates
28,Father Serra Catholic School,,,,,,,,,,,,,,no_candidates
28,Five Valhalla (Thunderbird),,,,,,,,,,,,,,no_candidates
28,Fontenay Court,,,,,,,,,,,,,,no_candidates
28,Humber Hill Towers,,,,,,,,,,,,,,no_candidates
28,Humber Valley United Church,,,,,,,,,,,,,,no_candidates
28,Humbervale Christian Outreach Foundation,,,,,,,,,,,,,,no_candidates
28,Humberview Heights,,,,,,,,,,,,,,no_candidates
28,Huntingwood Place - 120 Widdicombe Hill,,,,,,,,,,,,,,no_candidates
28,Huntingwood Place - 63 Widdicombe Hill,,,,,,,,,,,,,,no_candidates
28,Huntingwood Place - 73 Widdicombe Hill,,,,,,,,,,,,,,no_candidates
28,John G. Althouse Middle School,,,,,,,,,,,,,,no_candidates
28,Lincoln Towers,,,,,,,,,,,,,,no_candidates
28,Millwood Junior School,,,,,,,,,,,,,,no_candidates
28,Nativity Of Our Lord Church,,,,,,,,,,,,,,no_candidates
28,Nine Valhalla (Triumph),,,,,,,,,,,,,,no_candidates
28,One Valhalla,,,,,,,,,,,,,,no_candidates
28,Parkland On Eglinton West,,,,,,,,,,,,,,no_candidates
28,Princess Margaret Junior School,1,10513559,684105,65 Tromley Dr,Princess Margaret Junior School,Princess Margaret Junior School,02,Etobicoke Centre,-79.55905776,43.67122203,0.47649637,1.0000,0.0000,candidate_returned
28,Richview Gardens,,,,,,,,,,,,,,no_candidates
28,Richview Library,,,,,,,,,,,,,,no_candidates
28,Richview Residence - Clement,,,,,,,,,,,,,,no_candidates
28,Richview Residence - Kipling,,,,,,,,,,,,,,no_candidates
28,Royal Gate Apartments,,,,,,,,,,,,,,no_candidates
28,Royal York Gardens Apartments,,,,,,,,,,,,,,no_candidates
28,Royal York Grand,,,,,,,,,,,,,,no_candidates
28,Scarlett Heights Retirement Residence,,,,,,,,,,,,,,no_candidates
28,Scarlett Manor,,,,,,,,,,,,,,no_candidates
28,St. Andrew's Presbyterian Church,,,,,,,,,,,,,,no_candidates
28,St. Demetrius Apartments,,,,,,,,,,,,,,no_candidates
28,St. Eugene Catholic School,,,,,,,,,,,,,,no_candidates
28,St. George's Junior School,,,,,,,,,,,,,,no_candidates
28,St. Giles Kingsway Presbyterian Church,,,,,,,,,,,,,,no_candidates
28,St. Gregory Catholic School,,,,,,,,,,,,,,no_candidates
28,"St. Matthew's Anglican Church, Islington",,,,,,,,,,,,,,no_candidates
28,St. Philip's Lutheran Church,,,,,,,,,,,,,,no_candidates
28,Summit Royal,,,,,,,,,,,,,,no_candidates
28,Sunset West,,,,,,,,,,,,,,no_candidates
28,Sussex House,,,,,,,,,,,,,,no_candidates
28,The Buckingham - 714 The West Mall,,,,,,,,,,,,,,no_candidates
28,The Coach House,,,,,,,,,,,,,,no_candidates
28,The Fountains Of Edenbridge,,,,,,,,,,,,,,no_candidates
28,The Grange,,,,,,,,,,,,,,no_candidates
