election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
provincial_2025,provincial_2025__097_malvern_christian_assembly,MALVERN CHRISTIAN ASSEMBLY,6705 SHEPPARD AVE E SCARBOROUGH M1B 3C1,6705 Sheppard Ave E,43.79783189,-79.21672671,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_st_jean_de_brebeuf_catholic_school,ST. JEAN DE BREBEUF CATHOLIC SCHOOL,101 DEAN PARK RD SCARBOROUGH M1B 2X2,101 Dean Park Rd,43.80226838,-79.17405856,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_chief_dan_george_public_school,CHIEF DAN GEORGE PUBLIC SCHOOL,185 GENERATION BLVD SCARBOROUGH M1B 2K5,185 Generation Blvd,43.80272231,-79.16383466,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_rouge_valley_public_school,ROUGE VALLEY PUBLIC SCHOOL,30 DURNFORD RD SCARBOROUGH M1B 4X3,30 Durnford Rd,43.79938626,-79.15128739,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_cardinal_léger_catholic_school,CARDINAL LÉGER CATHOLIC SCHOOL,600 MORRISH RD SCARBOROUGH M1C 4Y1,600 Morrish Rd,43.79328795,-79.17546162,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_meadowvale_public_school,MEADOWVALE PUBLIC SCHOOL,761 MEADOWVALE RD SCARBOROUGH M1C 1T1,761 Meadowvale Rd,43.79551101,-79.16406818,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_highland_creek_public_school,HIGHLAND CREEK PUBLIC SCHOOL,1410 MILITARY TRAIL SCARBOROUGH M1C 1A8,1410 Military Trl,43.78350090,-79.17844630,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_west_hill_public_school,WEST HILL PUBLIC SCHOOL,299 MORNINGSIDE AVE SCARBOROUGH M1E 3G1,299 Morningside Ave,43.77267961,-79.18688444,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_heron_park_community_centre,HERON PARK COMMUNITY CENTRE,292 MANSE RD SCARBOROUGH M1E 3V4,292 Manse Rd,43.76885561,-79.17693835,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_william_g_miller_public_school,WILLIAM G. MILLER PUBLIC SCHOOL,60 BENNETT RD SCARBOROUGH M1E 3Y3,60 Bennett Rd,43.76851356,-79.16503401,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_st_dunstan_of_canterbury,ST. DUNSTAN OF CANTERBURY,56 LAWSON RD SCARBOROUGH M1C 2J2,56 Lawson Rd,43.78415466,-79.16485391,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_sir_oliver_mowat_collegiate_institute,SIR OLIVER MOWAT COLLEGIATE INSTITUTE,5400 LAWRENCE AVE E SCARBOROUGH M1C 2C6,5400 Lawrence Ave E,43.77930193,-79.14223832,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_port_union_community_centre,PORT UNION COMMUNITY CENTRE,5450 LAWRENCE AVE E SCARBOROUGH M1C 3B2,5450 Lawrence Ave E,43.77951257,-79.14021345,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_grace_presbyterian_church,GRACE PRESBYTERIAN CHURCH,447 PORT UNION RD SCARBOROUGH M1C 2L6,447 Port Union Rd,43.79506523,-79.14106266,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_west_rouge_community_centre,WEST ROUGE COMMUNITY CENTRE,270 ROUGE HILLS DR SCARBOROUGH M1C 2Z1,270 Rouge Hills Dr,43.79209052,-79.12510450,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_neilson_hall_apartments,NEILSON HALL APARTMENTS,1315 NEILSON RD SCARBOROUGH M1B 5N2,1315 Neilson Rd,43.80777834,-79.21880899,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_glen_maple,GLEN MAPLE,1319 NEILSON RD SCARBOROUGH M1B 5V9,1319 Neilson Rd,43.80841610,-79.21798341,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__park_vista_silver_bell_grove,Park Vista-Silver Bell Grove,Park Vista-Silver Bell Grove,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_robin_hood_apartments,ROBIN HOOD APARTMENTS,1 DEAN PARK RD SCARBOROUGH M1B 2W5,1 Dean Park Rd,43.80447396,-79.17029366,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_camargue_ii_10_dean_park_road,CAMARGUE II - 10 DEAN PARK ROAD,10 DEAN PARK RD SCARBOROUGH M1B 3G8,10 Dean Park Rd,43.80287065,-79.16987005,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_camargue_ii_20_dean_park_road,CAMARGUE II - 20 DEAN PARK ROAD,20 DEAN PARK RD SCARBOROUGH M1B 3G9,20 Dean Park Rd,43.80194739,-79.16939755,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_platinum_rouge_condominiums,PLATINUM ROUGE CONDOMINIUMS,11753 SHEPPARD AVE E SCARBOROUGH M1B 5M3,11753 Sheppard Ave E,43.79943116,-79.14853256,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_eesti_kodu,EESTI KODU,50 OLD KINGSTON RD SCARBOROUGH M1E 4Y1,50 Old Kingston Rd,43.77617355,-79.18264537,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_morningside_estates,MORNINGSIDE ESTATES,90 LING RD SCARBOROUGH M1E 4Y3,90 Ling Rd,43.76790236,-79.18413257,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_scarborough_wood_apartments,SCARBOROUGH WOOD APARTMENTS,121 LING RD SCARBOROUGH M1E 4Y2,121 Ling Rd,43.76839472,-79.18205832,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_extendicare_rouge_valley,EXTENDICARE ROUGE VALLEY,551 CONLINS RD SCARBOROUGH M1B 5S1,551 Conlins Rd,43.80373033,-79.18897571,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__glen_rouge_community,Glen Rouge Community,Glen Rouge Community,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__097_tony_stacey_centre_for_veterans_care,TONY STACEY CENTRE FOR VETERANS CARE,59 LAWSON RD SCARBOROUGH M1C 2J1,59 Lawson Rd,43.78330193,-79.16331564,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__ehatare_nursing_home,Ehatare Nursing Home,Ehatare Nursing Home,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_clairlea_public_school,CLAIRLEA PUBLIC SCHOOL,25 ROSALIND CRES SCARBOROUGH M1L 2X1,25 Rosalind Cres,43.71647676,-79.29623589,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_satec_at_w_a_porter_collegiate_institute,SATEC AT W.A PORTER COLLEGIATE INSTITUTE,40 FAIRFAX CRES SCARBOROUGH M1L 1Z9,40 Fairfax Cres,43.71659346,-79.28726952,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_warden_hilltop_community_centre,WARDEN HILLTOP COMMUNITY CENTRE,25 MENDELSSOHN ST SCARBOROUGH M1L 0G6,25 Mendelssohn St,43.71477820,-79.28060899,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_our_lady_of_fatima_catholic_school,OUR LADY OF FATIMA CATHOLIC SCHOOL,3176 ST CLAIR AVE E SCARBOROUGH M1L 1V6,3176 St Clair Ave E,43.71015994,-79.29361585,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_west_scarborough_neighbourhood_c_c,WEST SCARBOROUGH NEIGHBOURHOOD C.C.,313 PHARMACY AVE SCARBOROUGH M1L 3E7,313 Pharmacy Ave,43.70140777,-79.28467858,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_oakridge_community_recreation_centre,OAKRIDGE COMMUNITY RECREATION CENTRE,63 PHARMACY AVE SCARBOROUGH M1L 4S9,63 Pharmacy Ave,43.69443254,-79.28393690,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__oakridge_jr_p_s_enter_off_newport_ave,Oakridge Jr. P.S. -Enter Off Newport Ave,Oakridge Jr. P.S. -Enter Off Newport Ave,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_taylor_creek_public_school,TAYLOR CREEK PUBLIC SCHOOL,644 WARDEN AVE SCARBOROUGH M1L 3Z3,644 Warden Ave,43.70003776,-79.27728774,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_st_joachim_catholic_school,ST. JOACHIM CATHOLIC SCHOOL,3395 ST CLAIR AVE E SCARBOROUGH M1L 1W3,3395 St Clair Ave E,43.71300802,-79.27541135,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_danforth_gardens_public_school,DANFORTH GARDENS PUBLIC SCHOOL,20 SANTAMONICA BLVD SCARBOROUGH M1L 4H4,20 Santamonica Blvd,43.70876706,-79.27092740,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
