ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350208.00,5350208.00,2021S05075350208.00,208,2021,0.2533013205,0.1536614646,2.1,0.3359528487,0.2214199759,0.7064676617,0.6155747837,0.75,0.171641791,3210.3,0.8579710145,0.4304093567,0.5415204678,0.3807527649,0.5142607543,0.3523174598,0.4758998177,0.7145649852,-0.1037415023,0.4803418803,-0.1721585837,0.494017094,-0.4093422006,0.4547008547,0.9039417562,0.7401709402,-0.1622389191,0.4564102564,0.07774325857,0.5128205128,-0.5055846425,0.2700854701,0.5363381507,0.6700854701,0.1900049939,0.5282051282,-1.042726231,0.2358974359,-0.04975184366,0.5658119658,0.515988908,-0.001728153699,0.5155990882,-0.001338333863,True,0.3769044259,-0.02458696611,0.3765525168,-0.024235057,True,0.476470499,-0.0005706812779,0.4766325787,-0.0007327609775,True,0.6978604428,0.01670454249,0.6965509759,0.01801400931,True
5350209.00,5350209.00,2021S05075350209.00,209,2021,0.2325174825,0.215034965,2.1,0.347826087,0.1845342707,0.5917602996,0.7062146893,0.6125461255,0.0374531835,4202.6,0.878296146,0.4592198582,0.390070922,0.1346207325,0.5550369705,0.3873380765,0.4603363861,0.8174364488,0.1575552669,0.535042735,0.5526499101,0.7931623932,0.2354089093,0.5675213675,0.06971177915,0.5811965812,0.5665431231,0.7863247863,0.1622735201,0.5299145299,0.7517643092,0.7111111111,0.5636672773,0.6786324786,0.01022464779,0.4974358974,0.5186985347,0.6017094017,0.3435208943,0.6837606838,0.5373379255,0.01769904504,0.5317223804,0.02331459013,True,0.4076713132,-0.02033323674,0.4013749068,-0.0140368303,True,0.4914529625,-0.03111657634,0.4855965862,-0.0252602001,True,0.713205191,0.1042312578,0.7102386567,0.1071977921,True
5350210.01,5350210.01,2021S05075350210.01,210.01,2021,0.3040540541,0.0945945946,2.8,0.4928366762,0.0535055351,0.15,0.705078125,0.1269035533,0.155,1253.8,0.6129541864,0.3857404022,0.4285714286,0.1343582169,0.4729924868,0.3404530184,0.4506796798,0.6278447621,-0.631770017,0.4051282051,-1.321633536,0.04615384615,-0.1728873316,0.4905982906,-2.040926595,0.1213675214,-1.362399387,0.06837606838,-0.7763870572,0.3846153846,-0.630907376,0.2478632479,-1.97495206,0.07179487179,-1.090647487,0.3264957265,-0.2218043037,0.4188034188,-1.550822102,0.0547008547,0.4780550041,-0.005062517292,0.4774510521,-0.0044585653,True,0.3452934727,-0.004840454366,0.3463883888,-0.005935370444,True,0.4296628675,0.02101681232,0.4303968918,0.02028278803,True,0.6504761611,-0.02263139903,0.6489459294,-0.02110116726,True
5350210.03,5350210.03,2021S05075350210.03,210.03,2021,0.463362069,0.0423850575,1.7,0.6284482759,0.1194244604,0.375147929,0.266214178,0.9903846154,0.9964497041,15331.6,0.7948113208,0.4276410999,0.4822848879,0.1042979841,0.6034736762,0.3773193934,0.5624966355,0.8706049996,1.212919342,0.6957264957,-1.497037965,0.03760683761,0.03717648443,0.5299145299,2.296280716,0.8598290598,-2.640327845,0.01709401709,1.523280248,0.7487179487,-2.847425539,0.04444444444,-0.109926724,0.5213675214,2.543138881,0.9042735043,-2.062045778,0.135042735,0.1082931513,0.6153846154,0.5413305015,0.06214317472,0.5476377563,0.05583591994,True,0.3767125668,0.0006068266191,0.3848133289,-0.007493935448,True,0.4955146346,0.06698200088,0.4986578164,0.06383881908,True,0.7593045193,0.1113004803,0.7647901536,0.105814846,True
5350210.04,5350210.04,2021S05075350210.04,210.04,2021,0.3293650794,0.2003968254,1.6,0.5778597786,0.131082423,0.4108910891,0.329015544,0.9959481361,1,21216.6,0.8214096449,0.4806435395,0.4263448969,0.1397671265,0.639665841,0.4567931165,0.5737091781,0.8884952285,1.644534872,0.7794871795,0.8309005065,0.8564102564,0.5186103878,0.6034188034,3.185547676,0.9025641026,-0.077656792,0.505982906,1.901847624,0.8290598291,-0.5092622803,0.2683760684,2.389819655,0.9264957265,2.880810202,0.9401709402,-0.1596229652,0.4376068376,2.211139241,0.9418803419,0.5952769958,0.04438884515,0.5955724047,0.04409343626,True,0.439720288,0.01707282851,0.4254091615,0.03138395508,True,0.5482825548,0.02542662328,0.545611026,0.02809815207,True,0.813718846,0.0747763825,0.8097650649,0.0787301636,True
5350211.00,5350211.00,2021S05075350211.00,211,2021,0.1968046478,0.1924473493,2.6,0.3710292249,0.0661337209,0.2566539924,0.6986089645,0.2699619772,0.0380228137,2101.2,0.8940455342,0.3786337209,0.2718023256,0.1262966314,0.5685026009,0.3945939585,0.5524713706,0.7584424735,0.6869042962,0.6085470085,-0.1705260706,0.4957264957,1.347569765,0.735042735,-1.814876962,0.1641025641,-0.2885351784,0.3846153846,0.4689224734,0.5829059829,1.04213669,0.8153846154,-1.313318048,0.2051282051,-0.1869811755,0.4666666667,1.576653489,0.8017094017,-1.020376974,0.2102564103,0.5443783219,0.02412427903,0.5402406928,0.0282619081,True,0.4290320675,-0.03443810893,0.4278520234,-0.03325806492,True,0.4903914095,0.06207996109,0.4921167564,0.06035461417,True,0.7021365596,0.05630591388,0.7051429383,0.05329953515,True
5350212.00,5350212.00,2021S05075350212.00,212,2021,0.1812609457,0.1672504378,2.7,0.4310077519,0.0586690018,0.2018561485,0.7407407407,0.2412993039,0.0556844548,3371.7,0.9375,0.2895888014,0.2399299475,0.05053050633,0.5879560248,0.4215139641,0.5517673867,0.7905867235,1.167783133,0.6923076923,-0.3047578875,0.4205128205,1.985744246,0.8188034188,-2.134906727,0.1111111111,-0.3842849999,0.3282051282,0.8781247147,0.6393162393,1.164257548,0.8341880342,-1.82977427,0.0905982906,0.06722067879,0.5076923077,2.038236637,0.8717948718,-1.347338107,0.1042735043,0.5594108021,0.02854522269,0.5654524819,0.02250354293,True,0.4532912828,-0.03177731874,0.4540804342,-0.03256647009,True,0.5008968774,0.05087050935,0.5001519459,0.05161544084,True,0.7105989954,0.0799877281,0.7095376135,0.08104910996,True
5350213.01,5350213.01,2021S05075350213.01,213.01,2021,0.1958568738,0.2052730697,2.7,0.5088967972,0.0564971751,0.1538461538,0.7898989899,0.0913705584,0,2820.8,0.8818181818,0.3871595331,0.2645914397,0.1762720011,0.5724522793,0.3933853362,0.3298127695,0.9941587323,0.9094241865,0.6478632479,-0.01918718674,0.5743589744,1.74975935,0.788034188,-2.010245355,0.1247863248,0.1215632406,0.6034188034,0.6108383842,0.5931623932,1.368459173,0.8854700855,-1.525363091,0.158974359,-0.1855252344,0.4683760684,2.029199665,0.8683760684,-1.20518222,0.147008547,0.5548611633,0.01759111595,0.5608180634,0.01163421589,True,0.4505511612,-0.05716582497,0.451988332,-0.05860299574,True,0.4965232011,-0.1667104316,0.4974856404,-0.167672871,True,0.7046562787,0.2895024537,0.7047364392,0.2894222931,True
5350213.02,5350213.02,2021S05075350213.02,213.02,2021,0.3238095238,0.1380952381,1.9,0.575147929,0.0970328789,0.3482810164,0.4527027027,0.9561933535,0.9402092676,900,0.7864768683,0.5032258065,0.5302175665,0.2117508306,0.712981938,0.6002039804,0.6134171779,0.9253246555,0.7617467199,0.6239316239,0.07078133087,0.6290598291,0.02753015763,0.5282051282,1.432332328,0.8034188034,-0.9552988281,0.1282051282,0.9187308852,0.6444444444,-0.7087398583,0.2341880342,1.010626634,0.7726495726,1.62420435,0.8068376068,-0.2346364363,0.4153846154,1.306070186,0.8683760684,0.5510501085,0.1619318295,0.5504270406,0.1625548974,True,0.3906588816,0.2095450988,0.3883923322,0.2118116482,True,0.5048758532,0.1085413248,0.5032456768,0.1101715012,True,0.7648609892,0.1604636664,0.7638393211,0.1614853344,True
5350214.00,5350214.00,2021S05075350214.00,214,2021,0.2778603269,0.1307578009,2.1,0.5373626374,0.0736607143,0.2488114105,0.478021978,0.5934065934,0.6212361331,2383.2,0.8602620087,0.3908216136,0.3501110289,0.1560880224,0.5197578242,0.3513414542,0.4625540674,0.7453779511,1.388344598,0.7299145299,-0.440130064,0.3247863248,1.217795516,0.7162393162,0.1456870233,0.6,-1.17534734,0.09572649573,1.370272316,0.7162393162,-0.3464722493,0.3094017094,-0.5948627148,0.3931623932,1.490230385,0.7811965812,0.5670908423,0.6170940171,-0.121811116,0.5367521368,0.5650862061,-0.04532838188,0.5632178534,-0.04346002915,True,0.4291827944,-0.07784134015,0.426797608,-0.07545615378,True,0.5111164713,-0.04856240393,0.5080708061,-0.0455167387,True,0.7522851498,-0.006907198702,0.7518149253,-0.006436974237,True
5350215.00,5350215.00,2021S05075350215.00,215,2021,0.1907756813,0.1844863732,2.5,0.4751243781,0.0756718529,0.25,0.6674225246,0.301559792,0.1145833333,2778.8,0.8866328257,0.3819095477,0.3007896626,0.1054848661,0.5391566824,0.4377636659,0.4982416501,0.6814647312,0.9443450332,0.6547008547,0.009896670847,0.588034188,1.484042928,0.7487179487,-1.3297038,0.2735042735,-0.08064629507,0.5008547009,0.7252785574,0.611965812,0.9430329281,0.7760683761,-1.133995395,0.2512820513,0.222794495,0.5401709402,1.666586701,0.8222222222,-0.6374473077,0.3675213675,0.5565943995,-0.01743771707,0.5552329997,-0.01607631728,True,0.4421754488,-0.004411782892,0.4417428346,-0.003979168684,True,0.4989458885,-0.0007042383819,0.4979348367,0.0003068134554,True,0.7197774012,-0.03831266993,0.7191219137,-0.03765718246,True
5350216.00,5350216.00,2021S05075350216.00,216,2021,0.1494986326,0.2078395624,2.6,0.6389380531,0.0493150685,0.1788235294,0.7860600194,0.1920374707,0.0705882353,2774.7,0.9367816092,0.2627272727,0.186533212,0.07760428442,0.5207404091,0.4587297672,0.422093919,0.6813975411,2.090144873,0.8564102564,0.3689691392,0.7504273504,2.944187357,0.9487179487,-1.601964776,0.2085470085,0.4545113451,0.7401709402,1.725635904,0.7794871795,1.809607378,0.9487179487,-1.485491894,0.1692307692,0.8867768118,0.6615384615,3.021796193,0.9658119658,-0.8518413234,0.2700854701,0.6036298785,-0.08288946941,0.6005228438,-0.07978243472,True,0.511698659,-0.05296889187,0.5159421574,-0.05721239025,True,0.5367162135,-0.1146222945,0.5409776948,-0.1188837758,True,0.7509605764,-0.0695630353,0.7589521758,-0.07755463468,True
5350217.00,5350217.00,2021S05075350217.00,217,2021,0.2245762712,0.1389830508,2.1,0.4016172507,0.1764206955,0.8450704225,0.6615523466,0.8941798942,0.051056338,4824.2,0.7917948718,0.5012765957,0.2261904762,0.2753582867,0.507057165,0.3411273308,0.4039130546,0.7761311095,0.2943538572,0.5504273504,0.105381578,0.6444444444,-0.005403693503,0.5196581197,0.9665939284,0.7521367521,-0.04530304726,0.5179487179,0.4567716991,0.5794871795,-0.1690062339,0.388034188,0.8648862708,0.747008547,0.5473188976,0.6051282051,-0.4938309147,0.358974359,0.4938635749,0.7179487179,0.5348552411,-0.02779807613,0.534091997,-0.02703483199,True,0.3969650146,-0.05583768376,0.3972259174,-0.05609858655,True,0.4942212155,-0.09030816096,0.4908908542,-0.08697779967,True,0.7205546294,0.05557648012,0.7183430557,0.05778805383,True
5350218.00,5350218.00,2021S05075350218.00,218,2021,0.1420560748,0.2,2.6,0.7644927536,0.0374531835,0.1232227488,0.7490636704,0.1527093596,0.1042654028,3953.3,0.9805825243,0.1742286751,0.1654545455,0.02073219528,0.5925294737,0.5684122894,0.5302868346,0.6788892972,2.902392277,0.9743589744,0.2539380696,0.7025641026,3.809586696,0.9965811966,-1.513972281,0.241025641,0.3635184806,0.705982906,2.470154778,0.9247863248,1.751647441,0.9418803419,-2.058279912,0.06153846154,1.58233551,0.8,3.488564597,0.9829059829,-1.10007295,0.1829059829,0.6308666218,-0.03833714806,0.6294402605,-0.03691078683,True,0.5497805164,0.01863177303,0.5570229634,0.01138932609,True,0.5558091443,-0.02552230968,0.5611133909,-0.03082655632,True,0.7735461748,-0.09465687763,0.7845825864,-0.1056932893,True
5350219.00,5350219.00,2021S05075350219.00,219,2021,0.1556291391,0.1975717439,2.8,0.6173361522,0.0529801325,0.1739130435,0.7447795824,0.1094224924,0.0124223602,3345.9,0.9042253521,0.3040614709,0.2456140351,0.05399705594,0.5187856129,0.42515735,0.4771143847,0.6540851041,1.464797488,0.7418803419,0.08375155542,0.6341880342,2.364639626,0.8700854701,-1.955916913,0.1401709402,0.266118328,0.6854700855,1.084446626,0.6735042735,1.426025194,0.8974358974,-1.917030055,0.07692307692,0.290931607,0.5572649573,2.606873506,0.9435897436,-1.0460826,0.2017094017,0.5764845971,-0.05769898419,0.5738023693,-0.05501675641,True,0.4802811071,-0.05512375714,0.4854078789,-0.06025052889,True,0.5093772492,-0.03226286458,0.5123202561,-0.03520587147,True,0.7266609133,-0.07257580914,0.7350955494,-0.08101044523,True
5350220.00,5350220.00,2021S05075350220.00,220,2021,0.1728247914,0.2395709178,2.6,0.4253393665,0.0710723192,0.3936507937,0.7373737374,0.4466019417,0.1428571429,3229.9,0.8992805755,0.4259485924,0.188494492,0.0749593701,0.5158582421,0.4124455536,0.4587565149,0.6763726578,0.9356446742,0.6512820513,0.7014693432,0.8290598291,1.462778934,0.7452991453,-1.179463582,0.3076923077,0.4744967781,0.7504273504,0.727476143,0.6136752137,1.685804637,0.9299145299,-0.2457431048,0.4905982906,0.2181935151,0.5367521368,2.201702343,0.8991452991,0.1334723063,0.6290598291,0.5677088063,-0.0518505642,0.5673320572,-0.05147381512,True,0.449860879,-0.03741532542,0.451820344,-0.03937479038,True,0.512617014,-0.05386049904,0.5162269859,-0.05747047092,True,0.7342333438,-0.05786068593,0.7337932229,-0.05742056502,True
5350221.01,5350221.01,2021S05075350221.01,221.01,2021,0.1571091909,0.3063629222,2.4,0.5471380471,0.052672956,0.190926276,0.7394888706,0.5551401869,0.4801512287,3905.8,0.9189686924,0.3455414013,0.1734287987,0.0624095052,0.5652185694,0.5156796909,0.5067645157,0.6732115015,2.109674923,0.8598290598,1.82465979,0.9538461538,2.496725788,0.8957264957,-0.2905762102,0.5111111111,1.397192085,0.9213675214,1.870591164,0.8188034188,2.757766546,0.988034188,1.039221265,0.7794871795,1.478247736,0.7726495726,3.536849055,0.9863247863,1.286296861,0.8615384615,0.628382121,-0.06316355164,0.6313394058,-0.0661208364,True,0.5159154151,-0.0002357241541,0.5191357107,-0.003456019761,True,0.5688384499,-0.06207393419,0.5693549268,-0.06259041106,True,0.7990769567,-0.1258654553,0.8024761735,-0.1292646721,True
5350221.02,5350221.02,2021S05075350221.02,221.02,2021,0.2687559354,0.1519468186,2.5,0.4267515924,0.1187438665,0.6319612591,0.5552083333,0.786407767,0.2857142857,6545.3,0.7404403244,0.499510284,0.5112634672,0.2352451366,0.4764226753,0.3395737861,0.417437174,0.6722570658,-0.4419766517,0.4341880342,-0.332943962,0.3982905983,-0.7327746884,0.4068376068,0.3488724663,0.6461538462,-0.6392956122,0.2290598291,-0.3298024295,0.4495726496,-0.7394580011,0.2256410256,0.1860633329,0.5965811966,-0.05406518626,0.4905982906,-0.85303408,0.2735042735,0.2903744101,0.6666666667,0.5011989913,-0.02477631598,0.4993362837,-0.02291360837,True,0.3512877067,-0.0117139206,0.3504336339,-0.01085984779,True,0.4586359981,-0.04119882414,0.4578670164,-0.04042984247,True,0.6965541712,-0.02429710535,0.6934245432,-0.02116747739,True
5350222.01,5350222.01,2021S05075350222.01,222.01,2021,0.2441942294,0.1681914145,2.5,0.4951219512,0.0697183099,0.2459893048,0.6218978102,0.6010733453,0.5811051693,5530,0.8897435897,0.4373259053,0.3945720251,0.1108000469,0.5647287583,0.4064570622,0.5175882552,0.7701409575,0.7997506001,0.6273504274,0.1164369601,0.652991453,0.886999152,0.6547008547,-0.5056781071,0.4598290598,-0.4587057006,0.2888888889,0.7087359576,0.6085470085,0.503473535,0.6290598291,-0.2159075586,0.5008547009,0.6573018174,0.6273504274,1.147215947,0.7487179487,0.2347394332,0.6581196581,0.5531677479,0.01156101042,0.5542425463,0.01048621203,True,0.4180416328,-0.01158457064,0.4187396244,-0.01228256223,True,0.5008760735,0.01671218174,0.5028774394,0.01471081582,True,0.7376550438,0.03248591373,0.7389339142,0.03120704331,True
5350222.02,5350222.02,2021S05075350222.02,222.02,2021,0.1945837513,0.1765295888,2.8,0.4734774067,0.1477627471,0.5014409222,0.7263843648,0.5214899713,0.0432276657,4153.5,0.7823834197,0.4589823468,0.445482866,0.09388021584,0.5469464101,0.3781359633,0.4969833311,0.7657199361,-0.4620055963,0.4307692308,0.2789394923,0.7145299145,-0.1476701963,0.4957264957,-0.812846288,0.3829059829,0.4860638675,0.7538461538,-0.5786656967,0.411965812,0.5221144105,0.6358974359,-0.2643304424,0.4786324786,-0.7610511926,0.3811965812,0.603394038,0.6324786325,0.2023757504,0.6495726496,0.5105903482,0.03635606189,0.5098297343,0.03711667577,True,0.3816731057,-0.003537142398,0.3804986359,-0.002362672581,True,0.4595160016,0.03746732943,0.4612897623,0.03569356875,True,0.6894472101,0.07627272597,0.6870849768,0.07863495924,True
5350223.01,5350223.01,2021S05075350223.01,223.01,2021,0.1480263158,0.2203947368,2.9,0.6078431373,0.0394736842,0.0654205607,0.7773972603,0.0666666667,0,1774.3,0.9303278689,0.3741721854,0.1622516556,0.00603890111,0.5945129656,0.5049519082,0.5029611777,0.775625811,1.418654613,0.7367521368,0.3901946362,0.7555555556,2.489915399,0.8905982906,-2.43320954,0.0735042735,0.528054809,0.7675213675,0.9644690963,0.6564102564,1.986033702,0.9623931624,-1.887973767,0.08376068376,0.06376877321,0.505982906,3.245842356,0.9726495726,-0.8656143134,0.2632478632,0.5798925431,0.01462042249,0.5772182692,0.01729469635,True,0.4850151426,0.01993676561,0.4869254316,0.01802647658,True,0.5111303531,-0.00816917542,0.5140926794,-0.01113150176,True,0.7285972708,0.04702854023,0.7271383624,0.04848744859,True
5350223.02,5350223.02,2021S05075350223.02,223.02,2021,0.1926605505,0.1743119266,2.9,0.5446808511,0.0504587156,0.1052631579,0.7639902676,0.0657894737,0.0328947368,2498.6,0.9457142857,0.2678983834,0.2355658199,0.008780545421,0.5917223129,0.4887122473,0.5377258601,0.7487288312,1.337033063,0.7179487179,-0.4462322826,0.3162393162,2.358276149,0.8683760684,-2.596667285,0.05641025641,-0.3739943363,0.3418803419,0.9415301809,0.652991453,1.19312449,0.8444444444,-2.591233451,0.01538461538,0.01357287746,0.4991452991,2.421970904,0.9316239316,-1.743420502,0.02564102564,0.5631447092,0.02857760371,0.5601634912,0.03155882168,True,0.4658584473,0.02285379995,0.4639108275,0.02480141977,True,0.4976604555,0.04006540462,0.4968528894,0.04087297065,True,0.708279352,0.04044947928,0.705990802,0.04273802927,True
5350224.00,5350224.00,2021S05075350224.00,224,2021,0.1727272727,0.1909090909,2.9,0.6666666667,0.0393939394,0.052173913,0.786377709,0.0263157895,0,1589.4,0.9810606061,0.2785923754,0.2609970674,0.0001624912574,0.6038473985,0.5673695095,0.5178005681,0.7263721179,1.713001057,0.7931623932,-0.1841037778,0.4905982906,2.846005193,0.9384615385,-2.62921562,0.05299145299,0.004581792674,0.547008547,1.238680685,0.7008547009,1.521991078,0.9145299145,-2.757770246,0.01196581197,0.2493795115,0.5452991453,3.027715601,0.9675213675,-1.645775296,0.03931623932,0.5809626393,0.02288475922,0.5807486611,0.02309873744,True,0.4922265011,0.07514300836,0.4939922808,0.07337722869,True,0.5091142003,0.008686367758,0.5109273492,0.006873218843,True,0.7226827309,0.003689386938,0.7237529594,0.002619158415,True
5350225.01,5350225.01,2021S05075350225.01,225.01,2021,0.2044145873,0.3013435701,2.1,0.5139146568,0.0922190202,0.4444444444,0.6735700197,0.7898989899,0.4323232323,5669.4,0.8504875406,0.4272030651,0.2837967402,0.2248857499,0.5616168885,0.3475893709,0.6975179685,0.6397433261,1.55899892,0.7623931624,1.669820835,0.9367521368,1.435103071,0.7435897436,1.026137486,0.7572649573,1.254387482,0.9076923077,1.545165791,0.7521367521,1.826651556,0.9504273504,1.937963361,0.894017094,1.546838536,0.7914529915,1.967347844,0.8598290598,1.637720912,0.9042735043,0.6060696698,-0.04445278126,0.60997476,-0.04835787153,True,0.4786201652,-0.1310307943,0.4843787073,-0.1367893364,True,0.5560236787,0.1414942898,0.556452274,0.1410656945,True,0.7891177724,-0.1493744462,0.7936126234,-0.1538692972,True
5350225.02,5350225.02,2021S05075350225.02,225.02,2021,0.3490304709,0.1325023084,2,0.5444915254,0.197461213,0.7403314917,0.4642147117,0.9861878453,0.4650092081,35556.7,0.6926777125,0.536906441,0.587406015,0.2761328367,0.6131948605,0.3994350562,0.5503111276,0.8898383978,-0.09575157167,0.4820512821,-0.009282449226,0.5811965812,-1.261763116,0.2957264957,3.305093882,0.9128205128,-0.02622603426,0.5299145299,0.3107317188,0.5538461538,-1.77511054,0.1042735043,2.198281786,0.9128205128,1.281159645,0.7264957265,-2.481031043,0.1008547009,1.314994192,0.8717948718,0.5189666479,0.09422821256,0.5191560973,0.09403876324,True,0.3622854557,0.03714960052,0.3611732362,0.03826182002,True,0.4838243869,0.06648674068,0.4842888865,0.06602224109,True,0.7316445084,0.1581938894,0.7282663475,0.1615720504,True
5350226.00,5350226.00,2021S05075350226.00,226,2021,0.1456483126,0.190053286,2.8,0.7605633803,0.0355239787,0.0862944162,0.8091603053,0.0348258706,0.0101522843,2964.2,0.9149425287,0.2218181818,0.1290909091,0.01597422227,0.5950630149,0.5754413061,0.5279917909,0.6817559477,2.340399354,0.9042735043,0.1507282664,0.6683760684,3.40035804,0.9811965812,-2.061709331,0.1162393162,0.4075360411,0.7213675214,1.870926824,0.8205128205,1.772164721,0.947008547,-2.277069325,0.03076923077,0.9003382809,0.664957265,3.387595317,0.9794871795,-1.267139284,0.1282051282,0.609001247,-0.01393823214,0.6077616753,-0.01269866044,True,0.5272521085,0.04818919761,0.5221068805,0.05333442555,True,0.5352432369,-0.00725144602,0.5340324753,-0.006040684457,True,0.7502311055,-0.06847515783,0.7458327798,-0.06407683211,True
5350227.00,5350227.00,2021S05075350227.00,227,2021,0.16,0.2,2.7,0.7356321839,0.0427350427,0.1203007519,0.7550432277,0.1603053435,0.0526315789,3562.4,0.9676258993,0.2005649718,0.1101694915,0.05901622297,0.5883891769,0.5181625687,0.4928220021,0.7541829598,2.720137441,0.9623931624,0.1098724953,0.6478632479,3.634731337,0.9931623932,-1.607735771,0.2051282051,0.2394841997,0.6717948718,2.307876385,0.9008547009,1.644177238,0.9282051282,-2.110572254,0.05128205128,1.392347614,0.7538461538,3.246020365,0.9743589744,-1.291111953,0.1213675214,0.6219483617,-0.03355918479,0.6201765726,-0.03178739569,True,0.5395363835,-0.02137381478,0.5462544897,-0.02809192098,True,0.549204451,-0.05638244895,0.5537747681,-0.06095276597,True,0.7631420655,-0.008959105688,0.7731675977,-0.01898463795,True
5350228.00,5350228.00,2021S05075350228.00,228,2021,0.1478537361,0.3147853736,2.2,0.7553191489,0.0525477707,0.3228070175,0.6661237785,0.6083916084,0.4070175439,3830.9,0.9752380952,0.2689873418,0.1695721078,0.1260293791,0.5721388628,0.4903186725,0.5466768664,0.6794210495,3.310597608,0.9931623932,1.729374514,0.9435897436,3.568009089,0.988034188,0.6045997219,0.6957264957,1.418244823,0.9299145299,3.067941446,0.9811965812,2.412924758,0.9829059829,0.6068846284,0.6888888889,2.722037924,0.9264957265,3.68943191,0.9914529915,1.077913099,0.8376068376,0.6698878678,-0.09774900504,0.6684639894,-0.09632512664,True,0.5718540266,-0.08153535415,0.5710974382,-0.08077876576,True,0.6006846321,-0.0540077657,0.5970054172,-0.05032855081,True,0.8352244143,-0.1558033648,0.8352235444,-0.1558024948,True
5350229.00,5350229.00,2021S05075350229.00,229,2021,0.1260162602,0.2073170732,3,0.8333333333,0.0608695652,0.0625,0.7467248908,0.0519480519,0,3827.7,0.9312169312,0.1483050847,0.0970464135,0.05922435743,0.6391172644,0.4974925103,0.5682125489,0.8516467341,2.80600213,0.9658119658,0.2667373776,0.7111111111,3.843175681,0.9982905983,-1.646323479,0.1948717949,0.7097443759,0.8239316239,2.317941078,0.9025641026,1.765799512,0.9452991453,-2.344500747,0.02393162393,1.357037227,0.747008547,3.551172939,0.988034188,-1.271649,0.1264957265,0.6276203429,0.01149692153,0.627852587,0.01126467742,True,0.5546326235,-0.05714011322,0.5573866707,-0.05989416043,True,0.5489922273,0.0192203216,0.5519306616,0.01628188734,True,0.7654590528,0.08618768125,0.7656319433,0.08601479079,True
5350230.01,5350230.01,2021S05075350230.01,230.01,2021,0.1716981132,0.2905660377,2.2,0.5884615385,0.0996015936,0.3811659193,0.6906779661,0.6140350877,0.3004484305,1829.3,0.8380743982,0.3380855397,0.1710794297,0.07312042332,0.6859361366,0.5590429199,0.7151456943,0.7836197955,1.929262741,0.8256410256,1.652305382,0.935042735,2.106432849,0.8358974359,0.4095671633,0.6495726496,1.421631607,0.9333333333,1.770220696,0.7863247863,2.107678237,0.9658119658,1.125333566,0.8,1.56016995,0.7931623932,2.745262253,0.9572649573,1.355905684,0.8786324786,0.6190625592,0.06687357735,0.6191483727,0.06678776391,True,0.5051492835,0.0538936364,0.508334968,0.05070795193,True,0.560008802,0.1551368923,0.5622316051,0.1529140893,True,0.7941942903,-0.01057449478,0.7973694483,-0.01374965275,True
5350230.02,5350230.02,2021S05075350230.02,230.02,2021,0.1859756098,0.2454268293,2.4,0.3527738265,0.0858704137,0.5120147874,0.7055510861,0.7196261682,0.3160813309,6652.5,0.8724954463,0.5185758514,0.3402938902,0.1392681469,0.5280536904,0.439622897,0.4787148254,0.6658233486,0.3488431468,0.5606837607,1.075368736,0.8888888889,0.4543444708,0.5965811966,-0.2176267968,0.535042735,0.6542169817,0.8085470085,0.304461519,0.5504273504,1.470191336,0.9076923077,1.119161587,0.7948717949,0.1813937015,0.5264957265,1.44112771,0.7914529915,1.120668968,0.8427350427,0.5528365223,-0.02478283189,0.5546397878,-0.02658609739,True,0.4159852275,0.02363766956,0.4185009145,0.02112198255,True,0.5069468487,-0.02823202328,0.506213864,-0.02749903859,True,0.736952285,-0.07112893644,0.7403102545,-0.07448690592,True
