outcome,bootstrap,component,variable,loading,full_loading
municipal,486,3,block3_citizen_adult_share,0.1636388664718965,0.02345160455293127
municipal,486,1,block3_immigrant_share,-0.5096581855279957,-0.49480321913740377
municipal,486,2,block3_immigrant_share,0.12714128347119044,-0.03922898931665682
municipal,486,3,block3_immigrant_share,0.11868040359914932,0.24346126753214106
municipal,486,1,block3_visible_minority_share,-0.5343912934416173,-0.5150293249280776
municipal,486,2,block3_visible_minority_share,-0.0024470751427028885,-0.04047534017233883
municipal,486,3,block3_visible_minority_share,0.052467735315349144,0.07517310916244269
municipal,486,1,block5_tts_no_car_household_share,0.07438416591015794,0.01024018502810185
municipal,486,2,block5_tts_no_car_household_share,0.3963519958832779,0.36543778647256675
municipal,486,3,block5_tts_no_car_household_share,-0.3494376352435001,-0.20291762863500953
municipal,487,1,block1_age_18_34_share,-0.14125298826025584,-0.16748223131665835
municipal,487,2,block1_age_18_34_share,0.31259366440442204,0.2983841180271103
municipal,487,3,block1_age_18_34_share,-0.5378499125542522,-0.5370496461619021
municipal,487,1,block1_age_65_plus_share,0.14807201409601337,0.08489353220406261
municipal,487,2,block1_age_65_plus_share,-0.13645587580219048,-0.03287710221716376
municipal,487,3,block1_age_65_plus_share,0.28347445750607675,0.736016873988661
municipal,487,1,block1_average_household_size,-0.22701394156817753,-0.18048675710600634
municipal,487,2,block1_average_household_size,-0.38961278328627236,-0.442288523281561
municipal,487,3,block1_average_household_size,0.08184933937008161,0.04907838190683086
municipal,487,1,block1_bachelors_or_higher_25_64_share,0.3916507744536522,0.3529501260687272
municipal,487,2,block1_bachelors_or_higher_25_64_share,0.20860686865175895,0.22910787046453793
municipal,487,3,block1_bachelors_or_higher_25_64_share,-0.21324941065359934,-0.044868137983584105
municipal,487,1,block1_low_income_lim_at_share,-0.3025746025236426,-0.3281089532574286
municipal,487,2,block1_low_income_lim_at_share,0.2968983124412317,0.30523922838073686
municipal,487,3,block1_low_income_lim_at_share,0.22195647214275527,0.14616635460829813
municipal,487,1,block2_renter_share,-0.2334733059411108,-0.171638185147224
municipal,487,2,block2_renter_share,0.35776724595410364,0.3100563984086518
municipal,487,3,block2_renter_share,0.3088424826564361,-0.16872571614098694
municipal,487,1,block2_same_address_5yr_share,-0.009621719072865763,0.05365999852318399
municipal,487,2,block2_same_address_5yr_share,-0.3573769689085844,-0.401611685584424
municipal,487,3,block2_same_address_5yr_share,0.5145622486612645,0.3256603555184732
municipal,487,1,block2_apartment_share,-0.15892749933890482,-0.15521338598969953
municipal,487,2,block2_apartment_share,0.40595167316802183,0.4274167111324344
municipal,487,3,block2_apartment_share,-0.008674103960836364,-0.07360822280415771
municipal,487,1,block2_condo_share,-0.051827758024814555,-0.11277823435027202
municipal,487,2,block2_condo_share,0.22529516108964076,0.3075967159213924
municipal,487,3,block2_condo_share,-0.5982075148176318,-0.03390308924039041
municipal,487,1,block2_population_density_per_km2,-0.04887192711829777,-0.08862960810581295
municipal,487,2,block2_population_density_per_km2,0.3695658519782649,0.36567085700794494
municipal,487,3,block2_population_density_per_km2,-0.007844234558013934,-0.11359482229950792
municipal,487,1,block3_citizen_adult_share,0.38650610911015704,0.4149805353740291
municipal,487,2,block3_citizen_adult_share,-0.18258863668984032,-0.210660524074427
municipal,487,3,block3_citizen_adult_share,0.1310117112047018,0.02345160455293127
municipal,487,1,block3_immigrant_share,-0.4758220002491331,-0.49480321913740377
municipal,487,2,block3_immigrant_share,-0.06519556213491161,-0.03922898931665682
municipal,487,3,block3_immigrant_share,0.002510853907025725,0.24346126753214106
municipal,487,1,block3_visible_minority_share,-0.4897211439926335,-0.5150293249280776
municipal,487,2,block3_visible_minority_share,-0.010084320979800483,-0.04047534017233883
municipal,487,3,block3_visible_minority_share,-0.09488509181715639,0.07517310916244269
municipal,487,1,block5_tts_no_car_household_share,-0.011792575295057315,0.01024018502810185
municipal,487,2,block5_tts_no_car_household_share,0.39058723966493136,0.36543778647256675
municipal,487,3,block5_tts_no_car_household_share,0.02598896786904846,-0.20291762863500953
municipal,488,1,block1_age_18_34_share,-0.25564810946649386,-0.16748223131665835
municipal,488,2,block1_age_18_34_share,0.30700375648006734,0.2983841180271103
municipal,488,3,block1_age_18_34_share,-0.4212285125509616,-0.5370496461619021
municipal,488,1,block1_age_65_plus_share,0.2275034656766541,0.08489353220406261
municipal,488,2,block1_age_65_plus_share,-0.0736466757286513,-0.03287710221716376
municipal,488,3,block1_age_65_plus_share,0.263451423713607,0.736016873988661
municipal,488,1,block1_average_household_size,-0.04675565880586078,-0.18048675710600634
municipal,488,2,block1_average_household_size,-0.43604285116007147,-0.442288523281561
municipal,488,3,block1_average_household_size,0.07951902212887148,0.04907838190683086
municipal,488,1,block1_bachelors_or_higher_25_64_share,0.2549602533894187,0.3529501260687272
municipal,488,2,block1_bachelors_or_higher_25_64_share,0.3351693019634893,0.22910787046453793
municipal,488,3,block1_bachelors_or_higher_25_64_share,-0.20360029794085263,-0.044868137983584105
municipal,488,1,block1_low_income_lim_at_share,-0.35573097189077935,-0.3281089532574286
municipal,488,2,block1_low_income_lim_at_share,0.18578589729296133,0.30523922838073686
municipal,488,3,block1_low_income_lim_at_share,0.31167931293979295,0.14616635460829813
municipal,488,1,block2_renter_share,-0.3099480669693215,-0.171638185147224
municipal,488,2,block2_renter_share,0.2416165579958216,0.3100563984086518
municipal,488,3,block2_renter_share,0.42194715206196093,-0.16872571614098694
municipal,488,1,block2_same_address_5yr_share,0.15555980064026362,0.05365999852318399
municipal,488,2,block2_same_address_5yr_share,-0.3755353787118151,-0.401611685584424
municipal,488,3,block2_same_address_5yr_share,0.4184097760055035,0.3256603555184732
municipal,488,1,block2_apartment_share,-0.27985836340391645,-0.15521338598969953
municipal,488,2,block2_apartment_share,0.32517471669964276,0.4274167111324344
municipal,488,3,block2_apartment_share,0.04669781263842721,-0.07360822280415771
municipal,488,1,block2_condo_share,-0.15483348673675246,-0.11277823435027202
municipal,488,2,block2_condo_share,0.24540837903777124,0.3075967159213924
municipal,488,3,block2_condo_share,-0.6132802910255183,-0.03390308924039041
municipal,488,1,block2_population_density_per_km2,-0.19049014402102646,-0.08862960810581295
municipal,488,2,block2_population_density_per_km2,0.3165151590463762,0.36567085700794494
municipal,488,3,block2_population_density_per_km2,0.11885379962530478,-0.11359482229950792
municipal,488,1,block3_citizen_adult_share,0.39756355253701975,0.4149805353740291
municipal,488,2,block3_citizen_adult_share,-0.13464779169195495,-0.210660524074427
municipal,488,3,block3_citizen_adult_share,0.029578862894784556,0.02345160455293127
municipal,488,1,block3_immigrant_share,-0.4284715712274885,-0.49480321913740377
municipal,488,2,block3_immigrant_share,-0.14453367442804257,-0.03922898931665682
municipal,488,3,block3_immigrant_share,0.04128561313535291,0.24346126753214106
municipal,488,1,block3_visible_minority_share,-0.45626039988979894,-0.5150293249280776
municipal,488,2,block3_visible_minority_share,-0.11007951837836591,-0.04047534017233883
municipal,488,3,block3_visible_minority_share,-0.05299180441209274,0.07517310916244269
municipal,488,1,block5_tts_no_car_household_share,-0.13983160701947167,0.01024018502810185
municipal,488,2,block5_tts_no_car_household_share,0.3822639748551436,0.36543778647256675
municipal,488,3,block5_tts_no_car_household_share,0.09240680769238298,-0.20291762863500953
municipal,489,1,block1_age_18_34_share,-0.10314630979704452,-0.16748223131665835
municipal,489,2,block1_age_18_34_share,0.2696645246967664,0.2983841180271103
municipal,489,3,block1_age_18_34_share,-0.5761009841159483,-0.5370496461619021
municipal,489,1,block1_age_65_plus_share,-0.018869630372907384,0.08489353220406261
municipal,489,2,block1_age_65_plus_share,4.697334370677567e-05,-0.03287710221716376
municipal,489,3,block1_age_65_plus_share,0.6778989526390666,0.736016873988661
municipal,489,1,block1_average_household_size,-0.1477846059605261,-0.18048675710600634
municipal,489,2,block1_average_household_size,-0.4884308434886548,-0.442288523281561
municipal,489,3,block1_average_household_size,0.10238200146822399,0.04907838190683086
municipal,489,1,block1_bachelors_or_higher_25_64_share,0.38009164463542017,0.3529501260687272
municipal,489,2,block1_bachelors_or_higher_25_64_share,0.15273385412404475,0.22910787046453793
municipal,489,3,block1_bachelors_or_higher_25_64_share,0.040666770534035675,-0.044868137983584105
municipal,489,1,block1_low_income_lim_at_share,-0.3677428713000108,-0.3281089532574286
municipal,489,2,block1_low_income_lim_at_share,0.30387010600642206,0.30523922838073686
municipal,489,3,block1_low_income_lim_at_share,0.028726024504989973,0.14616635460829813
municipal,489,1,block2_renter_share,-0.15010357400077715,-0.171638185147224
municipal,489,2,block2_renter_share,0.3155559098311009,0.3100563984086518
municipal,489,3,block2_renter_share,-0.3018819842678825,-0.16872571614098694
municipal,489,1,block2_same_address_5yr_share,0.015440617315754898,0.05365999852318399
municipal,489,2,block2_same_address_5yr_share,-0.4379219799196944,-0.401611685584424
municipal,489,3,block2_same_address_5yr_share,0.2861895767035905,0.3256603555184732
municipal,489,1,block2_apartment_share,-0.11545711031343471,-0.15521338598969953
municipal,489,2,block2_apartment_share,0.4916681896470271,0.4274167111324344
municipal,489,3,block2_apartment_share,-0.14262414052480343,-0.07360822280415771
municipal,489,1,block2_condo_share,-0.06452036678743317,-0.11277823435027202
municipal,489,2,block2_condo_share,0.3579069863936683,0.3075967159213924
municipal,489,3,block2_condo_share,0.08895193054995575,-0.03390308924039041
municipal,489,1,block2_population_density_per_km2,-0.04138975212063936,-0.08862960810581295
municipal,489,2,block2_population_density_per_km2,0.3797795721277819,0.36567085700794494
municipal,489,3,block2_population_density_per_km2,-0.1920327754466813,-0.11359482229950792
municipal,489,1,block3_citizen_adult_share,0.434953539792031,0.4149805353740291
municipal,489,2,block3_citizen_adult_share,-0.17028042314307992,-0.210660524074427
municipal,489,3,block3_citizen_adult_share,0.08925097774318011,0.02345160455293127
municipal,489,1,block3_immigrant_share,-0.5073808090959193,-0.49480321913740377
municipal,489,2,block3_immigrant_share,0.011022527040743956,-0.03922898931665682
municipal,489,3,block3_immigrant_share,0.1958950032731366,0.24346126753214106
municipal,489,1,block3_visible_minority_share,-0.5021090267096504,-0.5150293249280776
municipal,489,2,block3_visible_minority_share,-0.009319931740443784,-0.04047534017233883
municipal,489,3,block3_visible_minority_share,0.08407911484400243,0.07517310916244269
municipal,489,1,block5_tts_no_car_household_share,0.00950884687616443,0.01024018502810185
municipal,489,2,block5_tts_no_car_household_share,0.32134105908107735,0.36543778647256675
municipal,489,3,block5_tts_no_car_household_share,-0.21159784070054533,-0.20291762863500953
municipal,490,1,block1_age_18_34_share,-0.08383325304237593,-0.16748223131665835
municipal,490,2,block1_age_18_34_share,-0.4338422621983141,0.2983841180271103
municipal,490,3,block1_age_18_34_share,-0.6421154719344104,-0.5370496461619021
municipal,490,1,block1_age_65_plus_share,0.051326830232463545,0.08489353220406261
municipal,490,2,block1_age_65_plus_share,0.7949742196099304,-0.03287710221716376
municipal,490,3,block1_age_65_plus_share,0.3521484105425616,0.736016873988661
municipal,490,1,block1_average_household_size,-0.29267811928840365,-0.18048675710600634
municipal,490,2,block1_average_household_size,-0.17350262359076898,-0.442288523281561
municipal,490,3,block1_average_household_size,0.43389906398982,0.04907838190683086
municipal,490,1,block1_bachelors_or_higher_25_64_share,0.4361678238968054,0.3529501260687272
municipal,490,2,block1_bachelors_or_higher_25_64_share,-0.038357079256640156,0.22910787046453793
municipal,490,3,block1_bachelors_or_higher_25_64_share,-0.6071766976030042,-0.044868137983584105
municipal,490,1,block1_low_income_lim_at_share,-0.2455530372957475,-0.3281089532574286
municipal,490,2,block1_low_income_lim_at_share,0.32232422360870105,0.30523922838073686
municipal,490,3,block1_low_income_lim_at_share,-0.5279883363995516,0.14616635460829813
municipal,490,1,block2_renter_share,-0.0673958803854118,-0.171638185147224
municipal,490,2,block2_renter_share,-0.06924479490576063,0.3100563984086518
municipal,490,3,block2_renter_share,-0.45011806929327214,-0.16872571614098694
municipal,490,1,block2_same_address_5yr_share,-0.06713398805495428,0.05365999852318399
municipal,490,2,block2_same_address_5yr_share,0.12728584904491932,-0.401611685584424
municipal,490,3,block2_same_address_5yr_share,0.6659341952638346,0.3256603555184732
municipal,490,1,block2_apartment_share,-0.03649362950861158,-0.15521338598969953
municipal,490,2,block2_apartment_share,0.1458297276867831,0.4274167111324344
municipal,490,3,block2_apartment_share,-0.4418092121953406,-0.07360822280415771
municipal,490,1,block2_condo_share,-0.04080533012708695,-0.11277823435027202
municipal,490,2,block2_condo_share,0.1854047698846202,0.3075967159213924
municipal,490,3,block2_condo_share,-0.25118918082241287,-0.03390308924039041
municipal,490,1,block2_population_density_per_km2,0.009655802219098626,-0.08862960810581295
municipal,490,2,block2_population_density_per_km2,-0.031047094606335212,0.36567085700794494
municipal,490,3,block2_population_density_per_km2,-0.9986813146587555,-0.11359482229950792
municipal,490,1,block3_citizen_adult_share,0.367225303817253,0.4149805353740291
municipal,490,2,block3_citizen_adult_share,-0.10532763557726839,-0.210660524074427
municipal,490,3,block3_citizen_adult_share,0.7157508885967787,0.02345160455293127
municipal,490,1,block3_immigrant_share,-0.509205929557574,-0.49480321913740377
municipal,490,2,block3_immigrant_share,0.24486976523288267,-0.03922898931665682
municipal,490,3,block3_immigrant_share,0.06438568404128646,0.24346126753214106
municipal,490,1,block3_visible_minority_share,-0.5237763729837702,-0.5150293249280776
municipal,490,2,block3_visible_minority_share,0.07190177133266187,-0.04047534017233883
municipal,490,3,block3_visible_minority_share,-0.028882210768906808,0.07517310916244269
municipal,490,1,block5_tts_no_car_household_share,0.09758542314322931,0.01024018502810185
municipal,490,2,block5_tts_no_car_household_share,-0.03839680927732883,0.36543778647256675
municipal,490,3,block5_tts_no_car_household_share,-0.5869125489335112,-0.20291762863500953
municipal,491,1,block1_age_18_34_share,-0.2055931452165108,-0.16748223131665835
municipal,491,2,block1_age_18_34_share,0.3213375669074346,0.2983841180271103
municipal,491,3,block1_age_18_34_share,-0.5416719318921532,-0.5370496461619021
municipal,491,1,block1_age_65_plus_share,0.059078435009418034,0.08489353220406261
municipal,491,2,block1_age_65_plus_share,-0.13928444128543413,-0.03287710221716376
municipal,491,3,block1_age_65_plus_share,0.7973263155486854,0.736016873988661
municipal,491,1,block1_average_household_size,-0.05742655518490155,-0.18048675710600634
municipal,491,2,block1_average_household_size,-0.4394453000546589,-0.442288523281561
municipal,491,3,block1_average_household_size,-0.10380332353825085,0.04907838190683086
municipal,491,1,block1_bachelors_or_higher_25_64_share,0.2728926333679237,0.3529501260687272
municipal,491,2,block1_bachelors_or_higher_25_64_share,0.19052709349899843,0.22910787046453793
municipal,491,3,block1_bachelors_or_higher_25_64_share,0.2512884133301103,-0.044868137983584105
municipal,491,1,block1_low_income_lim_at_share,-0.40952758295991865,-0.3281089532574286
municipal,491,2,block1_low_income_lim_at_share,0.1865529004706983,0.30523922838073686
municipal,491,3,block1_low_income_lim_at_share,0.18918404642230477,0.14616635460829813
municipal,491,1,block2_renter_share,-0.26134507006469154,-0.171638185147224
municipal,491,2,block2_renter_share,0.21872962076513713,0.3100563984086518
municipal,491,3,block2_renter_share,-0.10526250902833029,-0.16872571614098694
municipal,491,1,block2_same_address_5yr_share,0.13334639340122256,0.05365999852318399
municipal,491,2,block2_same_address_5yr_share,-0.40082702203857895,-0.401611685584424
municipal,491,3,block2_same_address_5yr_share,0.18851397688804128,0.3256603555184732
municipal,491,1,block2_apartment_share,-0.23326743983155965,-0.15521338598969953
municipal,491,2,block2_apartment_share,0.37991501219463025,0.4274167111324344
municipal,491,3,block2_apartment_share,0.040174836120089326,-0.07360822280415771
municipal,491,1,block2_condo_share,-0.1399018883846274,-0.11277823435027202
municipal,491,2,block2_condo_share,0.30760670641075194,0.3075967159213924
municipal,491,3,block2_condo_share,0.10691634574603112,-0.03390308924039041
municipal,491,1,block2_population_density_per_km2,-0.14110090879389656,-0.08862960810581295
municipal,491,2,block2_population_density_per_km2,0.3524889017722019,0.36567085700794494
municipal,491,3,block2_population_density_per_km2,0.0713428810992777,-0.11359482229950792
municipal,491,1,block3_citizen_adult_share,0.45345628426456464,0.4149805353740291
municipal,491,2,block3_citizen_adult_share,-0.11661038169480965,-0.210660524074427
municipal,491,3,block3_citizen_adult_share,-0.004707469171709537,0.02345160455293127
municipal,491,1,block3_immigrant_share,-0.47338569355828486,-0.49480321913740377
municipal,491,2,block3_immigrant_share,-0.07542367909878371,-0.03922898931665682
municipal,491,3,block3_immigrant_share,0.2720642768823459,0.24346126753214106
municipal,491,1,block3_visible_minority_share,-0.48919011917079713,-0.5150293249280776
municipal,491,2,block3_visible_minority_share,-0.04000855014392978,-0.04047534017233883
municipal,491,3,block3_visible_minority_share,0.09909744288909937,0.07517310916244269
municipal,491,1,block5_tts_no_car_household_share,-0.05872868234298487,0.01024018502810185
municipal,491,2,block5_tts_no_car_household_share,0.272363015568039,0.36543778647256675
municipal,491,3,block5_tts_no_car_household_share,-0.09574913129611262,-0.20291762863500953
municipal,492,1,block1_age_18_34_share,-0.22156066113146322,-0.16748223131665835
municipal,492,2,block1_age_18_34_share,0.3240873157780295,0.2983841180271103
municipal,492,3,block1_age_18_34_share,-0.5761154466825323,-0.5370496461619021
municipal,492,1,block1_age_65_plus_share,0.1044168866652359,0.08489353220406261
municipal,492,2,block1_age_65_plus_share,-0.12580468495463146,-0.03287710221716376
municipal,492,3,block1_age_65_plus_share,0.6390692491535365,0.736016873988661
municipal,492,1,block1_average_household_size,-0.025914485151373897,-0.18048675710600634
municipal,492,2,block1_average_household_size,-0.43387622588003233,-0.442288523281561
municipal,492,3,block1_average_household_size,-0.07355898874293657,0.04907838190683086
municipal,492,1,block1_bachelors_or_higher_25_64_share,0.2846380188286667,0.3529501260687272
municipal,492,2,block1_bachelors_or_higher_25_64_share,0.24858668960466465,0.22910787046453793
municipal,492,3,block1_bachelors_or_higher_25_64_share,-0.08993264479170855,-0.044868137983584105
municipal,492,1,block1_low_income_lim_at_share,-0.39266091987892254,-0.3281089532574286
municipal,492,2,block1_low_income_lim_at_share,0.180422128940696,0.30523922838073686
municipal,492,3,block1_low_income_lim_at_share,0.3066654033208202,0.14616635460829813
municipal,492,1,block2_renter_share,-0.2911298733486353,-0.171638185147224
municipal,492,2,block2_renter_share,0.24970292404850616,0.3100563984086518
municipal,492,3,block2_renter_share,0.338211065208812,-0.16872571614098694
municipal,492,1,block2_same_address_5yr_share,0.14100230449362738,0.05365999852318399
municipal,492,2,block2_same_address_5yr_share,-0.3858117335426318,-0.401611685584424
municipal,492,3,block2_same_address_5yr_share,0.40525586723023604,0.3256603555184732
municipal,492,1,block2_apartment_share,-0.25948974379675127,-0.15521338598969953
municipal,492,2,block2_apartment_share,0.35609383586635607,0.4274167111324344
municipal,492,3,block2_apartment_share,0.15863434000333296,-0.07360822280415771
municipal,492,1,block2_condo_share,-0.1352460698422341,-0.11277823435027202
municipal,492,2,block2_condo_share,0.25890089880514344,0.3075967159213924
municipal,492,3,block2_condo_share,-0.3659241640258628,-0.03390308924039041
municipal,492,1,block2_population_density_per_km2,-0.16448541848674045,-0.08862960810581295
municipal,492,2,block2_population_density_per_km2,0.3313697078626271,0.36567085700794494
municipal,492,3,block2_population_density_per_km2,0.08597023043372387,-0.11359482229950792
municipal,492,1,block3_citizen_adult_share,0.43155627739965163,0.4149805353740291
municipal,492,2,block3_citizen_adult_share,-0.10213680406228569,-0.210660524074427
municipal,492,3,block3_citizen_adult_share,0.07253038384383037,0.02345160455293127
municipal,492,1,block3_immigrant_share,-0.4520962117683561,-0.49480321913740377
municipal,492,2,block3_immigrant_share,-0.12682549111274935,-0.03922898931665682
municipal,492,3,block3_immigrant_share,0.10112901590781578,0.24346126753214106
municipal,492,1,block3_visible_minority_share,-0.4743590063624343,-0.5150293249280776
municipal,492,2,block3_visible_minority_share,-0.06587036492513434,-0.04047534017233883
municipal,492,3,block3_visible_minority_share,-0.054667946833163956,0.07517310916244269
municipal,492,1,block5_tts_no_car_household_share,-0.10583332435240403,0.01024018502810185
municipal,492,2,block5_tts_no_car_household_share,0.33932811955733116,0.36543778647256675
municipal,492,3,block5_tts_no_car_household_share,0.13836268773539492,-0.20291762863500953
municipal,493,1,block1_age_18_34_share,-0.19885780304952513,-0.16748223131665835
municipal,493,2,block1_age_18_34_share,0.22402383017723315,0.2983841180271103
municipal,493,3,block1_age_18_34_share,-0.5136615720784704,-0.5370496461619021
municipal,493,1,block1_age_65_plus_share,0.11601288589379156,0.08489353220406261
municipal,493,2,block1_age_65_plus_share,-0.009007457245945155,-0.03287710221716376
municipal,493,3,block1_age_65_plus_share,0.6959200460083405,0.736016873988661
municipal,493,1,block1_average_household_size,-0.21384952327004766,-0.18048675710600634
municipal,493,2,block1_average_household_size,-0.43471787865111616,-0.442288523281561
municipal,493,3,block1_average_household_size,0.0410426181021776,0.04907838190683086
municipal,493,1,block1_bachelors_or_higher_25_64_share,0.36537336909229107,0.3529501260687272
municipal,493,2,block1_bachelors_or_higher_25_64_share,0.19501735451833638,0.22910787046453793
municipal,493,3,block1_bachelors_or_higher_25_64_share,0.03718607589882337,-0.044868137983584105
municipal,493,1,block1_low_income_lim_at_share,-0.32373127072557406,-0.3281089532574286
municipal,493,2,block1_low_income_lim_at_share,0.2975499154526301,0.30523922838073686
municipal,493,3,block1_low_income_lim_at_share,0.1559538513260627,0.14616635460829813
municipal,493,1,block2_renter_share,-0.21277138211780844,-0.171638185147224
municipal,493,2,block2_renter_share,0.2527446351649885,0.3100563984086518
municipal,493,3,block2_renter_share,-0.26719084384767827,-0.16872571614098694
municipal,493,1,block2_same_address_5yr_share,0.03731779500974593,0.05365999852318399
municipal,493,2,block2_same_address_5yr_share,-0.39376153674357406,-0.401611685584424
municipal,493,3,block2_same_address_5yr_share,0.26392146052400833,0.3256603555184732
municipal,493,1,block2_apartment_share,-0.17541914955980692,-0.15521338598969953
municipal,493,2,block2_apartment_share,0.4246595859936302,0.4274167111324344
municipal,493,3,block2_apartment_share,-0.12404891646668344,-0.07360822280415771
municipal,493,1,block2_condo_share,-0.08882185636698962,-0.11277823435027202
municipal,493,2,block2_condo_share,0.3482746204571441,0.3075967159213924
municipal,493,3,block2_condo_share,0.06372384017552607,-0.03390308924039041
municipal,493,1,block2_population_density_per_km2,-0.08404068320124501,-0.08862960810581295
municipal,493,2,block2_population_density_per_km2,0.364832659352544,0.36567085700794494
municipal,493,3,block2_population_density_per_km2,-0.08213622280976524,-0.11359482229950792
municipal,493,1,block3_citizen_adult_share,0.41449469908819236,0.4149805353740291
municipal,493,2,block3_citizen_adult_share,-0.20317306502071386,-0.210660524074427
municipal,493,3,block3_citizen_adult_share,-0.030928115569092408,0.02345160455293127
municipal,493,1,block3_immigrant_share,-0.46518639189164845,-0.49480321913740377
municipal,493,2,block3_immigrant_share,0.010267359788858937,-0.03922898931665682
municipal,493,3,block3_immigrant_share,0.32630739340839476,0.24346126753214106
municipal,493,1,block3_visible_minority_share,-0.5040348998269795,-0.5150293249280776
municipal,493,2,block3_visible_minority_share,-0.025761893275328743,-0.04047534017233883
municipal,493,3,block3_visible_minority_share,0.1466537357593522,0.07517310916244269
municipal,493,1,block5_tts_no_car_household_share,-0.05517966658726841,0.01024018502810185
municipal,493,2,block5_tts_no_car_household_share,0.2734425549216335,0.36543778647256675
municipal,493,3,block5_tts_no_car_household_share,-0.21067677584373068,-0.20291762863500953
municipal,494,1,block1_age_18_34_share,-0.1576550311834122,-0.16748223131665835
municipal,494,2,block1_age_18_34_share,0.31608188416968636,0.2983841180271103
municipal,494,3,block1_age_18_34_share,-0.5401563688787456,-0.5370496461619021
municipal,494,1,block1_age_65_plus_share,0.1504456519003999,0.08489353220406261
municipal,494,2,block1_age_65_plus_share,-0.032380498153290055,-0.03287710221716376
municipal,494,3,block1_age_65_plus_share,0.6200355123300414,0.736016873988661
municipal,494,1,block1_average_household_size,-0.22310974735224573,-0.18048675710600634
municipal,494,2,block1_average_household_size,-0.4496782049153583,-0.442288523281561
municipal,494,3,block1_average_household_size,0.14437995416036326,0.04907838190683086
municipal,494,1,block1_bachelors_or_higher_25_64_share,0.37796798441181967,0.3529501260687272
municipal,494,2,block1_bachelors_or_higher_25_64_share,0.2522526258377296,0.22910787046453793
municipal,494,3,block1_bachelors_or_higher_25_64_share,-0.22458877322434986,-0.044868137983584105
municipal,494,1,block1_low_income_lim_at_share,-0.28742034381277715,-0.3281089532574286
municipal,494,2,block1_low_income_lim_at_share,0.3697259793830111,0.30523922838073686
municipal,494,3,block1_low_income_lim_at_share,0.14870064900437482,0.14616635460829813
municipal,494,1,block2_renter_share,-0.17345191388593373,-0.171638185147224
municipal,494,2,block2_renter_share,0.39447400038731784,0.3100563984086518
municipal,494,3,block2_renter_share,-0.019107880703622064,-0.16872571614098694
municipal,494,1,block2_same_address_5yr_share,0.018007130765438972,0.05365999852318399
municipal,494,2,block2_same_address_5yr_share,-0.3974672035234937,-0.401611685584424
municipal,494,3,block2_same_address_5yr_share,0.4543977900655331,0.3256603555184732
municipal,494,1,block2_apartment_share,-0.14071805455785025,-0.15521338598969953
municipal,494,2,block2_apartment_share,0.4656444125281042,0.4274167111324344
municipal,494,3,block2_apartment_share,-0.09998519286315705,-0.07360822280415771
municipal,494,1,block2_condo_share,-0.08905171810997081,-0.11277823435027202
municipal,494,2,block2_condo_share,0.2764065751454172,0.3075967159213924
municipal,494,3,block2_condo_share,-0.32102520776289645,-0.03390308924039041
municipal,494,1,block2_population_density_per_km2,-0.07234224034228821,-0.08862960810581295
municipal,494,2,block2_population_density_per_km2,0.39784260743293726,0.36567085700794494
municipal,494,3,block2_population_density_per_km2,-0.12631065094933036,-0.11359482229950792
municipal,494,1,block3_citizen_adult_share,0.38516256631967327,0.4149805353740291
municipal,494,2,block3_citizen_adult_share,-0.2588570620609975,-0.210660524074427
municipal,494,3,block3_citizen_adult_share,0.05784996732620538,0.02345160455293127
municipal,494,1,block3_immigrant_share,-0.4917292982642746,-0.49480321913740377
municipal,494,2,block3_immigrant_share,-0.04620280246605384,-0.03922898931665682
municipal,494,3,block3_immigrant_share,0.1789842265168903,0.24346126753214106
municipal,494,1,block3_visible_minority_share,-0.5137324439774196,-0.5150293249280776
municipal,494,2,block3_visible_minority_share,-0.04847245414851038,-0.04047534017233883
municipal,494,3,block3_visible_minority_share,0.0236205976047632,0.07517310916244269
municipal,494,1,block5_tts_no_car_household_share,0.02269386298173565,0.01024018502810185
municipal,494,2,block5_tts_no_car_household_share,0.44710692595165763,0.36543778647256675
municipal,494,3,block5_tts_no_car_household_share,-0.17747230968204636,-0.20291762863500953
municipal,495,1,block1_age_18_34_share,-0.2730905366627835,-0.16748223131665835
municipal,495,2,block1_age_18_34_share,0.31512585895444944,0.2983841180271103
municipal,495,3,block1_age_18_34_share,-0.4814582993428872,-0.5370496461619021
municipal,495,1,block1_age_65_plus_share,0.16345252078274952,0.08489353220406261
municipal,495,2,block1_age_65_plus_share,-0.1261677741040851,-0.03287710221716376
municipal,495,3,block1_age_65_plus_share,0.8241167425622759,0.736016873988661
municipal,495,1,block1_average_household_size,-0.014888656823713625,-0.18048675710600634
municipal,495,2,block1_average_household_size,-0.4392917850819516,-0.442288523281561
municipal,495,3,block1_average_household_size,-0.11017091473797705,0.04907838190683086
municipal,495,1,block1_bachelors_or_higher_25_64_share,0.22899135411876134,0.3529501260687272
municipal,495,2,block1_bachelors_or_higher_25_64_share,0.262150791040324,0.22910787046453793
municipal,495,3,block1_bachelors_or_higher_25_64_share,0.17661514404027673,-0.044868137983584105
municipal,495,1,block1_low_income_lim_at_share,-0.38145872569943723,-0.3281089532574286
municipal,495,2,block1_low_income_lim_at_share,0.19904799370145046,0.30523922838073686
municipal,495,3,block1_low_income_lim_at_share,0.2794406956016397,0.14616635460829813
municipal,495,1,block2_renter_share,-0.26187419130239475,-0.171638185147224
municipal,495,2,block2_renter_share,0.1987316579052388,0.3100563984086518
