election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|12|43|election_day,12,43,Grace Church-on-the-Hill,election_day,903.0,2471.0,0.3654390934844193,1,municipal_2023_mayor__12043,1,1.13686596,-79.40899411,43.69292301,-79.40794318,43.69241259,-79.40972908,43.68950695,361.969,393.360,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|45|election_day,12,45,,election_day,,,,1,municipal_2023_mayor__12045,1,0.00326971,-79.41240871,43.68544356,-79.41241892,43.68546433,-79.41237415,43.68544639,4.223,2.872,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|12|46|election_day,12,46,Park Towers,election_day,326.0,743.0,0.4387617765814266,1,municipal_2023_mayor__12046,1,0.00402229,-79.41310312,43.68567127,-79.41310364,43.68567117,-79.41317740,43.68528255,44.632,44.649,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|47|election_day,12,47,Holy Rosary Church Parish Hall,election_day,1268.0,3855.0,0.328923476005188,1,municipal_2023_mayor__12047,1,0.35281798,-79.41459487,43.68580023,-79.41417061,43.68668016,-79.41388946,43.68430541,271.182,179.770,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|49|election_day,12,49,Tichester Gardens,election_day,772.0,2180.0,0.3541284403669725,1,municipal_2023_mayor__12049,1,0.19038070,-79.41913155,43.68733154,-79.41890038,43.68715205,-79.41885486,43.68529312,211.533,233.044,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|50|election_day,12,50,Louise Towers,election_day,621.0,2046.0,0.3035190615835777,1,municipal_2023_mayor__12050,1,0.11903461,-79.42211403,43.68556302,-79.42217598,43.68562074,-79.42199809,43.68476272,98.720,91.556,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|51|election_day,12,51,,election_day,,,,1,municipal_2023_mayor__12051,1,0.00131767,-79.42178917,43.68583638,-79.42178903,43.68583445,-79.42164976,43.68582747,11.526,11.555,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|12|52|election_day,12,52,Humewood Community School,election_day,1049.0,2828.0,0.3709335219236209,1,municipal_2023_mayor__12052,1,0.68857520,-79.42795451,43.68861759,-79.42776870,43.68802691,-79.42802045,43.68663509,159.711,225.623,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|54|election_day,12,54,St. Alphonsus Catholic School,election_day,955.0,2277.0,0.4194115063680281,1,municipal_2023_mayor__12054,1,0.36505861,-79.43147216,43.68437694,-79.43141611,43.68476022,-79.43220644,43.68291369,219.993,177.179,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|55|election_day,12,55,Hellenic Home,election_day,110.0,292.0,0.3767123287671233,1,municipal_2023_mayor__12055,1,0.01732577,-79.43018635,43.67585740,-79.43017866,43.67588117,-79.43061293,43.67640885,69.935,71.957,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|56|election_day,12,56,Rakoczi Villa 1,election_day,39.0,108.0,0.3611111111111111,1,municipal_2023_mayor__12056,1,0.00158447,-79.42821719,43.68099614,-79.42821810,43.68099645,-79.42820903,43.68092862,7.754,7.712,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|57|election_day,12,57,,election_day,,,,1,municipal_2023_mayor__12057,1,0.00110496,-79.43026447,43.67679321,-79.43026390,43.67679223,-79.43033531,43.67677682,6.152,6.140,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|12|58|election_day,12,58,St. Matthew's Bracondale House,election_day,72.0,154.0,0.4675324675324675,1,municipal_2023_mayor__12058,1,0.00318508,-79.42668098,43.68128373,-79.42667534,43.68129453,-79.42661156,43.68121444,10.526,9.748,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|59|election_day,12,59,Artscape Wychwood Barns,election_day,1374.0,3356.0,0.4094159713945173,1,municipal_2023_mayor__12059,1,0.64388928,-79.42517287,43.67822549,-79.42521858,43.67809892,-79.42409491,43.67995884,231.069,216.376,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|60|election_day,12,60,St. Michael and All Angels Church,election_day,680.0,1899.0,0.3580832016850974,1,municipal_2023_mayor__12060,1,0.25988592,-79.42253390,43.68219589,-79.42277324,43.68221714,-79.42292364,43.68194025,33.863,43.378,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|61|election_day,12,61,Na-Me-Res Sagatay,election_day,12.0,21.0,0.5714285714285714,1,municipal_2023_mayor__12061,1,0.00153126,-79.41863502,43.68153184,-79.41871328,43.68154878,-79.41886920,43.68182553,34.019,38.607,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|62|election_day,12,62,Hillcrest Community Centre,election_day,711.0,1934.0,0.3676318510858324,1,municipal_2023_mayor__12062,1,0.47763533,-79.41406856,43.67992039,-79.41306047,43.67984472,-79.41649547,43.67919736,293.056,216.633,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|65|election_day,12,65,Bradgate Arms,election_day,29.0,64.0,0.453125,1,municipal_2023_mayor__12065,1,0.00293302,-79.40072580,43.68574506,-79.40072811,43.68573616,-79.40059160,43.68574790,11.350,11.085,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|66|election_day,12,66,Christie Gardens,election_day,212.0,387.0,0.5478036175710594,1,municipal_2023_mayor__12066,1,0.01545744,-79.42266136,43.67302528,-79.42269906,43.67312834,-79.42299438,43.67315032,24.517,30.965,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|67|election_day,12,67,Granite Place,election_day,173.0,346.0,0.5,1,municipal_2023_mayor__12067,1,0.01198389,-79.39725973,43.68678233,-79.39709220,43.68676182,-79.39652785,43.68670952,46.973,60.991,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|68|election_day,12,68,Cottingham Jr. Public School,election_day,1041.0,2946.0,0.3533604887983707,1,municipal_2023_mayor__12068,1,0.49387885,-79.39632704,43.68280120,-79.39570655,43.68231658,-79.39560901,43.68037944,220.551,281.849,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|69|election_day,12,69,Toronto Records & Archives Centre,election_day,892.0,2538.0,0.3514578408195429,1,municipal_2023_mayor__12069,1,0.70856889,-79.40621240,43.67831519,-79.40458832,43.67796543,-79.40715290,43.67689161,244.499,179.632,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|12|71|election_day,12,71,,election_day,,,,1,municipal_2023_mayor__12071,1,0.01649945,-79.42117329,43.67327667,-79.42116828,43.67328393,-79.42116975,43.67338083,11.026,11.855,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|12|73|election_day,12,73,St. Bruno Catholic School,election_day,939.0,2644.0,0.355143721633888,1,municipal_2023_mayor__12073,1,0.45362765,-79.42286755,43.67407767,-79.42611017,43.67425827,-79.42706293,43.67323995,140.058,359.354,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|1|election_day,13,1,St. Joseph's College,election_day,241.0,1497.0,0.1609886439545758,1,municipal_2023_mayor__13001,1,0.07906524,-79.38658951,43.66669780,-79.38638083,43.66652116,-79.38886466,43.66443686,313.593,318.595,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|2|election_day,13,2,La Place Marie,election_day,103.0,292.0,0.3527397260273973,1,municipal_2023_mayor__13002,1,0.00463727,-79.38712918,43.66745032,-79.38713054,43.66744781,-79.38715059,43.66733035,13.466,13.764,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|3|election_day,13,3,Polo Club,election_day,107.0,399.0,0.2681704260651629,1,municipal_2023_mayor__13003,1,0.00127652,-79.38769671,43.66680106,-79.38760658,43.66687875,-79.38752796,43.66680644,10.481,13.952,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|4|election_day,13,4,The Polo Club II,election_day,137.0,445.0,0.3078651685393258,1,municipal_2023_mayor__13004,1,0.00796869,-79.38747446,43.66615959,-79.38745291,43.66614723,-79.38710431,43.66595894,35.891,38.158,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|5|election_day,13,5,1001 Bay Street,election_day,177.0,681.0,0.2599118942731278,1,municipal_2023_mayor__13005,1,0.00598899,-79.38710015,43.66545412,-79.38709772,43.66546058,-79.38706827,43.66546490,2.481,2.905,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|6|election_day,13,6,Century Plaza,election_day,157.0,431.0,0.3642691415313225,1,municipal_2023_mayor__13006,1,0.00284966,-79.38611017,43.66490043,-79.38610990,43.66490164,-79.38610635,43.66483830,7.213,7.077,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|7|election_day,13,7,Five Condos,election_day,75.0,269.0,0.2788104089219331,1,municipal_2023_mayor__13007,1,0.00086405,-79.38545074,43.66582538,-79.38545167,43.66582082,-79.38538918,43.66584146,5.671,5.404,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|8|election_day,13,8,Gloucester Gate Residence,election_day,128.0,291.0,0.4398625429553264,1,municipal_2023_mayor__13008,1,0.00438599,-79.38379491,43.66711510,-79.38400068,43.66695026,-79.38396644,43.66721343,30.079,18.053,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|10|election_day,13,10,Casa Residenza Condominio,election_day,80.0,339.0,0.2359882005899705,1,municipal_2023_mayor__13010,1,0.00289368,-79.38447921,43.66869050,-79.38447906,43.66868851,-79.38434399,43.66860761,14.464,14.619,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|11|election_day,13,11,Chaz,election_day,64.0,300.0,0.2133333333333333,1,municipal_2023_mayor__13011,1,0.00295722,-79.38395545,43.66879961,-79.38395492,43.66880005,-79.38396604,43.66878664,1.781,1.715,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|12|election_day,13,12,X2,election_day,121.0,406.0,0.2980295566502463,1,municipal_2023_mayor__13012,1,0.00412519,-79.38029395,43.66965946,-79.38029297,43.66965881,-79.38055475,43.66964270,21.698,21.624,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|13|election_day,13,13,519 Church Street Community Centre,election_day,729.0,2863.0,0.2546280125742228,1,municipal_2023_mayor__13013,1,0.15816810,-79.38206955,43.66692966,-79.38140631,43.66683664,-79.38094262,43.66655196,50.162,102.526,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|14|election_day,13,14,Plaza One Hundred,election_day,154.0,474.0,0.3248945147679324,1,municipal_2023_mayor__13014,1,0.00525752,-79.37916837,43.66638668,-79.37916879,43.66638671,-79.37919932,43.66654575,18.271,18.279,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|15|election_day,13,15,Verve,election_day,257.0,621.0,0.4138486312399356,1,municipal_2023_mayor__13015,1,0.00487029,-79.37641444,43.66704913,-79.37641311,43.66704263,-79.37631582,43.66716598,16.173,15.593,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|16|election_day,13,16,,election_day,,,,1,municipal_2023_mayor__13016,1,0.00601264,-79.37543004,43.66708476,-79.37549751,43.66710109,-79.37547325,43.66700035,11.637,10.247,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|13|17|election_day,13,17,Wellesley Central Residences,election_day,31.0,91.0,0.3406593406593406,1,municipal_2023_mayor__13017,1,0.00152130,-79.37532739,43.66760198,-79.37532713,43.66760548,-79.37539871,43.66759196,6.109,6.001,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|18|election_day,13,18,The 500 on Sherbourne,election_day,156.0,440.0,0.3545454545454545,1,municipal_2023_mayor__13018,1,0.00195953,-79.37545439,43.66790547,-79.37545688,43.66790366,-79.37557298,43.66797624,12.655,12.680,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|19|election_day,13,19,Wellesley Community Centre,election_day,533.0,2997.0,0.1778445111778445,1,municipal_2023_mayor__13019,1,0.09427230,-79.37460941,43.66950018,-79.37485379,43.66971768,-79.37447940,43.66779685,220.737,194.109,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|20|election_day,13,20,Msgr. Fraser College Isabella,election_day,621.0,2331.0,0.2664092664092664,1,municipal_2023_mayor__13020,1,0.20461048,-79.37918140,43.66930145,-79.37770491,43.66948399,-79.37714464,43.67029891,103.630,202.928,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|21|election_day,13,21,Greenwin Square,election_day,152.0,496.0,0.3064516129032258,1,municipal_2023_mayor__13021,1,0.00448235,-79.37871958,43.67166973,-79.37869472,43.67161691,-79.37872804,43.67161451,2.765,6.322,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|22|election_day,13,22,The Hamilton,election_day,110.0,490.0,0.2244897959183673,1,municipal_2023_mayor__13022,1,0.00766999,-79.37466956,43.67044914,-79.37463719,43.67044212,-79.37481475,43.67060763,23.869,21.657,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|23|election_day,13,23,The Quebec,election_day,165.0,396.0,0.4166666666666667,1,municipal_2023_mayor__13023,1,0.00526158,-79.37395954,43.67086041,-79.37395805,43.67091437,-79.37394242,43.67092966,2.166,8.005,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|24|election_day,13,24,The Toronto,election_day,138.0,494.0,0.2793522267206478,1,municipal_2023_mayor__13024,1,0.00656395,-79.37293749,43.67098969,-79.37315700,43.67080086,-79.37280321,43.67085724,29.916,18.711,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|25|election_day,13,25,The St. John's,election_day,152.0,369.0,0.4119241192411924,1,municipal_2023_mayor__13025,1,0.00612885,-79.37365187,43.67014723,-79.37366847,43.67018331,-79.37357806,43.67014313,8.756,6.114,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|26|election_day,13,26,Rose Avenue Public School,election_day,737.0,4084.0,0.180460333006856,1,municipal_2023_mayor__13026,1,0.12079280,-79.37208173,43.67011647,-79.37172941,43.66999002,-79.37278810,43.67031647,95.003,62.622,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|27|election_day,13,27,The Richmond,election_day,242.0,576.0,0.4201388888888889,1,municipal_2023_mayor__13027,1,0.00696048,-79.36840924,43.65319785,-79.36840777,43.65319835,-79.36800718,43.65339549,39.984,40.116,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|29|election_day,13,29,Sprucecourt Jr Public School,election_day,1212.0,3281.0,0.3693995733008229,1,municipal_2023_mayor__13029,1,0.94128709,-79.36432086,43.66745054,-79.36297176,43.66665626,-79.36382992,43.66448601,256.917,339.752,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|30|election_day,13,30,Winchester Square Apartments,election_day,549.0,2089.0,0.2628051699377692,1,municipal_2023_mayor__13030,1,0.19212632,-79.37123430,43.66571134,-79.37102184,43.66569159,-79.37226324,43.66442184,177.171,169.567,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|31|election_day,13,31,Diane Frankling Co-Op Homes,election_day,143.0,352.0,0.40625,1,municipal_2023_mayor__13031,1,0.00916409,-79.37237880,43.66515394,-79.37237793,43.66515466,-79.37254883,43.66503984,19.235,19.127,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|32|election_day,13,32,,election_day,,,,1,municipal_2023_mayor__13032,1,0.00319256,-79.37382920,43.66621390,-79.37382750,43.66621709,-79.37369149,43.66627103,12.802,13.102,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|13|33|election_day,13,33,Our Lady of Lourdes Catholic School,election_day,527.0,2242.0,0.2350579839429081,1,municipal_2023_mayor__13033,1,0.21485547,-79.37535488,43.66398615,-79.37413180,43.66407966,-79.37469556,43.66604349,228.258,240.350,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|34|election_day,13,34,L'Esprit 1,election_day,293.0,587.0,0.4991482112436116,1,municipal_2023_mayor__13034,1,0.01465320,-79.37585045,43.66488990,-79.37583332,43.66493421,-79.37633028,43.66528375,57.157,59.827,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|35|election_day,13,35,Celebrity Place,election_day,303.0,584.0,0.5188356164383562,1,municipal_2023_mayor__13035,1,0.00333006,-79.37689636,43.66513851,-79.37689640,43.66514149,-79.37685864,43.66492254,25.108,24.771,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|36|election_day,13,36,40 Homewood Avenue,election_day,276.0,624.0,0.4423076923076923,1,municipal_2023_mayor__13036,1,0.00580596,-79.37544998,43.66404305,-79.37545163,43.66403755,-79.37553504,43.66422880,22.828,22.274,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|37|election_day,13,37,Donvale Manor,election_day,27.0,96.0,0.28125,1,municipal_2023_mayor__13037,1,0.00181801,-79.36541856,43.66265511,-79.36541871,43.66266329,-79.36538702,43.66260055,7.604,6.733,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|38|election_day,13,38,College francais,election_day,500.0,1690.0,0.2958579881656805,1,municipal_2023_mayor__13038,1,0.07463582,-79.37949306,43.66283336,-79.37774828,43.66292277,-79.37790696,43.66248824,51.152,136.781,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|39|election_day,13,39,Tobias House,election_day,69.0,173.0,0.3988439306358382,1,municipal_2023_mayor__13039,1,0.00166213,-79.37872087,43.66232892,-79.37872034,43.66232455,-79.37869941,43.66223193,10.680,11.178,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|40|election_day,13,40,Church Street Public School,election_day,896.0,2801.0,0.3198857550874687,1,municipal_2023_mayor__13040,1,0.13550815,-79.38091869,43.66413102,-79.38081222,43.66387716,-79.37917817,43.66360843,138.401,155.587,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|41|election_day,13,41,Wellesley Jarvis,election_day,54.0,206.0,0.2621359223300971,1,municipal_2023_mayor__13041,1,0.00413795,-79.37862329,43.66594085,-79.37862230,43.66594050,-79.37866036,43.66583518,12.389,12.408,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|42|election_day,13,42,The Massey Tower,election_day,60.0,329.0,0.182370820668693,1,municipal_2023_mayor__13042,1,0.00244946,-79.37910843,43.65352513,-79.37898271,43.65352552,-79.37936986,43.65333703,38.513,30.410,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|43|election_day,13,43,Wellesley on the Park,election_day,77.0,417.0,0.184652278177458,1,municipal_2023_mayor__13043,1,0.00681297,-79.38529558,43.66421777,-79.38529549,43.66421833,-79.38531317,43.66463588,47.534,47.597,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|44|election_day,13,44,Teahouse Condos,election_day,62.0,71.0,0.8732394366197183,1,municipal_2023_mayor__13044,1,0.00633207,-79.38361813,43.66344840,-79.38361986,43.66345151,-79.38358359,43.66328832,18.810,18.437,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|45|election_day,13,45,YMCA Metro Central,election_day,629.0,2688.0,0.2340029761904762,1,municipal_2023_mayor__13045,1,0.10294927,-79.38492940,43.66301297,-79.38516956,43.66292506,-79.38510280,43.66305445,15.722,15.082,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|47|election_day,13,47,Collegeview Apartments,election_day,72.0,286.0,0.2517482517482518,1,municipal_2023_mayor__13047,1,0.00298808,-79.38234384,43.66024331,-79.38234449,43.66024060,-79.38230308,43.66026356,4.305,4.080,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|48|election_day,13,48,Dundas Square Gardens,election_day,53.0,643.0,0.0824261275272161,1,municipal_2023_mayor__13048,1,0.00501856,-79.37416310,43.65741844,-79.37415781,43.65742172,-79.37396353,43.65737898,16.771,17.088,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|49|election_day,13,49,TMU - Student Centre,election_day,621.0,2941.0,0.2111526691601496,1,municipal_2023_mayor__13049,1,0.27413147,-79.37913738,43.65926124,-79.37942258,43.65921223,-79.37812225,43.65802211,172.858,164.056,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|50|election_day,13,50,The Met,election_day,96.0,358.0,0.2681564245810056,1,municipal_2023_mayor__13050,1,0.00371781,-79.38209012,43.66104438,-79.38209418,43.66107475,-79.38192446,43.66109379,14.186,14.795,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|51|election_day,13,51,Encore at the Met,election_day,79.0,309.0,0.255663430420712,1,municipal_2023_mayor__13051,1,0.00259561,-79.38156420,43.66110653,-79.38156794,43.66112032,-79.38162705,43.66114485,5.625,6.780,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|52|election_day,13,52,The Merchandise Building,election_day,283.0,690.0,0.4101449275362319,1,municipal_2023_mayor__13052,1,0.01240031,-79.37653294,43.65773617,-79.37653264,43.65773533,-79.37680922,43.65760719,27.105,27.136,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|53|election_day,13,53,Metta Housing Co-op,election_day,194.0,668.0,0.2904191616766467,1,municipal_2023_mayor__13053,1,0.01286824,-79.37582415,43.65603033,-79.37572300,43.65578486,-79.37624028,43.65633419,75.722,48.760,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|54|election_day,13,54,145 Mutual Street,election_day,200.0,687.0,0.2911208151382823,1,municipal_2023_mayor__13054,1,0.03884169,-79.37580038,43.65863680,-79.37583140,43.65870540,-79.37633797,43.65909379,60.865,68.385,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|55|election_day,13,55,261 Jarvis Street,election_day,94.0,328.0,0.2865853658536585,1,municipal_2023_mayor__13055,1,0.00562718,-79.37461257,43.65805860,-79.37461274,43.65806192,-79.37459242,43.65792042,16.190,15.812,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|56|election_day,13,56,Seaton House,election_day,14.0,69.0,0.2028985507246377,1,municipal_2023_mayor__13056,1,0.00514792,-79.37401629,43.65962616,-79.37401701,43.65963811,-79.37426196,43.65994746,40.603,41.816,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|57|election_day,13,57,Ecole Gabrielle-Roy,election_day,344.0,1743.0,0.1973608720596672,1,municipal_2023_mayor__13057,1,0.17371829,-79.37290275,43.65830174,-79.37263924,43.65818140,-79.37231959,43.65658284,183.808,201.441,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|58|election_day,13,58,William Dennison Apartments,election_day,67.0,140.0,0.4785714285714286,1,municipal_2023_mayor__13058,1,0.00183657,-79.37064824,43.65860488,-79.37064518,43.65860783,-79.37069098,43.65863852,5.149,5.207,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|59|election_day,13,59,Dan Harrison Complex,election_day,57.0,281.0,0.2028469750889679,1,municipal_2023_mayor__13059,1,0.00261360,-79.37078146,43.65920079,-79.37070970,43.65918834,-79.37091687,43.65929081,20.709,15.168,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|60|election_day,13,60,,election_day,,,,1,municipal_2023_mayor__13060,1,0.00155614,-79.37235221,43.66271944,-79.37236231,43.66270868,-79.37242327,43.66269859,5.164,6.331,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|13|61|election_day,13,61,Parliament St. Public Library,election_day,214.0,702.0,0.3048433048433048,1,municipal_2023_mayor__13061,1,0.10613628,-79.36994427,43.66270762,-79.37012654,43.66276222,-79.36795469,43.66182973,208.438,192.329,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|62|election_day,13,62,Lord Dufferin Public School,election_day,530.0,2003.0,0.2646030953569646,1,municipal_2023_mayor__13062,1,0.26193107,-79.36857661,43.65907867,-79.36814375,43.65901779,-79.36695506,43.66082454,227.838,239.606,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|63|election_day,13,63,Pam McConnell Aquatic Centre,election_day,916.0,2804.0,0.3266761768901569,1,municipal_2023_mayor__13063,1,0.21628034,-79.36246836,43.66142143,-79.36257311,43.66156515,-79.36096074,43.66076364,161.428,145.304,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|64|election_day,13,64,Oak Street Housing Co-op,election_day,101.0,205.0,0.4926829268292683,1,municipal_2023_mayor__13064,1,0.00829856,-79.35748925,43.66244441,-79.35749311,43.66243595,-79.35699909,43.66241622,40.871,40.618,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|65|election_day,13,65,220 Oak Street,election_day,286.0,1065.0,0.2685446009389671,1,municipal_2023_mayor__13065,1,0.06752119,-79.35726388,43.66288664,-79.35811304,43.66297835,-79.35775644,43.66306138,30.935,45.287,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|66|election_day,13,66,Edna Dixon Apartments,election_day,127.0,347.0,0.3659942363112392,1,municipal_2023_mayor__13066,1,0.07881233,-79.35643471,43.65849111,-79.35575098,43.65840358,-79.35764978,43.65734242,197.961,164.809,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|69|election_day,13,69,YC Condos,election_day,67.0,308.0,0.2175324675324675,1,municipal_2023_mayor__13069,1,0.00195484,-79.38363762,43.66179533,-79.38363742,43.66179690,-79.38387216,43.66191434,23.550,23.639,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|70|election_day,13,70,John Innes Community Centre,election_day,675.0,3193.0,0.2113999373629815,1,municipal_2023_mayor__13070,1,0.26873600,-79.36986509,43.65405882,-79.37050739,43.65423756,-79.37039697,43.65538755,131.177,157.455,,,,official_point_one_to_one,0,0,
