election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|72|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,18.0,17.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|72|election_day,candidate,municipal_2023_mayor_weenen_jack_53f58a2f63,2.0,1.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|72|election_day,candidate,municipal_2023_mayor_winter_john_718fd88e0c,1.0,0.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,67.0,67.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,19.0,19.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,170.0,170.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_choy_logan_390c185815,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,7.0,7.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|73|election_day,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|74|election_day,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|74|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|74|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|74|election_day,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|74|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,64.0,64.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,44.0,44.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,264.0,264.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,12.0,12.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_he_heather_75a530e87b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,15.0,15.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,14.0,14.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,11.0,11.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|76|election_day,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,84.0,84.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,106.0,106.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|79|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,128.0,128.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,27.0,27.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,302.0,302.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_choy_logan_390c185815,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,23.0,23.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_he_heather_75a530e87b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,20.0,20.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_mann_steve_d292d6190a,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,17.0,17.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|80|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,21.0,21.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,62.0,62.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,92.0,92.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8.0,8.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,8.0,8.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|81|election_day,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,26.0,26.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,69.0,69.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,14.0,14.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|82|election_day,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,53.0,53.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,10.0,10.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,99.0,99.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,15.0,15.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|83|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,13.0,13.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,47.0,47.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,4.0,4.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,13.0,13.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_cohen_gordon_daff767201,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,8.0,8.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7.0,7.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|84|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,12.0,12.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,227.0,226.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,43.0,42.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,548.0,548.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,17.0,17.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,21.0,21.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,79.0,79.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,17.0,17.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_singh_knia_98e168dd12,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|8|election_day,candidate,municipal_2023_mayor_weenen_jack_53f58a2f63,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,33.0,33.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,79.0,78.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_choy_logan_390c185815,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,7.0,7.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_saunders_mark_5139595b04,9.0,8.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
