election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,party,party:party_progressive_conservative_party_of_ontario_votes,224.0,224.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,total_votes,total_votes,548.0,548.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV001|advance,valid_candidate_votes,valid_candidate_votes,547.0,547.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_green_party_of_ontario_votes,11.0,11.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_new_democratic_party_of_ontario_votes,58.0,58.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_ontario_liberal_party_votes,173.0,173.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,party,party:party_progressive_conservative_party_of_ontario_votes,250.0,250.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,total_votes,total_votes,517.0,516.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|096|ADV002|advance,valid_candidate_votes,valid_candidate_votes,492.0,492.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_green_party_of_ontario_votes,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_new_democratic_party_of_ontario_votes,67.0,66.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_ontario_liberal_party_votes,359.0,359.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,party,party:party_progressive_conservative_party_of_ontario_votes,575.0,574.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,total_votes,total_votes,1019.0,1019.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|096|ADV003|advance,valid_candidate_votes,valid_candidate_votes,1013.0,1013.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_green_party_of_ontario_votes,16.0,15.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_new_democratic_party_of_ontario_votes,106.0,106.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_ontario_liberal_party_votes,480.0,480.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,party,party:party_progressive_conservative_party_of_ontario_votes,811.0,811.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,total_votes,total_votes,1415.0,1415.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV004|advance,valid_candidate_votes,valid_candidate_votes,1413.0,1413.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_green_party_of_ontario_votes,19.0,18.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_new_democratic_party_of_ontario_votes,130.0,130.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_ontario_liberal_party_votes,411.0,410.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,party,party:party_progressive_conservative_party_of_ontario_votes,612.0,612.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,total_votes,total_votes,1176.0,1176.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|096|ADV005|advance,valid_candidate_votes,valid_candidate_votes,1172.0,1172.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,electors,electors,1769.0,1769.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_green_party_of_ontario_votes,21.0,21.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_new_democratic_party_of_ontario_votes,68.0,68.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,6.0,5.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_ontario_liberal_party_votes,253.0,253.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,292.0,292.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,total_votes,total_votes,643.0,643.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|10|election_day,valid_candidate_votes,valid_candidate_votes,640.0,640.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,electors,electors,2949.0,2949.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_communist_party_of_canada_ontario_votes,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_green_party_of_ontario_votes,12.0,12.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_new_democratic_party_of_ontario_votes,77.0,76.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,8.0,7.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_ontario_liberal_party_votes,397.0,397.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,536.0,536.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,total_votes,total_votes,1037.0,1037.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|11|election_day,valid_candidate_votes,valid_candidate_votes,1034.0,1034.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,electors,electors,4801.0,4801.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_communist_party_of_canada_ontario_votes,8.0,7.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_green_party_of_ontario_votes,22.0,22.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_new_democratic_party_of_ontario_votes,91.0,90.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,17.0,17.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_ontario_liberal_party_votes,653.0,653.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,926.0,925.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,total_votes,total_votes,1735.0,1734.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|097|12|election_day,valid_candidate_votes,valid_candidate_votes,1717.0,1716.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,electors,electors,4026.0,4026.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_communist_party_of_canada_ontario_votes,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_green_party_of_ontario_votes,27.0,26.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_new_democratic_party_of_ontario_votes,76.0,75.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,12.0,12.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_ontario_liberal_party_votes,496.0,495.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,796.0,795.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,total_votes,total_votes,1416.0,1416.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|13|election_day,valid_candidate_votes,valid_candidate_votes,1411.0,1411.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,electors,electors,2063.0,2062.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_communist_party_of_canada_ontario_votes,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_green_party_of_ontario_votes,20.0,19.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_new_democratic_party_of_ontario_votes,45.0,44.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,7.0,6.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_ontario_liberal_party_votes,255.0,254.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,370.0,369.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,total_votes,total_votes,700.0,699.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|14|election_day,valid_candidate_votes,valid_candidate_votes,700.0,699.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,electors,electors,1856.0,1856.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_communist_party_of_canada_ontario_votes,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_green_party_of_ontario_votes,22.0,22.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_new_democratic_party_of_ontario_votes,48.0,48.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_ontario_liberal_party_votes,240.0,240.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,224.0,224.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,total_votes,total_votes,542.0,542.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|15|election_day,valid_candidate_votes,valid_candidate_votes,541.0,541.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,electors,electors,5539.0,5539.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_communist_party_of_canada_ontario_votes,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_green_party_of_ontario_votes,44.0,44.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_new_democratic_party_of_ontario_votes,136.0,136.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,21.0,21.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_ontario_liberal_party_votes,713.0,713.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,557.0,556.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|16|election_day,total_votes,total_votes,1484.0,1484.0,0.0,0.0,True
