election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,source_poll,federal_2025|35097|105|election_day,total_votes,total_votes,167.0,167.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|105|election_day,valid_candidate_votes,valid_candidate_votes,167.0,167.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,electors,electors,358.0,358.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_conservative_votes,61.0,61.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_green_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_liberal_votes,58.0,58.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_ndp_new_democratic_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,total_votes,total_votes,122.0,122.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|106|election_day,valid_candidate_votes,valid_candidate_votes,120.0,120.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,electors,electors,350.0,350.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_conservative_votes,48.0,48.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_green_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_liberal_votes,74.0,74.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_ndp_new_democratic_party_votes,7.0,7.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|107|election_day,total_votes,total_votes,130.0,130.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|107|election_day,valid_candidate_votes,valid_candidate_votes,130.0,130.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|108|election_day,electors,electors,693.0,693.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_conservative_votes,105.0,105.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_green_party_votes,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_independent_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_liberal_votes,133.0,133.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_ndp_new_democratic_party_votes,10.0,10.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|108|election_day,total_votes,total_votes,254.0,254.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|108|election_day,valid_candidate_votes,valid_candidate_votes,253.0,253.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|109|election_day,electors,electors,515.0,515.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_conservative_votes,47.0,46.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_green_party_votes,5.0,4.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_independent_votes,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_liberal_votes,90.0,89.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_ndp_new_democratic_party_votes,9.0,8.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,total_votes,total_votes,153.0,153.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|109|election_day,valid_candidate_votes,valid_candidate_votes,152.0,151.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|10|election_day,electors,electors,509.0,509.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_conservative_votes,63.0,63.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_green_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_liberal_votes,97.0,97.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,total_votes,total_votes,166.0,166.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|10|election_day,valid_candidate_votes,valid_candidate_votes,165.0,165.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,electors,electors,352.0,352.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_centrist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_conservative_votes,53.0,53.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_green_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_liberal_votes,65.0,65.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_ndp_new_democratic_party_votes,6.0,6.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,total_votes,total_votes,128.0,128.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|110|election_day,valid_candidate_votes,valid_candidate_votes,127.0,127.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,electors,electors,323.0,323.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_conservative_votes,46.0,46.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_green_party_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_liberal_votes,77.0,77.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,total_votes,total_votes,132.0,132.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|111|election_day,valid_candidate_votes,valid_candidate_votes,132.0,132.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,electors,electors,509.0,509.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_conservative_votes,37.0,37.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_liberal_votes,65.0,65.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,total_votes,total_votes,105.0,105.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|112|election_day,valid_candidate_votes,valid_candidate_votes,105.0,105.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,electors,electors,395.0,395.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_conservative_votes,26.0,26.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_green_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_independent_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_liberal_votes,65.0,65.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_ndp_new_democratic_party_votes,6.0,6.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,total_votes,total_votes,100.0,100.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|113|election_day,valid_candidate_votes,valid_candidate_votes,100.0,100.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,electors,electors,555.0,555.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_conservative_votes,56.0,56.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_green_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_independent_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_liberal_votes,74.0,74.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_ndp_new_democratic_party_votes,5.0,5.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|114|election_day,total_votes,total_votes,140.0,140.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|114|election_day,valid_candidate_votes,valid_candidate_votes,138.0,138.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,electors,electors,401.0,401.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_conservative_votes,39.0,39.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_green_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_liberal_votes,84.0,83.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_ndp_new_democratic_party_votes,10.0,10.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|115|election_day,total_votes,total_votes,136.0,135.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|115|election_day,valid_candidate_votes,valid_candidate_votes,135.0,135.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,electors,electors,560.0,560.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_conservative_votes,68.0,68.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_liberal_votes,129.0,129.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_ndp_new_democratic_party_votes,7.0,7.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,total_votes,total_votes,204.0,204.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|116|election_day,valid_candidate_votes,valid_candidate_votes,204.0,204.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,electors,electors,580.0,579.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_centrist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_conservative_votes,51.0,51.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_green_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_liberal_votes,126.0,125.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,total_votes,total_votes,182.0,182.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|117|election_day,valid_candidate_votes,valid_candidate_votes,182.0,182.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,electors,electors,560.0,560.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_centrist_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_conservative_votes,82.0,82.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_green_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_liberal_votes,104.0,104.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_ndp_new_democratic_party_votes,7.0,7.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|118|election_day,total_votes,total_votes,197.0,197.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|118|election_day,valid_candidate_votes,valid_candidate_votes,196.0,196.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
