source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|09|32|election_day,5350097.01,809.1537787517271,141171.24606174647,0,0.9803519197860238,municipal_2023_mayor,municipal_2023_mayor|09|32|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|33|election_day,5350052.00,1.8219914346680344,818.0398746124835,0,0.0029764737700359433,municipal_2023_mayor,municipal_2023_mayor|09|33|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|33|election_day,5350053.00,497.6468332967129,95920.01764421855,0,0.8129745935490609,municipal_2023_mayor,municipal_2023_mayor|09|33|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|33|election_day,5350098.00,112.61494976593094,10298.735343134058,0,0.18397201968914922,municipal_2023_mayor,municipal_2023_mayor|09|33|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|33|election_day,5350099.00,0.04708081542698865,3.5972681136695526,0,7.691299175391995e-05,municipal_2023_mayor,municipal_2023_mayor|09|33|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|34|election_day,5350098.00,2352.131321959351,217353.6998148837,0,0.9909025365088687,municipal_2023_mayor,municipal_2023_mayor|09|34|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|34|election_day,5350099.00,21.594887528759397,1649.9841743098962,0,0.009097463491131224,municipal_2023_mayor,municipal_2023_mayor|09|34|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|35|election_day,5350052.00,2.9930658246367225,1343.830243335949,0,0.0010800410851490804,municipal_2023_mayor,municipal_2023_mayor|09|35|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|35|election_day,5350053.00,2765.60010180528,472511.7746938962,0,0.9979605895920175,municipal_2023_mayor,municipal_2023_mayor|09|35|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|35|election_day,5350097.01,2.6293595369849796,565.2473566332131,0,0.0009487984875564901,municipal_2023_mayor,municipal_2023_mayor|09|35|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|35|election_day,5350098.00,0.02929444651724087,2.668730210642531,0,1.0570835276956422e-05,municipal_2023_mayor,municipal_2023_mayor|09|35|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|36|election_day,5350096.02,1.4825518222805067,249.81295483163794,0,0.001221072703509309,municipal_2023_mayor,municipal_2023_mayor|09|36|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|36|election_day,5350054.00,1212.6544843809174,279044.51809712965,0,0.9987774237719229,municipal_2023_mayor,municipal_2023_mayor|09|36|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|36|election_day,5350097.01,0.001825487607181846,0.3039400525703735,0,1.503524567725045e-06,municipal_2023_mayor,municipal_2023_mayor|09|36|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|37|election_day,5350096.02,1.9045236990369467,313.39999208655746,0,0.0011216213706943777,municipal_2023_mayor,municipal_2023_mayor|09|37|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|37|election_day,5350054.00,1696.1049372457799,160495.65341022843,0,0.9988783786293056,municipal_2023_mayor,municipal_2023_mayor|09|37|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|38|election_day,5350095.00,1.9785382217901792,338.3259741390416,0,0.0009089368311952104,municipal_2023_mayor,municipal_2023_mayor|09|38|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|38|election_day,5350096.02,0.009487118079867766,1.4091456387169692,0,4.358364650083708e-06,municipal_2023_mayor,municipal_2023_mayor|09|38|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|38|election_day,5350054.00,7.167478709124728,608.6291003345401,0,0.003292726576510812,municipal_2023_mayor,municipal_2023_mayor|09|38|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|38|election_day,5350055.00,2167.605469745512,288750.19400939986,0,0.9957939782276439,municipal_2023_mayor,municipal_2023_mayor|09|38|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|38|election_day,5350056.00,0.0,0.3228713057184946,0,0.0,municipal_2023_mayor,municipal_2023_mayor|09|38|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|39|election_day,5350045.00,1209.689430150721,135392.59504200597,0,0.3951668346787205,municipal_2023_mayor,municipal_2023_mayor|09|39|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|39|election_day,5350053.00,642.8454768394594,90954.9392066869,0,0.20999705043180458,municipal_2023_mayor,municipal_2023_mayor|09|39|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|39|election_day,5350054.00,1205.7480287562635,296557.21035665035,0,0.3938793049422228,municipal_2023_mayor,municipal_2023_mayor|09|39|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|39|election_day,5350097.01,2.9289980288831745,540.6804880713273,0,0.0009568099472521342,municipal_2023_mayor,municipal_2023_mayor|09|39|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|40|election_day,5350045.00,17.300504558241073,1768.4718227029007,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|40|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|41|election_day,5350047.03,12.528387013137554,1698.217918459199,0,0.007315787648148541,municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|41|election_day,5350045.00,1.6408361209319473,203.4813501004345,0,0.000958144780613995,municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|41|election_day,5350046.00,1276.3307843924115,238119.67583242222,0,0.7452966593080472,municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|41|election_day,5350052.00,0.011897547349376826,5.341774917520149,0,6.947417081748937e-06,municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|41|election_day,5350053.00,408.01277580697814,58311.500081426624,0,0.23825372112191454,municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|41|election_day,5350047.02,13.98907918003773,1346.9483662318962,0,0.00816873972419392,municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|42|election_day,5350047.02,4.740295636899509,1077.5650760002343,0,0.0019239641506440626,municipal_2023_mayor,municipal_2023_mayor|09|42|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|42|election_day,5350045.00,313.43258288352143,39580.95246795537,0,0.12721422866909957,municipal_2023_mayor,municipal_2023_mayor|09|42|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|42|election_day,5350046.00,1040.0519951150075,204454.20455310948,0,0.4221303704837953,municipal_2023_mayor,municipal_2023_mayor|09|42|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|42|election_day,5350044.01,1105.5921550304417,117958.15491200381,0,0.4487314366964611,municipal_2023_mayor,municipal_2023_mayor|09|42|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|43|election_day,5350045.00,10.83339141417782,1487.5306228757772,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|43|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|44|election_day,5350042.00,922.3134995728491,172027.07748664,0,0.4952249718154924,municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|44|election_day,5350043.00,0.0,4.0508514754723315,0,0.0,municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|44|election_day,5350045.00,934.9782093687659,131061.67116737213,0,0.5020251330997401,municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|44|election_day,5350054.00,2.7416178004515497,555.2005929255274,0,0.0014720782018112827,municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|44|election_day,5350055.00,2.3798229657361976,397.8390767934233,0,0.0012778168829561648,municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|44|election_day,5350044.01,0.0,16.442943546936462,0,0.0,municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|45|election_day,5350045.00,0.037611311061801385,4.933230835301991,0,0.002681965233092963,municipal_2023_mayor,municipal_2023_mayor|09|45|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|45|election_day,5350044.01,13.98617639420473,1027.9039854665753,0,0.997318034766907,municipal_2023_mayor,municipal_2023_mayor|09|45|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350010.01,2.226214693365193,132.57299251894977,0,0.0004315232155447761,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350005.00,93.02593987286114,3881.585334215201,0,0.018031887410792022,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350008.01,0.020018685102541126,1.213339386113188,0,3.8803658030702655e-06,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350046.00,3.393536610807121,1087.8273856390574,0,0.0006577936237366252,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350044.01,2564.20549504805,287581.9832339604,0,0.49703840507318225,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350044.02,2494.4470589767543,73847.36690697304,0,0.4835166253748564,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|47|election_day,5350047.02,1.6502763217481826,374.8528979751495,0,0.00031988493608480623,municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|48|election_day,5350044.01,128.2591919979723,7123.505033175366,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|48|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|49|election_day,5350044.02,246.76251175653263,7305.331127009679,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|49|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|50|election_day,5350044.02,142.1815779562482,4209.243534280306,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|50|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|51|election_day,5350044.02,183.15876451897964,5422.361014642939,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|51|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|09|52|election_day,5350044.02,230.78752446157404,6832.396356106405,0,1.0,municipal_2023_mayor,municipal_2023_mayor|09|52|election_day,09,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350010.01,231.9056406591183,13810.179612146985,0,0.08576967539369511,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350009.00,12.794217253081486,6764.753526560479,0,0.004731906725486824,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350042.00,3.3943224230059523,453.8018412247398,0,0.0012553809884715034,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350043.00,2444.087769832533,364593.3580074572,0,0.9039392662310138,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350045.00,0.002336594058089224,0.30681643428104005,0,8.641830070176417e-07,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350044.01,3.971293048707004,543.0845183770342,0,0.0014687720174151135,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|1|election_day,5350044.02,7.662985371632422,226.86041393908823,0,0.002834134460910554,municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350010.01,3002.080243222047,172674.04311749723,0,0.8260186166751428,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350010.02,199.58262284423523,32111.86182000323,0,0.054914908555959686,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350009.00,0.41383771732282815,218.81058471756575,0,0.00011386692929437378,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350008.01,68.64598623535107,2956.019503714138,0,0.01888785708458213,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350040.00,0.2703316214297273,22.82826092254593,0,7.438140685315969e-05,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350041.00,0.26050104705015537,31.10144930783194,0,7.167653663242873e-05,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350042.00,1.8184201379858376,216.36202181133908,0,0.0005003360220981894,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|2|election_day,5350043.00,361.32585719741667,211276.46065882486,0,0.09941835678943733,municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|5|election_day,5350010.01,109.88372523998045,6543.66999315429,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|5|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|6|election_day,5350010.01,250.42557621195476,10494.593358687262,0,0.9354172121890788,municipal_2023_mayor,municipal_2023_mayor|10|6|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|6|election_day,5350008.01,17.289805703997654,585.1595224226083,0,0.06458278781092108,municipal_2023_mayor,municipal_2023_mayor|10|6|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|7|election_day,5350005.00,235.68508078635577,9835.532364281253,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|7|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|8|election_day,5350008.01,127.41569710622616,7722.4217517911065,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|8|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|9|election_day,5350008.01,304.2753119260642,18441.544807601604,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|9|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|10|election_day,5350008.01,220.07183421899583,11687.843755920276,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|10|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|11|election_day,5350008.01,103.33482355389503,5488.032017088825,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|11|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|12|election_day,5350010.02,1.398066405434065,158.87931772451833,0,0.0004226928577221425,municipal_2023_mayor,municipal_2023_mayor|10|12|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|12|election_day,5350039.00,4.70444535786434,507.28108269092314,0,0.0014223469247127457,municipal_2023_mayor,municipal_2023_mayor|10|12|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|12|election_day,5350040.00,0.008091112785857928,1.029644038622211,0,2.4462754932907573e-06,municipal_2023_mayor,municipal_2023_mayor|10|12|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|12|election_day,5350011.01,3294.0214401070507,228811.73168031717,0,0.9959178838036405,municipal_2023_mayor,municipal_2023_mayor|10|12|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|12|election_day,5350011.02,7.3910908784857865,494.95525985601483,0,0.002234630138431259,municipal_2023_mayor,municipal_2023_mayor|10|12|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|13|election_day,5350040.00,1925.7095689411165,236181.1346519685,0,0.998090014386653,municipal_2023_mayor,municipal_2023_mayor|10|13|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|13|election_day,5350041.00,2.8561341482571194,461.07190008171943,0,0.0014803265347492938,municipal_2023_mayor,municipal_2023_mayor|10|13|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|13|election_day,5350043.00,0.8289819426223057,561.1552353032498,0,0.0004296590785977823,municipal_2023_mayor,municipal_2023_mayor|10|13|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|14|election_day,5350038.00,1.6089558076473491,262.6491327630675,0,0.0007685428370807344,municipal_2023_mayor,municipal_2023_mayor|10|14|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|14|election_day,5350039.00,1027.2043905091323,153397.1206783883,0,0.4906601988640243,municipal_2023_mayor,municipal_2023_mayor|10|14|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|14|election_day,5350040.00,1061.8089046121415,148863.01621125045,0,0.5071895847664344,municipal_2023_mayor,municipal_2023_mayor|10|14|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|14|election_day,5350041.00,2.892553995779249,384.75088416923916,0,0.0013816735324607792,municipal_2023_mayor,municipal_2023_mayor|10|14|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|15|election_day,5350040.00,8.524482249771077,1084.7929770712733,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|15|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|16|election_day,5350039.00,623.4991331892613,58925.42177854577,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|16|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|17|election_day,5350036.00,0.5357023554319903,186.4990045441043,0,0.000311868333785983,municipal_2023_mayor,municipal_2023_mayor|10|17|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|17|election_day,5350038.00,2.6348394800519084,470.5367615509201,0,0.001533917090535615,municipal_2023_mayor,municipal_2023_mayor|10|17|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|17|election_day,5350039.00,1556.9650484188242,120418.2695456797,0,0.906413963817331,municipal_2023_mayor,municipal_2023_mayor|10|17|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|17|election_day,5350011.01,154.22866358954187,14021.649606215213,0,0.0897868673676491,municipal_2023_mayor,municipal_2023_mayor|10|17|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|17|election_day,5350011.02,3.35536497327408,224.69740403559874,0,0.001953383390698355,municipal_2023_mayor,municipal_2023_mayor|10|17|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|18|election_day,5350036.00,1536.2042452262076,201664.0410993128,0,0.998700562869522,municipal_2023_mayor,municipal_2023_mayor|10|18|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|18|election_day,5350037.00,1.4919995033542741,399.1348417945382,0,0.0009699626520570824,municipal_2023_mayor,municipal_2023_mayor|10|18|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|18|election_day,5350038.00,0.003875945714408085,0.7298880516353378,0,2.5197880937121556e-06,municipal_2023_mayor,municipal_2023_mayor|10|18|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
