poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|117|13|election_day,117,013,St. Edward The Confessor Catholic Church,election_day,826,821,3591.0,0.2300194931773879,0,0,19,7,0,46,0,0,372,0,0,0,0,7,370,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41458, 43.77591], [-79.41442, 43.77517], [-79.41361, 43.77201], [-79.41331, 43.77099], [-79.41313, 43.77015], [-79.41289, 43.76927], [-79.41526, 43.76874], [-79.41628, 43.76852], [-79.41866, 43.76799], [-79.41905, 43.76889], [-79.4209, 43.77326], [-79.42129, 43.77411], [-79.41887, 43.77464], [-79.41636, 43.7752], [-79.41599, 43.77519], [-79.41569, 43.77506], [-79.41591, 43.77578], [-79.41577, 43.77582], [-79.41572, 43.77567], [-79.41458, 43.77591], [-79.41458, 43.77591]], [[-79.41456, 43.77189], [-79.41412, 43.772], [-79.41429, 43.77242], [-79.41472, 43.77233], [-79.41456, 43.77189], [-79.41456, 43.77189]], [[-79.41649, 43.76907], [-79.41646, 43.76898], [-79.41557, 43.76917], [-79.41573, 43.76954], [-79.41559, 43.76962], [-79.41592, 43.77027], [-79.41633, 43.77074], [-79.41653, 43.77031], [-79.41653, 43.76949], [-79.41649, 43.76907], [-79.41649, 43.76907]]]]}"
provincial_2025|117|14|election_day,117,014,Mckee Public School,election_day,969,967,4614.0,0.2100130039011703,0,0,22,12,0,51,0,0,434,0,0,0,0,2,446,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3906, 43.77804], [-79.39019, 43.77611], [-79.39571, 43.7749], [-79.39572, 43.77491], [-79.40877, 43.77202], [-79.41165, 43.77144], [-79.41187, 43.77199], [-79.41256, 43.77183], [-79.41248, 43.77159], [-79.41285, 43.77154], [-79.41306, 43.77139], [-79.41293, 43.77133], [-79.41287, 43.77108], [-79.41331, 43.77099], [-79.41361, 43.77201], [-79.41424, 43.7745], [-79.41345, 43.77466], [-79.41349, 43.77481], [-79.41308, 43.77482], [-79.41262, 43.77488], [-79.41248, 43.77413], [-79.41164, 43.77431], [-79.41198, 43.77511], [-79.41266, 43.77495], [-79.4127, 43.77517], [-79.41212, 43.7753], [-79.4119, 43.77558], [-79.41039, 43.77591], [-79.41087, 43.77705], [-79.41148, 43.77691], [-79.41185, 43.77779], [-79.413, 43.77754], [-79.41303, 43.7773], [-79.4129, 43.77701], [-79.41326, 43.77693], [-79.41348, 43.77744], [-79.41424, 43.77727], [-79.41411, 43.77675], [-79.41476, 43.77661], [-79.41554, 43.77978], [-79.41491, 43.77992], [-79.41463, 43.77884], [-79.41321, 43.77916], [-79.41343, 43.77966], [-79.41361, 43.77962], [-79.41382, 43.78016], [-79.4131, 43.78032], [-79.41267, 43.77928], [-79.40927, 43.78002], [-79.40971, 43.78106], [-79.40708, 43.78164], [-79.40667, 43.78059], [-79.4058, 43.77856], [-79.40058, 43.77973], [-79.39658, 43.7806], [-79.3955, 43.78109], [-79.39439, 43.78135], [-79.39148, 43.78194], [-79.3912, 43.78063], [-79.3909, 43.77936], [-79.3906, 43.77804], [-79.3906, 43.77804]], [[-79.41339, 43.7735], [-79.41329, 43.77309], [-79.41259, 43.77321], [-79.41266, 43.7737], [-79.41287, 43.77362], [-79.41339, 43.7735], [-79.41339, 43.7735]], [[-79.41394, 43.77852], [-79.41379, 43.77817], [-79.41308, 43.77827], [-79.41288, 43.7787], [-79.41394, 43.77852], [-79.41394, 43.77852]]]]}"
provincial_2025|117|15|election_day,117,015,Earl Haig Secondary School,election_day,653,652,2786.0,0.2343862167982771,0,0,20,3,0,26,0,0,236,0,0,0,0,4,363,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38997, 43.77524], [-79.38977, 43.77433], [-79.38977, 43.77432], [-79.38957, 43.77347], [-79.38937, 43.77254], [-79.38937, 43.77254], [-79.38935, 43.77243], [-79.38918, 43.77164], [-79.38897, 43.77075], [-79.38897, 43.77074], [-79.38899, 43.77073], [-79.389, 43.77075], [-79.39099, 43.77031], [-79.39355, 43.76975], [-79.39614, 43.76918], [-79.39872, 43.76861], [-79.40134, 43.76802], [-79.40135, 43.76802], [-79.40398, 43.76744], [-79.40659, 43.76687], [-79.4092, 43.76628], [-79.40934, 43.76625], [-79.40935, 43.76627], [-79.40938, 43.76635], [-79.40971, 43.76712], [-79.40971, 43.76714], [-79.41008, 43.76801], [-79.41008, 43.76802], [-79.41033, 43.76863], [-79.41138, 43.7684], [-79.41194, 43.76828], [-79.41169, 43.76768], [-79.41168, 43.76766], [-79.41168, 43.76765], [-79.41143, 43.76771], [-79.41122, 43.76776], [-79.41103, 43.7678], [-79.41099, 43.76769], [-79.41071, 43.76703], [-79.41066, 43.76693], [-79.41066, 43.76693], [-79.41065, 43.76691], [-79.41065, 43.76691], [-79.41154, 43.76671], [-79.41154, 43.76671], [-79.4122, 43.76656], [-79.41221, 43.76658], [-79.41224, 43.76668], [-79.41245, 43.76749], [-79.41274, 43.76861], [-79.41273, 43.76861], [-79.41254, 43.76864], [-79.4125, 43.76865], [-79.41143, 43.76888], [-79.41138, 43.76877], [-79.41133, 43.7687], [-79.41044, 43.76889], [-79.41044, 43.7689], [-79.41078, 43.76974], [-79.41079, 43.76975], [-79.41113, 43.77048], [-79.41117, 43.77057], [-79.41117, 43.77057], [-79.41206, 43.77038], [-79.41247, 43.77029], [-79.41244, 43.7702], [-79.41222, 43.76943], [-79.41221, 43.76942], [-79.41289, 43.76927], [-79.4129, 43.76928], [-79.41313, 43.77014], [-79.41313, 43.77014], [-79.41313, 43.77015], [-79.41331, 43.77099], [-79.41287, 43.77108], [-79.41268, 43.77112], [-79.41241, 43.77119], [-79.41241, 43.77119], [-79.4124, 43.77119], [-79.41237, 43.77111], [-79.41236, 43.77111], [-79.4121, 43.77048], [-79.4121, 43.77048], [-79.41144, 43.77062], [-79.41141, 43.77064], [-79.41139, 43.77068], [-79.4114, 43.7707], [-79.41156, 43.77097], [-79.41166, 43.77114], [-79.41171, 43.77122], [-79.4118, 43.77134], [-79.4118, 43.77134], [-79.41185, 43.7714], [-79.41165, 43.77144], [-79.41165, 43.77144], [-79.41163, 43.77144], [-79.41139, 43.77149], [-79.40877, 43.77202], [-79.40805, 43.77218], [-79.40769, 43.77226], [-79.40615, 43.7726], [-79.40501, 43.77286], [-79.40353, 43.77318], [-79.40353, 43.77318], [-79.40104, 43.77373], [-79.40094, 43.77376], [-79.3996, 43.77405], [-79.39917, 43.77415], [-79.39832, 43.77434], [-79.39572, 43.77491], [-79.39571, 43.7749], [-79.39021, 43.7761], [-79.39019, 43.77611], [-79.39018, 43.77609], [-79.38997, 43.77524]]]]}"
provincial_2025|117|16|election_day,117,016,St. Elizabeth Of Hungary Parish,election_day,668,665,2406.0,0.2776392352452203,0,0,14,3,0,32,0,0,278,0,0,0,0,7,331,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.389, 43.77075], [-79.38897, 43.77074], [-79.38857, 43.76905], [-79.3884, 43.76818], [-79.38809, 43.76689], [-79.38804, 43.76658], [-79.38768, 43.76518], [-79.38755, 43.76513], [-79.38719, 43.76386], [-79.38705, 43.76332], [-79.39212, 43.76223], [-79.39284, 43.76206], [-79.39419, 43.76166], [-79.3945, 43.76243], [-79.39459, 43.76241], [-79.39705, 43.76444], [-79.39716, 43.76452], [-79.39964, 43.76395], [-79.40032, 43.76562], [-79.40067, 43.7664], [-79.40134, 43.76802], [-79.39614, 43.76918], [-79.39099, 43.77031], [-79.389, 43.77075], [-79.389, 43.77075]], [[-79.39107, 43.76672], [-79.39072, 43.76598], [-79.38937, 43.7663], [-79.38954, 43.76667], [-79.3902, 43.76652], [-79.39034, 43.76686], [-79.39107, 43.76672], [-79.39107, 43.76672]]]]}"
provincial_2025|117|17|election_day,117,017,Spring Garden Church,election_day,516,513,2112.0,0.2443181818181818,0,0,14,2,0,37,0,0,242,0,0,0,0,9,209,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40067, 43.7664], [-79.40032, 43.76562], [-79.39964, 43.76395], [-79.40825, 43.76213], [-79.41094, 43.76155], [-79.41138, 43.76333], [-79.41165, 43.76431], [-79.4121, 43.76608], [-79.4122, 43.76656], [-79.41154, 43.76671], [-79.41139, 43.7663], [-79.41089, 43.76639], [-79.41071, 43.76596], [-79.40934, 43.76625], [-79.40659, 43.76687], [-79.40398, 43.76744], [-79.40134, 43.76802], [-79.40067, 43.7664], [-79.40067, 43.7664]], [[-79.40997, 43.76376], [-79.41013, 43.76417], [-79.41001, 43.76421], [-79.41019, 43.76463], [-79.4111, 43.76443], [-79.41092, 43.76402], [-79.41087, 43.76403], [-79.41062, 43.76347], [-79.40991, 43.76363], [-79.40997, 43.76376], [-79.40997, 43.76376]], [[-79.40947, 43.76434], [-79.40925, 43.76378], [-79.40859, 43.76392], [-79.4084, 43.76426], [-79.40842, 43.76445], [-79.40863, 43.76498], [-79.40965, 43.76475], [-79.40947, 43.76434], [-79.40947, 43.76434]], [[-79.40987, 43.76603], [-79.41131, 43.76571], [-79.41102, 43.76529], [-79.41074, 43.76461], [-79.40998, 43.76478], [-79.41013, 43.76515], [-79.40969, 43.76528], [-79.40959, 43.76544], [-79.40984, 43.76604], [-79.40987, 43.76603], [-79.40987, 43.76603]], [[-79.40461, 43.76494], [-79.40632, 43.76456], [-79.40603, 43.76345], [-79.40512, 43.76366], [-79.4052, 43.76381], [-79.40447, 43.76397], [-79.40458, 43.76422], [-79.40461, 43.76494], [-79.40461, 43.76494]]]]}"
provincial_2025|117|18|election_day,117,018,Avondale Public School,election_day,733,732,2851.0,0.2571027709575587,0,0,18,5,0,55,0,0,404,0,0,0,0,3,247,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.39477, 43.76256], [-79.3945, 43.76243], [-79.39419, 43.76166], [-79.39516, 43.76133], [-79.39595, 43.76102], [-79.39683, 43.76064], [-79.39781, 43.76017], [-79.39886, 43.7596], [-79.40037, 43.75864], [-79.40328, 43.75684], [-79.40653, 43.75477], [-79.40864, 43.75344], [-79.40932, 43.75553], [-79.40807, 43.75583], [-79.40751, 43.7557], [-79.40648, 43.75567], [-79.40611, 43.75572], [-79.40574, 43.75583], [-79.40519, 43.75609], [-79.40446, 43.75651], [-79.40308, 43.75734], [-79.40265, 43.75764], [-79.40292, 43.75826], [-79.40308, 43.75822], [-79.40318, 43.75847], [-79.40379, 43.75833], [-79.40361, 43.75789], [-79.40364, 43.75775], [-79.40378, 43.75781], [-79.40459, 43.7573], [-79.40482, 43.75791], [-79.40546, 43.75777], [-79.40516, 43.75708], [-79.40507, 43.757], [-79.40553, 43.75675], [-79.40656, 43.75651], [-79.40715, 43.75791], [-79.40857, 43.75759], [-79.40873, 43.75802], [-79.40997, 43.75776], [-79.41076, 43.76073], [-79.41094, 43.76155], [-79.40968, 43.76182], [-79.40916, 43.76056], [-79.40826, 43.76076], [-79.40871, 43.76184], [-79.40876, 43.76202], [-79.40825, 43.76213], [-79.39964, 43.76395], [-79.39716, 43.76452], [-79.39705, 43.76444], [-79.39477, 43.76256], [-79.39477, 43.76256]], [[-79.4092, 43.75971], [-79.40793, 43.75999], [-79.4081, 43.76039], [-79.40844, 43.76042], [-79.40914, 43.76027], [-79.40933, 43.76018], [-79.4092, 43.75971], [-79.4092, 43.75971]]]]}"
provincial_2025|117|19|election_day,117,019,North York Central Library,election_day,440,439,1676.0,0.2625298329355608,0,0,11,0,0,22,0,0,216,0,0,0,0,0,190,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41274, 43.76861], [-79.4122, 43.76656], [-79.4121, 43.76608], [-79.41499, 43.76545], [-79.41467, 43.7647], [-79.41424, 43.7648], [-79.4143, 43.76508], [-79.41382, 43.7652], [-79.41375, 43.76528], [-79.4132, 43.7654], [-79.41324, 43.76524], [-79.41312, 43.76494], [-79.41188, 43.76522], [-79.41165, 43.76431], [-79.41138, 43.76333], [-79.41094, 43.76155], [-79.41317, 43.76104], [-79.41876, 43.75977], [-79.42106, 43.75926], [-79.42337, 43.75876], [-79.42575, 43.75822], [-79.4297, 43.75732], [-79.43, 43.75726], [-79.43017, 43.75745], [-79.43053, 43.7576], [-79.43081, 43.7576], [-79.4315, 43.75743], [-79.43183, 43.75731], [-79.43236, 43.75722], [-79.43324, 43.75723], [-79.43345, 43.75728], [-79.43365, 43.75749], [-79.4337, 43.75777], [-79.4336, 43.75802], [-79.43367, 43.75815], [-79.43449, 43.75823], [-79.43496, 43.7585], [-79.43368, 43.75885], [-79.43459, 43.75941], [-79.43454, 43.75952], [-79.43455, 43.76016], [-79.43141, 43.76085], [-79.42726, 43.76179], [-79.42406, 43.7625], [-79.42555, 43.76599], [-79.41609, 43.7681], [-79.41594, 43.76775], [-79.41492, 43.76796], [-79.41525, 43.76874], [-79.41289, 43.76927], [-79.41274, 43.76861], [-79.41274, 43.76861]], [[-79.41305, 43.76406], [-79.41294, 43.7638], [-79.41228, 43.76395], [-79.41234, 43.7642], [-79.41305, 43.76406], [-79.41305, 43.76406]], [[-79.424, 43.75964], [-79.42379, 43.75916], [-79.42273, 43.75939], [-79.42296, 43.75991], [-79.42401, 43.75968], [-79.424, 43.75964], [-79.424, 43.75964]], [[-79.41447, 43.76422], [-79.41431, 43.76382], [-79.41307, 43.7641], [-79.4134, 43.76488], [-79.41463, 43.76461], [-79.41447, 43.76422], [-79.41447, 43.76422]], [[-79.41382, 43.76262], [-79.41351, 43.76183], [-79.41186, 43.7622], [-79.41204, 43.76303], [-79.41382, 43.76262], [-79.41382, 43.76262]]]]}"
provincial_2025|117|20|election_day,117,020,Cameron Public School,election_day,690,684,2054.0,0.3359298928919182,0,0,23,2,0,33,0,0,302,0,0,0,0,2,322,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4174, 43.75662], [-79.41704, 43.75576], [-79.41596, 43.75601], [-79.41561, 43.75514], [-79.41546, 43.7549], [-79.41448, 43.75439], [-79.41445, 43.75432], [-79.41478, 43.75424], [-79.41428, 43.75307], [-79.41389, 43.75316], [-79.41339, 43.75158], [-79.41423, 43.75156], [-79.41448, 43.75174], [-79.41514, 43.75196], [-79.41561, 43.75178], [-79.41587, 43.75148], [-79.416, 43.75116], [-79.416, 43.7509], [-79.41617, 43.75056], [-79.41701, 43.75006], [-79.41776, 43.74975], [-79.41809, 43.7497], [-79.41928, 43.74971], [-79.41942, 43.74968], [-79.42009, 43.74932], [-79.42061, 43.74932], [-79.42096, 43.74945], [-79.42161, 43.74948], [-79.42208, 43.74967], [-79.42247, 43.74972], [-79.42272, 43.74992], [-79.42275, 43.7504], [-79.42293, 43.7507], [-79.42309, 43.75082], [-79.42317, 43.75103], [-79.4235, 43.75132], [-79.42374, 43.75169], [-79.42461, 43.75216], [-79.42483, 43.75235], [-79.4264, 43.75337], [-79.42745, 43.75395], [-79.42787, 43.75408], [-79.42818, 43.75423], [-79.42839, 43.75461], [-79.42835, 43.7553], [-79.42895, 43.75579], [-79.4294, 43.7564], [-79.42954, 43.75667], [-79.43, 43.75726], [-79.4297, 43.75732], [-79.42575, 43.75822], [-79.42337, 43.75876], [-79.42106, 43.75926], [-79.41876, 43.75977], [-79.4174, 43.75662], [-79.4174, 43.75662]]]]}"
provincial_2025|117|21|election_day,117,021,Lansing United Church,election_day,479,478,1639.0,0.2922513727882855,0,0,21,0,0,30,0,0,195,0,0,0,0,3,229,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40959, 43.75638], [-79.40864, 43.75344], [-79.4114, 43.75168], [-79.4116, 43.75181], [-79.41187, 43.75178], [-79.41237, 43.75165], [-79.41339, 43.75158], [-79.41389, 43.75316], [-79.41428, 43.75307], [-79.41478, 43.75424], [-79.41445, 43.75432], [-79.41448, 43.75439], [-79.41546, 43.7549], [-79.41561, 43.75514], [-79.41596, 43.75601], [-79.41704, 43.75576], [-79.41876, 43.75977], [-79.41317, 43.76104], [-79.41094, 43.76155], [-79.41076, 43.76073], [-79.41009, 43.75823], [-79.40988, 43.75736], [-79.40959, 43.75638], [-79.40959, 43.75638]]]]}"
provincial_2025|117|400|election_day,117,400,The Dalemount,election_day,189,186,517.0,0.3655705996131528,0,0,4,5,0,15,0,0,64,0,0,0,0,1,97,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4286, 43.79454], [-79.42868, 43.79464], [-79.42924, 43.79601], [-79.42913, 43.79603], [-79.42858, 43.79615], [-79.42819, 43.79623], [-79.4278, 43.79526], [-79.42681, 43.79548], [-79.4266, 43.79498], [-79.42848, 43.79457], [-79.4286, 43.79454]]]]}"
provincial_2025|117|401|election_day,117,401,Eddington,election_day,133,133,338.0,0.393491124260355,0,0,1,1,0,12,0,0,39,0,0,0,0,2,78,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42794, 43.79406], [-79.42809, 43.79404], [-79.42829, 43.79419], [-79.4286, 43.79454], [-79.42848, 43.79457], [-79.4266, 43.79498], [-79.42616, 43.79507], [-79.42595, 43.79455], [-79.4261, 43.79449], [-79.42778, 43.79411], [-79.42794, 43.79406]]]]}"
provincial_2025|117|402|election_day,117,402,Carrington Tower,election_day,236,233,558.0,0.4229390681003584,0,0,5,5,0,17,0,0,51,0,0,0,0,2,153,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42555, 43.79465], [-79.42557, 43.79465], [-79.42586, 43.79458], [-79.42595, 43.79455], [-79.42616, 43.79507], [-79.4266, 43.79498], [-79.42681, 43.79548], [-79.4278, 43.79526], [-79.42819, 43.79623], [-79.42813, 43.79624], [-79.42637, 43.79662], [-79.42555, 43.79465]]]]}"
provincial_2025|117|403|election_day,117,403,Turnberry Court Condominiums,election_day,118,118,263.0,0.4486692015209125,0,0,3,4,0,10,0,0,74,0,0,0,0,1,26,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41468, 43.78488], [-79.41448, 43.78407], [-79.41519, 43.78398], [-79.41524, 43.78418], [-79.41568, 43.78413], [-79.4158, 43.78465], [-79.41673, 43.78452], [-79.41676, 43.78463], [-79.41651, 43.78465], [-79.41468, 43.78488], [-79.41468, 43.78488]]]]}"
provincial_2025|117|404|election_day,117,404,Luxe Condominiums,election_day,139,138,420.0,0.3309523809523809,0,0,3,4,0,8,0,0,57,0,0,0,0,2,64,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41573, 43.78436], [-79.41568, 43.78413], [-79.41524, 43.78418], [-79.41519, 43.78398], [-79.41655, 43.7838], [-79.41673, 43.78452], [-79.4158, 43.78465], [-79.41573, 43.78436], [-79.41573, 43.78436]]]]}"
provincial_2025|117|405|election_day,117,405,Place Nouveau I,election_day,77,77,205.0,0.375609756097561,0,0,3,0,0,2,0,0,41,0,0,0,0,0,31,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41456, 43.78347], [-79.4156, 43.78336], [-79.41641, 43.78325], [-79.41655, 43.7838], [-79.41448, 43.78407], [-79.41435, 43.78353], [-79.41456, 43.78347], [-79.41456, 43.78347]]]]}"
provincial_2025|117|406|election_day,117,406,Place Nouveau II,election_day,132,131,332.0,0.3975903614457831,0,0,3,0,0,11,0,0,48,0,0,0,0,2,67,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41432, 43.78342], [-79.41396, 43.78315], [-79.41382, 43.78274], [-79.41615, 43.78228], [-79.41641, 43.78325], [-79.41551, 43.78338], [-79.41481, 43.78345], [-79.41476, 43.78338], [-79.41435, 43.78353], [-79.41432, 43.78342], [-79.41432, 43.78342]]]]}"
provincial_2025|117|407|election_day,117,407,Park Palace,election_day,186,185,487.0,0.3819301848049281,0,0,4,0,0,15,0,0,102,0,0,0,0,2,62,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41386, 43.7811], [-79.41396, 43.78139], [-79.41384, 43.78155], [-79.41357, 43.78167], [-79.41377, 43.78216], [-79.41307, 43.78232], [-79.41232, 43.78049], [-79.41335, 43.78026], [-79.41367, 43.78104], [-79.41386, 43.7811], [-79.41386, 43.7811]]]]}"
provincial_2025|117|408|election_day,117,408,Vogue Condominiums,election_day,215,215,563.0,0.3818827708703374,0,0,3,2,0,21,0,0,77,0,0,0,0,0,112,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.414, 43.78108], [-79.41454, 43.78101], [-79.41467, 43.78108], [-79.41502, 43.78189], [-79.41377, 43.78216], [-79.41357, 43.78167], [-79.41384, 43.78155], [-79.41396, 43.78139], [-79.41386, 43.7811], [-79.414, 43.78108], [-79.414, 43.78108]]]]}"
provincial_2025|117|410|election_day,117,410,Park Lane II,election_day,63,63,236.0,0.2669491525423729,0,0,0,1,0,2,0,0,25,0,0,0,0,2,33,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41432, 43.78049], [-79.41456, 43.78101], [-79.414, 43.78108], [-79.4138, 43.78061], [-79.41432, 43.78049], [-79.41432, 43.78049]]]]}"
provincial_2025|117|411|election_day,117,411,Park Lane I,election_day,59,59,192.0,0.3072916666666667,0,0,2,0,0,3,0,0,27,0,0,0,0,0,27,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41335, 43.78026], [-79.41391, 43.78014], [-79.41399, 43.78034], [-79.41432, 43.78049], [-79.4138, 43.78061], [-79.414, 43.78108], [-79.41371, 43.78112], [-79.41335, 43.78026], [-79.41335, 43.78026]]]]}"
provincial_2025|117|412|election_day,117,412,The Galleria,election_day,287,285,822.0,0.3491484184914842,0,0,11,2,0,21,0,0,148,0,0,0,0,0,103,,"Aggregated official suffix polls: 412A, 412B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41188, 43.77946], [-79.41232, 43.78049], [-79.41097, 43.78078], [-79.40971, 43.78106], [-79.40927, 43.78002], [-79.41188, 43.77946]]]]}"
provincial_2025|117|413|election_day,117,413,The Chicago,election_day,126,125,352.0,0.3579545454545454,0,0,2,1,0,10,0,0,59,0,0,0,0,1,52,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4131, 43.78032], [-79.41232, 43.78049], [-79.41188, 43.77946], [-79.41267, 43.77928], [-79.4131, 43.78032], [-79.4131, 43.78032]]]]}"
provincial_2025|117|414|election_day,117,414,Meridian Residences,election_day,196,191,804.0,0.2437810945273631,0,0,2,2,0,10,0,0,93,0,0,0,0,1,83,,"Aggregated official suffix polls: 414A, 414B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41828, 43.77916], [-79.4185, 43.77911], [-79.41892, 43.78089], [-79.41787, 43.78111], [-79.41744, 43.77935], [-79.41828, 43.77916], [-79.41828, 43.77916]]]]}"
provincial_2025|117|415|election_day,117,415,Princess Place 3 At 26 Olive Avenue,election_day,234,232,805.0,0.2906832298136646,0,0,12,1,0,26,0,0,108,0,0,0,0,2,83,,"Aggregated official suffix polls: 415A, 415B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41378, 43.78002], [-79.41361, 43.77962], [-79.41343, 43.77966], [-79.41321, 43.77916], [-79.41463, 43.77884], [-79.41491, 43.77992], [-79.41382, 43.78016], [-79.41378, 43.78002], [-79.41378, 43.78002]]]]}"
provincial_2025|117|416|election_day,117,416,Sonata,election_day,124,123,420.0,0.2952380952380952,0,0,4,1,0,8,0,0,52,0,0,0,0,5,53,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41729, 43.7785], [-79.41762, 43.7793], [-79.41699, 43.77945], [-79.41666, 43.77864], [-79.41729, 43.7785], [-79.41729, 43.7785]]]]}"
provincial_2025|117|417|election_day,117,417,Mona Lisa,election_day,94,94,278.0,0.3381294964028777,0,0,3,1,0,7,0,0,43,0,0,0,0,0,40,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41308, 43.77827], [-79.41379, 43.77817], [-79.41394, 43.77852], [-79.41289, 43.7787], [-79.41288, 43.7787], [-79.41308, 43.77827]]]]}"
provincial_2025|117|418|election_day,117,418,Pulse Condominiums,election_day,144,142,506.0,0.2845849802371542,0,0,2,0,0,13,0,0,72,0,0,0,0,1,54,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41527, 43.7787], [-79.41506, 43.77786], [-79.41622, 43.7776], [-79.41659, 43.77846], [-79.41576, 43.77865], [-79.41527, 43.7787], [-79.41527, 43.7787]]]]}"
provincial_2025|117|419|election_day,117,419,Symphony Square,election_day,154,154,497.0,0.3098591549295774,0,0,4,1,0,9,0,0,69,0,0,0,0,3,68,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41659, 43.77751], [-79.41682, 43.77746], [-79.41715, 43.77775], [-79.41699, 43.77801], [-79.41713, 43.77835], [-79.41659, 43.77846], [-79.41622, 43.7776], [-79.41659, 43.77751], [-79.41659, 43.77751]]]]}"
provincial_2025|117|420|election_day,117,420,Monet,election_day,122,122,322.0,0.3788819875776397,0,0,1,0,0,10,0,0,50,0,0,0,0,1,60,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41163, 43.77727], [-79.4129, 43.77701], [-79.41303, 43.7773], [-79.413, 43.77754], [-79.41185, 43.77779], [-79.41163, 43.77727], [-79.41163, 43.77727]]]]}"
provincial_2025|117|421|election_day,117,421,Dynasty Tower,election_day,149,148,307.0,0.4853420195439739,0,0,4,0,0,9,0,0,68,0,0,0,0,2,65,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41485, 43.77696], [-79.41601, 43.7767], [-79.41625, 43.77759], [-79.41506, 43.77786], [-79.41485, 43.77696], [-79.41485, 43.77696]]]]}"
provincial_2025|117|422|election_day,117,422,Monaco,election_day,62,62,194.0,0.3195876288659793,0,0,3,1,0,2,0,0,18,0,0,0,0,0,38,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41326, 43.77693], [-79.41411, 43.77675], [-79.41424, 43.77727], [-79.41348, 43.77744], [-79.41326, 43.77693], [-79.41326, 43.77693]]]]}"
provincial_2025|117|423|election_day,117,423,Sommerset Way,election_day,297,295,828.0,0.358695652173913,0,0,6,1,0,14,0,0,100,0,0,0,0,1,173,,"Aggregated official suffix polls: 423A, 423B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41163, 43.77727], [-79.41148, 43.77691], [-79.41087, 43.77705], [-79.41039, 43.77591], [-79.41257, 43.77543], [-79.41279, 43.77539], [-79.41278, 43.77553], [-79.41315, 43.77695], [-79.41163, 43.77727], [-79.41163, 43.77727]]]]}"
provincial_2025|117|424|election_day,117,424,Grand Triomphe 2,election_day,122,122,436.0,0.2798165137614679,0,0,5,0,0,2,0,0,69,0,0,0,0,1,45,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41376, 43.77605], [-79.41407, 43.776], [-79.41421, 43.77604], [-79.41411, 43.77559], [-79.4145, 43.77553], [-79.41476, 43.77661], [-79.41315, 43.77695], [-79.41297, 43.77625], [-79.41379, 43.77615], [-79.41376, 43.77605], [-79.41376, 43.77605]]]]}"
