election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,1.0401209000648974
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.00011153268104043909
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,3.5780129035447786e-05
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.04339807334744007
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,7.57525520049913e-05
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,1.4373853375382906e-06
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,1.2134393113084003
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.00037006190654080996
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,5.240801699554351e-06
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.04388805252288951
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.00018309293911133466
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.00015988969187817406
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.08684555221348333
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.04344223806434371
municipal_2023_mayor,5350298.0,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.0004952199771489948
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.6578654267451904
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.24347151234317815
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,1.1129785259875162
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.05859898751249397
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.057142913310732166
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,1.0577943465985302
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.11638462513312865
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.4846046208413772
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.24426582952135864
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,2.331717197116802
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,798.9334322764224
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.12927478267348227
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.015581999066141647
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,1.0799363006524743e-05
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.9989317539857139
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.1699585545279112
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,21.626640274133603
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,20.83351204948352
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.05727595035586009
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.11588356491387927
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.11476102519764422
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.8163679609604316
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.05733166951541752
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.1617860299295188
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,452.5172978592982
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.6295469090468497
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.14421066124281734
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.9985297733808147
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,1.5759939579723208
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.2417770597659626
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.0010061571786677205
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.34358799438272225
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.05714389676208352
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.7277053784531596
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.05738979393219503
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.990002565543839
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.01547125842530019
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.05768163556510886
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.5275903519182621
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,88.26089273632539
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.057419827978894576
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.3566894329995034
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.2511107006256617
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.0001330370451279234
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.28567141031653476
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.17507152381969943
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,6.65185225639617e-05
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.058935584082358536
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.41383540181763506
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,5.1989357151480224e-05
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.5433762830503521
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.2774672883297955
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.05713219637752572
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,33.96575373322044
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,1.055518009705506
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_irmya_daniel_a7c6ecda28,Irmya Daniel,Non-partisan,1.0799363006524743e-05
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,2.0607450021238937e-07
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.11433074641801524
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.1718542833129345
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,1.0571986736851897
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.05879948025250309
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.057600772350689666
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,3.0527326017082266
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.34312535872897376
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.5993660266244047
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,4.121490004247787e-08
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.11439730615547924
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.4747651008148728
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.1146513504379542
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.05734251009332409
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,75.25338415535063
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.05715481976979017
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.17179426374868637
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.05725062182744108
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,4.121490004247787e-08
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.3472025368598994
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.0005093190097242775
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.05810157919402653
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.05722027241120269
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,10.583494380695678
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.440720490972785
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,170.4538808018591
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.11433074641801524
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.17354909595497384
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.12845173000124824
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,1.0840577906567222e-05
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,7.731788557048644e-05
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.057142913310732166
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,4.121490004247787e-08
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.2448770532287714
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.00018036209889890596
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0003097634420323924
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.17148445909175392
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.05717531139975174
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.015640862376092614
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,4.121490004247787e-08
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.2285284970058026
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.11471795139031825
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.11433181229916668
municipal_2023_mayor,5350299.01,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.17171698707801591
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,1.577192275150336
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,1.12819532029657
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.0840489461633217
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.0442827526643286
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.042609837328054366
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.8167509763677838
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.32752327217702537
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.6855670519389792
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,414.53455468730783
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.161766836835956
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.12716097033486334
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,13.00088893307872
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,17.140705250367795
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.5186398881051228
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.7419143605296987
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,437.1153062058821
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.45867384101700204
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.200362301842162
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.4155618168454604
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.6924336498619819
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.25147829684066536
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.9410683028735859
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,1.0414391088352672
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.15892319300689467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.8996291940383185
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,68.7400055491659
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.7753118675325166
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,4.079378200342679
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.20719554417633668
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.8167509763677838
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.43576167043458813
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.2986046933340553
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,2.207195544176337
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,20.977026938314378
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.4800444230989168
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,1.0414391088352672
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.24863465301160403
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.8996291940383185
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.4916067921818204
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,51.98629705911216
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,3.0414391088352675
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.4772007792698555
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.8702212855406141
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.002843643829061322
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,7.539247543669203
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,4.104908115049615
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,139.8910961997902
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.002843643829061322
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.5600789969403901
