ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350301.01,0.44223747329817376,0.41958895046105504,809.294576135658,1928.7795239755108,0.4500052375758831,0.5095346611191949,823.5095847638661,1616.1993434460849,0.7715793999934476,0.7429717336487364,1411.9903019880092,1900.4630163434626,0.5546073702891682,0.19705795685161132,0.19705795685161132,3.3347953155728343,4.0,0.7001315207172693,0.08046979857368997,2.8118978486779547,4.0,0.6443683043215239,0.1617900342791121,2.114946895888354,2.0,0.527174889381814
5350304.01,0.2610451233824315,0.2556262096506677,633.0344242023964,2476.406566711157,0.4153898547574508,0.31803717015618554,1007.3203977868183,3167.3039893171326,0.61394330839742,0.6090484922612667,1488.8125228637434,2444.4893005745753,0.43012609551243414,0.08714120471701053,0.08714120471701053,4.670302917174534,4.0,0.7858811263991875,0.1697252684439281,2.8654897666767907,4.0,0.6510195179793872,0.09244608389241327,2.220270922510222,2.0,0.5496045145385198
5350304.02,0.4035809282298022,0.3375164663230424,1313.6559213880062,3892.123947904471,0.39136201083342886,0.3247802752178252,1273.883345262811,3922.292831387118,0.7518126285941211,0.6251366765518495,2447.150106073864,3914.5841187433434,0.5155851892191173,0.028457539741091664,0.028457539741091664,3.8508934619494193,4.0,0.7403200036872029,0.14864902809349617,2.810557616288041,3.0,0.6441987190710149,0.13531242028807822,2.125816396029747,2.0,0.529592488858569
5350304.03,0.3257808530061899,0.34478484176685176,544.0540245203372,1577.9522722992388,0.3670678142641723,0.32202405660626415,613.0032498211677,1903.5945832167477,0.7184812238314089,0.5458768778317109,1199.8636437984528,2198.04811767162,0.4704432970339237,0.06437258829833087,0.06437258829833087,3.732410110901251,4.0,0.7320766019041424,0.0649635645475769,2.9133030724973326,4.0,0.6567470067085114,0.13670677214745386,2.1339739183029782,2.0,0.5313907112814011
5350304.04,0.2666702886397432,0.318606390287654,506.6735484155121,1590.280558899216,0.3524798049812439,0.3644007660590598,669.7116294643635,1837.8436376717736,0.641540893268875,0.6945187887175043,1218.9276972108626,1755.0679938576316,0.4202303289632874,0.11216947575003211,0.11216947575003211,4.099967550013343,4.0,0.7560956305625527,0.16469790218958053,2.8764393238619976,4.0,0.6523479596095325,0.1180706740388307,2.167330835757809,2.0,0.5386029749120654
5350311.02,0.2499776377907063,0.2599926526476868,984.9118928953828,3788.229716745212,0.37418920109582,0.3520783327010897,1474.3054523175308,4187.435906682728,0.5802127498683134,0.5472057726580718,2286.0382344811546,4177.65737992244,0.4014598629182799,0.041859034033846776,0.041859034033846776,5.820574107947164,4.0,0.8281956416232821,0.11933372520810459,3.004599789708721,3.0,0.6671769719797044,0.1909263896041316,2.3484244538305608,3.0,0.5741825978822181
5350311.03,0.2872132282880619,0.2554378871075173,498.31495107978736,1950.82631132961,0.4376226096042257,0.3986722556719054,759.2752276633316,1904.5098244513686,0.5656309808654233,0.5467339965785408,981.3697518015094,1794.9674941432531,0.43015560625257027,0.07344240895174409,0.07344240895174409,5.419591308700097,5.0,0.8154842417001638,0.2537755113342838,2.629205502562307,3.0,0.6196569651838001,0.13481729536819892,2.4225877107708724,3.0,0.5872182478454834
5350311.04,0.29625577350118437,0.28719534127324353,1193.910767209773,4157.1383502139115,0.409156741872997,0.3874390422470311,1648.901669748178,4255.899612452682,0.609633124117874,0.5827736722927925,2456.821490195032,4215.738642635,0.4383485464973518,0.024043958023398204,0.024043958023398204,4.41062027136975,4.0,0.7732745195746713,0.05948555007289075,2.51530001149776,3.0,0.602433111187981,0.05011022660022696,2.1108242474930083,2.0,0.5262514152053712
5350312.02,0.2016764283282818,0.21679079299625872,415.45344235626055,1916.3795501381383,0.3503906706590314,0.3542022467628377,721.8047815576047,2037.8323066959586,0.5620500657472716,0.5859930428893215,1157.8231354393795,1975.8308558247875,0.37137238824486163,0.17371099747109164,0.17371099747109164,5.3135914284902706,4.0,0.8118033700072935,0.09233987810051936,3.0027973652155593,3.0,0.6669771954697936,0.18412161324427395,2.283001662627019,3.0,0.5619801700672817
5350312.03,0.21570378422014969,0.21029516910701074,890.8566288292182,4236.220131028769,0.3439837806575929,0.33922727050455065,1420.6530141158587,4187.909220867905,0.5477601470710326,0.5229645817461741,2262.249407403365,4325.817629656169,0.36914923731625837,0.07954959814129192,0.07954959814129192,5.313691564179224,4.0,0.8118069165434398,0.05941774828130786,3.1320857470151044,3.0,0.6807239390067766,0.22057227885225977,2.2162825780746096,3.0,0.5487939986115183
5350315.01,0.32523165135364,0.31866335132500834,800.0698623299545,2510.705605157445,0.47278028693362006,0.41925602316169724,1163.0395058567053,2774.055568924166,0.5791205767653758,0.5784760760097911,1424.6366188428244,2462.740773429516,0.45904417168421197,0.2717309111900852,0.2717309111900852,4.601370198759229,5.0,0.7826734305643018,0.05846212204857848,2.917873754234474,3.0,0.6572846928182616,0.07167065616984442,2.3152248566933586,2.0,0.5680765101026878
5350315.02,0.26822590108011174,0.2529851394543674,527.0638956224195,2083.3788765584372,0.4109081100169532,0.3857488188376057,807.4344361833131,2093.161136867228,0.6574366140004326,0.6131927281034417,1291.8629465108502,2106.781257022541,0.44552354169916586,0.015430343861579154,0.015430343861579154,5.009980880757926,4.0,0.8003984398741424,0.10181625704714692,3.0763184535869548,3.0,0.6749361241083442,0.16901880711239536,2.2796222196021505,3.0,0.5613308242913493
5350316.01,0.2175387023931405,0.22458983585564207,600.4068186050678,2673.348134022355,0.35097216886573407,0.33826396347629045,968.683186069426,2863.6901670352563,0.5791375106007604,0.5623138500182034,1598.4195292580985,2842.5754215485777,0.38254946061987827,0.009374871013237585,0.009374871013237585,5.450707178229517,4.0,0.8165375670896309,0.051914243709481445,3.1455042886601134,3.0,0.6820859524480354,0.1684496792517598,2.3232785691850615,3.0,0.5695737853981191
5350324.01,0.35911333754129776,0.3429165233042347,764.9114089629643,2230.6052843196962,0.4039161288791696,0.3785870411743881,860.3413545126313,2272.5060843176966,0.6997882073674212,0.6163670245998865,1490.5488816926072,2418.281352186539,0.4876058912626295,0.010676556889499311,0.010676556889499311,3.75707719163866,4.0,0.7338356522922951,0.01003137874595833,2.958750971137918,3.0,0.6620195448164379,0.06101211051977412,2.2029242631701593,2.0,0.5460579300348114
5350324.02,0.3064863924643281,0.3433360699605383,1216.7509780833825,3543.9066399962903,0.392919826981598,0.3562517646073754,1559.891713116944,4378.6217166842625,0.6095711474805073,0.6137503026471356,2419.9974554976143,3942.967433270574,0.43632578897547775,0.048511334827448405,0.048511334827448405,3.775881618209636,4.0,0.7351611885347831,0.03390504928273286,2.9494842948278537,3.0,0.6609576793632783,0.10874337626730773,2.1552112127341356,2.0,0.5360083531064299
5350324.03,0.489238700280033,0.42985281685719173,1418.7922308120958,3300.6465822078244,0.46933841855387254,0.44806692171573564,1361.0814138062303,3037.674391571652,0.833233212082901,0.6949605742676126,2416.376315040413,3476.997695282099,0.5972701103056023,0.0966250588519138,0.0966250588519138,3.578322704618173,4.0,0.7205394586940403,0.024662698143935513,2.8793251572068033,3.0,0.6526963974537396,0.12445290170501844,2.1405411303682587,2.0,0.5328284115578008
5350375.01,0.38707293726111236,0.3429145006601171,1610.2234190062275,4695.699411679926,0.4406796984101907,0.37415005535853313,1833.2275453863933,4899.7120784325,0.5863627071930693,0.5489032977766723,2439.268861923168,4443.895439876939,0.47137178095479076,0.001493168150494495,0.001493168150494495,4.279046354454339,4.0,0.7663030691502011,0.15749525036687712,2.3158991275505034,2.0,0.5682022640348385,0.043646669801541194,2.1104507422596566,2.0,0.52616757170589
5350375.02,0.32308310668001233,0.401908738036282,457.16259595221743,1137.4786181208815,0.5379553482760168,0.4450752144927288,761.2068178105637,1710.288043512249,0.8882770390929241,0.7345267475091004,1256.9120103164876,1711.1861679358587,0.5831051646829843,0.02059918201891564,0.02059918201891564,4.033517082973193,4.0,0.7520774105007935,0.047487212308719995,2.3727027583816027,3.0,0.5785397068943898,0.17433073551259876,2.045815164954304,2.0,0.5111972884303376
5350375.03,0.26486765950099306,0.2702461501996483,809.1706997755338,2994.198804229947,0.41177485820687576,0.31468749584816325,1257.9721918220055,3997.528368362552,0.5326646466291389,0.5422139574282884,1627.2904954520195,3001.19624948467,0.4031023881123359,0.06811986389223729,0.06811986389223729,4.118043678798024,4.0,0.7571662473740735,0.015508329614819738,2.5035478935956705,3.0,0.6005668585138308,0.12981825324431867,2.114896269496383,2.0,0.5271635708931821
5350376.01,0.29053648194025516,0.3429948920454042,913.7372357021026,2663.9966276265886,0.3728592140225042,0.3355156171672629,1172.6422281007758,3495.045142760626,0.6058507679924477,0.6052048666366305,1905.400665336248,3148.35648286395,0.42308215465173565,0.09366317182449557,0.09366317182449557,4.068366514108116,3.0,0.7542011034324856,0.06582552301622507,2.4400136558617045,3.0,0.5901662281284059,0.13038026113085888,2.0577167838284662,2.0,0.5140244722408013
5350376.02,0.31751554189631165,0.314759908095191,869.9925847958939,2763.987923559779,0.3346578270889281,0.3798672890401475,916.9624462236629,2413.9020986530663,0.6180471977592005,0.6298572560299486,1693.4493218602092,2688.623978922121,0.4234068555814801,0.20131038580514574,0.20131038580514574,3.8003676184654958,3.0,0.7368675611429987,0.1071473549034988,2.466575047333292,3.0,0.5945795360732535,0.17234045332989673,2.076977314601634,2.0,0.5185310918083856
5350322.01,0.3548711271889137,0.31163492255467623,910.2444412395637,2920.8678981729386,0.577253014018318,0.3995422475507953,1480.6539809569856,3705.875886801544,0.7791800808166037,0.5606453465706832,1998.5969072945886,3564.814939639593,0.5704347406746119,0.15879957638503878,0.15879957638503878,3.641646337167683,4.0,0.7253989247133324,0.02536709783762897,2.4603377294478768,3.0,0.5935517355885895,0.14008285664237707,2.0796858052109464,2.0,0.5191581355729991
5350322.02,0.3595732360673017,0.3622698539475835,747.9123310199875,2064.5171627452123,0.3700357524661343,0.37540377509913164,769.6743651295593,2050.2573926602468,0.6842340211122374,0.6289621374294185,1423.2067639134539,2262.786071241315,0.47128100321522454,0.0072731520631466595,0.0072731520631466595,4.266110291219587,4.0,0.7655944333979884,0.09973858828732074,2.3938507566928027,3.0,0.5822630140144832,0.10552154446413098,2.0884509684374146,2.0,0.5211762138001242
5350378.25,0.35660095103360046,0.34975522550050664,1774.0897313921623,5072.375198550371,0.4881060024722257,0.4488842700462808,2428.327362299323,5409.695826607954,0.6944299994404789,0.5997654301570765,3454.7892472163826,5760.23404068418,0.5130456509821016,0.22187193205250832,0.22187193205250832,3.817087230775962,3.0,0.7380201343219726,0.21669457858576646,2.3936474028039036,3.0,0.582227524894182,0.4001342795048305,1.8222185247514349,2.0,0.45121839866247215
5350378.26,0.2312184300925138,0.27107870705742837,793.0792152173224,2925.6418692055645,0.4927644321915596,0.4448196806316389,1690.1820024170493,3799.701488065928,0.5666839700808529,0.5908057851230899,1943.7260173773257,3289.957658373919,0.4302222774549754,0.25755593655154924,0.25755593655154924,3.695936543902062,3.0,0.7294325841037765,0.17902505505351635,2.51125136568504,3.0,0.6017921528428073,0.3466224726677427,1.8992234378200008,2.0,0.4734690083922737
5350378.27,0.3155455420305349,0.2885351435693944,1184.8735103246586,4106.513666470197,0.467600850048899,0.4187132696791787,1755.8411919336158,4193.421415277702,0.7732348676806856,0.7347519270144781,2903.4969281409744,3951.669701553245,0.5187937532533732,0.19751518979822938,0.19751518979822938,4.115086589043945,4.0,0.7569917477162178,0.24931201834722871,2.2095818915672782,3.0,0.5474256899839589,0.35890314489909925,1.8888686860768786,2.0,0.47058257285371763
5350378.28,0.28287189216889336,0.29734658393863866,1401.6302256968665,4713.79293190774,0.39890098555415887,0.3982210468703931,1976.5543834208572,4963.460366935743,0.6566827322404742,0.6528284096801781,3253.8629382515496,4984.254499349413,0.4461518699878422,0.10599826413922658,0.10599826413922658,4.435806351629304,4.0,0.7745618449658668,0.17612680070620584,2.2874127015365175,3.0,0.562824846024387,0.40607880937057295,1.8423465305426512,2.0,0.45721394785298264
5350355.05,0.32986121868793167,0.3504724227615773,661.3717434693029,1887.0864025704732,0.4265952132915504,0.38418186707430196,855.3234026495586,2226.3502678124482,0.5571407470435348,0.5081830112112036,1117.0671978222872,2198.1592717156536,0.4378657263410057,0.07377634719121062,0.07377634719121062,4.38860974270912,4.0,0.7721374060062371,0.032294463470973644,2.7170416450674675,3.0,0.631952641647799,0.2509722821273348,2.1486388253108153,2.0,0.5345890671712389
5350355.06,0.34537647044347897,0.3164345183693006,357.46464690900075,1129.6638835457743,0.3886067361601979,0.37353129116622485,402.2079719258048,1076.7718299316953,0.5057091176057705,0.4625531188908599,523.4089367219725,1131.5650361995972,0.4132307747364825,0.08533687429164438,0.08533687429164438,4.2086754128786215,4.0,0.762395551593268,0.017499723390027533,2.630816370295463,3.0,0.6198898519520419,0.3092486482741203,2.005496668425917,2.0,0.5013704007871105
5350337.01,0.36881190967328104,0.35392416793445797,339.30695689941854,958.6995962430394,0.4808613470656013,0.42128159725588377,442.3924393003532,1050.1109998204997,0.6690268077583429,0.6546274933122594,615.5046631376755,940.2365000335814,0.5062333548324084,0.011876397639373204,0.011876397639373204,4.520407186636694,4.0,0.7787809905806236,0.15107650687869084,2.9857553985337226,3.0,0.6650763821808408,0.2364158256789169,2.1897268201679454,3.0,0.543322029583899
5350337.02,0.3655479258119944,0.32116328949884004,464.2458657812329,1445.5134847624283,0.5555134027729545,0.36437938108948115,705.5020215216522,1936.1743779580136,0.881929808891226,0.5422510818657162,1120.050857291857,2065.557625884512,0.6009970458253916,0.0013827233864054933,0.0013827233864054933,4.638482255509198,5.0,0.7844122398415377,0.11111971202217208,3.1158423786399236,3.0,0.6790595035052757,0.2698146749400809,2.256376752320975,3.0,0.5568116011781407
5350260.06,0.19792292923455235,0.2855715856746919,476.0046448090984,1666.8487646783524,0.22135728006673633,0.44891768353580996,532.3642585605008,1185.8839116504405,0.7306733697379837,0.637910527280793,1757.2694542198508,2754.7271585413773,0.38331785967975746,0.24550622842837733,0.24550622842837733,4.259041175954557,4.0,0.7652053693104117,0.35025039446090983,2.2015098750921567,3.0,0.5457662891663662,0.279188196666098,2.065238987712408,2.0,0.5157945371215055
5350260.07,0.36192295232547267,0.3812837447594268,1044.1477174589886,2738.5057239138264,0.3700233216047688,0.5299202648730595,1067.517282829758,2014.4866192001125,0.8338182743646086,0.7929924678230801,2405.565721541896,3033.5290928369673,0.5219215160982834,0.03621267701945302,0.03621267701945302,4.10557327469925,4.0,0.7564286560996152,0.2948211489967305,2.1745841680226974,3.0,0.540141966126205,0.3792789482363122,1.9022727841835876,2.0,0.47431303842725303
5350183.01,0.5102091227659742,0.47307058740153096,966.8462876415211,2043.7674913424394,0.5629897475050827,0.51103534130999,1066.8655715221316,2087.655168402491,0.753655127712118,0.6781111704522783,1428.1764670144635,2106.109631053439,0.6089513326610583,0.1121983094692563,0.1121983094692563,3.454543031980902,4.0,0.7105261127905012,0.3100868629839917,2.663904707053759,3.0,0.6246111967323389,0.3456389171281714,2.217658544298994,3.0,0.5490739534403382
5350183.02,0.5427852973456988,0.49135450869673497,1541.5102444617846,3137.2669166107275,0.5623713170516847,0.5185874713079637,1597.1345404267847,3079.7784921385514,0.794542772406037,0.7292359689935165,2256.501473633145,3094.3364967961516,0.6332331289344736,0.2155007244952044,0.2155007244952044,3.1445637226268253,3.0,0.6819908616243129,0.3870026421580901,2.400120324564045,3.0,0.5833542219673344,0.46739753692107533,2.0627690438517026,3.0,0.5152147532072948
5350028.01,0.4501303405463937,0.4841144288060539,472.6368575737134,976.291615061656,0.5008493002817016,0.4882736099350832,525.8917652957866,1077.0431876621487,0.7477568942266535,0.6358650071669271,785.1447389379862,1234.7663892312135,0.5662455116849162,0.2686542692803041,0.2686542692803041,3.0602501505013144,3.0,0.6732293274011651,0.3488714488182969,2.3569040564267403,3.0,0.5757145916596699,0.5043100524293151,1.9353149991841119,3.0,0.4832882500153314
5350028.02,0.44098118565009337,0.4487245976913993,1913.8583457214052,4265.106828481955,0.5478798690765371,0.4952498315717034,2377.798631792171,4801.21037950905,0.7055566696722739,0.6938263382589913,3062.115946377669,4413.375188467756,0.5648059081329682,0.31127104486028434,0.31127104486028434,2.834730157561369,3.0,0.647232736656575,0.390021864377167,2.272307425868315,3.0,0.5599187026298298,0.520830236252325,1.9011536870225612,3.0,0.4740035974860496
5350063.03,0.39861053812834324,0.38367463164346605,1299.470354298399,3386.9071528970576,0.4210209569620756,0.41251908224108874,1372.5283196963665,3327.1874654618255,0.7968152997481384,0.695091392040471,2597.617877178931,3737.08825475958,0.5388155982795191,0.3136707269160943,0.3136707269160943,2.9971498617823427,3.0,0.6663496834938641,0.12140488966928853,2.783131949052007,3.0,0.6406925656756515,0.40716039639462664,2.1346935315910534,3.0,0.5315486812504328
5350063.04,0.46902407191002266,0.36676717869305714,1683.7964181569814,4590.913571266227,0.482799984212793,0.4239400941339669,1733.251943323927,4088.436001470085,0.6440142388266862,0.6611046245507906,2312.0111173878036,3497.1939864416713,0.5319460983165006,0.4181565551556899,0.4181565551556899,2.601686233209599,2.0,0.6156338964955282,0.14118805880927737,2.6960937644734386,3.0,0.6290930185080914,0.4701419721921204,2.048534279868506,3.0,0.5118460990244257
5350065.01,0.2911100749525779,0.2790097164836221,413.3763064326606,1481.5839091285764,0.47973548353369677,0.39937354583505136,681.2243866178494,1705.7323744202317,0.5775453937849261,0.6467439801590363,820.114459174595,1268.066629662214,0.4494636507570669,0.3974283966281456,0.3974283966281456,2.867330750766147,3.0,0.6512435826481471,0.06342219222840245,2.963115804133508,3.0,0.6625174086665755,0.4052823713861211,2.1396862449505303,3.0,0.5326417588747363
5350050.01,0.5670273976781569,0.48382333266533856,3685.67808490802,7617.817984519176,0.6215679968643925,0.5006671066137349,4040.191979618551,8069.617369002759,0.7298822767240445,0.6464582369510344,4744.234798706289,7338.810966478007,0.6394925570888647,0.07126607574295352,0.07126607574295352,3.4094334053883486,4.0,0.7066961336098906,0.013035355644826774,3.2912061447626475,3.0,0.6961600227954979,0.311903278773574,2.448016872214754,3.0,0.5915060834138425
5350097.01,0.42779558495365483,0.4083108213044901,1176.4378586225507,2881.2311534237892,0.4802129768679158,0.4257648058648023,1320.5856863867684,3101.678833468702,0.6387499659200387,0.6342928939657629,1756.5624062801064,2769.3237981867096,0.5155861759138698,0.20832661000129254,0.20832661000129254,2.77636765169178,2.0,0.6398171548387513,0.4336901359829852,2.2914395544068356,3.0,0.5635931141727799,0.3367785565286704,2.451063614142095,3.0,0.5920138529941772
5350065.02,0.3563517394392568,0.30339919211248567,2239.670682375729,7381.926981352567,0.46416292236862844,0.4017856945682942,2917.26396708683,7260.746229955588,0.6860679877602428,0.6036862328679313,4311.937303073126,7142.679538323098,0.5021942165227093,0.3698158916359336,0.3698158916359336,2.955597296794438,3.0,0.661658913721239,0.09353232355541014,2.957398687448262,3.0,0.6618650017516468,0.41394023117686696,2.1633932462110894,3.0,0.5377631867200409
5350128.02,0.49630761579933713,0.44288703085483677,3732.2332708110152,8427.054781006476,0.4982709641058459,0.4329329383901106,3746.9976500759612,8654.914694200485,0.8990682333969432,0.7341833343582498,6760.993115145013,9208.86214484125,0.6312156044340421,0.062465994951723,0.062465994951723,4.260786681934498,4.0,0.7653015570481514,0.13983003922639425,2.959582075185656,3.0,0.6621144558265817,0.30057586576605444,2.0018962180161934,2.0,0.5004736054744318
5350156.01,0.2875624015076042,0.2610674195925897,966.2096690655501,3700.9967408931157,0.4209462243044,0.3546241672852129,1414.379313662784,3988.389523732724,0.5592326573483981,0.5024846013866555,1879.0217286906175,3739.4613158398743,0.4225804277201341,0.05121271583387932,0.05121271583387932,4.0863593497218025,3.0,0.755283391787832,0.016613333715067458,3.3361138495615608,3.0,0.700250037890217,0.154986965256383,2.1867513972903616,3.0,0.5427006466125432
5350156.02,0.28532108932551137,0.32036224956658865,557.8027296313747,1741.1624821152127,0.4069144450104784,0.36952271045963764,795.5177399954853,2152.825029362785,0.5665590251968916,0.5554138633807059,1107.622894259923,1994.2298298389935,0.4195981865109604,0.02002963675024899,0.02002963675024899,3.9037592100671166,3.0,0.7438366594381196,0.011869724207660637,3.359228701434302,3.0,0.7023126173061613,0.1901359225821308,2.1794989716523716,3.0,0.5411789530499952
5350169.01,0.3923179526365913,0.3597579065603967,892.5233422482452,2480.899866194899,0.3593998477995898,0.44031336333825527,817.6346537440668,1856.9380850609061,0.8396749459991812,0.743761224492994,1910.2605021481374,2568.3787205367166,0.5304642488117874,0.03690914307894738,0.03690914307894738,4.175187496703241,4.0,0.7604897981732299,0.06791630827038286,2.117595015268682,2.0,0.5277661721010808,0.09706620883723915,2.1294510009163465,2.0,0.5303953931930439
5350169.02,0.4426108928432972,0.396298822815391,2232.9719543944343,5634.566205700353,0.519516989569388,0.454054185901661,2620.9632123775623,5772.357779662029,0.9098806801032223,0.8170803940408,4590.348031120757,5617.988223190119,0.6240028541719691,0.033938407274956284,0.033938407274956284,4.236250124984522,5.0,0.7639421727951785,0.08246462422928696,2.1806516255365915,2.0,0.5414214777411175,0.04392246955390933,2.1683803559289925,2.0,0.5388262961958198
5350175.01,0.3277051059231456,0.3019518513213027,1173.1842792048612,3885.3356058959625,0.5098808649951067,0.3865949741212195,1825.3734966824818,4721.6689788370695,0.590543724410775,0.49400340056575576,2114.1465333905744,4279.619393245785,0.4760432317763424,0.03844823718279933,0.03844823718279933,4.473077275648184,3.0,0.7764402583778095,0.03727090398875593,3.2620599141560978,3.0,0.6934452381881826,0.27825957007448815,2.0560784438805304,3.0,0.513637233551919
5350175.02,0.2969499371447666,0.28055116039613703,1490.6886844667283,5313.429045746531,0.42754733827206204,0.38045294378508027,2146.2876381257515,5641.401054155596,0.5954347766206519,0.5209603495721016,2989.0825786356727,5737.639306121472,0.4399773506791602,0.07081145225530244,0.07081145225530244,4.586695941355275,3.0,0.7819781357243138,0.001976905041107646,3.288180989754282,3.0,0.6958804873831694,0.29352762757933487,2.045480086536332,3.0,0.511117215668754
5350184.01,0.4379987411209357,0.40890614348045373,1607.455379913834,3931.110856471327,0.5528840009800793,0.47831145161957694,2029.0842835968908,4242.182111104283,0.7812860460741323,0.7054894242678369,2867.3197890920655,4064.2987555310206,0.5907229293917157,0.24773949946570484,0.24773949946570484,3.310253871076414,3.0,0.697908366262306,0.36644744149074515,2.4735604930880255,3.0,0.5957244616437147,0.3938648185077627,2.1525509034346375,3.0,0.535434911943598
5350184.02,0.4007003761106261,0.4043640210007631,1061.855996693159,2625.990299693739,0.4679604383209788,0.4558090557002855,1240.0951615505937,2720.646169798809,0.7038579773657573,0.6913840408796875,1865.2236400192567,2697.8112448850075,0.5241729305991206,0.1675205397252053,0.1675205397252053,3.6761055073635633,4.0,0.7279729871743583,0.334094694980799,2.574075825723235,3.0,0.6115110557323884,0.39737400478700924,2.1297641416649173,3.0,0.5304644394950409
5350185.01,0.43125381987126477,0.39176334166074617,2050.611913487864,5234.312901240322,0.48051977392568573,0.43109083944726295,2284.8715250166356,5300.208948875503,0.7099820149261534,0.7011831966486672,3375.9644809738593,4814.668259464024,0.5405852029077013,0.2511291995199554,0.2511291995199554,3.241838814674212,3.0,0.691533090580108,0.3544256280086949,2.470647227559703,3.0,0.5952477598399527,0.3884243170682873,2.1545920731160075,3.0,0.5358750213195655
5350185.02,0.39190275272957703,0.39260138111552656,1240.3722123891114,3159.367929029573,0.5316270553363476,0.4728118722977817,1682.59963013954,3558.708502733666,0.7462559348608194,0.6605653496593136,2361.9000338344936,3575.573612894838,0.5565952476422481,0.1878169919243321,0.1878169919243321,3.534020256260067,5.0,0.7170361436868882,0.3041345073289295,2.646095478354134,3.0,0.6220846873514942,0.3808511523950242,2.1266494406869128,3.0,0.5297767554595187
5350190.01,0.37688877608907123,0.3832161462776143,1694.1150485203752,4420.78201812797,0.5621153278444443,0.4512958893536441,2526.708398660777,5598.784430054491,0.7451944720433531,0.6742880427235949,3349.649151834872,4967.682858952854,0.5613995253256229,0.30786266747056557,0.30786266747056557,3.295265905110361,4.0,0.696534352979169,0.2519242211792222,2.8584521064840076,3.0,0.6501603095844647,0.4706073922349451,1.8592135979582296,3.0,0.4621381851454882
5350190.02,0.40182370261466693,0.40710415036188174,1197.4346337917075,2941.3471533691995,0.5077485540112255,0.47461029999314874,1513.0906909534522,3188.069645718381,0.7238447350661673,0.7030982540755866,2157.0573104971786,3067.9315415641527,0.5444723305640199,0.0911280509328099,0.0911280509328099,4.165863149169842,5.0,0.7599537084651289,0.15327603181312532,2.9776131593856987,3.0,0.6641605385011441,0.3676206536308279,2.0466244582783752,3.0,0.5113905748780105
5350221.01,0.5156796909471513,0.47531038112882057,2573.241657826285,5413.813289150263,0.5067645154763667,0.4810140023346634,2528.7549322270697,5257.133721582806,0.6732115019412622,0.6125601603062764,3359.3253946868986,5484.074238532353,0.5652185694549267,0.2778265600214105,0.2778265600214105,3.317828917442956,4.0,0.6985980817929882,0.00822878228428131,2.4252927463406992,2.0,0.5876786414717119,0.09013755765976217,2.0737083087215433,2.0,0.5177721014116458
5350221.02,0.3395737860748446,0.323092154619282,1084.9382465091285,3357.9838785858897,0.4174371736064616,0.4188586439827694,1333.7117696726448,3184.157206333098,0.672257066198511,0.6497913571634778,2147.8613265042427,3305.46305798874,0.47642267529327237,0.10698283021504279,0.10698283021504279,4.0514631268293675,4.0,0.7531755889920713,0.012945232250850869,2.4999538132457,2.0,0.5999926099827837,0.06969888707241123,2.1037248451434802,2.0,0.5246526643878672
5350222.01,0.40645706217194166,0.3777653283270883,2115.609008604956,5600.326048909272,0.5175882549753368,0.4373954558468318,2694.046867146628,6159.293223407505,0.7701409579179911,0.6542619917789091,4008.5836859631436,6126.878431473581,0.5647287583550898,0.1216157849634178,0.1216157849634178,4.0700671245362265,4.0,0.7543038064479226,0.018580482379392027,2.507022714567341,2.0,0.6011204867872213,0.05829746861220941,2.088907237362313,2.0,0.5212808007392845
5350222.02,0.37813596333584115,0.37827021463447114,1141.9706092742404,3018.928176456467,0.4969833307878658,0.4229928848392086,1500.8896589793546,3548.2621877904276,0.7657199364979526,0.6259920471102206,2312.4742082238167,3694.095186830147,0.5469464102072198,0.2259833602806617,0.2259833602806617,3.6638958169386977,4.0,0.727066475150068,0.07190243225767734,2.4747461190615363,3.0,0.5959181459877524,0.06307723681829697,2.1166037034087775,2.0,0.5275450012727909
5350230.01,0.5590429197802507,0.44020276500260025,1070.56719137918,2431.9865218767,0.7151456941509277,0.4898879648725331,1369.5040042990265,2795.5453134174586,0.7836197948144492,0.7487427316448962,1500.6319070696702,2004.2023029365046,0.6859361362485425,0.2568380430059625,0.2568380430059625,3.3851887032701566,4.0,0.704595492997486,0.022659354801294496,2.4700919111235193,3.0,0.5951567650188567,0.10689275189087188,2.0455551298784354,2.0,0.5111351508480592
5350230.02,0.43962289701569446,0.43255620108133697,2105.7936767051765,4868.254509913285,0.47871482523191566,0.49225646597383527,2293.044012860876,4658.230356252461,0.6658233494670607,0.63490126670826,3189.2938439472205,5023.291039380955,0.5280536905715569,0.21807308621710025,0.21807308621710025,4.002572689404943,4.0,0.7501606897366132,0.11664719376269156,2.475490865681375,3.0,0.5960397132288544,0.052386694641296194,2.1189891446927707,2.0,0.5280768650917329
