bootstrap,outcome,domain,unique_r2,shapley_r2
206,mean,immigration_citizenship,0.05210815026292814,0.2097470819467319
206,mean,transportation,0.003089357201970677,0.025215339414622322
206,municipal,age_structure,0.06837859493849674,0.12792421193755768
206,municipal,education_income_household,0.030312302150419246,0.23222767441957193
206,municipal,tenure,0.011158059919918584,0.030375522869489906
206,municipal,residential_stability,0.0014614183403000025,0.025381232335351795
206,municipal,urban_form,0.01018045409939139,0.031933193262672896
206,municipal,immigration_citizenship,0.057169573532525275,0.26050012859375365
206,municipal,transportation,0.0021449774545669875,0.019783513957459323
206,provincial,age_structure,0.021813133310096156,0.06052501500770131
206,provincial,education_income_household,0.007397980226145351,0.14314891035191848
206,provincial,tenure,0.012851011178253602,0.02225403606562032
206,provincial,residential_stability,0.002630548585268011,0.017940928065432942
206,provincial,urban_form,0.016872950256358266,0.030079809972493547
206,provincial,immigration_citizenship,0.04699814162569271,0.146244553749315
206,provincial,transportation,0.006098468738292007,0.027236567258694253
206,federal,age_structure,0.04938967132319516,0.08173876854885383
206,federal,education_income_household,0.007929459773639458,0.14486198603803413
206,federal,tenure,0.0001471230199272533,0.005785296879306557
206,federal,residential_stability,6.5137163809403376e-06,0.028487039230268952
206,federal,urban_form,0.03205773373983467,0.052191809997508935
206,federal,immigration_citizenship,0.029970188281301602,0.12090246624106006
206,federal,transportation,0.0006726490778685701,0.017022847511917603
207,mean,age_structure,0.016405678235321353,0.04590622851204189
207,mean,education_income_household,0.039738429374660655,0.2179374729151673
207,mean,tenure,0.010797497857017557,0.02799195432462608
207,mean,residential_stability,0.001826921585646124,0.018937640702719048
207,mean,urban_form,0.02480964991711998,0.0341606972027918
207,mean,immigration_citizenship,0.03123695718161268,0.21627097122624106
207,mean,transportation,0.0009370415392986331,0.012557229594963918
207,municipal,age_structure,0.014918322130455408,0.06024473745576463
207,municipal,education_income_household,0.04675977978961243,0.2422521498306785
207,municipal,tenure,0.009819492650223305,0.039841012360514336
207,municipal,residential_stability,0.0005386378511225143,0.023261342209057585
207,municipal,urban_form,0.014854038227215205,0.04208266284595852
207,municipal,immigration_citizenship,0.043673898114299226,0.28397198631270953
207,municipal,transportation,0.0007345525918343032,0.012096994832996545
207,provincial,age_structure,0.0038458145915443165,0.01708899122503007
207,provincial,education_income_household,0.030603275355444826,0.1522572335948931
207,provincial,tenure,0.025712996735469673,0.030955537636146828
207,provincial,residential_stability,0.01197550479619458,0.01606451166841428
207,provincial,urban_form,0.033324517878312365,0.03443369017163261
207,provincial,immigration_citizenship,0.026603201078782446,0.15381642626593986
207,provincial,transportation,0.0015004167406623692,0.018338676129045526
207,federal,age_structure,0.028896171319786945,0.03970429239202462
207,federal,education_income_household,0.02626193098220475,0.12409763766749737
207,federal,tenure,0.00016111665164675326,0.005696448506994258
207,federal,residential_stability,0.0002518754289039249,0.01887182915349763
207,federal,urban_form,0.024108980580190398,0.034521685109292426
207,federal,immigration_citizenship,0.016722550370906974,0.0893486983138915
207,federal,transportation,0.0001797790717168457,0.004408832642447182
208,mean,age_structure,0.013983634408033296,0.054147698842162195
208,mean,education_income_household,0.05360785387172562,0.21967637335174522
208,mean,tenure,0.01025814802281666,0.03370646657722799
208,mean,residential_stability,0.001940482986955705,0.020713543544966715
208,mean,urban_form,0.011604472873772198,0.030476784965365444
208,mean,immigration_citizenship,0.009687296860328432,0.19961215232391818
208,mean,transportation,0.0002970124081829173,0.00712794873037676
208,municipal,age_structure,0.01347115637803531,0.0709662220608436
208,municipal,education_income_household,0.04783672795937066,0.23670197330186038
208,municipal,tenure,0.00840928602567137,0.046279511792079675
208,municipal,residential_stability,0.0008098219048596755,0.027772401038373744
208,municipal,urban_form,0.014627012286363317,0.05087176134240491
208,municipal,immigration_citizenship,0.019488950036285813,0.26595033400445195
208,municipal,transportation,0.00015670597641792572,0.0083129719804025
208,provincial,age_structure,0.0026932500542662385,0.01860160889998973
208,provincial,education_income_household,0.03786551219654921,0.14185461750297018
208,provincial,tenure,0.02450807059182125,0.03724088044875071
208,provincial,residential_stability,0.01465053403961103,0.019270916469557735
208,provincial,urban_form,0.018012689980486107,0.027618719106691794
208,provincial,immigration_citizenship,0.006524320160641195,0.12934887366486258
208,provincial,transportation,0.003074469578218997,0.01617014443164254
208,federal,age_structure,0.03414260838662764,0.05003177260287577
208,federal,education_income_household,0.05122192586727736,0.13746926830727849
208,federal,tenure,0.000146274202756147,0.005810840161610564
208,federal,residential_stability,0.001129385334950328,0.017696030964966317
208,federal,urban_form,0.004729570813031936,0.020905116611457976
208,federal,immigration_citizenship,0.01673456283422381,0.0887646578903141
208,federal,transportation,0.0005930257216782975,0.003481439036103925
209,mean,age_structure,0.010843145862081238,0.03495940745008804
209,mean,education_income_household,0.048998541096680004,0.27344264972617566
209,mean,tenure,0.005226006152942109,0.027188101240724995
209,mean,residential_stability,2.2095300760804903e-05,0.024450923297619366
209,mean,urban_form,0.007983397612601806,0.028318425087759006
209,mean,immigration_citizenship,0.017360042489213523,0.2504416048178161
209,mean,transportation,4.589073043792524e-07,0.00692545002912872
209,municipal,age_structure,0.010294588955604311,0.04356423834193279
209,municipal,education_income_household,0.04078277798321173,0.28385243624079526
209,municipal,tenure,0.00806511354597883,0.040698996680543886
209,municipal,residential_stability,0.0006355161221134331,0.021349470934620446
209,municipal,urban_form,0.010804395929943533,0.03500328091933612
209,municipal,immigration_citizenship,0.018138647471932834,0.2965613315963231
209,municipal,transportation,0.0005679456496424651,0.008741373034846584
209,provincial,age_structure,0.00025781513233535946,0.018752420499043736
209,provincial,education_income_household,0.02078353901544916,0.19839894995858004
209,provincial,tenure,0.007258848058069867,0.023188663182616448
209,provincial,residential_stability,0.0062183768776737924,0.017487062201233847
209,provincial,urban_form,0.01714576149216518,0.029389692943862705
209,provincial,immigration_citizenship,0.01877747071164948,0.20653470068167942
209,provincial,transportation,1.3054332570483496e-07,0.008006537084721519
209,federal,age_structure,0.023576901259969585,0.02846593243950906
209,federal,education_income_household,0.06197252703740985,0.1809996069577214
209,federal,tenure,0.00030445549865898425,0.007710216261894656
209,federal,residential_stability,0.006962831881303866,0.03580822168191869
209,federal,urban_form,0.0003480365607395619,0.0195857309951043
209,federal,immigration_citizenship,0.02740836746234865,0.1244205057683839
209,federal,transportation,0.0006126992690704824,0.004100302758600339
210,mean,age_structure,0.03701255094496059,0.06007565282688363
210,mean,education_income_household,0.025579525406956516,0.21172862103823817
210,mean,tenure,0.011203169544140579,0.02053121653916436
210,mean,residential_stability,0.00022965182260259454,0.020341607204855387
210,mean,urban_form,0.034785494728844624,0.046150628557370336
210,mean,immigration_citizenship,0.059420354331270686,0.21172281569730245
210,mean,transportation,0.004110745282765782,0.026817549688008296
210,municipal,age_structure,0.037687778755213674,0.07968236328340549
210,municipal,education_income_household,0.0386831131684815,0.24890642080682698
210,municipal,tenure,0.0085530780253531,0.0328864209591661
210,municipal,residential_stability,0.0001505113591890872,0.02281514584274257
210,municipal,urban_form,0.010202740810474675,0.03766156287115553
210,municipal,immigration_citizenship,0.07646466539034269,0.2943435140946894
210,municipal,transportation,0.0018206354832479565,0.020278809051694505
210,provincial,age_structure,0.020906243735377528,0.030822078410706447
210,provincial,education_income_household,0.032404486835816315,0.1642427730036464
210,provincial,tenure,0.03351004508643718,0.027348541976169462
210,provincial,residential_stability,0.006294868452720315,0.01719482001346548
210,provincial,urban_form,0.05040677735221177,0.06666671562631961
210,provincial,immigration_citizenship,0.053843714102599805,0.15708368217822105
210,provincial,transportation,0.0012855420014088459,0.027817083211723728
210,federal,age_structure,0.04411063216522071,0.05054150579224004
210,federal,education_income_household,0.013866833859382144,0.11608239003952348
210,federal,tenure,6.418661082574495e-05,0.004862252843909833
210,federal,residential_stability,0.0004880337300889881,0.021757304718477935
210,federal,urban_form,0.04925944948948724,0.062277905029771576
210,federal,immigration_citizenship,0.027687645048934506,0.0893746352468462
210,federal,transportation,0.00763250847349195,0.0182731253541576
211,mean,age_structure,0.03890060010412011,0.08475889131098636
211,mean,education_income_household,0.024918936420194604,0.23910960630002365
211,mean,tenure,0.005704528022438149,0.018045662514644692
211,mean,residential_stability,8.496097160692884e-05,0.027998028203029168
211,mean,urban_form,0.008581492049819506,0.025718142763724215
211,mean,immigration_citizenship,0.04219030761558895,0.22863565394882543
211,mean,transportation,0.0005895117426806262,0.01899782575554155
211,municipal,age_structure,0.041962620274630824,0.10126058826066232
211,municipal,education_income_household,0.04259128527404399,0.2684223171181503
211,municipal,tenure,0.009247958092803987,0.029007594835198998
211,municipal,residential_stability,0.00017459904484828925,0.02554407416867112
211,municipal,urban_form,0.011545566124900208,0.03562101537088543
211,municipal,immigration_citizenship,0.05143288837355864,0.2822021658609757
211,municipal,transportation,8.583848433429964e-05,0.015768257396720168
211,provincial,age_structure,0.010340816249511109,0.0439904531475897
211,provincial,education_income_household,0.017515125774005935,0.17141106972716239
211,provincial,tenure,0.017219084041383503,0.023149182731555397
211,provincial,residential_stability,0.0028838959155877975,0.0181882551509646
211,provincial,urban_form,0.013971095898443697,0.026815054744587764
211,provincial,immigration_citizenship,0.04166780145852589,0.17252806978689134
211,provincial,transportation,0.001656312630065826,0.021052437589519288
211,federal,age_structure,0.04858352885005357,0.06891335972862779
211,federal,education_income_household,0.015559142879485233,0.16114402408962075
211,federal,tenure,0.0004159758874558994,0.0038144457694586106
211,federal,residential_stability,0.0036397154687372035,0.036649761405874615
211,federal,urban_form,0.015263950250895553,0.03365632703038171
211,federal,immigration_citizenship,0.021052943248122014,0.12590584657945125
211,federal,transportation,0.00029576517745166786,0.01236869734494401
212,mean,age_structure,0.01494472617980036,0.06778125928777633
212,mean,education_income_household,0.04830440528011315,0.25475460076053325
212,mean,tenure,0.005023591250312043,0.027077087882940234
212,mean,residential_stability,0.0014254633683863371,0.024680003727995694
212,mean,urban_form,0.004594410416798311,0.02817338088194426
212,mean,immigration_citizenship,0.010945156482378149,0.251784595870391
212,mean,transportation,6.817425292338086e-05,0.013187626800425224
212,municipal,age_structure,0.01205166120728629,0.08431775779190792
212,municipal,education_income_household,0.04544673877506966,0.2732034662065982
212,municipal,tenure,0.003539150526782997,0.036789038974196005
212,municipal,residential_stability,0.00136631132517262,0.030119791937505344
212,municipal,urban_form,0.01263023098595617,0.052582964414317195
212,municipal,immigration_citizenship,0.016496498995118514,0.31245732558648204
212,municipal,transportation,0.0001359964088734067,0.011128708102843488
212,provincial,age_structure,0.008929445454623486,0.029156810418783777
212,provincial,education_income_household,0.04079423984099095,0.1716449099182817
212,provincial,tenure,0.025149398508391818,0.03862628195693079
212,provincial,residential_stability,0.01343130769132439,0.020729546631888383
212,provincial,urban_form,0.012530949770869881,0.026582020745055793
212,provincial,immigration_citizenship,0.01624888357101051,0.16897592598131397
212,provincial,transportation,0.0035610919433017862,0.02436766782607897
212,federal,age_structure,0.04123126000023092,0.06803436012144022
212,federal,education_income_household,0.04778578381469001,0.18156097059218335
212,federal,tenure,0.0009022269279418405,0.00622832477843885
212,federal,residential_stability,0.002914814181437908,0.02805431698138158
212,federal,urban_form,0.002275394471900505,0.01775958109025446
212,federal,immigration_citizenship,0.010501063931923293,0.14080275615494908
212,federal,transportation,0.0005503395002501854,0.007002049052985927
213,mean,age_structure,0.11137088908076764,0.15838763156262334
213,mean,education_income_household,0.005202621044998024,0.1425965629829207
213,mean,tenure,0.0006015557055026877,0.020713488755976173
213,mean,residential_stability,0.0013854957362502418,0.024749865817665032
213,mean,urban_form,0.0455365103204175,0.06640885684408862
213,mean,immigration_citizenship,0.08839609535836968,0.12966246575985801
213,mean,transportation,0.0004919369540692387,0.002016321665634654
213,municipal,age_structure,0.12823024368300473,0.20592145782559382
213,municipal,education_income_household,0.018903624620086323,0.15317224056894874
213,municipal,tenure,0.009101545954482981,0.04784181835684611
213,municipal,residential_stability,0.006058584241736775,0.02251811708494075
213,municipal,urban_form,0.002364078425605043,0.03313358520667664
213,municipal,immigration_citizenship,0.09620379446963012,0.16181723697943082
213,municipal,transportation,8.955224886453284e-05,0.009411289029588368
213,provincial,age_structure,0.07854908611720646,0.0981917007521638
213,provincial,education_income_household,0.010929997195015861,0.1002557861572212
213,provincial,tenure,0.0001083497208171913,0.012464770484894945
213,provincial,residential_stability,0.00011044119456815604,0.018560790058529415
213,provincial,urban_form,0.08350142781698089,0.08942040337897152
213,provincial,immigration_citizenship,0.08223636767521847,0.09648178095098492
213,provincial,transportation,3.85679325527466e-05,0.0017507216638266616
213,federal,age_structure,0.06072679481419241,0.08772107570216348
213,federal,education_income_household,0.005902251570411798,0.10702572648546489
213,federal,tenure,0.0009782214759311847,0.005778376435565195
213,federal,residential_stability,0.00016478350164383926,0.025487439318661213
213,federal,urban_form,0.05874876868649204,0.08660567476230815
213,federal,immigration_citizenship,0.04199765795995958,0.07281762985413967
213,federal,transportation,0.0014812861761788199,0.0030453485076908757
214,mean,age_structure,0.013669889658814327,0.045797795587577614
214,mean,education_income_household,0.05984114550111608,0.2599921134553204
214,mean,tenure,0.014715214111798991,0.025098526027364267
214,mean,residential_stability,3.8742479805398133e-05,0.024491580359316638
214,mean,urban_form,0.011596287984207754,0.029245249185889412
214,mean,immigration_citizenship,0.013043643333364385,0.20975743779393796
214,mean,transportation,7.386828201527695e-05,0.010208102153234073
214,municipal,age_structure,0.015906261127573762,0.05422644430186447
214,municipal,education_income_household,0.060823150265657544,0.2729380444187994
214,municipal,tenure,0.02258804669026948,0.03854420888525313
214,municipal,residential_stability,9.186318882725697e-05,0.02184304415160496
214,municipal,urban_form,0.015583101830873414,0.03126099447531559
214,municipal,immigration_citizenship,0.012005838464526297,0.24675702240629432
214,municipal,transportation,0.0008341283335319138,0.010845456824049896
214,provincial,age_structure,0.0029719745028490285,0.026107083060636218
214,provincial,education_income_household,0.03039273350985605,0.18413428094165749
214,provincial,tenure,0.016142991623050662,0.021762247297725416
214,provincial,residential_stability,0.005600471225179704,0.017482272777975247
214,provincial,urban_form,0.018019831317332757,0.028152993559571845
214,provincial,immigration_citizenship,0.010756544236516064,0.16277570506636987
214,provincial,transportation,0.00013116457696749073,0.011709483537853138
214,federal,age_structure,0.019998752933989228,0.033900616678530705
214,federal,education_income_household,0.053021368133493674,0.16617617984004143
214,federal,tenure,0.001985401458955649,0.006524494531381372
214,federal,residential_stability,0.0015653237260288,0.027919876649126464
214,federal,urban_form,0.003076391840287074,0.028857232785953493
214,federal,immigration_citizenship,0.019072594554391586,0.10710247658539503
214,federal,transportation,0.00040017212694931636,0.0056823235795113855
215,mean,age_structure,0.01288618684882048,0.029926176674310447
215,mean,education_income_household,0.0388198030945337,0.1702699359335494
215,mean,tenure,0.01691347734026516,0.03022695101641483
215,mean,residential_stability,0.0026832331265256304,0.014253041365063975
215,mean,urban_form,0.05995636192505782,0.05693170210230998
215,mean,immigration_citizenship,0.024971056407260606,0.14875315224608984
215,mean,transportation,0.0010016449878634814,0.005555033134866893
215,municipal,age_structure,0.017262420849357474,0.044091826640762666
215,municipal,education_income_household,0.041902999092438886,0.1956409811245677
215,municipal,tenure,0.01653829079624891,0.04537640083349162
215,municipal,residential_stability,0.00025616947620654695,0.014685517707324139
215,municipal,urban_form,0.02665292247253115,0.03832097837334794
215,municipal,immigration_citizenship,0.03757926768556541,0.21627549749709155
215,municipal,transportation,0.00554959719170367,0.011146469695328906
215,provincial,age_structure,0.00031362351704722347,0.010530887250498793
215,provincial,education_income_household,0.021072630003827753,0.1248902128833095
215,provincial,tenure,0.020136874355407453,0.024657259005038727
215,provincial,residential_stability,0.015488681373466928,0.016087507513919234
215,provincial,urban_form,0.07979800846566465,0.0687129187805563
215,provincial,immigration_citizenship,0.028449174104213548,0.12424566176909173
215,provincial,transportation,5.79705895664695e-05,0.0072585151550575875
215,federal,age_structure,0.01678663666064162,0.020089234606022258
215,federal,education_income_household,0.024227252278327116,0.07085735066807043
215,federal,tenure,0.0035758392269059636,0.006999396723245917
215,federal,residential_stability,2.362734764727037e-06,0.012918101501678598
215,federal,urban_form,0.036420662626907796,0.04846425872742548
215,federal,immigration_citizenship,0.006367840918383938,0.032192618795695196
215,federal,transportation,5.701480305042583e-05,0.0010704770648558724
216,mean,age_structure,0.026417612815175184,0.04887157385997295
216,mean,education_income_household,0.015135645090167849,0.207567182799082
216,mean,tenure,0.013988098857832032,0.024009889468324563
216,mean,residential_stability,0.00012435536775601275,0.023412728886228917
216,mean,urban_form,0.0355150949108356,0.05184271838815288
216,mean,immigration_citizenship,0.03901233189747,0.17555149559983746
216,mean,transportation,0.001098028396152806,0.007571997192627486
216,municipal,age_structure,0.025394068203526077,0.059955659118918536
216,municipal,education_income_household,0.03348991581236427,0.2323426878442378
216,municipal,tenure,0.027821945759928468,0.046319311507712485
216,municipal,residential_stability,0.0012736752712632082,0.017681405408792483
216,municipal,urban_form,0.012907229319830904,0.02743268561744655
216,municipal,immigration_citizenship,0.04371578756134231,0.2264448020375924
216,municipal,transportation,0.0026763048597534533,0.007461519767265727
216,provincial,age_structure,0.020048370460326925,0.031274349204833345
216,provincial,education_income_household,0.002927645643730603,0.15434955313967305
216,provincial,tenure,0.010486775452599462,0.015955464991316663
216,provincial,residential_stability,0.0008351681728794302,0.018052477716023144
216,provincial,urban_form,0.07832182091688,0.08643896569264937
216,provincial,immigration_citizenship,0.04946803639356134,0.14532568470295412
216,provincial,transportation,9.1747341139925e-06,0.008667611684838443
216,federal,age_structure,0.016645076033292572,0.0298933559739576
216,federal,education_income_household,0.010146393561145883,0.12302392675957867
216,federal,tenure,0.002178365712248609,0.0068579230481137345
216,federal,residential_stability,0.0002609278301296536,0.026608955805126257
216,federal,urban_form,0.030844026107325395,0.05894953689862913
216,federal,immigration_citizenship,0.015451713831042602,0.07870581941184746
216,federal,transportation,0.0011308210426230758,0.004271206815054308
217,mean,age_structure,0.03698454325769851,0.063216463697982
217,mean,education_income_household,0.01723319118209643,0.21814292813941813
217,mean,tenure,0.0008351809789289844,0.012875505379791308
217,mean,residential_stability,0.0012029522509364732,0.0297286896008096
217,mean,urban_form,0.030285637038338198,0.05735038380028993
217,mean,immigration_citizenship,0.06977049650398359,0.17526464400371783
217,mean,transportation,0.00027567919987336875,0.003367745901139916
217,municipal,age_structure,0.04241682577055572,0.10471800641770307
217,municipal,education_income_household,0.04368110307144757,0.25613830680864497
217,municipal,tenure,0.004330022336456185,0.041148451054265296
217,municipal,residential_stability,0.00023258437631279438,0.022062507763560633
217,municipal,urban_form,0.002386962744023391,0.03771070913434907
217,municipal,immigration_citizenship,0.08249379216558017,0.22097458358334426
217,municipal,transportation,0.00036692395735493655,0.02029252717344368
217,provincial,age_structure,0.013959060662547262,0.02734515476015084
217,provincial,education_income_household,0.015620113280027215,0.18076763043451355
217,provincial,tenure,0.007576138371046204,0.00869043635127663
217,provincial,residential_stability,7.256610997163904e-05,0.0237447379324892
217,provincial,urban_form,0.0638943613046935,0.10365523020010345
217,provincial,immigration_citizenship,0.07127763501647033,0.16119357680094515
217,provincial,transportation,0.0006530383358203107,0.001812402365071899
217,federal,age_structure,0.03366512512385855,0.042418024838216946
217,federal,education_income_household,0.017700108131017744,0.12942310217563469
217,federal,tenure,0.003517495707742735,0.003664366092948194
217,federal,residential_stability,0.005459655775443828,0.03859589709015735
217,federal,urban_form,0.03716975154892688,0.06047156691299245
217,federal,immigration_citizenship,0.029391495576833404,0.08126726646287262
217,federal,transportation,0.005648375034440045,0.004008741919176214
218,mean,age_structure,0.01271099148526944,0.07231576890754424
218,mean,education_income_household,0.04636988452218038,0.20200417048770303
218,mean,tenure,0.00877230226164638,0.03652471615271806
218,mean,residential_stability,0.004220750208676849,0.02536592059100554
218,mean,urban_form,0.00861094107387983,0.03477257485251768
218,mean,immigration_citizenship,0.01076996789071194,0.20309215860771557
218,mean,transportation,0.0004049874951853605,0.008495256716057956
218,municipal,age_structure,0.014884847582298799,0.09468386456493402
218,municipal,education_income_household,0.04500275661042108,0.22349515443575516
218,municipal,tenure,0.004528020306053482,0.04743203224211209
218,municipal,residential_stability,0.0013766412557586483,0.036069050102362436
218,municipal,urban_form,0.015719880885390447,0.06704046895047261
218,municipal,immigration_citizenship,0.016987236575120357,0.2703252757010781
218,municipal,transportation,7.184703049167851e-07,0.009609314113300358
218,provincial,age_structure,0.007312164215072969,0.024246385083164318
218,provincial,education_income_household,0.046054294671090124,0.1330879580788135
218,provincial,tenure,0.032998224429176326,0.047653021106080794
218,provincial,residential_stability,0.019707240114069546,0.0242662197148865
218,provincial,urban_form,0.01963933522224126,0.034384325475477255
218,provincial,immigration_citizenship,0.014979703665569222,0.12001463422605542
218,provincial,transportation,0.006213144731939457,0.023833546074927405
218,federal,age_structure,0.037625842187406056,0.07321376881979338
218,federal,education_income_household,0.03463510457132479,0.1236341787047974
218,federal,tenure,0.0001700363818684103,0.006170890091046488
218,federal,residential_stability,0.000173302989257329,0.015903991537654868
218,federal,urban_form,0.008033150899010133,0.02059865268328022
218,federal,immigration_citizenship,0.012621796893604431,0.1032653530385767
218,federal,transportation,0.0007595569020920623,0.0034700874553360663
219,mean,age_structure,0.024541595603511657,0.07208229755583857
219,mean,education_income_household,0.047252650338345026,0.257128271694821
219,mean,tenure,0.010346587316189204,0.02167215271157024
219,mean,residential_stability,9.087083977732391e-06,0.02739841482224008
219,mean,urban_form,0.00484465444823301,0.026301484245730897
219,mean,immigration_citizenship,0.013151000586656858,0.21187875144579013
219,mean,transportation,0.00036134014868616227,0.018311927124409585
219,municipal,age_structure,0.026652155016553825,0.07838478252766702
219,municipal,education_income_household,0.05987199149737443,0.27547500047936574
219,municipal,tenure,0.020316921294866064,0.03353414606010226
219,municipal,residential_stability,0.0008178730288790348,0.025183577130179928
219,municipal,urban_form,0.013804082008412655,0.03064012669311179
219,municipal,immigration_citizenship,0.010473239165278536,0.2450078114903016
219,municipal,transportation,0.0004799038268005207,0.0160094346248369
219,provincial,age_structure,0.011270048033352742,0.04718868582874374
219,provincial,education_income_household,0.02285016875944157,0.17964293486853103
219,provincial,tenure,0.012137339420819515,0.0205836131220181
219,provincial,residential_stability,0.0031404237190141293,0.018324036799520032
219,provincial,urban_form,0.0065158036578357725,0.021533720473583155
219,provincial,immigration_citizenship,0.013154498974714213,0.1587813495207982
219,provincial,transportation,0.0021360104387755374,0.020056429949908815
219,federal,age_structure,0.023849125627962153,0.05226290500800587
219,federal,education_income_household,0.035789453995222265,0.1756870428932559
219,federal,tenure,0.00041494340850156686,0.006139696529995918
219,federal,residential_stability,0.00016226471777902596,0.029439545589477277
219,federal,urban_form,0.006975625946116004,0.03632613776236855
219,federal,immigration_citizenship,0.012309364602163808,0.12142734533835055
219,federal,transportation,0.00028030548045854253,0.011885754317002858
220,mean,age_structure,0.02610664149068842,0.05238084466785997
220,mean,education_income_household,0.010901233945204147,0.17685043754771593
220,mean,tenure,0.01893148896781316,0.02502761431680925
220,mean,residential_stability,0.0017873285284247808,0.019076316715366484
220,mean,urban_form,0.05311212777992691,0.05517920064063065
220,mean,immigration_citizenship,0.050673961662275224,0.18824749045320535
220,mean,transportation,0.0030479953906288326,0.023772717923426327
220,municipal,age_structure,0.033300941935900163,0.06807094886225316
220,municipal,education_income_household,0.018018603283685652,0.19590711293909327
220,municipal,tenure,0.02409744484057874,0.036808954437621
220,municipal,residential_stability,0.00048273302711421273,0.018765548497275207
220,municipal,urban_form,0.018467741905923485,0.03220652240197186
220,municipal,immigration_citizenship,0.05793054960465627,0.2563612179742608
220,municipal,transportation,0.004089749592670944,0.02106230189596195
220,provincial,age_structure,0.006606178051225431,0.022044812681738916
220,provincial,education_income_household,0.008666637280241973,0.12985387360946107
220,provincial,tenure,0.025942420850901704,0.025795959357364156
220,provincial,residential_stability,0.0078069518720288444,0.015766513801911554
220,provincial,urban_form,0.06645485530458262,0.06511576683446055
220,provincial,immigration_citizenship,0.047118935294086395,0.13412274306430083
220,provincial,transportation,0.0017186441450290912,0.024697718802235785
220,federal,age_structure,0.021328189802787834,0.037642207219538
220,federal,education_income_household,0.005622390284216072,0.10025403696289456
220,federal,tenure,0.00195515211955144,0.00664072796739279
220,federal,residential_stability,0.0024140094218181307,0.01933025660430416
220,federal,urban_form,0.06309446387968864,0.07522847271347811
220,federal,immigration_citizenship,0.024295213485547196,0.07890166074183051
220,federal,transportation,0.0013010709187548652,0.011968097134624595
221,mean,age_structure,0.0566428760181964,0.10937498994143133
221,mean,education_income_household,0.013928439005497784,0.208399593248921
221,mean,tenure,0.005837597925329008,0.019663832234555544
221,mean,residential_stability,7.0201112380985364e-06,0.026558876299338348
221,mean,urban_form,0.013595700515593223,0.030477821490601718
221,mean,immigration_citizenship,0.05210815026292803,0.2097470819467319
221,mean,transportation,0.003089357201970455,0.02521533941462226
221,municipal,age_structure,0.06837859493849674,0.12792421193755757
221,municipal,education_income_household,0.030312302150419246,0.2322276744195719
221,municipal,tenure,0.011158059919918584,0.03037552286948996
221,municipal,residential_stability,0.0014614183402998915,0.025381232335351833
221,municipal,urban_form,0.010180454099391278,0.03193319326267298
221,municipal,immigration_citizenship,0.057169573532525275,0.2605001285937537
221,municipal,transportation,0.0021449774545669875,0.019783513957459326
221,provincial,age_structure,0.021813133310096378,0.060525015007701355
221,provincial,education_income_household,0.007397980226145351,0.1431489103519186
221,provincial,tenure,0.012851011178253935,0.022254036065620434
221,provincial,residential_stability,0.002630548585268233,0.017940928065432838
221,provincial,urban_form,0.016872950256358266,0.03007980997249347
221,provincial,immigration_citizenship,0.04699814162569327,0.14624455374931508
221,provincial,transportation,0.00609846873829234,0.027236567258694406
221,federal,age_structure,0.04938967132319472,0.0817387685488538
221,federal,education_income_household,0.007929459773639125,0.14486198603803416
221,federal,tenure,0.00014712301992747534,0.005785296879306585
221,federal,residential_stability,6.513716380718293e-06,0.028487039230268997
221,federal,urban_form,0.03205773373983467,0.05219180999750902
221,federal,immigration_citizenship,0.029970188281301602,0.12090246624105991
221,federal,transportation,0.000672649077868237,0.01702284751191766
222,mean,age_structure,0.046020678991689934,0.08243726544790686
222,mean,education_income_household,0.013603840467062644,0.20225655027657413
222,mean,tenure,0.009522701840907422,0.02004630684251892
222,mean,residential_stability,2.432289653475639e-05,0.023885145013004906
222,mean,urban_form,0.025466249828320908,0.03726476448215131
222,mean,immigration_citizenship,0.06363943372138992,0.21185330658306945
222,mean,transportation,0.0030681360327666773,0.025390530342282704
222,municipal,age_structure,0.05701169930932837,0.10519608875177051
222,municipal,education_income_household,0.027176863104603433,0.22965929673827087
222,municipal,tenure,0.011446648584258146,0.03117875248341225
222,municipal,residential_stability,0.0009114688809122029,0.023624847657703587
222,municipal,urban_form,0.011276182349764241,0.03321017280628635
222,municipal,immigration_citizenship,0.07801305579131057,0.28013244374142
222,municipal,transportation,0.0018568028249763557,0.01973895152265603
222,provincial,age_structure,0.01206698277944629,0.035640938309519705
222,provincial,education_income_household,0.014703174941391728,0.14710661174073406
222,provincial,tenure,0.02368363411542107,0.025026038770457084
222,provincial,residential_stability,0.0038730123641554925,0.017528651007166524
222,provincial,urban_form,0.03457028592305367,0.0458846976450632
222,provincial,immigration_citizenship,0.056384609892517146,0.1495885737206127
222,provincial,transportation,0.0027668331580954497,0.026573615766702485
222,federal,age_structure,0.04766854359491579,0.06614351566788632
222,federal,education_income_household,0.008041076115402612,0.12839618351698245
222,federal,tenure,4.597874941225655e-06,0.004916088502367133
222,federal,residential_stability,0.00021149697259570388,0.02603551980215257
222,federal,urban_form,0.04104271812660054,0.056758963203166125
222,federal,immigration_citizenship,0.03195767940754679,0.10772938485884555
222,federal,transportation,0.002605844118979017,0.0167415331152326
223,mean,age_structure,0.016174975284939053,0.06547239463617775
223,mean,education_income_household,0.03487768403810165,0.19447322092348776
223,mean,tenure,0.014678213699564124,0.02521729443944839
223,mean,residential_stability,0.0034218213608113723,0.0235408289453771
