_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
612,711,570770,MILNE VALLEY MDL SCHOOL,None,EP,Toronto District School Board,100 UNDERHILL DR ,English Public,570770,100,Underhill Dr,100 Underhill Dr,M3A 2J9,NY,NY,Milne Valley Middle School,115001,441523,100,None,,None,6965,"{""coordinates"": [[-79.3267091236923, 43.7472020481689]], ""type"": ""MultiPoint""}"
613,712,7890983,MIMICO ADULT CENTRE,None,EP,Toronto District School Board,255 ROYAL YORK RD ,English Public,7890983,255,Royal York Rd,255 Royal York Rd,M8V 2V8,ET,ET,None,115001,7846747,255,None,,None,2413,"{""coordinates"": [[-79.4966462297214, 43.6130763326375]], ""type"": ""MultiPoint""}"
614,713,9311721,MINDWERX4KIDS DAY SCHOOL,None,PR,None,76 ANGLESEY BLVD ,Private,9311721,76,Anglesey Blvd,76 Anglesey Blvd,M9A 3C1,ET,ET,Humber Valley United Church,115001,9311720,76,None,,None,1045,"{""coordinates"": [[-79.5289870089876, 43.6651372056086]], ""type"": ""MultiPoint""}"
615,714,8731056,MINDWERX4KIDS LEARNING CENTRE SCHOOL,None,PR,None,3825 BLOOR ST W,Private,8731056,3825,Bloor St W,3825 Bloor St W,M9B 1K9,ET,ET,None,115001,8731054,3825,None,,None,458,"{""coordinates"": [[-79.5376085288678, 43.6410805752457]], ""type"": ""MultiPoint""}"
616,715,4954982,MIRAJ ACADEMY,None,PR,None,1080 TAPSCOTT RD ,Private,4954982,1080,Tapscott Rd,1080 Tapscott Rd,M1X 1E7,SC,SC,None,115001,4954980,1080,None,,None,9057,"{""coordinates"": [[-79.2444905967507, 43.8270279057073]], ""type"": ""MultiPoint""}"
617,716,2565760,MONARCH PARK COLLEGIATE & SCHOOL OF LIFE EXPERIENCE,None,EP,Toronto District School Board,1 HANSON ST ,English Public,2565760,1,Hanson St,1 Hanson St,M4J 1G6,TO,TO,Monarch Park Collegiate Institute,115001,2565761,1,None,,None,3604,"{""coordinates"": [[-79.3227718925618, 43.6792807307855]], ""type"": ""MultiPoint""}"
618,717,7274128,MONSEIGNEUR DE CHARBONNEL CATHOLIC SECONDARY SCHOOL,None,FS,Conseil scolaire de district catholique Centre-Sud,110 DREWRY AVE ,French Separate,7274128,110,Drewry Ave,110 Drewry Ave,M2M 1C8,NY,NY,Monseigneur De Charbonnel Catholic Secondary School,115001,7274121,110,None,,None,5435,"{""coordinates"": [[-79.4236071352384, 43.7866244564501]], ""type"": ""MultiPoint""}"
619,718,865004,MONSIGNOR FRASER - ST MARTIN CAMPUS,None,ES,Toronto Catholic District School Board,55 SALISBURY AVE ,English Separate,865004,55,Salisbury Ave,55 Salisbury Ave,M4X 1C5,TO,TO,St. Martin Catholic School,115001,20037875,55,None,,None,4355,"{""coordinates"": [[-79.3644258453494, 43.6671745304308]], ""type"": ""MultiPoint""}"
620,719,839707,MONSIGNOR FRASER COLLEGE - ANNEX CAMPUS,None,ES,Toronto Catholic District School Board,700 MARKHAM ST ,English Separate,839707,700,Markham St,700 Markham St,M6G 2M3,TO,TO,MSGR Fraser College - Annex Campus,115001,1142809,700,None,,None,3927,"{""coordinates"": [[-79.4137512495481, 43.6672550541736]], ""type"": ""MultiPoint""}"
621,720,7753848,MONSIGNOR FRASER COLLEGE - ISABELLA CAMPUS,None,ES,Toronto Catholic District School Board,146 ISABELLA ST ,English Separate,7753848,146,Isabella St,146 Isabella St,M4Y 1P6,TO,TO,MSGR Fraser College - Isabella Campus,115001,7753839,146,None,,None,3734,"{""coordinates"": [[-79.3769589372981, 43.6697491633956]], ""type"": ""MultiPoint""}"
622,721,8540468,MONSIGNOR FRASER COLLEGE - ISABELLA NORTH,None,ES,Toronto Catholic District School Board,25 LINDEN ST ,English Separate,8540468,25,Linden St,25 Linden St,M4Y 1V5,TO,TO,MSGR Fraser College - Isabella North,115001,20154118,25,None,,None,3853,"{""coordinates"": [[-79.3771446424114, 43.6702989122848]], ""type"": ""MultiPoint""}"
623,722,7472039,MONSIGNOR FRASER COLLEGE - MIDLAND CAMPUS,None,ES,Toronto Catholic District School Board,2900 MIDLAND AVE ,English Separate,7472039,2900,Midland Ave,2900 Midland Ave,M1S 3K8,SC,SC,Msgr.  Fraser College Midland Campus,115001,7472038,2900,None,,None,8496,"{""coordinates"": [[-79.2857174919641, 43.8010691646555]], ""type"": ""MultiPoint""}"
624,723,4570683,MONSIGNOR FRASER COLLEGE - NORFINCH CAMPUS,None,ES,Toronto Catholic District School Board,45 NORFINCH DR ,English Separate,4570683,45,Norfinch Dr,45 Norfinch Dr,M3N 1W8,NY,NY,MSGR Fraser College - Norfinch Campus,115001,4570685,45,None,,None,6297,"{""coordinates"": [[-79.5270429515191, 43.7578095274804]], ""type"": ""MultiPoint""}"
625,724,8192155,MONSIGNOR JOHN CORRIGAN CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,100 ROYALCREST RD ,English Separate,8192155,100,Royalcrest Rd,100 Royalcrest Rd,M9V 5B4,ET,ET,Msgr. John Corrigan Catholic School,115001,8192154,100,None,,None,2415,"{""coordinates"": [[-79.6050136936641, 43.7515700507883]], ""type"": ""MultiPoint""}"
626,725,9667012,MONSIGNOR PERCY JOHNSON CATHOLIC SECONDARY SCHOOL,None,ES,Toronto Catholic District School Board,2170 KIPLING AVE ,English Separate,9667012,2170,Kipling Ave,2170 Kipling Ave,M9W 4K9,ET,ET,Msgr. Percy Johnson Catholic High School,115001,9666999,2170,None,,None,1935,"{""coordinates"": [[-79.5720168731971, 43.7206946675235]], ""type"": ""MultiPoint""}"
627,726,8407358,MONTCREST ELEMENTARY SCHOOL,None,PR,None,4 MONTCREST BLVD ,Private,8407358,4,Montcrest Blvd,4 Montcrest Blvd,M4K 1J7,TO,TO,None,115001,30098074,4,None,,None,4009,"{""coordinates"": [[-79.3574642165127, 43.6730879551492]], ""type"": ""MultiPoint""}"
628,727,7994686,MONTESSORI JEWISH DAY SCHOOL,None,PR,None,55 YEOMANS RD ,Private,7994686,55,Yeomans Rd,55 Yeomans Rd,M3H 3J7,NY,NY,Beth David Bnai Israel Synagogue,115001,7994687,55,None,,None,7138,"{""coordinates"": [[-79.4398398274914, 43.7492508686707]], ""type"": ""MultiPoint""}"
629,728,844204,MONTROSE JR & DELTA ALTERNATIVE SR,None,EP,Toronto District School Board,301 MONTROSE AVE ,English Public,844204,301,Montrose Ave,301 Montrose Ave,M6G 3G9,TO,TO,Montrose Junior Public School,115001,1144176,301,None,,None,4013,"{""coordinates"": [[-79.4188437208257, 43.6586815852248]], ""type"": ""MultiPoint""}"
630,729,20037846,MORRISH PUBLIC SCHOOL,None,EP,Toronto District School Board,61 CANMORE BLVD ,English Public,20037846,61,Canmore Blvd,61 Canmore Blvd,M1C 3T7,SC,SC,Morrish Public School,115001,6444773,61,None,,None,9526,"{""coordinates"": [[-79.1792700314566, 43.7931879168947]], ""type"": ""MultiPoint""}"
631,730,779906,MORSE STREET JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,180 CARLAW AVE ,English Public,779906,180,Carlaw Ave,180 Carlaw Ave,M4M 2R9,TO,TO,Morse Street Junior Public School,115001,14038008,180,None,,None,56,"{""coordinates"": [[-79.3401666940977, 43.6601669135408]], ""type"": ""MultiPoint""}"
632,731,1027151,MOTHER CABRINI CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,720 RENFORTH DR ,English Separate,1027151,720,Renforth Dr,720 Renforth Dr,M9C 2N9,ET,ET,Mother Cabrini Catholic School,115001,910405,720,None,,None,2353,"{""coordinates"": [[-79.5860339131245, 43.6636644387222]], ""type"": ""MultiPoint""}"
633,732,544255,MUIRHEAD PUBLIC SCHOOL ,None,EP,Toronto District School Board,25 MUIRHEAD RD ,English Public,544255,25,Muirhead Rd,25 Muirhead Rd,M2J 3W3,NY,NY,Muirhead Public School,115001,437939,25,None,,None,6256,"{""coordinates"": [[-79.3374501774332, 43.7788840209192]], ""type"": ""MultiPoint""}"
634,733,772775,"MUNK SCHOOL OF GLOBAL AFFAIRS AT THE OBSERVATORY - U OF T, BLDG 89",None,U,None,315 BLOOR ST W,University,772775,315,Bloor St W,315 Bloor St W,M5S 0A7,TO,TO,None,115001,1142564,315,None,,None,458,"{""coordinates"": [[-79.3985624500635, 43.6674469424306]], ""type"": ""MultiPoint""}"
635,734,8408608,"MUNK SCHOOL OF GLOBAL AFFAIRS AT TRINITY - U OF T, BLDG 12A",None,U,None,1 DEVONSHIRE PL ,University,8408608,1,Devonshire Pl,1 Devonshire Pl,M5S 3K7,TO,TO,None,115001,8408578,1,None,,None,3293,"{""coordinates"": [[-79.3966361672399, 43.6650089333942]], ""type"": ""MultiPoint""}"
636,735,8408579,"MUNK SCHOOL OF GLOBAL AFFAIRS GRAHAM LIBRARY - U OF T, BLDG 12C",None,U,None,3 DEVONSHIRE PL ,University,8408579,3,Devonshire Pl,3 Devonshire Pl,None,TO,TO,None,115001,8408578,3,None,,None,3293,"{""coordinates"": [[-79.3966077346758, 43.6650308259381]], ""type"": ""MultiPoint""}"
637,736,10924126,NATIONAL BALLET SCHOOL,None,PR,None,400 JARVIS ST ,Private,10924126,400,Jarvis St,400 Jarvis St,M4Y 2G6,TO,TO,National Ballet School,115001,20058417,400,None,,None,3741,"{""coordinates"": [[-79.3775832929039, 43.663598141657]], ""type"": ""MultiPoint""}"
638,737,10924127,NATIONAL BALLET SCHOOL - BETTY OLIPHANT THEATRE,None,PR,None,404 JARVIS ST ,Private,10924127,404,Jarvis St,404 Jarvis St,M4Y 2G6,TO,TO,None,115001,20058417,404,None,,None,3741,"{""coordinates"": [[-79.378081528835, 43.6642617577578]], ""type"": ""MultiPoint""}"
639,738,20041296,NATIONAL BALLET SCHOOL - MAISON STAINES HOUSE & SALLE CURRIE HALL,None,PR,None,105 MAITLAND ST ,Private,20041296,105,Maitland St,105 Maitland St,M4Y 1E4,TO,TO,The National Ballet School,115001,1143002,105,None,,None,3899,"{""coordinates"": [[-79.3794314496424, 43.6646594644301]], ""type"": ""MultiPoint""}"
640,739,20035160,NATIONAL BALLET SCHOOL - MARGARET MCCAIN ACEDEMIC CENTRE,None,PR,None,354 JARVIS ST ,Private,20035160,354,Jarvis St,354 Jarvis St,M4Y 2G6,TO,TO,None,115001,20058416,354,None,,None,3741,"{""coordinates"": [[-79.3774076379847, 43.6632298346261]], ""type"": ""MultiPoint""}"
641,740,14204941,NATIONAL BALLET SCHOOL - THE SHOE ROOM,None,PR,None,406 JARVIS ST ,Private,14204941,406,Jarvis St,406 Jarvis St,M4Y 2G6,TO,TO,None,115001,20058417,406,None,,None,3741,"{""coordinates"": [[-79.3778877651411, 43.6644076786636]], ""type"": ""MultiPoint""}"
642,741,3049684,NATIVITY OF OUR LORD CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,35 SAFFRON CRES ,English Separate,3049684,35,Saffron Cres,35 Saffron Cres,M9C 3T8,ET,ET,Nativity of Our Lord Catholic School,115001,3049685,35,None,,None,2425,"{""coordinates"": [[-79.575506466774, 43.6534070908518]], ""type"": ""MultiPoint""}"
643,742,11915543,NEIL MCNEIL CATHOLIC HIGH SCHOOL,None,ES,Toronto Catholic District School Board,127 VICTORIA PARK AVE ,English Separate,11915543,127,Victoria Park Ave,127 Victoria Park Ave,M4E 3S2,SC,SC,Neil McNeil Catholic High School,115001,30077402,127,None,,None,370,"{""coordinates"": [[-79.2828981618609, 43.6792997723282]], ""type"": ""MultiPoint""}"
644,743,7635592,NELSON MANDELA PARK PUBLIC SCHOOL,None,EP,Toronto District School Board,440 SHUTER ST ,English Public,7635592,440,Shuter St,440 Shuter St,M5A 1X6,TO,TO,Nelson Mandela Park Public School,115001,30137355,440,None,,None,4403,"{""coordinates"": [[-79.3605527757157, 43.6582511901491]], ""type"": ""MultiPoint""}"
645,744,331512,NEW COVENANT CHURCH SCHOOL,None,PR,None,1800 ELLESMERE RD ,Private,331512,1800,Ellesmere Rd,1800 Ellesmere Rd,M1H 2V5,SC,SC,None,115001,107745,1800,None,,None,7835,"{""coordinates"": [[-79.2448446014296, 43.7745350940689]], ""type"": ""MultiPoint""}"
646,745,30030968,NEW HAVEN LEARNING CENTRE FOR CHILDREN,None,PR,None,301 LANOR AVE ,Private,30030968,301,Lanor Ave,301 Lanor Ave,M8W 2R1,ET,ET,None,115001,7323710,301,None,,None,1972,"{""coordinates"": [[-79.5336104773711, 43.6111896759132]], ""type"": ""MultiPoint""}"
647,746,20357116,NEWTON INTERNATIONAL COLLEGE SCHOOL,None,PR,None,143 WILLOWDALE AVE ,Private,20357116,143,Willowdale Ave,143 Willowdale Ave,M2N 4Y5,NY,NY,None,115001,439319,143,None,,None,7093,"{""coordinates"": [[-79.4001750093446, 43.7660996132456]], ""type"": ""MultiPoint""}"
648,747,10335749,NEWTONBROOK SECONDARY SCHOOL,None,EP,Toronto District School Board,155 HILDA AVE ,English Public,10335749,155,Hilda Ave,155 Hilda Ave,M2M 1V6,NY,NY,Newtonbrook Secondary School,115001,10335742,155,None,,None,5839,"{""coordinates"": [[-79.4262425900561, 43.7935491354672]], ""type"": ""MultiPoint""}"
649,748,12267344,NIAGARA STREET JR PUBLIC SCHOOL,None,EP,Toronto District School Board,222 NIAGARA ST ,English Public,12267344,222,Niagara St,222 Niagara St,M6J 2L3,TO,TO,Niagara Street Junior Public School,115001,12267343,222,None,,None,4060,"{""coordinates"": [[-79.4082529250071, 43.6439374594858]], ""type"": ""MultiPoint""}"
650,749,11739450,NILE ACADEMY SCHOOL - BLUE HAVEN CAMPUS,None,PR,None,5 BLUE HAVEN CRES ,Private,11739450,5,Blue Haven Cres,5 Blue Haven Cres,M9M 1W6,NY,NY,Bambolino Preschool Montessori Academy,115001,30001654,5,None,,None,11430,"{""coordinates"": [[-79.5582630205465, 43.744521608379]], ""type"": ""MultiPoint""}"
651,750,325679,NORMAN COOK JR PUBLIC SCHOOL,None,EP,Toronto District School Board,725 DANFORTH RD ,English Public,325679,725,Danforth Rd,725 Danforth Rd,M1K 1G4,SC,SC,Norman Cook Junior Public School,115001,30015906,725,None,,None,7707,"{""coordinates"": [[-79.2577951134452, 43.7190391303055]], ""type"": ""MultiPoint""}"
652,751,510159,NORMAN INGRAM PUBLIC SCHOOL,None,EP,Toronto District School Board,50 DUNCAIRN RD ,English Public,510159,50,Duncairn Rd,50 Duncairn Rd,M3B 1C8,NY,NY,Norman Ingram Public School,115001,442273,50,None,,None,5453,"{""coordinates"": [[-79.3496061486394, 43.7399524524339]], ""type"": ""MultiPoint""}"
653,752,7794390,NORSEMAN JR MDL SCHOOL,None,EP,Toronto District School Board,105 NORSEMAN ST ,English Public,7794390,105,Norseman St,105 Norseman St,M8Z 2R1,ET,ET,Norseman Junior Middle School,115001,7794393,105,None,,None,2193,"{""coordinates"": [[-79.5163297488864, 43.6343052597247]], ""type"": ""MultiPoint""}"
654,753,365117,NORTH AGINCOURT JR PUBLIC SCHOOL,None,EP,Toronto District School Board,60 MORAN RD ,English Public,365117,60,Moran Rd,60 Moran Rd,M1S 2J3,SC,SC,North Agincourt Junior Public School,115001,105519,60,None,,None,8529,"{""coordinates"": [[-79.2762127949402, 43.7964537061583]], ""type"": ""MultiPoint""}"
655,754,3497653,NORTH ALBION COLLEGIATE INSTITUTE ,None,EP,Toronto District School Board,2580 KIPLING AVE ,English Public,3497653,2580,Kipling Ave,2580 Kipling Ave,M9V 3B2,ET,ET,North Albion Collegiate Institute,115001,3497654,2580,None,,None,1935,"{""coordinates"": [[-79.585142778825, 43.7471415785069]], ""type"": ""MultiPoint""}"
656,755,303840,NORTH BENDALE JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,29 AVELINE CRES ,English Public,303840,29,Aveline Cres,29 Aveline Cres,M1H 2P4,SC,SC,North Bendale Junior Public School,115001,108255,29,None,,None,7259,"{""coordinates"": [[-79.2478021030816, 43.7705721088236]], ""type"": ""MultiPoint""}"
657,756,321476,NORTH BRIDLEWOOD JR PUBLIC SCHOOL,None,EP,Toronto District School Board,50 COLLINGSBROOK BLVD ,English Public,321476,50,Collingsbrook Blvd,50 Collingsbrook Blvd,M1W 1L7,SC,SC,North Bridlewood Junior Public School,115001,106384,50,None,,None,7625,"{""coordinates"": [[-79.3185870835038, 43.788916355463]], ""type"": ""MultiPoint""}"
658,757,14073053,NORTH KIPLING JR MDL SCHOOL,None,EP,Toronto District School Board,2 ROWNTREE RD ,English Public,14073053,2,Rowntree Rd,2 Rowntree Rd,M9V 5C7,ET,ET,"North Kipling Junior Middle School, North Kipling Community Centre",115001,30088407,2,None,,None,2408,"{""coordinates"": [[-79.5844719859096, 43.7520919012962]], ""type"": ""MultiPoint""}"
659,758,870542,NORTH PREPARATORY JR PUBLIC SCHOOL,None,EP,Toronto District School Board,1100 SPADINA RD ,English Public,870542,1100,Spadina Rd,1100 Spadina Rd,M5N 2M6,TO,TO,North Preparatory Junior Public School,115001,1138559,1100,None,,None,4428,"{""coordinates"": [[-79.4203748853603, 43.7057655831012]], ""type"": ""MultiPoint""}"
660,759,9602753,NORTH TORONTO CHRISTIAN SCHOOL,None,PR,None,255 YORKLAND BLVD ,Private,9602753,255,Yorkland Blvd,255 Yorkland Blvd,M2J 1S3,NY,NY,None,115001,9602752,255,None,,None,7150,"{""coordinates"": [[-79.3367506936917, 43.7734330101075]], ""type"": ""MultiPoint""}"
661,760,20097962,NORTH TORONTO COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,17 BROADWAY AVE ,English Public,20097962,17,Broadway Ave,17 Broadway Ave,M4P 1T7,TO,TO,None,115001,7632816,17,None,,None,45,"{""coordinates"": [[-79.3966000753378, 43.7098067339604]], ""type"": ""MultiPoint""}"
662,761,11129857,NORTH YORK LINC ,None,EP,Toronto District School Board,685 SHEPPARD AVE E,English Public,11129857,685,Sheppard Ave E,685 Sheppard Ave E,M2K 1B6,NY,NY,None,115001,30133566,685,None,,None,6698,"{""coordinates"": [[-79.3783925771831, 43.7683164393716]], ""type"": ""MultiPoint""}"
663,762,845013,NORTHERN SECONDARY SCHOOL,None,EP,Toronto District School Board,851 MOUNT PLEASANT RD ,English Public,845013,851,Mount Pleasant Rd,851 Mount Pleasant Rd,M4P 2L5,TO,TO,Northern Secondary School,115001,1138214,851,None,,None,4022,"{""coordinates"": [[-79.3901642998392, 43.7105370975811]], ""type"": ""MultiPoint""}"
664,763,33244,NORTHLEA ELEMENTARY & MDL SCHOOL ,None,EP,Toronto District School Board,305 RUMSEY RD ,English Public,33244,305,Rumsey Rd,305 Rumsey Rd,M4G 1R4,EY,EY,Northlea Elementary and Middle School,115001,222,305,None,,None,318,"{""coordinates"": [[-79.3696628900613, 43.7144436649986]], ""type"": ""MultiPoint""}"
665,764,11541973,NORTHMOUNT ELEMENTARY SCHOOL,None,PR,None,26 MALLARD RD ,Private,11541973,26,Mallard Rd,26 Mallard Rd,M3B 1S3,NY,NY,None,115001,11541970,26,None,,None,6135,"{""coordinates"": [[-79.3499322133745, 43.7477223222724]], ""type"": ""MultiPoint""}"
666,765,30030280,NORTHVIEW HEIGHTS SECONDARY SCHOOL,None,EP,Toronto District School Board,550 FINCH AVE W,English Public,30030280,550,Finch Ave W,550 Finch Ave W,M2R 1N6,NY,NY,Northview Heights Secondary School,115001,20092034,550,None,,None,1610,"{""coordinates"": [[-79.4461177069985, 43.7738827738809]], ""type"": ""MultiPoint""}"
667,766,14198771,NORWAY JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,390 KINGSTON RD ,English Public,14198771,390,Kingston Rd,390 Kingston Rd,M4L 1T9,TO,TO,Norway Junior Public School,115001,1140851,390,None,,None,3786,"{""coordinates"": [[-79.3062198263356, 43.6763729088119]], ""type"": ""MultiPoint""}"
668,767,6294727,NOTRE DAME CATHOLIC HIGH SCHOOL,None,ES,Toronto Catholic District School Board,12 MALVERN AVE ,English Separate,6294727,12,Malvern Ave,12 Malvern Ave,M4E 3E1,TO,TO,Notre Dame High School,115001,1140104,12,None,,None,3904,"{""coordinates"": [[-79.2931313771107, 43.6806857787975]], ""type"": ""MultiPoint""}"
669,768,993855,NOTRE DAME DE GRACE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,59 CLEMENT RD ,English Separate,993855,59,Clement Rd,59 Clement Rd,M9R 1Y5,ET,ET,Notre Dame De Grace Catholic Elementary School,115001,909476,59,None,,None,1358,"{""coordinates"": [[-79.5598091719247, 43.6792638342705]], ""type"": ""MultiPoint""}"
670,769,7576550,NYGH OUTPATIENT AND COMMUNITY SERVICES CENTRE/URBAN INTERNATIONAL,None,PR,None,2 CHAMPAGNE DR ,Private,7576550,2,Champagne Dr,2 Champagne Dr,M3J 0K2,NY,NY,None,115001,7576548,2,None,,None,5164,"{""coordinates"": [[-79.4723369775831, 43.7664184631025]], ""type"": ""MultiPoint""}"
671,770,7955771,OAK LEARNERS,None,PR,None,394 ROYAL YORK RD ,Private,7955771,394,Royal York Rd,394 Royal York Rd,M8Y 2R3,ET,ET,None,115001,7955692,394,None,,None,2413,"{""coordinates"": [[-79.4998646876554, 43.61902210479]], ""type"": ""MultiPoint""}"
672,771,523032,OAKDALE PARK MDL SCHOOL,None,EP,Toronto District School Board,315 GRANDRAVINE DR ,English Public,523032,315,Grandravine Dr,315 Grandravine Dr,M3N 1J5,NY,NY,Oakdale Park Middle School,115001,30100304,315,None,,None,5733,"{""coordinates"": [[-79.5119920580985, 43.7474650745775]], ""type"": ""MultiPoint""}"
673,772,315052,OAKRIDGE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,110 BYNG AVE ,English Public,315052,110,Byng Ave,110 BYNG AVE ,None,SC,SC,Oakridge Junior Public School,115001,112907,110,None,,None,9832,"{""coordinates"": [[-79.2815887508899, 43.6954675997844]], ""type"": ""MultiPoint""}"
674,773,12116136,OAKWOOD COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,991 ST CLAIR AVE W,English Public,12116136,991,St Clair Ave W,991 St Clair Ave W,M6E 1A3,TO,TO,Oakwood Collegiate Institute,115001,12116129,991,None,,None,890,"{""coordinates"": [[-79.4363790055539, 43.6786558887327]], ""type"": ""MultiPoint""}"
675,774,12631087,OCAD UNIVERSITY - ABOVEGROUND ART SUPPLIES,None,U,None,74 MC CAUL ST ,University,12631087,74,Mc Caul St,74 Mc Caul St,M5T 3K2,TO,TO,None,115001,12631085,74,None,,None,3951,"{""coordinates"": [[-79.390912964008, 43.6524633790814]], ""type"": ""MultiPoint""}"
676,775,12631093,OCAD UNIVERSITY - ANNEX BUILDING,None,U,None,113 MC CAUL ST ,University,12631093,113,Mc Caul St,113 Mc Caul St,None,TO,TO,None,115001,12631085,113,None,,None,3951,"{""coordinates"": [[-79.3910771987989, 43.6539177497683]], ""type"": ""MultiPoint""}"
677,776,10947998,OCAD UNIVERSITY - INCLUSIVE DESIGN INSTITUTE,None,U,None,49 MC CAUL ST ,University,10947998,49,Mc Caul St,49 Mc Caul St,None,TO,TO,None,115001,10947999,49,None,,None,3951,"{""coordinates"": [[-79.3900624572398, 43.6515933301785]], ""type"": ""MultiPoint""}"
678,777,14606896,OCAD UNIVERSITY - MAIN BUILDING 416 977-6000,None,U,None,100 MC CAUL ST ,University,14606896,100,Mc Caul St,100 Mc Caul St,M5T 1W1,TO,TO,None,115001,12631085,100,None,,None,3951,"{""coordinates"": [[-79.3912049793858, 43.6530033697216]], ""type"": ""MultiPoint""}"
679,778,12631086,OCAD UNIVERSITY - ROSALIE SHARP PAVILION,None,U,None,115 MC CAUL ST ,University,12631086,115,Mc Caul St,115 Mc Caul St,None,TO,TO,None,115001,12631085,115,None,,None,3951,"{""coordinates"": [[-79.3911552491293, 43.6540223298403]], ""type"": ""MultiPoint""}"
680,779,14208234,OCAD UNIVERSITY - STUDENT CENTRE,None,U,None,51 MC CAUL ST ,University,14208234,51,Mc Caul St,51 Mc Caul St,M5T 2W7,TO,TO,None,115001,10947999,51,None,,None,3951,"{""coordinates"": [[-79.3901495341339, 43.6518576127575]], ""type"": ""MultiPoint""}"
681,780,7796143,OCAD UNIVERSITY - THE LEARNING ZONE,None,U,None,122 ST PATRICK ST ,University,7796143,122,St Patrick St,122 St Patrick St,M5T 2X8,TO,TO,None,115001,14121645,122,None,,None,4471,"{""coordinates"": [[-79.3901433056414, 43.653472351184]], ""type"": ""MultiPoint""}"
682,781,8609165,O'CONNOR PUBLIC SCHOOL,None,EP,Toronto District School Board,1665 O'CONNOR DR ,English Public,8609165,1665,O'Connor Dr,1665 O'Connor Dr,M4A 1W5,NY,NY,O'Connor Public School,115001,8609163,1665,None,,None,274,"{""coordinates"": [[-79.304152132862, 43.7165073254377]], ""type"": ""MultiPoint""}"
683,782,853889,OGDEN JR PUBLIC SCHOOL,None,EP,Toronto District School Board,33 PHOEBE ST ,English Public,853889,33,Phoebe St,33 Phoebe St,M5T 1A8,TO,TO,Ogden Junior Public School,115001,20089930,33,None,,None,4188,"{""coordinates"": [[-79.395126856022, 43.6500136150807]], ""type"": ""MultiPoint""}"
684,783,990939,OLIVET NEW CHURCH ELEMENTARY SCHOOL,None,PR,None,279 BURNHAMTHORPE RD ,Private,990939,279,Burnhamthorpe Rd,279 Burnhamthorpe Rd,M9B 1Z6,ET,ET,None,115001,911255,279,None,,None,1266,"{""coordinates"": [[-79.5448717545436, 43.6500467208584]], ""type"": ""MultiPoint""}"
685,784,9947932,ORDE STREET JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,18 ORDE ST ,English Public,9947932,18,Orde St,18 Orde St,M5T 1N7,TO,TO,Orde Street Public School,115001,30106991,18,None,,None,4112,"{""coordinates"": [[-79.3921831928027, 43.6585557903481]], ""type"": ""MultiPoint""}"
686,785,7323683,ORIOLE PARK JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,80 BRAEMAR AVE ,English Public,7323683,80,Braemar Ave,80 Braemar Ave,M5P 2L4,TO,TO,Oriole Park Junior Public School,115001,7323668,80,None,,None,3050,"{""coordinates"": [[-79.4096932774579, 43.7025715516779]], ""type"": ""MultiPoint""}"
687,786,9486678,OSSINGTON OLD ORCHARD JR PUBLIC SCHOOL,None,EP,Toronto District School Board,380 OSSINGTON AVE ,English Public,9486678,380,Ossington Ave,380 Ossington Ave,M6J 3A5,TO,TO,Ossington/Old Orchard Junior Public School,115001,14019831,380,None,,None,4125,"{""coordinates"": [[-79.4225997592765, 43.6527076700775]], ""type"": ""MultiPoint""}"
688,787,388154,OUR LADY OF FATIMA CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,3176 ST CLAIR AVE E,English Separate,388154,3176,St Clair Ave E,3176 St Clair Ave E,M1L 1V6,SC,SC,Our Lady Of Fatima Catholic School,115001,112339,3176,None,,None,339,"{""coordinates"": [[-79.2936158525246, 43.7101599387233]], ""type"": ""MultiPoint""}"
689,788,313294,OUR LADY OF GRACE CATHOLIC ELEMENTARY SCHOOL,None,EP,Toronto District School Board,121 BRIMWOOD BLVD ,English Public,313294,121,Brimwood Blvd,121 Brimwood Blvd,M1V 1E5,SC,SC,Our Lady Of Grace Catholic School,115001,103854,121,None,,None,7438,"{""coordinates"": [[-79.275044466151, 43.8124790853726]], ""type"": ""MultiPoint""}"
