election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350230.02,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,527.1696365809568
federal_2025,5350230.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,43.468766382213495
federal_2025,5350230.02,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,50.71527739894994
federal_2025,5350230.02,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,430.8259632537224
federal_2025,5350230.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1014.7609360875792
federal_2025,5350230.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1083.4561338069514
federal_2025,5350231.00,federal_2025_bernard_trottier_88273db651,Bernard Trottier,Conservative,0.3232924797551674
federal_2025,5350231.00,federal_2025_cory_wagar_647c69162d,Cory Wagar,NDP-New Democratic Party,0.019834070087909956
federal_2025,5350231.00,federal_2025_james_maloney_feb179618c,James Maloney,Liberal,0.5741214250947421
federal_2025,5350231.00,federal_2025_janice_murray_7af6ed5492,Janice Murray,Marxist-Leninist,0.0031703175668795023
federal_2025,5350231.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,80.0191468621955
federal_2025,5350231.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1733.5152449860932
federal_2025,5350231.00,federal_2025_thomas_fanjoy_8a316a6339,Thomas Fanjoy,People's Party - PPC,0.007173290527768455
federal_2025,5350231.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,2038.952315761348
federal_2025,5350232.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,21.478098008218872
federal_2025,5350232.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,974.6038340057495
federal_2025,5350232.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1042.2522162500472
federal_2025,5350233.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,58.718127477760966
federal_2025,5350233.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1330.690252913245
federal_2025,5350233.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1555.545368468717
federal_2025,5350234.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,61.264823830732226
federal_2025,5350234.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1112.7874151629214
federal_2025,5350234.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1411.1952628645147
federal_2025,5350235.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.04467954721054324
federal_2025,5350235.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.04506148510811092
federal_2025,5350235.01,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,38.99573301063146
federal_2025,5350235.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,0.10374052525642322
federal_2025,5350235.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.2755565506639803
federal_2025,5350235.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,5.246399691863691e-05
federal_2025,5350235.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.00024133438582572985
federal_2025,5350235.01,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,893.963097274653
federal_2025,5350235.01,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,964.0633603032494
federal_2025,5350235.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,78.00422764213623
federal_2025,5350235.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1464.7865903724291
federal_2025,5350235.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1736.2699790930405
federal_2025,5350236.01,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,91.88743542699001
federal_2025,5350236.01,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1656.47088168526
federal_2025,5350236.01,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1915.4777760457248
federal_2025,5350236.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.005489718191855695
federal_2025,5350236.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.0055028424369290745
federal_2025,5350236.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,88.23525567890715
federal_2025,5350236.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,0.011473614688589758
federal_2025,5350236.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.03319531359861506
federal_2025,5350236.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,1.8027809166728776e-06
federal_2025,5350236.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,8.292792216695237e-06
federal_2025,5350236.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1549.548048399972
federal_2025,5350236.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1816.4852876051723
federal_2025,5350237.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.29170162050954546
federal_2025,5350237.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.4385495079775089
federal_2025,5350237.01,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,79.87407663074961
federal_2025,5350237.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,6.395420449404017
federal_2025,5350237.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,4.486451532628447
federal_2025,5350237.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.01726250568630317
federal_2025,5350237.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.12176121830034757
federal_2025,5350237.01,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1195.5968361977834
federal_2025,5350237.01,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1698.7943302467902
federal_2025,5350237.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.03682143679045397
federal_2025,5350237.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.05889777411731343
federal_2025,5350237.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,43.60338856334907
federal_2025,5350237.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1.0397194570178785
federal_2025,5350237.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.7356836013317412
federal_2025,5350237.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.0036146346507635856
federal_2025,5350237.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.01738918978319169
federal_2025,5350237.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,784.7737813789056
federal_2025,5350237.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,878.0560831130168
federal_2025,5350237.03,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,95.34888433759909
federal_2025,5350237.03,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1340.6532391106434
federal_2025,5350237.03,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1853.5072283630325
federal_2025,5350238.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.042722153838490845
federal_2025,5350238.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.06486721701231137
federal_2025,5350238.01,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,38.861139203193325
federal_2025,5350238.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1.2703620192444687
federal_2025,5350238.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.9886807770177232
federal_2025,5350238.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.002695916006445617
federal_2025,5350238.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.021038455012341514
federal_2025,5350238.01,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,842.0312079448693
federal_2025,5350238.01,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1187.087754996325
federal_2025,5350238.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,37.309833910406
federal_2025,5350238.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,68.70033767140744
federal_2025,5350238.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,0.06074010606647093
federal_2025,5350238.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1196.786233157316
federal_2025,5350238.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,972.9625155765183
federal_2025,5350238.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,3.299669287767302
federal_2025,5350238.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,13.98621160787763
federal_2025,5350238.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1.4151738030739058
federal_2025,5350238.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,1.9708148581523772
federal_2025,5350239.00,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,0.952573131113059
federal_2025,5350239.00,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,34.65594075348268
federal_2025,5350239.00,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,69.14210969724446
federal_2025,5350239.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,0.12622292829248918
federal_2025,5350239.00,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1337.4388016100147
federal_2025,5350239.00,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,0.07470543237791132
federal_2025,5350239.00,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1136.0952323779961
federal_2025,5350239.00,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,6.456748281569162
federal_2025,5350239.00,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,0.5955779678983248
federal_2025,5350239.00,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,20.701446606366474
federal_2025,5350239.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,3.1849182442880926
federal_2025,5350239.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,4.412738169599465
federal_2025,5350240.01,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,0.13110167052509555
federal_2025,5350240.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.014861210241336164
federal_2025,5350240.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.036021432587705925
federal_2025,5350240.01,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,27.28072644651
federal_2025,5350240.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,0.6160298660035992
federal_2025,5350240.01,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,0.006339180694082272
federal_2025,5350240.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.5274175480918755
federal_2025,5350240.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.0013654751746602447
federal_2025,5350240.01,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,0.13889099244492809
federal_2025,5350240.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.008571307030653017
federal_2025,5350240.01,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,1000.4978287776869
federal_2025,5350240.01,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,988.3305528495272
federal_2025,5350240.02,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,1709.60783433494
federal_2025,5350240.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,0.014563033698801617
federal_2025,5350240.02,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,133.80759863839697
federal_2025,5350240.02,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,1442.3343114971665
federal_2025,5350240.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,0.38344670169737144
federal_2025,5350240.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,0.37718678128544214
federal_2025,5350241.00,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,695.2219732942212
federal_2025,5350241.00,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.01744970199638082
federal_2025,5350241.00,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.02916407497375486
federal_2025,5350241.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,0.001991572372689781
federal_2025,5350241.00,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,0.5578741815829518
federal_2025,5350241.00,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,54.45762736039878
federal_2025,5350241.00,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.4586513873903044
federal_2025,5350241.00,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.0015085852956723464
federal_2025,5350241.00,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,624.542970925872
federal_2025,5350241.00,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.009937723245348787
federal_2025,5350241.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,0.06260958476635504
federal_2025,5350241.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,0.06103203087753074
federal_2025,5350242.00,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,356.7364275715584
federal_2025,5350242.00,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,1.1003436718657058
federal_2025,5350242.00,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,22.81905367605817
federal_2025,5350242.00,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,284.590111538713
federal_2025,5350242.00,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,22.069357343267065
federal_2025,5350242.00,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,24.708670014160674
federal_2025,5350243.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,40.89510716762719
federal_2025,5350243.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,92.5550513131087
federal_2025,5350243.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1440.0671783398084
federal_2025,5350243.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,692.373245041277
federal_2025,5350243.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,5.26109496522121
federal_2025,5350243.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,16.62915001503193
federal_2025,5350243.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,27.932368733860464
federal_2025,5350243.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,37.89911345886297
federal_2025,5350243.02,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,0.027875323685602506
federal_2025,5350243.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,678.3521950936653
federal_2025,5350243.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,555.1189055112774
federal_2025,5350243.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.8646784071993361
federal_2025,5350243.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,9.076265661737951
federal_2025,5350243.02,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,0.6926428864000782
federal_2025,5350243.02,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,0.4247985918621221
federal_2025,5350244.01,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,7.410119688010284e-06
federal_2025,5350244.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,35.19622819490635
federal_2025,5350244.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,67.89631278696302
federal_2025,5350244.01,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,0.7884899729395253
federal_2025,5350244.01,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,0.010354857284084813
federal_2025,5350244.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,813.0187569831804
federal_2025,5350244.01,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1.2432255501000098
federal_2025,5350244.01,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,5.855647499068401e-07
federal_2025,5350244.01,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,0.029595028917836136
federal_2025,5350244.01,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,0.14410211185234392
federal_2025,5350244.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,740.5500728838597
federal_2025,5350244.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,4.880700831695016
federal_2025,5350244.01,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,4.5376871986024066e-06
federal_2025,5350244.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,10.167058799804852
federal_2025,5350244.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,54.03331618353427
federal_2025,5350244.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,58.15584459135426
federal_2025,5350244.02,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,4.054013821675706
federal_2025,5350244.02,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,0.07022018737139893
federal_2025,5350244.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1079.3225318909422
federal_2025,5350244.02,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,6.3585388385924375
federal_2025,5350244.02,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,0.15398521566570486
federal_2025,5350244.02,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,0.6806110982178979
federal_2025,5350244.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,732.0799178851518
federal_2025,5350244.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,8.283595151403622
federal_2025,5350244.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,20.813076318792763
federal_2025,5350245.00,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,62.92863530520893
federal_2025,5350245.00,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,108.02049678671077
federal_2025,5350245.00,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1435.9338847328254
federal_2025,5350245.00,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1164.3378562661908
federal_2025,5350245.00,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,4.937350760622452
federal_2025,5350245.00,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,18.13250727930803
federal_2025,5350246.00,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,34.749934610630085
federal_2025,5350246.00,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,75.63117579135589
federal_2025,5350246.00,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,866.3183425207384
federal_2025,5350246.00,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,726.9222515643138
federal_2025,5350246.00,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,12.357184319598016
federal_2025,5350246.00,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,16.5813869575426
federal_2025,5350247.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,41.37923324568056
federal_2025,5350247.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,93.5013795728352
federal_2025,5350247.01,federal_2025_ji_won_jung_05e82aeefc,Ji Won Jung,NDP-New Democratic Party,0.0
federal_2025,5350247.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1699.3396830862373
federal_2025,5350247.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1242.7257251427664
federal_2025,5350247.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,6.631114101514163
federal_2025,5350247.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,38.604354605468565
federal_2025,5350247.01,federal_2025_ted_opitz_2dea40dbc4,Ted Opitz,Conservative,0.0
federal_2025,5350247.01,federal_2025_yvan_baker_bc7544657b,Yvan Baker,Liberal,0.0
federal_2025,5350247.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,57.76305262265468
federal_2025,5350247.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,88.64246570060956
federal_2025,5350247.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1415.3281438647457
federal_2025,5350247.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1444.1739635432173
federal_2025,5350247.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,10.71807696234127
federal_2025,5350247.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,33.20834466235209
federal_2025,5350248.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,33.07679020585917
federal_2025,5350248.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,62.65399074359553
federal_2025,5350248.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1061.7658203041726
federal_2025,5350248.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,629.3243990055896
federal_2025,5350248.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,6.198339013658141
federal_2025,5350248.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,23.424161444344943
federal_2025,5350248.03,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,13.517633304402496
federal_2025,5350248.03,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,40.74971934533719
federal_2025,5350248.03,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,498.5145086554126
federal_2025,5350248.03,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,357.74766290209874
federal_2025,5350248.03,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,2.585627991580534
federal_2025,5350248.03,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,5.6476236286536725
federal_2025,5350248.04,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,31.582882611518666
federal_2025,5350248.04,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,52.28040696443105
federal_2025,5350248.04,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,805.2713711751686
federal_2025,5350248.04,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,539.192633501915
federal_2025,5350248.04,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,5.234512295684359
federal_2025,5350248.04,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,14.641618576154203
federal_2025,5350248.05,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,34.18650125305549
federal_2025,5350248.05,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,46.238088997045196
federal_2025,5350248.05,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,850.5742633457374
federal_2025,5350248.05,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,576.7038808043657
federal_2025,5350248.05,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,4.983517491842839
federal_2025,5350248.05,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,15.602813649907029
federal_2025,5350249.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,43.62891950686376
federal_2025,5350249.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,55.73456649012757
federal_2025,5350249.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1029.1432635533347
federal_2025,5350249.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,699.7413511292816
federal_2025,5350249.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,9.709757600427324
federal_2025,5350249.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,16.897167983549576
federal_2025,5350249.03,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,45.04226180250439
federal_2025,5350249.03,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,66.92609042171617
federal_2025,5350249.03,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1143.5819776181957
federal_2025,5350249.03,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,866.8812120414303
federal_2025,5350249.03,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,6.212548615222444
federal_2025,5350249.03,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,22.052301589180836
federal_2025,5350249.04,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,12.352667645420208
federal_2025,5350249.04,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,15.605897272438636
federal_2025,5350249.04,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,433.1869038396461
federal_2025,5350249.04,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,320.516081762061
federal_2025,5350249.04,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,1.9631955615078058
federal_2025,5350249.04,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,8.428990318561675
