election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
federal_2025,federal_2025|35110|606|advance,35110,advance,1230.0,1229.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|607|advance,35110,advance,2156.0,2155.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|608|advance,35110,advance,1902.0,1902.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|609|advance,35110,advance,1886.0,1886.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|610|advance,35110,advance,1976.0,1975.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|611|advance,35110,advance,2010.0,2010.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|SVR-1|special,35110,special,1214.0,1214.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|SVR-2|special,35110,special,4876.0,4876.000000000001,9.094947017729282e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|58|election_day,35111,election_day,71.0,71.00000000000003,2.842170943040401e-14,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|181|election_day,35111,election_day,156.0,156.00000000000003,2.842170943040401e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|182|election_day,35111,election_day,243.0,243.00000000000003,2.842170943040401e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|600|advance,35111,advance,2312.0,2312.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|601|advance,35111,advance,1620.0,1620.000000000001,9.094947017729282e-13,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|602|advance,35111,advance,1244.0,1244.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|603|advance,35111,advance,1768.0,1768.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|604|advance,35111,advance,2036.0,2036.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|605|advance,35111,advance,886.0,886.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|606|advance,35111,advance,2147.0,2147.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|607|advance,35111,advance,1453.0,1453.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|608|advance,35111,advance,1914.0,1914.0000000000014,1.3642420526593924e-12,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|609|advance,35111,advance,2317.0,2317.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|610|advance,35111,advance,2117.0,2117.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|611|advance,35111,advance,1483.0,1483.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|612|advance,35111,advance,1602.0,1602.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|613|advance,35111,advance,1677.0,1677.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|614|advance,35111,advance,2058.0,2058.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|615|advance,35111,advance,1493.0,1493.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|SVR-1|special,35111,special,2665.0,2665.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|SVR-2|special,35111,special,4178.0,4178.000000000002,1.8189894035458565e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|601|advance,35112,advance,2136.0,2136.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|602|advance,35112,advance,1111.0,1110.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|603|advance,35112,advance,1023.0,1023.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|604|advance,35112,advance,1002.0,1002.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|605|advance,35112,advance,1132.0,1132.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|606|advance,35112,advance,1230.0,1230.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|607|advance,35112,advance,1367.0,1367.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|608|advance,35112,advance,1214.0,1214.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|609|advance,35112,advance,1257.0,1257.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|610|advance,35112,advance,973.0,973.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|611|advance,35112,advance,914.0,914.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|612|advance,35112,advance,1080.0,1080.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|613|advance,35112,advance,514.0,514.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|614|advance,35112,advance,927.0,927.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|615|advance,35112,advance,568.0,568.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|616|advance,35112,advance,719.0,719.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|617|advance,35112,advance,701.0,701.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|618|advance,35112,advance,759.0,759.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|619|advance,35112,advance,724.0,724.0000000000005,4.547473508864641e-13,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|620|advance,35112,advance,1159.0,1159.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|621|advance,35112,advance,1232.0,1232.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|SVR-1|special,35112,special,2674.0,2674.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|SVR-2|special,35112,special,3911.0,3911.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|600|advance,35117,advance,934.0,934.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|601|advance,35117,advance,926.0,925.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|602|advance,35117,advance,1082.0,1082.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|603|advance,35117,advance,959.0,958.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|604|advance,35117,advance,1266.0,1266.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|605|advance,35117,advance,778.0,777.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|606|advance,35117,advance,905.0,905.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|607|advance,35117,advance,1126.0,1126.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|608|advance,35117,advance,1098.0,1098.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|609|advance,35117,advance,682.0,682.0000000000002,2.2737367544323206e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|610|advance,35117,advance,1469.0,1469.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|611|advance,35117,advance,1247.0,1247.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|612|advance,35117,advance,672.0,672.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|613|advance,35117,advance,610.0,610.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|614|advance,35117,advance,822.0,822.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|615|advance,35117,advance,579.0,579.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|SVR-1|special,35117,special,975.0,975.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|SVR-2|special,35117,special,1826.0,1826.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|600|advance,35120,advance,869.0,868.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|601|advance,35120,advance,1540.0,1539.999999999999,-9.094947017729282e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|602|advance,35120,advance,1701.0,1700.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|603|advance,35120,advance,1802.0,1801.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|604|advance,35120,advance,1265.0,1264.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|605|advance,35120,advance,1826.0,1825.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|606|advance,35120,advance,1360.0,1360.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|607|advance,35120,advance,1704.0,1704.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|608|advance,35120,advance,1527.0,1526.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|609|advance,35120,advance,1303.0,1302.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|610|advance,35120,advance,1224.0,1223.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|SVR-1|special,35120,special,925.0,924.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35120|SVR-2|special,35120,special,2030.0,2029.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|600|advance,35122,advance,1014.0,1014.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|601|advance,35122,advance,1536.0,1536.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|602|advance,35122,advance,1015.0,1015.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|603|advance,35122,advance,672.0,672.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|604|advance,35122,advance,1441.0,1440.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|605|advance,35122,advance,747.0,747.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|606|advance,35122,advance,764.0,763.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|607|advance,35122,advance,821.0,820.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|608|advance,35122,advance,920.0,920.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|609|advance,35122,advance,893.0,893.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|610|advance,35122,advance,431.0,431.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|611|advance,35122,advance,943.0,943.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|612|advance,35122,advance,708.0,708.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|613|advance,35122,advance,659.0,658.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|SVR-1|special,35122,special,630.0,630.0000000000002,2.2737367544323206e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35122|SVR-2|special,35122,special,1263.0,1262.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
