election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
federal_2025,district,35041,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,Liberal,21357.0,21357.0,0.0,True,21357.000000000022,2.1827872842550278e-11,True
federal_2025,district,35041,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,NDP-New Democratic Party,2449.0,2449.0,0.0,True,2449.0000000000036,3.637978807091713e-12,True
federal_2025,district,35041,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,People's Party - PPC,621.0,621.0,0.0,True,620.9999999999993,-6.821210263296962e-13,True
federal_2025,district,35092,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Conservative,21732.0,21732.0,0.0,True,21732.000000000047,4.729372449219227e-11,True
federal_2025,district,35092,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Liberal,27552.0,27552.0,0.0,True,27552.00000000003,2.9103830456733704e-11,True
federal_2025,district,35092,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,NDP-New Democratic Party,1449.0,1449.0,0.0,True,1448.9999999999989,-1.1368683772161603e-12,True
federal_2025,district,35092,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35092,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Conservative,18307.0,18307.0,0.0,True,18307.00000000002,1.8189894035458565e-11,True
federal_2025,district,35093,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Liberal,27557.0,27557.0,0.0,True,27556.999999999985,-1.4551915228366852e-11,True
federal_2025,district,35093,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,NDP-New Democratic Party,1565.0,1565.0,0.0,True,1565.0000000000002,2.2737367544323206e-13,True
federal_2025,district,35093,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35093,party,People's Party - PPC,659.0,659.0,0.0,True,659.0000000000005,4.547473508864641e-13,True
federal_2025,district,35094,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,Conservative,17485.0,17485.0,0.0,True,17485.00000000003,2.9103830456733704e-11,True
federal_2025,district,35094,party,Green Party,633.0,633.0,0.0,True,633.000000000001,1.0231815394945443e-12,True
federal_2025,district,35094,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,Liberal,35295.0,35295.0,0.0,True,35294.99999999997,-2.9103830456733704e-11,True
federal_2025,district,35094,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,NDP-New Democratic Party,1772.0,1772.0,0.0,True,1771.9999999999993,-6.821210263296962e-13,True
federal_2025,district,35094,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35094,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Conservative,15487.0,15487.0,0.0,True,15486.99999999999,-9.094947017729282e-12,True
federal_2025,district,35095,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Liberal,29418.0,29418.0,0.0,True,29417.99999999998,-1.8189894035458565e-11,True
federal_2025,district,35095,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,NDP-New Democratic Party,1827.0,1827.0,0.0,True,1826.9999999999982,-1.8189894035458565e-12,True
federal_2025,district,35095,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35095,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,Centrist,165.0,165.0,0.0,True,164.9999999999995,-5.115907697472721e-13,True
federal_2025,district,35096,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,Conservative,16652.0,16652.0,0.0,True,16652.000000000004,3.637978807091713e-12,True
federal_2025,district,35096,party,Green Party,754.0,754.0,0.0,True,754.0000000000002,2.2737367544323206e-13,True
federal_2025,district,35096,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,Liberal,33495.0,33495.0,0.0,True,33495.00000000005,5.093170329928398e-11,True
federal_2025,district,35096,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,Marxist-Leninist,113.0,113.0,0.0,True,112.9999999999997,-2.984279490192421e-13,True
federal_2025,district,35096,party,NDP-New Democratic Party,2730.0,2730.0,0.0,True,2729.999999999997,-3.183231456205249e-12,True
federal_2025,district,35096,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35096,party,People's Party - PPC,567.0,567.0,0.0,True,566.9999999999999,-1.1368683772161603e-13,True
federal_2025,district,35097,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35097,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35097,party,Centrist,150.0,150.0,0.0,True,149.99999999999972,-2.8421709430404007e-13,True
federal_2025,district,35097,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35097,party,Conservative,14291.0,14291.0,0.0,True,14291.000000000007,7.275957614183426e-12,True
federal_2025,district,35097,party,Green Party,499.0,499.0,0.0,True,498.99999999999903,-9.663381206337363e-13,True
federal_2025,district,35097,party,Independent,181.0,181.0,0.0,True,180.99999999999957,-4.263256414560601e-13,True
federal_2025,district,35097,party,Liberal,25281.0,25281.0,0.0,True,25281.00000000002,1.8189894035458565e-11,True
federal_2025,district,35097,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35097,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35097,party,NDP-New Democratic Party,1466.0,1466.0,0.0,True,1465.9999999999993,-6.821210263296962e-13,True
federal_2025,district,35097,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35097,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,Conservative,16286.0,16286.0,0.0,True,16286.000000000007,7.275957614183426e-12,True
federal_2025,district,35100,party,Green Party,448.0,448.0,0.0,True,447.99999999999994,-5.684341886080802e-14,True
federal_2025,district,35100,party,Independent,39.0,39.0,0.0,True,39.00000000000008,7.815970093361102e-14,True
federal_2025,district,35100,party,Liberal,31832.0,31832.0,0.0,True,31832.000000000007,7.275957614183426e-12,True
federal_2025,district,35100,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,Marxist-Leninist,85.0,85.0,0.0,True,85.00000000000004,4.263256414560601e-14,True
federal_2025,district,35100,party,NDP-New Democratic Party,4107.0,4107.0,0.0,True,4106.999999999996,-3.637978807091713e-12,True
federal_2025,district,35100,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35100,party,People's Party - PPC,193.0,193.0,0.0,True,193.00000000000023,2.2737367544323206e-13,True
federal_2025,district,35105,party,Animal Protection Party,184.0,184.0,0.0,True,183.9999999999999,-1.1368683772161603e-13,True
federal_2025,district,35105,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35105,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35105,party,Communist,137.0,137.0,0.0,True,137.0,0.0,True
federal_2025,district,35105,party,Conservative,12662.0,12662.0,0.0,True,12661.999999999982,-1.8189894035458565e-11,True
federal_2025,district,35105,party,Green Party,700.0,700.0,0.0,True,699.9999999999975,-2.5011104298755527e-12,True
federal_2025,district,35105,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35105,party,Liberal,36439.0,36439.0,0.0,True,36438.999999999985,-1.4551915228366852e-11,True
federal_2025,district,35105,party,Marijuana Party,96.0,96.0,0.0,True,95.99999999999997,-2.842170943040401e-14,True
federal_2025,district,35105,party,Marxist-Leninist,92.0,92.0,0.0,True,92.00000000000013,1.2789769243681803e-13,True
federal_2025,district,35105,party,NDP-New Democratic Party,15003.0,15003.0,0.0,True,15002.999999999993,-7.275957614183426e-12,True
federal_2025,district,35105,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35105,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35109,party,Animal Protection Party,177.0,177.0,0.0,True,177.00000000000009,8.526512829121202e-14,True
federal_2025,district,35109,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35109,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35109,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35109,party,Conservative,12321.0,12321.0,0.0,True,12320.999999999996,-3.637978807091713e-12,True
federal_2025,district,35109,party,Green Party,664.0,664.0,0.0,True,664.0000000000009,9.094947017729282e-13,True
federal_2025,district,35109,party,Independent,90.0,90.0,0.0,True,90.0,0.0,True
federal_2025,district,35109,party,Liberal,37907.0,37907.0,0.0,True,37906.99999999994,-5.820766091346741e-11,True
federal_2025,district,35109,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35109,party,Marxist-Leninist,170.0,170.0,0.0,True,170.0,0.0,True
federal_2025,district,35109,party,NDP-New Democratic Party,7358.0,7358.0,0.0,True,7358.000000000001,9.094947017729282e-13,True
federal_2025,district,35109,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35109,party,People's Party - PPC,235.0,235.0,0.0,True,234.9999999999999,-1.1368683772161603e-13,True
federal_2025,district,35110,party,Animal Protection Party,251.0,251.0,0.0,True,250.99999999999994,-5.684341886080802e-14,True
federal_2025,district,35110,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,Conservative,11187.0,11187.0,0.0,True,11187.000000000016,1.6370904631912708e-11,True
federal_2025,district,35110,party,Green Party,626.0,626.0,0.0,True,625.9999999999997,-3.410605131648481e-13,True
federal_2025,district,35110,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,Liberal,39191.0,39191.0,0.0,True,39191.00000000001,7.275957614183426e-12,True
federal_2025,district,35110,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,NDP-New Democratic Party,7626.0,7626.0,0.0,True,7626.000000000004,3.637978807091713e-12,True
federal_2025,district,35110,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35110,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,Canadian Future Party,58.0,58.0,0.0,True,57.99999999999999,-7.105427357601002e-15,True
federal_2025,district,35111,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,Conservative,23700.0,23700.0,0.0,True,23700.000000000047,4.729372449219227e-11,True
federal_2025,district,35111,party,Green Party,552.0,552.0,0.0,True,551.9999999999994,-5.684341886080801e-13,True
federal_2025,district,35111,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,Liberal,44313.0,44313.0,0.0,True,44312.999999999985,-1.4551915228366852e-11,True
federal_2025,district,35111,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,Marxist-Leninist,133.0,133.0,0.0,True,132.99999999999994,-5.684341886080802e-14,True
federal_2025,district,35111,party,NDP-New Democratic Party,2496.0,2496.0,0.0,True,2495.9999999999973,-2.7284841053187847e-12,True
federal_2025,district,35111,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35111,party,People's Party - PPC,329.0,329.0,0.0,True,328.9999999999991,-9.094947017729282e-13,True
federal_2025,district,35112,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35112,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35112,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35112,party,Communist,304.0,304.0,0.0,True,304.00000000000034,3.410605131648481e-13,True
federal_2025,district,35112,party,Conservative,14624.0,14624.0,0.0,True,14624.000000000022,2.1827872842550278e-11,True
federal_2025,district,35112,party,Green Party,1066.0,1066.0,0.0,True,1065.9999999999966,-3.410605131648481e-12,True
federal_2025,district,35112,party,Independent,118.0,118.0,0.0,True,117.99999999999993,-7.105427357601002e-14,True
federal_2025,district,35112,party,Liberal,39847.0,39847.0,0.0,True,39847.000000000095,9.458744898438454e-11,True
federal_2025,district,35112,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35112,party,Marxist-Leninist,138.0,138.0,0.0,True,137.99999999999994,-5.684341886080802e-14,True
federal_2025,district,35112,party,NDP-New Democratic Party,6168.0,6168.0,0.0,True,6167.9999999999945,-5.4569682106375694e-12,True
federal_2025,district,35112,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35112,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Conservative,20977.0,20977.0,0.0,True,20976.99999999997,-2.9103830456733704e-11,True
federal_2025,district,35117,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Liberal,25488.0,25488.0,0.0,True,25488.00000000003,2.9103830456733704e-11,True
federal_2025,district,35117,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,NDP-New Democratic Party,1224.0,1224.0,0.0,True,1223.9999999999998,-2.2737367544323206e-13,True
federal_2025,district,35117,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35117,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Conservative,26110.0,26110.0,0.0,True,26110.000000000015,1.4551915228366852e-11,True
federal_2025,district,35120,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Liberal,20318.0,20318.0,0.0,True,20318.0,0.0,True
federal_2025,district,35120,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,NDP-New Democratic Party,1191.0,1191.0,0.0,True,1191.000000000001,9.094947017729282e-13,True
federal_2025,district,35120,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35120,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Conservative,17746.0,17746.0,0.0,True,17746.000000000007,7.275957614183426e-12,True
federal_2025,district,35122,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Liberal,24663.0,24663.0,0.0,True,24663.000000000007,7.275957614183426e-12,True
federal_2025,district,35122,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,NDP-New Democratic Party,2190.0,2190.0,0.0,True,2190.000000000003,3.183231456205249e-12,True
federal_2025,district,35122,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35122,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,global,ALL,party,Animal Protection Party,612.0,612.0,0.0,True,612.0000000000013,1.2505552149377763e-12,True
federal_2025,global,ALL,party,Canadian Future Party,58.0,58.0,0.0,True,57.99999999999999,-7.105427357601002e-15,True
federal_2025,global,ALL,party,Centrist,315.0,315.0,0.0,True,315.0000000000002,2.2737367544323206e-13,True
federal_2025,global,ALL,party,Communist,1200.0,1200.0,0.0,True,1199.999999999997,-2.9558577807620168e-12,True
federal_2025,global,ALL,party,Conservative,442838.0,442838.0,0.0,True,442838.0000000043,4.307366907596588e-09,True
federal_2025,global,ALL,party,Green Party,9359.0,9359.0,0.0,True,9358.999999999987,-1.2732925824820995e-11,True
federal_2025,global,ALL,party,Independent,1163.0,1163.0,0.0,True,1162.9999999999945,-5.4569682106375694e-12,True
federal_2025,global,ALL,party,Liberal,763604.0,763604.0,0.0,True,763604.000000001,1.0477378964424133e-09,True
federal_2025,global,ALL,party,Marijuana Party,96.0,96.0,0.0,True,95.99999999999997,-2.842170943040401e-14,True
federal_2025,global,ALL,party,Marxist-Leninist,967.0,967.0,0.0,True,966.9999999999945,-5.4569682106375694e-12,True
federal_2025,global,ALL,party,NDP-New Democratic Party,83299.0,83299.0,0.0,True,83298.9999999998,-2.0372681319713593e-10,True
federal_2025,global,ALL,party,No Affiliation,260.0,260.0,0.0,True,259.99999999999926,-7.389644451905042e-13,True
federal_2025,global,ALL,party,People's Party - PPC,4652.0,4652.0,0.0,True,4651.999999999993,-7.275957614183426e-12,True
