da_id,ct_id,ada_id
35202790,5350121.00,35200220
35202791,5350122.00,35200198
35202792,5350122.00,35200198
35202797,5350122.00,35200198
35202798,5350122.00,35200198
35202799,5350122.00,35200198
35202800,5350122.00,35200198
35202801,5350119.00,35200220
35202802,5350119.00,35200220
35202803,5350119.00,35200220
35202804,5350119.00,35200220
35202805,5350119.00,35200220
35202806,5350117.00,35200220
35202807,5350117.00,35200220
35202808,5350117.00,35200220
35202809,5350118.00,35200220
35202810,5350118.00,35200220
35202811,5350120.00,35200220
35202812,5350090.00,35200232
35202813,5350090.00,35200232
35202814,5350090.00,35200232
35202817,5350090.00,35200232
35202818,5350089.00,35200232
35202819,5350088.00,35200226
35202820,5350089.00,35200232
35202821,5350088.00,35200226
35202823,5350088.00,35200226
35202840,5350032.00,35200262
35202842,5350032.00,35200262
35202843,5350032.00,35200262
35202845,5350032.00,35200262
35202846,5350032.00,35200262
35202847,5350032.00,35200262
35202848,5350032.00,35200262
35202849,5350032.00,35200262
35202850,5350032.00,35200262
35202878,5350087.00,35200226
35202879,5350087.00,35200226
35202880,5350119.00,35200220
35202881,5350119.00,35200220
35202882,5350130.00,35200198
35202883,5350131.00,35200198
35202884,5350131.00,35200198
35202886,5350131.00,35200198
35202887,5350131.00,35200198
35202888,5350131.00,35200198
35202889,5350166.00,35200212
35202890,5350166.00,35200212
35202891,5350166.00,35200212
35202892,5350131.00,35200198
35202893,5350131.00,35200198
35202894,5350133.00,35200184
35202895,5350130.00,35200198
35202896,5350131.00,35200198
35202897,5350130.00,35200198
35202898,5350130.00,35200198
35202899,5350130.00,35200198
35202900,5350129.00,35200174
35202901,5350130.00,35200198
35202902,5350129.00,35200174
35202903,5350129.00,35200174
35202904,5350129.00,35200174
35202905,5350129.00,35200174
35202906,5350129.00,35200174
35202907,5350129.00,35200174
35202910,5350128.02,35200182
35202911,5350128.02,35200182
35202912,5350128.02,35200182
35202918,5350126.00,35200172
35202919,5350126.00,35200172
35202920,5350126.00,35200172
35202928,5350129.00,35200174
35202930,5350122.00,35200198
35202931,5350122.00,35200198
35202932,5350129.00,35200174
35202933,5350130.00,35200198
35202935,5350134.00,35200164
35202936,5350134.00,35200164
35202937,5350134.00,35200164
35202938,5350134.00,35200164
35202939,5350133.00,35200184
35202940,5350133.00,35200184
35202941,5350133.00,35200184
35202942,5350134.00,35200164
35202943,5350137.00,35200162
35202944,5350137.00,35200162
35202945,5350137.00,35200162
35202946,5350137.00,35200162
35202947,5350137.00,35200162
35202948,5350265.00,35200104
35202949,5350137.00,35200162
35202950,5350196.01,35200149
35202951,5350196.01,35200149
35202952,5350196.01,35200149
35202953,5350288.00,35200124
35202954,5350288.00,35200124
35202955,5350288.00,35200124
35202965,5350242.00,35200228
35202966,5350242.00,35200228
35202967,5350241.00,35200228
35202968,5350241.00,35200228
35202969,5350241.00,35200228
35202970,5350242.00,35200228
35202971,5350241.00,35200228
35202972,5350241.00,35200228
35202973,5350240.01,35200245
35202974,5350240.02,35200228
35202975,5350240.02,35200228
35202976,5350240.02,35200228
35202977,5350240.02,35200228
35202982,5350240.02,35200228
35202983,5350240.02,35200228
35202985,5350230.02,35200259
35202986,5350230.02,35200259
35202987,5350230.02,35200259
35202988,5350230.02,35200259
35202989,5350230.02,35200259
35202990,5350230.02,35200259
35202991,5350230.02,35200259
35202992,5350230.01,35200259
35202993,5350231.00,35200268
35202994,5350231.00,35200268
35202995,5350231.00,35200268
35202996,5350240.01,35200245
35202997,5350240.01,35200245
35202998,5350240.01,35200245
35202999,5350240.01,35200245
35203000,5350240.01,35200245
35203001,5350238.01,35200245
35203002,5350238.01,35200245
35203003,5350232.00,35200275
35203004,5350232.00,35200275
35203005,5350232.00,35200275
35203006,5350232.00,35200275
35203007,5350232.00,35200275
35203008,5350233.00,35200275
35203009,5350233.00,35200275
35203015,5350315.03,35200110
35203016,5350315.03,35200110
35203018,5350315.01,35200110
35203026,5350250.04,35200132
35203027,5350249.01,35200137
35203028,5350249.01,35200137
35203029,5350249.01,35200137
35203030,5350249.01,35200137
35203031,5350249.01,35200137
35203032,5350249.04,35200137
35203033,5350249.04,35200137
35203034,5350249.04,35200137
35203035,5350249.03,35200146
35203036,5350249.03,35200146
35203037,5350249.03,35200146
35203038,5350249.03,35200146
35203039,5350249.03,35200146
35203040,5350249.03,35200146
35203041,5350249.03,35200146
35203042,5350249.03,35200146
35203043,5350249.01,35200137
35203044,5350249.01,35200137
35203045,5350249.01,35200137
35203046,5350249.01,35200137
35203047,5350248.03,35200169
35203048,5350248.03,35200169
35203049,5350248.03,35200169
35203050,5350248.05,35200169
35203051,5350248.05,35200169
35203052,5350248.03,35200169
35203053,5350248.02,35200173
35203054,5350248.03,35200169
35203055,5350249.03,35200146
35203056,5350249.05,35200163
35203057,5350249.05,35200163
35203058,5350249.04,35200137
35203059,5350249.04,35200137
35203060,5350249.04,35200137
35203061,5350249.04,35200137
35203064,5350249.05,35200163
35203071,5350248.05,35200169
35203072,5350248.05,35200169
35203073,5350248.05,35200169
35203074,5350248.05,35200169
35203075,5350248.05,35200169
35203077,5350248.05,35200169
35203079,5350248.04,35200169
35203080,5350248.04,35200169
35203081,5350248.04,35200169
35203082,5350248.04,35200169
35203086,5350248.04,35200169
35203093,5350247.02,35200187
35203094,5350247.02,35200187
35203095,5350247.02,35200187
35203096,5350247.02,35200187
35203097,5350247.02,35200187
35203098,5350247.02,35200187
35203102,5350238.02,35200214
35203105,5350235.02,35200290
35203107,5350223.01,35200304
35203108,5350223.01,35200304
35203109,5350228.00,35200300
35203110,5350228.00,35200300
35203111,5350221.01,35200320
35203112,5350221.01,35200320
35203113,5350221.01,35200320
35203126,5350216.00,35200308
35203127,5350217.00,35200308
35203128,5350217.00,35200308
35203129,5350217.00,35200308
35203130,5350217.00,35200308
35203131,5350217.00,35200308
35203132,5350217.00,35200308
35203133,5350217.00,35200308
35203134,5350217.00,35200308
35203135,5350216.00,35200308
35203136,5350216.00,35200308
35203137,5350216.00,35200308
35203138,5350215.00,35200311
35203139,5350216.00,35200308
35203140,5350216.00,35200308
35203141,5350216.00,35200308
35203142,5350216.00,35200308
35203143,5350217.00,35200308
35203144,5350217.00,35200308
35203146,5350216.00,35200308
35203147,5350150.00,35200295
35203148,5350050.01,35200297
35203149,5350050.01,35200297
35203150,5350050.01,35200297
35203151,5350050.01,35200297
35203152,5350050.01,35200297
35203153,5350104.00,35200272
35203154,5350150.00,35200295
35203156,5350008.02,35200303
35203157,5350008.02,35200303
35203160,5350010.01,35200293
35203161,5350009.00,35200293
35203162,5350010.01,35200293
35203163,5350010.02,35200296
35203167,5350007.02,35200307
35203170,5350007.01,35200307
35203174,5350002.00,35200233
35203176,5350016.00,35200267
35203177,5350018.00,35200244
35203183,5350068.00,35200238
35203184,5350068.00,35200238
35203185,5350069.00,35200234
35203190,5350028.01,35200244
35203191,5350018.00,35200244
35203192,5350018.00,35200244
35203193,5350018.00,35200244
35203194,5350019.00,35200244
35203195,5350019.00,35200244
35203196,5350019.00,35200244
35203197,5350019.00,35200244
35203198,5350019.00,35200244
35203199,5350019.00,35200244
35203200,5350027.00,35200229
35203201,5350027.00,35200229
35203202,5350028.02,35200229
35203203,5350028.02,35200229
35203204,5350028.02,35200229
35203208,5350027.00,35200229
35203209,5350027.00,35200229
35203210,5350027.00,35200229
35203211,5350026.00,35200230
35203212,5350026.00,35200230
35203213,5350026.00,35200230
35203214,5350026.00,35200230
35203216,5350026.00,35200230
35203217,5350026.00,35200230
35203218,5350026.00,35200230
35203219,5350026.00,35200230
35203220,5350026.00,35200230
35203221,5350026.00,35200230
35203222,5350026.00,35200230
35203223,5350026.00,35200230
35203224,5350027.00,35200229
35203225,5350027.00,35200229
35203226,5350026.00,35200230
35203227,5350026.00,35200230
35203228,5350021.00,35200218
35203229,5350021.00,35200218
35203230,5350021.00,35200218
35203231,5350021.00,35200218
35203232,5350021.00,35200218
35203233,5350021.00,35200218
35203234,5350021.00,35200218
35203235,5350022.00,35200206
35203236,5350022.00,35200206
35203237,5350022.00,35200206
35203238,5350022.00,35200206
35203239,5350021.00,35200218
35203240,5350339.00,35200179
35203241,5350339.00,35200179
35203242,5350339.00,35200179
35203243,5350339.00,35200179
35203244,5350339.00,35200179
35203245,5350339.00,35200179
35203246,5350339.00,35200179
35203247,5350339.00,35200179
35203248,5350338.00,35200156
35203249,5350338.00,35200156
35203250,5350338.00,35200156
35203251,5350338.00,35200156
35203252,5350338.00,35200156
35203253,5350338.00,35200156
35203254,5350338.00,35200156
35203255,5350338.00,35200156
35203256,5350338.00,35200156
35203257,5350338.00,35200156
35203258,5350336.00,35200125
35203259,5350336.00,35200125
35203260,5350336.00,35200125
35203261,5350336.00,35200125
35203263,5350336.00,35200125
35203264,5350336.00,35200125
35203265,5350336.00,35200125
35203266,5350336.00,35200125
35203267,5350336.00,35200125
35203268,5350336.00,35200125
35203269,5350336.00,35200125
35203270,5350335.00,35200103
35203271,5350335.00,35200103
35203273,5350335.00,35200103
35203274,5350335.00,35200103
35203275,5350335.00,35200103
35203276,5350334.00,35200097
35203277,5350334.00,35200097
35203278,5350334.00,35200097
35203279,5350333.00,35200097
35203280,5350335.00,35200103
35203281,5350335.00,35200103
35203282,5350335.00,35200103
35203283,5350335.00,35200103
35203284,5350335.00,35200103
35203285,5350333.00,35200097
35203286,5350333.00,35200097
35203287,5350333.00,35200097
35203288,5350333.00,35200097
35203289,5350355.02,35200073
35203290,5350355.02,35200073
35203291,5350355.02,35200073
35203292,5350355.02,35200073
35203293,5350355.02,35200073
35203294,5350355.02,35200073
35203296,5350355.02,35200073
35203297,5350356.00,35200059
35203298,5350356.00,35200059
35203299,5350356.00,35200059
35203300,5350356.00,35200059
35203301,5350356.00,35200059
35203314,5350331.01,35200067
35203315,5350331.01,35200067
35203316,5350331.01,35200067
35203317,5350331.01,35200067
35203318,5350331.01,35200067
35203321,5350330.00,35200067
35203322,5350330.00,35200067
35203323,5350330.00,35200067
35203324,5350358.01,35200053
35203330,5350359.00,35200040
35203331,5350364.01,35200037
35203332,5350364.02,35200050
35203333,5350364.02,35200050
35203334,5350364.02,35200050
35203337,5350357.02,35200064
35203338,5350357.02,35200064
35203339,5350357.02,35200064
35203340,5350357.02,35200064
35203342,5350331.01,35200067
35203344,5350331.01,35200067
35203345,5350357.01,35200064
35203346,5350357.01,35200064
35203347,5350357.01,35200064
35203348,5350357.01,35200064
35203350,5350357.01,35200064
35203351,5350365.00,35200050
35203352,5350365.00,35200050
35203353,5350365.00,35200050
35203354,5350364.02,35200050
35203355,5350365.00,35200050
35203356,5350365.00,35200050
35203357,5350364.01,35200037
35203358,5350364.01,35200037
35203359,5350364.01,35200037
35203360,5350364.01,35200037
35203361,5350364.01,35200037
35203370,5350365.00,35200050
35203371,5350367.01,35200054
35203372,5350367.01,35200054
35203373,5350367.01,35200054
35203374,5350367.01,35200054
35203375,5350367.01,35200054
35203376,5350367.01,35200054
35203377,5350367.02,35200054
35203378,5350367.02,35200054
35203379,5350367.02,35200054
35203380,5350367.02,35200054
35203381,5350367.02,35200054
35203382,5350367.02,35200054
35203383,5350367.02,35200054
35203384,5350368.02,35200065
35203385,5350368.02,35200065
35203386,5350368.02,35200065
35203387,5350368.02,35200065
35203388,5350369.00,35200057
35203389,5350368.02,35200065
35203391,5350368.02,35200065
35203392,5350369.00,35200057
35203393,5350369.00,35200057
35203394,5350368.02,35200065
35203395,5350369.00,35200057
35203396,5350369.00,35200057
35203399,5350369.00,35200057
35203400,5350369.00,35200057
35203401,5350369.00,35200057
35203402,5350369.00,35200057
35203404,5350369.00,35200057
35203405,5350369.00,35200057
35203406,5350353.02,35200087
35203407,5350352.00,35200093
35203408,5350352.00,35200093
35203409,5350353.02,35200087
35203410,5350353.02,35200087
35203411,5350353.02,35200087
35203412,5350353.02,35200087
35203413,5350353.02,35200087
35203414,5350353.02,35200087
35203415,5350354.00,35200087
35203416,5350354.00,35200087
35203417,5350354.00,35200087
35203418,5350354.00,35200087
35203419,5350354.00,35200087
35203420,5350354.00,35200087
35203421,5350354.00,35200087
35203422,5350354.00,35200087
35203423,5350354.00,35200087
35203427,5350355.06,35200095
35203435,5350355.02,35200073
35203439,5350344.01,35200105
35203440,5350344.01,35200105
35203441,5350344.01,35200105
35203442,5350344.01,35200105
35203443,5350344.01,35200105
35203444,5350344.01,35200105
35203445,5350345.00,35200111
35203446,5350345.00,35200111
35203447,5350345.00,35200111
35203448,5350346.01,35200111
35203449,5350346.01,35200111
35203450,5350346.01,35200111
35203451,5350346.01,35200111
35203452,5350344.01,35200105
35203458,5350344.01,35200105
35203461,5350353.04,35200102
35203462,5350353.04,35200102
35203463,5350353.04,35200102
35203465,5350351.02,35200100
35203466,5350351.02,35200100
35203467,5350351.01,35200100
35203468,5350351.01,35200100
35203469,5350351.01,35200100
35203470,5350351.01,35200100
35203471,5350351.01,35200100
35203472,5350351.01,35200100
35203479,5350346.02,35200115
35203480,5350346.02,35200115
35203483,5350346.01,35200111
35203484,5350346.01,35200111
35203485,5350347.00,35200121
35203486,5350343.00,35200139
35203489,5350343.00,35200139
35203490,5350343.00,35200139
35203491,5350343.00,35200139
35203492,5350343.00,35200139
35203493,5350345.00,35200111
35203494,5350345.00,35200111
35203495,5350345.00,35200111
35203496,5350345.00,35200111
35203498,5350344.01,35200105
35203501,5350343.00,35200139
35203502,5350343.00,35200139
35203503,5350342.00,35200139
35203504,5350341.02,35200144
35203505,5350341.04,35200144
35203506,5350341.02,35200144
35203507,5350341.02,35200144
35203508,5350338.00,35200156
35203509,5350341.02,35200144
35203510,5350341.02,35200144
35203511,5350341.04,35200144
35203512,5350341.04,35200144
35203513,5350341.04,35200144
35203519,5350340.00,35200121
35203520,5350340.00,35200121
35203521,5350348.00,35200121
35203522,5350348.00,35200121
35203523,5350340.00,35200121
35203524,5350348.00,35200121
35203525,5350348.00,35200121
35203526,5350348.00,35200121
35203527,5350348.00,35200121
35203528,5350348.00,35200121
35203529,5350342.00,35200139
35203530,5350342.00,35200139
35203531,5350342.00,35200139
35203532,5350350.00,35200101
35203533,5350351.01,35200100
35203534,5350351.01,35200100
35203535,5350351.01,35200100
35203536,5350351.01,35200100
35203537,5350352.00,35200093
35203538,5350352.00,35200093
35203539,5350352.00,35200093
35203540,5350352.00,35200093
35203541,5350352.00,35200093
35203542,5350370.03,35200069
35203543,5350370.03,35200069
35203544,5350370.03,35200069
35203545,5350370.03,35200069
35203546,5350370.03,35200069
35203547,5350370.03,35200069
35203548,5350370.02,35200069
35203552,5350370.02,35200069
35203554,5350370.02,35200069
35203561,5350370.01,35200060
35203566,5350371.00,35200068
35203567,5350370.03,35200069
35203568,5350350.00,35200101
35203569,5350371.00,35200068
35203570,5350371.00,35200068
35203571,5350371.00,35200068
35203572,5350371.00,35200068
35203573,5350371.00,35200068
35203574,5350372.00,35200075
35203575,5350372.00,35200075
35203576,5350372.00,35200075
35203577,5350372.00,35200075
35203578,5350373.00,35200075
35203579,5350373.00,35200075
35203580,5350373.00,35200075
35203581,5350373.00,35200075
35203584,5350272.01,35200086
35203585,5350272.02,35200086
35203586,5350272.02,35200086
35203587,5350374.01,35200055
35203588,5350374.01,35200055
35203589,5350374.01,35200055
35203590,5350374.01,35200055
35203591,5350374.01,35200055
35203592,5350374.01,35200055
35203593,5350374.01,35200055
35203594,5350372.00,35200075
35203595,5350372.00,35200075
35203596,5350372.00,35200075
35203597,5350372.00,35200075
35203599,5350356.00,35200059
35203600,5350356.00,35200059
35203604,5350365.00,35200050
35203605,5350365.00,35200050
35203606,5350365.00,35200050
35203607,5350365.00,35200050
35203608,5350365.00,35200050
35203610,5350356.00,35200059
35203611,5350356.00,35200059
35203612,5350377.02,35200327
35203613,5350378.02,35200028
35203614,5350378.02,35200028
35203615,5350378.02,35200028
35203616,5350378.02,35200028
35203617,5350378.02,35200028
35203618,5350378.07,35200028
35203619,5350378.07,35200028
35203620,5350378.07,35200028
35203621,5350378.07,35200028
35203622,5350378.07,35200028
35203623,5350378.07,35200028
35203626,5350377.02,35200327
35203627,5350377.02,35200327
35203628,5350377.02,35200327
35203629,5350377.02,35200327
35203630,5350378.23,35200017
35203631,5350378.23,35200017
35203632,5350363.02,35200027
35203633,5350363.02,35200027
35203634,5350363.02,35200027
35203635,5350363.02,35200027
35203636,5350363.02,35200027
35203637,5350363.02,35200027
35203640,5350363.04,35200027
35203641,5350363.04,35200027
35203649,5350363.04,35200027
35203650,5350364.01,35200037
35203651,5350364.01,35200037
35203652,5350364.01,35200037
35203653,5350364.01,35200037
35203654,5350364.02,35200050
35203655,5350364.02,35200050
35203656,5350359.00,35200040
35203657,5350359.00,35200040
35203658,5350359.00,35200040
35203659,5350359.00,35200040
35203660,5350359.00,35200040
35203661,5350359.00,35200040
35203664,5350358.02,35200053
35203666,5350358.02,35200053
35203668,5350358.01,35200053
35203669,5350358.01,35200053
35203670,5350358.02,35200053
35203672,5350360.00,35200038
35203673,5350360.00,35200038
35203675,5350360.00,35200038
35203676,5350360.00,35200038
35203677,5350361.01,35200026
35203678,5350361.01,35200026
35203679,5350361.01,35200026
35203680,5350361.01,35200026
35203681,5350361.01,35200026
35203682,5350361.01,35200026
35203683,5350361.01,35200026
35203684,5350361.01,35200026
35203685,5350361.01,35200026
35203686,5350361.01,35200026
35203687,5350361.01,35200026
35203688,5350362.03,35200022
35203689,5350362.03,35200022
35203690,5350362.03,35200022
35203691,5350362.02,35200019
35203692,5350362.03,35200022
35203693,5350362.03,35200022
35203694,5350362.03,35200022
35203695,5350362.03,35200022
35203696,5350362.03,35200022
35203697,5350362.03,35200022
35203698,5350362.03,35200022
35203699,5350362.03,35200022
35203700,5350362.03,35200022
35203701,5350362.03,35200022
35203703,5350362.04,35200007
35203704,5350362.04,35200007
35203705,5350362.04,35200007
35203708,5350362.04,35200007
35203709,5350362.04,35200007
35203710,5350362.01,35200007
35203711,5350362.01,35200007
35203712,5350362.01,35200007
35203713,5350362.01,35200007
35203714,5350362.01,35200007
35203715,5350362.01,35200007
35203716,5350362.01,35200007
35203717,5350362.01,35200007
35203718,5350361.02,35200016
35203719,5350802.01,35200005
35203720,5350802.01,35200005
35203721,5350361.02,35200016
35203722,5350361.02,35200016
35203723,5350361.02,35200016
35203724,5350361.02,35200016
35203725,5350361.02,35200016
35203726,5350361.02,35200016
35203729,5350802.01,35200005
35203730,5350802.02,35200005
35203731,5350802.02,35200005
35203732,5350802.02,35200005
35203733,5350802.02,35200005
35203734,5350802.02,35200005
35203735,5350802.02,35200005
35203736,5350802.02,35200005
35203737,5350802.02,35200005
35203738,5350802.02,35200005
35203739,5350802.01,35200005
35203740,5350362.02,35200019
35203743,5350362.02,35200019
35203744,5350362.02,35200019
35203745,5350362.02,35200019
35203746,5350362.02,35200019
35203747,5350362.02,35200019
35203748,5350362.02,35200019
35203751,5350360.00,35200038
35203752,5350360.00,35200038
35203753,5350359.00,35200040
35203754,5350360.00,35200038
35203755,5350360.00,35200038
35203756,5350358.01,35200053
35203757,5350358.01,35200053
35203758,5350358.01,35200053
35203759,5350330.00,35200067
35203760,5350330.00,35200067
35203761,5350330.00,35200067
35203762,5350330.00,35200067
35203766,5350359.00,35200040
35203786,5350333.00,35200097
35203787,5350333.00,35200097
35203788,5350334.00,35200097
35203789,5350334.00,35200097
35203790,5350334.00,35200097
35203791,5350334.00,35200097
35203792,5350337.01,35200125
35203793,5350337.02,35200156
35203794,5350337.02,35200156
35203796,5350337.02,35200156
35203798,5350022.00,35200206
35203799,5350022.00,35200206
35203800,5350022.00,35200206
35203801,5350023.00,35200206
35203802,5350023.00,35200206
35203803,5350023.00,35200206
35203807,5350069.00,35200234
35203808,5350069.00,35200234
35203809,5350069.00,35200234
35203810,5350069.00,35200234
35203811,5350069.00,35200234
35203812,5350071.00,35200234
35203813,5350071.00,35200234
35203815,5350071.00,35200234
35203816,5350084.00,35200217
35203817,5350084.00,35200217
35203818,5350084.00,35200217
35203819,5350084.00,35200217
35203820,5350084.00,35200217
35203828,5350069.00,35200234
35203829,5350069.00,35200234
35203830,5350069.00,35200234
35203833,5350055.00,35200270
35203834,5350055.00,35200270
35203835,5350055.00,35200270
35203836,5350054.00,35200284
35203837,5350054.00,35200284
35203838,5350054.00,35200284
35203841,5350054.00,35200284
35203842,5350097.01,35200255
35203843,5350097.01,35200255
35203844,5350097.01,35200255
35203845,5350097.01,35200255
35203846,5350097.01,35200255
35203847,5350097.01,35200255
35203848,5350087.00,35200226
35203849,5350087.00,35200226
35203850,5350185.02,35200205
35203851,5350185.02,35200205
35203852,5350185.02,35200205
35203853,5350185.02,35200205
35203857,5350185.01,35200205
35203858,5350185.01,35200205
35203859,5350185.01,35200205
35203860,5350185.01,35200205
35203861,5350185.01,35200205
35203864,5350184.02,35200176
35203865,5350184.02,35200176
35203866,5350184.02,35200176
35203867,5350184.02,35200176
35203868,5350187.00,35200176
35203869,5350184.02,35200176
35203870,5350184.02,35200176
35203871,5350184.02,35200176
35203872,5350185.02,35200205
35203873,5350185.02,35200205
35203876,5350075.00,35200204
35203877,5350074.00,35200204
35203878,5350075.00,35200204
35203880,5350078.00,35200195
35203881,5350078.00,35200195
35203882,5350078.00,35200195
35203883,5350078.00,35200195
35203884,5350078.00,35200195
35203885,5350078.00,35200195
35203886,5350078.00,35200195
35203887,5350079.00,35200189
35203888,5350078.00,35200195
35203889,5350078.00,35200195
35203890,5350078.00,35200195
35203891,5350078.00,35200195
35203892,5350024.00,35200215
35203893,5350024.00,35200215
35203895,5350188.00,35200176
35203897,5350181.02,35200177
35203898,5350181.02,35200177
35203899,5350301.04,35200070
35203908,5350375.05,35200046
35203909,5350375.05,35200046
35203910,5350375.01,35200046
35203911,5350375.01,35200046
35203912,5350302.02,35200045
35203913,5350375.01,35200046
35203914,5350376.11,35200036
35203915,5350376.11,35200036
35203916,5350376.11,35200036
35203917,5350376.12,35200036
35203919,5350376.12,35200036
35203921,5350376.12,35200036
35203922,5350376.13,35200020
35203925,5350376.13,35200020
35203926,5350376.13,35200020
35203927,5350376.13,35200020
35203928,5350376.14,35200020
35203929,5350376.14,35200020
35203930,5350376.14,35200020
35203931,5350376.14,35200020
35203932,5350376.14,35200020
35203933,5350376.05,35200012
35203936,5350376.05,35200012
35203937,5350376.05,35200012
35203938,5350378.16,35200009
35203939,5350378.16,35200009
35203940,5350378.16,35200009
35203943,5350378.28,35200004
35203945,5350376.12,35200036
35203946,5350376.16,35200044
35203947,5350375.05,35200046
35203948,5350376.02,35200030
35203951,5350374.03,35200055
35203953,5350363.04,35200027
35203954,5350363.06,35200047
35203955,5350362.04,35200007
35203958,5350359.00,35200040
35203959,5350357.02,35200064
35203960,5350357.01,35200064
35203962,5350349.00,35200101
35203965,5350353.04,35200102
35203971,5350342.00,35200139
35203973,5350330.00,35200067
35203974,5350324.06,35200025
35203975,5350324.03,35200025
35203976,5350323.01,35200041
35203977,5350184.01,35200190
35203978,5350174.00,35200237
35203979,5350320.02,35200061
35203980,5350171.00,35200209
35203981,5350155.00,35200260
35203984,5350136.02,35200171
35203986,5350123.00,35200191
35203987,5350115.00,35200242
35203989,5350317.04,35200082
35203990,5350103.00,35200288
35203991,5350090.00,35200232
35203992,5350316.04,35200106
35203993,5350077.00,35200210
35203994,5350316.03,35200106
35203995,5350076.00,35200210
35203997,5350053.00,35200284
35203998,5350315.01,35200110
35204001,5350028.02,35200229
35204003,5350004.00,35200310
35204004,5350066.00,35200238
35204005,5350050.01,35200297
35204006,5350312.07,35200136
35204007,5350050.01,35200297
35204009,5350137.00,35200162
35204010,5350312.03,35200126
35204011,5350180.00,35200181
35204012,5350111.00,35200243
35204013,5350102.03,35200286
35204014,5350311.05,35200083
35204015,5350102.03,35200286
35204019,5350031.00,35200257
35204020,5350307.04,35200090
35204021,5350031.00,35200257
35204024,5350007.02,35200307
35204027,5350304.04,35200063
35204028,5350303.00,35200052
35204029,5350302.03,35200045
35204030,5350302.02,35200045
35204032,5350301.01,35200070
35204033,5350297.01,35200108
35204034,5350295.00,35200148
35204038,5350279.02,35200192
35204039,5350276.01,35200128
35204040,5350275.00,35200128
35204041,5350274.01,35200099
35204042,5350272.02,35200086
35204043,5350271.02,35200096
35204045,5350269.01,35202004
35204047,5350266.00,35200104
35204052,5350262.02,35200109
35204053,5350262.01,35200109
35204054,5350261.00,35200129
35204055,5350261.00,35200129
35204056,5350260.05,35200133
35204057,5350260.04,35200133
35204058,5350260.01,35200151
35204059,5350249.05,35200163
35204061,5350245.00,35200197
35204064,5350238.02,35200214
35204065,5350238.02,35200214
35204066,5350237.03,35200256
35204067,5350234.00,35200290
35204068,5350230.02,35200259
35204069,5350221.02,35200314
35204070,5350221.02,35200314
35204072,5350194.03,35200155
35204076,5350185.02,35200205
35204077,5350185.01,35200205
35204080,5350378.08,35200018
35204082,5350376.04,35200029
35204083,5350376.09,35200029
35204085,5350375.03,35200049
35204087,5350190.02,35200142
35204089,5350085.00,35200217
35204090,5350010.02,35200296
35204091,5350091.02,35200241
35204092,5350116.00,35200242
35204094,5350156.01,35200260
35204095,5350154.00,35200258
35204096,5350102.02,35200288
35204097,5350102.02,35200288
35204098,5350221.01,35200320
35204100,5350225.02,35200313
35204101,5350225.02,35200313
35204106,5350311.06,35200083
35204107,5350312.04,35200126
35204109,5350316.04,35200106
35204113,5350323.02,35200041
35204114,5350322.02,35200066
35204115,5350320.01,35200061
35204116,5350317.02,35200072
35204119,5350309.00,35200092
35204120,5350317.05,35200082
35204124,5350250.05,35200132
35204125,5350235.02,35200290
35204127,5350353.04,35200102
35204129,5350341.04,35200144
35204130,5350370.02,35200069
35204131,5350370.01,35200060
35204133,5350358.02,35200053
35204134,5350159.02,35200236
35204135,5350054.00,35200284
35204136,5350181.02,35200177
35204137,5350376.13,35200020
35204138,5350378.11,35200015
35204141,5350378.20,35200003
35204142,5350010.02,35200296
35204143,5350283.02,35200203
35204144,5350320.02,35200061
35204145,5350370.01,35200060
35204146,5350358.02,35200053
35204147,5350154.00,35200258
35204148,5350378.16,35200009
35204149,5350378.16,35200009
35204150,5350378.12,35200014
35204151,5350377.07,35200011
35204152,5350375.01,35200046
35204153,5350304.06,35200056
35204154,5350180.00,35200181
35204155,5350115.00,35200242
35204156,5350056.00,35200270
35204157,5350061.00,35200264
35204159,5350154.00,35200258
35204160,5350099.00,35200286
35204161,5350042.00,35200285
35204162,5350237.01,35200261
35204163,5350238.02,35200214
35204164,5350314.02,35200138
35204166,5350312.06,35200136
35204167,5350312.07,35200136
35204168,5350312.03,35200126
35204169,5350132.00,35200184
35204170,5350132.00,35200184
35204172,5350324.05,35200042
35204173,5350318.01,35200328
35204174,5350317.05,35200082
35204176,5350248.05,35200169
35204177,5350369.00,35200057
35204178,5350355.02,35200073
35204179,5350341.04,35200144
35204180,5350370.02,35200069
35204181,5350378.17,35200009
35204182,5350337.02,35200156
35204183,5350378.28,35200004
35204184,5350307.03,35200090
35204186,5350010.02,35200296
35204187,5350010.02,35200296
35204188,5350010.02,35200296
35204189,5350007.01,35200307
35204190,5350007.01,35200307
35204191,5350050.04,35200297
35204192,5350050.04,35200297
35204193,5350310.02,35200080
35204194,5350310.02,35200080
35204195,5350307.03,35200090
35204196,5350307.03,35200090
35204197,5350307.03,35200090
35204198,5350307.03,35200090
35204199,5350309.00,35200092
35204200,5350309.00,35200092
35204201,5350265.00,35200104
35204202,5350265.00,35200104
35204204,5350336.00,35200125
35204205,5350336.00,35200125
35204206,5350336.00,35200125
35204207,5350335.00,35200103
35204208,5350335.00,35200103
35204209,5350331.01,35200067
35204211,5350357.01,35200064
35204212,5350357.01,35200064
35204213,5350361.02,35200016
35204214,5350361.02,35200016
35204215,5350361.02,35200016
35204216,5350376.05,35200012
35204217,5350376.05,35200012
35204218,5350378.28,35200004
