model_id,outcome,component,variable,loading,absolute_loading,sign_convention,source_file
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block2_same_address_5yr_share,0.2636099043,0.2636099043,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block2_same_address_5yr_share,0.09434915927,0.09434915927,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block2_apartment_share,0.3671383243,0.3671383243,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block2_apartment_share,0.00198579818,0.00198579818,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block2_apartment_share,0.1132604883,0.1132604883,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block2_apartment_share,0.2070248011,0.2070248011,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block2_condo_share,0.2612208208,0.2612208208,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block2_condo_share,0.007115388204,0.007115388204,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block2_condo_share,-0.5567540987,0.5567540987,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block2_condo_share,0.1239308651,0.1239308651,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block2_population_density_per_km2,0.3124135034,0.3124135034,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block2_population_density_per_km2,-0.05373520024,0.05373520024,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block2_population_density_per_km2,-0.01790972955,0.01790972955,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block2_population_density_per_km2,-0.04260881597,0.04260881597,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block3_citizen_adult_share,-0.2669582873,0.2669582873,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block3_citizen_adult_share,-0.3192965476,0.3192965476,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block3_citizen_adult_share,0.07798356017,0.07798356017,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block3_citizen_adult_share,0.03850768535,0.03850768535,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block3_immigrant_share,0.06393057331,0.06393057331,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block3_immigrant_share,0.5165692941,0.5165692941,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block3_immigrant_share,-0.1528222568,0.1528222568,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block3_immigrant_share,0.1137163261,0.1137163261,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block3_visible_minority_share,0.09140691135,0.09140691135,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block3_visible_minority_share,0.5094950153,0.5094950153,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block3_visible_minority_share,-0.1462036626,0.1462036626,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block3_visible_minority_share,-0.07609096749,0.07609096749,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block5_tts_no_car_household_share,0.2968654599,0.2968654599,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block5_tts_no_car_household_share,-0.1556220362,0.1556220362,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block5_tts_no_car_household_share,0.3232982939,0.3232982939,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block5_tts_no_car_household_share,0.06302850611,0.06302850611,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block1_average_household_size,-0.4867651165,0.4867651165,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block1_average_household_size,-0.07120469979,0.07120469979,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block1_average_household_size,-0.1062594261,0.1062594261,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block1_average_household_size,0.3020682593,0.3020682593,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block1_average_household_size,-0.2509167242,0.2509167242,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block1_bachelors_or_higher_25_64_share,0.3154776542,0.3154776542,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block1_bachelors_or_higher_25_64_share,0.3177587494,0.3177587494,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block1_bachelors_or_higher_25_64_share,-0.4976522521,0.4976522521,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block1_bachelors_or_higher_25_64_share,0.5074450761,0.5074450761,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block1_bachelors_or_higher_25_64_share,0.5106126345,0.5106126345,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block3_visible_minority_share,-0.1506343687,0.1506343687,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block3_visible_minority_share,-0.5835186525,0.5835186525,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block3_visible_minority_share,-0.04985510967,0.04985510967,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block3_visible_minority_share,0.379487357,0.379487357,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block3_visible_minority_share,-0.01082949496,0.01082949496,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block3_immigrant_share,-0.1659279052,0.1659279052,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block3_immigrant_share,-0.5765618669,0.5765618669,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block3_immigrant_share,-0.05586981586,0.05586981586,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block3_immigrant_share,0.08374683504,0.08374683504,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block3_immigrant_share,0.4421114067,0.4421114067,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block2_condo_share,0.3336718088,0.3336718088,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block2_condo_share,-0.3190658525,0.3190658525,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block2_condo_share,-0.4973228078,0.4973228078,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block2_condo_share,-0.2747788688,0.2747788688,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block2_condo_share,-0.1475873024,0.1475873024,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block2_same_address_5yr_share,-0.449402725,0.449402725,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block2_same_address_5yr_share,0.1787326489,0.1787326489,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block2_same_address_5yr_share,0.1872525763,0.1872525763,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block2_same_address_5yr_share,-0.2279987767,0.2279987767,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block2_same_address_5yr_share,0.6065121486,0.6065121486,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block2_apartment_share,0.4009234921,0.4009234921,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block2_apartment_share,-0.2929870757,0.2929870757,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block2_apartment_share,0.2710275648,0.2710275648,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block2_apartment_share,-0.3486871336,0.3486871336,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block2_apartment_share,0.300583734,0.300583734,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_1,block5_tts_no_car_household_share,0.3731909118,0.3731909118,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_2,block5_tts_no_car_household_share,-0.03810327082,0.03810327082,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_3,block5_tts_no_car_household_share,0.6161126185,0.6161126185,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_4,block5_tts_no_car_household_share,0.5011591454,0.5011591454,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,component_5,block5_tts_no_car_household_share,-0.02731632707,0.02731632707,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_loadings.csv
