election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,15,candidate,DEVILLE CORY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,FENBY SIMRYN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,FORRESTER MONICA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,FUREY ANTHONY,1496.0,1496.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,FURNIVAL SCOTT,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GAMK ISABELLA,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GAO FENG,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GONG XIAO HUA,73.0,73.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GORAYA ADIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GRAFF BRIAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GROSMAN ARI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GUGLIELMIN JAMES,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,GULYAS DAVID,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,HALL THOMAS,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,HANDJIS PETER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,HE HEATHER,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,HEAPS TOBY,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,HOSSAIN MONOWAR,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,HUNTER MITZIE,547.0,547.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,IGODAN SHEILA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,IRMYA DANIEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,JAFFERY SYED,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,JENSEN MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,JOHNSTON PATRICIA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,KOROVITSYN SERGE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,LAMOUREUX MICHAEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,LANGENFELD KRIS,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,LEE RICK,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,LELIEVER MARK,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,LETONJA JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MACLEOD NORMAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MAMMOLITI GIORGIO,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MANN STEVE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MARSHALL CLEVELAND,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MATLOW JOSH,2528.0,2528.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MOHEE FAIZUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,MURPHY BOB,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,NICULA MICHAEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,PERRUZZA ANTHONY,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,RANSOME JOHN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,RENÉE D!ONNE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,REODICA WILLIE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,RUBINO WALTER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SACCOCCIA CHRIS,185.0,185.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SANDERS LYALL,97.0,97.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SAUNDERS MARK,3155.0,3155.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SCHIPANO ROCCO,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SHUSTERMAN ROBERT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SINGH KNIA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SINGH PARTAP DUA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SIVANESWARAN RAKSHENI,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SNIEDZINS ERWIN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,SRIVASTAVA SANDEEP,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,STRAUS MEIR,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,TANG WEIZHEN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,TOYE MITCHELL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,TULL REGINALD,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,TUNNEY JEFFERY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,VADIVELU KIRI,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,WEENEN JACK,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,WEI YUANQIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,WILLIAMS JODY,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,WINTER JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,15,candidate,YAN NATHALIE XIAN YI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ABDULSALAM BAHIRA,68.0,68.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ACQUAYE EMMANUEL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ACTON BLAKE,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,AHMED SHARIF,49.0,49.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ALAM ASADUL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ALLAN GRU JESSE,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ALY ATEF,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,APOSTOLOPOULOS DIONYSIOS,39.0,39.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ATKINSON DARREN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,ATKINSON JAMIE,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BAILÃO ANA,7373.0,7373.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BAKING JOSE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BANKAS BEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BEALS CLAUDETTE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BENWAY GLEN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BONILLA ELIAZAR,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BRADFORD BRAD,339.0,339.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BROWN CHLOE,488.0,488.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,BUFFEY BRIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CAESAR-CHAVANNES CELINA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CARRIE MASON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CHAN ROLAND,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CHARLTON MATTI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CHEVALIER ROMERO DANNY,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CHOW OLIVIA,7358.0,7358.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CHOY LOGAN,34.0,34.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CLARKE KEVIN,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,CLIMENHAGA SARAH,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,COHEN GORDON,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,COLLINS PAUL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,D'AMICO FRANK,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,D'ANGELO FRANK,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,D'CRUZE PHILLIP,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,DAVIS ROB,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,DEB SAMSON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,DESAI HABIBA,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,DEVILLE CORY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,FENBY SIMRYN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,FORRESTER MONICA,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,FUREY ANTHONY,1340.0,1340.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,FURNIVAL SCOTT,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GAMK ISABELLA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GAO FENG,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GONG XIAO HUA,112.0,112.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GORAYA ADIL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GROSMAN ARI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GUGLIELMIN JAMES,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,GULYAS DAVID,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,HALL THOMAS,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,HANDJIS PETER,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,HE HEATHER,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,HEAPS TOBY,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,HOSSAIN MONOWAR,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,HUNTER MITZIE,602.0,602.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,IGODAN SHEILA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,IRMYA DANIEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,JAFFERY SYED,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,JENSEN MICHAEL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,JOHNSTON PATRICIA,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,KHAN WALAYAT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,KOROVITSYN SERGE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,LAMOUREUX MICHAEL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,LANGENFELD KRIS,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,LEE RICK,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,LELIEVER MARK,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,LETONJA JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MACLEOD NORMAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MAMMOLITI GIORGIO,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MANN STEVE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MARSHALL CLEVELAND,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MATLOW JOSH,938.0,938.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MOHEE FAIZUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,MURPHY BOB,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,NICULA MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,NOWWARAH JAMIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,PERRUZZA ANTHONY,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,RANSOME JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,RENÉE D!ONNE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,REODICA WILLIE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,RUBINO WALTER,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SACCOCCIA CHRIS,326.0,326.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SANDERS LYALL,121.0,121.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SAUNDERS MARK,2155.0,2155.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SCHIPANO ROCCO,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SHUSTERMAN ROBERT,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SINGH KNIA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SINGH PARTAP DUA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SIVANESWARAN RAKSHENI,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SNIEDZINS ERWIN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,SRIVASTAVA SANDEEP,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,STRAUS MEIR,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,TANG WEIZHEN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,TOYE MITCHELL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,TULL REGINALD,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,TUNNEY JEFFERY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,VADIVELU KIRI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,WEI YUANQIAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,WILLIAMS JODY,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,WINTER JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,16,candidate,YAN NATHALIE XIAN YI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ABDULSALAM BAHIRA,30.0,30.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ACQUAYE EMMANUEL,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ACTON BLAKE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,AHMED SHARIF,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ALAM ASADUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ALLAN GRU JESSE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ALY ATEF,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,APOSTOLOPOULOS DIONYSIOS,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ATKINSON DARREN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,ATKINSON JAMIE,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BAILÃO ANA,8625.0,8625.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BAKING JOSE,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BANKAS BEN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BEALS CLAUDETTE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BENWAY GLEN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BONILLA ELIAZAR,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BRADFORD BRAD,273.0,273.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BROWN CHLOE,444.0,444.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,BUFFEY BRIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CAESAR-CHAVANNES CELINA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CARRIE MASON,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CHAN ROLAND,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CHARLTON MATTI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CHEVALIER ROMERO DANNY,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CHOW OLIVIA,8381.0,8381.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CHOY LOGAN,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CLARKE KEVIN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,CLIMENHAGA SARAH,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,COHEN GORDON,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,COLLINS PAUL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,D'AMICO FRANK,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,D'ANGELO FRANK,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,D'CRUZE PHILLIP,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,DAVIS ROB,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,DEB SAMSON,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,DESAI HABIBA,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,DEVILLE CORY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,FENBY SIMRYN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,FORRESTER MONICA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,FUREY ANTHONY,1457.0,1457.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,FURNIVAL SCOTT,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GAMK ISABELLA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GAO FENG,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GONG XIAO HUA,240.0,240.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GORAYA ADIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GROSMAN ARI,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GUGLIELMIN JAMES,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,GULYAS DAVID,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,HALL THOMAS,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,HANDJIS PETER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,HE HEATHER,43.0,43.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,HEAPS TOBY,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,HOSSAIN MONOWAR,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,HUNTER MITZIE,602.0,602.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,IGODAN SHEILA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,IRMYA DANIEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,JAFFERY SYED,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,JENSEN MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,JOHNSTON PATRICIA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,KOROVITSYN SERGE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,LAMOUREUX MICHAEL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,LANGENFELD KRIS,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,LEE RICK,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,LELIEVER MARK,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,LETONJA JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MACLEOD NORMAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MAMMOLITI GIORGIO,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MANN STEVE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MARSHALL CLEVELAND,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MATLOW JOSH,785.0,785.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MOHEE FAIZUL,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,MURPHY BOB,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,NICULA MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,NOWWARAH JAMIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,PERRUZZA ANTHONY,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,RANSOME JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,RENÉE D!ONNE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,REODICA WILLIE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,RUBINO WALTER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SACCOCCIA CHRIS,244.0,244.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SANDERS LYALL,78.0,78.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SAUNDERS MARK,2878.0,2878.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SCHIPANO ROCCO,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SHUSTERMAN ROBERT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SINGH KNIA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SINGH PARTAP DUA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SIVANESWARAN RAKSHENI,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SNIEDZINS ERWIN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,SRIVASTAVA SANDEEP,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,STRAUS MEIR,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,TANG WEIZHEN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,TOYE MITCHELL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,TULL REGINALD,45.0,45.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,TUNNEY JEFFERY,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,VADIVELU KIRI,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,WEENEN JACK,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,WEI YUANQIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,WILLIAMS JODY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,WINTER JOHN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,17,candidate,YAN NATHALIE XIAN YI,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ABDULSALAM BAHIRA,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ACQUAYE EMMANUEL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ACTON BLAKE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,AHMED SHARIF,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ALAM ASADUL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ALLAN GRU JESSE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ALY ATEF,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,APOSTOLOPOULOS DIONYSIOS,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ATKINSON DARREN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,ATKINSON JAMIE,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BAILÃO ANA,8244.0,8244.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BAKING JOSE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BANKAS BEN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BEALS CLAUDETTE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BENWAY GLEN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BONILLA ELIAZAR,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BRADFORD BRAD,290.0,290.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BROWN CHLOE,343.0,343.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,BUFFEY BRIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CAESAR-CHAVANNES CELINA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CARRIE MASON,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CHAN ROLAND,27.0,27.0,0.0,True,,,
