election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
provincial_2025,provincial_2025|083|703|election_day,083,703,Chartwell Grenadier Retirement Residence,election_day,96,188.0,0.5106382978723404,1,provincial_2025__083_chartwell_grenadier_retirement_residence,1,0.01258840,-79.47101112,43.65269342,-79.47097338,43.65264334,-79.47099612,43.65260356,4.901,10.300,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|083|704|election_day,083,704,Copernicus Lodge,election_day,106,220.0,0.4818181818181818,1,provincial_2025__083_copernicus_lodge,1,0.00774796,-79.44748113,43.64049976,-79.44756521,43.64048604,-79.44728824,43.64053208,23.483,16.360,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|083|705|election_day,083,705,Bonar Parkdale Place,election_day,25,88.0,0.2840909090909091,1,provincial_2025__083_bonar_parkdale_place,1,0.00325610,-79.43457785,43.64005043,-79.43457842,43.64004977,-79.43435226,43.63980570,33.479,33.515,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|083|706|election_day,083,706,Elm Grove Living Centre,election_day,19,55.0,0.3454545454545454,1,provincial_2025__083_elm_grove_living_centre,1,0.00085211,-79.43076500,43.64026000,-79.43076500,43.64026000,-79.43074426,43.64032526,7.622,7.622,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|083|709|election_day,083,709,Springhurst Manor,election_day,22,60.0,0.3666666666666666,1,provincial_2025__083_springhurst_manor,1,0.00111839,-79.43761907,43.63661750,-79.43761933,43.63661990,-79.43765550,43.63666508,5.947,6.196,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|083|710|election_day,083,710,Norwood Nursing Home,election_day,13,26.0,0.5,1,provincial_2025__083_norwood_nursing_home,1,0.00113858,-79.42929877,43.63753223,-79.42929315,43.63753474,-79.42932335,43.63754316,2.674,2.382,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|083|711|election_day,083,711,Lakeside Long Term Care Centre,election_day,25,73.0,0.3424657534246575,1,provincial_2025__083_lakeside_long_term_care_centre,1,0.01634463,-79.43348818,43.63626667,-79.43347627,43.63631019,-79.43357706,43.63659231,33.170,37.780,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|083|712|election_day,083,712,Toronto Rehab - Bickle Centre,election_day,21,98.0,0.2142857142857142,1,provincial_2025__toronto_rehab_bickle_centre,1,0.02034627,-79.43294155,43.63500335,-79.43289809,43.63479725,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|093|1|election_day,093,001,Sir Ernest MacMillan Snr. Public School,election_day,733,2422.0,0.3026424442609414,1,provincial_2025__093_sir_ernest_macmillan_snr_public_school,1,1.26822719,-79.33339164,43.81076331,-79.33349182,43.81050307,-79.32863823,43.80663833,594.013,610.907,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|2|election_day,093,002,St. Henry Catholic School,election_day,815,3007.0,0.271034253408713,1,provincial_2025__093_st_henry_catholic_school,1,0.60038914,-79.32610823,43.81254384,-79.32650117,43.81296521,-79.32783035,43.81369430,137.295,192.919,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|3|election_day,093,003,Bridlewood Place Recreation Centre,election_day,485,1400.0,0.3464285714285714,1,provincial_2025__bridlewood_place_recreation_centre,1,0.05895530,-79.32588212,43.81477867,-79.32596804,43.81480190,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|093|4|election_day,093,004,Sky Park Recreation Centre,election_day,448,1147.0,0.3905841325196164,1,provincial_2025__sky_park_recreation_centre,1,0.05497386,-79.32265247,43.81314086,-79.32275550,43.81310976,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|093|5|election_day,093,005,Dr. Norman Bethune C.I.,election_day,783,2921.0,0.2680588839438548,1,provincial_2025__093_dr_norman_bethune_c_i,1,0.96619845,-79.31939106,43.81434893,-79.31780194,43.81388978,-79.31942841,43.81216214,237.746,248.667,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|6|election_day,093,006,Kennedy Public School,election_day,825,2974.0,0.277404169468729,1,provincial_2025__093_kennedy_public_school,1,0.83155356,-79.30985600,43.81844855,-79.31031382,43.81884074,-79.30818052,43.81883592,175.629,144.799,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|7|election_day,093,007,L'Amoreaux Community Centre,election_day,576,2429.0,0.2371346233017702,1,provincial_2025__093_l_amoreaux_community_centre,1,1.80804034,-79.30343280,43.81641163,-79.29799052,43.81548607,-79.30489150,43.81264693,653.499,444.591,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|8|election_day,093,008,Epiphany Of Our Lord Catholic Academy,election_day,571,2181.0,0.2618065107748739,1,provincial_2025__093_epiphany_of_our_lord_catholic_academy,1,0.55415621,-79.33122541,43.79887615,-79.33091743,43.79833468,-79.32894025,43.79895810,177.608,188.443,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|9|election_day,093,009,Beverly Glen Jr. Public School,election_day,924,2734.0,0.337966349670812,1,provincial_2025__093_beverly_glen_jr_public_school,1,0.96111807,-79.32343304,43.80054315,-79.32353988,43.80064187,-79.32306763,43.79865310,229.467,217.019,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|10|election_day,093,010,Brookmill Blvd. Jr. Public School,election_day,876,2974.0,0.2945527908540686,1,provincial_2025__093_brookmill_blvd_jr_public_school,1,0.90886447,-79.31342975,43.80293587,-79.31388644,43.80274471,-79.31486801,43.80122038,191.257,228.216,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|11|election_day,093,011,Silver Springs Public School,election_day,881,3013.0,0.2923996017258546,1,provincial_2025__093_silver_springs_public_school,1,2.11319854,-79.29888714,43.80649874,-79.29907493,43.80683305,-79.30237697,43.80442951,385.537,371.423,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|12|election_day,093,012,Fairglen Jr. Public School,election_day,592,1783.0,0.3320246775098149,1,provincial_2025__093_fairglen_jr_public_school,1,0.72228622,-79.32570441,43.78744853,-79.32568360,43.78737525,-79.32223819,43.78493638,396.854,403.932,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|13|election_day,093,013,Mary Ward LINC & ESL Ctr.,election_day,1308,4626.0,0.2827496757457847,1,provincial_2025__093_mary_ward_linc_esl_ctr,1,1.16774764,-79.31837949,43.78960728,-79.31801523,43.78926521,-79.32411646,43.79183726,581.515,536.333,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|14|election_day,093,014,Timberbank Jr. Public School,election_day,1141,3926.0,0.2906265919510952,1,provincial_2025__093_timberbank_jr_public_school,1,0.96696680,-79.30911101,43.79293305,-79.30851643,43.79232856,-79.30728539,43.79147126,140.668,224.160,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|15|election_day,093,015,Highland Heights Jr. Public School,election_day,773,2847.0,0.2715138742536003,1,provincial_2025__093_highland_heights_jr_public_school,1,0.90059393,-79.29917682,43.79572322,-79.29897448,43.79536049,-79.30026235,43.79441991,150.643,173.089,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|16|election_day,093,016,Lynnwood Heights Jr. Public School,election_day,427,1719.0,0.2484002326934264,1,provincial_2025__093_lynnwood_heights_jr_public_school,1,0.66267283,-79.28981490,43.79934050,-79.28986248,43.79931222,-79.29134787,43.79658076,333.829,338.267,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|17|election_day,093,017,Bridlewood Jr. Public School,election_day,657,1723.0,0.3813116656993616,1,provincial_2025__093_bridlewood_jr_public_school,1,0.64575803,-79.31410321,43.78084112,-79.31423137,43.78092543,-79.31509539,43.78079627,72.691,81.910,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|18|election_day,093,018,Stephen Leacock Community Centre,election_day,1273,4986.0,0.2553148816686723,1,provincial_2025__093_stephen_leacock_community_centre,1,0.96609300,-79.30374930,43.78410506,-79.30307871,43.78423758,-79.30246989,43.78686321,302.770,330.894,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|19|election_day,093,019,Agincourt District Library,election_day,655,2210.0,0.2963800904977375,1,provincial_2025__093_agincourt_district_library,1,0.80008487,-79.29459865,43.78732981,-79.29602691,43.78844417,-79.29341395,43.78521906,425.265,259.118,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|20|election_day,093,020,Knox Presbyterian Church - Agincourt,election_day,631,2509.0,0.251494619370267,1,provincial_2025__093_knox_presbyterian_church_agincourt,1,1.14170024,-79.28586915,43.79041819,-79.28630951,43.79104207,-79.28136453,43.78532097,767.612,688.265,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|21|election_day,093,021,The Greens At Tam O'Shanter,election_day,398,1005.0,0.3960199004975124,1,provincial_2025__093_the_greens_at_tam_o_shanter,1,0.02310225,-79.29407928,43.78593934,-79.29411839,43.78593108,-79.29423221,43.78632327,45.574,45.442,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|22|election_day,093,022,Gracepoint Baptist Church,election_day,1010,3380.0,0.2988165680473373,1,provincial_2025__093_gracepoint_baptist_church,1,0.82042514,-79.31842465,43.77475704,-79.31919858,43.77502629,-79.31600945,43.77649638,311.470,280.602,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|23|election_day,093,023,Vradenburg Jr. Public School,election_day,688,1824.0,0.3771929824561403,1,provincial_2025__093_vradenburg_jr_public_school,1,0.64359914,-79.31003687,43.77274243,-79.31024002,43.77350324,-79.30828629,43.77434226,187.153,232.196,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|24|election_day,093,024,Lynngate Jr. Public School,election_day,794,2415.0,0.3287784679089027,1,provincial_2025__093_lynngate_jr_public_school,1,0.84366193,-79.30107859,43.77576102,-79.30123427,43.77611752,-79.30066025,43.77667664,79.250,109.686,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|25|election_day,093,025,Inglewood Heights Jr. Public School,election_day,728,2425.0,0.3002061855670103,1,provincial_2025__093_inglewood_heights_jr_public_school,1,0.83274929,-79.29126175,43.77799090,-79.29107608,43.77760280,-79.29231816,43.77940753,229.343,183.116,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|26|election_day,093,026,St. Timothy's Anglican Church,election_day,726,2927.0,0.2480355312606764,1,provincial_2025__093_st_timothy_s_anglican_church,1,0.83005848,-79.28145274,43.78024347,-79.28144858,43.78041001,-79.28222222,43.78413260,428.111,446.800,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|400|election_day,093,400,Mon Sheong Court,election_day,150,334.0,0.4491017964071856,1,provincial_2025__093_mon_sheong_court,1,0.01298635,-79.30142648,43.81276899,-79.30142301,43.81277544,-79.30154177,43.81252367,30.252,29.465,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|401|election_day,093,401,Royalcrest Condos,election_day,380,942.0,0.4033970276008493,1,provincial_2025__093_royalcrest_condos,1,0.04123264,-79.32506587,43.79538100,-79.32479370,43.79531722,-79.32517671,43.79579882,63.202,48.381,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|402|election_day,093,402,Bridletowne Condos,election_day,153,345.0,0.4434782608695652,1,provincial_2025__093_bridletowne_condos,1,0.01536952,-79.31997361,43.79770294,-79.32005133,43.79786230,-79.31984643,43.79755894,38.403,19.438,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|403|election_day,093,403,Sky Garden Recreation Centre,election_day,499,988.0,0.5050607287449392,1,provincial_2025__093_sky_garden_recreation_centre,1,0.04493079,-79.31664836,43.80017466,-79.31662898,43.80021140,-79.31703339,43.80070419,65.187,68.054,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|404|election_day,093,404,Glenhurst Apartments,election_day,230,588.0,0.391156462585034,1,provincial_2025__glenhurst_apartments,1,0.03195903,-79.31533281,43.79871724,-79.31559846,43.79861558,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|093|405|election_day,093,405,St. Paul's L'Amoreaux Center - SPLC,election_day,173,406.0,0.4261083743842364,1,provincial_2025__st_paul_s_l_amoreaux_center_splc,1,0.01941890,-79.31635627,43.79601392,-79.31635893,43.79599985,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|093|406|election_day,093,406,Sheppard Victoria Park Apts.,election_day,136,590.0,0.2305084745762712,1,provincial_2025__093_sheppard_victoria_park_apts,1,0.03298896,-79.32358941,43.77881188,-79.32358967,43.77880996,-79.32341341,43.77926694,53.960,53.744,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|407|election_day,093,407,Wishing Well Manor,election_day,120,306.0,0.392156862745098,1,provincial_2025__093_wishing_well_manor,1,0.00926766,-79.31905462,43.77668775,-79.31920395,43.77659485,-79.31913420,43.77669303,12.558,6.585,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|408|election_day,093,408,3275 Sheppard Ave East - Scarsdale,election_day,196,457.0,0.4288840262582057,1,provincial_2025__093_3275_sheppard_ave_east_scarsdale,1,0.02081528,-79.31001363,43.77766488,-79.31002874,43.77761483,-79.31007681,43.77766448,6.898,5.206,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|409|election_day,093,409,Tam O'Shanter Towers,election_day,159,322.0,0.4937888198757764,1,provincial_2025__093_tam_o_shanter_towers,1,0.00825626,-79.29152851,43.78200284,-79.29152898,43.78200485,-79.29160549,43.78201648,6.441,6.530,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|700|election_day,093,700,Tendercare Living Centre,election_day,50,184.0,0.2717391304347826,1,provincial_2025__093_tendercare_living_centre,1,0.04758442,-79.32795329,43.80718465,-79.33597679,43.80559566,-79.33600977,43.80576312,19.235,682.852,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|093|702|election_day,093,702,Shepherd Lodge/terrace,election_day,79,137.0,0.5766423357664233,1,provincial_2025__shepherd_lodge_terrace,1,0.01713113,-79.29429170,43.78257827,-79.29429270,43.78257967,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|093|703|election_day,093,703,Shepherd Manor/gardens,election_day,231,423.0,0.5460992907801419,1,provincial_2025__shepherd_manor_gardens,1,0.01932301,-79.29484237,43.78387019,-79.29484160,43.78387024,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|094|1|election_day,094,001,Church Of St. Andrew,election_day,371,1088.0,0.3409926470588235,1,provincial_2025__094_church_of_st_andrew,1,0.26391825,-79.31630770,43.76544255,-79.31654347,43.76464045,-79.31797458,43.76530515,140.102,138.275,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|2|election_day,094,002,Terraview Learning Centre,election_day,114,308.0,0.3701298701298701,1,provincial_2025__094_terraview_learning_centre,1,0.09694624,-79.31295783,43.76404514,-79.31291685,43.76391604,-79.31300261,43.76737728,393.713,378.985,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|3|election_day,094,003,Terraview Learning Centre,election_day,113,291.0,0.3883161512027491,1,provincial_2025__094_terraview_learning_centre,1,0.22096581,-79.31047298,43.76662845,-79.31085957,43.76706501,-79.31300261,43.76737728,180.163,225.215,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|4|election_day,094,004,Toronto Chinese Methodist Church,election_day,143,496.0,0.2883064516129032,1,provincial_2025__094_toronto_chinese_methodist_church,1,0.75776935,-79.30031148,43.76824996,-79.30253938,43.76810111,-79.30229434,43.76833387,33.296,163.701,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|5|election_day,094,005,Toronto Chinese Methodist Church,election_day,152,476.0,0.3193277310924369,1,provincial_2025__094_toronto_chinese_methodist_church,1,0.13590381,-79.30462772,43.76530912,-79.30467544,43.76518996,-79.30229434,43.76833387,407.874,394.114,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|6|election_day,094,006,Terraview-Willowfield Public School,election_day,507,1499.0,0.3382254836557705,1,provincial_2025__094_terraview_willowfield_public_school,1,0.56496193,-79.30881575,43.76148343,-79.30997707,43.76131006,-79.30857274,43.76378292,304.135,262.293,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|7|election_day,094,007,Maryvale Public School,election_day,654,1785.0,0.3663865546218487,1,provincial_2025__094_maryvale_public_school,1,0.76795306,-79.30839444,43.75621391,-79.30945043,43.75642815,-79.30783618,43.75482207,226.005,164.858,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|8|election_day,094,008,Wexford Collegiate Institute,election_day,824,3062.0,0.2691051600261267,1,provincial_2025__094_wexford_collegiate_institute,1,1.11622890,-79.30494948,43.74778941,-79.30370612,43.74784464,-79.30679538,43.74615957,318.779,239.859,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|9|election_day,094,009,Manhattan Park Jr. Public School,election_day,742,2102.0,0.3529971455756422,1,provincial_2025__094_manhattan_park_jr_public_school,1,0.77543540,-79.29607042,43.75099685,-79.29731933,43.75242125,-79.29530112,43.75335400,197.335,275.498,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|10|election_day,094,010,Church Of Jesus Christ Of L.D.S.,election_day,1085,3543.0,0.3062376517075924,1,provincial_2025__094_church_of_jesus_christ_of_l_d_s,1,0.70161380,-79.23996908,43.74240049,-79.23877683,43.74221234,-79.23860743,43.74125016,110.330,172.420,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|11|election_day,094,011,The Anglican Church Of St. Jude Wexford,election_day,133,610.0,0.2180327868852459,1,provincial_2025__094_the_anglican_church_of_st_jude_wexford,1,0.05062324,-79.30747130,43.73956739,-79.30749271,43.73968493,-79.30596905,43.73871851,166.951,157.073,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|12|election_day,094,012,The Anglican Church Of St. Jude Wexford,election_day,157,510.0,0.307843137254902,1,provincial_2025__094_the_anglican_church_of_st_jude_wexford,1,0.12887306,-79.30531951,43.73733071,-79.30532288,43.73721098,-79.30596905,43.73871851,179.566,166.699,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|13|election_day,094,013,Precious Blood Catholic School,election_day,986,3132.0,0.3148148148148148,1,provincial_2025__094_precious_blood_catholic_school,1,0.87212108,-79.30256887,43.73788233,-79.30101202,43.73641081,-79.30223742,43.73935643,349.963,169.886,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|14|election_day,094,014,George Peck Public School,election_day,703,1962.0,0.3583078491335372,1,provincial_2025__094_george_peck_public_school,1,1.06885676,-79.29239838,43.74002536,-79.29179640,43.73972056,-79.29363519,43.73825848,225.063,225.377,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|15|election_day,094,015,Wilmar Heights Baptist Church,election_day,304,1130.0,0.2690265486725663,1,provincial_2025__094_wilmar_heights_baptist_church,1,1.10524604,-79.29633376,43.73022042,-79.29480699,43.73085557,-79.30637337,43.73501945,1065.106,991.819,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|16|election_day,094,016,Glamorgan Jr. Public School,election_day,828,3039.0,0.2724580454096742,1,provincial_2025__094_glamorgan_jr_public_school,1,1.03478082,-79.28424277,43.77064046,-79.28174749,43.77066826,-79.28955383,43.77130031,647.344,444.085,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|17|election_day,094,017,Ellesmere-Statton Public School,election_day,766,2688.0,0.2849702380952381,1,provincial_2025__094_ellesmere_statton_public_school,1,1.20963310,-79.28798417,43.76339569,-79.28541371,43.76312816,-79.28757200,43.76362361,186.610,42.734,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|18|election_day,094,018,Ellesmere Community Centre,election_day,584,2173.0,0.2687528762080073,1,provincial_2025__094_ellesmere_community_centre,1,1.11974453,-79.29340681,43.75802444,-79.29107448,43.75756666,-79.29906275,43.76076521,752.306,560.845,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|19|election_day,094,019,Dorset Park Public School,election_day,735,2911.0,0.2524905530745448,1,provincial_2025__dorset_park_public_school,1,1.23348700,-79.28331949,43.75182817,-79.28269929,43.75155547,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|094|20|election_day,094,020,McGregor Park Community Ctr.,election_day,682,2684.0,0.2540983606557377,1,provincial_2025__094_mcgregor_park_community_ctr,1,1.21177119,-79.28032780,43.74447731,-79.28108193,43.74486001,-79.28014900,43.74762859,324.163,358.735,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|21|election_day,094,021,Jack Goodlad Community Centre,election_day,522,1746.0,0.2989690721649484,1,provincial_2025__094_jack_goodlad_community_centre,1,0.73768383,-79.26859826,43.74038447,-79.26865835,43.74048293,-79.27103671,43.74230323,285.197,296.763,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|22|election_day,094,022,Ionview Public School,election_day,1147,3878.0,0.2957710159876225,1,provincial_2025__094_ionview_public_school,1,1.84847541,-79.27881206,43.73484843,-79.27742263,43.73528620,-79.27431796,43.73745162,355.293,474.405,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|23|election_day,094,023,Birkdale Community Centre,election_day,83,334.0,0.248502994011976,1,provincial_2025__094_birkdale_community_centre,1,0.95513573,-79.27231273,43.77362286,-79.27572015,43.77343537,-79.26388920,43.76823201,1140.550,926.175,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|24|election_day,094,024,Birkdale Community Centre,election_day,145,416.0,0.3485576923076923,1,provincial_2025__094_birkdale_community_centre,1,0.61100879,-79.26610695,43.77090529,-79.26683265,43.77069702,-79.26388920,43.76823201,370.729,354.740,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|25|election_day,094,025,Edgewood Public School,election_day,169,694.0,0.2435158501440922,1,provincial_2025__094_edgewood_public_school,1,1.18495313,-79.27402164,43.76048751,-79.27397877,43.75932043,-79.26581203,43.76630546,1041.277,946.433,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|26|election_day,094,026,Edgewood Public School,election_day,246,799.0,0.3078848560700876,1,provincial_2025__094_edgewood_public_school,1,0.41663337,-79.26564518,43.76531661,-79.26560018,43.76548425,-79.26581203,43.76630546,95.015,113.300,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|27|election_day,094,027,David And Mary Thomson C.I.,election_day,629,2128.0,0.2955827067669173,1,provincial_2025__094_david_and_mary_thomson_c_i,1,0.76985251,-79.26671569,43.75625753,-79.26746655,43.75582651,-79.26340127,43.75567005,335.613,281.290,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|28|election_day,094,028,Highbrook Learning Centre,election_day,506,1729.0,0.2926547137073453,1,provincial_2025__094_highbrook_learning_centre,1,0.62119568,-79.25998030,43.75856495,-79.26008692,43.75894129,-79.26285576,43.75684593,329.990,307.269,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|29|election_day,094,029,The Birches - 101,election_day,259,806.0,0.3213399503722084,1,provincial_2025__094_the_birches_101,1,0.32202033,-79.26424231,43.74987068,-79.26379965,43.74985268,-79.26664424,43.74885958,260.323,229.011,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|30|election_day,094,030,Charles Gordon Sr. Public School,election_day,828,2452.0,0.3376835236541599,1,provincial_2025__094_charles_gordon_sr_public_school,1,0.80953457,-79.25739248,43.74707921,-79.25774510,43.74845839,-79.26052631,43.74628505,337.189,273.736,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|31|election_day,094,031,St. Joan Of Arc C.A. (Fmr. Jean Vanier),election_day,771,2510.0,0.3071713147410359,1,provincial_2025__094_st_joan_of_arc_c_a_fmr_jean_vanier,1,0.80044185,-79.26210857,43.74030178,-79.26274713,43.74126068,-79.25897355,43.73782083,499.936,382.727,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|32|election_day,094,032,Glen Ravine Jr. Public School,election_day,570,1792.0,0.3180803571428571,1,provincial_2025__094_glen_ravine_jr_public_school,1,0.52862076,-79.25387297,43.73965772,-79.25407575,43.73951526,-79.25405895,43.73822462,146.811,163.729,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|33|election_day,094,033,St. Andrews Public School,election_day,151,456.0,0.3311403508771929,1,provincial_2025__094_st_andrews_public_school,1,1.05534441,-79.25743165,43.77476055,-79.25834811,43.77480726,-79.25479628,43.76664525,973.308,948.147,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|34|election_day,094,034,St. Andrews Public School,election_day,199,473.0,0.4207188160676532,1,provincial_2025__094_st_andrews_public_school,1,0.19760078,-79.25270207,43.76708685,-79.25286914,43.76754298,-79.25479628,43.76664525,188.819,179.763,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|35|election_day,094,035,St. Andrew Presbyterian Church,election_day,609,1718.0,0.3544819557625145,1,provincial_2025__st_andrew_presbyterian_church,1,1.04031924,-79.25373933,43.76173688,-79.25280202,43.76162202,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|094|36|election_day,094,036,Lutheran Church Of St. Matthew,election_day,152,566.0,0.2685512367491166,1,provincial_2025__094_lutheran_church_of_st_matthew,1,0.27351774,-79.24597607,43.75563506,-79.24224292,43.75543840,-79.24244849,43.75474816,80.314,307.815,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|37|election_day,094,037,Lutheran Church Of St. Matthew,election_day,119,445.0,0.2674157303370786,1,provincial_2025__094_lutheran_church_of_st_matthew,1,0.28966086,-79.23700414,43.75429201,-79.23731511,43.75495505,-79.24244849,43.75474816,423.857,451.832,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|094|38|election_day,094,038,Bendale Public Library,election_day,698,1982.0,0.3521695257315843,1,provincial_2025__094_bendale_public_library,1,0.77993635,-79.24513914,43.75106257,-79.24358474,43.75049818,-79.24402410,43.75107380,74.824,91.942,,,,exact_proposed_location_name_match_address_point,0,0,
