GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200139,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,80.0,0.8
35200139,2012,      Master's degree,education_masters,730.0,7.6
35200139,2013,      Earned doctorate,education_doctorate,75.0,0.8
35200139,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6545.0,100.0
35200139,2015,"  No certificate, diploma or degree",education_25_64_none,760.0,11.6
35200139,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1545.0,23.6
35200139,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4235.0,64.7
35200139,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1840.0,28.1
35200139,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,260.0,4.0
35200139,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,2.6
35200139,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,1.4
35200139,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1305.0,19.9
35200139,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,270.0,4.1
35200139,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2400.0,36.7
35200139,2025,      Bachelor's degree,education_25_64_bachelor,1480.0,22.6
35200139,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,100.0,1.5
35200139,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,1.1
35200139,2028,      Master's degree,education_25_64_masters,690.0,10.5
35200139,2029,      Earned doctorate,education_25_64_doctorate,60.0,0.9
35200139,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5825.0,100.0
35200139,2247,  Occupation - not applicable,labour_occupation_na,180.0,3.1
35200139,2248,  All occupations,labour_occupation_all,5650.0,97.0
35200139,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200139,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1085.0,18.6
35200139,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,555.0,9.5
35200139,2252,    3 Health occupations,labour_occupation_3_health,515.0,8.8
35200139,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,520.0,8.9
35200139,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,175.0,3.0
35200139,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1690.0,29.0
35200139,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,795.0,13.6
35200139,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200139,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,285.0,4.9
35200139,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5825.0,100.0
35200139,2260,  Industry - not applicable,labour_industry_na,180.0,3.1
35200139,2261,  All industries,labour_industry_all,5650.0,97.0
35200139,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200139,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200139,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200139,2265,    23 Construction,labour_industry_23_construction,240.0,4.1
35200139,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,415.0,7.1
35200139,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,2.0
35200139,2268,    44-45 Retail trade,labour_industry_44_45_retail,645.0,11.1
35200139,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,345.0,5.9
35200139,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,3.3
35200139,2271,    52 Finance and insurance,labour_industry_52_finance,415.0,7.1
35200139,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,2.1
35200139,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,535.0,9.2
35200139,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200139,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,340.0,5.8
35200139,2276,    61 Educational services,labour_industry_61_education,305.0,5.2
35200139,2277,    62 Health care and social assistance,labour_industry_62_healthcare,885.0,15.2
35200139,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,1.5
35200139,2279,    72 Accommodation and food services,labour_industry_72_accommodation,480.0,8.2
35200139,2280,    81 Other services (except public administration),labour_industry_81_other_services,280.0,4.8
35200139,2281,    91 Public administration,labour_industry_91_public_admin,200.0,3.4
35200141,1,"Population, 2021",pop_2021,9170.0,
35200141,2,"Population, 2016",pop_2016,10164.0,
35200141,3,"Population percentage change, 2016 to 2021",pop_pct_change,-9.8,-9.8
35200141,6,Population density per square kilometre,pop_density,5945.3,5945.3
35200141,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200141,35,  0 to 14 years,age_0_14,19.2,19.2
35200141,36,  15 to 64 years,age_15_64,65.1,65.1
35200141,37,  65 years and over,age_65_over,15.7,15.7
35200141,38,    85 years and over,age_85_over,3.8,3.8
35200141,39,Average age of the population,age_mean,39.2,39.2
35200141,40,Median age of the population,age_median,38.8,38.8
35200141,50,Total - Private households by household size - 100% data,pvt_house_total,3390.0,100.0
35200141,51,  1 person,pvt_house_1,1055.0,31.1
35200141,52,  2 persons,pvt_house_2,850.0,25.1
35200141,53,  3 persons,pvt_house_3,590.0,17.4
35200141,54,  4 persons,pvt_house_4,465.0,13.7
35200141,55,  5 or more persons,pvt_house_5plus,430.0,12.7
35200141,56,Number of persons in private households,pvt_house_persons,9045.0,100.0
35200141,57,Average household size,pvt_house_avg_size,2.7,2.7
35200141,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7290.0,100.0
35200141,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6850.0,94.0
35200141,113,    Median total income in 2020 among recipients ($),income_total_median,34800.0,34800.0
35200141,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6855.0,94.0
35200141,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32400.0,32400.0
35200141,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5790.0,79.4
35200141,117,    Median market income in 2020 among recipients ($),income_market_median,26200.0,26200.0
35200141,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4920.0,67.5
35200141,119,    Median employment income in 2020 among recipients ($),income_emp_median,27800.0,27800.0
35200141,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6400.0,87.8
35200141,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10900.0,10900.0
35200141,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,790.0,10.8
35200141,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200141,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2855.0,39.2
35200141,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9800.0,9800.0
35200141,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.2,15.2
35200141,346,  0 to 17 years (%),lim_at_0_17,18.1,18.1
35200141,347,    0 to 5 years (%),lim_at_0_5,16.4,16.4
35200141,348,  18 to 64 years (%),lim_at_18_64,12.8,12.8
35200141,349,  65 years and over (%),lim_at_65_over,20.6,20.6
35200141,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9045.0,100.0
35200141,366,  In bottom half of the distribution,income_decile_bottom_half,5690.0,62.9
35200141,367,    In bottom decile,income_decile_1,1270.0,14.0
35200141,368,    In second decile,income_decile_2,1145.0,12.7
35200141,369,    In third decile,income_decile_3,1195.0,13.2
35200141,370,    In fourth decile,income_decile_4,1115.0,12.3
35200141,371,    In fifth decile,income_decile_5,965.0,10.7
35200141,372,  In top half of the distribution,income_decile_top_half,3355.0,37.1
35200141,373,    In sixth decile,income_decile_6,870.0,9.6
35200141,374,    In seventh decile,income_decile_7,765.0,8.5
35200141,375,    In eighth decile,income_decile_8,685.0,7.6
35200141,376,    In ninth decile,income_decile_9,620.0,6.9
35200141,377,    In top decile,income_decile_10,420.0,4.6
35200141,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9045.0,9045.0
35200141,379,  Gini index on adjusted household total income,gini_total_income,0.328,0.328
35200141,380,  Gini index on adjusted household market income,gini_market_income,0.494,0.494
35200141,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.287,0.287
35200141,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.7,3.7
35200141,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3390.0,100.0
35200141,1415,  Owner,housing_tenure_owner,1160.0,34.2
35200141,1416,  Renter,housing_tenure_renter,2235.0,65.9
35200141,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200141,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3390.0,100.0
35200141,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3375.0,100.0
35200141,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2455.0,72.7
35200141,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,915.0,27.1
35200141,1468,    30% to less than 100%,housing_shelter_30_100,850.0,25.2
35200141,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3310.0,100.0
35200141,1480,  In core need,housing_core_need_yes,845.0,25.5
35200141,1481,  Not in core need,housing_core_need_no,2465.0,74.5
35200141,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1155.0,
35200141,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.2,50.2
35200141,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.0,26.0
35200141,1485,  % in core housing need,housing_owner_core_need_pct,12.8,12.8
35200141,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9045.0,100.0
35200141,1523,  Canadian citizens,citizen_canadian,7025.0,77.7
35200141,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1940.0,21.4
35200141,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5085.0,56.2
35200141,1526,  Not Canadian citizens,citizen_not_canadian,2015.0,22.3
35200141,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9045.0,100.0
35200141,1684,  Total visible minority population,visible_minority_yes,5700.0,63.0
35200141,1685,    South Asian,visible_minority_south_asian,265.0,2.9
35200141,1686,    Chinese,visible_minority_chinese,175.0,1.9
35200141,1687,    Black,visible_minority_black,1600.0,17.7
35200141,1688,    Filipino,visible_minority_filipino,2675.0,29.6
35200141,1689,    Arab,visible_minority_arab,55.0,0.6
35200141,1690,    Latin American,visible_minority_latin_american,320.0,3.5
35200141,1691,    Southeast Asian,visible_minority_southeast_asian,150.0,1.7
35200141,1692,    West Asian,visible_minority_west_asian,155.0,1.7
35200141,1693,    Korean,visible_minority_korean,10.0,0.1
35200141,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200141,1695,"    Visible minority, n.i.e.",visible_minority_nie,40.0,0.4
35200141,1696,    Multiple visible minorities,visible_minority_multiple,235.0,2.6
35200141,1697,  Not a visible minority,visible_minority_no,3350.0,37.0
35200141,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7290.0,100.0
35200141,1999,"  No certificate, diploma or degree",education_none,1270.0,17.4
35200141,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2240.0,30.7
35200141,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3775.0,51.8
35200141,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1745.0,23.9
35200141,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,375.0,5.1
35200141,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,235.0,3.2
35200141,2005,        Apprenticeship certificate,education_apprentice_cert,140.0,1.9
35200141,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1160.0,15.9
35200141,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,215.0,2.9
35200141,2008,    Bachelor's degree or higher,education_bachelor_higher,2035.0,27.9
35200141,2009,      Bachelor's degree,education_bachelor,1400.0,19.2
35200141,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,160.0,2.2
35200141,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200141,2012,      Master's degree,education_masters,385.0,5.3
35200141,2013,      Earned doctorate,education_doctorate,45.0,0.6
35200141,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4585.0,100.0
35200141,2015,"  No certificate, diploma or degree",education_25_64_none,445.0,9.7
35200141,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1220.0,26.6
35200141,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2920.0,63.7
35200141,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1315.0,28.7
35200141,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,280.0,6.1
35200141,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,185.0,4.0
35200141,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,2.0
35200141,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,865.0,18.9
35200141,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,3.7
35200141,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1605.0,35.0
35200141,2025,      Bachelor's degree,education_25_64_bachelor,1130.0,24.6
35200141,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,135.0,2.9
35200141,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200141,2028,      Master's degree,education_25_64_masters,285.0,6.2
35200141,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.8
35200141,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4490.0,100.0
35200141,2247,  Occupation - not applicable,labour_occupation_na,205.0,4.6
35200141,2248,  All occupations,labour_occupation_all,4285.0,95.4
35200141,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,0.9
35200141,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,490.0,10.9
35200141,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,215.0,4.8
35200141,2252,    3 Health occupations,labour_occupation_3_health,615.0,13.7
35200141,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,545.0,12.1
35200141,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,95.0,2.1
35200141,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1395.0,31.1
35200141,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,565.0,12.6
35200141,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200141,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,310.0,6.9
35200141,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4490.0,100.0
35200141,2260,  Industry - not applicable,labour_industry_na,205.0,4.6
35200141,2261,  All industries,labour_industry_all,4285.0,95.4
35200141,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200141,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200141,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200141,2265,    23 Construction,labour_industry_23_construction,230.0,5.1
35200141,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,400.0,8.9
35200141,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,2.8
35200141,2268,    44-45 Retail trade,labour_industry_44_45_retail,455.0,10.1
35200141,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,225.0,5.0
35200141,2270,    51 Information and cultural industries,labour_industry_51_information,55.0,1.2
35200141,2271,    52 Finance and insurance,labour_industry_52_finance,140.0,3.1
35200141,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,3.7
35200141,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,255.0,5.7
35200141,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200141,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,260.0,5.8
35200141,2276,    61 Educational services,labour_industry_61_education,320.0,7.1
35200141,2277,    62 Health care and social assistance,labour_industry_62_healthcare,720.0,16.0
35200141,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.1
35200141,2279,    72 Accommodation and food services,labour_industry_72_accommodation,380.0,8.5
35200141,2280,    81 Other services (except public administration),labour_industry_81_other_services,380.0,8.5
35200141,2281,    91 Public administration,labour_industry_91_public_admin,115.0,2.6
35200142,1,"Population, 2021",pop_2021,9827.0,
35200142,2,"Population, 2016",pop_2016,9899.0,
35200142,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.7,-0.7
35200142,6,Population density per square kilometre,pop_density,4231.4,4231.4
35200142,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200142,35,  0 to 14 years,age_0_14,15.4,15.4
35200142,36,  15 to 64 years,age_15_64,68.8,68.8
35200142,37,  65 years and over,age_65_over,15.9,15.9
35200142,38,    85 years and over,age_85_over,1.7,1.7
35200142,39,Average age of the population,age_mean,41.5,41.5
35200142,40,Median age of the population,age_median,42.4,42.4
35200142,50,Total - Private households by household size - 100% data,pvt_house_total,4155.0,100.0
35200142,51,  1 person,pvt_house_1,1405.0,33.8
35200142,52,  2 persons,pvt_house_2,1190.0,28.6
35200142,53,  3 persons,pvt_house_3,680.0,16.4
35200142,54,  4 persons,pvt_house_4,560.0,13.5
35200142,55,  5 or more persons,pvt_house_5plus,320.0,7.7
35200142,56,Number of persons in private households,pvt_house_persons,9825.0,100.0
35200142,57,Average household size,pvt_house_avg_size,2.4,2.4
35200142,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8310.0,100.0
35200142,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7940.0,95.5
35200142,113,    Median total income in 2020 among recipients ($),income_total_median,37200.0,37200.0
35200142,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7940.0,95.5
35200142,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34400.0,34400.0
35200142,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6575.0,79.1
35200142,117,    Median market income in 2020 among recipients ($),income_market_median,33600.0,33600.0
35200142,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5470.0,65.8
35200142,119,    Median employment income in 2020 among recipients ($),income_emp_median,37200.0,37200.0
35200142,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7280.0,87.6
35200142,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11000.0,11000.0
35200142,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,850.0,10.2
35200142,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200142,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2775.0,33.4
35200142,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200142,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.3,14.3
35200142,346,  0 to 17 years (%),lim_at_0_17,15.9,15.9
35200142,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200142,348,  18 to 64 years (%),lim_at_18_64,12.5,12.5
35200142,349,  65 years and over (%),lim_at_65_over,19.6,19.6
35200142,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9820.0,100.0
35200142,366,  In bottom half of the distribution,income_decile_bottom_half,5310.0,54.1
35200142,367,    In bottom decile,income_decile_1,1260.0,12.8
35200142,368,    In second decile,income_decile_2,1170.0,11.9
35200142,369,    In third decile,income_decile_3,960.0,9.8
35200142,370,    In fourth decile,income_decile_4,1030.0,10.5
35200142,371,    In fifth decile,income_decile_5,885.0,9.0
35200142,372,  In top half of the distribution,income_decile_top_half,4515.0,46.0
35200142,373,    In sixth decile,income_decile_6,870.0,8.9
35200142,374,    In seventh decile,income_decile_7,805.0,8.2
35200142,375,    In eighth decile,income_decile_8,945.0,9.6
35200142,376,    In ninth decile,income_decile_9,920.0,9.4
35200142,377,    In top decile,income_decile_10,975.0,9.9
35200142,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9825.0,9825.0
35200142,379,  Gini index on adjusted household total income,gini_total_income,0.344,0.344
35200142,380,  Gini index on adjusted household market income,gini_market_income,0.49,0.49
35200142,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.301,0.301
35200142,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.1,4.1
35200142,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4155.0,100.0
35200142,1415,  Owner,housing_tenure_owner,1855.0,44.6
35200142,1416,  Renter,housing_tenure_renter,2305.0,55.5
35200142,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200142,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4155.0,100.0
35200142,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4135.0,100.0
35200142,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2840.0,68.7
35200142,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1295.0,31.3
35200142,1468,    30% to less than 100%,housing_shelter_30_100,1160.0,28.1
35200142,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4000.0,100.0
35200142,1480,  In core need,housing_core_need_yes,965.0,24.1
35200142,1481,  Not in core need,housing_core_need_no,3035.0,75.9
35200142,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1850.0,
35200142,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.6,61.6
35200142,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.4,21.4
35200142,1485,  % in core housing need,housing_owner_core_need_pct,8.6,8.6
35200142,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9820.0,100.0
35200142,1523,  Canadian citizens,citizen_canadian,8490.0,86.5
35200142,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1740.0,17.7
35200142,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6750.0,68.7
35200142,1526,  Not Canadian citizens,citizen_not_canadian,1335.0,13.6
35200142,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9820.0,100.0
35200142,1684,  Total visible minority population,visible_minority_yes,4340.0,44.2
35200142,1685,    South Asian,visible_minority_south_asian,1030.0,10.5
35200142,1686,    Chinese,visible_minority_chinese,330.0,3.4
35200142,1687,    Black,visible_minority_black,1125.0,11.5
35200142,1688,    Filipino,visible_minority_filipino,830.0,8.5
35200142,1689,    Arab,visible_minority_arab,60.0,0.6
35200142,1690,    Latin American,visible_minority_latin_american,285.0,2.9
35200142,1691,    Southeast Asian,visible_minority_southeast_asian,130.0,1.3
35200142,1692,    West Asian,visible_minority_west_asian,80.0,0.8
35200142,1693,    Korean,visible_minority_korean,70.0,0.7
35200142,1694,    Japanese,visible_minority_japanese,55.0,0.6
35200142,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,1.4
35200142,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.0
35200142,1697,  Not a visible minority,visible_minority_no,5480.0,55.8
35200142,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8315.0,100.0
35200142,1999,"  No certificate, diploma or degree",education_none,1505.0,18.1
35200142,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2255.0,27.1
35200142,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4555.0,54.8
35200142,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2280.0,27.4
35200142,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,425.0,5.1
35200142,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,250.0,3.0
35200142,2005,        Apprenticeship certificate,education_apprentice_cert,180.0,2.2
35200142,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1500.0,18.0
35200142,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,350.0,4.2
35200142,2008,    Bachelor's degree or higher,education_bachelor_higher,2275.0,27.4
35200142,2009,      Bachelor's degree,education_bachelor,1485.0,17.9
35200142,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,2.0
35200142,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.5
35200142,2012,      Master's degree,education_masters,540.0,6.5
35200142,2013,      Earned doctorate,education_doctorate,35.0,0.4
35200142,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5645.0,100.0
35200142,2015,"  No certificate, diploma or degree",education_25_64_none,665.0,11.8
35200142,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1320.0,23.4
35200142,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3665.0,64.9
35200142,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1735.0,30.7
35200142,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,320.0,5.7
35200142,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,195.0,3.5
35200142,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,120.0,2.1
35200142,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1150.0,20.4
35200142,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,265.0,4.7
35200142,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1930.0,34.2
35200142,2025,      Bachelor's degree,education_25_64_bachelor,1225.0,21.7
35200142,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,2.7
35200142,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.7
35200142,2028,      Master's degree,education_25_64_masters,480.0,8.5
35200142,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.5
