ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350091.01,5350091.01,2021S05075350091.01,91.01,5739.0,5360,4160.0,0.51,0.3318815331010453,0.3162020905923345,0.2709059233449477,42.8,1.7,0.7676609105180534,0.1584342963653308,0.12,0.6574500768049155,0.3425499231950845,0.7731481481481481,0.489058039961941,0.3394777265745007,0.9090909090909092,0.0292758089368258,0.0477657935285053,11222.1,3245.0,45.0,710.0,2195.0,2950.0,3255.0,1105.0,5784.313725490196,2166.6666666666665,0.3397612488521579,0.0642791551882461,0.1597796143250688,0.7761194029850746,0.303030303030303,0.990072202166065,0.2626353790613718,0.023,0.2720588235294117,0.0479094076655052,2021,0.4736138505773774,0.437998337788855,1970.23361840189,4498.267341260269,0.420669013421669,0.3677873696775935,1749.9830958341431,4758.138098565477,0.7198122271241669,0.6041252981813463,2994.4188648365343,4956.618889907289,0.5380316970410711,0.1213233164909153,0.1213233164909153,3.222528777613041,3.0,0.6896846951539995,0.0847100508134374,3.063805455174373,3.0,0.6736085190033432,0.3976059438518092,2.0735798330388384,3.0,0.5177422233440144,0.2461983765467895,0.556459858067638,0.20240502179142422,536456.8583529344,482.7269112127438,3,1,1248.9244361778458,0,0,75.53040127235644,50,1,627.7832417112302,1,1,1,59,0.17424638438752396,10.280536678863912,2724.515104666485,1351594,24,0.03760960637015109,474.73690619733145,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.20240502179142422,0.556459858067638,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350091.02,5350091.02,2021S05075350091.02,91.02,3421.0,3115,2650.0,0.32,0.3211678832116788,0.4014598540145985,0.1722627737226277,40.0,1.7,0.6129807692307693,0.184331797235023,0.13,0.7191601049868767,0.2834645669291338,0.8199052132701422,0.5207006369426752,0.1574803149606299,0.908616187989556,0.031331592689295,0.0391644908616188,10591.3,1915.0,105.0,695.0,940.0,1740.0,1905.0,300.0,5437.5,937.5,0.3039370078740157,0.0377952755905511,0.0944881889763779,0.8507223113964687,0.2818897637795275,0.9911111111111112,0.2488888888888888,0.281,0.2751677852348993,0.0656934306569343,2021,0.4604494160235146,0.4052767950487412,1220.1909524623136,3010.759479371537,0.5477050417859647,0.4143359050619802,1451.4183607328064,3502.999240472992,0.7079249227073955,0.6460080567499125,1876.0010451745984,2903.990167882457,0.5720264601722915,0.2123027878745856,0.2123027878745856,3.291807256296425,4.0,0.6962155065162932,0.1735543498752282,2.890099026825281,3.0,0.6539910948662264,0.3877378020205581,2.106110450335263,3.0,0.5251910934486774,0.2474755066838809,0.5551128259461953,0.2030886294857441,338732.94529053173,854.1276931371048,2,1,1148.1763125919674,2,1,209.2331845931255,53,1,404.95372012008926,1,1,6,7,1.7538731365097924,2.046185325928091,1718.5395359685053,1351594,24,0.023753469217158173,502.350054360861,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2030886294857441,0.5551128259461953,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350141.01,5350141.01,2021S05075350141.01,141.01,4493.0,3350,3215.0,0.55,0.1590656284760845,0.4293659621802002,0.1446051167964405,41.6,2.7,0.7862903225806451,0.0522803114571746,0.1009999999999999,0.2228739002932551,0.7771260997067448,0.9120521172638436,0.7440543601359003,0.0469208211143695,0.2072072072072072,0.5195195195195195,0.2672672672672673,8163.2,1665.0,40.0,270.0,35.0,345.0,1705.0,80.0,627.2727272727273,145.45454545454544,0.2607296137339056,0.0214592274678111,0.0686695278969957,0.9597014925373134,0.3036480686695278,0.9922048997772828,0.2249443207126948,0.0,0.2657004830917874,0.1946607341490545,2021,0.5328692045583794,0.4914516823974394,1713.1744926551896,3485.946948635607,0.5650998434460769,0.545026330341256,1816.7959966791373,3333.409590581782,0.7562633035822489,0.7151485526774731,2431.38652101693,3399.834218938101,0.6180774505289017,0.2000568424269503,0.2000568424269503,3.343946640531469,4.0,0.7009521659588847,0.176253441418077,2.076854325732345,2.0,0.5185025797861978,0.1000744418790777,2.0780618862476268,2.0,0.5187823776481902,0.22339409902386953,0.10843977569340417,0.1388132285905147,576878.2973400091,607.0049221577707,1,1,774.5622153891804,1,1,198.93805694917762,22,1,4938.731308385859,0,0,1,24,0.22256843979523705,5.341642555085689,1594.8359891454968,1351594,24,0.024274448837734046,354.9601578334068,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1388132285905147,0.10843977569340417,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350141.02,5350141.02,2021S05075350141.02,141.02,4653.0,3475,3145.0,0.69,0.1688172043010752,0.4365591397849462,0.1333333333333333,41.6,2.9,0.8265524625267666,0.0473627556512378,0.114,0.1528662420382165,0.8471337579617835,0.9357696566998892,0.7417452830188679,0.0,0.1388888888888889,0.7037037037037037,0.1543209876543209,6767.0,1620.0,70.0,155.0,0.0,225.0,1570.0,0.0,326.0869565217392,0.0,0.2180616740088105,0.0319383259911894,0.0583700440528634,0.9050359712230216,0.2235682819383259,0.9946120689655172,0.1821120689655172,0.0,0.1475409836065573,0.1967741935483871,2021,0.5212665181433324,0.4988747071490884,1639.3831995607802,3286.1621887574497,0.5654308946927727,0.5251535975285165,1778.2801638087703,3386.2096197716846,0.7637900655083981,0.6775638724177042,2402.119756023912,3545.2299831934583,0.6168291594481677,0.3105746228878114,0.3105746228878114,2.998743484831554,4.0,0.666526995370472,0.0766248681494286,2.11908432128728,2.0,0.5280980610566124,0.1000881471950499,2.0730526734009564,2.0,0.5176195892989804,0.24252354736506576,0.10847694463726217,0.13888316193772898,720922.228335419,1042.1746053072281,1,1,959.4693432844929,1,1,431.83351218503213,21,1,4694.931275521884,0,0,0,2,0.0,0.4298302170642596,1992.9786344973622,1351594,24,0.030334882003359966,428.32121953521647,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.13888316193772898,0.10847694463726217,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350181.01,5350181.01,2021S05075350181.01,181.01,4382.0,3535,3235.0,0.57,0.1872146118721461,0.4714611872146119,0.1415525114155251,41.2,2.4,0.5518518518518518,0.0684931506849315,0.088,0.2136986301369863,0.7835616438356164,0.8923253150057274,0.6871980676328503,0.0246575342465753,0.239010989010989,0.6263736263736264,0.1263736263736263,7679.6,1820.0,155.0,155.0,125.0,435.0,1825.0,45.0,763.1578947368422,78.94736842105264,0.2890888638920135,0.0258717660292463,0.0753655793025871,0.9151343705799152,0.3622047244094488,0.9748571428571428,0.2251428571428571,0.0,0.2991452991452991,0.1232876712328767,2021,0.4896808104833434,0.4825996586221909,1584.117421913616,3282.4669342623006,0.5222516057704548,0.4910997165371161,1689.4839446674214,3440.205497532056,0.7853743160363058,0.7288878045805687,2540.6859123774493,3485.7023212776376,0.5991022440967014,0.2200322232328317,0.2200322232328317,3.4095175304551666,3.0,0.7067033704717449,0.2500358669239813,2.762121032327881,3.0,0.6379593840038166,0.486129466934135,1.880799915710666,3.0,0.4683113330414272,0.2956935055529624,0.32806254060100815,0.2662186482726208,598377.8309050973,1210.323123923914,0,0,401.2417414654572,10,1,1.8681046452837577,33,1,952.9867409394258,1,1,0,0,0.0,0.0,2442.8298049043274,1351594,24,0.03399523789841531,557.469147627642,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2662186482726208,0.32806254060100815,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350181.02,5350181.02,2021S05075350181.02,181.02,3546.0,2910,2510.0,0.6,0.1901408450704225,0.423943661971831,0.1845070422535211,42.4,2.3,0.4348894348894349,0.1257062146892655,0.1639999999999999,0.4790996784565916,0.5209003215434084,0.9231884057971016,0.6828528072837633,0.0064308681672025,0.4694533762057878,0.4694533762057878,0.0578778135048231,5892.3,1555.0,120.0,145.0,465.0,730.0,1555.0,10.0,1216.6666666666667,16.666666666666668,0.3587896253602305,0.0504322766570605,0.1181556195965417,0.8625429553264605,0.3804034582132565,0.9717514124293786,0.2768361581920904,0.257,0.2826086956521739,0.1267605633802817,2021,0.4791806231676778,0.4699425292194075,1202.7433641508712,2559.341386166249,0.5309502383817144,0.4836096451714998,1332.6850983381032,2755.704133786456,0.7706280031977824,0.6916128387606532,1934.2762880264336,2796.7616846046285,0.5935862882490582,0.1824116759662211,0.1824116759662211,3.656856938220839,4.0,0.7265411207235994,0.2481860408838773,2.8510161024912835,3.0,0.6492478596924876,0.4222690653368465,1.97856738596168,3.0,0.4945838048806453,0.29144738003010456,0.32653484020111956,0.2661798981272487,631025.8596456884,1408.942856431002,0,0,84.99021514478213,7,1,0.0,28,1,1452.357412418116,0,0,1,3,0.28200789622109423,0.8460236886632826,2576.112780242072,1351594,24,0.03585004843221453,726.4841455843406,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2661798981272487,0.32653484020111956,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350206.01,5350206.01,2021S05075350206.01,206.01,5106.0,4350,3705.0,1.14,0.2428991185112634,0.435847208619001,0.1606268364348677,40.4,2.1,0.4961948249619482,0.1062992125984252,0.09,0.437246963562753,0.5647773279352226,0.8421578421578422,0.4979123173277662,0.4008097165991903,0.7344064386317908,0.2394366197183098,0.0221327967806841,4478.2,2485.0,90.0,1065.0,670.0,1825.0,2470.0,990.0,1600.8771929824563,868.4210526315791,0.3330058939096267,0.0550098231827112,0.1277013752455795,0.8517241379310345,0.3398821218074656,0.9803343166175024,0.3215339233038348,0.065,0.2492753623188406,0.0940254652301665,2021,0.3906163953561969,0.3912332602042603,1447.2337447947098,3699.1582567369614,0.4913157287505876,0.446601026076903,1820.3247750209275,4075.952961889242,0.6397852996227648,0.6136318256221404,2370.4045351023437,3862.910031921944,0.5072391412431831,0.0191380079544796,0.0191380079544796,3.950424880947853,4.0,0.746862671703287,0.1307996937345003,2.4602938052621406,3.0,0.5935444791751401,0.2111035920921903,2.046381869619621,2.0,0.5113326525972992,0.24916890426656785,0.12098042733446675,0.1649483578151584,1192766.4922131903,875.4321922381149,1,1,874.6931564621672,2,1,262.4591909913249,19,1,4717.940843096018,0,0,4,15,0.7833920877399138,2.937720329024677,2085.60480617382,1351594,24,0.02843205286928893,408.4615758272268,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1649483578151584,0.12098042733446675,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350206.02,5350206.02,2021S05075350206.02,206.02,6294.0,5200,4435.0,1.09,0.2456279809220985,0.4340222575516693,0.1351351351351351,39.6,2.2,0.4564369310793238,0.1161495624502784,0.136,0.5506216696269982,0.4511545293072824,0.8818327974276527,0.5984911986588433,0.0870337477797513,0.6120996441281139,0.3380782918149466,0.0177935943060498,5777.0,2810.0,145.0,940.0,635.0,1720.0,2815.0,245.0,1577.9816513761466,224.77064220183485,0.3298804780876494,0.0525896414342629,0.1394422310756972,0.8528846153846154,0.3229665071770335,0.9785544082605242,0.2946783161239079,0.042,0.1818181818181818,0.1200317965023847,2021,0.3744426627303177,0.3599626194456208,1660.653209208959,4613.4046134194,0.4791142183479078,0.4419557620190185,2124.871558372972,4807.882917208199,0.6253107988727992,0.5994226614806568,2773.2533930008644,4626.540788682472,0.4929558933170082,0.0096279804779356,0.0096279804779356,4.013643230891519,4.0,0.7508498034146702,0.1526430832354181,2.464363379913346,3.0,0.5942156874465638,0.201940417356474,2.088914314331034,2.0,0.5212824225773732,0.2508681361424815,0.10480765424039981,0.055930851411232135,1143778.1824111466,396.1160989045932,1,1,281.42660085722423,6,1,206.65460540427668,19,1,3645.162723891966,0,0,1,6,0.15888147442008263,0.9532888465204957,2002.6632378213867,1351594,24,0.02730135013525352,318.18608799195846,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.055930851411232135,0.10480765424039981,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350244.01,5350244.01,2021S05075350244.01,244.01,3663.0,3015,2670.0,1.42,0.2295081967213114,0.4057377049180328,0.1707650273224043,42.4,2.9,0.2720588235294117,0.0846994535519125,0.145,0.3176470588235294,0.6784313725490196,0.9337016574585636,0.7314285714285714,0.0,0.246031746031746,0.6031746031746031,0.0515873015873015,2573.6,1260.0,110.0,40.0,160.0,310.0,1275.0,0.0,218.3098591549296,0.0,0.436986301369863,0.0301369863013698,0.0958904109589041,0.8855721393034826,0.5267489711934157,0.9672131147540984,0.3907103825136612,0.074,0.1316872427983539,0.1311475409836065,2021,0.3585285282426813,0.2870579076927645,957.2711704079592,3334.766765709579,0.4106311657740554,0.389249150063525,1096.385212616728,2816.666940538725,0.6315573304350829,0.646787388740181,1686.2580722616713,2607.1288674106363,0.4669056748172732,0.1436157570955584,0.1436157570955584,4.516148936907439,4.0,0.7785724045042726,0.3341002005888315,2.345873419713039,3.0,0.5737195401948303,0.0435643332156862,2.310747146589967,2.0,0.567239539178604,0.2730288021924016,0.09435731935485973,0.09958826494464613,1506350.9297472744,1504.4109446805846,0,0,680.2241190256499,2,1,1.2819754758235231,26,1,3442.2464446587423,0,0,0,0,0.0,0.0,1228.4554936632203,1351594,24,0.02986757512121311,335.3686851387443,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.09958826494464613,0.09435731935485973,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350244.02,5350244.02,2021S05075350244.02,244.02,5703.0,4345,3710.0,1.45,0.2464912280701754,0.3684210526315789,0.1342105263157894,36.4,3.0,0.1766666666666666,0.1502636203866432,0.212,0.5324675324675324,0.4675324675324675,0.936451897616946,0.7024029574861368,0.4311688311688311,0.6865284974093264,0.1269430051813471,0.0,3940.4,1930.0,75.0,15.0,1235.0,1325.0,1925.0,830.0,913.793103448276,572.4137931034483,0.5258545135845749,0.0639789658194566,0.1411042944785276,0.85385500575374,0.796669588080631,0.9692982456140352,0.4131578947368421,0.346,0.26,0.1859649122807017,2021,0.1785205640432153,0.218119501291548,662.3112926003289,3036.4606955297168,0.3136036048633497,0.3034164555696229,1163.4693740430275,3834.562538339501,0.5328437534420517,0.5194108496119807,1976.850325270012,3805.947308853469,0.3416559741162056,0.0478219616359848,0.0478219616359848,5.448666553368611,5.0,0.8164688570671012,0.2638906573442114,2.420748050450735,3.0,0.5869045521636159,0.1779766462471119,2.241849311916116,2.0,0.5539396895747213,0.3543231893988364,0.08877722120386848,0.20313732231678883,1551653.961401999,1766.5078188265288,0,0,526.9996228516197,2,1,66.88332532038628,24,1,2831.0579183898985,0,0,4,0,0.7013852358407856,0.0,1264.8601897018407,1351594,24,0.0307465958009494,221.78856561491156,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.20313732231678883,0.08877722120386848,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350263.02,5350263.02,2021S05075350263.02,263.02,3873.0,3360,2810.0,2.0,0.1806451612903225,0.4025806451612903,0.2748387096774193,50.0,2.0,0.5808823529411765,0.1122994652406417,0.107,0.3116531165311653,0.6910569105691057,0.8821081830790569,0.6036931818181818,0.6151761517615176,0.6434316353887399,0.1528150134048257,0.0750670241286863,1937.1,1865.0,0.0,160.0,1040.0,1200.0,1845.0,1135.0,600.0,567.5,0.4692202462380301,0.042407660738714,0.0984952120383036,0.8363095238095238,0.4199726402188782,0.968,0.4386666666666666,0.1669999999999999,0.100502512562814,0.1019354838709677,2021,0.4554178547683754,0.3989926286662216,1279.724171899135,3207.3880065831786,0.4559780800275224,0.4196122218632705,1281.2984048773378,3053.529754657254,1.0048905516438495,0.6794953614141411,2823.742450119217,4155.646396529546,0.6387621621465824,0.0556332422997824,0.0556332422997824,4.147340189005232,5.0,0.7588816073851282,0.214753871319758,2.308070595895418,3.0,0.566737689142455,0.1708397259738223,2.086629530904149,2.0,0.5207582442453529,0.5494726968754742,0.14161569872729463,0.1455309008066287,2105903.529032944,1093.3283666509008,1,1,743.4153377561374,1,1,59.12902389480795,20,1,4119.209154053548,0,0,5,22,1.2909888974954815,5.680351148980119,2870.824472333933,1351594,24,0.08461739633556603,741.2405040882863,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1455309008066287,0.14161569872729463,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350271.01,5350271.01,2021S05075350271.01,271.01,2394.0,1960,1785.0,0.89,0.1941544885177453,0.407098121085595,0.1983298538622129,45.6,2.7,0.4980842911877394,0.0709812108559499,0.147,0.2429378531073446,0.751412429378531,0.9230769230769232,0.8102345415778252,0.1412429378531073,0.1542857142857142,0.6514285714285715,0.0,2679.4,875.0,25.0,110.0,0.0,135.0,885.0,125.0,151.68539325842696,140.4494382022472,0.3775933609958506,0.0456431535269709,0.0850622406639004,0.9107142857142856,0.4522821576763485,0.9769874476987448,0.3598326359832636,0.0,0.0873015873015873,0.1461377870563674,2021,0.3595030618962092,0.3852284791265903,641.7129654847334,1665.7983515124786,0.3735229610139416,0.4782965946200775,666.7384854098859,1393.985432698914,0.6094741964392674,0.5585516467195727,1087.9114406440922,1947.7365200398212,0.4475000731164727,0.1098361782934434,0.1098361782934434,3.937929505279532,4.0,0.7460594460466312,0.1628802318794124,2.3838954582696776,3.0,0.5805185179026944,0.1303612450262302,2.136216821993485,2.0,0.5318827238394204,0.2499711345430582,0.1925298026004367,0.12332067164337733,936385.9712471606,1061.7182717224234,1,1,422.67627388418447,2,1,163.57697502532767,14,1,4134.825105552579,0,0,2,2,0.835421888053467,0.835421888053467,1230.659712802602,1351594,24,0.03889158142335273,514.0600304104436,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.12332067164337733,0.1925298026004367,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
